Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
84,WLNM_dir_neg_kfold,0.6250,0.1625,00:00:01,10,90,4,17349,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
85,WLNM_dir_neg_kfold,0.6250,0.1625,00:00:00,10,90,5,17350,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
86,WLNM_dir_neg_kfold,0.6250,0.1625,00:00:00,10,90,6,17351,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
87,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,7,17352,fixed,0.5000,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,13,0.0833,2.3077,2,1.3000,2.6000,1.6833,0.8416,0.3609,0.7071,0.7071,0.3550,1.7795,1.7795,0.7574,0.9251,0.4009,3,0.2560,0.1000,1,0.0035,0.2852,0.1538,0.2308,0.5385,-2,-0.0128,-0.0385,-0.3077,-0.0636,-0.4000,-0.0672,0.0831,0.0379,0.0184,0.1102,0.0576,-0.2554,0.0159,-0.0016,0.0988,0.0487,0,0.0284,0.0211,0,0,0.0003,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,0,2,0,10,5,10
88,WLNM_dir_neg_kfold,0.5000,0.1333,00:00:00,10,90,8,17353,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
89,WLNM_dir_neg_kfold,0.8750,0.2917,00:00:00,10,90,9,17354,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
90,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,10,17355,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
91,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,11,17356,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
92,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,12,17357,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
93,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,13,17358,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
94,WLNM_dir_neg_kfold,0.5000,0.1333,00:00:00,10,90,14,17359,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
95,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,15,17360,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
96,WLNM_dir_neg_kfold,0.7500,0.2083,00:00:00,10,90,16,17361,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
97,WLNM_dir_neg_kfold,0.6250,0.1625,00:00:00,10,90,17,17362,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
98,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,18,17363,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
99,WLNM_dir_neg_kfold,0.8750,0.2917,00:00:00,10,90,19,17364,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
100,WLNM_dir_neg_kfold,0.6250,0.1625,00:00:00,10,90,20,17365,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.2692,2.1538,1.4000,2.8000,1.7246,0.8007,0.3516,0.7596,0.7053,0.3626,1.8913,1.7562,0.7582,0.9041,0.3984,3,0.2275,0.0882,1,0.0035,0.2815,0.1538,0.2308,0.5385,-1,-0.0064,-0.0769,-0.1538,0.0364,-0.2000,-0.0258,0.0422,0.0286,0.0708,0.1084,0.0652,-0.1437,-0.0074,-0.0007,0.0778,0.0462,0,0,0.0093,0,0,-0.0034,0,0,-0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,5,10
101,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,1,18346,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
102,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,2,18347,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
103,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,3,18348,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
104,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,4,18349,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
105,WLNM_dir_neg_kfold,1,0,00:00:00,10,90,5,18350,fixed,0.5000,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,16,1,0,17,0,16,0,1,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3077,2.1538,1.2727,2.8000,1.5730,0.7303,0.3242,0.6405,0.5948,0.2857,1.8467,1.7148,0.7473,0.8301,0.3597,3,0.2583,0.0968,1,0.0035,0.2697,0.1538,0.2308,0.6154,-1,-0.0064,-0.0385,-0.1538,-0.0909,-0.2000,-0.1774,-0.0282,0.0011,-0.0482,-0.0021,-0.0117,-0.1883,-0.0488,-0.0117,0.0039,0.0075,0,0.0308,0.0178,0,0,-0.0152,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,0,1,0,10,6,10
