Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
76,WLNM_dir_neg_kfold,0.9955,0.3640,00:00:29,10,90,16,16361,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
77,WLNM_dir_neg_kfold,0.9955,0.4091,00:00:29,10,90,17,16362,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
78,WLNM_dir_neg_kfold,0.9959,0.5061,00:00:29,10,90,18,16363,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7940,22.2878,20.3816,11.2246,14.1079,0.6330,0.3392,16.0793,1.4429,0.6954,9.1972,0.8253,0.4529,0.7627,0.4251,2.5833,0.3218,0.2409,3678,0.0084,0.1259,0.4532,0.5396,0.0072,0,0,0.0031,0,0,0,-0.0180,-0.0008,-0.0007,0,0,0,-0.0150,-0.0013,-0.0008,0.0092,0.0044,0.3333,0.0001,-0.0007,-14,-0.0000,-0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,4,10
79,WLNM_dir_neg_kfold,0.9952,0.5123,00:00:27,10,90,19,16364,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,4,10
80,WLNM_dir_neg_kfold,0.9947,0.0282,00:00:28,10,90,20,16365,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7831,22.2878,20.3816,11.2246,14.1048,0.6328,0.3391,16.0793,1.4429,0.6954,9.1948,0.8251,0.4526,0.7497,0.4204,2.4045,0.3280,0.2408,3676,0.0084,0.1255,0.4532,0.5396,0.0072,0,0,-0.0078,0,0,0,-0.0210,-0.0009,-0.0007,0,0,0,-0.0173,-0.0016,-0.0010,-0.0038,-0.0003,0.1545,0.0063,-0.0008,-16,-0.0000,-0.0007,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,4,10
81,WLNM_dir_neg_kfold,1,0.4581,00:00:26,10,90,1,17346,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,5,10
82,WLNM_dir_neg_kfold,1,0.5226,00:00:29,10,90,2,17347,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
83,WLNM_dir_neg_kfold,1,0.2258,00:00:27,10,90,3,17348,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
84,WLNM_dir_neg_kfold,1,0.0645,00:00:28,10,90,4,17349,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
85,WLNM_dir_neg_kfold,1,0.4387,00:00:29,10,90,5,17350,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
86,WLNM_dir_neg_kfold,1,0.4581,00:00:27,10,90,6,17351,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
87,WLNM_dir_neg_kfold,1,0.5806,00:00:27,10,90,7,17352,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
88,WLNM_dir_neg_kfold,1,0.5161,00:00:28,10,90,8,17353,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
89,WLNM_dir_neg_kfold,1,0.5032,00:00:29,10,90,9,17354,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
90,WLNM_dir_neg_kfold,1.0000,0.4903,00:00:29,10,90,10,17355,fixed,0.5000,0.9936,1,0.9968,155,1,0,309,1,0.9968,0.0032,0,0.9936,1,0.9968,0.9978,0.5548,0.9952,0.9952,0.9968,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8031,22.3022,20.1299,11.2319,14.1060,0.6325,0.3390,16.0745,1.4415,0.6949,9.2045,0.8254,0.4529,0.7568,0.4197,2.2500,0.3184,0.2416,3692,0.0084,0.1231,0.4460,0.5468,0.0072,1,0.0001,0.0121,0.0144,-0.2517,0.0072,-0.0198,-0.0013,-0.0008,-0.0048,-0.0014,-0.0005,-0.0076,-0.0012,-0.0008,0.0033,-0.0010,0,-0.0033,-0.0000,0,0,-0.0032,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,156,155,0,10,5,10
91,WLNM_dir_neg_kfold,1,0.4968,00:00:29,10,90,11,17356,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,5,10
92,WLNM_dir_neg_kfold,1,0.4452,00:00:28,10,90,12,17357,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
93,WLNM_dir_neg_kfold,1,0.4581,00:00:27,10,90,13,17358,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7804,22.2734,20.3684,11.2174,14.1343,0.6346,0.3403,16.0837,1.4442,0.6959,9.2197,0.8279,0.4545,0.7444,0.4181,2.2500,0.3216,0.2417,3690,0.0084,0.1262,0.4532,0.5396,0.0072,-1,-0.0001,-0.0106,-0.0144,-0.0132,-0.0072,0.0085,0.0008,0.0005,0.0043,0.0013,0.0005,0.0076,0.0012,0.0008,-0.0091,-0.0026,0,-0.0001,0.0000,-2,-0.0000,-0.0001,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,5,10
94,WLNM_dir_neg_kfold,1,0.4774,00:00:27,10,90,14,17359,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1354,0.6346,0.3403,16.0837,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3243,0.2418,3692,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0095,0.0008,0.0005,0.0043,0.0013,0.0005,0.0060,0.0011,0.0006,0,0,0,0.0026,0.0001,0,0,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,5,10
95,WLNM_dir_neg_kfold,1,0.5871,00:00:27,10,90,15,17360,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
96,WLNM_dir_neg_kfold,1,0.5226,00:00:29,10,90,16,17361,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
97,WLNM_dir_neg_kfold,1,0.4839,00:00:29,10,90,17,17362,fixed,0.5000,1,1,1,155,0,0,310,1,1,0,0,1,1,1,1,0.5556,1,1,1,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,17633,1,1,0,0,1,1,1,1,1,1,155,155,0,10,5,10
98,WLNM_dir_neg_kfold,0.9999,0.5611,00:00:29,10,90,18,17363,fixed,0.5000,0.9810,1,0.9904,155,3,0,307,1,0.9903,0.0097,0,0.9810,1,0.9904,0.9935,0.5534,0.9856,0.9857,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1552,0.0809,1.8451,22.3309,19.6456,11.2464,14.1126,0.6320,0.3391,16.0649,1.4388,0.6939,9.2271,0.8264,0.4536,0.7798,0.4226,2.2500,0.3234,0.2426,3714,0.0085,0.1195,0.4317,0.5612,0.0072,3,0.0002,0.0542,0.0432,-0.7360,0.0217,-0.0133,-0.0018,-0.0007,-0.0144,-0.0041,-0.0016,0.0150,-0.0003,-0.0001,0.0263,0.0019,0,0.0018,0.0009,22,0.0001,-0.0068,-0.0216,0.0216,0,1549,3,0,17630,1,0.9998,0.0002,0,0.9981,1,0.9990,0.9989,0.9998,0.9981,158,155,0,10,5,10
