Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg_kfold,1,0.7500,00:00:22,10,90,12,16357,fixed,0.5000,1,0.6083,0.7565,73,0,47,240,0.6083,1,0,0.3917,1,0.6083,0.7565,0.8694,0.5991,0.6744,0.7132,0.6083,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1149,0.0730,1.8992,18.2381,16.8971,9.3415,12.2209,0.6701,0.3498,12.8565,1.4099,0.6844,5.8633,0.6430,0.3603,0.8755,0.4610,2.9079,0.3574,0.2844,2572,0.0079,0.0909,0.4603,0.5159,0.0238,-47,-0.0030,0.0033,-0.7460,-0.6912,-0.3821,-0.3113,0.0099,0.0034,-0.4814,0.0047,-0.0005,-0.2422,-0.0002,-0.0014,0.0029,0.0007,0.0028,0.0011,-0.0007,-198,-0.0006,-0.0050,0,0,0,1149,0,47,14554,0.9607,1,0,0.0393,1,0.9607,0.9800,0.9786,0.9607,0.9607,73,120,0,10,4,10
73,WLNM_dir_neg_kfold,0.9995,0.8240,00:00:22,10,90,13,16358,fixed,0.5000,1,0.6000,0.7500,72,0,48,240,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1148,0.0729,1.9002,18.2222,16.8824,9.3333,12.2022,0.6696,0.3498,12.8307,1.4083,0.6840,5.8668,0.6439,0.3607,0.8766,0.4613,2.9091,0.3551,0.2822,2534,0.0078,0.0909,0.4603,0.5159,0.0238,-48,-0.0030,0.0044,-0.7619,-0.7059,-0.3902,-0.3300,0.0095,0.0035,-0.5072,0.0031,-0.0010,-0.2386,0.0007,-0.0010,0.0041,0.0011,0.0041,-0.0012,-0.0029,-236,-0.0007,-0.0049,0,0,0,1148,0,48,14554,0.9599,1,0,0.0401,1,0.9599,0.9795,0.9781,0.9599,0.9599,72,120,0,10,4,10
74,WLNM_dir_neg_kfold,0.9995,0.6490,00:00:21,10,90,14,16359,fixed,0.5000,1,0.6333,0.7755,76,0,44,240,0.6333,1,0,0.3667,1,0.6333,0.7755,0.8778,0.5963,0.6972,0.7316,0.6333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1152,0.0731,1.9013,18.2857,16.9412,9.3659,12.2074,0.6676,0.3497,12.8454,1.4050,0.6847,5.8072,0.6352,0.3565,0.8778,0.4617,2.9007,0.3575,0.2851,2574,0.0079,0.0904,0.4603,0.5159,0.0238,-44,-0.0028,0.0054,-0.6984,-0.6471,-0.3577,-0.3247,0.0075,0.0033,-0.4925,-0.0002,-0.0002,-0.2982,-0.0081,-0.0052,0.0053,0.0015,-0.0044,0.0012,-0.0000,-196,-0.0006,-0.0054,0,0,0,1152,0,44,14554,0.9632,1,0,0.0368,1,0.9632,0.9813,0.9800,0.9632,0.9632,76,120,0,10,4,10
75,WLNM_dir_neg_kfold,1,0.9917,00:00:21,10,90,15,16360,fixed,0.5000,0.9917,1,0.9959,120,1,0,239,1,0.9958,0.0042,0,0.9917,1,0.9959,0.9972,0.5546,0.9938,0.9938,0.9958,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1197,0.0760,1.9108,19,17.3478,9.7317,12.5207,0.6590,0.3457,13.3325,1.4034,0.6843,6.1067,0.6428,0.3616,0.8757,0.4583,2.9276,0.3577,0.2855,2776,0.0085,0.0938,0.4524,0.5238,0.0238,1,0.0001,0.0150,0.0159,-0.2404,0.0081,-0.0115,-0.0012,-0.0007,-0.0054,-0.0017,-0.0006,0.0013,-0.0004,-0.0001,0.0031,-0.0020,0.0226,0.0014,0.0004,6,0.0000,-0.0020,-0.0079,0.0079,0,1196,1,0,14553,1,0.9999,0.0001,0,0.9992,1,0.9996,0.9995,0.9999,0.9992,121,120,0,10,4,10
76,WLNM_dir_neg_kfold,1,0.9500,00:00:23,10,90,16,16361,fixed,0.5000,1,1,1,120,0,0,240,1,1,0,0,1,1,1,1,0.5556,1,1,1,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,14554,1,1,0,0,1,1,1,1,1,1,120,120,0,10,4,10
77,WLNM_dir_neg_kfold,1,0.8833,00:00:23,10,90,17,16362,fixed,0.5000,1,0.8417,0.9140,101,0,19,240,0.8417,1,0,0.1583,1,0.8417,0.9140,0.9472,0.5731,0.8764,0.8831,0.8417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1177,0.0747,1.8979,18.6825,17.3088,9.5691,12.3759,0.6624,0.3472,13.1369,1.4063,0.6847,5.9869,0.6409,0.3598,0.8748,0.4609,2.9085,0.3508,0.2795,2630,0.0081,0.0937,0.4603,0.5159,0.0238,-19,-0.0012,0.0020,-0.3016,-0.2794,-0.1545,-0.1563,0.0023,0.0008,-0.2010,0.0012,-0.0003,-0.1185,-0.0023,-0.0019,0.0022,0.0007,0.0034,-0.0055,-0.0056,-140,-0.0004,-0.0022,0,0,0,1177,0,19,14554,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9914,0.9841,0.9841,101,120,0,10,4,10
78,WLNM_dir_neg_kfold,0.9970,0.9430,00:00:23,10,90,18,16363,fixed,0.5000,0.9873,0.6500,0.7839,78,1,42,239,0.6500,0.9958,0.0042,0.3500,0.9873,0.6500,0.7839,0.8806,0.5935,0.7062,0.7356,0.6458,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1155,0.0733,1.9378,18.3333,16.7391,9.3902,12.2056,0.6658,0.3473,12.8883,1.4060,0.6833,5.8771,0.6411,0.3595,0.8963,0.4625,2.9445,0.3565,0.2841,2582,0.0079,0.0891,0.4524,0.5238,0.0238,-41,-0.0026,0.0419,-0.6508,-0.8491,-0.3333,-0.3266,0.0056,0.0010,-0.4496,0.0008,-0.0017,-0.2283,-0.0021,-0.0023,0.0237,0.0023,0.0394,0.0002,-0.0010,-188,-0.0006,-0.0068,-0.0079,0.0079,0,1154,1,42,14553,0.9649,0.9999,0.0001,0.0351,0.9991,0.9649,0.9817,0.9804,0.9648,0.9641,79,120,0,10,4,10
79,WLNM_dir_neg_kfold,1,0.9583,00:00:21,10,90,19,16364,fixed,0.5000,1,0.8583,0.9238,103,0,17,240,0.8583,1,0,0.1417,1,0.8583,0.9238,0.9528,0.5713,0.8898,0.8953,0.8583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1179,0.0749,1.8989,18.7143,17.3382,9.5854,12.4134,0.6633,0.3478,13.1547,1.4059,0.6847,5.9792,0.6390,0.3589,0.8760,0.4613,2.9096,0.3546,0.2831,2676,0.0082,0.0936,0.4603,0.5159,0.0238,-17,-0.0011,0.0030,-0.2698,-0.2500,-0.1382,-0.1187,0.0032,0.0014,-0.1832,0.0007,-0.0003,-0.1262,-0.0042,-0.0028,0.0034,0.0011,0.0045,-0.0017,-0.0020,-94,-0.0003,-0.0022,0,0,0,1179,0,17,14554,0.9858,1,0,0.0142,1,0.9858,0.9928,0.9923,0.9858,0.9858,103,120,0,10,4,10
80,WLNM_dir_neg_kfold,0.9997,0.7578,00:00:22,10,90,20,16365,fixed,0.5000,1,0.5000,0.6667,60,0,60,240,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1136,0.0721,1.9009,18.0317,16.7059,9.2358,11.9839,0.6646,0.3486,12.6415,1.4021,0.6835,5.7661,0.6395,0.3582,0.8774,0.4616,2.8839,0.3545,0.2800,2458,0.0076,0.0898,0.4603,0.5159,0.0238,-60,-0.0038,0.0050,-0.9524,-0.8824,-0.4878,-0.5482,0.0045,0.0023,-0.6964,-0.0030,-0.0015,-0.3393,-0.0037,-0.0035,0.0048,0.0013,-0.0212,-0.0018,-0.0051,-312,-0.0010,-0.0060,0,0,0,1136,0,60,14554,0.9498,1,0,0.0502,1,0.9498,0.9743,0.9726,0.9498,0.9498,60,120,0,10,4,10
81,WLNM_dir_neg_kfold,0.9943,0.8118,00:00:21,10,90,1,17346,fixed,0.5000,1,0.5333,0.6957,64,0,56,240,0.5333,1,0,0.4667,1,0.5333,0.6957,0.8444,0.6074,0.6038,0.6576,0.5333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1140,0.0724,1.8788,18.0952,17.0149,9.2683,12.0952,0.6684,0.3491,12.6951,1.4031,0.6836,5.7991,0.6410,0.3601,0.8692,0.4626,2.9297,0.3573,0.2859,2541,0.0078,0.0923,0.4683,0.5079,0.0238,-56,-0.0036,-0.0171,-0.8889,-0.5733,-0.4553,-0.4369,0.0083,0.0027,-0.6428,-0.0020,-0.0013,-0.3063,-0.0023,-0.0016,-0.0034,0.0024,0.0246,0.0010,0.0008,-229,-0.0007,-0.0035,0.0079,-0.0079,0,1140,0,56,14554,0.9532,1,0,0.0468,1,0.9532,0.9760,0.9744,0.9532,0.9532,64,120,0,10,5,10
82,WLNM_dir_neg_kfold,0.9953,0.8622,00:00:23,10,90,2,17347,fixed,0.5000,1,0.5583,0.7166,67,0,53,240,0.5583,1,0,0.4417,1,0.5583,0.7166,0.8528,0.6046,0.6276,0.6763,0.5583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1143,0.0726,1.8762,18.1429,17.0597,9.2927,11.9544,0.6589,0.3458,12.5985,1.3888,0.6808,5.7927,0.6386,0.3594,0.8664,0.4618,2.9280,0.3479,0.2848,2521,0.0077,0.0927,0.4683,0.5079,0.0238,-53,-0.0034,-0.0196,-0.8413,-0.5285,-0.4309,-0.5778,-0.0012,-0.0006,-0.7394,-0.0164,-0.0041,-0.3127,-0.0047,-0.0023,-0.0062,0.0015,0.0229,-0.0084,-0.0002,-249,-0.0008,-0.0031,0.0079,-0.0079,0,1143,0,53,14554,0.9557,1,0,0.0443,1,0.9557,0.9773,0.9758,0.9557,0.9557,67,120,0,10,5,10
83,WLNM_dir_neg_kfold,0.9935,0.8532,00:00:23,10,90,3,17348,fixed,0.5000,1,0.5500,0.7097,66,0,54,240,0.5500,1,0,0.4500,1,0.5500,0.7097,0.8500,0.6056,0.6197,0.6701,0.5500,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1142,0.0725,1.8787,18.1270,17.0448,9.2846,12.0293,0.6636,0.3486,12.6059,1.3908,0.6820,5.8224,0.6424,0.3614,0.8687,0.4624,2.9232,0.3533,0.2853,2518,0.0077,0.0928,0.4683,0.5079,0.0238,-54,-0.0034,-0.0172,-0.8571,-0.5435,-0.4390,-0.5029,0.0035,0.0023,-0.7320,-0.0143,-0.0029,-0.2830,-0.0008,-0.0003,-0.0039,0.0021,0.0181,-0.0030,0.0002,-252,-0.0008,-0.0030,0.0079,-0.0079,0,1142,0,54,14554,0.9548,1,0,0.0452,1,0.9548,0.9769,0.9754,0.9548,0.9548,66,120,0,10,5,10
84,WLNM_dir_neg_kfold,0.9965,0.8628,00:00:23,10,90,4,17349,fixed,0.5000,1,0.5167,0.6813,62,0,58,240,0.5167,1,0,0.4833,1,0.5167,0.6813,0.8389,0.6093,0.5877,0.6451,0.5167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1138,0.0723,1.8764,18.0635,16.9851,9.2520,11.9665,0.6625,0.3480,12.5519,1.3898,0.6814,5.8309,0.6456,0.3631,0.8661,0.4616,2.9204,0.3538,0.2865,2520,0.0077,0.0928,0.4683,0.5079,0.0238,-58,-0.0037,-0.0195,-0.9206,-0.6032,-0.4715,-0.5657,0.0023,0.0017,-0.7860,-0.0154,-0.0036,-0.2745,0.0024,0.0014,-0.0065,0.0013,0.0153,-0.0025,0.0014,-250,-0.0008,-0.0030,0.0079,-0.0079,0,1138,0,58,14554,0.9515,1,0,0.0485,1,0.9515,0.9751,0.9735,0.9515,0.9515,62,120,0,10,5,10
85,WLNM_dir_neg_kfold,0.9971,0.8381,00:00:23,10,90,5,17350,fixed,0.5000,1,0.5250,0.6885,63,0,57,240,0.5250,1,0,0.4750,1,0.5250,0.6885,0.8417,0.6083,0.5957,0.6513,0.5250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1139,0.0723,1.8795,18.0794,17,9.2602,12.0290,0.6653,0.3489,12.6012,1.3940,0.6822,5.8095,0.6427,0.3613,0.8693,0.4625,2.9315,0.3559,0.2863,2525,0.0078,0.0926,0.4683,0.5079,0.0238,-57,-0.0036,-0.0164,-0.9048,-0.5882,-0.4634,-0.5032,0.0052,0.0026,-0.7367,-0.0112,-0.0028,-0.2959,-0.0005,-0.0004,-0.0033,0.0023,0.0264,-0.0004,0.0012,-245,-0.0008,-0.0032,0.0079,-0.0079,0,1139,0,57,14554,0.9523,1,0,0.0477,1,0.9523,0.9756,0.9740,0.9523,0.9523,63,120,0,10,5,10
86,WLNM_dir_neg_kfold,0.9973,0.7298,00:00:21,10,90,6,17351,fixed,0.5000,1,0.4750,0.6441,57,0,63,240,0.4750,1,0,0.5250,1,0.4750,0.6441,0.8250,0.6139,0.5468,0.6134,0.4750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1133,0.0719,1.8781,17.9841,16.9104,9.2114,11.9506,0.6645,0.3482,12.5306,1.3935,0.6822,5.7931,0.6442,0.3622,0.8681,0.4622,2.9215,0.3542,0.2855,2493,0.0077,0.0921,0.4683,0.5079,0.0238,-63,-0.0040,-0.0178,-1,-0.6778,-0.5122,-0.5816,0.0044,0.0019,-0.8073,-0.0116,-0.0027,-0.3123,0.0010,0.0005,-0.0045,0.0020,0.0164,-0.0021,0.0004,-277,-0.0009,-0.0037,0.0079,-0.0079,0,1133,0,63,14554,0.9473,1,0,0.0527,1,0.9473,0.9729,0.9712,0.9473,0.9473,57,120,0,10,5,10
87,WLNM_dir_neg_kfold,0.9939,0.6700,00:00:25,10,90,7,17352,fixed,0.5000,1,0.6167,0.7629,74,0,46,240,0.6167,1,0,0.3833,1,0.6167,0.7629,0.8722,0.5981,0.6820,0.7194,0.6167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1150,0.0730,1.8798,18.2540,17.1642,9.3496,12.2154,0.6692,0.3492,12.8268,1.4054,0.6837,5.7951,0.6349,0.3575,0.8696,0.4626,2.9055,0.3574,0.2872,2588,0.0080,0.0929,0.4683,0.5079,0.0238,-46,-0.0029,-0.0161,-0.7302,-0.4241,-0.3740,-0.3168,0.0090,0.0028,-0.5111,0.0002,-0.0012,-0.3103,-0.0083,-0.0042,-0.0030,0.0024,0.0004,0.0011,0.0021,-182,-0.0006,-0.0029,0.0079,-0.0079,0,1150,0,46,14554,0.9615,1,0,0.0385,1,0.9615,0.9804,0.9790,0.9615,0.9615,74,120,0,10,5,10
88,WLNM_dir_neg_kfold,0.9962,0.7377,00:00:21,10,90,8,17353,fixed,0.5000,1,0.6333,0.7755,76,0,44,240,0.6333,1,0,0.3667,1,0.6333,0.7755,0.8778,0.5963,0.6972,0.7316,0.6333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1152,0.0731,1.8766,18.2857,17.1940,9.3659,12.0935,0.6614,0.3463,12.7654,1.3962,0.6825,5.8388,0.6386,0.3594,0.8665,0.4617,2.9027,0.3541,0.2866,2586,0.0079,0.0934,0.4683,0.5079,0.0238,-44,-0.0028,-0.0193,-0.6984,-0.3942,-0.3577,-0.4386,0.0012,-0.0001,-0.5725,-0.0089,-0.0024,-0.2666,-0.0046,-0.0023,-0.0061,0.0015,-0.0024,-0.0022,0.0015,-184,-0.0006,-0.0024,0.0079,-0.0079,0,1152,0,44,14554,0.9632,1,0,0.0368,1,0.9632,0.9813,0.9800,0.9632,0.9632,76,120,0,10,5,10
89,WLNM_dir_neg_kfold,0.9977,0.7206,00:00:22,10,90,9,17354,fixed,0.5000,0.9912,0.9417,0.9658,113,1,7,239,0.9417,0.9958,0.0042,0.0583,0.9912,0.9417,0.9658,0.9778,0.5611,0.9494,0.9501,0.9375,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1190,0.0756,1.8771,18.8889,17.7612,9.5968,12.3905,0.6560,0.3467,13.1597,1.3934,0.6842,6.0828,0.6441,0.3619,0.8678,0.4623,2.9421,0.3520,0.2857,2734,0.0084,0.0980,0.4683,0.5159,0.0159,-6,-0.0004,-0.0188,-0.0952,0.1730,-0.1268,-0.1417,-0.0042,0.0004,-0.1782,-0.0118,-0.0008,-0.0226,0.0009,0.0002,-0.0048,0.0020,0.0370,-0.0043,0.0006,-36,-0.0001,0.0022,0.0079,0,-0.0079,1189,1,7,14553,0.9941,0.9999,0.0001,0.0059,0.9992,0.9941,0.9966,0.9964,0.9941,0.9933,114,120,0,10,5,10
90,WLNM_dir_neg_kfold,0.9982,0.8720,00:00:21,10,90,10,17355,fixed,0.5000,1,0.5583,0.7166,67,0,53,240,0.5583,1,0,0.4417,1,0.5583,0.7166,0.8528,0.6046,0.6276,0.6763,0.5583,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1143,0.0726,1.8766,18.1429,17.0597,9.2927,12.0178,0.6624,0.3475,12.6423,1.3936,0.6823,5.8120,0.6407,0.3604,0.8665,0.4617,2.9274,0.3511,0.2852,2533,0.0078,0.0927,0.4683,0.5079,0.0238,-53,-0.0034,-0.0193,-0.8413,-0.5285,-0.4309,-0.5144,0.0023,0.0012,-0.6956,-0.0115,-0.0026,-0.2934,-0.0025,-0.0013,-0.0061,0.0015,0.0223,-0.0052,0.0001,-237,-0.0007,-0.0031,0.0079,-0.0079,0,1143,0,53,14554,0.9557,1,0,0.0443,1,0.9557,0.9773,0.9758,0.9557,0.9557,67,120,0,10,5,10
91,WLNM_dir_neg_kfold,0.9947,0.7203,00:00:23,10,90,11,17356,fixed,0.5000,1,0.5167,0.6813,62,0,58,240,0.5167,1,0,0.4833,1,0.5167,0.6813,0.8389,0.6093,0.5877,0.6451,0.5167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1138,0.0723,1.8786,18.0635,16.9851,9.2520,12.0178,0.6653,0.3488,12.5920,1.3942,0.6821,5.8364,0.6462,0.3633,0.8686,0.4624,2.9095,0.3547,0.2863,2519,0.0077,0.0927,0.4683,0.5079,0.0238,-58,-0.0037,-0.0173,-0.9206,-0.6032,-0.4715,-0.5144,0.0052,0.0024,-0.7459,-0.0110,-0.0028,-0.2691,0.0030,0.0016,-0.0040,0.0021,0.0044,-0.0016,0.0012,-251,-0.0008,-0.0032,0.0079,-0.0079,0,1138,0,58,14554,0.9515,1,0,0.0485,1,0.9515,0.9751,0.9735,0.9515,0.9515,62,120,0,10,5,10
92,WLNM_dir_neg_kfold,0.9978,0.8388,00:00:22,10,90,12,17357,fixed,0.5000,1,0.5417,0.7027,65,0,55,240,0.5417,1,0,0.4583,1,0.5417,0.7027,0.8472,0.6065,0.6118,0.6638,0.5417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1141,0.0724,1.8768,18.1111,17.0299,9.2764,11.9888,0.6620,0.3475,12.6088,1.3924,0.6824,5.8149,0.6421,0.3609,0.8667,0.4618,2.9205,0.3540,0.2860,2535,0.0078,0.0926,0.4683,0.5079,0.0238,-55,-0.0035,-0.0191,-0.8730,-0.5584,-0.4472,-0.5434,0.0018,0.0011,-0.7292,-0.0128,-0.0025,-0.2905,-0.0011,-0.0008,-0.0059,0.0016,0.0155,-0.0023,0.0009,-235,-0.0007,-0.0032,0.0079,-0.0079,0,1141,0,55,14554,0.9540,1,0,0.0460,1,0.9540,0.9765,0.9749,0.9540,0.9540,65,120,0,10,5,10
