Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.9062,0.6572,00:00:01,10,90,14,16359,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6944,7.4286,6.5000,6,2.8735,0.3868,0.1941,4.1127,1.1073,0.5751,3.8748,1.0432,0.5519,0.6567,0.3876,2,0.2475,0.2209,43,0.0323,0.4248,0.4286,0.1905,0.3810,-2,-0.0048,-0.0005,-0.1905,-0.1667,0.2857,-0.2325,-0.0208,-0.0142,-0.1372,-0.0083,-0.0023,-0.0953,0.0011,0.0067,-0.0011,-0.0006,0,-0.0453,-0.0523,-14,-0.0105,-0.0235,0,-0.0476,0.0476,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,4,10
75,WLNM_dir_neg_kfold,0.8984,0.6563,00:00:01,10,90,15,16360,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6958,7.6190,6.6667,6.1538,3.0899,0.4056,0.2036,4.2263,1.1094,0.5762,3.9827,1.0455,0.5464,0.6579,0.3879,2,0.2935,0.2688,56,0.0421,0.4485,0.4286,0.1905,0.3810,0,0,0.0009,0,0,0.4396,-0.0161,-0.0021,-0.0048,-0.0236,-0.0062,-0.0012,0.0126,0.0033,0.0012,0.0001,-0.0002,0,0.0007,-0.0044,-1,-0.0008,0.0002,0,-0.0476,0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
76,WLNM_dir_neg_kfold,0.9766,0.7142,00:00:01,10,90,16,16361,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,3.0103,0.4001,0.2007,4.1582,1.1053,0.5726,4.0113,1.0663,0.5558,0.6538,0.3865,2,0.2723,0.2376,48,0.0361,0.4552,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,-0.0958,-0.0076,-0.0076,-0.0917,-0.0103,-0.0047,0.0412,0.0241,0.0105,-0.0041,-0.0016,0,-0.0206,-0.0355,-9,-0.0068,0.0068,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,4,10
77,WLNM_dir_neg_kfold,0.9375,0.6854,00:00:01,10,90,17,16362,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,2.3407,7.7143,5.7857,5.7857,3.1487,0.4082,0.2105,4.0778,1.0572,0.5526,3.9406,1.0216,0.5362,1.0703,0.4573,3.1325,0.2723,0.2376,48,0.0361,0.3411,0.3333,0.3333,0.3333,1,0.0024,0.6458,0.0952,-0.8810,0.0714,0.0426,0.0005,0.0021,-0.1721,-0.0584,-0.0248,-0.0295,-0.0205,-0.0091,0.4125,0.0691,1.1325,-0.0206,-0.0355,-9,-0.0068,-0.1072,-0.0952,0.0952,0,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,4,10
78,WLNM_dir_neg_kfold,0.9297,0.6687,00:00:01,10,90,18,16363,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9637,7.6190,6.1538,5.7143,3.0737,0.4034,0.2060,4.1185,1.0811,0.5631,3.9701,1.0422,0.5452,0.8344,0.4249,2.6272,0.2723,0.2376,48,0.0361,0.3851,0.3810,0.2857,0.3333,0,0,0.2688,0,-0.5128,0,-0.0324,-0.0042,-0.0024,-0.1314,-0.0345,-0.0143,0,0,0,0.1766,0.0368,0.6272,-0.0206,-0.0355,-9,-0.0068,-0.0632,-0.0476,0.0476,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,4,10
79,WLNM_dir_neg_kfold,0.9922,0.7352,00:00:01,10,90,19,16364,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6914,7.5238,6.5833,6.0769,3.0103,0.4001,0.2007,4.1582,1.1053,0.5726,4.0113,1.0663,0.5558,0.6538,0.3865,2,0.2723,0.2376,48,0.0361,0.4552,0.4286,0.1905,0.3810,-1,-0.0024,-0.0034,-0.0952,-0.0833,0.3626,-0.0958,-0.0076,-0.0076,-0.0917,-0.0103,-0.0047,0.0412,0.0241,0.0105,-0.0041,-0.0016,0,-0.0206,-0.0355,-9,-0.0068,0.0068,0,-0.0476,0.0476,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,4,10
80,WLNM_dir_neg_kfold,0.8984,0.5076,00:00:01,10,90,20,16365,fixed,0.5000,0.7000,0.8750,0.7778,7,3,1,13,0.8750,0.8125,0.1875,0.1250,0.7000,0.8750,0.7778,0.8333,0.5278,0.6471,0.6574,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,1.7056,7.8095,6.8333,5.8571,3.0922,0.3960,0.1893,4.3463,1.1131,0.5749,4.0237,1.0305,0.5389,0.6636,0.3891,2,0.2883,0.2569,56,0.0421,0.4527,0.4286,0.2381,0.3333,2,0.0048,0.0107,0.1905,0.1667,0.1429,-0.0138,-0.0117,-0.0190,0.0964,-0.0025,-0.0025,0.0536,-0.0117,-0.0063,0.0058,0.0009,0,-0.0045,-0.0163,-1,-0.0008,0.0044,0,0,0,79,3,1,337,0.9875,0.9912,0.0088,0.0125,0.9634,0.9875,0.9753,0.9695,0.9787,0.9518,10,8,0,10,4,10
81,WLNM_dir_neg_kfold,0.9922,0.7352,00:00:01,10,90,1,17346,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,3.2183,0.4332,0.2149,4.2207,1.1363,0.5812,4.0143,1.0808,0.5592,0.6920,0.4040,2,0.1861,0.2331,47,0.0353,0.4537,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0.1122,0.0256,0.0066,-0.0292,0.0207,0.0038,0.0441,0.0386,0.0140,0.0342,0.0158,0,-0.1067,-0.0401,-10,-0.0075,0.0054,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
82,WLNM_dir_neg_kfold,0.9688,0.6975,00:00:01,10,90,2,17347,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7131,7.5238,6.5833,5.6429,3.1562,0.4195,0.2049,4.2650,1.1337,0.5775,4.0113,1.0663,0.5546,0.6920,0.4040,2,0.1861,0.2293,47,0.0353,0.4527,0.4286,0.2381,0.3333,-1,-0.0024,0.0182,-0.0952,-0.0833,-0.0714,0.0502,0.0118,-0.0034,0.0151,0.0181,0.0001,0.0412,0.0241,0.0093,0.0342,0.0158,0,-0.1067,-0.0439,-10,-0.0075,0.0043,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,5,10
83,WLNM_dir_neg_kfold,0.9531,0.8082,00:00:01,10,90,3,17348,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,3.2183,0.4332,0.2149,4.2207,1.1363,0.5812,4.0143,1.0808,0.5592,0.6920,0.4040,2,0.1861,0.2331,47,0.0353,0.4537,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0.1122,0.0256,0.0066,-0.0292,0.0207,0.0038,0.0441,0.0386,0.0140,0.0342,0.0158,0,-0.1067,-0.0401,-10,-0.0075,0.0054,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
84,WLNM_dir_neg_kfold,0.8984,0.7000,00:00:01,10,90,4,17349,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.7305,7.7143,6.7500,5.7857,3.3637,0.4360,0.2158,4.3850,1.1369,0.5844,4.0036,1.0380,0.5432,0.7023,0.4059,2,0.2305,0.2877,63,0.0474,0.4438,0.4286,0.2381,0.3333,1,0.0024,0.0356,0.0952,0.0833,0.0714,0.2576,0.0284,0.0074,0.1351,0.0213,0.0070,0.0334,-0.0042,-0.0020,0.0445,0.0177,0,-0.0623,0.0145,6,0.0045,-0.0045,0,0,0,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,5,10
85,WLNM_dir_neg_kfold,0.9922,0.8602,00:00:01,10,90,5,17350,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7187,7.5238,6.5833,5.6429,3.2957,0.4380,0.2212,4.2767,1.1369,0.5835,3.9988,1.0630,0.5533,0.6963,0.4052,2,0.2105,0.2692,56,0.0421,0.4488,0.4286,0.2381,0.3333,-1,-0.0024,0.0238,-0.0952,-0.0833,-0.0714,0.1897,0.0304,0.0129,0.0268,0.0212,0.0061,0.0287,0.0208,0.0081,0.0385,0.0170,0,-0.0823,-0.0039,-1,-0.0008,0.0005,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,5,10
86,WLNM_dir_neg_kfold,0.9844,0.7236,00:00:01,10,90,6,17351,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7108,7.3333,6.4167,5.5000,3.1833,0.4341,0.2152,4.1271,1.1256,0.5764,4.0042,1.0920,0.5628,0.6895,0.4030,2,0.1817,0.2292,45,0.0338,0.4532,0.4286,0.2381,0.3333,-3,-0.0071,0.0159,-0.2857,-0.2500,-0.2143,0.0772,0.0264,0.0069,-0.1228,0.0100,-0.0010,0.0340,0.0499,0.0175,0.0316,0.0149,0,-0.1111,-0.0440,-12,-0.0090,0.0049,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9768,0.9625,0.9625,5,8,0,10,5,10
87,WLNM_dir_neg_kfold,0.9062,0.6130,00:00:01,10,90,7,17352,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7191,7.3333,6.4167,5.5000,3.1833,0.4341,0.2171,4.1873,1.1420,0.5863,3.9158,1.0679,0.5591,0.6951,0.4044,2,0.1883,0.2394,47,0.0353,0.4277,0.4286,0.2381,0.3333,-3,-0.0071,0.0242,-0.2857,-0.2500,-0.2143,0.0772,0.0264,0.0087,-0.0626,0.0264,0.0089,-0.0543,0.0258,0.0138,0.0373,0.0163,0,-0.1046,-0.0338,-10,-0.0075,-0.0206,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,5,10
88,WLNM_dir_neg_kfold,0.9531,0.6944,00:00:01,10,90,8,17353,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.7266,7.6190,6.6667,5.7143,3.3686,0.4421,0.2232,4.3199,1.1340,0.5798,3.9827,1.0455,0.5464,0.7010,0.4060,2,0.2338,0.2986,64,0.0481,0.4428,0.4286,0.2381,0.3333,0,0,0.0318,0,0,0,0.2626,0.0345,0.0149,0.0700,0.0184,0.0024,0.0126,0.0033,0.0012,0.0431,0.0178,0,-0.0590,0.0254,7,0.0053,-0.0055,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,5,10
89,WLNM_dir_neg_kfold,0.9531,0.8019,00:00:01,10,90,9,17354,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,3.2183,0.4332,0.2149,4.2207,1.1363,0.5812,4.0143,1.0808,0.5592,0.6920,0.4040,2,0.1861,0.2331,47,0.0353,0.4537,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0.1122,0.0256,0.0066,-0.0292,0.0207,0.0038,0.0441,0.0386,0.0140,0.0342,0.0158,0,-0.1067,-0.0401,-10,-0.0075,0.0054,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
90,WLNM_dir_neg_kfold,0.9766,0.8392,00:00:01,10,90,10,17355,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7187,7.3333,6.4167,5.5000,3.2762,0.4468,0.2319,4.1992,1.1452,0.5912,3.8773,1.0574,0.5566,0.6963,0.4052,2,0.2167,0.2824,56,0.0421,0.4219,0.4286,0.2381,0.3333,-3,-0.0071,0.0238,-0.2857,-0.2500,-0.2143,0.1701,0.0391,0.0236,-0.0507,0.0296,0.0138,-0.0928,0.0153,0.0113,0.0385,0.0170,0,-0.0761,0.0092,-1,-0.0008,-0.0264,0,0,0,77,0,3,340,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9768,0.9625,0.9625,5,8,0,10,5,10
91,WLNM_dir_neg_kfold,1,0.8750,00:00:01,10,90,11,17356,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7187,7.5238,6.5833,5.6429,3.2957,0.4380,0.2212,4.2767,1.1369,0.5835,3.9988,1.0630,0.5533,0.6963,0.4052,2,0.2105,0.2692,56,0.0421,0.4488,0.4286,0.2381,0.3333,-1,-0.0024,0.0238,-0.0952,-0.0833,-0.0714,0.1897,0.0304,0.0129,0.0268,0.0212,0.0061,0.0287,0.0208,0.0081,0.0385,0.0170,0,-0.0823,-0.0039,-1,-0.0008,0.0005,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,5,10
92,WLNM_dir_neg_kfold,0.9688,0.6975,00:00:01,10,90,12,17357,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7131,7.4286,6.5000,5.5714,3.2183,0.4332,0.2149,4.2207,1.1363,0.5812,4.0143,1.0808,0.5592,0.6920,0.4040,2,0.1861,0.2331,47,0.0353,0.4537,0.4286,0.2381,0.3333,-2,-0.0048,0.0182,-0.1905,-0.1667,-0.1429,0.1122,0.0256,0.0066,-0.0292,0.0207,0.0038,0.0441,0.0386,0.0140,0.0342,0.0158,0,-0.1067,-0.0401,-10,-0.0075,0.0054,0,0,0,78,0,2,340,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9845,0.9750,0.9750,6,8,0,10,5,10
93,WLNM_dir_neg_kfold,0.9531,0.6746,00:00:01,10,90,13,17358,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7123,7.5238,6.5833,5.6429,3.1721,0.4216,0.2122,4.2767,1.1369,0.5835,3.9863,1.0596,0.5509,0.6915,0.4038,2,0.2298,0.2338,48,0.0361,0.4452,0.4286,0.2381,0.3333,-1,-0.0024,0.0174,-0.0952,-0.0833,-0.0714,0.0660,0.0139,0.0038,0.0268,0.0212,0.0061,0.0162,0.0175,0.0057,0.0337,0.0157,0,-0.0630,-0.0394,-9,-0.0068,-0.0032,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,5,10
94,WLNM_dir_neg_kfold,0.8906,0.5022,00:00:01,10,90,14,17359,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.8665,7.5238,6.0769,5.6429,3.1721,0.4216,0.2152,4.2060,1.1181,0.5787,3.8975,1.0360,0.5485,0.7518,0.4028,2,0.2105,0.2727,56,0.0421,0.3861,0.3810,0.2857,0.3333,-1,-0.0024,0.1716,-0.0952,-0.5897,-0.0714,0.0660,0.0139,0.0069,-0.0439,0.0024,0.0013,-0.0726,-0.0061,0.0033,0.0940,0.0147,0,-0.0824,-0.0004,-1,-0.0008,-0.0622,-0.0476,0.0476,0,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,7,8,0,10,5,10
