Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9002,0.8215,00:00:02,10,80,11,16356,fixed,0.5000,0.7647,0.6190,0.6842,13,4,8,38,0.6190,0.9048,0.0952,0.3810,0.7647,0.6190,0.6842,0.8095,0.5767,0.5500,0.5563,0.5238,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,102,0.2429,2.2468,9.7143,6.8000,4.8571,3.8229,0.3935,0.2063,5.0029,1.0300,0.5528,3.4393,0.7081,0.3838,0.8943,0.3980,2.3887,0.4901,0.4782,157,0.1180,0.2704,0.2857,0.7143,0,-4,-0.0095,0.2653,-0.3810,-0.7714,-0.4429,0.2325,0.0379,0.0285,-0.0417,0.0306,0.0173,-0.4911,-0.0706,-0.0313,0.1084,0.0014,0.2021,0.0336,0.0238,-4,-0.0030,-0.1280,-0.0476,0.0952,-0.0476,98,4,8,310,0.9245,0.9873,0.0127,0.0755,0.9608,0.9245,0.9423,0.9236,0.9118,0.8909,17,21,0,5,4,5
72,WLNM_dir_neg_kfold,0.8912,0.7138,00:00:01,10,80,12,16357,fixed,0.5000,0.8889,0.7619,0.8205,16,2,5,40,0.7619,0.9524,0.0476,0.2381,0.8889,0.7619,0.8205,0.8889,0.5714,0.7407,0.7454,0.7143,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1,9.8095,6.8667,5.1500,3.3109,0.3375,0.1706,4.7424,0.9669,0.5233,3.8846,0.7920,0.4226,0,0,0,0.4562,0.4474,146,0.1098,0.3391,0.2857,0.6667,0.0476,-3,-0.0071,-0.9815,-0.2857,-0.7048,-0.1500,-0.2795,-0.0181,-0.0073,-0.3022,-0.0325,-0.0121,-0.0457,0.0134,0.0075,-0.7859,-0.3966,-2.1865,-0.0003,-0.0070,-15,-0.0113,-0.0593,-0.0476,0.0476,0,101,2,5,312,0.9528,0.9936,0.0064,0.0472,0.9806,0.9528,0.9665,0.9556,0.9465,0.9352,18,21,0,5,4,5
73,WLNM_dir_neg_kfold,0.8566,0.5363,00:00:02,10,80,13,16358,fixed,0.5000,0.7222,0.6190,0.6667,13,5,8,37,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,2.0009,9.8095,7.3571,5.1500,3.5160,0.3584,0.1854,4.8878,0.9965,0.5409,3.7270,0.7599,0.4105,0.7947,0.3972,2.1600,0.4581,0.4518,147,0.1105,0.3379,0.3333,0.6190,0.0476,-3,-0.0071,0.0194,-0.2857,-0.2143,-0.1500,-0.0744,0.0028,0.0075,-0.1568,-0.0029,0.0054,-0.2034,-0.0188,-0.0046,0.0087,0.0005,-0.0265,0.0016,-0.0025,-14,-0.0105,-0.0605,0,0,0,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,18,21,0,5,4,5
74,WLNM_dir_neg_kfold,0.8838,0.6515,00:00:01,10,80,14,16359,fixed,0.5000,0.7895,0.7143,0.7500,15,4,6,38,0.7143,0.9048,0.0952,0.2857,0.7895,0.7143,0.7500,0.8413,0.5661,0.6341,0.6359,0.6190,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,104,0.2476,2.0451,9.9048,7.4286,5.2000,3.3001,0.3332,0.1676,4.7061,0.9503,0.5137,3.9176,0.7911,0.4212,0.8133,0.3977,2.2217,0.4069,0.4173,137,0.1030,0.3791,0.3333,0.6190,0.0476,-2,-0.0048,0.0637,-0.1905,-0.1429,-0.1000,-0.2903,-0.0225,-0.0103,-0.3384,-0.0491,-0.0218,-0.0127,0.0124,0.0062,0.0273,0.0010,0.0352,-0.0496,-0.0371,-24,-0.0180,-0.0193,0,0,0,100,4,6,310,0.9434,0.9873,0.0127,0.0566,0.9615,0.9434,0.9524,0.9366,0.9307,0.9091,19,21,0,5,4,5
75,WLNM_dir_neg_kfold,0.9240,0.7605,00:00:02,10,80,15,16360,fixed,0.5000,0.8500,0.8095,0.8293,17,3,4,39,0.8095,0.9286,0.0714,0.1905,0.8500,0.8095,0.8293,0.8889,0.5608,0.7470,0.7475,0.7381,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,1.9748,10,7.5000,5.2500,3.4351,0.3435,0.1796,4.8683,0.9737,0.5261,4.1110,0.8222,0.4408,0.7779,0.3939,2.0677,0.4636,0.4609,159,0.1195,0.4025,0.3333,0.6190,0.0476,-1,-0.0024,-0.0066,-0.0952,-0.0714,-0.0500,-0.1552,-0.0121,0.0017,-0.1763,-0.0257,-0.0094,0.1806,0.0435,0.0257,-0.0080,-0.0027,-0.1189,0.0072,0.0065,-2,-0.0015,0.0041,0,0,0,102,3,4,311,0.9623,0.9904,0.0096,0.0377,0.9714,0.9623,0.9668,0.9557,0.9527,0.9358,20,21,0,5,4,5
76,WLNM_dir_neg_kfold,0.9189,0.7458,00:00:02,10,80,16,16361,fixed,0.5000,0.8235,0.6667,0.7368,14,3,7,39,0.6667,0.9286,0.0714,0.3333,0.8235,0.6667,0.7368,0.8413,0.5767,0.6250,0.6322,0.5952,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,102,0.2429,1,9.7143,6.8000,5.1000,3.5376,0.3642,0.1872,4.7988,0.9880,0.5322,3.8508,0.7928,0.4267,0,0,0,0.4821,0.4703,153,0.1150,0.3275,0.2857,0.6667,0.0476,-4,-0.0095,-0.9815,-0.3810,-0.7714,-0.2000,-0.0528,0.0085,0.0093,-0.2458,-0.0114,-0.0033,-0.0796,0.0142,0.0116,-0.7859,-0.3966,-2.1865,0.0256,0.0159,-8,-0.0060,-0.0709,-0.0476,0.0476,0,99,3,7,311,0.9340,0.9904,0.0096,0.0660,0.9706,0.9340,0.9519,0.9364,0.9244,0.9083,17,21,0,5,4,5
77,WLNM_dir_neg_kfold,0.8832,0.6233,00:00:02,10,80,17,16362,fixed,0.5000,0.7222,0.6190,0.6667,13,5,8,37,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,2.3859,9.8095,6.8667,5.1500,3.2190,0.3281,0.1706,4.6680,0.9517,0.5160,3.8975,0.7946,0.4318,1.0363,0.4343,3.3333,0.4257,0.4520,146,0.1098,0.3351,0.2857,0.6667,0.0476,-3,-0.0071,0.4044,-0.2857,-0.7048,-0.1500,-0.3713,-0.0275,-0.0073,-0.3765,-0.0477,-0.0195,-0.0328,0.0160,0.0167,0.2504,0.0377,1.1468,-0.0308,-0.0024,-15,-0.0113,-0.0633,-0.0476,0.0476,0,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,18,21,0,5,4,5
78,WLNM_dir_neg_kfold,0.8594,0.6792,00:00:02,10,80,18,16363,fixed,0.5000,0.7778,0.6667,0.7179,14,4,7,38,0.6667,0.9048,0.0952,0.3333,0.7778,0.6667,0.7179,0.8254,0.5714,0.5926,0.5963,0.5714,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1,9.8095,6.8667,5.1500,3.5863,0.3656,0.1872,4.9184,1.0028,0.5372,3.7935,0.7734,0.4124,0,0,0,0.4695,0.4587,148,0.1113,0.3159,0.2857,0.6667,0.0476,-3,-0.0071,-0.9815,-0.2857,-0.7048,-0.1500,-0.0040,0.0100,0.0093,-0.1262,0.0034,0.0017,-0.1369,-0.0052,-0.0027,-0.7859,-0.3966,-2.1865,0.0130,0.0043,-13,-0.0098,-0.0826,-0.0476,0.0476,0,99,4,7,310,0.9340,0.9873,0.0127,0.0660,0.9612,0.9340,0.9474,0.9301,0.9212,0.9000,18,21,0,5,4,5
79,WLNM_dir_neg_kfold,0.9206,0.7088,00:00:02,10,80,19,16364,fixed,0.5000,0.8824,0.7143,0.7895,15,2,6,40,0.7143,0.9524,0.0476,0.2857,0.8824,0.7143,0.7895,0.8730,0.5767,0.7000,0.7080,0.6667,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,102,0.2429,1.9673,9.7143,7.2857,5.1000,3.5517,0.3656,0.1914,4.8917,1.0071,0.5425,3.9152,0.8061,0.4286,0.7755,0.3942,2.0914,0.4512,0.4459,147,0.1105,0.3792,0.3333,0.6190,0.0476,-4,-0.0095,-0.0142,-0.3810,-0.2857,-0.2000,-0.0387,0.0100,0.0135,-0.1529,0.0077,0.0070,-0.0152,0.0274,0.0135,-0.0104,-0.0024,-0.0951,-0.0053,-0.0085,-14,-0.0105,-0.0192,0,0,0,100,2,6,312,0.9434,0.9936,0.0064,0.0566,0.9804,0.9434,0.9615,0.9492,0.9370,0.9259,17,21,0,5,4,5
80,WLNM_dir_neg_kfold,0.8798,0.6683,00:00:02,10,80,20,16365,fixed,0.5000,0.7222,0.6190,0.6667,13,5,8,37,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1,9.8095,6.8667,5.1500,3.1878,0.3250,0.1683,4.7529,0.9690,0.5270,3.8197,0.7788,0.4189,0,0,0,0.4693,0.4599,149,0.1120,0.3220,0.2857,0.6667,0.0476,-3,-0.0071,-0.9815,-0.2857,-0.7048,-0.1500,-0.4026,-0.0307,-0.0096,-0.2916,-0.0303,-0.0084,-0.1106,0.0001,0.0038,-0.7859,-0.3966,-2.1865,0.0128,0.0055,-12,-0.0090,-0.0764,-0.0476,0.0476,0,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,18,21,0,5,4,5
81,WLNM_dir_neg_kfold,0.8175,0.6796,00:00:01,10,80,1,17346,fixed,0.5000,0.8462,0.5238,0.6471,11,2,10,40,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,98,0.2333,2.3610,9.3333,6.5333,4.9000,3.2914,0.3527,0.1861,4.4083,0.9446,0.5092,3.8644,0.8281,0.4334,0.9490,0.4020,2.6000,0.3674,0.3562,102,0.0767,0.3300,0.2857,0.6667,0.0476,-8,-0.0190,0.3795,-0.7619,-1.0381,-0.4000,-0.2989,-0.0030,0.0082,-0.6362,-0.0548,-0.0263,-0.0660,0.0494,0.0183,0.1631,0.0053,0.4135,-0.0891,-0.0981,-59,-0.0444,-0.0685,-0.0476,0.0476,0,96,2,10,312,0.9057,0.9936,0.0064,0.0943,0.9796,0.9057,0.9412,0.9236,0.8993,0.8889,13,21,0,5,5,5
82,WLNM_dir_neg_kfold,0.8957,0.7369,00:00:02,10,80,2,17347,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1,9.2381,6.4667,4.8500,3.1130,0.3370,0.1792,4.4775,0.9693,0.5223,3.9557,0.8564,0.4467,0,0,0,0.3674,0.3593,103,0.0774,0.3532,0.2857,0.6667,0.0476,-9,-0.0214,-0.9815,-0.8571,-1.1048,-0.4500,-0.4774,-0.0187,0.0013,-0.5671,-0.0300,-0.0132,0.0254,0.0777,0.0316,-0.7859,-0.3966,-2.1865,-0.0891,-0.0951,-58,-0.0436,-0.0452,-0.0476,0.0476,0,96,1,10,313,0.9057,0.9968,0.0032,0.0943,0.9897,0.9057,0.9458,0.9302,0.9025,0.8972,12,21,0,5,5,5
83,WLNM_dir_neg_kfold,0.8401,0.6597,00:00:02,10,80,3,17348,fixed,0.5000,0.7857,0.5238,0.6286,11,3,10,39,0.5238,0.9286,0.0714,0.4762,0.7857,0.5238,0.6286,0.7937,0.5926,0.4935,0.5130,0.4524,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,2.1282,9.4286,6.6000,4.9500,3.2338,0.3430,0.1818,4.5732,0.9701,0.5233,3.9893,0.8462,0.4358,0.8906,0.4185,3,0.3778,0.3857,117,0.0880,0.3514,0.2857,0.6667,0.0476,-7,-0.0167,0.1467,-0.6667,-0.9714,-0.3500,-0.3566,-0.0127,0.0039,-0.4713,-0.0293,-0.0122,0.0589,0.0676,0.0207,0.1047,0.0219,0.8135,-0.0786,-0.0687,-44,-0.0331,-0.0471,-0.0476,0.0476,0,96,3,10,311,0.9057,0.9904,0.0096,0.0943,0.9697,0.9057,0.9366,0.9171,0.8961,0.8807,14,21,0,5,5,5
84,WLNM_dir_neg_kfold,0.8968,0.7765,00:00:02,10,80,4,17349,fixed,0.5000,0.9000,0.4286,0.5806,9,1,12,41,0.4286,0.9762,0.0238,0.5714,0.9000,0.4286,0.5806,0.7937,0.6138,0.4658,0.5222,0.4048,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,95,0.2262,1.9337,9.0476,6.7857,4.7500,3.2477,0.3590,0.1900,4.4902,0.9926,0.5353,3.8551,0.8522,0.4411,0.7504,0.3881,2.1424,0.3728,0.3594,101,0.0759,0.3803,0.3333,0.6190,0.0476,-11,-0.0262,-0.0478,-1.0476,-0.7857,-0.5500,-0.3426,0.0033,0.0121,-0.5544,-0.0068,-0.0002,-0.0752,0.0735,0.0260,-0.0356,-0.0086,-0.0441,-0.0837,-0.0949,-60,-0.0451,-0.0181,0,0,0,94,1,12,313,0.8868,0.9968,0.0032,0.1132,0.9895,0.8868,0.9353,0.9174,0.8836,0.8785,10,21,0,5,5,5
85,WLNM_dir_neg_kfold,0.8424,0.6734,00:00:02,10,80,5,17350,fixed,0.5000,0.7857,0.5238,0.6286,11,3,10,39,0.5238,0.9286,0.0714,0.4762,0.7857,0.5238,0.6286,0.7937,0.5926,0.4935,0.5130,0.4524,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,1.9604,9.4286,7.0714,4.9500,3.3252,0.3527,0.1852,4.5623,0.9678,0.5224,3.8229,0.8109,0.4252,0.7734,0.3945,2.1634,0.4142,0.4024,123,0.0925,0.3713,0.3333,0.6190,0.0476,-7,-0.0167,-0.0211,-0.6667,-0.5000,-0.3500,-0.2651,-0.0030,0.0073,-0.4823,-0.0316,-0.0131,-0.1075,0.0323,0.0101,-0.0126,-0.0021,-0.0231,-0.0423,-0.0520,-38,-0.0286,-0.0271,0,0,0,96,3,10,311,0.9057,0.9904,0.0096,0.0943,0.9697,0.9057,0.9366,0.9171,0.8961,0.8807,14,21,0,5,5,5
86,WLNM_dir_neg_kfold,0.8413,0.6344,00:00:02,10,80,6,17351,fixed,0.5000,0.7222,0.6190,0.6667,13,5,8,37,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,2.1632,9.8095,6.8667,4.9048,2.9936,0.3052,0.1590,4.6680,0.9517,0.5160,3.8066,0.7761,0.4050,0.9125,0.4219,2.9868,0.3865,0.3990,127,0.0955,0.3274,0.2857,0.7143,0,-3,-0.0071,0.1817,-0.2857,-0.7048,-0.3952,-0.5967,-0.0505,-0.0189,-0.3765,-0.0477,-0.0195,-0.1237,-0.0025,-0.0101,0.1266,0.0252,0.8003,-0.0700,-0.0554,-34,-0.0256,-0.0710,-0.0476,0.0952,-0.0476,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,18,21,0,5,5,5
87,WLNM_dir_neg_kfold,0.9167,0.7708,00:00:02,10,80,7,17352,fixed,0.5000,0.9167,0.5238,0.6667,11,1,10,41,0.5238,0.9762,0.0238,0.4762,0.9167,0.5238,0.6667,0.8254,0.6032,0.5600,0.6002,0.5000,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.9747,9.2381,6.9286,4.8500,3.3750,0.3653,0.1846,4.4326,0.9596,0.5184,3.8272,0.8286,0.4359,0.7801,0.3950,2.1912,0.3705,0.3593,103,0.0774,0.3749,0.3333,0.6190,0.0476,-9,-0.0214,-0.0067,-0.8571,-0.6429,-0.4500,-0.2154,0.0097,0.0067,-0.6120,-0.0398,-0.0171,-0.1031,0.0499,0.0208,-0.0059,-0.0016,0.0047,-0.0860,-0.0951,-58,-0.0436,-0.0235,0,0,0,96,1,10,313,0.9057,0.9968,0.0032,0.0943,0.9897,0.9057,0.9458,0.9302,0.9025,0.8972,12,21,0,5,5,5
88,WLNM_dir_neg_kfold,0.8090,0.6017,00:00:02,10,80,8,17353,fixed,0.5000,0.6500,0.6190,0.6341,13,7,8,35,0.6190,0.8333,0.1667,0.3810,0.6500,0.6190,0.6341,0.7619,0.5608,0.4578,0.4581,0.4524,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,2.2271,10,7,5.2500,3.3912,0.3391,0.1642,4.6583,0.9317,0.5070,3.9623,0.7925,0.4227,0.9387,0.4215,3,0.4008,0.3957,129,0.0970,0.3405,0.2857,0.6667,0.0476,-1,-0.0024,0.2456,-0.0952,-0.5714,-0.0500,-0.1992,-0.0165,-0.0137,-0.3862,-0.0677,-0.0285,0.0320,0.0138,0.0076,0.1528,0.0249,0.8135,-0.0557,-0.0587,-32,-0.0241,-0.0579,-0.0476,0.0476,0,98,7,8,307,0.9245,0.9777,0.0223,0.0755,0.9333,0.9245,0.9289,0.9051,0.9022,0.8673,20,21,0,5,5,5
89,WLNM_dir_neg_kfold,0.8866,0.7575,00:00:02,10,80,9,17354,fixed,0.5000,0.8667,0.6190,0.7222,13,2,8,40,0.6190,0.9524,0.0476,0.3810,0.8667,0.6190,0.7222,0.8413,0.5873,0.6154,0.6325,0.5714,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.9490,9.5238,7.1429,5,3.1244,0.3281,0.1719,4.6358,0.9735,0.5257,3.9988,0.8397,0.4324,0.7580,0.3889,2.1681,0.4055,0.3673,113,0.0850,0.4013,0.3333,0.6190,0.0476,-6,-0.0143,-0.0325,-0.5714,-0.4286,-0.3000,-0.4659,-0.0276,-0.0060,-0.4088,-0.0259,-0.0098,0.0685,0.0611,0.0173,-0.0279,-0.0077,-0.0185,-0.0510,-0.0871,-48,-0.0361,0.0029,0,0,0,98,2,8,312,0.9245,0.9936,0.0064,0.0755,0.9800,0.9245,0.9515,0.9364,0.9182,0.9074,15,21,0,5,5,5
90,WLNM_dir_neg_kfold,0.7931,0.5779,00:00:02,10,80,10,17355,fixed,0.5000,0.6522,0.7143,0.6818,15,8,6,34,0.7143,0.8095,0.1905,0.2857,0.6522,0.7143,0.6818,0.7778,0.5450,0.5116,0.5129,0.5238,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,108,0.2571,4.4933,10.2857,7.2000,5.1429,3.0190,0.2935,0.1534,4.6291,0.9001,0.4938,4.0160,0.7809,0.4065,3.6280,0.8074,12.6345,0.4081,0.4174,144,0.1083,0.3617,0.2857,0.7143,0,2,0.0048,2.5119,0.1905,-0.3714,-0.1571,-0.5713,-0.0621,-0.0245,-0.4155,-0.0993,-0.0417,0.0857,0.0022,-0.0086,2.8421,0.4108,10.4480,-0.0484,-0.0370,-17,-0.0128,-0.0367,-0.0476,0.0952,-0.0476,100,8,6,306,0.9434,0.9745,0.0255,0.0566,0.9259,0.9434,0.9346,0.9123,0.9179,0.8772,23,21,0,5,5,5
