Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7917,0.7272,00:00:01,10,80,11,16356,fixed,0.5000,1,0.5833,0.7368,7,0,5,24,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.5917,6.7059,6.3333,4.7500,2.0238,0.3018,0.1476,3.6390,1.0853,0.5593,3.4085,1.0166,0.5366,0.5807,0.3648,1.3631,0.2375,0.1508,18,0.0265,0.5471,0.4706,0.2353,0.2941,-5,-0.0184,-0.0045,-0.5882,-0.5556,-0.0192,-0.1775,0.0000,-0.0023,-0.3444,-0.0069,-0.0061,-0.1260,0.0474,0.0300,-0.0049,-0.0020,0.0395,-0.0160,-0.0520,-11,-0.0162,-0.0400,0,-0.0588,0.0588,57,0,5,210,0.9194,1,0,0.0806,1,0.9194,0.9580,0.9476,0.9194,0.9194,7,12,0,5,4,5
72,WLNM_dir_neg_kfold,0.8507,0.7354,00:00:01,10,80,12,16357,fixed,0.5000,0.8571,0.5000,0.6316,6,1,6,23,0.5000,0.9583,0.0417,0.5000,0.8571,0.5000,0.6316,0.8056,0.6019,0.5116,0.5459,0.4583,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.5906,6.7059,6.3333,4.7500,1.9926,0.2971,0.1465,3.6902,1.1006,0.5697,3.2966,0.9832,0.5222,0.5795,0.3643,1.3611,0.2001,0.1597,19,0.0279,0.5072,0.4706,0.2353,0.2941,-5,-0.0184,-0.0057,-0.5882,-0.5556,-0.0192,-0.2086,-0.0046,-0.0034,-0.2932,0.0084,0.0042,-0.2379,0.0141,0.0155,-0.0061,-0.0025,0.0375,-0.0533,-0.0431,-10,-0.0147,-0.0799,0,-0.0588,0.0588,56,1,6,209,0.9032,0.9952,0.0048,0.0968,0.9825,0.9032,0.9412,0.9261,0.8985,0.8889,7,12,0,5,4,5
73,WLNM_dir_neg_kfold,0.8819,0.7434,00:00:01,10,80,13,16358,fixed,0.5000,0.7500,0.5000,0.6000,6,2,6,22,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5895,6.8235,6.4444,4.8333,1.9117,0.2802,0.1400,3.7593,1.1019,0.5700,3.2988,0.9669,0.5152,0.5785,0.3639,1.3611,0.1903,0.1553,19,0.0279,0.5065,0.4706,0.2353,0.2941,-4,-0.0147,-0.0067,-0.4706,-0.4444,0.0641,-0.2896,-0.0216,-0.0099,-0.2241,0.0096,0.0045,-0.2357,-0.0022,0.0086,-0.0071,-0.0029,0.0375,-0.0631,-0.0475,-10,-0.0147,-0.0806,0,-0.0588,0.0588,56,2,6,208,0.9032,0.9905,0.0095,0.0968,0.9655,0.9032,0.9333,0.9153,0.8937,0.8750,8,12,0,5,4,5
74,WLNM_dir_neg_kfold,0.8472,0.7576,00:00:01,10,80,14,16359,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5917,6.8235,6.4444,4.8333,2.0073,0.2942,0.1379,3.6066,1.0571,0.5497,3.4652,1.0157,0.5335,0.5807,0.3648,1.3631,0.2647,0.1784,22,0.0324,0.5684,0.4706,0.2353,0.2941,-4,-0.0147,-0.0045,-0.4706,-0.4444,0.0641,-0.1939,-0.0076,-0.0120,-0.3769,-0.0351,-0.0158,-0.0693,0.0465,0.0268,-0.0049,-0.0020,0.0395,0.0112,-0.0244,-7,-0.0103,-0.0187,0,-0.0588,0.0588,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,4,5
75,WLNM_dir_neg_kfold,0.8785,0.7903,00:00:01,10,80,15,16360,fixed,0.5000,0.8182,0.7500,0.7826,9,2,3,22,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.8973,7.1765,6.1000,5.0833,2.0687,0.2883,0.1437,3.7426,1.0430,0.5381,3.4832,0.9707,0.5149,0.8205,0.4325,2.4286,0.1980,0.1523,20,0.0294,0.4682,0.4118,0.2941,0.2941,-1,-0.0037,0.3011,-0.1176,-0.7889,0.3141,-0.1326,-0.0135,-0.0062,-0.2408,-0.0492,-0.0274,-0.0513,0.0016,0.0083,0.2349,0.0656,1.1050,-0.0554,-0.0505,-9,-0.0132,-0.1189,-0.0588,0,0.0588,59,2,3,208,0.9516,0.9905,0.0095,0.0484,0.9672,0.9516,0.9593,0.9475,0.9421,0.9219,11,12,0,5,4,5
76,WLNM_dir_neg_kfold,0.9271,0.7710,00:00:01,10,80,16,16361,fixed,0.5000,0.8000,0.6667,0.7273,8,2,4,22,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5972,7.0588,6.6667,4.6154,2.4359,0.3451,0.1735,3.8425,1.0887,0.5706,3.5021,0.9923,0.5235,0.5863,0.3671,1.3385,0.2784,0.2066,27,0.0397,0.5710,0.4706,0.2941,0.2353,-2,-0.0074,0.0009,-0.2353,-0.2222,-0.1538,0.2347,0.0433,0.0236,-0.1409,-0.0035,0.0051,-0.0324,0.0231,0.0169,0.0007,0.0003,0.0149,0.0249,0.0038,-2,-0.0029,-0.0161,0,0,0,58,2,4,208,0.9355,0.9905,0.0095,0.0645,0.9667,0.9355,0.9508,0.9368,0.9260,0.9062,10,12,0,5,4,5
77,WLNM_dir_neg_kfold,0.8715,0.7639,00:00:01,10,80,17,16362,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,54,0.1985,1.5917,6.3529,6,4.5000,2.0598,0.3242,0.1645,3.5573,1.1199,0.5795,3.1669,0.9970,0.5272,0.5807,0.3648,1.3631,0.2421,0.1579,17,0.0250,0.4680,0.4706,0.2353,0.2941,-8,-0.0294,-0.0045,-0.9412,-0.8889,-0.2692,-0.1415,0.0224,0.0146,-0.4261,0.0277,0.0141,-0.3676,0.0279,0.0206,-0.0049,-0.0020,0.0395,-0.0113,-0.0449,-12,-0.0176,-0.1191,0,-0.0588,0.0588,54,0,8,210,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9160,0.8710,0.8710,4,12,0,5,4,5
78,WLNM_dir_neg_kfold,0.8229,0.6627,00:00:01,10,80,18,16363,fixed,0.5000,0.6667,0.5000,0.5714,6,3,6,21,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.8930,6.9412,5.9000,4.9167,2.1642,0.3118,0.1545,3.7436,1.0787,0.5643,3.3000,0.9508,0.5065,0.8196,0.4330,2.4286,0.1956,0.1613,20,0.0294,0.4152,0.4118,0.2941,0.2941,-3,-0.0110,0.2968,-0.3529,-0.9889,0.1474,-0.0371,0.0100,0.0046,-0.2398,-0.0136,-0.0012,-0.2345,-0.0183,-0.0002,0.2341,0.0661,1.1050,-0.0578,-0.0415,-9,-0.0132,-0.1719,-0.0588,0,0.0588,56,3,6,207,0.9032,0.9857,0.0143,0.0968,0.9492,0.9032,0.9256,0.9048,0.8889,0.8615,9,12,0,5,4,5
79,WLNM_dir_neg_kfold,0.8194,0.6888,00:00:01,10,80,19,16364,fixed,0.5000,1,0.5000,0.6667,6,0,6,24,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,56,0.2059,1.5906,6.5882,6.2222,4.6667,2.1231,0.3222,0.1607,3.6532,1.1090,0.5756,3.3122,1.0055,0.5294,0.5795,0.3643,1.3611,0.2450,0.1633,19,0.0279,0.5123,0.4706,0.2353,0.2941,-6,-0.0221,-0.0057,-0.7059,-0.6667,-0.1026,-0.0782,0.0205,0.0108,-0.3303,0.0168,0.0102,-0.2223,0.0364,0.0228,-0.0061,-0.0025,0.0375,-0.0085,-0.0395,-10,-0.0147,-0.0748,0,-0.0588,0.0588,56,0,6,210,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9371,0.9032,0.9032,6,12,0,5,4,5
80,WLNM_dir_neg_kfold,0.8021,0.6828,00:00:01,10,80,20,16365,fixed,0.5000,1,0.5000,0.6667,6,0,6,24,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,56,0.2059,1.5906,6.5882,6.2222,4.6667,2.1231,0.3222,0.1607,3.6532,1.1090,0.5756,3.3122,1.0055,0.5294,0.5795,0.3643,1.3611,0.2450,0.1633,19,0.0279,0.5123,0.4706,0.2353,0.2941,-6,-0.0221,-0.0057,-0.7059,-0.6667,-0.1026,-0.0782,0.0205,0.0108,-0.3303,0.0168,0.0102,-0.2223,0.0364,0.0228,-0.0061,-0.0025,0.0375,-0.0085,-0.0395,-10,-0.0147,-0.0748,0,-0.0588,0.0588,56,0,6,210,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9371,0.9032,0.9032,6,12,0,5,4,5
81,WLNM_dir_neg_kfold,0.9549,0.4878,00:00:01,10,80,1,17346,fixed,0.5000,0.8333,0.8333,0.8333,10,2,2,22,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,62,0.2279,1.8997,7.2941,6.2000,4.4286,2.0544,0.2817,0.1271,3.8396,1.0528,0.5446,3.3716,0.9245,0.4877,0.8315,0.4377,2.5000,0.2498,0.1976,27,0.0397,0.4464,0.4118,0.4118,0.1765,0,0,0.3035,0,-0.6889,-0.3407,-0.1469,-0.0201,-0.0228,-0.1438,-0.0394,-0.0209,-0.1629,-0.0447,-0.0190,0.2459,0.0708,1.1764,-0.0037,-0.0052,-2,-0.0029,-0.1407,-0.0588,0.1176,-0.0588,60,2,2,208,0.9677,0.9905,0.0095,0.0323,0.9677,0.9677,0.9677,0.9582,0.9582,0.9375,12,12,0,5,5,5
82,WLNM_dir_neg_kfold,0.9167,0.7757,00:00:01,10,80,2,17347,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.6005,6.8235,6.4444,4.4615,2.2146,0.3246,0.1613,3.7426,1.0970,0.5659,3.3552,0.9834,0.5193,0.5901,0.3687,1.3436,0.2333,0.1504,18,0.0265,0.5357,0.4706,0.2941,0.2353,-4,-0.0147,0.0042,-0.4706,-0.4444,-0.3077,0.0133,0.0228,0.0114,-0.2408,0.0048,0.0005,-0.1793,0.0143,0.0126,0.0045,0.0019,0.0200,-0.0201,-0.0524,-11,-0.0162,-0.0514,0,0,0,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,5,5
83,WLNM_dir_neg_kfold,0.8785,0.7444,00:00:01,10,80,3,17348,fixed,0.5000,0.8000,0.6667,0.7273,8,2,4,22,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1,7.0588,6,4.6154,1.9516,0.2765,0.1304,3.6762,1.0416,0.5353,3.4481,0.9770,0.5118,0,0,0,0.2343,0.1536,19,0.0279,0.4565,0.4118,0.3529,0.2353,-2,-0.0074,-0.5962,-0.2353,-0.8889,-0.1538,-0.2496,-0.0253,-0.0195,-0.3072,-0.0506,-0.0302,-0.0863,0.0078,0.0051,-0.5856,-0.3668,-1.3236,-0.0191,-0.0492,-10,-0.0147,-0.1306,-0.0588,0.0588,0,58,2,4,208,0.9355,0.9905,0.0095,0.0645,0.9667,0.9355,0.9508,0.9368,0.9260,0.9062,10,12,0,5,5,5
84,WLNM_dir_neg_kfold,0.7639,0.5516,00:00:01,10,80,4,17349,fixed,0.5000,0.8889,0.6667,0.7619,8,1,4,23,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,59,0.2169,1.5924,6.9412,6.5556,4.9167,1.9193,0.2765,0.1306,3.7436,1.0787,0.5543,3.4481,0.9935,0.5264,0.5803,0.3644,1.2798,0.1951,0.1500,19,0.0279,0.5613,0.4706,0.2353,0.2941,-3,-0.0110,-0.0038,-0.3529,-0.3333,0.1474,-0.2819,-0.0253,-0.0193,-0.2398,-0.0136,-0.0111,-0.0863,0.0244,0.0198,-0.0053,-0.0024,-0.0438,-0.0584,-0.0528,-10,-0.0147,-0.0257,0,-0.0588,0.0588,58,1,4,209,0.9355,0.9952,0.0048,0.0645,0.9831,0.9355,0.9587,0.9473,0.9307,0.9206,9,12,0,5,5,5
85,WLNM_dir_neg_kfold,0.8611,0.6784,00:00:01,10,80,5,17350,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.6008,6.8235,6.4444,4.4615,2.0987,0.3076,0.1471,3.7091,1.0871,0.5619,3.3552,0.9834,0.5193,0.5895,0.3682,1.2798,0.2818,0.2011,25,0.0368,0.5304,0.4706,0.2941,0.2353,-4,-0.0147,0.0046,-0.4706,-0.4444,-0.3077,-0.1026,0.0058,-0.0028,-0.2743,-0.0051,-0.0036,-0.1793,0.0143,0.0126,0.0039,0.0014,-0.0438,0.0283,-0.0017,-4,-0.0059,-0.0567,0,0,0,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,5,5
86,WLNM_dir_neg_kfold,0.8194,0.7422,00:00:01,10,80,6,17351,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5935,6.8235,6.4444,4.8333,2.0382,0.2987,0.1389,3.6752,1.0772,0.5517,3.4652,1.0157,0.5335,0.5813,0.3648,1.2798,0.2343,0.1536,19,0.0279,0.5699,0.4706,0.2353,0.2941,-4,-0.0147,-0.0027,-0.4706,-0.4444,0.0641,-0.1630,-0.0031,-0.0110,-0.3082,-0.0150,-0.0137,-0.0693,0.0465,0.0268,-0.0042,-0.0020,-0.0438,-0.0191,-0.0492,-10,-0.0147,-0.0172,0,-0.0588,0.0588,58,0,4,210,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9581,0.9355,0.9355,8,12,0,5,5,5
87,WLNM_dir_neg_kfold,1,0.7500,00:00:01,10,80,7,17352,fixed,0.5000,1,0.8333,0.9091,10,0,2,24,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5983,7.0588,6.6667,4.6154,2.0758,0.2941,0.1431,3.8425,1.0887,0.5608,3.3933,0.9614,0.5098,0.5876,0.3677,1.3268,0.2543,0.2035,27,0.0397,0.5470,0.4706,0.2941,0.2353,-2,-0.0074,0.0021,-0.2353,-0.2222,-0.1538,-0.1255,-0.0077,-0.0068,-0.1409,-0.0035,-0.0047,-0.1412,-0.0077,0.0032,0.0021,0.0008,0.0032,0.0008,0.0007,-2,-0.0029,-0.0401,0,0,0,60,0,2,210,0.9677,1,0,0.0323,1,0.9677,0.9836,0.9791,0.9677,0.9677,10,12,0,5,5,5
88,WLNM_dir_neg_kfold,0.9271,0.6869,00:00:01,10,80,8,17353,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5995,6.8235,6.4444,4.4615,2.1862,0.3204,0.1552,3.7426,1.0970,0.5659,3.3552,0.9834,0.5193,0.5888,0.3681,1.3286,0.2717,0.1995,25,0.0368,0.5357,0.4706,0.2941,0.2353,-4,-0.0147,0.0032,-0.4706,-0.4444,-0.3077,-0.0151,0.0186,0.0053,-0.2408,0.0048,0.0005,-0.1793,0.0143,0.0126,0.0032,0.0013,0.0050,0.0183,-0.0033,-4,-0.0059,-0.0514,0,0,0,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,8,12,0,5,5,5
89,WLNM_dir_neg_kfold,0.9549,0.8406,00:00:01,10,80,9,17354,fixed,0.5000,1,0.6667,0.8000,8,0,4,24,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5935,6.8235,6.4444,4.8333,2.0382,0.2987,0.1389,3.6752,1.0772,0.5517,3.4652,1.0157,0.5335,0.5813,0.3648,1.2798,0.2343,0.1536,19,0.0279,0.5699,0.4706,0.2353,0.2941,-4,-0.0147,-0.0027,-0.4706,-0.4444,0.0641,-0.1630,-0.0031,-0.0110,-0.3082,-0.0150,-0.0137,-0.0693,0.0465,0.0268,-0.0042,-0.0020,-0.0438,-0.0191,-0.0492,-10,-0.0147,-0.0172,0,-0.0588,0.0588,58,0,4,210,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9581,0.9355,0.9355,8,12,0,5,5,5
90,WLNM_dir_neg_kfold,0.9062,0.7055,00:00:01,10,80,10,17355,fixed,0.5000,0.9000,0.7500,0.8182,9,1,3,23,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,68,56,12,0,68,0,56,0,12,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5958,7.0588,6.6667,4.2857,2.3041,0.3264,0.1667,3.9070,1.1070,0.5706,3.3188,0.9403,0.4961,0.5886,0.3688,1.4154,0.2621,0.2093,27,0.0397,0.5338,0.4706,0.3529,0.1765,-2,-0.0074,-0.0005,-0.2353,-0.2222,-0.4835,0.1028,0.0246,0.0168,-0.0764,0.0148,0.0051,-0.2157,-0.0288,-0.0106,0.0030,0.0020,0.0918,0.0086,0.0065,-2,-0.0029,-0.0533,0,0.0588,-0.0588,59,1,3,209,0.9516,0.9952,0.0048,0.0484,0.9833,0.9516,0.9672,0.9580,0.9469,0.9365,10,12,0,5,5,5
