Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg_kfold,0.9142,0.6931,00:00:02,10,90,12,16357,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0747,9.3333,6.6316,6.6316,5.1216,0.5487,0.3022,5.2915,1.1339,0.5961,4.3853,0.9397,0.5150,0.8015,0.3863,2.7403,0.4274,0.4360,176,0.0602,0.2723,0.2963,0.4074,0.2963,-6,-0.0085,0.0069,-0.4444,-0.3158,-0.3158,-0.2516,-0.0008,0.0008,-0.1740,0.0159,0.0075,-0.3730,-0.0336,-0.0125,0.0072,0.0022,-0.0097,0.0002,-0.0218,-30,-0.0103,-0.0341,0,0,0,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,7,13,0,10,4,10
73,WLNM_dir_neg_kfold,1,0.9231,00:00:02,10,90,13,16358,fixed,0.5000,1,0.7692,0.8696,10,0,3,26,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.0772,9.5556,6.7895,6.7895,5.2060,0.5448,0.3000,5.3229,1.1141,0.5863,4.6188,0.9667,0.5277,0.8013,0.3858,2.7500,0.4159,0.4413,188,0.0643,0.2955,0.2963,0.4074,0.2963,-3,-0.0043,0.0094,-0.2222,-0.1579,-0.1579,-0.1672,-0.0047,-0.0013,-0.1426,-0.0038,-0.0024,-0.1395,-0.0066,0.0002,0.0071,0.0017,0,-0.0113,-0.0165,-18,-0.0062,-0.0110,0,0,0,129,0,3,570,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9860,0.9773,0.9773,10,13,0,10,4,10
74,WLNM_dir_neg_kfold,0.9527,0.8614,00:00:02,10,90,14,16359,fixed,0.5000,1,0.8462,0.9167,11,0,2,26,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.0694,9.6296,6.8421,6.8421,5.4005,0.5608,0.3103,5.4352,1.1288,0.5937,4.6661,0.9691,0.5282,0.7944,0.3839,2.7500,0.4340,0.4692,206,0.0704,0.2967,0.2963,0.4074,0.2963,-2,-0.0028,0.0015,-0.1481,-0.1053,-0.1053,0.0272,0.0113,0.0089,-0.0303,0.0109,0.0051,-0.0922,-0.0042,0.0007,0.0002,-0.0002,0,0.0068,0.0115,0,0,-0.0097,0,0,0,130,0,2,570,0.9848,1,0,0.0152,1,0.9848,0.9924,0.9907,0.9848,0.9848,11,13,0,10,4,10
75,WLNM_dir_neg_kfold,0.9615,0.7153,00:00:02,10,90,15,16360,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0725,9.4815,6.7368,6.7368,5.2210,0.5507,0.3009,5.3176,1.1217,0.5909,4.6210,0.9747,0.5295,0.7936,0.3829,2.7500,0.4095,0.4333,182,0.0622,0.2922,0.2963,0.4074,0.2963,-4,-0.0057,0.0047,-0.2963,-0.2105,-0.2105,-0.1522,0.0011,-0.0004,-0.1480,0.0037,0.0022,-0.1373,0.0015,0.0020,-0.0007,-0.0012,0,-0.0177,-0.0244,-24,-0.0082,-0.0143,0,0,0,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,4,10
76,WLNM_dir_neg_kfold,0.9911,0.9043,00:00:02,10,90,16,16361,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.0882,9.6296,6.8421,6.8421,5.3143,0.5519,0.3040,5.3496,1.1111,0.5852,4.6080,0.9570,0.5231,0.8058,0.3859,2.7500,0.4159,0.4413,188,0.0643,0.2937,0.2963,0.4074,0.2963,-2,-0.0028,0.0204,-0.1481,-0.1053,-0.1053,-0.0589,0.0023,0.0026,-0.1159,-0.0069,-0.0035,-0.1503,-0.0162,-0.0044,0.0115,0.0018,0,-0.0113,-0.0165,-18,-0.0062,-0.0128,0,0,0,129,1,3,569,0.9773,0.9982,0.0018,0.0227,0.9923,0.9773,0.9847,0.9813,0.9755,0.9699,11,13,0,10,4,10
77,WLNM_dir_neg_kfold,0.9024,0.6795,00:00:02,10,90,17,16362,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0911,9.3333,6.6316,6.6316,5.1887,0.5559,0.3042,5.2769,1.1308,0.5938,4.4289,0.9491,0.5191,0.8057,0.3853,2.7500,0.4055,0.4243,169,0.0578,0.2753,0.2963,0.4074,0.2963,-6,-0.0085,0.0233,-0.4444,-0.3158,-0.3158,-0.1845,0.0064,0.0029,-0.1886,0.0128,0.0051,-0.3293,-0.0242,-0.0084,0.0115,0.0012,0,-0.0218,-0.0335,-37,-0.0126,-0.0311,0,0,0,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,7,13,0,10,4,10
78,WLNM_dir_neg_kfold,1,0.9231,00:00:02,10,90,18,16363,fixed,0.5000,1,1,1,13,0,0,26,1,1,0,0,1,1,1,1,0.5556,1,1,1,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,570,1,1,0,0,1,1,1,1,1,1,13,13,0,10,4,10
79,WLNM_dir_neg_kfold,0.9438,0.7245,00:00:02,10,90,19,16364,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.0766,9.7778,6.9474,6.9474,5.4936,0.5618,0.3114,5.4936,1.1237,0.5915,4.8145,0.9848,0.5348,0.7959,0.3833,2.7500,0.4334,0.4637,211,0.0721,0.3102,0.2963,0.4074,0.2963,0,0,0.0088,0,0,0,0.1203,0.0123,0.0101,0.0281,0.0057,0.0028,0.0562,0.0115,0.0073,0.0016,-0.0008,0,0.0061,0.0060,5,0.0017,0.0038,0,0,0,130,2,2,568,0.9848,0.9965,0.0035,0.0152,0.9848,0.9848,0.9848,0.9813,0.9813,0.9701,13,13,0,10,4,10
80,WLNM_dir_neg_kfold,0.9645,0.7699,00:00:02,10,90,20,16365,fixed,0.5000,0.9286,1,0.9630,13,1,0,25,1,0.9615,0.0385,0,0.9286,1,0.9630,0.9744,0.5470,0.9434,0.9449,0.9615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,133,0.1895,2.0701,9.8519,7,7,5.4187,0.5500,0.3030,5.5047,1.1175,0.5887,4.8272,0.9800,0.5308,0.7953,0.3842,2.7500,0.4313,0.4563,209,0.0715,0.3119,0.2963,0.4074,0.2963,1,0.0014,0.0023,0.0741,0.0526,0.0526,0.0454,0.0005,0.0016,0.0392,-0.0004,0.0000,0.0690,0.0067,0.0033,0.0011,0.0001,0,0.0041,-0.0014,3,0.0010,0.0054,0,0,0,132,1,0,569,1,0.9982,0.0018,0,0.9925,1,0.9962,0.9954,0.9982,0.9925,14,13,0,10,4,10
81,WLNM_dir_neg_kfold,0.8254,0.6843,00:00:01,10,90,1,17346,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.0809,9.2593,6.5789,6.9444,5.1783,0.5593,0.3040,5.2488,1.1337,0.5938,4.6587,1.0063,0.5446,0.8180,0.3931,3,0.4478,0.4164,171,0.0585,0.2934,0.2963,0.3704,0.3333,-7,-0.0100,0.0131,-0.5185,-0.3684,-0.0029,-0.1949,0.0097,0.0027,-0.2167,0.0158,0.0051,-0.0995,0.0330,0.0171,0.0237,0.0090,0.2500,0.0205,-0.0414,-35,-0.0120,-0.0131,0,-0.0370,0.0370,124,1,8,569,0.9394,0.9982,0.0018,0.0606,0.9920,0.9394,0.9650,0.9577,0.9376,0.9323,6,13,0,10,5,10
82,WLNM_dir_neg_kfold,0.8639,0.6023,00:00:02,10,90,2,17347,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,2.0800,9.7037,6.8947,7.2778,5.3480,0.5511,0.2994,5.4892,1.1314,0.5937,4.8095,0.9913,0.5366,0.8162,0.3924,3,0.4682,0.4491,203,0.0694,0.3056,0.2963,0.3704,0.3333,-1,-0.0014,0.0122,-0.0741,-0.0526,0.3304,-0.0252,0.0016,-0.0019,0.0237,0.0134,0.0051,0.0512,0.0180,0.0091,0.0219,0.0083,0.2500,0.0410,-0.0087,-3,-0.0010,-0.0008,0,-0.0370,0.0370,129,2,3,568,0.9773,0.9965,0.0035,0.0227,0.9847,0.9773,0.9810,0.9766,0.9738,0.9627,12,13,0,10,5,10
83,WLNM_dir_neg_kfold,0.8491,0.7154,00:00:02,10,90,3,17348,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,132,0.1880,2.3387,9.7778,6.6000,6.6000,5.6250,0.5753,0.3151,5.5907,1.1436,0.5948,4.6354,0.9482,0.5180,0.9357,0.4001,3.1283,0.5079,0.4626,208,0.0711,0.2662,0.2593,0.4815,0.2593,0,0,0.2708,0,-0.3474,-0.3474,0.2518,0.0258,0.0137,0.1252,0.0256,0.0062,-0.1228,-0.0251,-0.0095,0.1414,0.0160,0.3783,0.0806,0.0048,2,0.0007,-0.0402,-0.0370,0.0741,-0.0370,128,4,4,566,0.9697,0.9930,0.0070,0.0303,0.9697,0.9697,0.9697,0.9627,0.9627,0.9412,13,13,0,10,5,10
84,WLNM_dir_neg_kfold,0.8402,0.6126,00:00:02,10,90,4,17349,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0877,9.4815,6.7368,6.7368,5.3664,0.5660,0.3111,5.4108,1.1413,0.5972,4.6706,0.9852,0.5353,0.8229,0.3942,3,0.4671,0.4373,187,0.0639,0.2939,0.2963,0.4074,0.2963,-4,-0.0057,0.0199,-0.2963,-0.2105,-0.2105,-0.0069,0.0164,0.0097,-0.0547,0.0234,0.0086,-0.0876,0.0119,0.0078,0.0286,0.0100,0.2500,0.0399,-0.0205,-19,-0.0065,-0.0125,0,0,0,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,5,10
85,WLNM_dir_neg_kfold,0.8314,0.6139,00:00:02,10,90,5,17350,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.0703,9.3333,6.6316,6.6316,5.2257,0.5599,0.3069,5.3205,1.1401,0.5961,4.6740,1.0016,0.5426,0.8140,0.3932,3,0.4588,0.4282,179,0.0612,0.2964,0.2963,0.4074,0.2963,-6,-0.0085,0.0025,-0.4444,-0.3158,-0.3158,-0.1476,0.0104,0.0055,-0.1450,0.0222,0.0075,-0.0843,0.0283,0.0151,0.0198,0.0091,0.2500,0.0316,-0.0295,-27,-0.0092,-0.0100,0,0,0,125,1,7,569,0.9470,0.9982,0.0018,0.0530,0.9921,0.9470,0.9690,0.9624,0.9452,0.9398,7,13,0,10,5,10
86,WLNM_dir_neg_kfold,0.8876,0.6691,00:00:02,10,90,6,17351,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.4784,9.4815,6.4000,7.1111,5.2210,0.5507,0.2995,5.3103,1.1201,0.5856,4.8086,1.0143,0.5469,1.0951,0.4419,4,0.4454,0.4219,181,0.0619,0.2780,0.2593,0.4074,0.3333,-4,-0.0057,0.4106,-0.2963,-0.5474,0.1637,-0.1522,0.0011,-0.0019,-0.1552,0.0022,-0.0030,0.0503,0.0410,0.0194,0.3008,0.0578,1.2500,0.0182,-0.0359,-25,-0.0085,-0.0284,-0.0370,0,0.0370,126,2,6,568,0.9545,0.9965,0.0035,0.0455,0.9844,0.9545,0.9692,0.9624,0.9510,0.9403,9,13,0,10,5,10
87,WLNM_dir_neg_kfold,0.8994,0.6527,00:00:02,10,90,7,17352,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,129,0.1838,2.4540,9.5556,6.7895,7.1667,5.3301,0.5578,0.3043,5.2721,1.1035,0.5823,4.7421,0.9925,0.5386,1.2024,0.4900,4.2238,0.4402,0.4152,173,0.0591,0.2961,0.2963,0.3704,0.3333,-3,-0.0043,0.3862,-0.2222,-0.1579,0.2193,-0.0431,0.0083,0.0030,-0.1934,-0.0145,-0.0064,-0.0162,0.0192,0.0111,0.4082,0.1059,1.4738,0.0130,-0.0426,-33,-0.0113,-0.0104,0,-0.0370,0.0370,127,2,5,568,0.9621,0.9965,0.0035,0.0379,0.9845,0.9621,0.9732,0.9672,0.9586,0.9478,10,13,0,10,5,10
88,WLNM_dir_neg_kfold,0.9320,0.8495,00:00:02,10,90,8,17353,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,123,0.1752,2.0745,9.1111,6.4737,6.8333,5.1015,0.5599,0.3068,5.1912,1.1395,0.5944,4.6105,1.0121,0.5486,0.8166,0.3936,3,0.4390,0.4081,162,0.0554,0.2898,0.2963,0.3704,0.3333,-9,-0.0128,0.0067,-0.6667,-0.4737,-0.1140,-0.2717,0.0104,0.0055,-0.2743,0.0216,0.0057,-0.1478,0.0388,0.0211,0.0223,0.0095,0.2500,0.0117,-0.0497,-44,-0.0150,-0.0167,0,-0.0370,0.0370,123,0,9,570,0.9318,1,0,0.0682,1,0.9318,0.9647,0.9578,0.9318,0.9318,4,13,0,10,5,10
89,WLNM_dir_neg_kfold,0.8536,0.6600,00:00:02,10,90,9,17354,fixed,0.5000,0.6364,0.5385,0.5833,7,4,6,22,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,1,9.6296,5.9091,7.2222,5.4218,0.5630,0.3100,5.2112,1.0823,0.5658,4.7559,0.9878,0.5368,0,0,0,0.4402,0.4152,173,0.0591,0.2461,0.1852,0.4815,0.3333,-2,-0.0028,-1.0678,-0.1481,-1.0383,0.2749,0.0486,0.0135,0.0086,-0.2543,-0.0356,-0.0229,-0.0024,0.0145,0.0093,-0.7943,-0.3841,-2.7500,0.0130,-0.0426,-33,-0.0113,-0.0604,-0.1111,0.0741,0.0370,126,4,6,566,0.9545,0.9930,0.0070,0.0455,0.9692,0.9545,0.9618,0.9531,0.9475,0.9265,11,13,0,10,5,10
90,WLNM_dir_neg_kfold,0.7722,0.5433,00:00:02,10,90,10,17355,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.0644,9.4074,6.6842,7.0556,5.2423,0.5573,0.3048,5.3480,1.1370,0.5955,4.7783,1.0159,0.5477,0.8099,0.3923,3,0.4404,0.4151,176,0.0602,0.3050,0.2963,0.3704,0.3333,-5,-0.0071,-0.0035,-0.3704,-0.2632,0.1082,-0.1310,0.0077,0.0034,-0.1175,0.0190,0.0068,0.0200,0.0426,0.0202,0.0157,0.0082,0.2500,0.0131,-0.0427,-30,-0.0103,-0.0015,0,-0.0370,0.0370,126,1,6,569,0.9545,0.9982,0.0018,0.0455,0.9921,0.9545,0.9730,0.9671,0.9528,0.9474,8,13,0,10,5,10
91,WLNM_dir_neg_kfold,0.7870,0.5680,00:00:02,10,90,11,17356,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.3390,9.2593,6.2500,6.9444,5.1857,0.5601,0.3058,5.1898,1.1210,0.5861,4.6587,1.0063,0.5446,0.9336,0.3991,3.1979,0.4365,0.4045,163,0.0557,0.2666,0.2593,0.4074,0.3333,-7,-0.0100,0.2712,-0.5185,-0.6974,-0.0029,-0.1875,0.0105,0.0044,-0.2757,0.0031,-0.0026,-0.0995,0.0330,0.0171,0.1394,0.0150,0.4479,0.0092,-0.0533,-43,-0.0147,-0.0398,-0.0370,0,0.0370,124,1,8,569,0.9394,0.9982,0.0018,0.0606,0.9920,0.9394,0.9650,0.9577,0.9376,0.9323,6,13,0,10,5,10
92,WLNM_dir_neg_kfold,0.8669,0.6736,00:00:02,10,90,12,17357,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,139,126,13,0,139,0,126,0,13,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.0730,9.4815,6.7368,7.1111,5.2431,0.5530,0.3012,5.3464,1.1278,0.5920,4.7604,1.0041,0.5428,0.8146,0.3929,3,0.4407,0.4123,174,0.0595,0.3027,0.2963,0.3704,0.3333,-4,-0.0057,0.0052,-0.2963,-0.2105,0.1637,-0.1302,0.0034,-0.0001,-0.1191,0.0098,0.0033,0.0021,0.0309,0.0153,0.0203,0.0088,0.2500,0.0135,-0.0455,-32,-0.0109,-0.0038,0,-0.0370,0.0370,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,9,13,0,10,5,10
