Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg_kfold,0.7055,0.4457,00:00:03,10,80,19,16364,fixed,0.5000,0.7600,0.4750,0.5846,19,6,21,74,0.4750,0.9250,0.0750,0.5250,0.7600,0.4750,0.5846,0.7750,0.5972,0.4414,0.4643,0.4000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,4.4733,9.0244,5.4412,5.4412,5.6811,0.6295,0.3504,4.7282,1.0479,0.5202,6.0296,1.3363,0.6339,2.2264,0.4977,7.0172,0.3280,0.2463,171,0.0160,0.2258,0.1707,0.6585,0.1707,-15,-0.0091,2.3235,-0.7317,-1.0104,-0.2731,-0.3471,0.0116,0.0049,-0.6671,-0.0582,-0.0373,-0.2997,0.0388,0.0200,1.4235,0.1243,4.4368,-0.0061,-0.0249,-53,-0.0050,-0.0542,-0.0732,0.0488,0.0244,179,6,21,1434,0.8950,0.9958,0.0042,0.1050,0.9676,0.8950,0.9299,0.9215,0.8908,0.8689,25,40,0,5,4,5
80,WLNM_dir_neg_kfold,0.7858,0.5896,00:00:03,10,80,20,16365,fixed,0.5000,0.9048,0.4750,0.6230,19,2,21,78,0.4750,0.9750,0.0250,0.5250,0.9048,0.4750,0.6230,0.8083,0.6083,0.5106,0.5583,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,3.6161,8.8293,5.4848,5.3235,5.5177,0.6249,0.3451,4.7538,1.0768,0.5323,5.9623,1.3506,0.6317,2.0966,0.5798,5.9567,0.3015,0.2251,152,0.0143,0.2414,0.1951,0.6341,0.1707,-19,-0.0116,1.4663,-0.9268,-0.9668,-0.3908,-0.5105,0.0070,-0.0004,-0.6415,-0.0292,-0.0253,-0.3670,0.0531,0.0178,1.2938,0.2063,3.3763,-0.0327,-0.0461,-72,-0.0068,-0.0386,-0.0488,0.0244,0.0244,179,2,21,1438,0.8950,0.9986,0.0014,0.1050,0.9890,0.8950,0.9396,0.9332,0.8936,0.8861,21,40,0,5,4,5
81,WLNM_dir_neg_kfold,0.7750,0.4458,00:00:02,10,80,1,17346,fixed,0.5000,0.6923,0.4500,0.5455,18,8,22,72,0.4500,0.9000,0.1000,0.5500,0.6923,0.4500,0.5455,0.7500,0.5944,0.3836,0.4005,0.3500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.5361,9.0732,6,5.3143,5.6053,0.6178,0.3441,5.0799,1.1198,0.5688,5.6925,1.2548,0.6001,1.2735,0.5021,4.4866,0.2604,0.2511,175,0.0164,0.2126,0.2439,0.6098,0.1463,-14,-0.0085,0.3864,-0.6829,-0.4516,-0.4000,-0.4229,-0.0001,-0.0014,-0.3155,0.0137,0.0113,-0.6367,-0.0427,-0.0138,0.4706,0.1287,1.9062,-0.0737,-0.0201,-49,-0.0046,-0.0674,0,0,0,178,8,22,1432,0.8900,0.9944,0.0056,0.1100,0.9570,0.8900,0.9223,0.9127,0.8844,0.8558,26,40,0,5,5,5
82,WLNM_dir_neg_kfold,0.7027,0.6055,00:00:02,10,80,2,17347,fixed,0.5000,0.8889,0.4000,0.5517,16,2,24,78,0.4000,0.9750,0.0250,0.6000,0.8889,0.4000,0.5517,0.7833,0.6167,0.4348,0.4951,0.3750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,178,0.1085,2.1607,8.6829,5.7419,5.9333,5.5020,0.6337,0.3556,4.9224,1.1338,0.5717,5.8378,1.3447,0.6470,0.8265,0.3825,3,0.3054,0.2448,161,0.0151,0.2338,0.2439,0.4878,0.2683,-22,-0.0134,0.0109,-1.0732,-0.7097,0.2190,-0.5262,0.0158,0.0101,-0.4729,0.0278,0.0141,-0.4914,0.0472,0.0331,0.0237,0.0091,0.4196,-0.0288,-0.0264,-63,-0.0059,-0.0462,0,-0.1220,0.1220,176,2,24,1438,0.8800,0.9986,0.0014,0.1200,0.9888,0.8800,0.9312,0.9243,0.8786,0.8713,18,40,0,5,5,5
83,WLNM_dir_neg_kfold,0.7709,0.6569,00:00:03,10,80,3,17348,fixed,0.5000,0.7500,0.4500,0.5625,18,6,22,74,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.4494,8.9756,5.7500,5.5758,5.5744,0.6211,0.3490,4.9806,1.1098,0.5665,5.8229,1.2975,0.6235,0.9167,0.3743,3.2303,0.2745,0.2557,175,0.0164,0.2152,0.1951,0.6098,0.1707,-16,-0.0098,0.2996,-0.7805,-0.7016,-0.1385,-0.4537,0.0032,0.0035,-0.4148,0.0038,0.0090,-0.5064,-0.0000,0.0096,0.1139,0.0008,0.6499,-0.0596,-0.0155,-49,-0.0046,-0.0648,-0.0488,0,0.0244,178,6,22,1434,0.8900,0.9958,0.0042,0.1100,0.9674,0.8900,0.9271,0.9185,0.8858,0.8641,24,40,0,5,5,5
84,WLNM_dir_neg_kfold,0.6420,0.4573,00:00:03,10,80,4,17349,fixed,0.5000,0.7619,0.4000,0.5246,16,5,24,75,0.4000,0.9375,0.0625,0.6000,0.7619,0.4000,0.5246,0.7583,0.6083,0.3830,0.4187,0.3375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.2411,8.8293,5.8387,5.6562,5.4676,0.6193,0.3490,4.8784,1.1051,0.5676,5.7748,1.3081,0.6317,0.9586,0.4277,3.8333,0.2613,0.2486,167,0.0157,0.2186,0.2195,0.5610,0.1951,-19,-0.0116,0.0914,-0.9268,-0.6129,-0.0580,-0.5605,0.0014,0.0035,-0.5169,-0.0010,0.0100,-0.5544,0.0106,0.0178,0.1557,0.0543,1.2530,-0.0729,-0.0226,-57,-0.0053,-0.0614,-0.0244,-0.0488,0.0488,176,5,24,1435,0.8800,0.9965,0.0035,0.1200,0.9724,0.8800,0.9239,0.9154,0.8765,0.8585,21,40,0,5,5,5
85,WLNM_dir_neg_kfold,0.6986,0.5631,00:00:03,10,80,5,17350,fixed,0.5000,0.7500,0.4500,0.5625,18,6,22,74,0.4500,0.9250,0.0750,0.5500,0.7500,0.4500,0.5625,0.7667,0.6000,0.4167,0.4419,0.3750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.2969,8.9756,5.9355,5.9355,5.4336,0.6054,0.3411,4.9352,1.0997,0.5639,5.7928,1.2908,0.6318,0.9247,0.4026,3.1154,0.2839,0.2632,178,0.0167,0.2248,0.2439,0.5122,0.2439,-16,-0.0098,0.1472,-0.7805,-0.5161,0.2212,-0.5946,-0.0125,-0.0044,-0.4602,-0.0064,0.0063,-0.5365,-0.0067,0.0179,0.1218,0.0291,0.5350,-0.0503,-0.0080,-46,-0.0043,-0.0552,0,-0.0976,0.0976,178,6,22,1434,0.8900,0.9958,0.0042,0.1100,0.9674,0.8900,0.9271,0.9185,0.8858,0.8641,24,40,0,5,5,5
86,WLNM_dir_neg_kfold,0.7120,0.5050,00:00:03,10,80,6,17351,fixed,0.5000,0.7619,0.4000,0.5246,16,5,24,75,0.4000,0.9375,0.0625,0.6000,0.7619,0.4000,0.5246,0.7583,0.6083,0.3830,0.4187,0.3375,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.5971,8.8293,5.6562,5.8387,5.6431,0.6391,0.3597,4.8630,1.1016,0.5635,5.7964,1.3130,0.6374,0.9735,0.3748,3.5212,0.2722,0.2494,164,0.0154,0.2132,0.1951,0.5610,0.2195,-19,-0.0116,0.4473,-0.9268,-0.7954,0.1244,-0.3850,0.0213,0.0142,-0.5323,-0.0045,0.0060,-0.5328,0.0155,0.0235,0.1706,0.0014,0.9408,-0.0619,-0.0218,-60,-0.0056,-0.0668,-0.0488,-0.0488,0.0732,176,5,24,1435,0.8800,0.9965,0.0035,0.1200,0.9724,0.8800,0.9239,0.9154,0.8765,0.8585,21,40,0,5,5,5
87,WLNM_dir_neg_kfold,0.6189,0.5110,00:00:03,10,80,7,17352,fixed,0.5000,0.6364,0.3500,0.4516,14,8,26,72,0.3500,0.9000,0.1000,0.6500,0.6364,0.3500,0.4516,0.7167,0.6056,0.2817,0.3046,0.2500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,182,0.1110,1,8.8780,5.6875,5.6875,5.6710,0.6388,0.3593,4.9043,1.1048,0.5666,5.7838,1.3029,0.6317,0,0,0,0.2751,0.2638,177,0.0166,0.2041,0.1951,0.5854,0.1951,-18,-0.0110,-1.1498,-0.8780,-0.7641,-0.0268,-0.3572,0.0209,0.0138,-0.4910,-0.0012,0.0090,-0.5455,0.0054,0.0178,-0.8028,-0.3734,-2.5804,-0.0591,-0.0074,-47,-0.0044,-0.0759,-0.0488,-0.0244,0.0488,174,8,26,1432,0.8700,0.9944,0.0056,0.1300,0.9560,0.8700,0.9110,0.9006,0.8644,0.8365,22,40,0,5,5,5
88,WLNM_dir_neg_kfold,0.6659,0.4769,00:00:03,10,80,8,17353,fixed,0.5000,0.6800,0.4250,0.5231,17,8,23,72,0.4250,0.9000,0.1000,0.5750,0.6800,0.4250,0.5231,0.7417,0.5972,0.3586,0.3772,0.3250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,2.4811,9.0244,5.7812,5.6061,5.5610,0.6162,0.3471,4.9098,1.0881,0.5579,5.9503,1.3187,0.6297,0.9514,0.3835,3.0196,0.2364,0.2419,167,0.0157,0.2201,0.1951,0.6098,0.1707,-15,-0.0091,0.3313,-0.7317,-0.6704,-0.1082,-0.4672,-0.0017,0.0016,-0.4855,-0.0179,0.0004,-0.3790,0.0212,0.0158,0.1486,0.0100,0.4392,-0.0978,-0.0293,-57,-0.0053,-0.0599,-0.0488,0,0.0244,177,8,23,1432,0.8850,0.9944,0.0056,0.1150,0.9568,0.8850,0.9195,0.9097,0.8794,0.8510,25,40,0,5,5,5
89,WLNM_dir_neg_kfold,0.7733,0.6708,00:00:03,10,80,9,17354,fixed,0.5000,0.9375,0.3750,0.5357,15,1,25,79,0.3750,0.9875,0.0125,0.6250,0.9375,0.3750,0.5357,0.7833,0.6222,0.4265,0.5027,0.3625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,176,0.1073,2.1166,8.5854,5.8667,5.8667,5.5135,0.6422,0.3624,4.8798,1.1368,0.5787,5.7933,1.3496,0.6472,0.8230,0.3888,2.5833,0.2790,0.2470,160,0.0150,0.2405,0.2439,0.4878,0.2439,-24,-0.0146,-0.0331,-1.1707,-0.5849,0.1524,-0.5147,0.0243,0.0169,-0.5156,0.0307,0.0212,-0.5360,0.0521,0.0333,0.0202,0.0154,0.0030,-0.0552,-0.0241,-64,-0.0060,-0.0395,0,-0.1220,0.0976,175,1,25,1439,0.8750,0.9993,0.0007,0.1250,0.9943,0.8750,0.9309,0.9243,0.8743,0.8706,16,40,0,5,5,5
90,WLNM_dir_neg_kfold,0.7108,0.6195,00:00:03,10,80,10,17355,fixed,0.5000,0.7143,0.3750,0.4918,15,6,25,74,0.3750,0.9250,0.0750,0.6250,0.7143,0.3750,0.4918,0.7417,0.6083,0.3404,0.3722,0.3000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.1118,8.8293,6.0333,5.6562,5.4217,0.6141,0.3469,4.8579,1.1004,0.5665,5.8180,1.3179,0.6339,0.7997,0.3787,2.6481,0.2787,0.2544,170,0.0159,0.2344,0.2683,0.5122,0.2195,-19,-0.0116,-0.0379,-0.9268,-0.4183,-0.0580,-0.6065,-0.0038,0.0014,-0.5375,-0.0056,0.0089,-0.5113,0.0204,0.0200,-0.0031,0.0052,0.0678,-0.0554,-0.0168,-54,-0.0051,-0.0456,0.0244,-0.0976,0.0732,175,6,25,1434,0.8750,0.9958,0.0042,0.1250,0.9669,0.8750,0.9186,0.9094,0.8708,0.8495,21,40,0,5,5,5
91,WLNM_dir_neg_kfold,0.7111,0.4933,00:00:03,10,80,11,17356,fixed,0.5000,0.7143,0.3750,0.4918,15,6,25,74,0.3750,0.9250,0.0750,0.6250,0.7143,0.3750,0.4918,0.7417,0.6083,0.3404,0.3722,0.3000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,1,8.8293,5.8387,5.8387,5.5493,0.6285,0.3547,4.9040,1.1108,0.5670,5.8990,1.3362,0.6438,0,0,0,0.2766,0.2540,170,0.0159,0.2388,0.2195,0.5366,0.2195,-19,-0.0116,-1.1498,-0.9268,-0.6129,0.1244,-0.4789,0.0106,0.0092,-0.4914,0.0048,0.0095,-0.4302,0.0387,0.0299,-0.8028,-0.3734,-2.5804,-0.0575,-0.0172,-54,-0.0051,-0.0412,-0.0244,-0.0732,0.0732,175,6,25,1434,0.8750,0.9958,0.0042,0.1250,0.9669,0.8750,0.9186,0.9094,0.8708,0.8495,21,40,0,5,5,5
92,WLNM_dir_neg_kfold,0.6819,0.5921,00:00:03,10,80,12,17357,fixed,0.5000,0.8750,0.3500,0.5000,14,2,26,78,0.3500,0.9750,0.0250,0.6500,0.8750,0.3500,0.5000,0.7667,0.6222,0.3824,0.4507,0.3250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,176,0.1073,2.0952,8.5854,5.8667,5.6774,5.5226,0.6433,0.3625,5.0411,1.1743,0.5915,5.6579,1.3180,0.6366,0.7997,0.3817,2.5833,0.2871,0.2576,167,0.0157,0.2300,0.2439,0.5122,0.2195,-24,-0.0146,-0.0545,-1.1707,-0.5849,-0.0369,-0.5056,0.0254,0.0170,-0.3543,0.0683,0.0339,-0.6713,0.0205,0.0227,-0.0031,0.0082,0.0030,-0.0470,-0.0136,-57,-0.0053,-0.0500,0,-0.0976,0.0732,174,2,26,1438,0.8700,0.9986,0.0014,0.1300,0.9886,0.8700,0.9255,0.9183,0.8686,0.8614,16,40,0,5,5,5
93,WLNM_dir_neg_kfold,0.7288,0.6766,00:00:03,10,80,13,17358,fixed,0.5000,0.7600,0.4750,0.5846,19,6,21,74,0.4750,0.9250,0.0750,0.5250,0.7600,0.4750,0.5846,0.7750,0.5972,0.4414,0.4643,0.4000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,1,9.0244,5.6061,5.6061,5.3221,0.5897,0.3321,4.9200,1.0904,0.5577,5.7711,1.2790,0.6204,0,0,0,0.2443,0.2487,170,0.0159,0.1955,0.1951,0.6098,0.1951,-15,-0.0091,-1.1498,-0.7317,-0.8456,-0.1082,-0.7061,-0.0281,-0.0134,-0.4754,-0.0157,0.0001,-0.5581,-0.0185,0.0065,-0.8028,-0.3734,-2.5804,-0.0898,-0.0225,-54,-0.0051,-0.0845,-0.0488,0,0.0488,179,6,21,1434,0.8950,0.9958,0.0042,0.1050,0.9676,0.8950,0.9299,0.9215,0.8908,0.8689,25,40,0,5,5,5
94,WLNM_dir_neg_kfold,0.7856,0.5832,00:00:03,10,80,14,17359,fixed,0.5000,0.9000,0.4500,0.6000,18,2,22,78,0.4500,0.9750,0.0250,0.5500,0.9000,0.4500,0.6000,0.8000,0.6111,0.4857,0.5376,0.4250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,180,0.1098,2.0999,8.7805,6,5.6250,5.5476,0.6318,0.3535,5.1472,1.1724,0.5867,5.7440,1.3084,0.6290,0.8009,0.3814,2.5833,0.2579,0.2426,163,0.0153,0.2372,0.2683,0.5122,0.2195,-20,-0.0122,-0.0499,-0.9756,-0.4516,-0.0893,-0.4806,0.0139,0.0080,-0.2481,0.0664,0.0292,-0.5852,0.0109,0.0151,-0.0019,0.0079,0.0030,-0.0763,-0.0286,-61,-0.0057,-0.0428,0.0244,-0.0976,0.0732,178,2,22,1438,0.8900,0.9986,0.0014,0.1100,0.9889,0.8900,0.9368,0.9302,0.8886,0.8812,20,40,0,5,5,5
95,WLNM_dir_neg_kfold,0.7720,0.5789,00:00:03,10,80,15,17360,fixed,0.5000,0.7143,0.3750,0.4918,15,6,25,74,0.3750,0.9250,0.0750,0.6250,0.7143,0.3750,0.4918,0.7417,0.6083,0.3404,0.3722,0.3000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.1714,8.8293,5.6562,6.0333,5.5763,0.6316,0.3553,4.9597,1.1235,0.5687,5.9075,1.3382,0.6463,0.7739,0.3564,2.5833,0.2576,0.2442,164,0.0154,0.2167,0.1951,0.5366,0.2439,-19,-0.0116,0.0216,-0.9268,-0.7954,0.3190,-0.4519,0.0137,0.0099,-0.4356,0.0174,0.0111,-0.4218,0.0407,0.0324,-0.0289,-0.0170,0.0030,-0.0766,-0.0270,-60,-0.0056,-0.0633,-0.0488,-0.0732,0.0976,175,6,25,1434,0.8750,0.9958,0.0042,0.1250,0.9669,0.8750,0.9186,0.9094,0.8708,0.8495,21,40,0,5,5,5
96,WLNM_dir_neg_kfold,0.6325,0.4683,00:00:03,10,80,16,17361,fixed,0.5000,0.8000,0.4000,0.5333,16,4,24,76,0.4000,0.9500,0.0500,0.6000,0.8000,0.4000,0.5333,0.7667,0.6111,0.4000,0.4427,0.3500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,180,0.1098,1,8.7805,5.8065,5.6250,5.4014,0.6152,0.3469,4.8264,1.0993,0.5631,5.7658,1.3133,0.6325,0,0,0,0.2617,0.2442,159,0.0149,0.2234,0.2439,0.5366,0.2195,-20,-0.0122,-1.1498,-0.9756,-0.6452,-0.0893,-0.6267,-0.0027,0.0014,-0.5690,-0.0067,0.0056,-0.5635,0.0158,0.0186,-0.8028,-0.3734,-2.5804,-0.0724,-0.0269,-65,-0.0061,-0.0566,0,-0.0732,0.0732,176,4,24,1436,0.8800,0.9972,0.0028,0.1200,0.9778,0.8800,0.9263,0.9183,0.8772,0.8627,20,40,0,5,5,5
97,WLNM_dir_neg_kfold,0.6494,0.4783,00:00:03,10,80,17,17362,fixed,0.5000,0.7895,0.3750,0.5085,15,4,25,76,0.3750,0.9500,0.0500,0.6250,0.7895,0.3750,0.5085,0.7583,0.6139,0.3741,0.4197,0.3250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.4340,8.7317,5.7742,5.7742,5.5228,0.6325,0.3566,4.8050,1.1006,0.5606,5.8299,1.3353,0.6404,0.9738,0.4001,3.8000,0.2572,0.2491,164,0.0154,0.2234,0.2195,0.5366,0.2195,-21,-0.0128,0.2843,-1.0244,-0.6774,0.0599,-0.5054,0.0146,0.0111,-0.5904,-0.0055,0.0030,-0.4994,0.0378,0.0265,0.1710,0.0266,1.2196,-0.0769,-0.0221,-60,-0.0056,-0.0566,-0.0244,-0.0732,0.0732,175,4,25,1436,0.8750,0.9972,0.0028,0.1250,0.9777,0.8750,0.9235,0.9153,0.8722,0.8578,19,40,0,5,5,5
98,WLNM_dir_neg_kfold,0.7959,0.5945,00:00:03,10,80,18,17363,fixed,0.5000,0.8000,0.4000,0.5333,16,4,24,76,0.4000,0.9500,0.0500,0.6000,0.8000,0.4000,0.5333,0.7667,0.6111,0.4000,0.4427,0.3500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,180,0.1098,2.2155,8.7805,5.8065,5.6250,5.5386,0.6308,0.3543,4.9844,1.1353,0.5762,5.7484,1.3094,0.6295,0.9111,0.4112,3.5000,0.2575,0.2509,166,0.0156,0.2217,0.2195,0.5610,0.1951,-20,-0.0122,0.0658,-0.9756,-0.6452,-0.0893,-0.4896,0.0129,0.0088,-0.4110,0.0293,0.0186,-0.5809,0.0119,0.0156,0.1082,0.0378,0.9196,-0.0766,-0.0203,-58,-0.0054,-0.0583,-0.0244,-0.0488,0.0488,176,4,24,1436,0.8800,0.9972,0.0028,0.1200,0.9778,0.8800,0.9263,0.9183,0.8772,0.8627,20,40,0,5,5,5
