Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9012,0.6856,00:00:52,10,90,11,13356,fixed,0.5000,0.9417,0.7080,0.8083,194,12,80,536,0.7080,0.9781,0.0219,0.2920,0.9417,0.7080,0.8083,0.8881,0.5831,0.7315,0.7464,0.6861,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2665,0.1541,3.5370,40.3788,21.8443,20.5000,26.6096,0.6590,0.3730,21.3385,1.0569,0.5656,12.1008,0.5994,0.3441,1.3162,0.3721,4.3102,0.6000,0.6564,30988,0.0827,0.1248,0.0758,0.9091,0.0152,-68,-0.0039,-0.0226,-1.0303,-0.1961,-0.5231,-0.3204,0.0087,0.0055,-0.3092,0.0114,0.0066,-0.0903,0.0106,0.0064,0.0145,0.0064,-0.0392,-0.0130,-0.0131,-1850,-0.0049,-0.0028,0.0152,-0.0152,0,2653,12,80,14547,0.9707,0.9992,0.0008,0.0293,0.9955,0.9707,0.9830,0.9799,0.9699,0.9665,206,274,0,10,1,10
12,WLNM_dir_neg_kfold,0.9151,0.6803,00:00:59,10,90,12,13357,fixed,0.5000,0.9420,0.7117,0.8108,195,12,79,536,0.7117,0.9781,0.0219,0.2883,0.9420,0.7117,0.8108,0.8893,0.5827,0.7347,0.7491,0.6898,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,3.7595,40.3939,21.6748,20.5077,26.5044,0.6561,0.3715,21.2770,1.0535,0.5640,12.1067,0.5994,0.3441,1.3648,0.3630,4.5077,0.5988,0.6563,30996,0.0827,0.1247,0.0682,0.9167,0.0152,-67,-0.0039,0.1998,-1.0152,-0.3655,-0.5154,-0.4255,0.0058,0.0039,-0.3707,0.0079,0.0049,-0.0844,0.0106,0.0065,0.0631,-0.0027,0.1583,-0.0142,-0.0131,-1842,-0.0049,-0.0029,0.0076,-0.0076,0,2654,12,79,14547,0.9711,0.9992,0.0008,0.0289,0.9955,0.9711,0.9831,0.9801,0.9703,0.9668,207,274,0,10,1,10
13,WLNM_dir_neg_kfold,0.8936,0.6990,00:00:50,10,90,13,13358,fixed,0.5000,0.9314,0.6934,0.7950,190,14,84,534,0.6934,0.9745,0.0255,0.3066,0.9314,0.6934,0.7950,0.8808,0.5839,0.7135,0.7289,0.6679,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2663,0.1540,3.5574,40.3485,21.6504,20.4846,26.5033,0.6569,0.3717,21.2942,1.0555,0.5647,12.0777,0.5987,0.3437,1.3016,0.3659,4.3065,0.5924,0.6548,30849,0.0823,0.1241,0.0682,0.9167,0.0152,-70,-0.0040,-0.0022,-1.0606,-0.3899,-0.5385,-0.4266,0.0065,0.0042,-0.3535,0.0100,0.0056,-0.1134,0.0099,0.0061,-0.0001,0.0002,-0.0428,-0.0207,-0.0146,-1989,-0.0053,-0.0036,0.0076,-0.0076,0,2649,14,84,14545,0.9693,0.9990,0.0010,0.0307,0.9947,0.9693,0.9818,0.9786,0.9683,0.9643,204,274,0,10,1,10
14,WLNM_dir_neg_kfold,0.8534,0.6328,00:00:50,10,90,14,13359,fixed,0.5000,0.9234,0.7044,0.7992,193,16,81,532,0.7044,0.9708,0.0292,0.2956,0.9234,0.7044,0.7992,0.8820,0.5819,0.7177,0.7309,0.6752,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2668,0.1543,3.5374,40.4242,21.8689,20.5231,26.4567,0.6545,0.3705,21.2409,1.0509,0.5628,12.0419,0.5958,0.3420,1.3095,0.3702,4.2988,0.5960,0.6552,30938,0.0826,0.1254,0.0758,0.9091,0.0152,-65,-0.0038,-0.0222,-0.9848,-0.1715,-0.5000,-0.4732,0.0041,0.0030,-0.4068,0.0053,0.0038,-0.1491,0.0070,0.0043,0.0078,0.0045,-0.0506,-0.0170,-0.0143,-1900,-0.0051,-0.0022,0.0152,-0.0152,0,2652,16,81,14543,0.9704,0.9989,0.0011,0.0296,0.9940,0.9704,0.9820,0.9788,0.9693,0.9647,209,274,0,10,1,10
15,WLNM_dir_neg_kfold,0.9134,0.7590,00:00:49,10,90,15,13360,fixed,0.5000,0.9415,0.7044,0.8058,193,12,81,536,0.7044,0.9781,0.0219,0.2956,0.9415,0.7044,0.8058,0.8869,0.5835,0.7283,0.7436,0.6825,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2664,0.1541,3.5618,40.3636,22.2000,20.3359,26.4611,0.6556,0.3712,21.2631,1.0536,0.5646,12.0183,0.5955,0.3418,1.3578,0.3812,4.3931,0.5994,0.6548,30831,0.0823,0.1265,0.0909,0.9015,0.0076,-69,-0.0040,0.0022,-1.0455,0.1597,-0.6872,-0.4689,0.0052,0.0037,-0.3846,0.0080,0.0055,-0.1727,0.0067,0.0042,0.0561,0.0155,0.0437,-0.0136,-0.0146,-2007,-0.0054,-0.0011,0.0303,-0.0227,-0.0076,2652,12,81,14547,0.9704,0.9992,0.0008,0.0296,0.9955,0.9704,0.9828,0.9797,0.9695,0.9661,205,274,0,10,1,10
16,WLNM_dir_neg_kfold,0.8819,0.5823,00:00:53,10,90,16,13361,fixed,0.5000,0.9289,0.7153,0.8082,196,15,78,533,0.7153,0.9726,0.0274,0.2847,0.9289,0.7153,0.8082,0.8869,0.5811,0.7299,0.7424,0.6880,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2670,0.1544,3.5896,40.4545,21.7073,20.3817,26.4888,0.6548,0.3705,21.2992,1.0530,0.5636,12.0385,0.5952,0.3417,1.3280,0.3700,5.3554,0.5962,0.6557,30978,0.0827,0.1229,0.0682,0.9242,0.0076,-63,-0.0036,0.0300,-0.9545,-0.3330,-0.6414,-0.4412,0.0044,0.0030,-0.3484,0.0074,0.0046,-0.1526,0.0064,0.0041,0.0263,0.0043,1.0060,-0.0169,-0.0137,-1860,-0.0050,-0.0047,0.0076,0,-0.0076,2655,15,78,14544,0.9715,0.9990,0.0010,0.0285,0.9944,0.9715,0.9828,0.9797,0.9704,0.9662,211,274,0,10,1,10
17,WLNM_dir_neg_kfold,0.9062,0.6495,00:00:52,10,90,17,13362,fixed,0.5000,0.9282,0.7080,0.8033,194,15,80,533,0.7080,0.9726,0.0274,0.2920,0.9282,0.7080,0.8033,0.8844,0.5819,0.7236,0.7369,0.6807,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2668,0.1543,4.7902,40.4242,21.3440,20.5231,26.4235,0.6537,0.3699,21.2283,1.0503,0.5620,12.0628,0.5968,0.3427,1.5087,0.3150,5.9578,0.5979,0.6554,30918,0.0825,0.1218,0.0530,0.9318,0.0152,-65,-0.0038,1.2306,-0.9848,-0.6963,-0.5000,-0.5064,0.0033,0.0023,-0.4194,0.0047,0.0029,-0.1282,0.0080,0.0050,0.2070,-0.0507,1.6084,-0.0151,-0.0141,-1920,-0.0051,-0.0058,-0.0076,0.0076,0,2653,15,80,14544,0.9707,0.9990,0.0010,0.0293,0.9944,0.9707,0.9824,0.9793,0.9697,0.9654,209,274,0,10,1,10
18,WLNM_dir_neg_kfold,0.8706,0.6143,00:00:53,10,90,18,13363,fixed,0.5000,0.9265,0.6898,0.7908,189,15,85,533,0.6898,0.9726,0.0274,0.3102,0.9265,0.6898,0.7908,0.8783,0.5839,0.7076,0.7229,0.6624,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2663,0.1540,3.5402,40.3485,21.8279,20.4846,26.4829,0.6564,0.3715,21.2849,1.0551,0.5645,12.0378,0.5967,0.3426,1.3155,0.3716,4.2924,0.5973,0.6540,30812,0.0822,0.1238,0.0758,0.9091,0.0152,-70,-0.0040,-0.0194,-1.0606,-0.2125,-0.5385,-0.4470,0.0060,0.0040,-0.3628,0.0095,0.0055,-0.1533,0.0079,0.0050,0.0138,0.0059,-0.0569,-0.0158,-0.0154,-2026,-0.0054,-0.0038,0.0152,-0.0152,0,2648,15,85,14544,0.9689,0.9990,0.0010,0.0311,0.9944,0.9689,0.9815,0.9782,0.9679,0.9636,204,274,0,10,1,10
19,WLNM_dir_neg_kfold,0.9114,0.8669,00:00:50,10,90,19,13364,fixed,0.5000,0.9179,0.6934,0.7900,190,17,84,531,0.6934,0.9690,0.0310,0.3066,0.9179,0.6934,0.7900,0.8771,0.5827,0.7055,0.7194,0.6624,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2666,0.1542,3.5543,40.3939,21.8525,20.5077,26.4176,0.6540,0.3704,21.2152,1.0504,0.5628,12.0460,0.5964,0.3424,1.3188,0.3710,4.3180,0.5938,0.6534,30764,0.0821,0.1248,0.0758,0.9091,0.0152,-67,-0.0039,-0.0053,-1.0152,-0.1879,-0.5154,-0.5123,0.0037,0.0028,-0.4325,0.0049,0.0037,-0.1451,0.0076,0.0048,0.0171,0.0054,-0.0314,-0.0192,-0.0161,-2074,-0.0055,-0.0028,0.0152,-0.0152,0,2649,17,84,14542,0.9693,0.9988,0.0012,0.0307,0.9936,0.9693,0.9813,0.9779,0.9681,0.9633,207,274,0,10,1,10
20,WLNM_dir_neg_kfold,0.8924,0.7032,00:00:50,10,90,20,13365,fixed,0.5000,0.9245,0.7153,0.8066,196,16,78,532,0.7153,0.9708,0.0292,0.2847,0.9245,0.7153,0.8066,0.8856,0.5807,0.7273,0.7393,0.6861,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2671,0.1545,3.6210,40.4697,21.5403,20.5462,26.4132,0.6527,0.3694,21.2531,1.0503,0.5621,12.0228,0.5942,0.3410,1.3172,0.3638,4.4203,0.5951,0.6550,30927,0.0825,0.1221,0.0606,0.9242,0.0152,-62,-0.0036,0.0614,-0.9394,-0.5000,-0.4769,-0.5168,0.0023,0.0018,-0.3946,0.0048,0.0031,-0.1683,0.0054,0.0034,0.0154,-0.0019,0.0709,-0.0179,-0.0144,-1911,-0.0051,-0.0055,0,0,0,2655,16,78,14543,0.9715,0.9989,0.0011,0.0285,0.9940,0.9715,0.9826,0.9795,0.9704,0.9658,212,274,0,10,1,10
21,WLNM_dir_neg_kfold,0.8751,0.6971,00:00:50,10,90,1,14346,fixed,0.5000,0.9507,0.7737,0.8531,212,11,62,537,0.7737,0.9799,0.0201,0.2263,0.9507,0.7737,0.8531,0.9112,0.5762,0.7904,0.7990,0.7536,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2682,0.1551,3.8307,40.6364,21.4560,20.9531,26.5883,0.6543,0.3706,21.2335,1.0450,0.5591,12.1569,0.5983,0.3434,1.3445,0.3510,4.5653,0.6035,0.6646,31744,0.0847,0.1233,0.0530,0.9167,0.0303,-51,-0.0029,0.2711,-0.7727,-0.5843,-0.0700,-0.3417,0.0040,0.0031,-0.4142,-0.0005,0.0001,-0.0341,0.0095,0.0058,0.0428,-0.0147,0.2159,-0.0095,-0.0048,-1094,-0.0029,-0.0043,-0.0076,-0.0076,0.0152,2671,11,62,14548,0.9773,0.9992,0.0008,0.0227,0.9959,0.9773,0.9865,0.9841,0.9766,0.9734,223,274,0,10,2,10
22,WLNM_dir_neg_kfold,0.9190,0.8149,00:00:53,10,90,2,14347,fixed,0.5000,0.9375,0.7664,0.8434,210,14,64,534,0.7664,0.9745,0.0255,0.2336,0.9375,0.7664,0.8434,0.9051,0.5758,0.7763,0.7844,0.7409,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2683,0.1552,3.5536,40.6515,21.6371,20.9609,26.6151,0.6547,0.3711,21.2486,1.0454,0.5592,12.1621,0.5984,0.3434,1.3051,0.3673,4.3501,0.6032,0.6645,31752,0.0847,0.1244,0.0606,0.9091,0.0303,-50,-0.0029,-0.0061,-0.7576,-0.4032,-0.0621,-0.3148,0.0044,0.0036,-0.3991,-0.0001,0.0002,-0.0290,0.0095,0.0057,0.0034,0.0016,0.0008,-0.0098,-0.0049,-1086,-0.0029,-0.0032,0,-0.0152,0.0152,2669,14,64,14545,0.9766,0.9990,0.0010,0.0234,0.9948,0.9766,0.9856,0.9830,0.9756,0.9716,224,274,0,10,2,10
23,WLNM_dir_neg_kfold,0.9148,0.8008,00:00:51,10,90,3,14348,fixed,0.5000,0.9279,0.7518,0.8306,206,16,68,532,0.7518,0.9708,0.0292,0.2482,0.9279,0.7518,0.8306,0.8978,0.5766,0.7586,0.7672,0.7226,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2681,0.1550,5.7355,40.6212,21.4480,20.9453,26.6104,0.6551,0.3713,21.2675,1.0471,0.5600,12.2232,0.6018,0.3453,2.1619,0.3769,9,0.6025,0.6636,31692,0.0846,0.1225,0.0530,0.9167,0.0303,-52,-0.0030,2.1758,-0.7879,-0.5923,-0.0778,-0.3195,0.0047,0.0038,-0.3802,0.0016,0.0009,0.0321,0.0130,0.0077,0.8602,0.0112,4.6506,-0.0106,-0.0058,-1146,-0.0031,-0.0051,-0.0076,-0.0076,0.0152,2665,16,68,14543,0.9751,0.9989,0.0011,0.0249,0.9940,0.9751,0.9845,0.9817,0.9740,0.9694,222,274,0,10,2,10
24,WLNM_dir_neg_kfold,0.8844,0.7232,00:00:52,10,90,4,14349,fixed,0.5000,0.9167,0.7628,0.8327,209,19,65,529,0.7628,0.9653,0.0347,0.2372,0.9167,0.7628,0.8327,0.8978,0.5742,0.7600,0.7667,0.7281,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2687,0.1554,3.8171,40.7121,21.3254,20.9922,26.5406,0.6519,0.3694,21.2406,1.0435,0.5578,12.1411,0.5964,0.3424,1.3387,0.3507,4.6004,0.5970,0.6639,31775,0.0848,0.1219,0.0455,0.9242,0.0303,-46,-0.0027,0.2575,-0.6970,-0.7149,-0.0309,-0.3893,0.0016,0.0019,-0.4071,-0.0021,-0.0012,-0.0499,0.0076,0.0048,0.0370,-0.0150,0.2510,-0.0161,-0.0056,-1063,-0.0028,-0.0057,-0.0152,0,0.0152,2668,19,65,14540,0.9762,0.9987,0.0013,0.0238,0.9929,0.9762,0.9845,0.9817,0.9749,0.9695,228,274,0,10,2,10
25,WLNM_dir_neg_kfold,0.9027,0.8404,00:00:53,10,90,5,14350,fixed,0.5000,0.9167,0.7628,0.8327,209,19,65,529,0.7628,0.9653,0.0347,0.2372,0.9167,0.7628,0.8327,0.8978,0.5742,0.7600,0.7667,0.7281,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2687,0.1554,3.5508,40.7121,21.6694,20.9922,26.5803,0.6529,0.3701,21.2478,1.0438,0.5585,12.2213,0.6004,0.3446,1.3012,0.3665,4.3517,0.6028,0.6634,31802,0.0849,0.1270,0.0606,0.9091,0.0303,-46,-0.0027,-0.0088,-0.6970,-0.3710,-0.0309,-0.3496,0.0025,0.0026,-0.3999,-0.0017,-0.0005,0.0303,0.0116,0.0069,-0.0005,0.0008,0.0023,-0.0102,-0.0060,-1036,-0.0028,-0.0006,0,-0.0152,0.0152,2668,19,65,14540,0.9762,0.9987,0.0013,0.0238,0.9929,0.9762,0.9845,0.9817,0.9749,0.9695,228,274,0,10,2,10
26,WLNM_dir_neg_kfold,0.9236,0.8020,00:00:50,10,90,6,14351,fixed,0.5000,0.9248,0.7628,0.8360,209,17,65,531,0.7628,0.9690,0.0310,0.2372,0.9248,0.7628,0.8360,0.9002,0.5750,0.7653,0.7726,0.7318,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2685,0.1553,3.7099,40.6818,21.3095,20.9766,26.5121,0.6517,0.3694,21.1843,1.0415,0.5573,12.2068,0.6001,0.3443,1.2946,0.3490,4.5337,0.5974,0.6645,31751,0.0847,0.1221,0.0455,0.9242,0.0303,-48,-0.0028,0.1503,-0.7273,-0.7308,-0.0465,-0.4178,0.0014,0.0019,-0.4633,-0.0041,-0.0017,0.0157,0.0113,0.0067,-0.0071,-0.0167,0.1843,-0.0156,-0.0050,-1087,-0.0029,-0.0055,-0.0152,0,0.0152,2668,17,65,14542,0.9762,0.9988,0.0012,0.0238,0.9937,0.9762,0.9849,0.9821,0.9750,0.9702,226,274,0,10,2,10
27,WLNM_dir_neg_kfold,0.8676,0.6416,00:00:50,10,90,7,14352,fixed,0.5000,0.9251,0.7664,0.8383,210,17,64,531,0.7664,0.9690,0.0310,0.2336,0.9251,0.7664,0.8383,0.9015,0.5746,0.7684,0.7754,0.7354,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2686,0.1553,3.7844,40.6970,21.4880,20.9844,26.5287,0.6519,0.3694,21.1977,1.0417,0.5579,12.1687,0.5980,0.3433,1.3514,0.3571,4.5691,0.6029,0.6630,31723,0.0847,0.1235,0.0530,0.9167,0.0303,-47,-0.0027,0.2248,-0.7121,-0.5523,-0.0387,-0.4013,0.0015,0.0019,-0.4500,-0.0038,-0.0011,-0.0224,0.0092,0.0056,0.0497,-0.0086,0.2197,-0.0101,-0.0065,-1115,-0.0030,-0.0041,-0.0076,-0.0076,0.0152,2669,17,64,14542,0.9766,0.9988,0.0012,0.0234,0.9937,0.9766,0.9851,0.9823,0.9754,0.9705,227,274,0,10,2,10
28,WLNM_dir_neg_kfold,0.8669,0.6170,00:00:53,10,90,8,14353,fixed,0.5000,0.9009,0.7628,0.8261,209,23,65,525,0.7628,0.9580,0.0420,0.2372,0.9009,0.7628,0.8261,0.8929,0.5726,0.7495,0.7549,0.7208,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2691,0.1556,3.7805,40.7727,21.3571,21.0234,26.5708,0.6517,0.3691,21.2548,1.0426,0.5576,12.2304,0.5999,0.3443,1.3652,0.3611,4.5619,0.5985,0.6646,31911,0.0852,0.1234,0.0455,0.9242,0.0303,-42,-0.0024,0.2209,-0.6364,-0.6832,0.0004,-0.3591,0.0013,0.0016,-0.3929,-0.0030,-0.0015,0.0393,0.0111,0.0067,0.0635,-0.0046,0.2125,-0.0146,-0.0048,-927,-0.0025,-0.0042,-0.0152,0,0.0152,2668,23,65,14536,0.9762,0.9984,0.0016,0.0238,0.9915,0.9762,0.9838,0.9808,0.9746,0.9681,232,274,0,10,2,10
29,WLNM_dir_neg_kfold,0.9084,0.8608,00:00:54,10,90,9,14354,fixed,0.5000,0.9091,0.7664,0.8317,210,21,64,527,0.7664,0.9617,0.0383,0.2336,0.9091,0.7664,0.8317,0.8966,0.5730,0.7578,0.7636,0.7281,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2690,0.1556,3.6063,40.7576,21.5200,20.8527,26.6459,0.6538,0.3705,21.2443,1.0425,0.5578,12.1520,0.5963,0.3423,1.3086,0.3629,4.4843,0.6028,0.6649,31814,0.0849,0.1234,0.0530,0.9242,0.0227,-43,-0.0025,0.0467,-0.6515,-0.5203,-0.1704,-0.2841,0.0034,0.0030,-0.4034,-0.0031,-0.0012,-0.0390,0.0075,0.0046,0.0069,-0.0028,0.1349,-0.0102,-0.0045,-1024,-0.0027,-0.0042,-0.0076,0,0.0076,2669,21,64,14538,0.9766,0.9986,0.0014,0.0234,0.9922,0.9766,0.9843,0.9815,0.9751,0.9691,231,274,0,10,2,10
30,WLNM_dir_neg_kfold,0.9210,0.7456,00:00:53,10,90,10,14355,fixed,0.5000,0.9030,0.7810,0.8376,214,23,60,525,0.7810,0.9580,0.0420,0.2190,0.9030,0.7810,0.8376,0.8990,0.5706,0.7649,0.7691,0.7391,2787,2513,274,0,2787,0,2513,0,274,132,2733,0.1580,3.5596,41.4091,22.0403,21.0231,26.9299,0.6503,0.3675,21.6477,1.0456,0.5590,12.1911,0.5888,0.3376,1.3017,0.3657,4.3494,0.6130,0.6694,32838,0.0876,0.1276,0.0606,0.9242,0.0152,132,2696,0.1559,3.5639,40.8485,21.7419,20.8992,26.5826,0.6508,0.3687,21.3242,1.0441,0.5588,12.2357,0.5991,0.3437,1.2986,0.3644,4.3964,0.6062,0.6642,31925,0.0852,0.1253,0.0606,0.9167,0.0227,-37,-0.0021,0.0043,-0.5606,-0.2984,-0.1239,-0.3473,0.0004,0.0011,-0.3235,-0.0015,-0.0002,0.0446,0.0103,0.0061,-0.0031,-0.0013,0.0470,-0.0068,-0.0053,-913,-0.0024,-0.0023,0,-0.0076,0.0076,2673,23,60,14536,0.9780,0.9984,0.0016,0.0220,0.9915,0.9780,0.9847,0.9819,0.9765,0.9699,237,274,0,10,2,10
