Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8791,0.7558,00:00:40,10,90,11,13356,fixed,0.5000,0.9250,0.3645,0.5230,74,6,129,400,0.3645,0.9852,0.0148,0.6355,0.9250,0.3645,0.5230,0.7783,0.6229,0.4122,0.4881,0.3498,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1907,0.1590,1.5967,34.6727,38.9184,18.3365,19.7034,0.5683,0.3196,21.7350,1.2537,0.6433,13.8526,0.7990,0.4488,0.7258,0.4546,2.1264,0.3079,0.2953,8217,0.0381,0.4194,0.5455,0.4000,0.0455,-123,-0.0103,-0.0048,-2.2364,-2.5102,-0.9968,-1.2065,0.0017,0.0018,-1.4795,-0.0042,-0.0003,-0.7533,0.0076,0.0062,-0.0064,-0.0026,-0.0152,-0.0122,-0.0058,-1269,-0.0059,-0.0417,-0.0091,0,0,1901,6,129,9954,0.9365,0.9994,0.0006,0.0635,0.9969,0.9365,0.9657,0.9597,0.9359,0.9337,80,203,0,10,1,10
12,WLNM_dir_neg_kfold,0.8876,0.7768,00:00:37,10,90,12,13357,fixed,0.5000,0.9114,0.3547,0.5106,72,7,131,399,0.3547,0.9828,0.0172,0.6453,0.9114,0.3547,0.5106,0.7734,0.6234,0.3983,0.4734,0.3374,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1906,0.1590,1.5953,34.6545,38.8980,18.3269,19.6144,0.5660,0.3184,21.7083,1.2528,0.6435,13.8213,0.7977,0.4480,0.7231,0.4533,2.1263,0.3038,0.2936,8146,0.0377,0.4176,0.5455,0.4000,0.0455,-124,-0.0103,-0.0062,-2.2545,-2.5306,-1.0064,-1.2955,-0.0005,0.0006,-1.5062,-0.0051,-0.0001,-0.7846,0.0062,0.0055,-0.0091,-0.0039,-0.0153,-0.0162,-0.0075,-1340,-0.0062,-0.0435,-0.0091,0,0,1899,7,131,9953,0.9355,0.9993,0.0007,0.0645,0.9963,0.9355,0.9649,0.9587,0.9348,0.9323,79,203,0,10,1,10
13,WLNM_dir_neg_kfold,0.8612,0.7134,00:00:38,10,90,13,13358,fixed,0.5000,0.8974,0.3448,0.4982,70,8,133,398,0.3448,0.9803,0.0197,0.6552,0.8974,0.3448,0.4982,0.7685,0.6240,0.3843,0.4586,0.3251,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1905,0.1589,1.5963,34.6364,38.8776,18.3173,19.6594,0.5676,0.3193,21.7361,1.2551,0.6438,13.8365,0.7990,0.4485,0.7254,0.4544,2.1256,0.3060,0.2941,8169,0.0379,0.4181,0.5455,0.4000,0.0455,-125,-0.0104,-0.0051,-2.2727,-2.5510,-1.0160,-1.2505,0.0011,0.0015,-1.4784,-0.0028,0.0002,-0.7694,0.0075,0.0059,-0.0067,-0.0028,-0.0160,-0.0141,-0.0070,-1317,-0.0061,-0.0430,-0.0091,0,0,1897,8,133,9952,0.9345,0.9992,0.0008,0.0655,0.9958,0.9345,0.9642,0.9578,0.9337,0.9308,78,203,0,10,1,10
14,WLNM_dir_neg_kfold,0.8932,0.7380,00:00:44,10,90,14,13359,fixed,0.5000,0.8750,0.3448,0.4947,70,10,133,396,0.3448,0.9754,0.0246,0.6552,0.8750,0.3448,0.4947,0.7652,0.6229,0.3774,0.4468,0.3202,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1907,0.1590,1.5970,34.6727,38.9184,18.3365,19.6968,0.5681,0.3195,21.7261,1.2532,0.6437,13.8433,0.7985,0.4484,0.7269,0.4552,2.1383,0.3072,0.2946,8196,0.0380,0.4185,0.5455,0.4000,0.0455,-123,-0.0103,-0.0045,-2.2364,-2.5102,-0.9968,-1.2130,0.0016,0.0017,-1.4884,-0.0047,0.0001,-0.7626,0.0071,0.0059,-0.0053,-0.0020,-0.0033,-0.0129,-0.0065,-1290,-0.0060,-0.0426,-0.0091,0,0,1897,10,133,9950,0.9345,0.9990,0.0010,0.0655,0.9948,0.9345,0.9637,0.9572,0.9335,0.9299,80,203,0,10,1,10
15,WLNM_dir_neg_kfold,0.8851,0.7388,00:00:39,10,90,15,13360,fixed,0.5000,0.8961,0.3399,0.4929,69,8,134,398,0.3399,0.9803,0.0197,0.6601,0.8961,0.3399,0.4929,0.7668,0.6245,0.3790,0.4542,0.3202,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1904,0.1588,1.5958,34.6182,38.8571,18.3077,19.6273,0.5670,0.3190,21.7276,1.2553,0.6442,13.8304,0.7990,0.4485,0.7246,0.4541,2.1258,0.3046,0.2932,8133,0.0377,0.4173,0.5455,0.4000,0.0455,-126,-0.0105,-0.0056,-2.2909,-2.5714,-1.0256,-1.2826,0.0004,0.0012,-1.4869,-0.0027,0.0005,-0.7755,0.0076,0.0059,-0.0076,-0.0031,-0.0158,-0.0155,-0.0079,-1353,-0.0063,-0.0438,-0.0091,0,0,1896,8,134,9952,0.9340,0.9992,0.0008,0.0660,0.9958,0.9340,0.9639,0.9575,0.9332,0.9303,77,203,0,10,1,10
16,WLNM_dir_neg_kfold,0.8877,0.7386,00:00:41,10,90,16,13361,fixed,0.5000,0.9211,0.3448,0.5018,70,6,133,400,0.3448,0.9852,0.0148,0.6552,0.9211,0.3448,0.5018,0.7718,0.6251,0.3912,0.4708,0.3300,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1903,0.1587,1.5969,34.6000,38.8367,18.2981,19.6838,0.5689,0.3199,21.7135,1.2551,0.6441,13.8090,0.7982,0.4482,0.7264,0.4549,2.1513,0.3086,0.2953,8187,0.0379,0.4167,0.5455,0.4000,0.0455,-127,-0.0106,-0.0046,-2.3091,-2.5918,-1.0353,-1.2260,0.0024,0.0021,-1.5009,-0.0028,0.0005,-0.7969,0.0068,0.0057,-0.0058,-0.0023,0.0096,-0.0115,-0.0059,-1299,-0.0060,-0.0444,-0.0091,0,0,1897,6,133,9954,0.9345,0.9994,0.0006,0.0655,0.9968,0.9345,0.9647,0.9584,0.9339,0.9317,76,203,0,10,1,10
17,WLNM_dir_neg_kfold,0.9096,0.7736,00:00:40,10,90,17,13362,fixed,0.5000,0.9000,0.3547,0.5088,72,8,131,398,0.3547,0.9803,0.0197,0.6453,0.9000,0.3547,0.5088,0.7718,0.6229,0.3948,0.4675,0.3350,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1907,0.1590,1.5967,34.6727,38.9184,18.3365,19.6982,0.5681,0.3196,21.7535,1.2548,0.6438,13.8327,0.7979,0.4482,0.7258,0.4545,2.1266,0.3080,0.2971,8275,0.0383,0.4182,0.5455,0.4000,0.0455,-123,-0.0103,-0.0047,-2.2364,-2.5102,-0.9968,-1.2116,0.0016,0.0018,-1.4609,-0.0031,0.0002,-0.7732,0.0064,0.0056,-0.0064,-0.0027,-0.0150,-0.0120,-0.0040,-1211,-0.0056,-0.0429,-0.0091,0,0,1899,8,131,9952,0.9355,0.9992,0.0008,0.0645,0.9958,0.9355,0.9647,0.9584,0.9347,0.9318,80,203,0,10,1,10
18,WLNM_dir_neg_kfold,0.8621,0.7335,00:00:38,10,90,18,13363,fixed,0.5000,0.9012,0.3596,0.5141,73,8,130,398,0.3596,0.9803,0.0197,0.6404,0.9012,0.3596,0.5141,0.7734,0.6223,0.4000,0.4719,0.3399,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1908,0.1591,1.5960,34.6909,38.9388,18.3462,19.7190,0.5684,0.3196,21.7637,1.2547,0.6440,13.8514,0.7986,0.4484,0.7244,0.4539,2.1255,0.3083,0.2970,8283,0.0384,0.4192,0.5455,0.4000,0.0455,-122,-0.0102,-0.0055,-2.2182,-2.4898,-0.9872,-1.1908,0.0019,0.0018,-1.4507,-0.0032,0.0004,-0.7545,0.0071,0.0058,-0.0078,-0.0033,-0.0161,-0.0117,-0.0041,-1203,-0.0056,-0.0419,-0.0091,0,0,1900,8,130,9952,0.9360,0.9992,0.0008,0.0640,0.9958,0.9360,0.9650,0.9587,0.9352,0.9323,81,203,0,10,1,10
19,WLNM_dir_neg_kfold,0.8802,0.7532,00:00:39,10,90,19,13364,fixed,0.5000,0.9583,0.3399,0.5018,69,3,134,403,0.3399,0.9926,0.0074,0.6601,0.9583,0.3399,0.5018,0.7750,0.6273,0.3965,0.4855,0.3325,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1899,0.1584,1.5963,34.5273,38.7551,18.2596,19.6159,0.5681,0.3199,21.6717,1.2553,0.6444,13.8237,0.8007,0.4497,0.7251,0.4543,2.1270,0.3045,0.2927,8081,0.0374,0.4176,0.5455,0.4000,0.0455,-131,-0.0109,-0.0052,-2.3818,-2.6735,-1.0737,-1.2939,0.0016,0.0021,-1.5427,-0.0026,0.0008,-0.7822,0.0093,0.0072,-0.0070,-0.0029,-0.0147,-0.0155,-0.0085,-1405,-0.0065,-0.0435,-0.0091,0,0,1896,3,134,9957,0.9340,0.9997,0.0003,0.0660,0.9984,0.9340,0.9651,0.9591,0.9337,0.9326,72,203,0,10,1,10
20,WLNM_dir_neg_kfold,0.8866,0.7583,00:00:40,10,90,20,13365,fixed,0.5000,0.9103,0.3498,0.5053,71,7,132,399,0.3498,0.9828,0.0172,0.6502,0.9103,0.3498,0.5053,0.7718,0.6240,0.3930,0.4691,0.3325,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1905,0.1589,1.5967,34.6364,38.8776,18.3173,19.6953,0.5686,0.3198,21.7572,1.2563,0.6444,13.8245,0.7983,0.4485,0.7257,0.4545,2.1258,0.3087,0.2972,8256,0.0383,0.4176,0.5455,0.4000,0.0455,-125,-0.0104,-0.0048,-2.2727,-2.5510,-1.0160,-1.2146,0.0021,0.0020,-1.4573,-0.0016,0.0007,-0.7814,0.0068,0.0059,-0.0065,-0.0027,-0.0158,-0.0114,-0.0040,-1230,-0.0057,-0.0435,-0.0091,0,0,1898,7,132,9953,0.9350,0.9993,0.0007,0.0650,0.9963,0.9350,0.9647,0.9584,0.9343,0.9318,78,203,0,10,1,10
21,WLNM_dir_neg_kfold,0.9177,0.8025,00:00:37,10,90,1,14346,fixed,0.5000,0.9412,0.3153,0.4723,64,4,139,402,0.3153,0.9901,0.0099,0.6847,0.9412,0.3153,0.4723,0.7652,0.6294,0.3663,0.4571,0.3054,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.6002,34.4545,38.6735,18.2212,19.7329,0.5727,0.3220,21.5733,1.2523,0.6431,13.6252,0.7909,0.4451,0.7306,0.4566,2.1386,0.3163,0.3011,8317,0.0385,0.4119,0.5455,0.4000,0.0455,-135,-0.0113,-0.0013,-2.4545,-2.7551,-1.1122,-1.1769,0.0062,0.0042,-1.6412,-0.0057,-0.0005,-0.9808,-0.0005,0.0025,-0.0016,-0.0006,-0.0031,-0.0037,-0.0000,-1169,-0.0054,-0.0492,-0.0091,0,0,1891,4,139,9956,0.9315,0.9996,0.0004,0.0685,0.9979,0.9315,0.9636,0.9573,0.9311,0.9297,68,203,0,10,2,10
22,WLNM_dir_neg_kfold,0.9009,0.7750,00:00:39,10,90,2,14347,fixed,0.5000,0.9118,0.3054,0.4576,62,6,141,400,0.3054,0.9852,0.0148,0.6946,0.9118,0.3054,0.4576,0.7586,0.6294,0.3486,0.4350,0.2906,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.6002,34.4545,38.6735,18.2212,19.7315,0.5727,0.3221,21.5669,1.2519,0.6431,13.6474,0.7922,0.4458,0.7308,0.4567,2.1480,0.3151,0.3001,8288,0.0384,0.4128,0.5455,0.4000,0.0455,-135,-0.0113,-0.0012,-2.4545,-2.7551,-1.1122,-1.1783,0.0062,0.0043,-1.6475,-0.0060,-0.0005,-0.9585,0.0007,0.0032,-0.0014,-0.0005,0.0063,-0.0049,-0.0010,-1198,-0.0056,-0.0483,-0.0091,0,0,1889,6,141,9954,0.9305,0.9994,0.0006,0.0695,0.9968,0.9305,0.9625,0.9560,0.9299,0.9278,68,203,0,10,2,10
23,WLNM_dir_neg_kfold,0.8517,0.7014,00:00:40,10,90,3,14348,fixed,0.5000,0.8857,0.3054,0.4542,62,8,141,398,0.3054,0.9803,0.0197,0.6946,0.8857,0.3054,0.4542,0.7553,0.6284,0.3417,0.4223,0.2857,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1897,0.1582,1.5993,34.4909,38.7143,18.2404,19.6985,0.5711,0.3210,21.5782,1.2512,0.6426,13.6309,0.7904,0.4449,0.7291,0.4559,2.1622,0.3133,0.3001,8290,0.0384,0.4120,0.5455,0.4000,0.0455,-133,-0.0111,-0.0021,-2.4182,-2.7143,-1.0929,-1.2113,0.0046,0.0032,-1.6363,-0.0067,-0.0010,-0.9750,-0.0010,0.0024,-0.0031,-0.0013,0.0205,-0.0068,-0.0010,-1196,-0.0055,-0.0491,-0.0091,0,0,1889,8,141,9952,0.9305,0.9992,0.0008,0.0695,0.9958,0.9305,0.9621,0.9554,0.9297,0.9269,70,203,0,10,2,10
24,WLNM_dir_neg_kfold,0.7352,0.6192,00:00:39,10,90,4,14349,fixed,0.5000,0.9403,0.3103,0.4667,63,4,140,402,0.3103,0.9901,0.0099,0.6897,0.9403,0.3103,0.4667,0.7635,0.6300,0.3609,0.4527,0.3005,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1894,0.1580,1.6001,34.4364,38.6531,18.2115,19.7031,0.5722,0.3217,21.5579,1.2520,0.6429,13.6135,0.7906,0.4450,0.7306,0.4566,2.1624,0.3147,0.2999,8270,0.0383,0.4109,0.5455,0.4000,0.0455,-136,-0.0113,-0.0014,-2.4727,-2.7755,-1.1218,-1.2067,0.0056,0.0039,-1.6566,-0.0059,-0.0007,-0.9924,-0.0008,0.0024,-0.0016,-0.0006,0.0208,-0.0054,-0.0012,-1216,-0.0056,-0.0502,-0.0091,0,0,1890,4,140,9956,0.9310,0.9996,0.0004,0.0690,0.9979,0.9310,0.9633,0.9570,0.9306,0.9292,67,203,0,10,2,10
25,WLNM_dir_neg_kfold,0.7860,0.6266,00:00:39,10,90,5,14350,fixed,0.5000,0.8676,0.2906,0.4354,59,9,144,397,0.2906,0.9778,0.0222,0.7094,0.8676,0.2906,0.4354,0.7488,0.6294,0.3220,0.4018,0.2685,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.5984,34.4545,38.6735,18.2212,19.6159,0.5693,0.3200,21.5154,1.2489,0.6420,13.6480,0.7922,0.4457,0.7276,0.4552,2.1395,0.3128,0.2999,8269,0.0383,0.4123,0.5455,0.4000,0.0455,-135,-0.0113,-0.0030,-2.4545,-2.7551,-1.1122,-1.2940,0.0028,0.0022,-1.6991,-0.0090,-0.0016,-0.9579,0.0008,0.0031,-0.0046,-0.0020,-0.0021,-0.0073,-0.0012,-1217,-0.0056,-0.0488,-0.0091,0,0,1886,9,144,9951,0.9291,0.9991,0.0009,0.0709,0.9953,0.9291,0.9610,0.9542,0.9282,0.9250,68,203,0,10,2,10
26,WLNM_dir_neg_kfold,0.7979,0.6660,00:00:37,10,90,6,14351,fixed,0.5000,0.9559,0.3202,0.4797,65,3,138,403,0.3202,0.9926,0.0074,0.6798,0.9559,0.3202,0.4797,0.7685,0.6294,0.3752,0.4682,0.3128,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1895,0.1580,1.6001,34.4545,38.6735,18.2212,19.7278,0.5726,0.3220,21.5809,1.2527,0.6431,13.6487,0.7923,0.4457,0.7305,0.4565,2.1375,0.3154,0.3009,8311,0.0385,0.4128,0.5455,0.4000,0.0455,-135,-0.0113,-0.0013,-2.4545,-2.7551,-1.1122,-1.1820,0.0061,0.0042,-1.6335,-0.0052,-0.0005,-0.9572,0.0008,0.0032,-0.0017,-0.0007,-0.0042,-0.0046,-0.0002,-1175,-0.0054,-0.0483,-0.0091,0,0,1892,3,138,9957,0.9320,0.9997,0.0003,0.0680,0.9984,0.9320,0.9641,0.9579,0.9317,0.9306,68,203,0,10,2,10
27,WLNM_dir_neg_kfold,0.9033,0.7686,00:00:37,10,90,7,14352,fixed,0.5000,0.9130,0.3103,0.4632,63,6,140,400,0.3103,0.9852,0.0148,0.6897,0.9130,0.3103,0.4632,0.7603,0.6289,0.3540,0.4396,0.2956,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1896,0.1581,1.6001,34.4727,38.6939,18.2308,19.7353,0.5725,0.3219,21.5913,1.2527,0.6432,13.6253,0.7905,0.4449,0.7307,0.4566,2.1361,0.3165,0.3006,8310,0.0385,0.4121,0.5455,0.4000,0.0455,-134,-0.0112,-0.0013,-2.4364,-2.7347,-1.1026,-1.1746,0.0060,0.0041,-1.6232,-0.0053,-0.0004,-0.9806,-0.0010,0.0024,-0.0015,-0.0006,-0.0056,-0.0036,-0.0005,-1176,-0.0054,-0.0490,-0.0091,0,0,1890,6,140,9954,0.9310,0.9994,0.0006,0.0690,0.9968,0.9310,0.9628,0.9563,0.9304,0.9283,69,203,0,10,2,10
28,WLNM_dir_neg_kfold,0.8237,0.6698,00:00:37,10,90,8,14353,fixed,0.5000,0.9041,0.3251,0.4783,66,7,137,399,0.3251,0.9828,0.0172,0.6749,0.9041,0.3251,0.4783,0.7635,0.6267,0.3666,0.4468,0.3079,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1900,0.1585,1.6008,34.5455,38.7755,18.2692,19.7863,0.5728,0.3222,21.6324,1.2524,0.6433,13.6253,0.7888,0.4441,0.7313,0.4568,2.1373,0.3192,0.3042,8448,0.0391,0.4123,0.5455,0.4000,0.0455,-130,-0.0108,-0.0007,-2.3636,-2.6531,-1.0641,-1.1235,0.0062,0.0044,-1.5820,-0.0055,-0.0004,-0.9806,-0.0026,0.0016,-0.0009,-0.0004,-0.0044,-0.0009,0.0031,-1038,-0.0048,-0.0488,-0.0091,0,0,1893,7,137,9953,0.9325,0.9993,0.0007,0.0675,0.9963,0.9325,0.9634,0.9569,0.9318,0.9293,73,203,0,10,2,10
29,WLNM_dir_neg_kfold,0.8351,0.6966,00:00:39,10,90,9,14354,fixed,0.5000,0.9143,0.3153,0.4689,64,6,139,400,0.3153,0.9852,0.0148,0.6847,0.9143,0.3153,0.4689,0.7619,0.6284,0.3594,0.4441,0.3005,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1897,0.1582,1.5998,34.4909,38.7143,18.2404,19.7144,0.5716,0.3214,21.5858,1.2517,0.6425,13.6544,0.7918,0.4453,0.7299,0.4562,2.1379,0.3161,0.3015,8339,0.0386,0.4126,0.5455,0.4000,0.0455,-133,-0.0111,-0.0017,-2.4182,-2.7143,-1.0929,-1.1955,0.0051,0.0036,-1.6286,-0.0062,-0.0011,-0.9515,0.0003,0.0028,-0.0023,-0.0010,-0.0038,-0.0039,0.0004,-1147,-0.0053,-0.0485,-0.0091,0,0,1891,6,139,9954,0.9315,0.9994,0.0006,0.0685,0.9968,0.9315,0.9631,0.9566,0.9309,0.9288,70,203,0,10,2,10
30,WLNM_dir_neg_kfold,0.8330,0.6808,00:00:37,10,90,10,14355,fixed,0.5000,0.9041,0.3251,0.4783,66,7,137,399,0.3251,0.9828,0.0172,0.6749,0.9041,0.3251,0.4783,0.7635,0.6267,0.3666,0.4468,0.3079,2041,1838,203,0,2041,0,1838,0,203,110,2030,0.1693,1.6015,36.9091,41.4286,19.3333,20.9098,0.5665,0.3178,23.2145,1.2579,0.6436,14.6059,0.7915,0.4425,0.7322,0.4572,2.1417,0.3201,0.3011,9486,0.0440,0.4611,0.5545,0.4000,0.0455,110,1900,0.1585,1.6002,34.5455,38.7755,18.2692,19.7464,0.5716,0.3213,21.5976,1.2504,0.6420,13.6321,0.7892,0.4442,0.7306,0.4565,2.1622,0.3177,0.3026,8388,0.0389,0.4124,0.5455,0.4000,0.0455,-130,-0.0108,-0.0012,-2.3636,-2.6531,-1.0641,-1.1634,0.0051,0.0035,-1.6168,-0.0075,-0.0016,-0.9739,-0.0022,0.0017,-0.0016,-0.0007,0.0206,-0.0024,0.0015,-1098,-0.0051,-0.0487,-0.0091,0,0,1893,7,137,9953,0.9325,0.9993,0.0007,0.0675,0.9963,0.9325,0.9634,0.9569,0.9318,0.9293,73,203,0,10,2,10
