Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7097,0.6386,00:00:03,10,80,11,16356,fixed,0.5000,0.7619,0.5000,0.6038,16,5,16,59,0.5000,0.9219,0.0781,0.5000,0.7619,0.5000,0.6038,0.7812,0.5938,0.4615,0.4811,0.4219,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,4.3533,7.8421,4.3824,5.5185,5.4551,0.6956,0.3834,3.5212,0.8980,0.4671,5.8281,1.4864,0.6798,1.5133,0.3476,5.9135,0.3694,0.2573,130,0.0154,0.2206,0.1053,0.6053,0.2895,-11,-0.0078,2.0293,-0.5789,-0.7789,0.3572,0.0243,0.0507,0.0247,-0.5269,-0.0634,-0.0371,0.1087,0.1280,0.0532,0.6750,-0.0131,2.8302,-0.0671,-0.0474,-46,-0.0055,-0.0353,-0.0789,-0.0263,0.1053,144,5,16,1241,0.9000,0.9960,0.0040,0.1000,0.9664,0.9000,0.9320,0.9244,0.8960,0.8727,21,32,0,5,4,5
72,WLNM_dir_neg_kfold,0.7048,0.6280,00:00:02,10,80,12,16357,fixed,0.5000,0.7368,0.4375,0.5490,14,5,18,59,0.4375,0.9219,0.0781,0.5625,0.7368,0.4375,0.5490,0.7604,0.6007,0.4000,0.4252,0.3594,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,2.6463,7.7368,4.5938,5.2500,5.3660,0.6936,0.3788,3.6255,0.9372,0.4925,5.7383,1.4834,0.6711,0.9157,0.3460,3.4172,0.3864,0.2671,133,0.0158,0.2372,0.1579,0.5789,0.2632,-13,-0.0092,0.3223,-0.6842,-0.5675,0.0887,-0.0648,0.0487,0.0201,-0.4226,-0.0242,-0.0118,0.0189,0.1250,0.0445,0.0774,-0.0147,0.3338,-0.0501,-0.0376,-43,-0.0051,-0.0187,-0.0263,-0.0526,0.0789,142,5,18,1241,0.8875,0.9960,0.0040,0.1125,0.9660,0.8875,0.9251,0.9170,0.8835,0.8606,19,32,0,5,4,5
73,WLNM_dir_neg_kfold,0.7341,0.5023,00:00:03,10,80,13,16358,fixed,0.5000,0.8750,0.4375,0.5833,14,2,18,62,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,2.3228,7.5789,4.6452,5.1429,5.2331,0.6905,0.3788,3.6477,0.9626,0.5055,5.6144,1.4816,0.6711,0.8266,0.3559,3.1667,0.4102,0.2641,128,0.0152,0.2445,0.1842,0.5526,0.2632,-16,-0.0114,-0.0012,-0.8421,-0.5161,-0.0184,-0.1977,0.0456,0.0201,-0.4004,0.0012,0.0012,-0.1049,0.1232,0.0444,-0.0117,-0.0048,0.0833,-0.0263,-0.0406,-48,-0.0057,-0.0114,0,-0.0789,0.0789,142,2,18,1244,0.8875,0.9984,0.0016,0.1125,0.9861,0.8875,0.9342,0.9279,0.8859,0.8765,16,32,0,5,4,5
74,WLNM_dir_neg_kfold,0.6973,0.5218,00:00:02,10,80,14,16359,fixed,0.5000,0.7500,0.3750,0.5000,12,4,20,60,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,2.2837,7.5789,4.6452,4.9655,5.1340,0.6774,0.3754,3.6625,0.9665,0.5062,5.5075,1.4534,0.6626,0.8116,0.3554,3,0.3909,0.2718,130,0.0154,0.2378,0.1842,0.5789,0.2368,-16,-0.0114,-0.0403,-0.8421,-0.5161,-0.1958,-0.2968,0.0325,0.0166,-0.3856,0.0051,0.0019,-0.2118,0.0950,0.0360,-0.0266,-0.0053,-0.0833,-0.0455,-0.0329,-46,-0.0055,-0.0181,0,-0.0526,0.0526,140,4,20,1242,0.8750,0.9968,0.0032,0.1250,0.9722,0.8750,0.9211,0.9131,0.8718,0.8537,16,32,0,5,4,5
75,WLNM_dir_neg_kfold,0.6953,0.6204,00:00:03,10,80,15,16360,fixed,0.5000,0.6842,0.4062,0.5098,13,6,19,58,0.4062,0.9062,0.0938,0.5938,0.6842,0.4062,0.5098,0.7396,0.6007,0.3478,0.3697,0.3125,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,2.2904,7.7368,4.7419,5.0690,5.2334,0.6764,0.3731,3.6552,0.9449,0.4961,5.6001,1.4476,0.6586,0.7963,0.3476,3,0.3732,0.2685,134,0.0159,0.2406,0.1842,0.5789,0.2368,-13,-0.0092,-0.0336,-0.6842,-0.4194,-0.0923,-0.1974,0.0315,0.0144,-0.3929,-0.0165,-0.0082,-0.1193,0.0893,0.0320,-0.0420,-0.0131,-0.0833,-0.0633,-0.0361,-42,-0.0050,-0.0153,0,-0.0526,0.0526,141,6,19,1240,0.8812,0.9952,0.0048,0.1187,0.9592,0.8812,0.9186,0.9096,0.8764,0.8494,19,32,0,5,4,5
76,WLNM_dir_neg_kfold,0.7039,0.5504,00:00:03,10,80,16,16361,fixed,0.5000,0.7273,0.5000,0.5926,16,6,16,58,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,2.9179,7.8947,4.6875,5.3571,5.4266,0.6874,0.3804,3.6683,0.9293,0.4919,5.7089,1.4463,0.6674,1.0443,0.3579,3.6895,0.4014,0.2525,128,0.0152,0.2392,0.1579,0.5789,0.2632,-10,-0.0071,0.5939,-0.5263,-0.4738,0.1959,-0.0042,0.0425,0.0216,-0.3797,-0.0321,-0.0123,-0.0105,0.0879,0.0407,0.2060,-0.0028,0.6061,-0.0351,-0.0522,-48,-0.0057,-0.0167,-0.0263,-0.0526,0.0789,144,6,16,1240,0.9000,0.9952,0.0048,0.1000,0.9600,0.9000,0.9290,0.9209,0.8952,0.8675,22,32,0,5,4,5
77,WLNM_dir_neg_kfold,0.7161,0.4941,00:00:03,10,80,17,16362,fixed,0.5000,0.7368,0.4375,0.5490,14,5,18,59,0.4375,0.9219,0.0781,0.5625,0.7368,0.4375,0.5490,0.7604,0.6007,0.4000,0.4252,0.3594,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,1,7.7368,4.4545,5.2500,5.3001,0.6850,0.3801,3.6552,0.9449,0.4953,5.6433,1.4588,0.6672,0,0,0,0.3942,0.2762,137,0.0162,0.2271,0.1316,0.6053,0.2632,-13,-0.0092,-1.3240,-0.6842,-0.7067,0.0887,-0.1307,0.0401,0.0213,-0.3929,-0.0165,-0.0089,-0.0761,0.1005,0.0406,-0.8383,-0.3607,-3.0833,-0.0422,-0.0285,-39,-0.0046,-0.0288,-0.0526,-0.0263,0.0789,142,5,18,1241,0.8875,0.9960,0.0040,0.1125,0.9660,0.8875,0.9251,0.9170,0.8835,0.8606,19,32,0,5,4,5
78,WLNM_dir_neg_kfold,0.7068,0.6217,00:00:02,10,80,18,16363,fixed,0.5000,0.7619,0.5000,0.6038,16,5,16,59,0.5000,0.9219,0.0781,0.5000,0.7619,0.5000,0.6038,0.7812,0.5938,0.4615,0.4811,0.4219,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,2.3112,7.8421,4.8065,5.3214,5.3095,0.6770,0.3762,3.7372,0.9531,0.5042,5.7015,1.4541,0.6635,0.8235,0.3563,3,0.3699,0.2600,132,0.0156,0.2434,0.1842,0.5526,0.2632,-11,-0.0078,-0.0128,-0.5789,-0.3548,0.1601,-0.1213,0.0321,0.0175,-0.3109,-0.0083,-0.0000,-0.0179,0.0957,0.0369,-0.0148,-0.0044,-0.0833,-0.0665,-0.0447,-44,-0.0052,-0.0125,0,-0.0789,0.0789,144,5,16,1241,0.9000,0.9960,0.0040,0.1000,0.9664,0.9000,0.9320,0.9244,0.8960,0.8727,21,32,0,5,4,5
79,WLNM_dir_neg_kfold,0.7344,0.5579,00:00:03,10,80,19,16364,fixed,0.5000,0.6087,0.4375,0.5091,14,9,18,55,0.4375,0.8594,0.1406,0.5625,0.6087,0.4375,0.5091,0.7188,0.5868,0.3193,0.3279,0.2969,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.3049,7.9474,4.7188,5.3929,5.3421,0.6722,0.3709,3.5526,0.8940,0.4718,5.8239,1.4656,0.6666,0.7460,0.3237,2.8270,0.3821,0.2896,150,0.0178,0.2354,0.1579,0.5789,0.2632,-9,-0.0064,-0.0192,-0.4737,-0.4425,0.2316,-0.0887,0.0273,0.0121,-0.4955,-0.0674,-0.0325,0.1046,0.1073,0.0400,-0.0923,-0.0370,-0.2564,-0.0544,-0.0151,-26,-0.0031,-0.0205,-0.0263,-0.0526,0.0789,142,9,18,1237,0.8875,0.9928,0.0072,0.1125,0.9404,0.8875,0.9132,0.9029,0.8803,0.8402,23,32,0,5,4,5
80,WLNM_dir_neg_kfold,0.7070,0.5231,00:00:03,10,80,20,16365,fixed,0.5000,0.6957,0.5000,0.5818,16,7,16,57,0.5000,0.8906,0.1094,0.5000,0.6957,0.5000,0.5818,0.7604,0.5868,0.4202,0.4314,0.3906,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,1,7.9474,4.5758,5.5926,5.3421,0.6722,0.3684,3.5602,0.8959,0.4711,5.9434,1.4957,0.6799,0,0,0,0.3626,0.2776,144,0.0171,0.2493,0.1316,0.5789,0.2895,-9,-0.0064,-1.3240,-0.4737,-0.5855,0.4313,-0.0887,0.0273,0.0097,-0.4879,-0.0655,-0.0332,0.2240,0.1373,0.0532,-0.8383,-0.3607,-3.0833,-0.0738,-0.0270,-32,-0.0038,-0.0066,-0.0526,-0.0526,0.1053,144,7,16,1239,0.9000,0.9944,0.0056,0.1000,0.9536,0.9000,0.9260,0.9173,0.8944,0.8623,23,32,0,5,4,5
81,WLNM_dir_neg_kfold,0.7539,0.6266,00:00:02,10,80,1,17346,fixed,0.5000,0.8235,0.4375,0.5714,14,3,18,61,0.4375,0.9531,0.0469,0.5625,0.8235,0.4375,0.5714,0.7812,0.6076,0.4425,0.4824,0.3906,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,145,0.1031,2.3463,7.6316,4.6774,5.1786,5.2937,0.6937,0.3835,3.6603,0.9592,0.5029,5.5305,1.4494,0.6554,0.8548,0.3643,3.3667,0.3281,0.2534,123,0.0146,0.2529,0.1842,0.5526,0.2632,-15,-0.0107,0.0223,-0.7895,-0.4839,0.0173,-0.1371,0.0487,0.0248,-0.3878,-0.0022,-0.0014,-0.1888,0.0910,0.0287,0.0165,0.0036,0.2833,-0.1083,-0.0512,-53,-0.0063,-0.0030,0,-0.0789,0.0789,142,3,18,1243,0.8875,0.9976,0.0024,0.1125,0.9793,0.8875,0.9311,0.9242,0.8851,0.8712,17,32,0,5,5,5
82,WLNM_dir_neg_kfold,0.7163,0.5505,00:00:03,10,80,2,17347,fixed,0.5000,0.7647,0.4062,0.5306,13,4,19,60,0.4062,0.9375,0.0625,0.5938,0.7647,0.4062,0.5306,0.7604,0.6076,0.3894,0.4245,0.3438,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,145,0.1031,2.2692,7.6316,4.8333,5.1786,5.2423,0.6869,0.3802,3.6750,0.9631,0.5073,5.5452,1.4532,0.6568,0.8130,0.3583,2.8484,0.3159,0.2633,129,0.0153,0.2652,0.1842,0.5526,0.2368,-15,-0.0107,-0.0548,-0.7895,-0.3280,0.0173,-0.1885,0.0420,0.0215,-0.3731,0.0017,0.0030,-0.1742,0.0949,0.0302,-0.0253,-0.0024,-0.2350,-0.1206,-0.0414,-47,-0.0056,0.0093,0,-0.0789,0.0526,141,4,19,1242,0.8812,0.9968,0.0032,0.1187,0.9724,0.8812,0.9246,0.9168,0.8780,0.8598,17,32,0,5,5,5
83,WLNM_dir_neg_kfold,0.7866,0.5951,00:00:03,10,80,3,17348,fixed,0.5000,0.6818,0.4688,0.5556,15,7,17,57,0.4688,0.8906,0.1094,0.5312,0.6818,0.4688,0.5556,0.7500,0.5903,0.3898,0.4031,0.3594,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,2.4391,7.8947,4.8387,5.5556,5.2597,0.6662,0.3649,3.5939,0.9105,0.4828,5.7701,1.4618,0.6688,0.9233,0.3785,3,0.3291,0.2523,130,0.0154,0.2721,0.1842,0.5263,0.2895,-10,-0.0071,0.1150,-0.5263,-0.3226,0.3943,-0.1711,0.0213,0.0062,-0.4542,-0.0510,-0.0215,0.0508,0.1034,0.0421,0.0850,0.0178,-0.0833,-0.1074,-0.0524,-46,-0.0055,0.0161,0,-0.1053,0.1053,143,7,17,1239,0.8938,0.9944,0.0056,0.1062,0.9533,0.8938,0.9226,0.9136,0.8881,0.8563,22,32,0,5,5,5
84,WLNM_dir_neg_kfold,0.7224,0.4824,00:00:03,10,80,4,17349,fixed,0.5000,0.6190,0.4062,0.4906,13,8,19,56,0.4062,0.8750,0.1250,0.5938,0.6190,0.4062,0.4906,0.7188,0.5938,0.3077,0.3207,0.2812,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,1,7.8421,4.5152,5.3214,5.3501,0.6822,0.3780,3.6494,0.9307,0.4880,5.5623,1.4186,0.6462,0,0,0,0.3162,0.2442,119,0.0141,0.2450,0.1053,0.6316,0.2368,-11,-0.0078,-1.3240,-0.5789,-0.6461,0.1601,-0.0808,0.0373,0.0192,-0.3987,-0.0307,-0.0163,-0.1570,0.0602,0.0196,-0.8383,-0.3607,-3.0833,-0.1202,-0.0605,-57,-0.0068,-0.0109,-0.0789,0,0.0526,141,8,19,1238,0.8812,0.9936,0.0064,0.1187,0.9463,0.8812,0.9126,0.9026,0.8748,0.8393,21,32,0,5,5,5
85,WLNM_dir_neg_kfold,0.6885,0.4993,00:00:03,10,80,5,17350,fixed,0.5000,0.5556,0.4688,0.5085,15,12,17,52,0.4688,0.8125,0.1875,0.5312,0.5556,0.4688,0.5085,0.6979,0.5729,0.2927,0.2949,0.2812,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.5192,8.1579,4.8438,5.7407,5.4601,0.6693,0.3699,3.7227,0.9127,0.4857,5.8651,1.4379,0.6548,0.7948,0.3155,2.8308,0.3580,0.2585,142,0.0168,0.2626,0.1579,0.5526,0.2895,-5,-0.0036,0.1952,-0.2632,-0.3175,0.5795,0.0293,0.0244,0.0112,-0.3254,-0.0488,-0.0185,0.1457,0.0795,0.0282,-0.0435,-0.0452,-0.2525,-0.0785,-0.0462,-34,-0.0040,0.0067,-0.0263,-0.0789,0.1053,143,12,17,1234,0.8938,0.9904,0.0096,0.1062,0.9226,0.8938,0.9079,0.8965,0.8841,0.8314,27,32,0,5,5,5
86,WLNM_dir_neg_kfold,0.7732,0.6309,00:00:03,10,80,6,17351,fixed,0.5000,0.8125,0.4062,0.5417,13,3,19,61,0.4062,0.9531,0.0469,0.5938,0.8125,0.4062,0.5417,0.7708,0.6111,0.4107,0.4546,0.3594,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,2.2506,7.5789,4.8000,4.9655,5.2331,0.6905,0.3807,3.7644,0.9934,0.5139,5.4780,1.4456,0.6510,0.8120,0.3608,2.7912,0.3583,0.2558,124,0.0147,0.2660,0.1842,0.5789,0.2105,-16,-0.0114,-0.0735,-0.8421,-0.3613,-0.1958,-0.1977,0.0456,0.0219,-0.2837,0.0320,0.0096,-0.2414,0.0872,0.0243,-0.0263,0.0001,-0.2922,-0.0782,-0.0488,-52,-0.0062,0.0101,0,-0.0526,0.0263,141,3,19,1243,0.8812,0.9976,0.0024,0.1187,0.9792,0.8812,0.9276,0.9205,0.8788,0.8650,16,32,0,5,5,5
87,WLNM_dir_neg_kfold,0.7173,0.6209,00:00:03,10,80,7,17352,fixed,0.5000,0.7500,0.4688,0.5769,15,5,17,59,0.4688,0.9219,0.0781,0.5312,0.7500,0.4688,0.5769,0.7708,0.5972,0.4310,0.4534,0.3906,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,148,0.1053,2.2736,7.7895,4.9333,5.2857,5.4533,0.7001,0.3876,3.7111,0.9529,0.5043,5.7553,1.4777,0.6590,0.8145,0.3582,2.8684,0.3406,0.2643,137,0.0162,0.2766,0.1842,0.5526,0.2368,-12,-0.0085,-0.0504,-0.6316,-0.2280,0.1244,0.0225,0.0552,0.0289,-0.3370,-0.0086,-0.0000,0.0360,0.1194,0.0323,-0.0238,-0.0025,-0.2149,-0.0959,-0.0404,-39,-0.0046,0.0207,0,-0.0789,0.0526,143,5,17,1241,0.8938,0.9960,0.0040,0.1062,0.9662,0.8938,0.9286,0.9207,0.8897,0.8667,20,32,0,5,5,5
88,WLNM_dir_neg_kfold,0.7131,0.5608,00:00:02,10,80,8,17353,fixed,0.5000,0.7619,0.5000,0.6038,16,5,16,59,0.5000,0.9219,0.0781,0.5000,0.7619,0.5000,0.6038,0.7812,0.5938,0.4615,0.4811,0.4219,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,2.3370,7.8421,4.8065,5.3214,5.5630,0.7094,0.3896,3.6494,0.9307,0.4922,5.8466,1.4911,0.6657,0.7634,0.3266,2.6809,0.3932,0.2977,158,0.0187,0.2799,0.1579,0.5789,0.2368,-11,-0.0078,0.0129,-0.5789,-0.3548,0.1601,0.1322,0.0645,0.0309,-0.3987,-0.0307,-0.0120,0.1272,0.1327,0.0390,-0.0749,-0.0341,-0.4024,-0.0433,-0.0069,-18,-0.0021,0.0240,-0.0263,-0.0526,0.0526,144,5,16,1241,0.9000,0.9960,0.0040,0.1000,0.9664,0.9000,0.9320,0.9244,0.8960,0.8727,21,32,0,5,5,5
89,WLNM_dir_neg_kfold,0.6333,0.5804,00:00:02,10,80,9,17354,fixed,0.5000,0.6500,0.4062,0.5000,13,7,19,57,0.4062,0.8906,0.1094,0.5938,0.6500,0.4062,0.5000,0.7292,0.5972,0.3276,0.3446,0.2969,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,148,0.1053,2.2570,7.7895,4.9333,5.4815,5.3784,0.6905,0.3839,3.6672,0.9416,0.4993,5.6415,1.4485,0.6657,0.7994,0.3542,2.6060,0.3509,0.2672,135,0.0160,0.2649,0.1842,0.5263,0.2632,-12,-0.0085,-0.0670,-0.6316,-0.2280,0.3202,-0.0524,0.0456,0.0252,-0.3809,-0.0198,-0.0050,-0.0779,0.0901,0.0391,-0.0389,-0.0065,-0.4773,-0.0856,-0.0375,-41,-0.0049,0.0090,0,-0.1053,0.0789,141,7,19,1239,0.8812,0.9944,0.0056,0.1187,0.9527,0.8812,0.9156,0.9061,0.8756,0.8443,20,32,0,5,5,5
90,WLNM_dir_neg_kfold,0.8113,0.6969,00:00:03,10,80,10,17355,fixed,0.5000,0.7143,0.4688,0.5660,15,6,17,58,0.4688,0.9062,0.0938,0.5312,0.7143,0.4688,0.5660,0.7604,0.5938,0.4103,0.4276,0.3750,171,139,32,0,171,0,139,0,32,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,2.5900,7.8421,4.9667,5.1379,5.3095,0.6770,0.3764,3.6568,0.9326,0.4943,5.5817,1.4235,0.6469,1.1405,0.4403,3.7623,0.3729,0.2670,136,0.0161,0.2571,0.1842,0.5789,0.2105,-11,-0.0078,0.2659,-0.5789,-0.1946,-0.0234,-0.1213,0.0321,0.0177,-0.3913,-0.0288,-0.0099,-0.1376,0.0652,0.0203,0.3022,0.0796,0.6790,-0.0636,-0.0377,-40,-0.0047,0.0012,0,-0.0526,0.0263,143,6,17,1240,0.8938,0.9952,0.0048,0.1062,0.9597,0.8938,0.9256,0.9171,0.8889,0.8614,21,32,0,5,5,5
