Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.6760,0.5403,00:00:01,10,80,11,16356,fixed,0.5000,0.5000,0.5000,0.5000,7,7,7,21,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.2261,6.9524,4.8667,5.6154,3.2936,0.4737,0.2479,3.7232,1.0710,0.5610,3.4003,0.9782,0.5271,0.8901,0.3999,2.8038,0.2880,0.2931,51,0.0383,0.2441,0.2857,0.3333,0.3810,0,0,0.4218,0,-0.7487,0,0.4744,0.0682,0.0300,-0.0928,-0.0267,-0.0157,-0.1581,-0.0455,-0.0130,0.1805,0.0066,0.6514,0.0420,0.0888,16,0.0120,-0.0899,-0.0952,0.0952,0,66,7,7,340,0.9041,0.9798,0.0202,0.0959,0.9041,0.9041,0.9041,0.8839,0.8839,0.8250,14,14,0,5,4,5
72,WLNM_dir_neg_kfold,0.7500,0.6629,00:00:01,10,80,12,16357,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.8291,6.3810,5.1538,5.5833,2.9745,0.4662,0.2480,3.5724,1.1197,0.5814,3.4296,1.0749,0.5672,0.7467,0.4082,2.2141,0.2201,0.2071,31,0.0233,0.3055,0.3810,0.1905,0.4286,-6,-0.0143,0.0247,-0.5714,-0.4615,-0.0321,0.1553,0.0607,0.0302,-0.2436,0.0219,0.0047,-0.1288,0.0513,0.0270,0.0371,0.0149,0.0617,-0.0259,0.0028,-4,-0.0030,-0.0285,0,-0.0476,0.0476,66,1,7,346,0.9041,0.9971,0.0029,0.0959,0.9851,0.9041,0.9429,0.9327,0.9012,0.8919,8,14,0,5,4,5
73,WLNM_dir_neg_kfold,0.7194,0.5424,00:00:01,10,80,13,16358,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.8317,6.3810,5.1538,5.5833,2.9576,0.4635,0.2452,3.5584,1.1153,0.5757,3.4586,1.0840,0.5714,0.7493,0.4091,2.2282,0.2115,0.1942,29,0.0218,0.3116,0.3810,0.1905,0.4286,-6,-0.0143,0.0274,-0.5714,-0.4615,-0.0321,0.1385,0.0580,0.0273,-0.2576,0.0176,-0.0010,-0.0998,0.0604,0.0313,0.0397,0.0158,0.0758,-0.0345,-0.0101,-6,-0.0045,-0.0224,0,-0.0476,0.0476,67,0,6,347,0.9178,1,0,0.0822,1,0.9178,0.9571,0.9498,0.9178,0.9178,8,14,0,5,4,5
74,WLNM_dir_neg_kfold,0.7908,0.4923,00:00:01,10,80,14,16359,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1,6.6667,5,5.8333,3.1358,0.4704,0.2503,3.6788,1.1036,0.5741,3.5543,1.0663,0.5646,0,0,0,0.2576,0.2484,40,0.0301,0.3004,0.3333,0.2381,0.4286,-3,-0.0071,-0.8043,-0.2857,-0.6154,0.2179,0.3167,0.0649,0.0325,-0.1372,0.0059,-0.0025,-0.0040,0.0427,0.0245,-0.7096,-0.3933,-2.1524,0.0116,0.0442,5,0.0038,-0.0336,-0.0476,0,0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9245,0.9092,0.8816,11,14,0,5,4,5
75,WLNM_dir_neg_kfold,0.7105,0.5526,00:00:01,10,80,15,16360,fixed,0.5000,0.6250,0.3571,0.4545,5,3,9,25,0.3571,0.8929,0.1071,0.6429,0.6250,0.3571,0.4545,0.7143,0.6032,0.2800,0.3001,0.2500,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.8257,6.3810,5.1538,5.1538,2.6735,0.4190,0.2210,3.5017,1.0975,0.5771,3.2653,1.0234,0.5487,0.7243,0.3967,2.2037,0.1619,0.1875,27,0.0203,0.2775,0.3810,0.2381,0.3810,-6,-0.0143,0.0214,-0.5714,-0.4615,-0.4615,-0.1456,0.0135,0.0032,-0.3143,-0.0002,0.0005,-0.2931,-0.0002,0.0086,0.0147,0.0034,0.0513,-0.0841,-0.0168,-8,-0.0060,-0.0565,0,0,0,64,3,9,344,0.8767,0.9914,0.0086,0.1233,0.9552,0.8767,0.9143,0.8984,0.8681,0.8421,8,14,0,5,4,5
76,WLNM_dir_neg_kfold,0.7079,0.2880,00:00:01,10,80,16,16361,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9193,6.6667,5,5.8333,2.9889,0.4483,0.2381,3.6102,1.0831,0.5673,3.5261,1.0578,0.5578,0.7285,0.3795,2,0.2078,0.2160,35,0.0263,0.2930,0.3333,0.2381,0.4286,-3,-0.0071,0.1150,-0.2857,-0.6154,0.2179,0.1697,0.0428,0.0202,-0.2058,-0.0147,-0.0093,-0.0323,0.0342,0.0177,0.0188,-0.0137,-0.1524,-0.0382,0.0118,0,0,-0.0410,-0.0476,0,0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9245,0.9092,0.8816,11,14,0,5,4,5
77,WLNM_dir_neg_kfold,0.7092,0.3799,00:00:01,10,80,17,16362,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8350,6.5714,5.3077,5.7500,3.0752,0.4680,0.2464,3.6762,1.1188,0.5769,3.5797,1.0895,0.5742,0.7486,0.4080,2.2141,0.2132,0.1942,31,0.0233,0.3278,0.3810,0.1905,0.4286,-4,-0.0095,0.0307,-0.3810,-0.3077,0.1346,0.2561,0.0625,0.0285,-0.1398,0.0211,0.0003,0.0213,0.0658,0.0341,0.0390,0.0147,0.0617,-0.0328,-0.0101,-4,-0.0030,-0.0063,0,-0.0476,0.0476,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,10,14,0,5,4,5
78,WLNM_dir_neg_kfold,0.8393,0.5830,00:00:01,10,80,18,16363,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8348,6.4762,5.2308,5.6667,3.1721,0.4898,0.2647,3.6593,1.1301,0.5882,3.4627,1.0694,0.5658,0.7475,0.4074,2.2032,0.2612,0.2537,40,0.0301,0.3096,0.3810,0.1905,0.4286,-5,-0.0119,0.0305,-0.4762,-0.3846,0.0513,0.3529,0.0843,0.0468,-0.1567,0.0323,0.0116,-0.0956,0.0457,0.0257,0.0379,0.0141,0.0508,0.0152,0.0494,5,0.0038,-0.0244,0,-0.0476,0.0476,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,9,14,0,5,4,5
79,WLNM_dir_neg_kfold,0.7526,0.6017,00:00:01,10,80,19,16364,fixed,0.5000,0.6667,0.5714,0.6154,8,4,6,24,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.9872,6.7619,4.4375,5.4615,3.2389,0.4790,0.2589,3.5139,1.0393,0.5406,3.3537,0.9920,0.5312,1.3493,0.4517,3.8857,0.1860,0.2022,31,0.0233,0.2141,0.2381,0.3810,0.3810,-2,-0.0048,1.1828,-0.1905,-1.1779,-0.1538,0.4197,0.0735,0.0410,-0.3021,-0.0584,-0.0361,-0.2046,-0.0317,-0.0089,0.6397,0.0584,1.7333,-0.0600,-0.0021,-4,-0.0030,-0.1199,-0.1429,0.1429,0,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9163,0.9063,0.8701,12,14,0,5,4,5
80,WLNM_dir_neg_kfold,0.7577,0.4645,00:00:01,10,80,20,16365,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.8293,6.4762,5.2308,5.6667,3.0103,0.4648,0.2444,3.6456,1.1259,0.5812,3.4915,1.0783,0.5672,0.7468,0.4082,2.2155,0.2183,0.2009,31,0.0233,0.3154,0.3810,0.1905,0.4286,-5,-0.0119,0.0250,-0.4762,-0.3846,0.0513,0.1911,0.0593,0.0265,-0.1704,0.0281,0.0046,-0.0669,0.0546,0.0271,0.0371,0.0149,0.0631,-0.0277,-0.0034,-4,-0.0030,-0.0186,0,-0.0476,0.0476,67,1,6,346,0.9178,0.9971,0.0029,0.0822,0.9853,0.9178,0.9504,0.9412,0.9149,0.9054,9,14,0,5,4,5
81,WLNM_dir_neg_kfold,0.6811,0.4314,00:00:01,10,80,1,17346,fixed,0.5000,0.6923,0.6429,0.6667,9,4,5,24,0.6429,0.8571,0.1429,0.3571,0.6923,0.6429,0.6667,0.7857,0.5635,0.5091,0.5098,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.0102,6.8571,5.1429,5.5385,2.9204,0.4259,0.2196,3.6684,1.0699,0.5569,3.5295,1.0294,0.5437,0.8140,0.4049,2.4286,0.1185,0.1395,22,0.0165,0.2968,0.3333,0.2857,0.3810,-1,-0.0024,0.2059,-0.0952,-0.4725,-0.0769,0.1012,0.0204,0.0017,-0.1476,-0.0278,-0.0198,-0.0289,0.0058,0.0035,0.1044,0.0117,0.2762,-0.1275,-0.0647,-13,-0.0098,-0.0372,-0.0476,0.0476,0,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,13,14,0,5,5,5
82,WLNM_dir_neg_kfold,0.7883,0.7059,00:00:01,10,80,2,17347,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.1103,6.7619,5.0714,5.0714,2.6815,0.3966,0.2086,3.7212,1.1006,0.5714,3.4275,1.0138,0.5406,0.9348,0.4430,3.2739,0.1467,0.1497,24,0.0180,0.2767,0.3333,0.3333,0.3333,-2,-0.0048,0.3060,-0.1905,-0.5440,-0.5440,-0.1376,-0.0089,-0.0093,-0.0948,0.0029,-0.0052,-0.1309,-0.0099,0.0005,0.2252,0.0497,1.1215,-0.0994,-0.0546,-11,-0.0083,-0.0573,-0.0476,0.0952,-0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,12,14,0,5,5,5
83,WLNM_dir_neg_kfold,0.7347,0.6185,00:00:01,10,80,3,17348,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.7820,6.2857,5.0769,5.0769,2.5718,0.4092,0.2085,3.4826,1.1081,0.5700,3.3509,1.0662,0.5628,0.6961,0.3906,2.1548,0.1085,0.1229,17,0.0128,0.3116,0.3810,0.2381,0.3810,-7,-0.0167,-0.0223,-0.6667,-0.5385,-0.5385,-0.2473,0.0037,-0.0094,-0.3334,0.0103,-0.0067,-0.2075,0.0426,0.0227,-0.0135,-0.0027,0.0024,-0.1375,-0.0814,-18,-0.0135,-0.0224,0,0,0,66,0,7,347,0.9041,1,0,0.0959,1,0.9041,0.9496,0.9414,0.9041,0.9041,7,14,0,5,5,5
84,WLNM_dir_neg_kfold,0.7628,0.6656,00:00:01,10,80,4,17349,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.0398,6.5714,4.9286,5.3077,2.8031,0.4266,0.2202,3.5797,1.0895,0.5645,3.4517,1.0505,0.5549,0.8533,0.4183,2.7419,0.1169,0.1413,21,0.0158,0.2858,0.3333,0.2857,0.3810,-4,-0.0095,0.2355,-0.3810,-0.6868,-0.3077,-0.0161,0.0211,0.0023,-0.2363,-0.0083,-0.0121,-0.1066,0.0269,0.0147,0.1437,0.0250,0.5895,-0.1291,-0.0630,-14,-0.0105,-0.0482,-0.0476,0.0476,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,10,14,0,5,5,5
85,WLNM_dir_neg_kfold,0.6875,0.5556,00:00:01,10,80,5,17350,fixed,0.5000,0.6154,0.5714,0.5926,8,5,6,23,0.5714,0.8214,0.1786,0.4286,0.6154,0.5714,0.5926,0.7381,0.5635,0.4000,0.4006,0.3929,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.3704,6.8571,4.8000,5.5385,2.6699,0.3894,0.2011,3.5717,1.0417,0.5450,3.4723,1.0128,0.5370,1.0102,0.4262,3,0.1102,0.1329,21,0.0158,0.2457,0.2857,0.3333,0.3810,-1,-0.0024,0.5661,-0.0952,-0.8154,-0.0769,-0.1492,-0.0161,-0.0168,-0.2443,-0.0560,-0.0317,-0.0860,-0.0109,-0.0031,0.3006,0.0329,0.8476,-0.1358,-0.0714,-14,-0.0105,-0.0883,-0.0952,0.0952,0,67,5,6,342,0.9178,0.9856,0.0144,0.0822,0.9306,0.9178,0.9241,0.9083,0.9034,0.8590,13,14,0,5,5,5
86,WLNM_dir_neg_kfold,0.7066,0.6139,00:00:01,10,80,6,17351,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7745,6.5714,5.3077,5.3077,2.6753,0.4071,0.2091,3.6762,1.1188,0.5769,3.4806,1.0593,0.5590,0.6875,0.3874,2.1204,0.1132,0.1382,21,0.0158,0.3275,0.3810,0.2381,0.3810,-4,-0.0095,-0.0298,-0.3810,-0.3077,-0.3077,-0.1439,0.0016,-0.0088,-0.1398,0.0211,0.0003,-0.0778,0.0357,0.0189,-0.0222,-0.0059,-0.0320,-0.1328,-0.0661,-14,-0.0105,-0.0065,0,0,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,10,14,0,5,5,5
87,WLNM_dir_neg_kfold,0.7156,0.6547,00:00:01,10,80,7,17352,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.7266,6.5714,4.9286,5.3077,2.7672,0.4211,0.2257,3.5092,1.0680,0.5618,3.5517,1.0809,0.5700,1.7630,0.6466,5,0.1379,0.1670,25,0.0188,0.2943,0.3333,0.2857,0.3810,-4,-0.0095,0.9223,-0.3810,-0.6868,-0.3077,-0.0520,0.0156,0.0078,-0.3068,-0.0297,-0.0149,-0.0067,0.0573,0.0299,1.0533,0.2533,2.8476,-0.1081,-0.0372,-10,-0.0075,-0.0397,-0.0476,0.0476,0,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,10,14,0,5,5,5
88,WLNM_dir_neg_kfold,0.7768,0.6222,00:00:01,10,80,8,17353,fixed,0.5000,0.6923,0.6429,0.6667,9,4,5,24,0.6429,0.8571,0.1429,0.3571,0.6923,0.6429,0.6667,0.7857,0.5635,0.5091,0.5098,0.5000,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.4125,6.8571,4.8000,5.5385,2.8685,0.4183,0.2130,3.6547,1.0660,0.5503,3.4723,1.0128,0.5397,1.0816,0.4483,3.2692,0.1197,0.1410,22,0.0165,0.2620,0.2857,0.3333,0.3810,-1,-0.0024,0.6082,-0.0952,-0.8154,-0.0769,0.0494,0.0128,-0.0049,-0.1613,-0.0318,-0.0264,-0.0860,-0.0109,-0.0004,0.3720,0.0550,1.1168,-0.1263,-0.0633,-13,-0.0098,-0.0720,-0.0952,0.0952,0,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9250,0.9200,0.8831,13,14,0,5,5,5
89,WLNM_dir_neg_kfold,0.6135,0.5477,00:00:01,10,80,9,17354,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.8169,6.2857,5.0769,4.4000,2.3269,0.3702,0.1883,3.4101,1.0850,0.5671,3.1351,0.9975,0.5281,0.7633,0.4201,2.5894,0.1589,0.1340,18,0.0135,0.2852,0.3810,0.3333,0.2857,-7,-0.0167,0.0126,-0.6667,-0.5385,-1.2154,-0.4923,-0.0353,-0.0296,-0.4059,-0.0127,-0.0095,-0.4233,-0.0261,-0.0120,0.0537,0.0268,0.4370,-0.0871,-0.0703,-17,-0.0128,-0.0489,0,0.0952,-0.0952,64,2,9,345,0.8767,0.9942,0.0058,0.1233,0.9697,0.8767,0.9209,0.9069,0.8709,0.8533,7,14,0,5,5,5
90,WLNM_dir_neg_kfold,0.6709,0.5600,00:00:01,10,80,10,17355,fixed,0.5000,0.5833,0.5000,0.5385,7,5,7,23,0.5000,0.8214,0.1786,0.5000,0.5833,0.5000,0.5385,0.7143,0.5714,0.3333,0.3354,0.3214,80,66,14,0,80,0,66,0,14,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.1439,6.7619,5.0714,4.7333,2.5279,0.3739,0.1965,3.5704,1.0560,0.5594,3.2631,0.9651,0.5178,0.9252,0.4316,2.5526,0.1013,0.1293,19,0.0143,0.2537,0.3333,0.3810,0.2857,-2,-0.0048,0.3396,-0.1905,-0.5440,-0.8821,-0.2912,-0.0316,-0.0214,-0.2456,-0.0417,-0.0173,-0.2953,-0.0585,-0.0223,0.2156,0.0383,0.4002,-0.1447,-0.0750,-16,-0.0120,-0.0803,-0.0476,0.1429,-0.0952,66,5,7,342,0.9041,0.9856,0.0144,0.0959,0.9296,0.9041,0.9167,0.8996,0.8897,0.8462,12,14,0,5,5,5
