Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.8254,0.6898,00:00:01,10,80,14,16359,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.0795,5.1818,3.5625,4.0714,2.0386,0.3934,0.2033,1.9678,0.7595,0.4107,2.2395,0.8644,0.4617,0.7995,0.3845,2,0.0182,0.0106,1,0.0006,0.1598,0.2727,0.3636,0.3636,-7,-0.0152,0,-0.6364,-0.4375,-0.5000,-0.5916,-0.0586,-0.0190,-0.3190,-0.0266,-0.0211,-0.3956,-0.0415,-0.0283,0,0,0,0,0.0028,0,0,-0.0454,0,0,0,56,1,8,397,0.8750,0.9975,0.0025,0.1250,0.9825,0.8750,0.9256,0.9165,0.8725,0.8615,6,13,0,5,4,5
75,WLNM_dir_neg_kfold,0.8018,0.4881,00:00:01,10,80,15,16360,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,63,0.1364,2.0727,5.7273,3.9375,4.5000,2.3540,0.4110,0.2063,2.3563,0.8228,0.4495,2.4937,0.8708,0.4683,0.7917,0.3820,2,0.0356,0.0253,3,0.0019,0.1764,0.2727,0.3636,0.3636,-1,-0.0022,-0.0068,-0.0909,-0.0625,-0.0714,-0.2762,-0.0411,-0.0160,0.0695,0.0367,0.0177,-0.1414,-0.0350,-0.0218,-0.0078,-0.0025,0,0.0174,0.0174,2,0.0013,-0.0288,0,0,0,58,5,6,393,0.9062,0.9874,0.0126,0.0938,0.9206,0.9062,0.9134,0.8996,0.8937,0.8406,12,13,0,5,4,5
76,WLNM_dir_neg_kfold,0.8062,0.6468,00:00:01,10,80,16,16361,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.2898,5.2727,3.4118,4.1429,2.2505,0.4268,0.2218,2.1054,0.7986,0.4357,2.3613,0.8957,0.4859,0.8664,0.3784,2.3750,0.0167,0.0100,1,0.0006,0.1504,0.2273,0.4091,0.3636,-6,-0.0130,0.2102,-0.5455,-0.5882,-0.4286,-0.3796,-0.0252,-0.0005,-0.1814,0.0125,0.0039,-0.2738,-0.0101,-0.0042,0.0669,-0.0061,0.3750,-0.0015,0.0021,0,0,-0.0548,-0.0455,0.0455,0,57,1,7,397,0.8906,0.9975,0.0025,0.1094,0.9828,0.8906,0.9344,0.9260,0.8881,0.8769,7,13,0,5,4,5
77,WLNM_dir_neg_kfold,0.7781,0.6200,00:00:01,10,80,17,16362,fixed,0.5000,0.5455,0.4615,0.5000,6,5,7,21,0.4615,0.8077,0.1923,0.5385,0.5455,0.4615,0.5000,0.6923,0.5726,0.2800,0.2820,0.2692,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,62,0.1342,2.0579,5.6364,3.8750,4.4286,2.3000,0.4081,0.2214,2.3019,0.8168,0.4487,2.5567,0.9072,0.4883,0.7767,0.3774,2,0.0835,0.0962,11,0.0071,0.1747,0.2727,0.3636,0.3636,-2,-0.0043,-0.0216,-0.1818,-0.1250,-0.1429,-0.3302,-0.0440,-0.0009,0.0151,0.0307,0.0169,-0.0784,0.0014,-0.0018,-0.0228,-0.0070,0,0.0653,0.0883,10,0.0065,-0.0304,0,0,0,57,5,7,393,0.8906,0.9874,0.0126,0.1094,0.9194,0.8906,0.9048,0.8899,0.8781,0.8261,11,13,0,5,4,5
78,WLNM_dir_neg_kfold,0.9024,0.7133,00:00:01,10,80,18,16363,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.0705,5,3.4375,3.9286,2.0237,0.4047,0.2091,2.0178,0.8071,0.4355,2.2200,0.8880,0.4769,0.7896,0.3814,2,0.0396,0.0342,3,0.0019,0.1480,0.2727,0.3636,0.3636,-9,-0.0195,-0.0091,-0.8182,-0.5625,-0.6429,-0.6065,-0.0473,-0.0132,-0.2690,0.0210,0.0037,-0.4151,-0.0178,-0.0132,-0.0099,-0.0031,0,0.0214,0.0263,2,0.0013,-0.0571,0,0,0,54,1,10,397,0.8438,0.9975,0.0025,0.1562,0.9818,0.8438,0.9076,0.8974,0.8412,0.8308,4,13,0,5,4,5
79,WLNM_dir_neg_kfold,0.8018,0.5687,00:00:01,10,80,19,16364,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.0939,5.1818,3.5625,4.0714,2.2176,0.4280,0.2241,2.1747,0.8394,0.4617,2.2395,0.8644,0.4617,0.8061,0.3850,2.0500,0.0436,0.0310,3,0.0019,0.1481,0.2727,0.3636,0.3636,-7,-0.0152,0.0144,-0.6364,-0.4375,-0.5000,-0.4126,-0.0241,0.0018,-0.1121,0.0533,0.0299,-0.3956,-0.0415,-0.0283,0.0066,0.0005,0.0500,0.0254,0.0232,2,0.0013,-0.0571,0,0,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,6,13,0,5,4,5
80,WLNM_dir_neg_kfold,0.7456,0.5630,00:00:01,10,80,20,16365,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,64,51,13,0,64,0,51,0,13,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.4014,5.1818,3.3529,4.0714,2.1742,0.4196,0.2137,1.9435,0.7501,0.4075,2.3024,0.8886,0.4777,0.9271,0.3861,2.6250,0.0327,0.0327,3,0.0019,0.1445,0.2273,0.4091,0.3636,-7,-0.0152,0.3219,-0.6364,-0.6471,-0.5000,-0.4559,-0.0325,-0.0086,-0.3433,-0.0360,-0.0243,-0.3327,-0.0172,-0.0124,0.1276,0.0016,0.6250,0.0145,0.0249,2,0.0013,-0.0607,-0.0455,0.0455,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,6,13,0,5,4,5
81,WLNM_dir_neg_kfold,0.9028,0.6828,00:00:01,10,80,1,17346,fixed,0.5000,0.6667,0.1667,0.2667,2,1,10,23,0.1667,0.9583,0.0417,0.8333,0.6667,0.1667,0.2667,0.6944,0.6389,0.1538,0.2132,0.1250,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.0038,5,3.6667,3.9286,2.5448,0.5090,0.2537,2.0874,0.8350,0.4554,2.4446,0.9778,0.5198,0.7987,0.3986,2,0,0,0,0,0.1913,0.3182,0.3182,0.3636,-9,-0.0195,-0.0758,-0.8182,-0.3333,-0.6429,-0.0853,0.0569,0.0314,-0.1994,0.0489,0.0236,-0.1905,0.0720,0.0298,-0.0008,0.0141,0,-0.0182,-0.0079,-1,-0.0006,-0.0139,0.0455,-0.0455,0,54,1,10,397,0.8438,0.9975,0.0025,0.1562,0.9818,0.8438,0.9076,0.8974,0.8412,0.8308,3,12,0,5,5,5
82,WLNM_dir_neg_kfold,0.8229,0.6759,00:00:01,10,80,2,17347,fixed,0.5000,0.7500,0.2500,0.3750,3,1,9,23,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.2754,5.0909,3.5000,4,2.6170,0.5140,0.2589,2.1542,0.8463,0.4610,2.4246,0.9525,0.5065,0.9787,0.4301,3,0,0,0,0,0.1661,0.2727,0.3636,0.3636,-8,-0.0173,0.1959,-0.7273,-0.5000,-0.5714,-0.0132,0.0620,0.0366,-0.1326,0.0602,0.0292,-0.2105,0.0467,0.0164,0.1792,0.0457,1,-0.0182,-0.0079,-1,-0.0006,-0.0391,0,0,0,55,1,9,397,0.8594,0.9975,0.0025,0.1406,0.9821,0.8594,0.9167,0.9070,0.8569,0.8462,4,12,0,5,5,5
83,WLNM_dir_neg_kfold,0.6979,0.5262,00:00:01,10,80,3,17348,fixed,0.5000,0.6667,0.3333,0.4444,4,2,8,22,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,1,5.2727,3.6250,4.1429,2.6219,0.4973,0.2547,2.2370,0.8485,0.4671,2.4601,0.9331,0.4984,0,0,0,0,0,0,0,0.1694,0.2727,0.3636,0.3636,-6,-0.0130,-1.0795,-0.5455,-0.3750,-0.4286,-0.0082,0.0452,0.0324,-0.0498,0.0624,0.0353,-0.1750,0.0273,0.0084,-0.7995,-0.3845,-2,-0.0182,-0.0079,-1,-0.0006,-0.0358,0,0,0,56,2,8,396,0.8750,0.9950,0.0050,0.1250,0.9655,0.8750,0.9180,0.9071,0.8700,0.8485,6,12,0,5,5,5
84,WLNM_dir_neg_kfold,0.6944,0.4982,00:00:01,10,80,4,17349,fixed,0.5000,0.6000,0.2500,0.3529,3,2,9,22,0.2500,0.9167,0.0833,0.7500,0.6000,0.2500,0.3529,0.6944,0.6204,0.1951,0.2272,0.1667,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,1.9821,5.1818,3.8000,4.0714,2.6482,0.5111,0.2584,2.2181,0.8561,0.4601,2.6124,1.0083,0.5303,0.7770,0.3920,2,0.0550,0.0385,4,0.0026,0.1995,0.3182,0.3182,0.3636,-7,-0.0152,-0.0974,-0.6364,-0.2000,-0.5000,0.0180,0.0590,0.0361,-0.0687,0.0700,0.0283,-0.0227,0.1025,0.0402,-0.0225,0.0076,0,0.0368,0.0306,3,0.0019,-0.0057,0.0455,-0.0455,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,5,12,0,5,5,5
85,WLNM_dir_neg_kfold,0.7535,0.6111,00:00:01,10,80,5,17350,fixed,0.5000,1,0.1667,0.2857,2,0,10,24,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,2.0011,4.9091,3.6000,3.8571,2.5618,0.5218,0.2677,2.1762,0.8866,0.4815,2.3447,0.9553,0.5118,0.7964,0.3980,2,0,0,0,0,0.1745,0.3182,0.3182,0.3636,-10,-0.0216,-0.0785,-0.9091,-0.4000,-0.7143,-0.0684,0.0698,0.0454,-0.1106,0.1005,0.0497,-0.2903,0.0495,0.0217,-0.0031,0.0135,0,-0.0182,-0.0079,-1,-0.0006,-0.0306,0.0455,-0.0455,0,54,0,10,398,0.8438,1,0,0.1562,1,0.8438,0.9153,0.9072,0.8438,0.8438,2,12,0,5,5,5
86,WLNM_dir_neg_kfold,0.7118,0.4603,00:00:01,10,80,6,17351,fixed,0.5000,0.5000,0.1667,0.2500,2,2,10,22,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.0011,5.0909,3.7333,4,2.5243,0.4959,0.2549,2.1542,0.8463,0.4578,2.3850,0.9370,0.5032,0.7964,0.3980,2,0,0,0,0,0.1815,0.3182,0.3182,0.3636,-8,-0.0173,-0.0785,-0.7273,-0.2667,-0.5714,-0.1058,0.0438,0.0326,-0.1326,0.0602,0.0260,-0.2501,0.0312,0.0132,-0.0031,0.0135,0,-0.0182,-0.0079,-1,-0.0006,-0.0237,0.0455,-0.0455,0,54,2,10,396,0.8438,0.9950,0.0050,0.1562,0.9643,0.8438,0.9000,0.8878,0.8387,0.8182,4,12,0,5,5,5
87,WLNM_dir_neg_kfold,0.7153,0.5461,00:00:01,10,80,7,17352,fixed,0.5000,1,0.1667,0.2857,2,0,10,24,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,2.0038,4.9091,3.6000,3.8571,2.5803,0.5256,0.2609,2.1096,0.8594,0.4680,2.4246,0.9878,0.5219,0.7987,0.3986,2,0,0,0,0,0.1851,0.3182,0.3182,0.3636,-10,-0.0216,-0.0758,-0.9091,-0.4000,-0.7143,-0.0498,0.0736,0.0386,-0.1772,0.0734,0.0362,-0.2105,0.0820,0.0318,-0.0008,0.0141,0,-0.0182,-0.0079,-1,-0.0006,-0.0201,0.0455,-0.0455,0,54,0,10,398,0.8438,1,0,0.1562,1,0.8438,0.9153,0.9072,0.8438,0.8438,2,12,0,5,5,5
88,WLNM_dir_neg_kfold,0.7049,0.5337,00:00:01,10,80,8,17353,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.0049,5.0909,3.7333,4,2.5987,0.5105,0.2573,2.1762,0.8549,0.4643,2.4442,0.9602,0.5081,0.7999,0.3990,2,0,0,0,0,0.1914,0.3182,0.3182,0.3636,-8,-0.0173,-0.0747,-0.7273,-0.2667,-0.5714,-0.0315,0.0584,0.0350,-0.1106,0.0689,0.0325,-0.1909,0.0544,0.0181,0.0004,0.0145,0,-0.0182,-0.0079,-1,-0.0006,-0.0138,0.0455,-0.0455,0,56,0,8,398,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9262,0.8750,0.8750,4,12,0,5,5,5
89,WLNM_dir_neg_kfold,0.4687,0.3908,00:00:01,10,80,9,17354,fixed,0.5000,0.6000,0.2500,0.3529,3,2,9,22,0.2500,0.9167,0.0833,0.7500,0.6000,0.2500,0.3529,0.6944,0.6204,0.1951,0.2272,0.1667,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,57,0.1234,2.0170,5.1818,3.8000,4.0714,2.6302,0.5076,0.2616,2.2181,0.8561,0.4681,2.4815,0.9578,0.5112,0.8050,0.3991,2.0667,0.0227,0.0193,2,0.0013,0.1912,0.3182,0.3182,0.3636,-7,-0.0152,-0.0626,-0.6364,-0.2000,-0.5000,0,0.0555,0.0393,-0.0687,0.0700,0.0363,-0.1536,0.0520,0.0211,0.0055,0.0146,0.0667,0.0045,0.0114,1,0.0006,-0.0140,0.0455,-0.0455,0,55,2,9,396,0.8594,0.9950,0.0050,0.1406,0.9649,0.8594,0.9091,0.8974,0.8543,0.8333,5,12,0,5,5,5
90,WLNM_dir_neg_kfold,0.4479,0.3294,00:00:01,10,80,10,17355,fixed,0.5000,0.4286,0.2500,0.3158,3,4,9,20,0.2500,0.8333,0.1667,0.7500,0.4286,0.2500,0.3158,0.6389,0.6019,0.0930,0.0993,0.0833,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,59,0.1277,2.0657,5.3636,3.6875,4.2143,2.7697,0.5164,0.2666,2.4179,0.9016,0.4815,2.6256,0.9790,0.5154,0.7854,0.3802,2,0.0612,0.0621,7,0.0045,0.1846,0.2727,0.3636,0.3636,-5,-0.0108,-0.0139,-0.4545,-0.3125,-0.3571,0.1395,0.0643,0.0443,0.1311,0.1155,0.0497,-0.0095,0.0732,0.0254,-0.0141,-0.0042,0,0.0430,0.0543,6,0.0039,-0.0205,0,0,0,55,4,9,394,0.8594,0.9899,0.0101,0.1406,0.9322,0.8594,0.8943,0.8791,0.8493,0.8088,7,12,0,5,5,5
91,WLNM_dir_neg_kfold,0.8299,0.5484,00:00:01,10,80,11,17356,fixed,0.5000,0.5000,0.2500,0.3333,3,3,9,21,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,58,0.1255,2.0023,5.2727,3.8667,4.1429,2.7461,0.5208,0.2743,2.4013,0.9108,0.4937,2.5550,0.9691,0.5157,0.7971,0.3981,2,0.0313,0.0459,5,0.0032,0.1916,0.3182,0.3182,0.3636,-6,-0.0130,-0.0773,-0.5455,-0.1333,-0.4286,0.1159,0.0688,0.0520,0.1145,0.1248,0.0619,-0.0801,0.0633,0.0256,-0.0024,0.0136,0,0.0131,0.0380,4,0.0026,-0.0136,0.0455,-0.0455,0,55,3,9,395,0.8594,0.9925,0.0075,0.1406,0.9483,0.8594,0.9016,0.8881,0.8518,0.8209,6,12,0,5,5,5
92,WLNM_dir_neg_kfold,0.6840,0.4918,00:00:01,10,80,12,17357,fixed,0.5000,0.7500,0.2500,0.3750,3,1,9,23,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.0049,5.0909,3.7333,4,2.5431,0.4995,0.2589,2.1762,0.8549,0.4643,2.3850,0.9370,0.5032,0.7999,0.3990,2,0,0,0,0,0.1827,0.3182,0.3182,0.3636,-8,-0.0173,-0.0747,-0.7273,-0.2667,-0.5714,-0.0870,0.0475,0.0366,-0.1106,0.0689,0.0325,-0.2501,0.0312,0.0132,0.0004,0.0145,0,-0.0182,-0.0079,-1,-0.0006,-0.0225,0.0455,-0.0455,0,55,1,9,397,0.8594,0.9975,0.0025,0.1406,0.9821,0.8594,0.9167,0.9070,0.8569,0.8462,4,12,0,5,5,5
93,WLNM_dir_neg_kfold,0.8438,0.7195,00:00:01,10,80,13,17358,fixed,0.5000,1,0.2500,0.4000,3,0,9,24,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,2.0049,5,3.6667,3.9286,2.6547,0.5309,0.2686,2.1985,0.8794,0.4769,2.4446,0.9778,0.5198,0.7999,0.3990,2,0,0,0,0,0.1866,0.3182,0.3182,0.3636,-9,-0.0195,-0.0747,-0.8182,-0.3333,-0.6429,0.0246,0.0789,0.0463,-0.0883,0.0933,0.0450,-0.1905,0.0720,0.0298,0.0004,0.0145,0,-0.0182,-0.0079,-1,-0.0006,-0.0185,0.0455,-0.0455,0,55,0,9,398,0.8594,1,0,0.1406,1,0.8594,0.9244,0.9167,0.8594,0.8594,3,12,0,5,5,5
94,WLNM_dir_neg_kfold,0.7188,0.5175,00:00:01,10,80,14,17359,fixed,0.5000,0.7500,0.2500,0.3750,3,1,9,23,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,64,52,12,0,64,0,52,0,12,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,1.9995,5.0909,3.7333,4,2.7064,0.5316,0.2719,2.2830,0.8969,0.4838,2.5209,0.9904,0.5244,0.7944,0.3973,2,0.0226,0.0392,4,0.0026,0.1887,0.3182,0.3182,0.3636,-8,-0.0173,-0.0801,-0.7273,-0.2667,-0.5714,0.0763,0.0796,0.0496,-0.0038,0.1108,0.0519,-0.1142,0.0845,0.0343,-0.0051,0.0128,0,0.0044,0.0313,3,0.0019,-0.0164,0.0455,-0.0455,0,55,1,9,397,0.8594,0.9975,0.0025,0.1406,0.9821,0.8594,0.9167,0.9070,0.8569,0.8462,4,12,0,5,5,5
