Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.6505,0.5919,00:00:07,10,80,11,16356,fixed,0.5000,0.9143,0.4384,0.5926,32,3,41,143,0.4384,0.9795,0.0205,0.5616,0.9143,0.4384,0.5926,0.7991,0.6134,0.4803,0.5375,0.4178,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,2.1297,12.3019,8.1500,7.7619,8.2546,0.6710,0.3767,6.6892,1.0875,0.5586,8.3721,1.3611,0.6353,0.8375,0.3933,3.3266,0.2905,0.2572,463,0.0198,0.2804,0.2264,0.5660,0.1887,-38,-0.0138,-0.0519,-1.4340,-0.7280,-0.3270,-0.7628,0.0145,0.0083,-0.7658,0.0020,0.0040,-0.5010,0.0691,0.0259,0.0241,0.0204,0.2766,-0.0983,-0.0627,-244,-0.0104,-0.0262,0.0189,-0.0755,0.0566,323,3,41,2389,0.8874,0.9987,0.0013,0.1126,0.9908,0.8874,0.9362,0.9290,0.8861,0.8801,35,73,0,5,4,5
72,WLNM_dir_neg_kfold,0.6156,0.6043,00:00:06,10,80,12,16357,fixed,0.5000,0.9000,0.3699,0.5243,27,3,46,143,0.3699,0.9795,0.0205,0.6301,0.9000,0.3699,0.5243,0.7763,0.6210,0.4096,0.4789,0.3493,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,321,0.1165,1.9446,12.1132,8.0250,7.8293,8.2080,0.6776,0.3797,6.5821,1.0868,0.5592,8.3284,1.3751,0.6399,0.6621,0.3405,2.5153,0.2860,0.2633,462,0.0197,0.2779,0.2453,0.5283,0.2264,-43,-0.0156,-0.2370,-1.6226,-0.8530,-0.2596,-0.8094,0.0211,0.0113,-0.8730,0.0013,0.0046,-0.5447,0.0831,0.0305,-0.1514,-0.0324,-0.5347,-0.1028,-0.0566,-245,-0.0105,-0.0288,0.0377,-0.1132,0.0943,318,3,46,2389,0.8736,0.9987,0.0013,0.1264,0.9907,0.8736,0.9285,0.9207,0.8724,0.8665,30,73,0,5,4,5
73,WLNM_dir_neg_kfold,0.6788,0.6283,00:00:07,10,80,13,16358,fixed,0.5000,0.8462,0.4521,0.5893,33,6,40,140,0.4521,0.9589,0.0411,0.5479,0.8462,0.4521,0.5893,0.7900,0.6073,0.4651,0.5064,0.4110,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.1075,12.4528,8.2500,8.0488,8.3931,0.6740,0.3784,6.7472,1.0836,0.5557,8.4276,1.3535,0.6377,0.7581,0.3597,2.7584,0.3027,0.2706,495,0.0211,0.2835,0.2264,0.5472,0.2075,-34,-0.0123,-0.0741,-1.2830,-0.6280,-0.0401,-0.6243,0.0175,0.0100,-0.7079,-0.0019,0.0011,-0.4455,0.0616,0.0284,-0.0554,-0.0132,-0.2916,-0.0861,-0.0492,-212,-0.0090,-0.0231,0.0189,-0.0943,0.0755,324,6,40,2386,0.8901,0.9975,0.0025,0.1099,0.9818,0.8901,0.9337,0.9257,0.8876,0.8757,39,73,0,5,4,5
74,WLNM_dir_neg_kfold,0.6519,0.6037,00:00:06,10,80,14,16359,fixed,0.5000,0.7949,0.4247,0.5536,31,8,42,138,0.4247,0.9452,0.0548,0.5753,0.7949,0.4247,0.5536,0.7717,0.6073,0.4186,0.4557,0.3699,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.6494,12.4528,8.0488,7.6744,8.1419,0.6538,0.3674,6.5769,1.0563,0.5479,8.3543,1.3417,0.6274,1.2046,0.4547,4.2389,0.2756,0.2595,465,0.0198,0.2645,0.2075,0.6038,0.1698,-34,-0.0123,0.4679,-1.2830,-0.8293,-0.4145,-0.8755,-0.0027,-0.0010,-0.8782,-0.0292,-0.0068,-0.5188,0.0498,0.0181,0.3912,0.0818,1.1889,-0.1132,-0.0603,-242,-0.0103,-0.0422,0,-0.0377,0.0377,322,8,42,2384,0.8846,0.9967,0.0033,0.1154,0.9758,0.8846,0.9280,0.9190,0.8813,0.8656,39,73,0,5,4,5
75,WLNM_dir_neg_kfold,0.5813,0.5481,00:00:07,10,80,15,16360,fixed,0.5000,0.8250,0.4521,0.5841,33,7,40,139,0.4521,0.9521,0.0479,0.5479,0.8250,0.4521,0.5841,0.7854,0.6058,0.4556,0.4930,0.4041,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,331,0.1201,2.0292,12.4906,8.2750,8.0732,8.1326,0.6511,0.3655,6.5864,1.0546,0.5511,8.5235,1.3648,0.6377,0.7111,0.3504,2.5000,0.2717,0.2545,464,0.0198,0.2828,0.2264,0.5472,0.2075,-33,-0.0120,-0.1523,-1.2453,-0.6030,-0.0157,-0.8848,-0.0054,-0.0029,-0.8687,-0.0309,-0.0035,-0.3496,0.0728,0.0284,-0.1024,-0.0225,-0.5500,-0.1170,-0.0654,-243,-0.0104,-0.0238,0.0189,-0.0943,0.0755,324,7,40,2385,0.8901,0.9971,0.0029,0.1099,0.9789,0.8901,0.9324,0.9240,0.8872,0.8733,40,73,0,5,4,5
76,WLNM_dir_neg_kfold,0.6470,0.6178,00:00:06,10,80,16,16361,fixed,0.5000,0.8824,0.4110,0.5607,30,4,43,142,0.4110,0.9726,0.0274,0.5890,0.8824,0.4110,0.5607,0.7854,0.6149,0.4427,0.4993,0.3836,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,325,0.1179,2.1304,12.2642,8.1250,7.7381,8.1528,0.6648,0.3735,6.4927,1.0588,0.5502,8.3391,1.3599,0.6337,0.7808,0.3665,2.7872,0.2769,0.2538,446,0.0190,0.2803,0.2264,0.5660,0.1887,-39,-0.0142,-0.0511,-1.4717,-0.7530,-0.3508,-0.8646,0.0083,0.0051,-0.9624,-0.0267,-0.0044,-0.5341,0.0679,0.0244,-0.0327,-0.0064,-0.2628,-0.1118,-0.0660,-261,-0.0111,-0.0263,0.0189,-0.0755,0.0566,321,4,43,2388,0.8819,0.9983,0.0017,0.1181,0.9877,0.8819,0.9318,0.9240,0.8802,0.8723,34,73,0,5,4,5
77,WLNM_dir_neg_kfold,0.6056,0.5553,00:00:06,10,80,17,16362,fixed,0.5000,0.8158,0.4247,0.5586,31,7,42,139,0.4247,0.9521,0.0479,0.5753,0.8158,0.4247,0.5586,0.7763,0.6088,0.4280,0.4689,0.3767,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.1495,12.4151,8.2250,7.8333,8.2239,0.6624,0.3715,6.6747,1.0753,0.5576,8.3283,1.3416,0.6236,0.7896,0.3674,2.8127,0.2732,0.2549,457,0.0195,0.2715,0.2264,0.5660,0.1887,-35,-0.0127,-0.0321,-1.3208,-0.6530,-0.2556,-0.7935,0.0059,0.0031,-0.7803,-0.0102,0.0029,-0.5449,0.0497,0.0142,-0.0238,-0.0055,-0.2373,-0.1156,-0.0650,-250,-0.0107,-0.0351,0.0189,-0.0755,0.0566,322,7,42,2385,0.8846,0.9971,0.0029,0.1154,0.9787,0.8846,0.9293,0.9207,0.8817,0.8679,38,73,0,5,4,5
78,WLNM_dir_neg_kfold,0.6261,0.5997,00:00:06,10,80,18,16363,fixed,0.5000,0.8718,0.4658,0.6071,34,5,39,141,0.4658,0.9658,0.0342,0.5342,0.8718,0.4658,0.6071,0.7991,0.6073,0.4884,0.5317,0.4315,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,1.9279,12.4528,8.4615,8.0488,8.1561,0.6550,0.3671,6.7215,1.0795,0.5581,8.4071,1.3502,0.6304,0.6765,0.3509,2.5123,0.2825,0.2563,466,0.0199,0.2946,0.2453,0.5283,0.2075,-34,-0.0123,-0.2536,-1.2830,-0.4165,-0.0401,-0.8613,-0.0015,-0.0013,-0.7336,-0.0060,0.0035,-0.4661,0.0583,0.0210,-0.1370,-0.0220,-0.5377,-0.1062,-0.0636,-241,-0.0103,-0.0121,0.0377,-0.1132,0.0755,325,5,39,2387,0.8929,0.9979,0.0021,0.1071,0.9848,0.8929,0.9366,0.9290,0.8908,0.8808,39,73,0,5,4,5
79,WLNM_dir_neg_kfold,0.5887,0.5070,00:00:07,10,80,19,16364,fixed,0.5000,0.6905,0.3973,0.5043,29,13,44,133,0.3973,0.9110,0.0890,0.6027,0.6905,0.3973,0.5043,0.7397,0.6027,0.3448,0.3691,0.3082,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.5143,12.5660,8.3250,8.1220,8.1771,0.6507,0.3657,6.6169,1.0531,0.5495,8.3606,1.3307,0.6242,1.2452,0.4952,4.4822,0.3018,0.2710,494,0.0211,0.2765,0.2264,0.5472,0.2075,-31,-0.0112,0.3328,-1.1698,-0.5530,0.0331,-0.8403,-0.0058,-0.0026,-0.8382,-0.0323,-0.0051,-0.5125,0.0387,0.0148,0.4317,0.1223,1.4322,-0.0870,-0.0488,-213,-0.0091,-0.0302,0.0189,-0.0943,0.0755,320,13,44,2379,0.8791,0.9946,0.0054,0.1209,0.9610,0.8791,0.9182,0.9076,0.8737,0.8488,42,73,0,5,4,5
80,WLNM_dir_neg_kfold,0.6083,0.5972,00:00:07,10,80,20,16365,fixed,0.5000,0.8857,0.4247,0.5741,31,4,42,142,0.4247,0.9726,0.0274,0.5753,0.8857,0.4247,0.5741,0.7900,0.6134,0.4567,0.5111,0.3973,377,304,73,0,377,0,304,0,73,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,2.2812,12.3019,7.9512,7.7619,8.2266,0.6687,0.3749,6.5791,1.0696,0.5523,8.4019,1.3660,0.6347,0.8427,0.3694,3,0.2749,0.2582,461,0.0197,0.2689,0.2075,0.5849,0.1887,-38,-0.0138,0.0996,-1.4340,-0.9268,-0.3270,-0.7908,0.0122,0.0065,-0.8760,-0.0159,-0.0024,-0.4712,0.0740,0.0253,0.0293,-0.0035,-0.0500,-0.1138,-0.0616,-246,-0.0105,-0.0378,0,-0.0566,0.0566,322,4,42,2388,0.8846,0.9983,0.0017,0.1154,0.9877,0.8846,0.9333,0.9257,0.8829,0.8750,35,73,0,5,4,5
81,WLNM_dir_neg_kfold,0.8035,0.7148,00:00:05,10,80,1,17346,fixed,0.5000,0.8372,0.5000,0.6261,36,7,36,137,0.5000,0.9514,0.0486,0.5000,0.8372,0.5000,0.6261,0.8009,0.6003,0.5019,0.5329,0.4514,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,335,0.1216,2.4751,12.6415,8.1707,7.9762,8.3300,0.6589,0.3696,6.6932,1.0589,0.5467,8.3730,1.3247,0.6246,1.1225,0.4535,3.9348,0.3272,0.2838,527,0.0225,0.2693,0.2075,0.5849,0.1887,-29,-0.0105,0.2935,-1.0943,-0.7073,-0.1127,-0.6874,0.0025,0.0013,-0.7619,-0.0266,-0.0080,-0.5001,0.0327,0.0152,0.3090,0.0806,0.8848,-0.0615,-0.0361,-180,-0.0077,-0.0374,0,-0.0566,0.0566,328,7,36,2385,0.9011,0.9971,0.0029,0.0989,0.9791,0.9011,0.9385,0.9306,0.8982,0.8841,43,72,0,5,5,5
82,WLNM_dir_neg_kfold,0.6874,0.6162,00:00:06,10,80,2,17347,fixed,0.5000,0.7917,0.5278,0.6333,38,10,34,134,0.5278,0.9306,0.0694,0.4722,0.7917,0.5278,0.6333,0.7963,0.5926,0.5000,0.5197,0.4583,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,340,0.1234,2.3015,12.8302,8.0952,7.9070,8.3844,0.6535,0.3678,6.7380,1.0503,0.5431,8.4477,1.3168,0.6185,0.8558,0.3719,3.1250,0.3368,0.2918,558,0.0238,0.2612,0.1887,0.6226,0.1698,-24,-0.0087,0.1200,-0.9057,-0.7828,-0.1819,-0.6330,-0.0030,-0.0006,-0.7170,-0.0352,-0.0116,-0.4255,0.0249,0.0092,0.0424,-0.0010,0.0750,-0.0519,-0.0280,-149,-0.0064,-0.0455,-0.0189,-0.0189,0.0377,330,10,34,2382,0.9066,0.9958,0.0042,0.0934,0.9706,0.9066,0.9375,0.9291,0.9024,0.8824,48,72,0,5,5,5
83,WLNM_dir_neg_kfold,0.7178,0.6919,00:00:07,10,80,3,17348,fixed,0.5000,0.9250,0.5139,0.6607,37,3,35,141,0.5139,0.9792,0.0208,0.4861,0.9250,0.5139,0.6607,0.8241,0.6049,0.5547,0.5984,0.4931,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.1586,12.5283,8.0976,7.7209,8.3932,0.6699,0.3761,6.6655,1.0641,0.5492,8.4629,1.3510,0.6299,0.7869,0.3645,2.7083,0.3280,0.2776,514,0.0219,0.2865,0.2075,0.6038,0.1698,-32,-0.0116,-0.0229,-1.2075,-0.7805,-0.3680,-0.6242,0.0135,0.0077,-0.7896,-0.0214,-0.0054,-0.4102,0.0590,0.0205,-0.0266,-0.0084,-0.3417,-0.0607,-0.0422,-193,-0.0082,-0.0202,0,-0.0377,0.0377,329,3,35,2389,0.9038,0.9987,0.0013,0.0962,0.9910,0.9038,0.9454,0.9388,0.9026,0.8965,40,72,0,5,5,5
84,WLNM_dir_neg_kfold,0.7462,0.6952,00:00:06,10,80,4,17349,fixed,0.5000,0.8222,0.5139,0.6325,37,8,35,136,0.5139,0.9444,0.0556,0.4861,0.8222,0.5139,0.6325,0.8009,0.5972,0.5057,0.5320,0.4583,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,337,0.1223,2.1918,12.7170,8.2195,7.4889,8.3721,0.6583,0.3703,6.8278,1.0738,0.5546,8.3966,1.3205,0.6190,0.8098,0.3695,3.0556,0.3477,0.2838,536,0.0229,0.2743,0.2075,0.6415,0.1321,-27,-0.0098,0.0102,-1.0189,-0.6585,-0.6000,-0.6453,0.0019,0.0019,-0.6273,-0.0117,-0.0000,-0.4765,0.0286,0.0096,-0.0037,-0.0034,0.0056,-0.0411,-0.0360,-171,-0.0073,-0.0324,0,0,0,329,8,35,2384,0.9038,0.9967,0.0033,0.0962,0.9763,0.9038,0.9387,0.9306,0.9005,0.8844,45,72,0,5,5,5
85,WLNM_dir_neg_kfold,0.7419,0.7049,00:00:07,10,80,5,17350,fixed,0.5000,0.9189,0.4722,0.6239,34,3,38,141,0.4722,0.9792,0.0208,0.5278,0.9189,0.4722,0.6239,0.8102,0.6096,0.5138,0.5648,0.4514,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.1521,12.4151,8.2250,7.6512,8.2426,0.6639,0.3735,6.6978,1.0790,0.5573,8.2284,1.3255,0.6229,0.8241,0.3829,3.0625,0.3195,0.2775,501,0.0214,0.2762,0.2075,0.6038,0.1509,-35,-0.0127,-0.0294,-1.3208,-0.6530,-0.4377,-0.7748,0.0074,0.0051,-0.7573,-0.0065,0.0027,-0.6447,0.0336,0.0136,0.0106,0.0100,0.0125,-0.0693,-0.0424,-206,-0.0088,-0.0305,0,-0.0377,0.0189,326,3,38,2389,0.8956,0.9987,0.0013,0.1044,0.9909,0.8956,0.9408,0.9339,0.8944,0.8883,37,72,0,5,5,5
86,WLNM_dir_neg_kfold,0.7608,0.6806,00:00:06,10,80,6,17351,fixed,0.5000,0.8605,0.5139,0.6435,37,6,35,138,0.5139,0.9583,0.0417,0.4861,0.8605,0.5139,0.6435,0.8102,0.6003,0.5251,0.5575,0.4722,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,335,0.1216,2.1570,12.6415,8.1707,7.7907,8.2720,0.6544,0.3678,6.7419,1.0666,0.5520,8.3569,1.3221,0.6221,0.7803,0.3618,2.7083,0.3421,0.2804,521,0.0222,0.2770,0.2075,0.6038,0.1698,-29,-0.0105,-0.0245,-1.0943,-0.7073,-0.2982,-0.7454,-0.0021,-0.0006,-0.7132,-0.0189,-0.0027,-0.5162,0.0302,0.0128,-0.0331,-0.0111,-0.3417,-0.0466,-0.0395,-186,-0.0079,-0.0297,0,-0.0377,0.0377,329,6,35,2386,0.9038,0.9975,0.0025,0.0962,0.9821,0.9038,0.9413,0.9339,0.9013,0.8892,43,72,0,5,5,5
87,WLNM_dir_neg_kfold,0.7962,0.7031,00:00:07,10,80,7,17352,fixed,0.5000,0.8780,0.5000,0.6372,36,5,36,139,0.5000,0.9653,0.0347,0.5000,0.8780,0.5000,0.6372,0.8102,0.6034,0.5214,0.5593,0.4653,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,333,0.1208,2.3656,12.5660,8.1220,7.7442,8.4319,0.6710,0.3766,6.7007,1.0665,0.5487,8.3675,1.3318,0.6245,0.9942,0.4203,3.5407,0.3419,0.2769,509,0.0217,0.2774,0.2075,0.6038,0.1698,-31,-0.0112,0.1840,-1.1698,-0.7561,-0.3447,-0.5855,0.0145,0.0082,-0.7544,-0.0190,-0.0059,-0.5057,0.0398,0.0151,0.1808,0.0474,0.4907,-0.0469,-0.0429,-198,-0.0085,-0.0292,0,-0.0377,0.0377,328,5,36,2387,0.9011,0.9979,0.0021,0.0989,0.9850,0.9011,0.9412,0.9339,0.8990,0.8889,41,72,0,5,5,5
88,WLNM_dir_neg_kfold,0.7199,0.6606,00:00:07,10,80,8,17353,fixed,0.5000,0.8605,0.5139,0.6435,37,6,35,138,0.5139,0.9583,0.0417,0.4861,0.8605,0.5139,0.6435,0.8102,0.6003,0.5251,0.5575,0.4722,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,335,0.1216,2.1919,12.6415,8.1707,7.7907,8.3691,0.6620,0.3736,6.8043,1.0765,0.5549,8.3200,1.3163,0.6213,0.8134,0.3711,3.0625,0.3353,0.2874,538,0.0230,0.2732,0.2075,0.6038,0.1698,-29,-0.0105,0.0104,-1.0943,-0.7073,-0.2982,-0.6483,0.0055,0.0052,-0.6508,-0.0090,0.0003,-0.5531,0.0243,0.0120,-0.0001,-0.0018,0.0125,-0.0534,-0.0325,-169,-0.0072,-0.0335,0,-0.0377,0.0377,329,6,35,2386,0.9038,0.9975,0.0025,0.0962,0.9821,0.9038,0.9413,0.9339,0.9013,0.8892,43,72,0,5,5,5
89,WLNM_dir_neg_kfold,0.7383,0.6649,00:00:06,10,80,9,17354,fixed,0.5000,0.7551,0.5139,0.6116,37,12,35,132,0.5139,0.9167,0.0833,0.4861,0.7551,0.5139,0.6116,0.7824,0.5910,0.4679,0.4846,0.4306,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,341,0.1237,2.3885,12.8679,8.1190,7.7500,8.3851,0.6516,0.3656,6.8346,1.0623,0.5481,8.3055,1.2909,0.6078,0.8541,0.3576,3.0595,0.3276,0.2858,541,0.0231,0.2584,0.1887,0.6415,0.1509,-23,-0.0083,0.2070,-0.8679,-0.7590,-0.3389,-0.6323,-0.0049,-0.0028,-0.6205,-0.0232,-0.0065,-0.5676,-0.0011,-0.0016,0.0406,-0.0153,0.0095,-0.0612,-0.0340,-166,-0.0071,-0.0483,-0.0189,0,0.0189,329,12,35,2380,0.9038,0.9950,0.0050,0.0962,0.9648,0.9038,0.9333,0.9242,0.8988,0.8750,49,72,0,5,5,5
90,WLNM_dir_neg_kfold,0.7091,0.6592,00:00:06,10,80,10,17355,fixed,0.5000,0.8684,0.4583,0.6000,33,5,39,139,0.4583,0.9653,0.0347,0.5417,0.8684,0.4583,0.6000,0.7963,0.6080,0.4803,0.5245,0.4236,377,305,72,0,377,0,305,0,72,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,330,0.1197,2.1837,12.4528,8.0488,7.6744,8.2499,0.6625,0.3733,6.6177,1.0628,0.5516,8.2942,1.3321,0.6242,0.8103,0.3711,3.0625,0.3231,0.2782,505,0.0216,0.2704,0.2075,0.6038,0.1698,-34,-0.0123,0.0022,-1.2830,-0.8293,-0.4145,-0.7675,0.0060,0.0049,-0.8374,-0.0227,-0.0030,-0.5789,0.0401,0.0149,-0.0032,-0.0018,0.0125,-0.0656,-0.0416,-202,-0.0086,-0.0362,0,-0.0377,0.0377,325,5,39,2387,0.8929,0.9979,0.0021,0.1071,0.9848,0.8929,0.9366,0.9290,0.8908,0.8808,38,72,0,5,5,5
