Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9986,0.6822,00:00:20,10,80,11,16356,fixed,0.5000,1,0.4502,0.6209,113,0,138,502,0.4502,1,0,0.5498,1,0.4502,0.6209,0.8167,0.6166,0.5219,0.5942,0.4502,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1116,0.0687,1.9522,17.4375,15.5000,9,11.4078,0.6542,0.3493,11.7908,1.3523,0.6670,6.1066,0.7004,0.3862,0.9199,0.4712,2.6055,0.3379,0.3015,2484,0.0073,0.0860,0.4375,0.5312,0.0312,-138,-0.0085,0.0038,-2.1562,-1.9167,-1.1129,-0.8464,0.0288,0.0110,-1.3345,0.0126,-0.0001,-0.6541,0.0103,0.0026,0.0026,0.0004,0.0006,-0.0012,0.0147,-429,-0.0013,-0.0130,0,0,0,1116,0,138,15002,0.8900,1,0,0.1100,1,0.8900,0.9418,0.9391,0.8900,0.8900,113,251,0,5,4,5
72,WLNM_dir_neg_kfold,0.9981,0.6568,00:00:20,10,80,12,16357,fixed,0.5000,1,0.4701,0.6396,118,0,133,502,0.4701,1,0,0.5299,1,0.4701,0.6396,0.8234,0.6144,0.5419,0.6096,0.4701,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1121,0.0690,1.9475,17.5156,15.5694,9.0403,11.4066,0.6512,0.3481,11.8386,1.3518,0.6675,6.1692,0.7044,0.3886,0.9152,0.4700,2.6050,0.3316,0.2953,2455,0.0072,0.0869,0.4375,0.5312,0.0312,-133,-0.0082,-0.0009,-2.0781,-1.8472,-1.0726,-0.8476,0.0258,0.0099,-1.2867,0.0120,0.0004,-0.5915,0.0143,0.0050,-0.0022,-0.0009,0.0001,-0.0075,0.0085,-458,-0.0013,-0.0122,0,0,0,1121,0,133,15002,0.8939,1,0,0.1061,1,0.8939,0.9440,0.9413,0.8939,0.8939,118,251,0,5,4,5
73,WLNM_dir_neg_kfold,0.9987,0.7425,00:00:20,10,80,13,16358,fixed,0.5000,1,0.4382,0.6094,110,0,141,502,0.4382,1,0,0.5618,1,0.4382,0.6094,0.8127,0.6180,0.5098,0.5849,0.4382,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1113,0.0685,1.9479,17.3906,15.4583,8.9758,11.2623,0.6476,0.3465,11.7061,1.3463,0.6656,6.1113,0.7028,0.3876,0.9154,0.4699,2.6051,0.3300,0.2987,2445,0.0072,0.0863,0.4375,0.5312,0.0312,-141,-0.0087,-0.0004,-2.2031,-1.9583,-1.1371,-0.9919,0.0222,0.0082,-1.4192,0.0065,-0.0015,-0.6494,0.0127,0.0041,-0.0020,-0.0009,0.0001,-0.0091,0.0119,-468,-0.0014,-0.0128,0,0,0,1113,0,141,15002,0.8876,1,0,0.1124,1,0.8876,0.9404,0.9377,0.8876,0.8876,110,251,0,5,4,5
74,WLNM_dir_neg_kfold,0.9978,0.9026,00:00:20,10,80,14,16359,fixed,0.5000,1,0.4263,0.5978,107,0,144,502,0.4263,1,0,0.5737,1,0.4263,0.5978,0.8088,0.6193,0.4977,0.5756,0.4263,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1110,0.0683,1.9493,17.3438,15.4167,8.9516,11.2351,0.6478,0.3471,11.6417,1.3425,0.6644,6.1197,0.7057,0.3887,0.9171,0.4705,2.6051,0.3315,0.2960,2404,0.0070,0.0864,0.4375,0.5312,0.0312,-144,-0.0089,0.0009,-2.2500,-2,-1.1613,-1.0191,0.0224,0.0088,-1.4836,0.0027,-0.0027,-0.6410,0.0156,0.0051,-0.0003,-0.0004,0.0001,-0.0077,0.0093,-509,-0.0015,-0.0127,0,0,0,1110,0,144,15002,0.8852,1,0,0.1148,1,0.8852,0.9391,0.9364,0.8852,0.8852,107,251,0,5,4,5
75,WLNM_dir_neg_kfold,0.9974,0.6589,00:00:23,10,80,15,16360,fixed,0.5000,1,0.4622,0.6322,116,0,135,502,0.4622,1,0,0.5378,1,0.4622,0.6322,0.8207,0.6153,0.5339,0.6035,0.4622,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1119,0.0688,1.9526,17.4844,15.5417,9.0242,11.4162,0.6529,0.3488,11.8130,1.3513,0.6668,6.1121,0.6992,0.3855,0.9206,0.4715,2.6056,0.3319,0.2996,2473,0.0072,0.0863,0.4375,0.5312,0.0312,-135,-0.0083,0.0042,-2.1094,-1.8750,-1.0887,-0.8379,0.0275,0.0105,-1.3123,0.0115,-0.0003,-0.6485,0.0091,0.0020,0.0032,0.0006,0.0006,-0.0073,0.0128,-440,-0.0013,-0.0128,0,0,0,1119,0,135,15002,0.8923,1,0,0.1077,1,0.8923,0.9431,0.9404,0.8923,0.8923,116,251,0,5,4,5
76,WLNM_dir_neg_kfold,0.9983,0.6332,00:00:20,10,80,16,16361,fixed,0.5000,0.9922,0.5060,0.6702,127,1,124,501,0.5060,0.9980,0.0020,0.4940,0.9922,0.5060,0.6702,0.8340,0.6100,0.5743,0.6325,0.5040,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1131,0.0696,1.9526,17.6719,15.7083,9.0480,11.5056,0.6511,0.3474,11.9090,1.3478,0.6663,6.1321,0.6940,0.3819,0.9211,0.4717,2.6103,0.3360,0.3003,2531,0.0074,0.0870,0.4375,0.5391,0.0234,-123,-0.0076,0.0043,-1.9219,-1.7083,-1.0649,-0.7485,0.0257,0.0092,-1.2163,0.0080,-0.0008,-0.6285,0.0039,-0.0016,0.0037,0.0009,0.0054,-0.0031,0.0135,-382,-0.0011,-0.0121,0,0.0078,-0.0078,1130,1,124,15001,0.9011,0.9999,0.0001,0.0989,0.9991,0.9011,0.9476,0.9449,0.9010,0.9004,128,251,0,5,4,5
77,WLNM_dir_neg_kfold,0.9983,0.6734,00:00:20,10,80,17,16362,fixed,0.5000,1,0.4582,0.6284,115,0,136,502,0.4582,1,0,0.5418,1,0.4582,0.6284,0.8194,0.6158,0.5300,0.6004,0.4582,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1118,0.0688,1.9476,17.4688,15.5278,9.0161,11.3588,0.6502,0.3478,11.7617,1.3466,0.6660,6.1510,0.7042,0.3884,0.9151,0.4699,2.6052,0.3366,0.3000,2484,0.0073,0.0867,0.4375,0.5312,0.0312,-136,-0.0084,-0.0008,-2.1250,-1.8889,-1.0968,-0.8953,0.0248,0.0095,-1.3636,0.0069,-0.0011,-0.6097,0.0141,0.0048,-0.0023,-0.0010,0.0002,-0.0025,0.0132,-429,-0.0013,-0.0124,0,0,0,1118,0,136,15002,0.8915,1,0,0.1085,1,0.8915,0.9427,0.9400,0.8915,0.8915,115,251,0,5,4,5
78,WLNM_dir_neg_kfold,0.9976,0.6590,00:00:20,10,80,18,16363,fixed,0.5000,0.9906,0.4183,0.5882,105,1,146,501,0.4183,0.9980,0.0020,0.5817,0.9906,0.4183,0.5882,0.8048,0.6197,0.4866,0.5643,0.4163,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1109,0.0682,1.9480,17.3281,15.4028,8.8720,11.1829,0.6454,0.3453,11.6127,1.3403,0.6637,6.1199,0.7064,0.3881,0.9152,0.4698,2.6049,0.3447,0.2956,2396,0.0070,0.0865,0.4375,0.5391,0.0234,-145,-0.0089,-0.0004,-2.2656,-2.0139,-1.2409,-1.0713,0.0199,0.0070,-1.5126,0.0006,-0.0034,-0.6408,0.0163,0.0045,-0.0022,-0.0011,-0.0000,0.0056,0.0088,-517,-0.0015,-0.0126,0,0.0078,-0.0078,1108,1,146,15001,0.8836,0.9999,0.0001,0.1164,0.9991,0.8836,0.9378,0.9350,0.8835,0.8829,106,251,0,5,4,5
79,WLNM_dir_neg_kfold,0.9962,0.6471,00:00:20,10,80,19,16364,fixed,0.5000,0.9912,0.4462,0.6154,112,1,139,501,0.4462,0.9980,0.0020,0.5538,0.9912,0.4462,0.6154,0.8141,0.6166,0.5150,0.5864,0.4442,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1116,0.0687,1.9554,17.4375,15.5000,8.9280,11.4533,0.6568,0.3509,11.7701,1.3500,0.6668,6.1092,0.7007,0.3867,0.9234,0.4722,2.6058,0.3437,0.3020,2489,0.0073,0.0860,0.4375,0.5391,0.0234,-138,-0.0085,0.0070,-2.1562,-1.9167,-1.1849,-0.8009,0.0314,0.0127,-1.3552,0.0102,-0.0003,-0.6515,0.0106,0.0032,0.0060,0.0014,0.0008,0.0046,0.0153,-424,-0.0012,-0.0131,0,0.0078,-0.0078,1115,1,139,15001,0.8892,0.9999,0.0001,0.1108,0.9991,0.8892,0.9409,0.9382,0.8891,0.8884,113,251,0,5,4,5
80,WLNM_dir_neg_kfold,0.9953,0.7250,00:00:21,10,80,20,16365,fixed,0.5000,0.9917,0.4741,0.6415,119,1,132,501,0.4741,0.9980,0.0020,0.5259,0.9917,0.4741,0.6415,0.8234,0.6135,0.5430,0.6081,0.4721,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1123,0.0691,1.9488,17.5469,15.5972,8.9840,11.3705,0.6480,0.3461,11.8243,1.3477,0.6660,6.1698,0.7032,0.3871,0.9166,0.4703,2.6053,0.3430,0.2965,2466,0.0072,0.0871,0.4375,0.5391,0.0234,-131,-0.0081,0.0005,-2.0469,-1.8194,-1.1289,-0.8836,0.0226,0.0079,-1.3010,0.0080,-0.0011,-0.5909,0.0132,0.0035,-0.0008,-0.0005,0.0003,0.0038,0.0098,-447,-0.0013,-0.0120,0,0.0078,-0.0078,1122,1,132,15001,0.8947,0.9999,0.0001,0.1053,0.9991,0.8947,0.9440,0.9413,0.8947,0.8940,120,251,0,5,4,5
81,WLNM_dir_neg_kfold,0.9923,0.7574,00:00:20,10,80,1,17346,fixed,0.5000,0.9917,0.9600,0.9756,240,2,10,498,0.9600,0.9960,0.0040,0.0400,0.9917,0.9600,0.9756,0.9840,0.5591,0.9637,0.9640,0.9560,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1246,0.0766,1.9251,19.4688,17.5493,9.9680,12.2352,0.6285,0.3399,13.1248,1.3483,0.6700,6.7491,0.6933,0.3852,0.9044,0.4698,2.5316,0.3348,0.2832,2847,0.0083,0.0998,0.4453,0.5312,0.0234,-8,-0.0005,-0.0233,-0.1250,0.1326,-0.1449,-0.0190,0.0030,0.0017,-0.0005,0.0085,0.0029,-0.0115,0.0032,0.0016,-0.0130,-0.0011,-0.0733,-0.0043,-0.0036,-66,-0.0002,0.0008,0.0078,0,-0.0078,1244,2,10,15000,0.9920,0.9999,0.0001,0.0080,0.9984,0.9920,0.9952,0.9948,0.9919,0.9904,242,250,0,5,5,5
82,WLNM_dir_neg_kfold,0.9907,0.9492,00:00:20,10,80,2,17347,fixed,0.5000,0.9916,0.9440,0.9672,236,2,14,498,0.9440,0.9960,0.0040,0.0560,0.9916,0.9440,0.9672,0.9787,0.5609,0.9514,0.9520,0.9400,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1242,0.0764,1.9242,19.4062,17.4930,10.0161,12.2104,0.6292,0.3403,13.0826,1.3483,0.6699,6.7350,0.6941,0.3856,0.9037,0.4697,2.5316,0.3332,0.2814,2812,0.0082,0.0996,0.4453,0.5234,0.0312,-12,-0.0007,-0.0241,-0.1875,0.0763,-0.0968,-0.0438,0.0038,0.0020,-0.0427,0.0085,0.0028,-0.0257,0.0040,0.0021,-0.0137,-0.0012,-0.0734,-0.0059,-0.0053,-101,-0.0003,0.0005,0.0078,-0.0078,0,1240,2,14,15000,0.9888,0.9999,0.0001,0.0112,0.9984,0.9888,0.9936,0.9931,0.9887,0.9873,238,250,0,5,5,5
83,WLNM_dir_neg_kfold,0.9904,0.7470,00:00:20,10,80,3,17348,fixed,0.5000,1,0.4080,0.5795,102,0,148,500,0.4080,1,0,0.5920,1,0.4080,0.5795,0.8027,0.6213,0.4789,0.5611,0.4080,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1106,0.0680,1.8968,17.2812,15.8000,8.9919,11.1531,0.6454,0.3478,11.5947,1.3419,0.6679,5.8562,0.6778,0.3795,0.8863,0.4673,2.4261,0.3274,0.2871,2290,0.0067,0.0866,0.4531,0.5078,0.0391,-148,-0.0091,-0.0515,-2.3125,-1.6167,-1.1210,-1.1010,0.0200,0.0095,-1.5306,0.0021,0.0008,-0.9045,-0.0123,-0.0040,-0.0311,-0.0036,-0.1789,-0.0117,0.0004,-623,-0.0018,-0.0125,0.0156,-0.0234,0.0078,1106,0,148,15002,0.8820,1,0,0.1180,1,0.8820,0.9373,0.9345,0.8820,0.8820,102,250,0,5,5,5
84,WLNM_dir_neg_kfold,0.9908,0.7210,00:00:20,10,80,4,17349,fixed,0.5000,0.9912,0.4480,0.6171,112,1,138,499,0.4480,0.9980,0.0020,0.5520,0.9912,0.4480,0.6171,0.8147,0.6164,0.5168,0.5877,0.4460,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1117,0.0687,1.9391,17.4531,15.7324,8.9360,11.2906,0.6469,0.3478,11.6157,1.3311,0.6641,5.9270,0.6792,0.3778,0.9203,0.4746,2.5432,0.3291,0.2892,2339,0.0069,0.0857,0.4453,0.5312,0.0234,-137,-0.0084,-0.0093,-2.1406,-1.6843,-1.1769,-0.9635,0.0215,0.0095,-1.5096,-0.0087,-0.0030,-0.8337,-0.0109,-0.0057,0.0029,0.0038,-0.0617,-0.0100,0.0025,-574,-0.0017,-0.0134,0.0078,0,-0.0078,1116,1,138,15001,0.8900,0.9999,0.0001,0.1100,0.9991,0.8900,0.9414,0.9386,0.8899,0.8892,113,250,0,5,5,5
85,WLNM_dir_neg_kfold,0.9917,0.7646,00:00:21,10,80,5,17350,fixed,0.5000,1,0.3560,0.5251,89,0,161,500,0.3560,1,0,0.6440,1,0.3560,0.5251,0.7853,0.6271,0.4243,0.5189,0.3560,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1093,0.0672,1.9017,17.0781,15.6143,8.8862,11.0693,0.6482,0.3478,11.4829,1.3447,0.6677,5.7915,0.6782,0.3798,0.8923,0.4692,2.4420,0.3263,0.2850,2219,0.0065,0.0854,0.4531,0.5078,0.0391,-161,-0.0099,-0.0466,-2.5156,-1.8024,-1.2267,-1.1849,0.0227,0.0096,-1.6424,0.0050,0.0006,-0.9691,-0.0118,-0.0038,-0.0251,-0.0016,-0.1630,-0.0128,-0.0017,-694,-0.0020,-0.0137,0.0156,-0.0234,0.0078,1093,0,161,15002,0.8716,1,0,0.1284,1,0.8716,0.9314,0.9286,0.8716,0.8716,89,250,0,5,5,5
86,WLNM_dir_neg_kfold,0.9889,0.7302,00:00:20,10,80,6,17351,fixed,0.5000,1,0.3280,0.4940,82,0,168,500,0.3280,1,0,0.6720,1,0.3280,0.4940,0.7760,0.6302,0.3942,0.4955,0.3280,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1086,0.0668,1.9299,16.9688,15.2958,8.8293,10.8751,0.6409,0.3452,11.3720,1.3403,0.6664,5.7603,0.6789,0.3797,0.9117,0.4724,2.5150,0.3233,0.2836,2197,0.0064,0.0828,0.4453,0.5156,0.0391,-168,-0.0103,-0.0185,-2.6250,-2.1209,-1.2836,-1.3791,0.0155,0.0069,-1.7533,0.0006,-0.0007,-1.0004,-0.0112,-0.0038,-0.0057,0.0016,-0.0900,-0.0158,-0.0031,-716,-0.0021,-0.0162,0.0078,-0.0156,0.0078,1086,0,168,15002,0.8660,1,0,0.1340,1,0.8660,0.9282,0.9254,0.8660,0.8660,82,250,0,5,5,5
87,WLNM_dir_neg_kfold,0.9905,0.7086,00:00:20,10,80,7,17352,fixed,0.5000,0.9906,0.4200,0.5899,105,1,145,499,0.4200,0.9980,0.0020,0.5800,0.9906,0.4200,0.5899,0.8053,0.6196,0.4883,0.5656,0.4180,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1110,0.0683,1.9031,17.3438,15.8571,8.8800,11.1422,0.6424,0.3444,11.6539,1.3439,0.6685,5.7577,0.6640,0.3718,0.8893,0.4673,2.4224,0.3358,0.2868,2299,0.0067,0.0855,0.4531,0.5234,0.0234,-144,-0.0089,-0.0453,-2.2500,-1.5595,-1.2329,-1.1120,0.0170,0.0062,-1.4714,0.0041,0.0014,-1.0029,-0.0261,-0.0117,-0.0281,-0.0036,-0.1825,-0.0034,0.0000,-614,-0.0018,-0.0136,0.0156,-0.0078,-0.0078,1109,1,145,15001,0.8844,0.9999,0.0001,0.1156,0.9991,0.8844,0.9382,0.9354,0.8843,0.8837,106,250,0,5,5,5
88,WLNM_dir_neg_kfold,0.9858,0.6764,00:00:22,10,80,8,17353,fixed,0.5000,0.9603,0.5800,0.7232,145,6,105,494,0.5800,0.9880,0.0120,0.4200,0.9603,0.5800,0.7232,0.8520,0.5996,0.6304,0.6677,0.5680,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1155,0.0711,1.9433,18.0469,16.2676,9.0234,11.7365,0.6503,0.3459,12.1250,1.3437,0.6668,5.9505,0.6595,0.3680,0.9243,0.4756,2.5336,0.3428,0.2969,2576,0.0075,0.0872,0.4453,0.5547,0,-99,-0.0061,-0.0050,-1.5469,-1.1491,-1.0895,-0.5176,0.0249,0.0076,-1.0003,0.0040,-0.0003,-0.8101,-0.0306,-0.0155,0.0069,0.0047,-0.0713,0.0037,0.0101,-337,-0.0010,-0.0119,0.0078,0.0234,-0.0312,1149,6,105,14996,0.9163,0.9996,0.0004,0.0837,0.9948,0.9163,0.9539,0.9512,0.9159,0.9119,151,250,0,5,5,5
89,WLNM_dir_neg_kfold,0.9918,0.7494,00:00:20,10,80,9,17354,fixed,0.5000,0.9895,0.3760,0.5449,94,1,156,499,0.3760,0.9980,0.0020,0.6240,0.9895,0.3760,0.5449,0.7907,0.6244,0.4426,0.5301,0.3740,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1099,0.0676,1.8963,17.1719,15.7000,8.7920,11.0483,0.6434,0.3460,11.5387,1.3439,0.6675,5.8127,0.6770,0.3781,0.8814,0.4648,2.4086,0.3356,0.2884,2283,0.0067,0.0859,0.4531,0.5234,0.0234,-155,-0.0095,-0.0520,-2.4219,-1.7167,-1.3209,-1.2059,0.0180,0.0077,-1.5866,0.0042,0.0005,-0.9479,-0.0131,-0.0055,-0.0360,-0.0060,-0.1963,-0.0035,0.0017,-630,-0.0018,-0.0131,0.0156,-0.0078,-0.0078,1098,1,156,15001,0.8756,0.9999,0.0001,0.1244,0.9991,0.8756,0.9333,0.9304,0.8755,0.8749,95,250,0,5,5,5
90,WLNM_dir_neg_kfold,0.9882,0.7043,00:00:20,10,80,10,17355,fixed,0.5000,0.9789,0.3720,0.5391,93,2,157,498,0.3720,0.9960,0.0040,0.6280,0.9789,0.3720,0.5391,0.7880,0.6244,0.4355,0.5216,0.3680,1261,1011,250,0,1261,0,1011,0,250,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1099,0.0676,1.9116,17.1719,15.7000,8.7222,11.1158,0.6473,0.3463,11.5004,1.3395,0.6660,5.7226,0.6665,0.3730,0.9001,0.4708,2.4438,0.3402,0.2852,2231,0.0065,0.0849,0.4531,0.5312,0.0156,-155,-0.0095,-0.0367,-2.4219,-1.7167,-1.3907,-1.1384,0.0219,0.0081,-1.6248,-0.0003,-0.0011,-1.0380,-0.0236,-0.0105,-0.0173,-0.0000,-0.1611,0.0011,-0.0015,-682,-0.0020,-0.0142,0.0156,0,-0.0156,1097,2,157,15000,0.8748,0.9999,0.0001,0.1252,0.9982,0.8748,0.9324,0.9295,0.8747,0.8734,95,250,0,5,5,5
