Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7188,0.5939,00:00:03,10,90,11,16356,fixed,0.5000,0.7857,0.5500,0.6471,11,3,9,37,0.5500,0.9250,0.0750,0.4500,0.7857,0.5500,0.6471,0.8000,0.5889,0.5135,0.5294,0.4750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1808,9.4634,6.2581,5.7059,5.8399,0.6171,0.3455,5.2298,1.1053,0.5597,6.1645,1.3028,0.6246,0.8199,0.3760,2.7232,0.3087,0.2543,197,0.0185,0.2607,0.2439,0.5854,0.1707,-6,-0.0037,0.0310,-0.2927,-0.1935,-0.0084,-0.1882,-0.0008,-0.0000,-0.1655,-0.0008,0.0022,-0.1648,0.0053,0.0107,0.0171,0.0025,0.1429,-0.0255,-0.0169,-27,-0.0025,-0.0193,0,-0.0244,0.0244,191,3,9,1437,0.9550,0.9979,0.0021,0.0450,0.9845,0.9550,0.9695,0.9655,0.9529,0.9409,14,20,0,10,4,10
72,WLNM_dir_neg_kfold,0.6675,0.5631,00:00:03,10,90,12,16357,fixed,0.5000,0.8462,0.5500,0.6667,11,2,9,38,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.2203,9.4146,6.0312,5.6765,5.9665,0.6337,0.3556,5.1393,1.0918,0.5576,6.3137,1.3412,0.6316,0.7973,0.3591,2.7232,0.2829,0.2633,205,0.0192,0.2705,0.2195,0.6098,0.1707,-7,-0.0043,0.0705,-0.3415,-0.4204,-0.0378,-0.0617,0.0159,0.0101,-0.2561,-0.0143,0.0000,-0.0156,0.0437,0.0177,-0.0056,-0.0144,0.1429,-0.0513,-0.0079,-19,-0.0018,-0.0095,-0.0244,0,0.0244,191,2,9,1438,0.9550,0.9986,0.0014,0.0450,0.9896,0.9550,0.9720,0.9684,0.9536,0.9455,13,20,0,10,4,10
73,WLNM_dir_neg_kfold,0.6663,0.5444,00:00:03,10,90,13,16358,fixed,0.5000,0.7692,0.5000,0.6061,10,3,10,37,0.5000,0.9250,0.0750,0.5000,0.7692,0.5000,0.6061,0.7833,0.5944,0.4658,0.4863,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,1,9.4146,6.0312,5.6765,5.9413,0.6311,0.3536,5.2690,1.1193,0.5654,6.1125,1.2985,0.6235,0,0,0,0.3229,0.2630,203,0.0190,0.2464,0.2195,0.6098,0.1707,-7,-0.0043,-1.1498,-0.3415,-0.4204,-0.0378,-0.0869,0.0132,0.0081,-0.1264,0.0133,0.0078,-0.2168,0.0010,0.0096,-0.8028,-0.3734,-2.5804,-0.0113,-0.0082,-21,-0.0020,-0.0336,-0.0244,0,0.0244,190,3,10,1437,0.9500,0.9979,0.0021,0.0500,0.9845,0.9500,0.9669,0.9626,0.9479,0.9360,13,20,0,10,4,10
74,WLNM_dir_neg_kfold,0.7281,0.6922,00:00:03,10,90,14,16359,fixed,0.5000,1,0.5000,0.6667,10,0,10,40,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1669,9.2683,6.1290,5.5882,5.9541,0.6424,0.3596,5.2619,1.1355,0.5723,6.1064,1.3177,0.6262,0.8119,0.3747,2.7232,0.3260,0.2645,201,0.0189,0.2612,0.2439,0.5854,0.1707,-10,-0.0061,0.0171,-0.4878,-0.3226,-0.1261,-0.0741,0.0245,0.0141,-0.1334,0.0294,0.0147,-0.2229,0.0202,0.0123,0.0091,0.0012,0.1429,-0.0082,-0.0067,-23,-0.0022,-0.0188,0,-0.0244,0.0244,190,0,10,1440,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9713,0.9500,0.9500,10,20,0,10,4,10
75,WLNM_dir_neg_kfold,0.7262,0.6635,00:00:04,10,90,15,16360,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1811,9.4146,6.2258,5.6765,5.9497,0.6320,0.3538,5.2117,1.1072,0.5598,6.1856,1.3140,0.6235,0.8301,0.3806,2.7814,0.3230,0.2569,198,0.0186,0.2654,0.2439,0.5854,0.1707,-7,-0.0043,0.0313,-0.3415,-0.2258,-0.0378,-0.0785,0.0141,0.0084,-0.1836,0.0011,0.0023,-0.1436,0.0165,0.0096,0.0272,0.0071,0.2010,-0.0112,-0.0143,-26,-0.0024,-0.0146,0,-0.0244,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,4,10
76,WLNM_dir_neg_kfold,0.7462,0.6512,00:00:04,10,90,16,16361,fixed,0.5000,0.9000,0.4500,0.6000,9,1,11,39,0.4500,0.9750,0.0250,0.5500,0.9000,0.4500,0.6000,0.8000,0.6111,0.4857,0.5376,0.4250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1676,9.2683,6.1290,5.5882,5.7967,0.6254,0.3522,5.0038,1.0798,0.5558,6.1634,1.3300,0.6290,0.8115,0.3744,2.7232,0.2811,0.2514,188,0.0176,0.2696,0.2439,0.5854,0.1707,-10,-0.0061,0.0178,-0.4878,-0.3226,-0.1261,-0.2315,0.0075,0.0068,-0.3916,-0.0263,-0.0017,-0.1659,0.0325,0.0151,0.0086,0.0009,0.1429,-0.0531,-0.0197,-36,-0.0034,-0.0104,0,-0.0244,0.0244,189,1,11,1439,0.9450,0.9993,0.0007,0.0550,0.9947,0.9450,0.9692,0.9655,0.9443,0.9403,10,20,0,10,4,10
77,WLNM_dir_neg_kfold,0.7800,0.7207,00:00:03,10,90,17,16362,fixed,0.5000,0.8667,0.6500,0.7429,13,2,7,38,0.6500,0.9500,0.0500,0.3500,0.8667,0.6500,0.7429,0.8500,0.5833,0.6400,0.6532,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.2263,9.5122,6.0938,5.7353,5.9293,0.6233,0.3488,5.2382,1.1014,0.5558,6.2241,1.3087,0.6219,0.8037,0.3610,2.7232,0.3147,0.2565,201,0.0189,0.2558,0.2195,0.6098,0.1707,-5,-0.0030,0.0766,-0.2439,-0.3579,0.0210,-0.0989,0.0054,0.0034,-0.1571,-0.0047,-0.0017,-0.1052,0.0111,0.0080,0.0008,-0.0125,0.1429,-0.0194,-0.0147,-23,-0.0022,-0.0242,-0.0244,0,0.0244,193,2,7,1438,0.9650,0.9986,0.0014,0.0350,0.9897,0.9650,0.9772,0.9742,0.9636,0.9554,15,20,0,10,4,10
78,WLNM_dir_neg_kfold,0.6863,0.6273,00:00:03,10,90,18,16363,fixed,0.5000,0.7857,0.5500,0.6471,11,3,9,37,0.5500,0.9250,0.0750,0.4500,0.7857,0.5500,0.6471,0.8000,0.5889,0.5135,0.5294,0.4750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1468,9.4634,6.2581,5.7059,5.9670,0.6305,0.3534,5.1576,1.0900,0.5587,6.2850,1.3283,0.6251,0.7873,0.3667,2.7578,0.2831,0.2664,209,0.0196,0.2760,0.2439,0.5854,0.1707,-6,-0.0037,-0.0029,-0.2927,-0.1935,-0.0084,-0.0612,0.0126,0.0079,-0.2377,-0.0160,0.0012,-0.0443,0.0308,0.0112,-0.0155,-0.0067,0.1775,-0.0511,-0.0048,-15,-0.0014,-0.0040,0,-0.0244,0.0244,191,3,9,1437,0.9550,0.9979,0.0021,0.0450,0.9845,0.9550,0.9695,0.9655,0.9529,0.9409,14,20,0,10,4,10
79,WLNM_dir_neg_kfold,0.7125,0.6239,00:00:04,10,90,19,16364,fixed,0.5000,0.7143,0.5000,0.5882,10,4,10,36,0.5000,0.9000,0.1000,0.5000,0.7143,0.5000,0.5882,0.7667,0.5889,0.4324,0.4458,0.4000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1731,9.4634,6.2581,5.7059,5.9754,0.6314,0.3528,5.3667,1.1342,0.5708,6.1279,1.2951,0.6198,0.8162,0.3756,2.6985,0.2916,0.2598,204,0.0191,0.2630,0.2439,0.5854,0.1707,-6,-0.0037,0.0233,-0.2927,-0.1935,-0.0084,-0.0528,0.0135,0.0073,-0.0287,0.0281,0.0132,-0.2014,-0.0024,0.0059,0.0134,0.0021,0.1181,-0.0426,-0.0114,-20,-0.0019,-0.0169,0,-0.0244,0.0244,190,4,10,1436,0.9500,0.9972,0.0028,0.0500,0.9794,0.9500,0.9645,0.9598,0.9472,0.9314,14,20,0,10,4,10
80,WLNM_dir_neg_kfold,0.7188,0.6309,00:00:04,10,90,20,16365,fixed,0.5000,0.7857,0.5500,0.6471,11,3,9,37,0.5500,0.9250,0.0750,0.4500,0.7857,0.5500,0.6471,0.8000,0.5889,0.5135,0.5294,0.4750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,1,9.4634,5.8788,5.7059,5.8698,0.6203,0.3481,5.0499,1.0672,0.5456,6.2611,1.3232,0.6271,0,0,0,0.2852,0.2549,197,0.0185,0.2458,0.1951,0.6341,0.1707,-6,-0.0037,-1.1498,-0.2927,-0.5728,-0.0084,-0.1584,0.0024,0.0026,-0.3455,-0.0388,-0.0119,-0.0682,0.0257,0.0132,-0.8028,-0.3734,-2.5804,-0.0490,-0.0163,-27,-0.0025,-0.0342,-0.0488,0.0244,0.0244,191,3,9,1437,0.9550,0.9979,0.0021,0.0450,0.9845,0.9550,0.9695,0.9655,0.9529,0.9409,14,20,0,10,4,10
81,WLNM_dir_neg_kfold,0.8638,0.7812,00:00:03,10,90,1,17346,fixed,0.5000,0.7500,0.6000,0.6667,12,4,8,36,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,196,0.1195,2.1376,9.5610,6.3226,5.7647,5.9500,0.6223,0.3488,5.1648,1.0804,0.5488,6.3108,1.3201,0.6284,0.7860,0.3677,2.6406,0.3606,0.2691,214,0.0201,0.2817,0.2439,0.5854,0.1707,-4,-0.0024,-0.0122,-0.1951,-0.1290,0.0504,-0.0782,0.0044,0.0033,-0.2305,-0.0256,-0.0088,-0.0185,0.0226,0.0145,-0.0168,-0.0057,0.0603,0.0265,-0.0021,-10,-0.0009,0.0017,0,-0.0244,0.0244,192,4,8,1436,0.9600,0.9972,0.0028,0.0400,0.9796,0.9600,0.9697,0.9656,0.9572,0.9412,16,20,0,10,5,10
82,WLNM_dir_neg_kfold,0.8225,0.7241,00:00:03,10,90,2,17347,fixed,0.5000,0.9231,0.6000,0.7273,12,1,8,39,0.6000,0.9750,0.0250,0.4000,0.9231,0.6000,0.7273,0.8500,0.5944,0.6301,0.6579,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1562,9.4146,6.2258,5.6765,5.9957,0.6369,0.3566,5.1780,1.1000,0.5566,6.3018,1.3387,0.6321,0.8055,0.3736,2.6406,0.3547,0.2638,206,0.0193,0.2763,0.2439,0.5854,0.1707,-7,-0.0043,0.0065,-0.3415,-0.2258,-0.0378,-0.0325,0.0190,0.0111,-0.2173,-0.0060,-0.0010,-0.0275,0.0412,0.0182,0.0027,0.0001,0.0603,0.0205,-0.0074,-18,-0.0017,-0.0037,0,-0.0244,0.0244,192,1,8,1439,0.9600,0.9993,0.0007,0.0400,0.9948,0.9600,0.9771,0.9742,0.9593,0.9552,13,20,0,10,5,10
83,WLNM_dir_neg_kfold,0.8319,0.5472,00:00:03,10,90,3,17348,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.4182,9.5122,6.0938,5.5714,6.0213,0.6330,0.3541,5.1758,1.0882,0.5481,6.2681,1.3179,0.6206,0.8980,0.3714,3.0939,0.3507,0.2640,207,0.0194,0.2582,0.2195,0.6341,0.1463,-5,-0.0030,0.2684,-0.2439,-0.3579,-0.1429,-0.0069,0.0151,0.0086,-0.2195,-0.0178,-0.0095,-0.0612,0.0204,0.0067,0.0952,-0.0021,0.5136,0.0165,-0.0072,-17,-0.0016,-0.0218,-0.0244,0.0244,0,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,5,10
84,WLNM_dir_neg_kfold,0.8612,0.7712,00:00:03,10,90,4,17349,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1530,9.3659,6.1935,5.6471,5.9614,0.6365,0.3563,5.1645,1.1028,0.5569,6.2508,1.3348,0.6303,0.8057,0.3742,2.6406,0.3557,0.2654,205,0.0192,0.2743,0.2439,0.5854,0.1707,-8,-0.0049,0.0032,-0.3902,-0.2581,-0.0672,-0.0668,0.0186,0.0108,-0.2309,-0.0032,-0.0007,-0.0785,0.0373,0.0164,0.0028,0.0008,0.0603,0.0215,-0.0058,-19,-0.0018,-0.0057,0,-0.0244,0.0244,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,5,10
85,WLNM_dir_neg_kfold,0.8088,0.6061,00:00:04,10,90,5,17350,fixed,0.5000,1,0.6000,0.7500,12,0,8,40,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,192,0.1171,2.1499,9.3659,6.1935,5.6471,5.8854,0.6284,0.3516,5.1499,1.0997,0.5549,6.1945,1.3228,0.6278,0.8036,0.3738,2.6125,0.3481,0.2623,201,0.0189,0.2718,0.2439,0.5854,0.1707,-8,-0.0049,0.0001,-0.3902,-0.2581,-0.0672,-0.1428,0.0105,0.0061,-0.2454,-0.0063,-0.0027,-0.1348,0.0253,0.0139,0.0008,0.0004,0.0321,0.0139,-0.0089,-23,-0.0022,-0.0082,0,-0.0244,0.0244,192,0,8,1440,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9771,0.9600,0.9600,12,20,0,10,5,10
86,WLNM_dir_neg_kfold,0.9044,0.5117,00:00:03,10,90,6,17351,fixed,0.5000,0.9286,0.6500,0.7647,13,1,7,39,0.6500,0.9750,0.0250,0.3500,0.9286,0.6500,0.7647,0.8667,0.5889,0.6757,0.6966,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.1569,9.4634,6.2581,5.7059,5.8953,0.6230,0.3489,5.1770,1.0941,0.5544,6.2371,1.3181,0.6274,0.8040,0.3728,2.6125,0.3480,0.2632,205,0.0192,0.2720,0.2439,0.5854,0.1707,-6,-0.0037,0.0071,-0.2927,-0.1935,-0.0084,-0.1329,0.0051,0.0034,-0.2184,-0.0119,-0.0031,-0.0922,0.0206,0.0135,0.0012,-0.0007,0.0321,0.0139,-0.0080,-19,-0.0018,-0.0080,0,-0.0244,0.0244,193,1,7,1439,0.9650,0.9993,0.0007,0.0350,0.9948,0.9650,0.9797,0.9771,0.9643,0.9602,14,20,0,10,5,10
87,WLNM_dir_neg_kfold,0.8287,0.7040,00:00:04,10,90,7,17352,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.4085,9.5122,6.0938,5.5714,6.0379,0.6348,0.3550,5.1903,1.0913,0.5508,6.2321,1.3103,0.6196,0.8775,0.3643,3.0241,0.3563,0.2636,207,0.0194,0.2553,0.2195,0.6341,0.1463,-5,-0.0030,0.2588,-0.2439,-0.3579,-0.1429,0.0097,0.0169,0.0095,-0.2051,-0.0148,-0.0067,-0.0972,0.0128,0.0057,0.0747,-0.0091,0.4437,0.0222,-0.0076,-17,-0.0016,-0.0246,-0.0244,0.0244,0,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,5,10
88,WLNM_dir_neg_kfold,0.8250,0.5104,00:00:03,10,90,8,17353,fixed,0.5000,0.8000,0.6000,0.6857,12,3,8,37,0.6000,0.9250,0.0750,0.4000,0.8000,0.6000,0.6857,0.8167,0.5833,0.5600,0.5715,0.5250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1626,9.5122,6.2903,5.7353,5.9713,0.6277,0.3492,5.2143,1.0963,0.5543,6.2281,1.3095,0.6241,0.8135,0.3762,2.7065,0.3484,0.2633,206,0.0193,0.2702,0.2439,0.5854,0.1707,-5,-0.0030,0.0129,-0.2439,-0.1613,0.0210,-0.0569,0.0099,0.0037,-0.1810,-0.0097,-0.0032,-0.1012,0.0120,0.0102,0.0107,0.0027,0.1261,0.0142,-0.0079,-18,-0.0017,-0.0098,0,-0.0244,0.0244,192,3,8,1437,0.9600,0.9979,0.0021,0.0400,0.9846,0.9600,0.9722,0.9684,0.9579,0.9458,15,20,0,10,5,10
89,WLNM_dir_neg_kfold,0.8262,0.6806,00:00:03,10,90,9,17354,fixed,0.5000,0.8462,0.5500,0.6667,11,2,9,38,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1530,9.4146,6.2258,5.5143,5.8906,0.6257,0.3498,5.1393,1.0918,0.5525,6.2340,1.3243,0.6235,0.8059,0.3743,2.5157,0.3636,0.2614,202,0.0189,0.2742,0.2439,0.6098,0.1463,-7,-0.0043,0.0032,-0.3415,-0.2258,-0.2000,-0.1376,0.0078,0.0043,-0.2561,-0.0143,-0.0051,-0.0953,0.0268,0.0096,0.0031,0.0009,-0.0647,0.0295,-0.0098,-22,-0.0021,-0.0058,0,0,0,191,2,9,1438,0.9550,0.9986,0.0014,0.0450,0.9896,0.9550,0.9720,0.9684,0.9536,0.9455,13,20,0,10,5,10
90,WLNM_dir_neg_kfold,0.8550,0.6846,00:00:04,10,90,10,17355,fixed,0.5000,0.8571,0.6000,0.7059,12,2,8,38,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.3783,9.4634,6.2581,5.7059,5.9544,0.6292,0.3518,5.1722,1.0931,0.5514,6.2411,1.3190,0.6276,1.0198,0.4288,3.5000,0.3445,0.2668,207,0.0194,0.2734,0.2439,0.5854,0.1707,-6,-0.0037,0.2285,-0.2927,-0.1935,-0.0084,-0.0738,0.0113,0.0063,-0.2232,-0.0130,-0.0061,-0.0882,0.0215,0.0137,0.2170,0.0554,0.9196,0.0103,-0.0044,-17,-0.0016,-0.0066,0,-0.0244,0.0244,192,2,8,1438,0.9600,0.9986,0.0014,0.0400,0.9897,0.9600,0.9746,0.9713,0.9586,0.9505,14,20,0,10,5,10
