Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.9554,0.6860,00:00:02,10,90,14,16359,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7446,7.5152,6.8889,3.8750,4.9315,0.6562,0.3504,5.1903,1.3813,0.6735,2.4753,0.6587,0.3143,0.8354,0.4788,3.1354,0.1649,0.1559,58,0.0106,0.2786,0.4545,0.5152,0.0303,-10,-0.0095,0.0010,-0.6061,-0.5556,-0.3125,-0.3585,0.0048,0.0063,-0.4274,-0.0022,0.0041,-0.2967,-0.0239,0.0008,0.0017,0.0007,0.0017,-0.0086,0.0031,-9,-0.0016,-0.0276,0,0,0,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,4,10
75,WLNM_dir_neg_kfold,0.8724,0.6031,00:00:02,10,90,15,16360,fixed,0.5000,0.6667,0.2857,0.4000,4,2,10,26,0.2857,0.9286,0.0714,0.7143,0.6667,0.2857,0.4000,0.7143,0.6190,0.2500,0.2887,0.2143,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7927,7.6364,6.6316,3.8182,4.8530,0.6355,0.3365,5.2049,1.3632,0.6657,2.4038,0.6296,0.2968,0.8468,0.4723,3.2189,0.1804,0.1564,59,0.0108,0.2499,0.4242,0.5758,0,-8,-0.0076,0.0490,-0.4848,-0.8129,-0.3693,-0.4371,-0.0159,-0.0077,-0.4128,-0.0203,-0.0037,-0.3681,-0.0531,-0.0167,0.0131,-0.0058,0.0852,0.0069,0.0035,-8,-0.0015,-0.0562,-0.0303,0.0606,-0.0303,124,2,10,920,0.9254,0.9978,0.0022,0.0746,0.9841,0.9254,0.9538,0.9480,0.9232,0.9118,6,14,0,10,4,10
76,WLNM_dir_neg_kfold,0.9349,0.7884,00:00:02,10,90,16,16361,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
77,WLNM_dir_neg_kfold,0.9145,0.7550,00:00:02,10,90,17,16362,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
78,WLNM_dir_neg_kfold,0.9643,0.8418,00:00:02,10,90,18,16363,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
79,WLNM_dir_neg_kfold,0.9196,0.6290,00:00:02,10,90,19,16364,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,127,0.1203,1.7436,7.6970,7.0556,3.9688,5.0404,0.6549,0.3522,5.3392,1.3874,0.6762,2.4638,0.6402,0.3026,0.8337,0.4781,3.1337,0.1749,0.1718,67,0.0123,0.2825,0.4545,0.5152,0.0303,-7,-0.0066,0,-0.4242,-0.3889,-0.2188,-0.2497,0.0035,0.0080,-0.2785,0.0039,0.0068,-0.3082,-0.0425,-0.0109,0,0,0,0.0014,0.0189,0,0,-0.0237,0,0,0,127,0,7,922,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9699,0.9478,0.9478,7,14,0,10,4,10
80,WLNM_dir_neg_kfold,0.9056,0.7418,00:00:02,10,90,20,16365,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,126,0.1193,1.7439,7.6364,7,3.9375,5.0051,0.6554,0.3521,5.2883,1.3850,0.6753,2.4680,0.6464,0.3069,0.8342,0.4783,3.1342,0.1715,0.1667,64,0.0117,0.2812,0.4545,0.5152,0.0303,-8,-0.0076,0.0003,-0.4848,-0.4444,-0.2500,-0.2850,0.0040,0.0079,-0.3294,0.0016,0.0059,-0.3040,-0.0363,-0.0066,0.0005,0.0002,0.0005,-0.0021,0.0138,-3,-0.0005,-0.0250,0,0,0,126,0,8,922,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9655,0.9403,0.9403,6,14,0,10,4,10
81,WLNM_dir_neg_kfold,0.8964,0.6140,00:00:01,10,90,1,17346,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.9627,7.5758,6.2500,4.1667,4.9436,0.6526,0.3505,5.1159,1.3506,0.6584,2.7472,0.7253,0.3370,1.0059,0.5125,3.4085,0.1790,0.1638,60,0.0110,0.2496,0.3636,0.5455,0.0606,-9,-0.0085,0.2190,-0.5455,-1.1944,-0.0208,-0.3464,0.0012,0.0064,-0.5018,-0.0329,-0.0110,-0.0247,0.0426,0.0235,0.1722,0.0344,0.2749,0.0055,0.0109,-7,-0.0013,-0.0566,-0.0909,0.0303,0.0303,123,2,11,920,0.9179,0.9978,0.0022,0.0821,0.9840,0.9179,0.9498,0.9435,0.9157,0.9044,4,13,0,10,5,10
82,WLNM_dir_neg_kfold,0.8757,0.6326,00:00:02,10,90,2,17347,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.8978,7.5758,6.5789,4.0323,4.8414,0.6391,0.3428,5.1645,1.3634,0.6647,2.7129,0.7162,0.3321,1.0787,0.5684,4.4487,0.2291,0.1700,63,0.0115,0.2757,0.3939,0.5455,0.0303,-9,-0.0085,0.1542,-0.5455,-0.8655,-0.1552,-0.4486,-0.0123,-0.0014,-0.4532,-0.0200,-0.0047,-0.0590,0.0336,0.0187,0.2450,0.0903,1.3150,0.0556,0.0171,-4,-0.0007,-0.0305,-0.0606,0.0303,0,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,5,10
83,WLNM_dir_neg_kfold,0.8698,0.6661,00:00:02,10,90,3,17348,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7450,7.5152,6.8889,4.1333,4.9188,0.6545,0.3526,5.1843,1.3797,0.6711,2.7503,0.7319,0.3416,0.8367,0.4795,3.1521,0.1775,0.1676,62,0.0114,0.3081,0.4242,0.4848,0.0606,-10,-0.0095,0.0014,-0.6061,-0.5556,-0.0542,-0.3712,0.0031,0.0085,-0.4334,-0.0038,0.0017,-0.0216,0.0493,0.0282,0.0031,0.0014,0.0184,0.0040,0.0147,-5,-0.0009,0.0019,-0.0303,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,5,10
84,WLNM_dir_neg_kfold,0.9497,0.7951,00:00:02,10,90,4,17349,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
85,WLNM_dir_neg_kfold,0.7929,0.4907,00:00:02,10,90,5,17350,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
86,WLNM_dir_neg_kfold,0.8077,0.5339,00:00:02,10,90,6,17351,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.8811,7.5758,6.5789,4.1667,4.9499,0.6534,0.3510,5.1645,1.3634,0.6647,2.7472,0.7253,0.3370,0.9952,0.5290,3.4031,0.1775,0.1676,62,0.0114,0.2770,0.3939,0.5152,0.0606,-9,-0.0085,0.1374,-0.5455,-0.8655,-0.0208,-0.3401,0.0020,0.0068,-0.4532,-0.0200,-0.0047,-0.0247,0.0426,0.0235,0.1615,0.0509,0.2694,0.0040,0.0147,-5,-0.0009,-0.0292,-0.0606,0,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,4,13,0,10,5,10
87,WLNM_dir_neg_kfold,0.9083,0.7225,00:00:02,10,90,7,17352,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7450,7.5152,6.8889,4.1333,4.9188,0.6545,0.3526,5.1843,1.3797,0.6711,2.7503,0.7319,0.3416,0.8367,0.4795,3.1521,0.1775,0.1676,62,0.0114,0.3081,0.4242,0.4848,0.0606,-10,-0.0095,0.0014,-0.6061,-0.5556,-0.0542,-0.3712,0.0031,0.0085,-0.4334,-0.0038,0.0017,-0.0216,0.0493,0.0282,0.0031,0.0014,0.0184,0.0040,0.0147,-5,-0.0009,0.0019,-0.0303,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,5,10
88,WLNM_dir_neg_kfold,0.8831,0.7040,00:00:02,10,90,8,17353,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
89,WLNM_dir_neg_kfold,0.8609,0.6491,00:00:02,10,90,9,17354,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7447,7.5758,6.9444,4.1667,5.0002,0.6600,0.3552,5.2366,1.3825,0.6720,2.7358,0.7223,0.3345,0.8362,0.4793,3.1515,0.1777,0.1692,64,0.0117,0.3088,0.4242,0.4848,0.0606,-9,-0.0085,0.0011,-0.5455,-0.5000,-0.0208,-0.2899,0.0086,0.0110,-0.3811,-0.0010,0.0026,-0.0361,0.0396,0.0211,0.0025,0.0012,0.0178,0.0042,0.0163,-3,-0.0005,0.0026,-0.0303,-0.0303,0.0303,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,4,13,0,10,5,10
90,WLNM_dir_neg_kfold,0.9615,0.8655,00:00:02,10,90,10,17355,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7450,7.5152,6.8889,4.1333,4.9188,0.6545,0.3526,5.1843,1.3797,0.6711,2.7503,0.7319,0.3416,0.8367,0.4795,3.1521,0.1775,0.1676,62,0.0114,0.3081,0.4242,0.4848,0.0606,-10,-0.0095,0.0014,-0.6061,-0.5556,-0.0542,-0.3712,0.0031,0.0085,-0.4334,-0.0038,0.0017,-0.0216,0.0493,0.0282,0.0031,0.0014,0.0184,0.0040,0.0147,-5,-0.0009,0.0019,-0.0303,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,5,10
91,WLNM_dir_neg_kfold,0.8905,0.7220,00:00:02,10,90,11,17356,fixed,0.5000,1,0.3077,0.4706,4,0,9,26,0.3077,1,0,0.6923,1,0.3077,0.4706,0.7692,0.6325,0.3721,0.4781,0.3077,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.7445,7.5758,6.9444,4.1667,5.0064,0.6608,0.3559,5.2545,1.3872,0.6735,2.7358,0.7223,0.3345,0.8354,0.4789,3.1426,0.1785,0.1687,64,0.0117,0.3086,0.4242,0.4848,0.0606,-9,-0.0085,0.0008,-0.5455,-0.5000,-0.0208,-0.2836,0.0095,0.0117,-0.3632,0.0037,0.0041,-0.0361,0.0396,0.0211,0.0017,0.0008,0.0089,0.0050,0.0159,-3,-0.0005,0.0025,-0.0303,-0.0303,0.0303,125,0,9,922,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9612,0.9328,0.9328,4,13,0,10,5,10
92,WLNM_dir_neg_kfold,0.8669,0.6460,00:00:02,10,90,12,17357,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,122,0.1155,1.7494,7.3939,6.7778,4.0667,4.8279,0.6530,0.3537,5.0836,1.3751,0.6692,2.7893,0.7545,0.3557,0.8446,0.4828,3.1607,0.1789,0.1651,59,0.0108,0.3076,0.4242,0.4848,0.0606,-12,-0.0114,0.0058,-0.7273,-0.6667,-0.1208,-0.4622,0.0016,0.0095,-0.5341,-0.0084,-0.0002,0.0174,0.0718,0.0423,0.0109,0.0047,0.0270,0.0053,0.0123,-8,-0.0015,0.0015,-0.0303,-0.0303,0.0303,122,0,12,922,0.9104,1,0,0.0896,1,0.9104,0.9531,0.9480,0.9104,0.9104,1,13,0,10,5,10
93,WLNM_dir_neg_kfold,0.9467,0.8152,00:00:02,10,90,13,17358,fixed,0.5000,1,0.2308,0.3750,3,0,10,26,0.2308,1,0,0.7692,1,0.2308,0.3750,0.7436,0.6410,0.2857,0.4082,0.2308,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.7485,7.5152,6.8889,4.1333,4.9945,0.6646,0.3590,5.2083,1.3861,0.6730,2.7503,0.7319,0.3416,0.8426,0.4819,3.1500,0.1792,0.1655,62,0.0114,0.3079,0.4242,0.4848,0.0606,-10,-0.0095,0.0048,-0.6061,-0.5556,-0.0542,-0.2956,0.0132,0.0148,-0.4094,0.0026,0.0036,-0.0216,0.0493,0.0282,0.0089,0.0038,0.0163,0.0057,0.0126,-5,-0.0009,0.0018,-0.0303,-0.0303,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,3,13,0,10,5,10
94,WLNM_dir_neg_kfold,0.9142,0.8097,00:00:02,10,90,14,17359,fixed,0.5000,1,0.1538,0.2667,2,0,11,26,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,138,125,13,0,138,0,125,0,13,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.7491,7.4545,6.8333,4.1000,4.9059,0.6581,0.3558,5.1373,1.3783,0.6706,2.7644,0.7417,0.3484,0.8440,0.4825,3.1600,0.1782,0.1642,60,0.0110,0.3075,0.4242,0.4848,0.0606,-11,-0.0104,0.0055,-0.6667,-0.6111,-0.0875,-0.3841,0.0067,0.0116,-0.4804,-0.0052,0.0012,-0.0075,0.0590,0.0349,0.0103,0.0044,0.0263,0.0047,0.0114,-7,-0.0013,0.0013,-0.0303,-0.0303,0.0303,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,2,13,0,10,5,10
