Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg_kfold,0.9490,0.7736,00:00:01,10,90,12,16357,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.7308,0.4156,0.2277,3.6075,1.0979,0.5797,3.3338,1.0146,0.5452,0.7087,0.3932,2.1524,0.2445,0.2157,33,0.0248,0.3003,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.0884,0.0101,0.0099,-0.2085,0.0002,0.0031,-0.2245,-0.0090,0.0051,-0.0009,-0.0001,0,-0.0015,0.0114,-2,-0.0015,-0.0337,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,4,10
73,WLNM_dir_neg_kfold,1,0.7143,00:00:01,10,90,13,16358,fixed,0.5000,1,1,1,7,0,0,14,1,1,0,0,1,1,1,1,0.5556,1,1,1,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,347,1,1,0,0,1,1,1,1,1,1,7,7,0,10,4,10
74,WLNM_dir_neg_kfold,0.8929,0.6898,00:00:01,10,90,14,16359,fixed,0.5000,0.6000,0.8571,0.7059,6,4,1,10,0.8571,0.7143,0.2857,0.1429,0.6000,0.8571,0.7059,0.7619,0.5079,0.5161,0.5394,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,76,0.1810,1,7.2381,5.4286,5.8462,2.6628,0.3679,0.1905,3.8010,1.0503,0.5576,3.6121,0.9981,0.5263,0,0,0,0.2402,0.2057,36,0.0271,0.3113,0.3333,0.2857,0.3810,3,0.0071,-0.8043,0.2857,-0.1868,0.2308,-0.1564,-0.0376,-0.0274,-0.0150,-0.0475,-0.0190,0.0538,-0.0255,-0.0138,-0.7096,-0.3933,-2.1524,-0.0058,0.0014,1,0.0008,-0.0227,-0.0476,0.0476,0,72,4,1,343,0.9863,0.9885,0.0115,0.0137,0.9474,0.9863,0.9664,0.9595,0.9748,0.9351,10,7,0,10,4,10
75,WLNM_dir_neg_kfold,0.6327,0.5129,00:00:01,10,90,15,16360,fixed,0.5000,0.5000,0.4286,0.4615,3,3,4,11,0.4286,0.7857,0.2143,0.5714,0.5000,0.4286,0.4615,0.6667,0.5714,0.2222,0.2236,0.2143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,2.0584,6.8571,5.1429,4.8000,2.6886,0.3921,0.2130,3.6135,1.0539,0.5608,3.2950,0.9610,0.5185,0.8547,0.4152,2.3750,0.1984,0.2071,33,0.0248,0.2526,0.3333,0.3810,0.2857,-1,-0.0024,0.2541,-0.0952,-0.4725,-0.8154,-0.1306,-0.0134,-0.0049,-0.2025,-0.0438,-0.0158,-0.2633,-0.0626,-0.0216,0.1451,0.0219,0.2226,-0.0477,0.0028,-2,-0.0015,-0.0814,-0.0476,0.1429,-0.0952,69,3,4,344,0.9452,0.9914,0.0086,0.0548,0.9583,0.9452,0.9517,0.9417,0.9366,0.9079,6,7,0,10,4,10
76,WLNM_dir_neg_kfold,0.9796,0.8234,00:00:01,10,90,16,16361,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7991,6.9524,5.6154,5.6154,2.7835,0.4004,0.2120,3.8029,1.0940,0.5727,3.5160,1.0114,0.5375,0.7068,0.3929,2.1516,0.2354,0.2051,35,0.0263,0.3273,0.3810,0.2381,0.3810,0,0,-0.0052,0,0,0,-0.0357,-0.0051,-0.0059,-0.0131,-0.0038,-0.0039,-0.0424,-0.0122,-0.0026,-0.0028,-0.0004,-0.0008,-0.0106,0.0008,0,0,-0.0067,0,0,0,72,1,1,346,0.9863,0.9971,0.0029,0.0137,0.9863,0.9863,0.9863,0.9834,0.9834,0.9730,7,7,0,10,4,10
77,WLNM_dir_neg_kfold,0.8980,0.6567,00:00:01,10,90,17,16362,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8051,6.9524,5.6154,5.6154,2.7835,0.4004,0.2127,3.7897,1.0902,0.5714,3.5584,1.0236,0.5401,0.7104,0.3936,2.1524,0.2360,0.2051,35,0.0263,0.3358,0.3810,0.2381,0.3810,0,0,0.0008,0,0,0,-0.0357,-0.0051,-0.0052,-0.0263,-0.0076,-0.0052,0,0,0,0.0008,0.0003,0,-0.0100,0.0008,0,0,0.0018,0,0,0,72,1,1,346,0.9863,0.9971,0.0029,0.0137,0.9863,0.9863,0.9863,0.9834,0.9834,0.9730,7,7,0,10,4,10
78,WLNM_dir_neg_kfold,0.9796,0.8159,00:00:01,10,90,18,16363,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8001,6.7619,5.4615,5.4615,2.7369,0.4047,0.2180,3.6943,1.0927,0.5755,3.4420,1.0181,0.5433,0.7074,0.3930,2.1524,0.2402,0.2107,34,0.0256,0.3178,0.3810,0.2381,0.3810,-2,-0.0048,-0.0042,-0.1905,-0.1538,-0.1538,-0.0823,-0.0007,0.0001,-0.1217,-0.0051,-0.0012,-0.1163,-0.0056,0.0031,-0.0022,-0.0003,0,-0.0058,0.0065,-1,-0.0008,-0.0162,0,0,0,71,0,2,347,0.9726,1,0,0.0274,1,0.9726,0.9861,0.9834,0.9726,0.9726,5,7,0,10,4,10
79,WLNM_dir_neg_kfold,0.8265,0.6205,00:00:01,10,90,19,16364,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8087,6.5714,5.3077,5.3077,2.7308,0.4156,0.2291,3.6214,1.1022,0.5825,3.3338,1.0146,0.5452,0.7127,0.3941,2.1606,0.2497,0.2092,32,0.0241,0.2969,0.3810,0.2381,0.3810,-4,-0.0095,0.0044,-0.3810,-0.3077,-0.3077,-0.0884,0.0101,0.0113,-0.1946,0.0044,0.0058,-0.2245,-0.0090,0.0051,0.0031,0.0008,0.0082,0.0037,0.0049,-3,-0.0023,-0.0371,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,4,10
80,WLNM_dir_neg_kfold,0.8878,0.4028,00:00:01,10,90,20,16365,fixed,0.5000,0.7778,1,0.8750,7,2,0,12,1,0.8571,0.1429,0,0.7778,1,0.8750,0.9048,0.5238,0.8000,0.8165,0.8571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1.7942,7.1429,5.7692,5.7692,2.7980,0.3917,0.2114,3.8804,1.0865,0.5740,3.6547,1.0233,0.5422,0.6999,0.3901,2.1431,0.2163,0.2059,37,0.0278,0.3419,0.3810,0.2381,0.3810,2,0.0048,-0.0102,0.1905,0.1538,0.1538,-0.0212,-0.0138,-0.0064,0.0643,-0.0113,-0.0027,0.0964,-0.0003,0.0021,-0.0097,-0.0032,-0.0093,-0.0297,0.0017,2,0.0015,0.0079,0,0,0,73,2,0,345,1,0.9942,0.0058,0,0.9733,1,0.9865,0.9837,0.9942,0.9733,9,7,0,10,4,10
81,WLNM_dir_neg_kfold,0.6939,0.4363,00:00:01,10,90,1,17346,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.5607,0.3897,0.2070,3.5376,1.0766,0.5631,3.4226,1.0417,0.5549,0.7068,0.3921,2.1349,0.2154,0.1667,25,0.0188,0.3172,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.2585,-0.0158,-0.0108,-0.2785,-0.0211,-0.0135,-0.1357,0.0180,0.0147,-0.0028,-0.0012,-0.0175,-0.0306,-0.0376,-10,-0.0075,-0.0168,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,5,10
82,WLNM_dir_neg_kfold,0.8673,0.5442,00:00:01,10,90,2,17347,fixed,0.5000,1,0.5714,0.7273,4,0,3,14,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8003,6.6667,5.3846,5.3846,2.5949,0.3892,0.2061,3.5963,1.0789,0.5646,3.4689,1.0407,0.5524,0.7046,0.3914,2.1254,0.2154,0.1681,26,0.0195,0.3250,0.3810,0.2381,0.3810,-3,-0.0071,-0.0040,-0.2857,-0.2308,-0.2308,-0.2243,-0.0163,-0.0118,-0.2197,-0.0189,-0.0120,-0.0894,0.0170,0.0123,-0.0050,-0.0019,-0.0270,-0.0306,-0.0362,-9,-0.0068,-0.0090,0,0,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,4,7,0,10,5,10
83,WLNM_dir_neg_kfold,0.9082,0.7068,00:00:01,10,90,3,17348,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.5607,0.3897,0.2070,3.5376,1.0766,0.5631,3.4226,1.0417,0.5549,0.7068,0.3921,2.1349,0.2154,0.1667,25,0.0188,0.3172,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.2585,-0.0158,-0.0108,-0.2785,-0.0211,-0.0135,-0.1357,0.0180,0.0147,-0.0028,-0.0012,-0.0175,-0.0306,-0.0376,-10,-0.0075,-0.0168,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,5,10
84,WLNM_dir_neg_kfold,0.6327,0.4195,00:00:01,10,90,4,17349,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8330,6.7619,5.4615,5.4615,2.5866,0.3825,0.2032,3.5704,1.0560,0.5567,3.5423,1.0477,0.5580,0.7336,0.4002,2.2504,0.2522,0.1828,29,0.0218,0.3413,0.3810,0.2381,0.3810,-2,-0.0048,0.0287,-0.1905,-0.1538,-0.1538,-0.2326,-0.0230,-0.0147,-0.2456,-0.0417,-0.0200,-0.0161,0.0241,0.0179,0.0240,0.0069,0.0980,0.0062,-0.0215,-6,-0.0045,0.0073,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
85,WLNM_dir_neg_kfold,0.6071,0.4000,00:00:01,10,90,5,17350,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.8025,6.5714,5.3077,5.3077,2.5607,0.3897,0.2070,3.5376,1.0766,0.5631,3.4226,1.0417,0.5549,0.7068,0.3921,2.1349,0.2154,0.1667,25,0.0188,0.3172,0.3810,0.2381,0.3810,-4,-0.0095,-0.0018,-0.3810,-0.3077,-0.3077,-0.2585,-0.0158,-0.0108,-0.2785,-0.0211,-0.0135,-0.1357,0.0180,0.0147,-0.0028,-0.0012,-0.0175,-0.0306,-0.0376,-10,-0.0075,-0.0168,0,0,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,3,7,0,10,5,10
86,WLNM_dir_neg_kfold,0.8980,0.5405,00:00:01,10,90,6,17351,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1,6.7619,5.0714,5.4615,2.5672,0.3797,0.2025,3.5563,1.0519,0.5526,3.3834,1.0007,0.5379,0,0,0,0.2494,0.2115,33,0.0248,0.2716,0.3333,0.2857,0.3810,-2,-0.0048,-0.8043,-0.1905,-0.5440,-0.1538,-0.2520,-0.0258,-0.0153,-0.2597,-0.0459,-0.0240,-0.1749,-0.0229,-0.0022,-0.7096,-0.3933,-2.1524,0.0034,0.0073,-2,-0.0015,-0.0624,-0.0476,0.0476,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
87,WLNM_dir_neg_kfold,0.8163,0.4921,00:00:01,10,90,7,17352,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1,6.7619,5.0714,5.4615,2.6815,0.3966,0.2133,3.5563,1.0519,0.5526,3.4710,1.0266,0.5513,0,0,0,0.2494,0.2115,33,0.0248,0.2936,0.3333,0.2857,0.3810,-2,-0.0048,-0.8043,-0.1905,-0.5440,-0.1538,-0.1376,-0.0089,-0.0046,-0.2597,-0.0459,-0.0240,-0.0874,0.0030,0.0112,-0.7096,-0.3933,-2.1524,0.0034,0.0073,-2,-0.0015,-0.0404,-0.0476,0.0476,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
88,WLNM_dir_neg_kfold,0.6020,0.3528,00:00:01,10,90,8,17353,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0619,6.7619,5.0714,5.0714,2.5866,0.3825,0.2025,3.5563,1.0519,0.5526,3.3982,1.0051,0.5379,0.8439,0.4093,2.5000,0.2054,0.1627,25,0.0188,0.2712,0.3333,0.3333,0.3333,-2,-0.0048,0.2576,-0.1905,-0.5440,-0.5440,-0.2326,-0.0230,-0.0153,-0.2597,-0.0459,-0.0240,-0.1602,-0.0185,-0.0022,0.1343,0.0160,0.3476,-0.0406,-0.0416,-10,-0.0075,-0.0628,-0.0476,0.0952,-0.0476,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9498,0.9394,0.9200,5,7,0,10,5,10
89,WLNM_dir_neg_kfold,0.9184,0.5448,00:00:01,10,90,9,17354,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8016,6.6667,5.3846,5.3846,2.6141,0.3921,0.2068,3.6102,1.0831,0.5673,3.4400,1.0320,0.5497,0.7062,0.3920,2.1340,0.2096,0.1677,26,0.0195,0.3159,0.3810,0.2381,0.3810,-3,-0.0071,-0.0027,-0.2857,-0.2308,-0.2308,-0.2051,-0.0134,-0.0111,-0.2058,-0.0147,-0.0093,-0.1184,0.0084,0.0095,-0.0034,-0.0013,-0.0184,-0.0364,-0.0365,-9,-0.0068,-0.0182,0,0,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,5,10
90,WLNM_dir_neg_kfold,0.6888,0.3843,00:00:01,10,90,10,17355,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.8135,6.6667,5.3846,5,2.4766,0.3715,0.1980,3.5963,1.0789,0.5646,3.3813,1.0144,0.5429,0.7144,0.3939,2.1349,0.2018,0.1638,25,0.0188,0.3106,0.3810,0.2857,0.3333,-3,-0.0071,0.0092,-0.2857,-0.2308,-0.6154,-0.3426,-0.0340,-0.0199,-0.2197,-0.0189,-0.0120,-0.1770,-0.0092,0.0027,0.0048,0.0006,-0.0175,-0.0442,-0.0405,-10,-0.0075,-0.0234,0,0.0476,-0.0476,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,4,7,0,10,5,10
91,WLNM_dir_neg_kfold,0.8010,0.5074,00:00:01,10,90,11,17356,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.0368,6.7619,5.0714,5.0714,2.6815,0.3966,0.2099,3.5563,1.0519,0.5526,3.3537,0.9920,0.5339,0.8273,0.4062,2.5000,0.2494,0.2115,33,0.0248,0.2675,0.3333,0.3333,0.3333,-2,-0.0048,0.2325,-0.1905,-0.5440,-0.5440,-0.1376,-0.0089,-0.0079,-0.2597,-0.0459,-0.0240,-0.2046,-0.0317,-0.0062,0.1177,0.0129,0.3476,0.0034,0.0073,-2,-0.0015,-0.0665,-0.0476,0.0952,-0.0476,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
92,WLNM_dir_neg_kfold,0.9082,0.5911,00:00:01,10,90,12,17357,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,80,73,7,0,80,0,73,0,7,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,2.1095,6.7619,5.0714,5.4615,2.5866,0.3825,0.2032,3.5563,1.0519,0.5526,3.5423,1.0477,0.5580,0.9675,0.4587,3,0.2124,0.1702,27,0.0203,0.2902,0.3333,0.2857,0.3810,-2,-0.0048,0.3051,-0.1905,-0.5440,-0.1538,-0.2326,-0.0230,-0.0147,-0.2597,-0.0459,-0.0240,-0.0161,0.0241,0.0179,0.2579,0.0654,0.8476,-0.0336,-0.0341,-8,-0.0060,-0.0438,-0.0476,0.0476,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,5,7,0,10,5,10
