Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
77,WLNM_dir_neg_kfold,1.0000,0.0064,00:00:25,10,80,17,16362,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8197,22.3022,20.1299,11.2319,14.1081,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7766,0.4268,2.5833,0.3228,0.2418,3695,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0288,0.0144,-0.2517,0.0072,-0.0178,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0231,0.0060,0.3333,0.0011,0.0001,3,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
78,WLNM_dir_neg_kfold,1.0000,0.0064,00:00:26,10,80,18,16363,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8197,22.3022,20.1299,11.2319,14.1081,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7766,0.4268,2.5833,0.3228,0.2418,3695,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0288,0.0144,-0.2517,0.0072,-0.0178,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0231,0.0060,0.3333,0.0011,0.0001,3,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
79,WLNM_dir_neg_kfold,1.0000,0.0064,00:00:25,10,80,19,16364,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8265,22.3022,20.1299,11.2319,14.1076,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7817,0.4280,2.5833,0.3260,0.2419,3696,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0356,0.0144,-0.2517,0.0072,-0.0183,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0282,0.0073,0.3333,0.0043,0.0002,4,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
80,WLNM_dir_neg_kfold,1,0.0065,00:00:25,10,80,20,16365,fixed,0.5000,0.9968,1,0.9984,310,1,0,619,1,0.9984,0.0016,0,0.9968,1,0.9984,0.9989,0.5552,0.9976,0.9976,0.9984,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8265,22.3022,20.1299,11.2319,14.1076,0.6326,0.3390,16.0745,1.4415,0.6949,9.2069,0.8257,0.4531,0.7817,0.4280,2.5833,0.3260,0.2419,3696,0.0084,0.1234,0.4460,0.5468,0.0072,1,0.0001,0.0356,0.0144,-0.2517,0.0072,-0.0183,-0.0012,-0.0008,-0.0048,-0.0014,-0.0005,-0.0052,-0.0010,-0.0005,0.0282,0.0073,0.3333,0.0043,0.0002,4,0.0000,-0.0028,-0.0072,0.0072,0,1549,1,0,17632,1,0.9999,0.0001,0,0.9994,1,0.9997,0.9996,0.9999,0.9994,311,310,0,5,4,5
81,WLNM_dir_neg_kfold,0.9994,0.0250,00:00:24,10,80,1,17346,fixed,0.5000,1,0.9935,0.9968,307,0,2,618,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9951,0.9951,0.9935,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7991,22.2590,20.3553,11.2101,14.1633,0.6363,0.3414,16.0875,1.4455,0.6963,9.2241,0.8288,0.4548,0.7648,0.4251,2.3668,0.3252,0.2414,3687,0.0084,0.1261,0.4532,0.5396,0.0072,-2,-0.0001,0.0082,-0.0288,-0.0263,-0.0145,0.0374,0.0025,0.0016,0.0082,0.0026,0.0009,0.0120,0.0021,0.0012,0.0113,0.0044,0.1168,0.0035,-0.0003,-5,-0.0000,-0.0002,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,307,309,0,5,5,5
82,WLNM_dir_neg_kfold,0.9989,0.0373,00:00:25,10,80,2,17347,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
83,WLNM_dir_neg_kfold,0.9989,0.0340,00:00:25,10,80,3,17348,fixed,0.5000,0.9967,0.9903,0.9935,306,1,3,617,0.9903,0.9984,0.0016,0.0097,0.9967,0.9903,0.9935,0.9957,0.5563,0.9903,0.9903,0.9887,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8051,22.2590,20.0909,11.2920,14.1710,0.6366,0.3417,16.0857,1.4453,0.6962,9.2430,0.8305,0.4560,0.7592,0.4206,2.2896,0.3202,0.2419,3695,0.0084,0.1234,0.4460,0.5396,0.0144,-2,-0.0001,0.0142,-0.0288,-0.2907,0.0673,0.0451,0.0028,0.0019,0.0064,0.0024,0.0008,0.0308,0.0038,0.0024,0.0057,-0.0001,0.0396,-0.0015,0.0002,3,0.0000,-0.0029,-0.0072,0,0.0072,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,307,309,0,5,5,5
84,WLNM_dir_neg_kfold,0.9991,0.0376,00:00:25,10,80,4,17349,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
85,WLNM_dir_neg_kfold,0.9989,0.0342,00:00:25,10,80,5,17350,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
86,WLNM_dir_neg_kfold,0.9989,0.0373,00:00:26,10,80,6,17351,fixed,0.5000,1,0.9935,0.9968,307,0,2,618,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9951,0.9951,0.9935,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7991,22.2590,20.3553,11.2101,14.1633,0.6363,0.3414,16.0875,1.4455,0.6963,9.2241,0.8288,0.4548,0.7648,0.4251,2.3668,0.3252,0.2414,3687,0.0084,0.1261,0.4532,0.5396,0.0072,-2,-0.0001,0.0082,-0.0288,-0.0263,-0.0145,0.0374,0.0025,0.0016,0.0082,0.0026,0.0009,0.0120,0.0021,0.0012,0.0113,0.0044,0.1168,0.0035,-0.0003,-5,-0.0000,-0.0002,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,307,309,0,5,5,5
87,WLNM_dir_neg_kfold,0.9992,0.0408,00:00:29,10,80,7,17352,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
88,WLNM_dir_neg_kfold,0.9987,0.0370,00:00:25,10,80,8,17353,fixed,0.5000,0.9968,0.9935,0.9951,307,1,2,617,0.9935,0.9984,0.0016,0.0065,0.9968,0.9935,0.9951,0.9968,0.5559,0.9927,0.9927,0.9919,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8113,22.2734,20.1039,11.2174,14.1441,0.6350,0.3406,16.0828,1.4441,0.6958,9.2173,0.8277,0.4542,0.7681,0.4241,2.3752,0.3229,0.2415,3688,0.0084,0.1229,0.4460,0.5468,0.0072,-1,-0.0001,0.0204,-0.0144,-0.2777,-0.0072,0.0182,0.0012,0.0008,0.0034,0.0012,0.0004,0.0052,0.0010,0.0005,0.0146,0.0033,0.1252,0.0012,-0.0002,-4,-0.0000,-0.0033,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,308,309,0,5,5,5
89,WLNM_dir_neg_kfold,0.9988,0.0373,00:00:25,10,80,9,17354,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
90,WLNM_dir_neg_kfold,0.9988,0.0374,00:00:27,10,80,10,17355,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
91,WLNM_dir_neg_kfold,0.9979,0.0363,00:00:25,10,80,11,17356,fixed,0.5000,1,0.9935,0.9968,307,0,2,618,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9951,0.9951,0.9935,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7991,22.2590,20.3553,11.2101,14.1633,0.6363,0.3414,16.0875,1.4455,0.6963,9.2241,0.8288,0.4548,0.7648,0.4251,2.3668,0.3252,0.2414,3687,0.0084,0.1261,0.4532,0.5396,0.0072,-2,-0.0001,0.0082,-0.0288,-0.0263,-0.0145,0.0374,0.0025,0.0016,0.0082,0.0026,0.0009,0.0120,0.0021,0.0012,0.0113,0.0044,0.1168,0.0035,-0.0003,-5,-0.0000,-0.0002,0,0,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,307,309,0,5,5,5
92,WLNM_dir_neg_kfold,0.9991,0.0374,00:00:25,10,80,12,17357,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
93,WLNM_dir_neg_kfold,0.9988,0.0373,00:00:25,10,80,13,17358,fixed,0.5000,0.9968,0.9935,0.9951,307,1,2,617,0.9935,0.9984,0.0016,0.0065,0.9968,0.9935,0.9951,0.9968,0.5559,0.9927,0.9927,0.9919,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8144,22.2734,20.1039,11.2174,14.1656,0.6360,0.3414,16.0828,1.4441,0.6958,9.2346,0.8292,0.4551,0.7684,0.4235,2.3672,0.3254,0.2418,3696,0.0084,0.1233,0.4460,0.5468,0.0072,-1,-0.0001,0.0234,-0.0144,-0.2777,-0.0072,0.0397,0.0022,0.0016,0.0034,0.0012,0.0004,0.0225,0.0026,0.0015,0.0149,0.0028,0.1172,0.0038,0.0001,4,0.0000,-0.0029,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,308,309,0,5,5,5
94,WLNM_dir_neg_kfold,0.9993,0.0378,00:00:25,10,80,14,17359,fixed,0.5000,0.9968,0.9935,0.9951,307,1,2,617,0.9935,0.9984,0.0016,0.0065,0.9968,0.9935,0.9951,0.9968,0.5559,0.9927,0.9927,0.9919,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.8383,22.2734,20.1039,11.2174,14.1451,0.6351,0.3406,16.0828,1.4441,0.6958,9.2189,0.8278,0.4543,0.7964,0.4332,2.6250,0.3296,0.2416,3691,0.0084,0.1233,0.4460,0.5468,0.0072,-1,-0.0001,0.0473,-0.0144,-0.2777,-0.0072,0.0193,0.0013,0.0008,0.0034,0.0012,0.0004,0.0068,0.0011,0.0007,0.0429,0.0125,0.3750,0.0080,-0.0000,-1,-0.0000,-0.0030,-0.0072,0.0072,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,308,309,0,5,5,5
95,WLNM_dir_neg_kfold,0.9984,0.0367,00:00:25,10,80,15,17360,fixed,0.5000,0.9967,0.9903,0.9935,306,1,3,617,0.9903,0.9984,0.0016,0.0097,0.9967,0.9903,0.9935,0.9957,0.5563,0.9903,0.9903,0.9887,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.8051,22.2590,20.0909,11.2920,14.1710,0.6366,0.3417,16.0857,1.4453,0.6962,9.2430,0.8305,0.4560,0.7592,0.4206,2.2896,0.3202,0.2419,3695,0.0084,0.1234,0.4460,0.5396,0.0144,-2,-0.0001,0.0142,-0.0288,-0.2907,0.0673,0.0451,0.0028,0.0019,0.0064,0.0024,0.0008,0.0308,0.0038,0.0024,0.0057,-0.0001,0.0396,-0.0015,0.0002,3,0.0000,-0.0029,-0.0072,0,0.0072,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,307,309,0,5,5,5
96,WLNM_dir_neg_kfold,0.9983,0.0368,00:00:26,10,80,16,17361,fixed,0.5000,1,0.9903,0.9951,306,0,3,618,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,1558,1249,309,0,1558,0,1249,0,309,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1546,0.0806,1.7898,22.2446,20.3421,11.2847,14.1687,0.6369,0.3417,16.0905,1.4467,0.6967,9.2325,0.8301,0.4558,0.7555,0.4221,2.2891,0.3200,0.2415,3686,0.0084,0.1261,0.4532,0.5324,0.0144,-3,-0.0002,-0.0011,-0.0432,-0.0395,0.0600,0.0428,0.0032,0.0019,0.0112,0.0038,0.0013,0.0204,0.0034,0.0021,0.0020,0.0014,0.0391,-0.0017,-0.0001,-6,-0.0000,-0.0002,0,-0.0072,0.0072,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,306,309,0,5,5,5
