Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.8642,0.7007,00:00:02,10,90,14,16359,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
75,WLNM_dir_neg_kfold,0.8295,0.7186,00:00:03,10,90,15,16360,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
76,WLNM_dir_neg_kfold,0.8750,0.7273,00:00:03,10,90,16,16361,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
77,WLNM_dir_neg_kfold,0.8241,0.6525,00:00:02,10,90,17,16362,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
78,WLNM_dir_neg_kfold,0.7809,0.6103,00:00:03,10,90,18,16363,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
79,WLNM_dir_neg_kfold,0.8040,0.6632,00:00:02,10,90,19,16364,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,166,0.1785,1.6491,10.7097,11.0667,6.6400,5.6403,0.5267,0.2847,7.5213,1.4046,0.6852,4.2860,0.8004,0.4314,0.7354,0.4459,2.5000,0.3270,0.2547,171,0.0380,0.3691,0.4839,0.3226,0.1613,-13,-0.0140,0.0009,-0.8387,-0.1208,-0.8183,-0.5556,-0.0099,0.0009,-0.5356,0.0092,0.0062,-0.1765,0.0276,0.0256,0.0682,0.0411,0.5000,-0.0741,-0.0845,-98,-0.0218,-0.0170,0,0.0323,-0.0645,165,1,14,750,0.9218,0.9987,0.0013,0.0782,0.9940,0.9218,0.9565,0.9477,0.9205,0.9167,5,18,0,10,4,10
80,WLNM_dir_neg_kfold,0.8843,0.8157,00:00:02,10,90,20,16365,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,165,0.1774,1.5937,10.6452,11,6.8750,5.6953,0.5350,0.2880,7.5383,1.4163,0.6882,4.3235,0.8123,0.4375,0.6506,0.4083,2,0.3020,0.2546,170,0.0378,0.3771,0.4839,0.2903,0.1935,-14,-0.0151,-0.0546,-0.9032,-0.1875,-0.5833,-0.5006,-0.0015,0.0041,-0.5186,0.0210,0.0091,-0.1390,0.0395,0.0317,-0.0166,0.0035,0,-0.0990,-0.0846,-99,-0.0220,-0.0090,0,0,-0.0323,165,0,14,751,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9513,0.9218,0.9218,4,18,0,10,4,10
81,WLNM_dir_neg_kfold,0.7299,0.5715,00:00:02,10,90,1,17346,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
82,WLNM_dir_neg_kfold,0.8557,0.6495,00:00:03,10,90,2,17347,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6321,10.8387,10.5000,7,6.0503,0.5582,0.2970,7.7450,1.4291,0.6939,4.1374,0.7635,0.4109,0.6511,0.3990,2,0.3977,0.3343,236,0.0525,0.3374,0.4839,0.2903,0.2258,-11,-0.0118,-0.0161,-0.7097,-0.6875,-0.4583,-0.1456,0.0217,0.0132,-0.3119,0.0338,0.0149,-0.3251,-0.0094,0.0051,-0.0161,-0.0059,0,-0.0034,-0.0049,-33,-0.0073,-0.0487,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
83,WLNM_dir_neg_kfold,0.8981,0.7202,00:00:02,10,90,3,17348,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6162,10.8387,10.5000,7,5.9727,0.5511,0.2938,7.6802,1.4172,0.6909,4.1455,0.7649,0.4140,0.6219,0.3848,1.5000,0.3833,0.3351,235,0.0523,0.3376,0.4839,0.2903,0.2258,-11,-0.0118,-0.0320,-0.7097,-0.6875,-0.4583,-0.2232,0.0145,0.0099,-0.3768,0.0218,0.0118,-0.3170,-0.0079,0.0081,-0.0453,-0.0200,-0.5000,-0.0177,-0.0041,-34,-0.0076,-0.0485,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
84,WLNM_dir_neg_kfold,0.8009,0.6180,00:00:03,10,90,4,17349,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
85,WLNM_dir_neg_kfold,0.8256,0.6020,00:00:03,10,90,5,17350,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6345,10.8387,10.5000,7,6.1433,0.5668,0.3017,7.7493,1.4299,0.6947,4.0806,0.7530,0.4071,0.6534,0.3997,2,0.4178,0.3543,252,0.0561,0.3334,0.4839,0.2903,0.2258,-11,-0.0118,-0.0137,-0.7097,-0.6875,-0.4583,-0.0526,0.0303,0.0178,-0.3076,0.0346,0.0157,-0.3819,-0.0199,0.0012,-0.0138,-0.0051,0,0.0168,0.0150,-17,-0.0038,-0.0527,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
86,WLNM_dir_neg_kfold,0.8241,0.6441,00:00:03,10,90,6,17351,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
87,WLNM_dir_neg_kfold,0.8588,0.6878,00:00:03,10,90,7,17352,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
88,WLNM_dir_neg_kfold,0.6474,0.4727,00:00:03,10,90,8,17353,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6362,10.8387,10.5000,7,6.1215,0.5648,0.3007,7.7234,1.4252,0.6920,4.0806,0.7530,0.4071,0.6546,0.4001,2,0.3994,0.3367,235,0.0523,0.3339,0.4839,0.2903,0.2258,-11,-0.0118,-0.0120,-0.7097,-0.6875,-0.4583,-0.0744,0.0283,0.0169,-0.3335,0.0298,0.0130,-0.3819,-0.0199,0.0012,-0.0126,-0.0047,0,-0.0016,-0.0025,-34,-0.0076,-0.0523,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
89,WLNM_dir_neg_kfold,0.7816,0.6056,00:00:02,10,90,9,17354,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6340,10.8387,10.5000,7,6.0227,0.5557,0.2965,7.7450,1.4291,0.6939,4.0888,0.7545,0.4086,0.6528,0.3995,2,0.3931,0.3351,236,0.0525,0.3342,0.4839,0.2903,0.2258,-11,-0.0118,-0.0142,-0.7097,-0.6875,-0.4583,-0.1732,0.0192,0.0126,-0.3119,0.0338,0.0149,-0.3737,-0.0184,0.0028,-0.0144,-0.0053,0,-0.0079,-0.0041,-33,-0.0073,-0.0519,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
90,WLNM_dir_neg_kfold,0.9043,0.7038,00:00:02,10,90,10,17355,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6162,10.8387,10.5000,7,5.9727,0.5511,0.2938,7.6802,1.4172,0.6909,4.1455,0.7649,0.4140,0.6219,0.3848,1.5000,0.3833,0.3351,235,0.0523,0.3376,0.4839,0.2903,0.2258,-11,-0.0118,-0.0320,-0.7097,-0.6875,-0.4583,-0.2232,0.0145,0.0099,-0.3768,0.0218,0.0118,-0.3170,-0.0079,0.0081,-0.0453,-0.0200,-0.5000,-0.0177,-0.0041,-34,-0.0076,-0.0485,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
91,WLNM_dir_neg_kfold,0.7469,0.5926,00:00:03,10,90,11,17356,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
92,WLNM_dir_neg_kfold,0.7593,0.5010,00:00:02,10,90,12,17357,fixed,0.5000,0.6667,0.3333,0.4444,6,3,12,33,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6355,10.9677,10.6250,7.0833,6.1886,0.5643,0.2991,7.8650,1.4342,0.6960,4.0814,0.7443,0.4015,0.6541,0.3999,2,0.4242,0.3532,257,0.0572,0.3337,0.4839,0.2903,0.2258,-9,-0.0097,-0.0127,-0.5806,-0.5625,-0.3750,-0.0073,0.0277,0.0152,-0.1919,0.0389,0.0170,-0.3811,-0.0286,-0.0043,-0.0131,-0.0049,0,0.0231,0.0140,-12,-0.0027,-0.0524,0,0,0,167,3,12,748,0.9330,0.9960,0.0040,0.0670,0.9824,0.9330,0.9570,0.9476,0.9290,0.9176,9,18,0,10,5,10
93,WLNM_dir_neg_kfold,0.9144,0.7631,00:00:03,10,90,13,17358,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
94,WLNM_dir_neg_kfold,0.8063,0.6294,00:00:03,10,90,14,17359,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
