Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7091,0.6352,00:00:06,10,90,11,16356,fixed,0.5000,0.7391,0.4595,0.5667,17,6,20,68,0.4595,0.9189,0.0811,0.5405,0.7391,0.4595,0.5667,0.7658,0.5976,0.4179,0.4401,0.3784,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,350,0.1178,2.3734,12.7273,8.1395,7.2917,8.5818,0.6743,0.3768,6.3955,1.0050,0.5296,8.9014,1.3988,0.6362,0.8885,0.3744,3.1569,0.3236,0.2903,581,0.0221,0.2797,0.2182,0.6545,0.1273,-14,-0.0047,0.3149,-0.5091,-0.5271,-0.2917,-0.1508,0.0145,0.0078,-0.3196,-0.0096,-0.0030,-0.0480,0.0465,0.0146,0.1758,0.0281,0.5608,-0.0299,-0.0275,-101,-0.0038,-0.0226,-0.0182,0.0182,0,344,6,20,2600,0.9451,0.9977,0.0023,0.0549,0.9829,0.9451,0.9636,0.9589,0.9428,0.9297,23,37,0,10,4,10
72,WLNM_dir_neg_kfold,0.7126,0.6515,00:00:06,10,90,12,16357,fixed,0.5000,0.8889,0.4324,0.5818,16,2,21,72,0.4324,0.9730,0.0270,0.5676,0.8889,0.4324,0.5818,0.7928,0.6126,0.4651,0.5185,0.4054,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0173,12.5455,8.4146,7.0408,8.5284,0.6798,0.3788,6.3929,1.0192,0.5379,8.8285,1.4074,0.6301,0.7176,0.3557,2.7628,0.3449,0.2863,561,0.0214,0.2991,0.2545,0.6364,0.1091,-19,-0.0064,-0.0412,-0.6909,-0.2520,-0.5425,-0.2042,0.0201,0.0097,-0.3222,0.0045,0.0053,-0.1209,0.0552,0.0085,0.0049,0.0095,0.1667,-0.0085,-0.0315,-121,-0.0046,-0.0032,0.0182,0,-0.0182,343,2,21,2604,0.9423,0.9992,0.0008,0.0577,0.9942,0.9423,0.9676,0.9636,0.9415,0.9372,18,37,0,10,4,10
73,WLNM_dir_neg_kfold,0.7524,0.6377,00:00:06,10,90,13,16358,fixed,0.5000,0.6400,0.4324,0.5161,16,9,21,65,0.4324,0.8784,0.1216,0.5676,0.6400,0.4324,0.5161,0.7297,0.5916,0.3382,0.3507,0.3108,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.3056,12.8000,8.3810,7.3333,8.5859,0.6708,0.3735,6.4106,1.0017,0.5308,8.8267,1.3792,0.6201,0.8795,0.3815,3.1006,0.3310,0.2870,574,0.0219,0.2834,0.2364,0.6364,0.1273,-12,-0.0040,0.2472,-0.4364,-0.2857,-0.2500,-0.1466,0.0110,0.0045,-0.3044,-0.0130,-0.0018,-0.1227,0.0269,-0.0014,0.1668,0.0352,0.5045,-0.0225,-0.0308,-108,-0.0041,-0.0189,0,0,0,343,9,21,2597,0.9423,0.9965,0.0035,0.0577,0.9744,0.9423,0.9581,0.9525,0.9389,0.9196,25,37,0,10,4,10
74,WLNM_dir_neg_kfold,0.7025,0.6116,00:00:06,10,90,14,16359,fixed,0.5000,0.8947,0.4595,0.6071,17,2,20,72,0.4595,0.9730,0.0270,0.5405,0.8947,0.4595,0.6071,0.8018,0.6096,0.4923,0.5412,0.4324,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,346,0.1165,2.0349,12.5818,8.2381,7.2083,8.5390,0.6787,0.3789,6.4051,1.0181,0.5372,8.8520,1.4071,0.6338,0.7032,0.3456,2.7587,0.3231,0.2905,572,0.0218,0.2888,0.2364,0.6364,0.1273,-18,-0.0061,-0.0235,-0.6545,-0.4286,-0.3750,-0.1936,0.0189,0.0099,-0.3100,0.0035,0.0046,-0.0974,0.0549,0.0123,-0.0095,-0.0007,0.1626,-0.0304,-0.0273,-110,-0.0042,-0.0135,0,0,0,344,2,20,2604,0.9451,0.9992,0.0008,0.0549,0.9942,0.9451,0.9690,0.9652,0.9443,0.9399,19,37,0,10,4,10
75,WLNM_dir_neg_kfold,0.7215,0.5621,00:00:06,10,90,15,16360,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0132,12.5455,8.4146,7.1875,8.5674,0.6829,0.3811,6.4044,1.0210,0.5392,8.8620,1.4128,0.6365,0.7127,0.3540,2.7587,0.3298,0.2910,572,0.0218,0.3002,0.2545,0.6182,0.1273,-19,-0.0064,-0.0452,-0.6909,-0.2520,-0.3958,-0.1652,0.0232,0.0121,-0.3106,0.0064,0.0067,-0.0874,0.0605,0.0149,0.0000,0.0078,0.1626,-0.0236,-0.0268,-110,-0.0042,-0.0021,0.0182,-0.0182,0,344,1,20,2605,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9668,0.9447,0.9425,18,37,0,10,4,10
76,WLNM_dir_neg_kfold,0.7759,0.6649,00:00:06,10,90,16,16361,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,345,0.1162,2.0041,12.5455,8.4146,7.1875,8.5782,0.6838,0.3810,6.3842,1.0178,0.5371,8.8912,1.4174,0.6368,0.7030,0.3508,2.7587,0.3442,0.2903,571,0.0218,0.3037,0.2545,0.6182,0.1273,-19,-0.0064,-0.0543,-0.6909,-0.2520,-0.3958,-0.1544,0.0240,0.0119,-0.3309,0.0031,0.0046,-0.0582,0.0652,0.0153,-0.0097,0.0045,0.1626,-0.0092,-0.0276,-111,-0.0042,0.0014,0.0182,-0.0182,0,344,1,20,2605,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9668,0.9447,0.9425,18,37,0,10,4,10
77,WLNM_dir_neg_kfold,0.6954,0.5567,00:00:06,10,90,17,16362,fixed,0.5000,0.8000,0.4324,0.5614,16,4,21,70,0.4324,0.9459,0.0541,0.5676,0.8000,0.4324,0.5614,0.7748,0.6066,0.4275,0.4641,0.3784,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0244,12.6182,8.4634,7.2292,8.5602,0.6784,0.3783,6.4085,1.0158,0.5374,8.7873,1.3928,0.6302,0.7181,0.3547,2.7723,0.3190,0.2872,565,0.0215,0.2941,0.2545,0.6182,0.1273,-17,-0.0057,-0.0341,-0.6182,-0.2033,-0.3542,-0.1724,0.0187,0.0093,-0.3065,0.0011,0.0048,-0.1621,0.0406,0.0087,0.0053,0.0085,0.1762,-0.0345,-0.0306,-117,-0.0045,-0.0082,0.0182,-0.0182,0,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,20,37,0,10,4,10
78,WLNM_dir_neg_kfold,0.6932,0.6490,00:00:06,10,90,18,16363,fixed,0.5000,0.7727,0.4595,0.5763,17,5,20,69,0.4595,0.9324,0.0676,0.5405,0.7727,0.4595,0.5763,0.7748,0.6006,0.4361,0.4634,0.3919,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0363,12.6909,8.5122,7.2708,8.5329,0.6724,0.3751,6.3690,1.0037,0.5314,8.8322,1.3919,0.6294,0.7325,0.3597,2.7819,0.3278,0.2893,571,0.0218,0.2984,0.2545,0.6182,0.1273,-15,-0.0051,-0.0221,-0.5455,-0.1545,-0.3125,-0.1997,0.0126,0.0061,-0.3461,-0.0109,-0.0012,-0.1172,0.0396,0.0079,0.0198,0.0135,0.1857,-0.0256,-0.0286,-111,-0.0042,-0.0039,0.0182,-0.0182,0,344,5,20,2601,0.9451,0.9981,0.0019,0.0549,0.9857,0.9451,0.9649,0.9604,0.9431,0.9322,22,37,0,10,4,10
79,WLNM_dir_neg_kfold,0.6916,0.6513,00:00:06,10,90,19,16364,fixed,0.5000,0.7826,0.4865,0.6000,18,5,19,69,0.4865,0.9324,0.0676,0.5135,0.7826,0.4865,0.6000,0.7838,0.5976,0.4627,0.4872,0.4189,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,350,0.1178,2.0145,12.7273,8.5366,7.1429,8.5645,0.6729,0.3756,6.4330,1.0109,0.5357,8.8514,1.3909,0.6256,0.7116,0.3533,2.8715,0.3419,0.2917,585,0.0223,0.2996,0.2545,0.6364,0.1091,-14,-0.0047,-0.0439,-0.5091,-0.1301,-0.4405,-0.1681,0.0132,0.0066,-0.2820,-0.0037,0.0031,-0.0981,0.0387,0.0040,-0.0011,0.0070,0.2753,-0.0115,-0.0261,-97,-0.0037,-0.0027,0.0182,0,-0.0182,345,5,19,2601,0.9478,0.9981,0.0019,0.0522,0.9857,0.9478,0.9664,0.9620,0.9459,0.9350,23,37,0,10,4,10
80,WLNM_dir_neg_kfold,0.7149,0.6370,00:00:06,10,90,20,16365,fixed,0.5000,0.8182,0.4865,0.6102,18,4,19,70,0.4865,0.9459,0.0541,0.5135,0.8182,0.4865,0.6102,0.7928,0.6006,0.4812,0.5114,0.4324,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0324,12.6909,8.3095,7.2708,8.5934,0.6771,0.3779,6.4613,1.0183,0.5364,8.8803,1.3995,0.6308,0.6991,0.3440,2.7258,0.3349,0.2908,582,0.0222,0.2906,0.2364,0.6364,0.1273,-15,-0.0051,-0.0260,-0.5455,-0.3571,-0.3125,-0.1391,0.0174,0.0089,-0.2537,0.0036,0.0038,-0.0691,0.0472,0.0092,-0.0136,-0.0023,0.1296,-0.0186,-0.0271,-100,-0.0038,-0.0117,0,0,0,345,4,19,2602,0.9478,0.9985,0.0015,0.0522,0.9885,0.9478,0.9677,0.9636,0.9463,0.9375,22,37,0,10,4,10
81,WLNM_dir_neg_kfold,0.7757,0.7140,00:00:05,10,90,1,17346,fixed,0.5000,0.7188,0.6389,0.6765,23,9,13,63,0.6389,0.8750,0.1250,0.3611,0.7188,0.6389,0.6765,0.7963,0.5679,0.5286,0.5305,0.5139,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,360,0.1212,2.1138,13.0909,8.1818,7.8261,8.5294,0.6516,0.3636,6.5087,0.9944,0.5210,8.9003,1.3598,0.6276,0.6923,0.3275,2.6171,0.3302,0.3039,629,0.0240,0.2719,0.2000,0.6364,0.1636,-4,-0.0013,0.0554,-0.1455,-0.4848,0.2428,-0.2032,-0.0082,-0.0054,-0.2063,-0.0203,-0.0116,-0.0491,0.0075,0.0060,-0.0204,-0.0187,0.0209,-0.0233,-0.0140,-53,-0.0020,-0.0304,-0.0364,0,0.0364,351,9,13,2597,0.9643,0.9965,0.0035,0.0357,0.9750,0.9643,0.9696,0.9654,0.9608,0.9410,32,36,0,10,5,10
82,WLNM_dir_neg_kfold,0.7882,0.7456,00:00:06,10,90,2,17347,fixed,0.5000,0.8462,0.6111,0.7097,22,4,14,68,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.2003,12.8727,8.2326,7.6957,8.5506,0.6642,0.3711,6.4801,1.0068,0.5247,8.8271,1.3714,0.6324,0.7818,0.3553,3.0625,0.3487,0.3102,631,0.0241,0.2836,0.2182,0.6182,0.1636,-10,-0.0034,0.1419,-0.3636,-0.4341,0.1123,-0.1820,0.0045,0.0021,-0.2350,-0.0079,-0.0079,-0.1224,0.0192,0.0108,0.0691,0.0091,0.4663,-0.0048,-0.0076,-51,-0.0019,-0.0187,-0.0182,-0.0182,0.0364,350,4,14,2602,0.9615,0.9985,0.0015,0.0385,0.9887,0.9615,0.9749,0.9716,0.9600,0.9511,26,36,0,10,5,10
83,WLNM_dir_neg_kfold,0.7184,0.7134,00:00:06,10,90,3,17348,fixed,0.5000,0.9524,0.5556,0.7018,20,1,16,71,0.5556,0.9861,0.0139,0.4444,0.9524,0.5556,0.7018,0.8426,0.6019,0.6047,0.6452,0.5417,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,349,0.1175,2.0416,12.6909,8.3095,7.5870,8.5242,0.6717,0.3746,6.4499,1.0165,0.5311,8.8133,1.3889,0.6352,0.6999,0.3428,2.5431,0.3347,0.3031,603,0.0230,0.2908,0.2364,0.6000,0.1636,-15,-0.0051,-0.0169,-0.5455,-0.3571,0.0036,-0.2084,0.0119,0.0056,-0.2652,0.0018,-0.0015,-0.1361,0.0367,0.0136,-0.0128,-0.0034,-0.0531,-0.0187,-0.0148,-79,-0.0030,-0.0115,0,-0.0364,0.0364,348,1,16,2605,0.9560,0.9996,0.0004,0.0440,0.9971,0.9560,0.9762,0.9732,0.9557,0.9534,21,36,0,10,5,10
84,WLNM_dir_neg_kfold,0.8071,0.7720,00:00:06,10,90,4,17349,fixed,0.5000,0.9565,0.6111,0.7458,22,1,14,71,0.6111,0.9861,0.0139,0.3889,0.9565,0.6111,0.7458,0.8611,0.5957,0.6565,0.6877,0.5972,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0550,12.7636,8.3571,7.6304,8.5157,0.6672,0.3726,6.4736,1.0144,0.5307,8.8181,1.3818,0.6339,0.7064,0.3437,2.5503,0.3380,0.3079,617,0.0235,0.2929,0.2364,0.6000,0.1636,-13,-0.0044,-0.0035,-0.4727,-0.3095,0.0471,-0.2169,0.0074,0.0036,-0.2415,-0.0003,-0.0018,-0.1313,0.0295,0.0124,-0.0064,-0.0025,-0.0459,-0.0155,-0.0100,-65,-0.0025,-0.0094,0,-0.0364,0.0364,350,1,14,2605,0.9615,0.9996,0.0004,0.0385,0.9972,0.9615,0.9790,0.9764,0.9612,0.9589,23,36,0,10,5,10
85,WLNM_dir_neg_kfold,0.7344,0.7226,00:00:06,10,90,5,17350,fixed,0.5000,0.9167,0.6111,0.7333,22,2,14,70,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0766,12.8000,8.1860,7.6522,8.5535,0.6682,0.3735,6.4767,1.0120,0.5286,8.8769,1.3870,0.6358,0.6917,0.3331,2.5601,0.3513,0.3082,622,0.0237,0.2841,0.2182,0.6182,0.1636,-12,-0.0040,0.0181,-0.4364,-0.4806,0.0688,-0.1790,0.0085,0.0045,-0.2383,-0.0027,-0.0040,-0.0725,0.0348,0.0143,-0.0210,-0.0132,-0.0360,-0.0022,-0.0096,-60,-0.0023,-0.0182,-0.0182,-0.0182,0.0364,350,2,14,2604,0.9615,0.9992,0.0008,0.0385,0.9943,0.9615,0.9777,0.9748,0.9608,0.9563,24,36,0,10,5,10
86,WLNM_dir_neg_kfold,0.7770,0.7020,00:00:06,10,90,6,17351,fixed,0.5000,0.9167,0.6111,0.7333,22,2,14,70,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0523,12.8000,8.3810,7.6522,8.5210,0.6657,0.3725,6.4967,1.0151,0.5313,8.8309,1.3798,0.6341,0.7063,0.3442,2.5503,0.3387,0.3075,619,0.0236,0.2933,0.2364,0.6000,0.1636,-12,-0.0040,-0.0062,-0.4364,-0.2857,0.0688,-0.2116,0.0060,0.0035,-0.2184,0.0005,-0.0013,-0.1185,0.0276,0.0125,-0.0064,-0.0021,-0.0459,-0.0148,-0.0103,-63,-0.0024,-0.0090,0,-0.0364,0.0364,350,2,14,2604,0.9615,0.9992,0.0008,0.0385,0.9943,0.9615,0.9777,0.9748,0.9608,0.9563,24,36,0,10,5,10
87,WLNM_dir_neg_kfold,0.7319,0.6412,00:00:06,10,90,7,17352,fixed,0.5000,0.8462,0.6111,0.7097,22,4,14,68,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0556,12.8727,8.4286,7.6957,8.5181,0.6617,0.3693,6.4915,1.0086,0.5279,8.8166,1.3698,0.6306,0.7097,0.3453,2.5911,0.3433,0.3061,621,0.0237,0.2935,0.2364,0.6000,0.1636,-10,-0.0034,-0.0028,-0.3636,-0.2381,0.1123,-0.2145,0.0020,0.0003,-0.2236,-0.0061,-0.0047,-0.1329,0.0176,0.0090,-0.0030,-0.0010,-0.0051,-0.0102,-0.0118,-61,-0.0023,-0.0087,0,-0.0364,0.0364,350,4,14,2602,0.9615,0.9985,0.0015,0.0385,0.9887,0.9615,0.9749,0.9716,0.9600,0.9511,26,36,0,10,5,10
88,WLNM_dir_neg_kfold,0.7500,0.7255,00:00:06,10,90,8,17353,fixed,0.5000,0.8462,0.6111,0.7097,22,4,14,68,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.5485,12.8727,8.2326,7.6957,8.5289,0.6626,0.3704,6.5228,1.0134,0.5292,8.8334,1.3724,0.6332,1.3115,0.5146,4.8750,0.3548,0.3102,630,0.0240,0.2808,0.2182,0.6182,0.1636,-10,-0.0034,0.4901,-0.3636,-0.4341,0.1123,-0.2036,0.0028,0.0013,-0.1923,-0.0012,-0.0033,-0.1161,0.0202,0.0116,0.5988,0.1684,2.2788,0.0013,-0.0076,-52,-0.0020,-0.0215,-0.0182,-0.0182,0.0364,350,4,14,2602,0.9615,0.9985,0.0015,0.0385,0.9887,0.9615,0.9749,0.9716,0.9600,0.9511,26,36,0,10,5,10
89,WLNM_dir_neg_kfold,0.7776,0.7656,00:00:06,10,90,9,17354,fixed,0.5000,0.9565,0.6111,0.7458,22,1,14,71,0.6111,0.9861,0.0139,0.3889,0.9565,0.6111,0.7458,0.8611,0.5957,0.6565,0.6877,0.5972,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0559,12.7636,8.3571,7.6304,8.5135,0.6670,0.3726,6.4564,1.0117,0.5291,8.8181,1.3818,0.6339,0.7092,0.3450,2.5503,0.3402,0.3079,617,0.0235,0.2952,0.2364,0.6000,0.1636,-13,-0.0044,-0.0026,-0.4727,-0.3095,0.0471,-0.2191,0.0073,0.0036,-0.2587,-0.0030,-0.0035,-0.1313,0.0295,0.0124,-0.0035,-0.0013,-0.0459,-0.0132,-0.0099,-65,-0.0025,-0.0071,0,-0.0364,0.0364,350,1,14,2605,0.9615,0.9996,0.0004,0.0385,0.9972,0.9615,0.9790,0.9764,0.9612,0.9589,23,36,0,10,5,10
90,WLNM_dir_neg_kfold,0.7627,0.7072,00:00:07,10,90,10,17355,fixed,0.5000,0.8889,0.6667,0.7619,24,3,12,69,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.1838,12.9091,8.2558,7.5532,8.5770,0.6644,0.3715,6.5371,1.0128,0.5291,8.7978,1.3630,0.6255,0.8011,0.3668,3,0.3467,0.3084,631,0.0241,0.2833,0.2182,0.6364,0.1455,-9,-0.0030,0.1253,-0.3273,-0.4109,-0.0301,-0.1555,0.0047,0.0025,-0.1780,-0.0018,-0.0035,-0.1517,0.0108,0.0039,0.0884,0.0206,0.4038,-0.0068,-0.0095,-51,-0.0019,-0.0190,-0.0182,0,0.0182,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,27,36,0,10,5,10
