Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.9763,0.6499,00:00:01,10,80,14,16359,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.3117,6.2857,4.7143,4.7143,2.7412,0.4361,0.2251,3.7985,1.2086,0.6061,3.1982,1.0176,0.5281,1.1187,0.4839,4,0.1958,0.1203,17,0.0128,0.2544,0.3333,0.3333,0.3333,1,0.0024,0.3622,0.0952,-0.2857,0.3810,-0.0448,-0.0139,-0.0057,-0.0603,-0.0381,-0.0152,0.0060,-0.0137,0.0007,0.2290,0.0276,1,-0.0147,0.0046,1,0.0008,-0.0394,-0.0476,0,0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,14,13,0,5,4,5
75,WLNM_dir_neg_kfold,0.9734,0.4197,00:00:01,10,80,15,16360,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9437,6.2857,5.0769,4.7143,2.7229,0.4332,0.2280,3.7721,1.2002,0.6118,3.2138,1.0226,0.5382,0.8846,0.4551,3,0.2087,0.1277,18,0.0135,0.2817,0.3810,0.2857,0.3333,1,0.0024,-0.0057,0.0952,0.0769,0.3810,-0.0631,-0.0169,-0.0028,-0.0867,-0.0465,-0.0094,0.0216,-0.0088,0.0108,-0.0050,-0.0012,0,-0.0018,0.0120,2,0.0015,-0.0121,0,-0.0476,0.0476,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9548,0.9608,0.9265,14,13,0,5,4,5
76,WLNM_dir_neg_kfold,0.9482,0.2500,00:00:01,10,80,16,16361,fixed,0.5000,0.8000,0.9231,0.8571,12,3,1,23,0.9231,0.8846,0.1154,0.0769,0.8000,0.9231,0.8571,0.8974,0.5385,0.7778,0.7826,0.8077,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,2.5022,6.3810,5.1538,4.4667,2.8719,0.4501,0.2345,3.8291,1.2002,0.6098,3.2499,1.0186,0.5288,1.6162,0.6459,5,0.2545,0.1667,24,0.0180,0.3010,0.3810,0.3333,0.2857,2,0.0048,0.5527,0.1905,0.1538,0.1333,0.0858,0.0000,0.0038,-0.0297,-0.0465,-0.0114,0.0577,-0.0127,0.0013,0.7266,0.1896,2,0.0441,0.0510,8,0.0060,0.0071,0,0,0,64,3,1,352,0.9846,0.9915,0.0085,0.0154,0.9552,0.9846,0.9697,0.9642,0.9762,0.9412,15,13,0,5,4,5
77,WLNM_dir_neg_kfold,0.9808,0.4905,00:00:01,10,80,17,16362,fixed,0.5000,0.9286,1,0.9630,13,1,0,25,1,0.9615,0.0385,0,0.9286,1,0.9630,0.9744,0.5470,0.9434,0.9449,0.9615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9662,6.2857,5.0769,4.4000,2.7775,0.4419,0.2287,3.9279,1.2498,0.6248,3.1668,1.0076,0.5195,0.8969,0.4561,3,0.1752,0.1127,16,0.0120,0.2897,0.3810,0.3333,0.2857,1,0.0024,0.0167,0.0952,0.0769,0.0667,-0.0086,-0.0082,-0.0021,0.0691,0.0031,0.0036,-0.0255,-0.0237,-0.0080,0.0072,-0.0002,0,-0.0353,-0.0030,0,0,-0.0042,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,14,13,0,5,4,5
78,WLNM_dir_neg_kfold,0.9749,0.8650,00:00:01,10,80,18,16363,fixed,0.5000,0.8667,1,0.9286,13,2,0,24,1,0.9231,0.0769,0,0.8667,1,0.9286,0.9487,0.5385,0.8889,0.8944,0.9231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.9469,6.3810,5.1538,4.4667,2.8368,0.4446,0.2324,3.9066,1.2245,0.6127,3.3259,1.0425,0.5387,0.8863,0.4552,3,0.2093,0.1156,17,0.0128,0.3024,0.3810,0.3333,0.2857,2,0.0048,-0.0026,0.1905,0.1538,0.1333,0.0508,-0.0055,0.0016,0.0478,-0.0222,-0.0086,0.1337,0.0111,0.0113,-0.0034,-0.0011,0,-0.0012,-0.0000,1,0.0008,0.0086,0,0,0,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9822,0.9944,0.9701,15,13,0,5,4,5
79,WLNM_dir_neg_kfold,0.9985,0.6896,00:00:01,10,80,19,16364,fixed,0.5000,0.9286,1,0.9630,13,1,0,25,1,0.9615,0.0385,0,0.9286,1,0.9630,0.9744,0.5470,0.9434,0.9449,0.9615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9466,6.2857,5.0769,4.4000,2.8132,0.4476,0.2294,3.9659,1.2619,0.6263,3.1825,1.0126,0.5224,0.8871,0.4557,3,0.1759,0.1121,16,0.0120,0.2923,0.3810,0.3333,0.2857,1,0.0024,-0.0029,0.0952,0.0769,0.0667,0.0272,-0.0025,-0.0013,0.1071,0.0152,0.0050,-0.0097,-0.0187,-0.0051,-0.0026,-0.0006,0,-0.0345,-0.0035,0,0,-0.0016,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,14,13,0,5,4,5
80,WLNM_dir_neg_kfold,0.9660,0.2551,00:00:01,10,80,20,16365,fixed,0.5000,0.7500,0.9231,0.8276,12,4,1,22,0.9231,0.8462,0.1538,0.0769,0.7500,0.9231,0.8276,0.8718,0.5299,0.7273,0.7372,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,1.9736,6.4762,5.2308,4.5333,3.0760,0.4750,0.2535,3.9611,1.2233,0.6176,3.2079,0.9907,0.5168,0.8997,0.4559,3,0.3079,0.2048,31,0.0233,0.2850,0.3810,0.3333,0.2857,3,0.0071,0.0242,0.2857,0.2308,0.2000,0.2900,0.0249,0.0227,0.1023,-0.0234,-0.0036,0.0156,-0.0407,-0.0107,0.0101,-0.0005,0,0.0974,0.0892,15,0.0113,-0.0088,0,0,0,64,4,1,351,0.9846,0.9887,0.0113,0.0154,0.9412,0.9846,0.9624,0.9557,0.9733,0.9275,16,13,0,5,4,5
81,WLNM_dir_neg_kfold,0.8521,0.6474,00:00:01,10,80,1,17346,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.7761,5.7143,5,4.2857,2.8310,0.4954,0.2627,3.6781,1.2873,0.6365,3.0214,1.0575,0.5540,0.7494,0.4219,2,0.1314,0.1074,13,0.0098,0.2831,0.4286,0.2381,0.3333,-5,-0.0119,-0.1734,-0.4762,0,-0.0476,0.0449,0.0454,0.0319,-0.1807,0.0406,0.0153,-0.1709,0.0261,0.0265,-0.1403,-0.0344,-1,-0.0790,-0.0082,-3,-0.0023,-0.0107,0.0476,-0.0952,0.0476,58,2,7,353,0.8923,0.9944,0.0056,0.1077,0.9667,0.8923,0.9280,0.9164,0.8867,0.8657,8,13,0,5,5,5
82,WLNM_dir_neg_kfold,0.9645,0.5630,00:00:01,10,80,2,17347,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8561,6,4.8462,4.5000,2.9326,0.4888,0.2479,3.7815,1.2605,0.6213,3.1937,1.0646,0.5472,0.7475,0.4027,2,0.1047,0.1122,15,0.0113,0.2824,0.3810,0.2857,0.3333,-2,-0.0048,-0.0933,-0.1905,-0.1538,0.1667,0.1466,0.0387,0.0172,-0.0773,0.0138,0.0001,0.0015,0.0332,0.0198,-0.1422,-0.0537,-1,-0.1058,-0.0034,-1,-0.0008,-0.0115,0,-0.0476,0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,11,13,0,5,5,5
83,WLNM_dir_neg_kfold,0.9201,0.7163,00:00:01,10,80,3,17348,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9849,6.1905,5,3.8235,3.1878,0.5149,0.2681,4.1220,1.3317,0.6447,3.0968,1.0005,0.5143,0.9189,0.4630,3,0.3009,0.1777,26,0.0195,0.2901,0.3810,0.4286,0.1905,0,0,0.0355,0,0,-0.5098,0.4018,0.0649,0.0374,0.2631,0.0850,0.0234,-0.0954,-0.0308,-0.0132,0.0293,0.0066,0,0.0904,0.0620,10,0.0075,-0.0037,0,0.0952,-0.0952,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,13,13,0,5,5,5
84,WLNM_dir_neg_kfold,0.8935,0.7973,00:00:01,10,80,4,17349,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9675,5.8095,4.6923,4.3571,2.8569,0.4918,0.2560,3.6593,1.2598,0.6245,3.1449,1.0827,0.5558,0.9047,0.4598,3,0.0885,0.1120,14,0.0105,0.2957,0.3810,0.2857,0.3333,-4,-0.0095,0.0180,-0.3810,-0.3077,0.0238,0.0709,0.0417,0.0253,-0.1995,0.0131,0.0033,-0.0473,0.0513,0.0283,0.0151,0.0035,0,-0.1220,-0.0037,-2,-0.0015,0.0019,0,-0.0476,0.0476,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,9,13,0,5,5,5
85,WLNM_dir_neg_kfold,0.8254,0.5888,00:00:01,10,80,5,17350,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.7744,5.8095,5.0833,4.3571,2.9089,0.5007,0.2646,3.7670,1.2968,0.6417,3.0644,1.0550,0.5496,0.7480,0.4216,2,0.1335,0.1111,14,0.0105,0.2889,0.4286,0.2381,0.3333,-4,-0.0095,-0.1751,-0.3810,0.0833,0.0238,0.1229,0.0507,0.0339,-0.0918,0.0501,0.0204,-0.1279,0.0236,0.0221,-0.1416,-0.0348,-1,-0.0770,-0.0046,-2,-0.0015,-0.0049,0.0476,-0.0952,0.0476,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,9,13,0,5,5,5
86,WLNM_dir_neg_kfold,0.7648,0.5137,00:00:01,10,80,6,17351,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9373,6,4.8462,4.5000,2.7749,0.4625,0.2479,3.6469,1.2156,0.6168,3.2094,1.0698,0.5608,0.8785,0.4535,3,0.1658,0.1224,16,0.0120,0.2821,0.3810,0.2857,0.3333,-2,-0.0048,-0.0121,-0.1905,-0.1538,0.1667,-0.0111,0.0124,0.0172,-0.2119,-0.0311,-0.0045,0.0171,0.0384,0.0334,-0.0112,-0.0029,0,-0.0446,0.0068,0,0,-0.0117,0,-0.0476,0.0476,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,5,5
87,WLNM_dir_neg_kfold,0.7870,0.5627,00:00:01,10,80,7,17352,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.7744,5.8095,5.0833,4.3571,2.9089,0.5007,0.2646,3.7670,1.2968,0.6417,3.0644,1.0550,0.5496,0.7480,0.4216,2,0.1335,0.1111,14,0.0105,0.2889,0.4286,0.2381,0.3333,-4,-0.0095,-0.1751,-0.3810,0.0833,0.0238,0.1229,0.0507,0.0339,-0.0918,0.0501,0.0204,-0.1279,0.0236,0.0221,-0.1416,-0.0348,-1,-0.0770,-0.0046,-2,-0.0015,-0.0049,0.0476,-0.0952,0.0476,59,2,6,353,0.9077,0.9944,0.0056,0.0923,0.9672,0.9077,0.9365,0.9260,0.9021,0.8806,9,13,0,5,5,5
88,WLNM_dir_neg_kfold,0.8935,0.6375,00:00:01,10,80,8,17353,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.7675,5.8095,5.0833,4.3571,2.8569,0.4918,0.2560,3.7537,1.2923,0.6370,3.0644,1.0550,0.5496,0.7449,0.4215,2,0.0809,0.1120,14,0.0105,0.2918,0.4286,0.2381,0.3333,-4,-0.0095,-0.1820,-0.3810,0.0833,0.0238,0.0709,0.0417,0.0253,-0.1051,0.0456,0.0158,-0.1279,0.0236,0.0221,-0.1447,-0.0349,-1,-0.1295,-0.0037,-2,-0.0015,-0.0020,0.0476,-0.0952,0.0476,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9446,0.9203,0.9091,9,13,0,5,5,5
89,WLNM_dir_neg_kfold,0.8698,0.3527,00:00:01,10,80,9,17354,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.7713,5.9048,5.1667,4.4286,2.9649,0.5021,0.2650,3.8403,1.3007,0.6436,3.1381,1.0629,0.5499,0.7478,0.4222,2,0.1451,0.1148,15,0.0113,0.3000,0.4286,0.2381,0.3333,-3,-0.0071,-0.1782,-0.2857,0.1667,0.0952,0.1789,0.0521,0.0342,-0.0186,0.0540,0.0224,-0.0542,0.0316,0.0225,-0.1419,-0.0342,-1,-0.0653,-0.0009,-1,-0.0008,0.0061,0.0476,-0.0952,0.0476,60,2,5,353,0.9231,0.9944,0.0056,0.0769,0.9677,0.9231,0.9449,0.9354,0.9174,0.8955,10,13,0,5,5,5
90,WLNM_dir_neg_kfold,0.8654,0.7453,00:00:01,10,80,10,17355,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.7675,5.7143,5,4.2857,2.8835,0.5046,0.2603,3.6917,1.2921,0.6381,3.0868,1.0804,0.5571,0.7449,0.4215,2,0.0885,0.1148,14,0.0105,0.2978,0.4286,0.2381,0.3333,-5,-0.0119,-0.1820,-0.4762,0,-0.0476,0.0974,0.0546,0.0295,-0.1671,0.0454,0.0168,-0.1054,0.0491,0.0297,-0.1447,-0.0349,-1,-0.1220,-0.0009,-2,-0.0015,0.0040,0.0476,-0.0952,0.0476,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9541,0.9231,0.9231,8,13,0,5,5,5
91,WLNM_dir_neg_kfold,0.9349,0.7363,00:00:01,10,80,11,17356,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.9685,5.7143,4.6154,4.2857,2.8132,0.4923,0.2579,3.5956,1.2585,0.6238,3.0868,1.0804,0.5571,0.9050,0.4597,3,0.0873,0.1077,13,0.0098,0.2873,0.3810,0.2857,0.3333,-5,-0.0119,0.0191,-0.4762,-0.3846,-0.0476,0.0272,0.0423,0.0272,-0.2632,0.0118,0.0026,-0.1054,0.0491,0.0297,0.0153,0.0034,0,-0.1231,-0.0079,-3,-0.0023,-0.0066,0,-0.0476,0.0476,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9541,0.9231,0.9231,8,13,0,5,5,5
92,WLNM_dir_neg_kfold,0.9260,0.7562,00:00:01,10,80,12,17357,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1.7675,5.7143,5,4.2857,2.8835,0.5046,0.2603,3.6917,1.2921,0.6381,3.0868,1.0804,0.5571,0.7449,0.4215,2,0.0885,0.1148,14,0.0105,0.2978,0.4286,0.2381,0.3333,-5,-0.0119,-0.1820,-0.4762,0,-0.0476,0.0974,0.0546,0.0295,-0.1671,0.0454,0.0168,-0.1054,0.0491,0.0297,-0.1447,-0.0349,-1,-0.1220,-0.0009,-2,-0.0015,0.0040,0.0476,-0.0952,0.0476,60,0,5,355,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9541,0.9231,0.9231,8,13,0,5,5,5
93,WLNM_dir_neg_kfold,0.8905,0.7486,00:00:01,10,80,13,17358,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.7858,6.0952,5.3333,4.2667,3.1290,0.5133,0.2708,3.9934,1.3103,0.6473,3.1381,1.0297,0.5312,0.7577,0.4243,2,0.2163,0.1627,23,0.0173,0.3024,0.4286,0.2857,0.2857,-1,-0.0024,-0.1637,-0.0952,0.3333,-0.0667,0.3430,0.0633,0.0401,0.1346,0.0637,0.0261,-0.0542,-0.0017,0.0038,-0.1320,-0.0321,-1,0.0058,0.0471,7,0.0053,0.0086,0.0476,-0.0476,0,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9359,0.9300,0.8971,12,13,0,5,5,5
94,WLNM_dir_neg_kfold,0.8550,0.6126,00:00:01,10,80,14,17359,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1,6.0952,4.5714,4.5714,2.8793,0.4724,0.2493,3.6807,1.2077,0.6086,3.2168,1.0555,0.5506,0,0,0,0.1999,0.1212,16,0.0120,0.2836,0.3333,0.3333,0.3333,-1,-0.0024,-0.9494,-0.0952,-0.4286,0.2381,0.0933,0.0223,0.0185,-0.1781,-0.0390,-0.0126,0.0245,0.0242,0.0231,-0.8896,-0.4564,-3,-0.0105,0.0055,0,0,-0.0103,-0.0476,0,0.0476,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9359,0.9300,0.8971,12,13,0,5,5,5
