Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9999,0.7458,00:00:23,10,90,11,16356,fixed,0.5000,1,0.4683,0.6378,59,0,67,252,0.4683,1,0,0.5317,1,0.4683,0.6378,0.8228,0.6146,0.5400,0.6082,0.4683,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9485,18.5469,16.4861,9.7295,11.5771,0.6242,0.3385,12.2460,1.3205,0.6638,6.4962,0.7005,0.3887,0.9170,0.4706,2.5998,0.3287,0.2934,2667,0.0078,0.0932,0.4375,0.5156,0.0469,-67,-0.0041,0.0001,-1.0469,-0.9306,-0.3834,-0.6771,-0.0012,0.0003,-0.8793,-0.0192,-0.0033,-0.2645,0.0104,0.0051,-0.0004,-0.0002,-0.0052,-0.0104,0.0067,-246,-0.0007,-0.0059,0,-0.0156,0.0156,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,59,126,0,10,4,10
72,WLNM_dir_neg_kfold,0.9997,0.7295,00:00:22,10,90,12,16357,fixed,0.5000,1,0.4603,0.6304,58,0,68,252,0.4603,1,0,0.5397,1,0.4603,0.6304,0.8201,0.6155,0.5321,0.6021,0.4603,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1186,0.0730,1.9463,18.5312,16.4722,9.7213,11.5853,0.6252,0.3384,12.2651,1.3237,0.6645,6.5116,0.7028,0.3895,0.9146,0.4699,2.5993,0.3259,0.2903,2636,0.0077,0.0933,0.4375,0.5156,0.0469,-68,-0.0042,-0.0021,-1.0625,-0.9444,-0.3916,-0.6688,-0.0002,0.0001,-0.8602,-0.0160,-0.0025,-0.2490,0.0127,0.0059,-0.0028,-0.0009,-0.0057,-0.0133,0.0036,-277,-0.0008,-0.0058,0,-0.0156,0.0156,1186,0,68,15002,0.9458,1,0,0.0542,1,0.9458,0.9721,0.9703,0.9458,0.9458,58,126,0,10,4,10
73,WLNM_dir_neg_kfold,0.9975,0.6746,00:00:22,10,90,13,16358,fixed,0.5000,0.9836,0.4762,0.6417,60,1,66,251,0.4762,0.9960,0.0040,0.5238,0.9836,0.4762,0.6417,0.8228,0.6129,0.5421,0.6051,0.4722,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9468,18.5781,16.5139,9.6667,11.6170,0.6253,0.3379,12.2835,1.3224,0.6642,6.5015,0.6999,0.3880,0.9145,0.4697,2.5990,0.3253,0.2897,2645,0.0077,0.0932,0.4375,0.5234,0.0391,-65,-0.0040,-0.0016,-1.0156,-0.9028,-0.4462,-0.6372,-0.0001,-0.0004,-0.8418,-0.0174,-0.0029,-0.2591,0.0098,0.0044,-0.0029,-0.0011,-0.0059,-0.0138,0.0030,-268,-0.0008,-0.0059,0,-0.0078,0.0078,1188,1,66,15001,0.9474,0.9999,0.0001,0.0526,0.9992,0.9474,0.9726,0.9707,0.9473,0.9466,61,126,0,10,4,10
74,WLNM_dir_neg_kfold,0.9995,0.8720,00:00:23,10,90,14,16359,fixed,0.5000,1,0.5714,0.7273,72,0,54,252,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9489,18.7500,16.6667,9.8361,11.5104,0.6139,0.3353,12.3429,1.3166,0.6634,6.5532,0.6990,0.3887,0.9187,0.4714,2.6073,0.3267,0.2844,2625,0.0077,0.0949,0.4375,0.5156,0.0469,-54,-0.0033,0.0005,-0.8438,-0.7500,-0.2768,-0.7438,-0.0115,-0.0029,-0.7824,-0.0232,-0.0037,-0.2074,0.0089,0.0051,0.0013,0.0005,0.0023,-0.0124,-0.0024,-288,-0.0008,-0.0041,0,-0.0156,0.0156,1200,0,54,15002,0.9569,1,0,0.0431,1,0.9569,0.9780,0.9765,0.9569,0.9569,72,126,0,10,4,10
75,WLNM_dir_neg_kfold,0.9998,0.6822,00:00:22,10,90,15,16360,fixed,0.5000,1,0.5000,0.6667,63,0,63,252,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9501,18.6094,16.5417,9.7623,11.6567,0.6264,0.3396,12.3011,1.3220,0.6642,6.5008,0.6987,0.3875,0.9181,0.4708,2.6001,0.3292,0.2937,2678,0.0078,0.0933,0.4375,0.5156,0.0469,-63,-0.0039,0.0017,-0.9844,-0.8750,-0.3506,-0.5975,0.0010,0.0014,-0.8242,-0.0177,-0.0029,-0.2598,0.0086,0.0039,0.0007,-0.0001,-0.0048,-0.0099,0.0070,-235,-0.0007,-0.0058,0,-0.0156,0.0156,1191,0,63,15002,0.9498,1,0,0.0502,1,0.9498,0.9742,0.9725,0.9498,0.9498,63,126,0,10,4,10
76,WLNM_dir_neg_kfold,0.9953,0.6367,00:00:24,10,90,16,16361,fixed,0.5000,0.9718,0.5476,0.7005,69,2,57,250,0.5476,0.9921,0.0079,0.4524,0.9718,0.5476,0.7005,0.8439,0.6041,0.6058,0.6514,0.5397,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1199,0.0738,1.9526,18.7344,16.6528,9.7480,11.7577,0.6276,0.3394,12.3638,1.3199,0.6636,6.4854,0.6924,0.3836,0.9203,0.4713,2.6002,0.3307,0.2928,2704,0.0079,0.0934,0.4375,0.5234,0.0391,-55,-0.0034,0.0042,-0.8594,-0.7639,-0.3649,-0.4964,0.0022,0.0011,-0.7615,-0.0198,-0.0035,-0.2752,0.0023,0.0000,0.0029,0.0005,-0.0048,-0.0084,0.0061,-209,-0.0006,-0.0056,0,-0.0078,0.0078,1197,2,57,15000,0.9545,0.9999,0.0001,0.0455,0.9983,0.9545,0.9759,0.9743,0.9544,0.9530,71,126,0,10,4,10
77,WLNM_dir_neg_kfold,0.9991,0.6806,00:00:23,10,90,17,16362,fixed,0.5000,1,0.4921,0.6596,62,0,64,252,0.4921,1,0,0.5079,1,0.4921,0.6596,0.8307,0.6120,0.5636,0.6264,0.4921,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9506,18.5938,16.5278,9.7541,11.5965,0.6237,0.3386,12.2727,1.3201,0.6638,6.4751,0.6965,0.3866,0.9186,0.4709,2.6002,0.3257,0.2912,2643,0.0077,0.0931,0.4375,0.5156,0.0469,-64,-0.0039,0.0022,-1,-0.8889,-0.3588,-0.6576,-0.0017,0.0004,-0.8526,-0.0197,-0.0033,-0.2856,0.0064,0.0031,0.0012,0.0001,-0.0047,-0.0134,0.0044,-270,-0.0008,-0.0059,0,-0.0156,0.0156,1190,0,64,15002,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,62,126,0,10,4,10
78,WLNM_dir_neg_kfold,0.9975,0.6750,00:00:24,10,90,18,16363,fixed,0.5000,0.9815,0.4206,0.5889,53,1,73,251,0.4206,0.9960,0.0040,0.5794,0.9815,0.4206,0.5889,0.8042,0.6190,0.4861,0.5613,0.4167,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1182,0.0727,1.9528,18.4688,16.4167,9.6098,11.4327,0.6190,0.3365,12.1594,1.3168,0.6625,6.4228,0.6955,0.3861,0.9222,0.4722,2.6103,0.3331,0.2902,2605,0.0076,0.0924,0.4375,0.5234,0.0391,-72,-0.0044,0.0044,-1.1250,-1,-0.5031,-0.8214,-0.0064,-0.0017,-0.9659,-0.0230,-0.0046,-0.3379,0.0054,0.0025,0.0048,0.0014,0.0054,-0.0060,0.0035,-308,-0.0009,-0.0066,0,-0.0078,0.0078,1181,1,73,15001,0.9418,0.9999,0.0001,0.0582,0.9992,0.9418,0.9696,0.9677,0.9417,0.9410,54,126,0,10,4,10
79,WLNM_dir_neg_kfold,0.9967,0.6489,00:00:22,10,90,19,16364,fixed,0.5000,0.9853,0.5317,0.6907,67,1,59,251,0.5317,0.9960,0.0040,0.4683,0.9853,0.5317,0.6907,0.8413,0.6067,0.5964,0.6477,0.5278,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1196,0.0736,1.9511,18.6875,16.6111,9.7236,11.7358,0.6280,0.3400,12.3597,1.3228,0.6644,6.4946,0.6951,0.3853,0.9189,0.4710,2.6002,0.3319,0.2939,2700,0.0079,0.0934,0.4375,0.5234,0.0391,-58,-0.0036,0.0027,-0.9062,-0.8056,-0.3893,-0.5184,0.0026,0.0017,-0.7656,-0.0170,-0.0027,-0.2660,0.0050,0.0018,0.0016,0.0001,-0.0048,-0.0072,0.0072,-213,-0.0006,-0.0057,0,-0.0078,0.0078,1195,1,59,15001,0.9530,0.9999,0.0001,0.0470,0.9992,0.9530,0.9755,0.9738,0.9529,0.9522,68,126,0,10,4,10
80,WLNM_dir_neg_kfold,0.9976,0.7320,00:00:22,10,90,20,16365,fixed,0.5000,1,0.5079,0.6737,64,0,62,252,0.5079,1,0,0.4921,1,0.5079,0.6737,0.8360,0.6102,0.5792,0.6385,0.5079,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,1.9458,18.6250,16.5556,9.7705,11.6220,0.6240,0.3379,12.3242,1.3234,0.6647,6.5264,0.7008,0.3884,0.9140,0.4697,2.5993,0.3254,0.2898,2656,0.0078,0.0936,0.4375,0.5156,0.0469,-62,-0.0038,-0.0026,-0.9688,-0.8611,-0.3424,-0.6322,-0.0014,-0.0003,-0.8011,-0.0163,-0.0024,-0.2342,0.0107,0.0049,-0.0034,-0.0011,-0.0056,-0.0137,0.0030,-257,-0.0008,-0.0054,0,-0.0156,0.0156,1192,0,62,15002,0.9506,1,0,0.0494,1,0.9506,0.9747,0.9730,0.9506,0.9506,64,126,0,10,4,10
81,WLNM_dir_neg_kfold,0.9985,0.7485,00:00:22,10,90,1,17346,fixed,0.5000,0.9891,0.7280,0.8387,91,1,34,249,0.7280,0.9960,0.0040,0.2720,0.9891,0.7280,0.8387,0.9067,0.5849,0.7752,0.7932,0.7240,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1221,0.0751,1.9609,19.0781,16.9583,9.8468,12.1860,0.6387,0.3436,12.8516,1.3473,0.6673,6.6639,0.6986,0.3878,0.9301,0.4743,2.6051,0.3401,0.2898,2824,0.0083,0.0961,0.4297,0.5391,0.0234,-33,-0.0020,0.0125,-0.5156,-0.4583,-0.2661,-0.0682,0.0133,0.0053,-0.2737,0.0075,0.0002,-0.0967,0.0085,0.0042,0.0127,0.0035,0.0002,0.0010,0.0030,-89,-0.0003,-0.0029,-0.0078,0.0078,-0.0078,1220,1,34,15001,0.9729,0.9999,0.0001,0.0271,0.9992,0.9729,0.9859,0.9848,0.9728,0.9721,92,125,0,10,5,10
82,WLNM_dir_neg_kfold,0.9960,0.8290,00:00:23,10,90,2,17347,fixed,0.5000,0.9835,0.9520,0.9675,119,2,6,248,0.9520,0.9920,0.0080,0.0480,0.9835,0.9520,0.9675,0.9787,0.5591,0.9516,0.9519,0.9440,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1250,0.0769,1.9570,19.5312,17.3611,10.0806,12.2184,0.6256,0.3373,13.1086,1.3423,0.6672,6.7281,0.6890,0.3828,0.9257,0.4730,2.6049,0.3387,0.2855,2889,0.0085,0.0985,0.4297,0.5391,0.0234,-4,-0.0002,0.0086,-0.0625,-0.0556,-0.0323,-0.0357,0.0002,-0.0010,-0.0167,0.0026,0.0001,-0.0325,-0.0011,-0.0007,0.0083,0.0022,-0.0000,-0.0004,-0.0012,-24,-0.0001,-0.0005,-0.0078,0.0078,-0.0078,1248,2,6,15000,0.9952,0.9999,0.0001,0.0048,0.9984,0.9952,0.9968,0.9965,0.9951,0.9936,121,125,0,10,5,10
83,WLNM_dir_neg_kfold,1,0.8560,00:00:23,10,90,3,17348,fixed,0.5000,1,0.4880,0.6559,61,0,64,250,0.4880,1,0,0.5120,1,0.4880,0.6559,0.8293,0.6124,0.5596,0.6233,0.4880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9555,18.5938,16.5278,9.7541,11.8577,0.6377,0.3431,12.4302,1.3370,0.6652,6.5525,0.7048,0.3923,0.9251,0.4731,2.6007,0.3319,0.2917,2685,0.0079,0.0939,0.4297,0.5234,0.0391,-64,-0.0039,0.0072,-1,-0.8889,-0.3588,-0.3964,0.0123,0.0048,-0.6951,-0.0027,-0.0019,-0.2082,0.0147,0.0087,0.0077,0.0022,-0.0042,-0.0072,0.0050,-228,-0.0007,-0.0051,-0.0078,-0.0078,0.0078,1190,0,64,15002,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,61,125,0,10,5,10
84,WLNM_dir_neg_kfold,0.9983,0.7396,00:00:23,10,90,4,17349,fixed,0.5000,1,0.5680,0.7245,71,0,54,250,0.5680,1,0,0.4320,1,0.5680,0.7245,0.8560,0.6036,0.6368,0.6835,0.5680,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9568,18.7500,16.6667,9.7561,11.8793,0.6336,0.3416,12.5164,1.3351,0.6652,6.4977,0.6931,0.3855,0.9270,0.4737,2.6049,0.3328,0.2918,2718,0.0080,0.0939,0.4297,0.5312,0.0312,-54,-0.0033,0.0084,-0.8438,-0.7500,-0.3568,-0.3748,0.0082,0.0033,-0.6088,-0.0047,-0.0019,-0.2629,0.0030,0.0020,0.0096,0.0029,-0.0001,-0.0063,0.0051,-195,-0.0006,-0.0051,-0.0078,0,0,1200,0,54,15002,0.9569,1,0,0.0431,1,0.9569,0.9780,0.9765,0.9569,0.9569,71,125,0,10,5,10
85,WLNM_dir_neg_kfold,0.9992,0.7583,00:00:23,10,90,5,17350,fixed,0.5000,1,0.5200,0.6842,65,0,60,250,0.5200,1,0,0.4800,1,0.5200,0.6842,0.8400,0.6089,0.5909,0.6476,0.5200,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9547,18.6562,16.5833,9.7073,11.8657,0.6360,0.3424,12.4692,1.3367,0.6655,6.5413,0.7012,0.3902,0.9240,0.4727,2.6005,0.3312,0.2902,2685,0.0079,0.0939,0.4297,0.5312,0.0312,-60,-0.0037,0.0063,-0.9375,-0.8333,-0.4056,-0.3885,0.0106,0.0042,-0.6561,-0.0030,-0.0016,-0.2193,0.0112,0.0067,0.0066,0.0019,-0.0044,-0.0079,0.0035,-228,-0.0007,-0.0051,-0.0078,0,0,1194,0,60,15002,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9738,0.9522,0.9522,65,125,0,10,5,10
86,WLNM_dir_neg_kfold,1.0000,0.7519,00:00:22,10,90,6,17351,fixed,0.5000,1,0.3840,0.5549,48,0,77,250,0.3840,1,0,0.6160,1,0.3840,0.5549,0.7947,0.6240,0.4539,0.5418,0.3840,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1177,0.0724,1.9579,18.3906,16.3472,9.7273,11.7146,0.6370,0.3439,12.2449,1.3316,0.6636,6.5075,0.7077,0.3933,0.9276,0.4738,2.6048,0.3340,0.2922,2635,0.0077,0.0932,0.4297,0.5156,0.0469,-77,-0.0047,0.0096,-1.2031,-1.0694,-0.3856,-0.5395,0.0116,0.0056,-0.8804,-0.0081,-0.0035,-0.2532,0.0176,0.0097,0.0102,0.0029,-0.0002,-0.0051,0.0055,-278,-0.0008,-0.0059,-0.0078,-0.0156,0.0156,1177,0,77,15002,0.9386,1,0,0.0614,1,0.9386,0.9683,0.9663,0.9386,0.9386,48,125,0,10,5,10
87,WLNM_dir_neg_kfold,0.9988,0.8055,00:00:22,10,90,7,17352,fixed,0.5000,1,0.3760,0.5465,47,0,78,250,0.3760,1,0,0.6240,1,0.3760,0.5465,0.7920,0.6249,0.4455,0.5353,0.3760,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1176,0.0723,1.9602,18.3750,16.3333,9.7190,11.7124,0.6374,0.3436,12.2550,1.3339,0.6643,6.4829,0.7056,0.3930,0.9304,0.4746,2.6050,0.3333,0.2915,2618,0.0077,0.0927,0.4297,0.5156,0.0469,-78,-0.0048,0.0119,-1.2188,-1.0833,-0.3939,-0.5417,0.0120,0.0054,-0.8703,-0.0059,-0.0027,-0.2778,0.0155,0.0094,0.0130,0.0038,0.0001,-0.0058,0.0047,-295,-0.0009,-0.0064,-0.0078,-0.0156,0.0156,1176,0,78,15002,0.9378,1,0,0.0622,1,0.9378,0.9679,0.9659,0.9378,0.9378,47,125,0,10,5,10
88,WLNM_dir_neg_kfold,0.9998,0.7596,00:00:26,10,90,8,17353,fixed,0.5000,1,0.4480,0.6188,56,0,69,250,0.4480,1,0,0.5520,1,0.4480,0.6188,0.8160,0.6169,0.5197,0.5925,0.4480,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1185,0.0729,1.9551,18.5156,16.4583,9.8750,11.7413,0.6341,0.3420,12.3207,1.3308,0.6637,6.5126,0.7035,0.3915,0.9247,0.4729,2.6008,0.3286,0.2908,2645,0.0077,0.0935,0.4297,0.5078,0.0547,-69,-0.0042,0.0068,-1.0781,-0.9583,-0.2379,-0.5129,0.0087,0.0037,-0.8046,-0.0089,-0.0034,-0.2481,0.0134,0.0080,0.0073,0.0021,-0.0042,-0.0106,0.0041,-268,-0.0008,-0.0056,-0.0078,-0.0234,0.0234,1185,0,69,15002,0.9450,1,0,0.0550,1,0.9450,0.9717,0.9699,0.9450,0.9450,56,125,0,10,5,10
89,WLNM_dir_neg_kfold,0.9952,0.7607,00:00:23,10,90,9,17354,fixed,0.5000,0.9800,0.3920,0.5600,49,1,76,249,0.3920,0.9960,0.0040,0.6080,0.9800,0.3920,0.5600,0.7947,0.6222,0.4565,0.5381,0.3880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1179,0.0725,1.9580,18.4219,16.3750,9.7438,11.7054,0.6354,0.3427,12.2492,1.3298,0.6630,6.5143,0.7072,0.3932,0.9278,0.4738,2.6046,0.3391,0.2925,2643,0.0077,0.0933,0.4297,0.5156,0.0469,-75,-0.0046,0.0096,-1.1719,-1.0417,-0.3691,-0.5487,0.0100,0.0044,-0.8761,-0.0099,-0.0041,-0.2464,0.0171,0.0097,0.0104,0.0030,-0.0003,-0.0000,0.0058,-270,-0.0008,-0.0058,-0.0078,-0.0156,0.0156,1178,1,76,15001,0.9394,0.9999,0.0001,0.0606,0.9992,0.9394,0.9684,0.9663,0.9393,0.9386,50,125,0,10,5,10
90,WLNM_dir_neg_kfold,0.9955,0.7216,00:00:22,10,90,10,17355,fixed,0.5000,0.9796,0.3840,0.5517,48,1,77,249,0.3840,0.9960,0.0040,0.6160,0.9796,0.3840,0.5517,0.7920,0.6231,0.4481,0.5315,0.3800,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1178,0.0725,1.9578,18.4062,16.3611,9.7355,11.7282,0.6372,0.3433,12.2612,1.3323,0.6638,6.5054,0.7069,0.3931,0.9274,0.4737,2.6048,0.3407,0.2939,2648,0.0078,0.0931,0.4297,0.5156,0.0469,-76,-0.0047,0.0094,-1.1875,-1.0556,-0.3774,-0.5260,0.0118,0.0050,-0.8641,-0.0075,-0.0033,-0.2552,0.0168,0.0096,0.0100,0.0029,-0.0001,0.0016,0.0071,-265,-0.0008,-0.0060,-0.0078,-0.0156,0.0156,1177,1,77,15001,0.9386,0.9999,0.0001,0.0614,0.9992,0.9386,0.9679,0.9659,0.9385,0.9378,49,125,0,10,5,10
