Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.4149,0.4351,00:00:08,10,90,11,16356,fixed,0.5000,0.8125,0.2955,0.4333,13,3,31,85,0.2955,0.9659,0.0341,0.7045,0.8125,0.2955,0.4333,0.7424,0.6263,0.3108,0.3775,0.2614,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.4413,13.7966,8.4792,8.3061,9.3085,0.6747,0.3707,7.6422,1.1078,0.5426,9.2879,1.3464,0.6280,0.9913,0.4060,3.5556,0.3252,0.2475,623,0.0192,0.2589,0.1864,0.6441,0.1695,-28,-0.0082,0.2130,-0.9492,-0.7762,-0.3939,-0.5467,0.0064,0.0061,-0.5049,0.0028,0.0048,-0.6288,0.0014,0.0060,0.1587,0.0324,0.3586,0.0053,-0.0115,-124,-0.0038,-0.0461,-0.0169,0,0.0169,404,3,31,2984,0.9287,0.9990,0.0010,0.0713,0.9926,0.9287,0.9596,0.9546,0.9277,0.9224,16,44,0,10,4,10
72,WLNM_dir_neg_kfold,0.4742,0.4899,00:00:08,10,90,12,16357,fixed,0.5000,1,0.2955,0.4561,13,0,31,88,0.2955,1,0,0.7045,1,0.2955,0.4561,0.7652,0.6338,0.3586,0.4674,0.2955,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2241,13.6949,8.5957,8.2449,9.3205,0.6806,0.3729,7.6582,1.1184,0.5472,9.2918,1.3570,0.6310,0.8269,0.3718,3.2000,0.3265,0.2476,620,0.0191,0.2702,0.2034,0.6271,0.1695,-31,-0.0091,-0.0042,-1.0508,-0.6596,-0.4551,-0.5347,0.0122,0.0083,-0.4889,0.0134,0.0094,-0.6249,0.0120,0.0090,-0.0057,-0.0019,0.0030,0.0066,-0.0114,-127,-0.0039,-0.0348,0,-0.0169,0.0169,404,0,31,2987,0.9287,1,0,0.0713,1,0.9287,0.9631,0.9587,0.9287,0.9287,13,44,0,10,4,10
73,WLNM_dir_neg_kfold,0.5469,0.4974,00:00:08,10,90,13,16358,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2168,13.7627,8.6383,8.2857,9.2965,0.6755,0.3704,7.6679,1.1143,0.5465,9.2905,1.3501,0.6298,0.8144,0.3674,3.2000,0.3291,0.2510,632,0.0194,0.2704,0.2034,0.6271,0.1695,-29,-0.0085,-0.0115,-0.9831,-0.6170,-0.4143,-0.5586,0.0071,0.0058,-0.4793,0.0093,0.0087,-0.6262,0.0051,0.0078,-0.0182,-0.0063,0.0030,0.0092,-0.0080,-115,-0.0035,-0.0346,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
74,WLNM_dir_neg_kfold,0.5105,0.4277,00:00:08,10,90,14,16359,fixed,0.5000,0.6500,0.2955,0.4062,13,7,31,81,0.2955,0.9205,0.0795,0.7045,0.6500,0.2955,0.4062,0.7121,0.6162,0.2500,0.2839,0.2159,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,411,0.1201,2.2551,13.9322,8.7447,8.2200,9.3603,0.6718,0.3691,7.7080,1.1065,0.5444,9.3051,1.3358,0.6258,0.8769,0.3889,3.7075,0.3465,0.2571,656,0.0202,0.2681,0.2034,0.6441,0.1525,-24,-0.0070,0.0267,-0.8136,-0.5106,-0.4800,-0.4948,0.0035,0.0045,-0.4392,0.0015,0.0066,-0.6116,-0.0093,0.0038,0.0444,0.0152,0.5105,0.0266,-0.0019,-91,-0.0028,-0.0368,0,0,0,404,7,31,2980,0.9287,0.9977,0.0023,0.0713,0.9830,0.9287,0.9551,0.9493,0.9264,0.9140,20,44,0,10,4,10
75,WLNM_dir_neg_kfold,0.5065,0.4792,00:00:08,10,90,15,16360,fixed,0.5000,0.9286,0.2955,0.4483,13,1,31,87,0.2955,0.9886,0.0114,0.7045,0.9286,0.2955,0.4483,0.7576,0.6313,0.3425,0.4349,0.2841,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2275,13.7288,8.6170,8.2653,9.2974,0.6772,0.3710,7.6664,1.1168,0.5473,9.2819,1.3522,0.6283,0.8267,0.3711,3.2000,0.3197,0.2475,621,0.0191,0.2686,0.2034,0.6271,0.1695,-30,-0.0088,-0.0008,-1.0169,-0.6383,-0.4347,-0.5577,0.0089,0.0065,-0.4807,0.0118,0.0095,-0.6348,0.0072,0.0063,-0.0059,-0.0025,0.0030,-0.0002,-0.0115,-126,-0.0039,-0.0363,0,-0.0169,0.0169,404,1,31,2986,0.9287,0.9997,0.0003,0.0713,0.9975,0.9287,0.9619,0.9574,0.9284,0.9266,14,44,0,10,4,10
76,WLNM_dir_neg_kfold,0.4601,0.4413,00:00:08,10,90,16,16361,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.3655,13.7627,8.6383,8.2857,9.3243,0.6775,0.3720,7.6363,1.1097,0.5434,9.2812,1.3487,0.6286,0.9696,0.4099,3.5556,0.3260,0.2477,622,0.0191,0.2676,0.2034,0.6271,0.1695,-29,-0.0085,0.1372,-0.9831,-0.6170,-0.4143,-0.5308,0.0092,0.0074,-0.5108,0.0047,0.0056,-0.6355,0.0037,0.0066,0.1370,0.0362,0.3586,0.0061,-0.0113,-125,-0.0038,-0.0373,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
77,WLNM_dir_neg_kfold,0.6083,0.5084,00:00:08,10,90,17,16362,fixed,0.5000,0.7647,0.2955,0.4262,13,4,31,84,0.2955,0.9545,0.0455,0.7045,0.7647,0.2955,0.4262,0.7348,0.6237,0.2953,0.3518,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.2266,13.8305,8.6809,8.3265,9.2665,0.6700,0.3668,7.6795,1.1105,0.5457,9.2649,1.3398,0.6255,0.8249,0.3705,3.2000,0.3198,0.2476,624,0.0192,0.2678,0.2034,0.6271,0.1695,-27,-0.0079,-0.0017,-0.9153,-0.5745,-0.3735,-0.5887,0.0017,0.0022,-0.4676,0.0055,0.0079,-0.6519,-0.0053,0.0035,-0.0077,-0.0032,0.0030,-0.0001,-0.0114,-123,-0.0038,-0.0372,0,-0.0169,0.0169,404,4,31,2983,0.9287,0.9987,0.0013,0.0713,0.9902,0.9287,0.9585,0.9533,0.9274,0.9203,17,44,0,10,4,10
78,WLNM_dir_neg_kfold,0.5058,0.4469,00:00:08,10,90,18,16363,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2253,13.7627,8.6383,8.2857,9.3095,0.6764,0.3706,7.6791,1.1159,0.5471,9.3090,1.3528,0.6291,0.8258,0.3711,3.2000,0.3226,0.2472,623,0.0192,0.2705,0.2034,0.6271,0.1695,-29,-0.0085,-0.0030,-0.9831,-0.6170,-0.4143,-0.5456,0.0081,0.0060,-0.4680,0.0109,0.0094,-0.6077,0.0078,0.0071,-0.0068,-0.0026,0.0030,0.0027,-0.0118,-124,-0.0038,-0.0344,0,-0.0169,0.0169,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,4,10
79,WLNM_dir_neg_kfold,0.5713,0.4690,00:00:08,10,90,19,16364,fixed,0.5000,0.7222,0.2955,0.4194,13,5,31,83,0.2955,0.9432,0.0568,0.7045,0.7222,0.2955,0.4194,0.7273,0.6212,0.2800,0.3278,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.3567,13.8644,8.5208,8.3469,9.3245,0.6726,0.3691,7.6268,1.1002,0.5399,9.3548,1.3495,0.6305,0.8180,0.3471,3.2667,0.3233,0.2503,638,0.0196,0.2690,0.1864,0.6441,0.1695,-26,-0.0076,0.1284,-0.8814,-0.7345,-0.3531,-0.5306,0.0042,0.0045,-0.5204,-0.0048,0.0021,-0.5619,0.0044,0.0085,-0.0146,-0.0266,0.0697,0.0034,-0.0088,-109,-0.0034,-0.0360,-0.0169,0,0.0169,404,5,31,2982,0.9287,0.9983,0.0017,0.0713,0.9878,0.9287,0.9573,0.9519,0.9271,0.9182,18,44,0,10,4,10
80,WLNM_dir_neg_kfold,0.4910,0.4401,00:00:08,10,90,20,16365,fixed,0.5000,0.7222,0.2955,0.4194,13,5,31,83,0.2955,0.9432,0.0568,0.7045,0.7222,0.2955,0.4194,0.7273,0.6212,0.2800,0.3278,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.2352,13.8644,8.7021,8.3469,9.2316,0.6658,0.3645,7.6786,1.1077,0.5450,9.2901,1.3401,0.6243,0.8261,0.3696,3.2000,0.3321,0.2472,626,0.0193,0.2726,0.2034,0.6271,0.1695,-26,-0.0076,0.0068,-0.8814,-0.5532,-0.3531,-0.6235,-0.0025,-0.0001,-0.4685,0.0027,0.0072,-0.6266,-0.0049,0.0022,-0.0065,-0.0040,0.0030,0.0122,-0.0118,-121,-0.0037,-0.0324,0,-0.0169,0.0169,404,5,31,2982,0.9287,0.9983,0.0017,0.0713,0.9878,0.9287,0.9573,0.9519,0.9271,0.9182,18,44,0,10,4,10
81,WLNM_dir_neg_kfold,0.6095,0.5490,00:00:07,10,90,1,17346,fixed,0.5000,0.9286,0.2955,0.4483,13,1,31,87,0.2955,0.9886,0.0114,0.7045,0.9286,0.2955,0.4483,0.7576,0.6313,0.3425,0.4349,0.2841,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2305,13.7288,8.6170,8.1000,9.3308,0.6796,0.3697,7.8157,1.1386,0.5501,9.1886,1.3386,0.6241,0.8492,0.3807,3.3000,0.3165,0.2534,637,0.0196,0.2663,0.2034,0.6441,0.1525,-30,-0.0088,0.0022,-1.0169,-0.6383,-0.6000,-0.5244,0.0113,0.0051,-0.3315,0.0336,0.0123,-0.7282,-0.0064,0.0020,0.0166,0.0071,0.1030,-0.0034,-0.0056,-110,-0.0034,-0.0386,0,0,0,404,1,31,2986,0.9287,0.9997,0.0003,0.0713,0.9975,0.9287,0.9619,0.9574,0.9284,0.9266,14,44,0,10,5,10
82,WLNM_dir_neg_kfold,0.5529,0.4928,00:00:08,10,90,2,17347,fixed,0.5000,0.7222,0.2955,0.4194,13,5,31,83,0.2955,0.9432,0.0568,0.7045,0.7222,0.2955,0.4194,0.7273,0.6212,0.2800,0.3278,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.2450,13.8644,8.7021,8.1800,9.3430,0.6739,0.3669,7.8628,1.1342,0.5518,9.1781,1.3240,0.6199,0.8602,0.3832,3.2833,0.3260,0.2583,659,0.0203,0.2617,0.2034,0.6441,0.1525,-26,-0.0076,0.0167,-0.8814,-0.5532,-0.5200,-0.5121,0.0055,0.0023,-0.2844,0.0292,0.0140,-0.7387,-0.0211,-0.0021,0.0277,0.0095,0.0864,0.0061,-0.0007,-88,-0.0027,-0.0432,0,0,0,404,5,31,2982,0.9287,0.9983,0.0017,0.0713,0.9878,0.9287,0.9573,0.9519,0.9271,0.9182,18,44,0,10,5,10
83,WLNM_dir_neg_kfold,0.7774,0.6413,00:00:08,10,90,3,17348,fixed,0.5000,0.9333,0.3182,0.4746,14,1,30,87,0.3182,0.9886,0.0114,0.6818,0.9333,0.3182,0.4746,0.7652,0.6288,0.3673,0.4557,0.3068,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2336,13.7627,8.6383,8.1200,9.3870,0.6821,0.3706,7.8698,1.1436,0.5518,9.1879,1.3352,0.6234,0.8548,0.3827,3.3000,0.3297,0.2543,644,0.0198,0.2661,0.2034,0.6441,0.1525,-29,-0.0085,0.0052,-0.9831,-0.6170,-0.5800,-0.4682,0.0137,0.0060,-0.2773,0.0386,0.0140,-0.7289,-0.0098,0.0013,0.0222,0.0090,0.1030,0.0098,-0.0047,-103,-0.0032,-0.0388,0,0,0,405,1,30,2986,0.9310,0.9997,0.0003,0.0690,0.9975,0.9310,0.9631,0.9587,0.9307,0.9289,15,44,0,10,5,10
84,WLNM_dir_neg_kfold,0.5469,0.5270,00:00:08,10,90,4,17349,fixed,0.5000,0.8750,0.3182,0.4667,14,2,30,86,0.3182,0.9773,0.0227,0.6818,0.8750,0.3182,0.4667,0.7576,0.6263,0.3514,0.4267,0.2955,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2280,13.7966,8.6596,8.1400,9.3767,0.6796,0.3692,7.8996,1.1451,0.5516,9.2021,1.3340,0.6224,0.8423,0.3780,3.2000,0.3325,0.2544,646,0.0199,0.2683,0.2034,0.6441,0.1525,-28,-0.0082,-0.0003,-0.9492,-0.5957,-0.5600,-0.4784,0.0113,0.0046,-0.2476,0.0401,0.0138,-0.7146,-0.0111,0.0004,0.0097,0.0044,0.0030,0.0126,-0.0047,-101,-0.0031,-0.0367,0,0,0,405,2,30,2985,0.9310,0.9993,0.0007,0.0690,0.9951,0.9310,0.9620,0.9574,0.9304,0.9268,16,44,0,10,5,10
85,WLNM_dir_neg_kfold,0.6454,0.5612,00:00:08,10,90,5,17350,fixed,0.5000,0.9286,0.2955,0.4483,13,1,31,87,0.2955,0.9886,0.0114,0.7045,0.9286,0.2955,0.4483,0.7576,0.6313,0.3425,0.4349,0.2841,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2377,13.7288,8.6170,8.1000,9.3289,0.6795,0.3695,7.8311,1.1408,0.5517,9.1810,1.3375,0.6220,0.8543,0.3818,3.3000,0.3171,0.2530,636,0.0196,0.2646,0.2034,0.6441,0.1525,-30,-0.0088,0.0094,-1.0169,-0.6383,-0.6000,-0.5262,0.0112,0.0050,-0.3160,0.0358,0.0139,-0.7357,-0.0075,-0.0000,0.0217,0.0081,0.1030,-0.0028,-0.0060,-111,-0.0034,-0.0404,0,0,0,404,1,31,2986,0.9287,0.9997,0.0003,0.0713,0.9975,0.9287,0.9619,0.9574,0.9284,0.9266,14,44,0,10,5,10
86,WLNM_dir_neg_kfold,0.6189,0.5378,00:00:08,10,90,6,17351,fixed,0.5000,0.8750,0.3182,0.4667,14,2,30,86,0.3182,0.9773,0.0227,0.6818,0.8750,0.3182,0.4667,0.7576,0.6263,0.3514,0.4267,0.2955,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2290,13.7966,8.6596,8.1400,9.3749,0.6795,0.3703,7.8316,1.1353,0.5505,9.2563,1.3418,0.6247,0.8405,0.3771,3.2000,0.3258,0.2552,648,0.0199,0.2695,0.2034,0.6441,0.1525,-28,-0.0082,0.0006,-0.9492,-0.5957,-0.5600,-0.4802,0.0112,0.0057,-0.3155,0.0303,0.0127,-0.6604,-0.0032,0.0026,0.0080,0.0035,0.0030,0.0059,-0.0039,-99,-0.0030,-0.0355,0,0,0,405,2,30,2985,0.9310,0.9993,0.0007,0.0690,0.9951,0.9310,0.9620,0.9574,0.9304,0.9268,16,44,0,10,5,10
87,WLNM_dir_neg_kfold,0.5678,0.5326,00:00:08,10,90,7,17352,fixed,0.5000,0.7895,0.3409,0.4762,15,4,29,84,0.3409,0.9545,0.0455,0.6591,0.7895,0.3409,0.4762,0.7500,0.6187,0.3444,0.3968,0.2955,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,410,0.1198,1,13.8983,8.3673,8.2000,9.3931,0.6758,0.3668,7.8684,1.1323,0.5447,9.1979,1.3236,0.6187,0,0,0,0.3332,0.2613,670,0.0206,0.2487,0.1695,0.6780,0.1525,-25,-0.0073,-1.2283,-0.8475,-0.8880,-0.5000,-0.4620,0.0075,0.0023,-0.2788,0.0273,0.0069,-0.7188,-0.0214,-0.0033,-0.8326,-0.3736,-3.1970,0.0133,0.0023,-77,-0.0024,-0.0563,-0.0339,0.0339,0,406,4,29,2983,0.9333,0.9987,0.0013,0.0667,0.9902,0.9333,0.9609,0.9560,0.9320,0.9248,19,44,0,10,5,10
88,WLNM_dir_neg_kfold,0.6498,0.5733,00:00:08,10,90,8,17353,fixed,0.5000,1,0.3182,0.4828,14,0,30,88,0.3182,1,0,0.6818,1,0.3182,0.4828,0.7727,0.6313,0.3836,0.4871,0.3182,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2269,13.7288,8.6170,8.1000,9.3603,0.6818,0.3711,7.8135,1.1383,0.5498,9.2148,1.3424,0.6246,0.8425,0.3783,3.2000,0.3251,0.2548,642,0.0197,0.2692,0.2034,0.6441,0.1525,-30,-0.0088,-0.0014,-1.0169,-0.6383,-0.6000,-0.4949,0.0135,0.0065,-0.3337,0.0332,0.0120,-0.7019,-0.0026,0.0026,0.0099,0.0047,0.0030,0.0052,-0.0042,-105,-0.0032,-0.0357,0,0,0,405,0,30,2987,0.9310,1,0,0.0690,1,0.9310,0.9643,0.9601,0.9310,0.9310,14,44,0,10,5,10
89,WLNM_dir_neg_kfold,0.5436,0.5328,00:00:08,10,90,9,17354,fixed,0.5000,0.9286,0.2955,0.4483,13,1,31,87,0.2955,0.9886,0.0114,0.7045,0.9286,0.2955,0.4483,0.7576,0.6313,0.3425,0.4349,0.2841,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2386,13.7288,8.6170,8.1000,9.3308,0.6796,0.3696,7.8135,1.1383,0.5498,9.1829,1.3378,0.6225,0.8578,0.3832,3.3000,0.3183,0.2530,636,0.0196,0.2642,0.2034,0.6441,0.1525,-30,-0.0088,0.0103,-1.0169,-0.6383,-0.6000,-0.5244,0.0113,0.0050,-0.3337,0.0332,0.0120,-0.7338,-0.0073,0.0005,0.0252,0.0096,0.1030,-0.0016,-0.0060,-111,-0.0034,-0.0408,0,0,0,404,1,31,2986,0.9287,0.9997,0.0003,0.0713,0.9975,0.9287,0.9619,0.9574,0.9284,0.9266,14,44,0,10,5,10
90,WLNM_dir_neg_kfold,0.7785,0.6290,00:00:08,10,90,10,17355,fixed,0.5000,0.9286,0.2955,0.4483,13,1,31,87,0.2955,0.9886,0.0114,0.7045,0.9286,0.2955,0.4483,0.7576,0.6313,0.3425,0.4349,0.2841,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2328,13.7288,8.6170,8.1000,9.3529,0.6813,0.3705,7.8289,1.1405,0.5509,9.2148,1.3424,0.6246,0.8531,0.3821,3.3000,0.3230,0.2534,638,0.0196,0.2674,0.2034,0.6441,0.1525,-30,-0.0088,0.0045,-1.0169,-0.6383,-0.6000,-0.5022,0.0129,0.0059,-0.3182,0.0355,0.0131,-0.7019,-0.0026,0.0026,0.0205,0.0084,0.1030,0.0031,-0.0056,-109,-0.0034,-0.0376,0,0,0,404,1,31,2986,0.9287,0.9997,0.0003,0.0713,0.9975,0.9287,0.9619,0.9574,0.9284,0.9266,14,44,0,10,5,10
