Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9766,0.8992,00:00:03,10,90,11,16356,fixed,0.5000,0.9286,0.8125,0.8667,13,1,3,31,0.8125,0.9688,0.0312,0.1875,0.9286,0.8125,0.8667,0.9167,0.5694,0.8065,0.8103,0.7812,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.3512,8.3158,5.0968,5.0968,5.2510,0.6315,0.3521,3.9010,0.9382,0.5020,5.6737,1.3646,0.6279,0.8602,0.3659,3.0833,0.3754,0.2827,157,0.0186,0.2453,0.1842,0.6316,0.1842,-2,-0.0014,0.0272,-0.1053,-0.0645,-0.0645,-0.1798,-0.0135,-0.0066,-0.1471,-0.0232,-0.0023,-0.0457,0.0062,0.0013,0.0219,0.0051,0,-0.0610,-0.0220,-19,-0.0023,-0.0106,0,0,0,157,1,3,1245,0.9812,0.9992,0.0008,0.0187,0.9937,0.9812,0.9874,0.9858,0.9804,0.9752,14,16,0,10,4,10
72,WLNM_dir_neg_kfold,0.9209,0.7226,00:00:02,10,90,12,16357,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.4474,8.3158,4.9375,5.0968,5.4530,0.6557,0.3648,3.8871,0.9349,0.4970,5.8055,1.3963,0.6362,0.8448,0.3452,3.1667,0.4114,0.3165,180,0.0213,0.2420,0.1579,0.6579,0.1842,-2,-0.0014,0.1233,-0.1053,-0.2238,-0.0645,0.0222,0.0108,0.0060,-0.1610,-0.0265,-0.0073,0.0862,0.0379,0.0096,0.0065,-0.0155,0.0833,-0.0251,0.0119,4,0.0005,-0.0139,-0.0263,0.0263,0,156,2,4,1244,0.9750,0.9984,0.0016,0.0250,0.9873,0.9750,0.9811,0.9788,0.9734,0.9630,14,16,0,10,4,10
73,WLNM_dir_neg_kfold,0.8691,0.6142,00:00:02,10,90,13,16358,fixed,0.5000,0.7647,0.8125,0.7879,13,4,3,28,0.8125,0.8750,0.1250,0.1875,0.7647,0.8125,0.7879,0.8542,0.5486,0.6769,0.6776,0.6875,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.6205,8.4737,5.0312,5.1935,5.3864,0.6357,0.3557,3.9962,0.9432,0.5026,5.7207,1.3502,0.6239,0.8848,0.3377,3.2833,0.3840,0.2888,165,0.0196,0.2358,0.1579,0.6579,0.1842,1,0.0007,0.2965,0.0526,-0.1300,0.0323,-0.0444,-0.0093,-0.0030,-0.0519,-0.0182,-0.0017,0.0013,-0.0081,-0.0027,0.0465,-0.0230,0.2000,-0.0525,-0.0159,-11,-0.0013,-0.0201,-0.0263,0.0263,0,157,4,3,1242,0.9812,0.9968,0.0032,0.0187,0.9752,0.9812,0.9782,0.9754,0.9780,0.9573,17,16,0,10,4,10
74,WLNM_dir_neg_kfold,0.8594,0.8015,00:00:02,10,90,14,16359,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.4946,8.2105,5.0323,5.0323,5.3482,0.6514,0.3622,3.8470,0.9371,0.5007,5.6654,1.3800,0.6282,0.8862,0.3553,3.2500,0.3919,0.2866,158,0.0187,0.2502,0.1842,0.6316,0.1842,-4,-0.0028,0.1706,-0.2105,-0.1290,-0.1290,-0.0826,0.0065,0.0035,-0.2011,-0.0243,-0.0036,-0.0540,0.0217,0.0016,0.0479,-0.0054,0.1667,-0.0445,-0.0181,-18,-0.0021,-0.0057,0,0,0,154,2,6,1244,0.9625,0.9984,0.0016,0.0375,0.9872,0.9625,0.9747,0.9716,0.9609,0.9506,12,16,0,10,4,10
75,WLNM_dir_neg_kfold,0.9043,0.6949,00:00:03,10,90,15,16360,fixed,0.5000,0.7059,0.7500,0.7273,12,5,4,27,0.7500,0.8438,0.1562,0.2500,0.7059,0.7500,0.7273,0.8125,0.5486,0.5846,0.5852,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.3450,8.4737,5.1935,5.0312,5.2902,0.6243,0.3485,3.9073,0.9222,0.4931,5.7018,1.3458,0.6174,0.8617,0.3675,3,0.3235,0.2946,169,0.0200,0.2493,0.1842,0.6579,0.1579,1,0.0007,0.0209,0.0526,0.0323,-0.1300,-0.1406,-0.0206,-0.0102,-0.1408,-0.0392,-0.0111,-0.0176,-0.0126,-0.0093,0.0234,0.0068,-0.0833,-0.1130,-0.0101,-7,-0.0008,-0.0066,0,0.0263,-0.0263,156,5,4,1241,0.9750,0.9960,0.0040,0.0250,0.9689,0.9750,0.9720,0.9684,0.9710,0.9455,17,16,0,10,4,10
76,WLNM_dir_neg_kfold,0.8672,0.6718,00:00:03,10,90,16,16361,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.8433,8.2632,5.0645,5.0645,5.4311,0.6573,0.3657,3.8567,0.9335,0.4977,5.6289,1.3624,0.6284,1.1300,0.3974,4.2114,0.3914,0.2875,156,0.0185,0.2395,0.1842,0.6316,0.1842,-3,-0.0021,0.5193,-0.1579,-0.0968,-0.0968,0.0003,0.0124,0.0070,-0.1914,-0.0279,-0.0066,-0.0904,0.0041,0.0017,0.2917,0.0367,1.1281,-0.0451,-0.0172,-20,-0.0024,-0.0164,0,0,0,155,2,5,1244,0.9688,0.9984,0.0016,0.0312,0.9873,0.9688,0.9779,0.9752,0.9671,0.9568,13,16,0,10,4,10
77,WLNM_dir_neg_kfold,0.8691,0.5918,00:00:02,10,90,17,16362,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,1,8.3684,4.8182,5.1290,5.4645,0.6530,0.3628,3.7766,0.9026,0.4808,5.7791,1.3812,0.6308,0,0,0,0.4057,0.3102,176,0.0209,0.2354,0.1316,0.6842,0.1842,-1,-0.0007,-1.3240,-0.0526,-0.3431,-0.0323,0.0337,0.0081,0.0041,-0.2715,-0.0588,-0.0235,0.0597,0.0228,0.0041,-0.8383,-0.3607,-3.0833,-0.0308,0.0055,0,0,-0.0205,-0.0526,0.0526,0,155,4,5,1242,0.9688,0.9968,0.0032,0.0312,0.9748,0.9688,0.9718,0.9682,0.9655,0.9451,15,16,0,10,4,10
78,WLNM_dir_neg_kfold,0.9473,0.7832,00:00:03,10,90,18,16363,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.3517,8.3158,5.0968,5.0968,5.2613,0.6327,0.3543,3.8871,0.9349,0.5017,5.6018,1.3473,0.6226,0.8601,0.3657,3.0833,0.3746,0.2798,152,0.0180,0.2413,0.1842,0.6316,0.1842,-2,-0.0014,0.0276,-0.1053,-0.0645,-0.0645,-0.1695,-0.0122,-0.0045,-0.1610,-0.0265,-0.0026,-0.1176,-0.0111,-0.0041,0.0218,0.0050,0,-0.0619,-0.0249,-24,-0.0028,-0.0146,0,0,0,156,2,4,1244,0.9750,0.9984,0.0016,0.0250,0.9873,0.9750,0.9811,0.9788,0.9734,0.9630,14,16,0,10,4,10
79,WLNM_dir_neg_kfold,0.9004,0.6117,00:00:03,10,90,19,16364,fixed,0.5000,0.7059,0.7500,0.7273,12,5,4,27,0.7500,0.8438,0.1562,0.2500,0.7059,0.7500,0.7273,0.8125,0.5486,0.5846,0.5852,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.3204,8.4737,5.1935,5.0312,5.3359,0.6297,0.3503,3.8234,0.9024,0.4859,5.8422,1.3789,0.6262,0.8584,0.3699,3.1667,0.3659,0.2792,161,0.0191,0.2508,0.1842,0.6579,0.1579,1,0.0007,-0.0036,0.0526,0.0323,-0.1300,-0.0949,-0.0152,-0.0084,-0.2247,-0.0590,-0.0183,0.1228,0.0206,-0.0005,0.0201,0.0092,0.0833,-0.0705,-0.0255,-15,-0.0018,-0.0051,0,0.0263,-0.0263,156,5,4,1241,0.9750,0.9960,0.0040,0.0250,0.9689,0.9750,0.9720,0.9684,0.9710,0.9455,17,16,0,10,4,10
80,WLNM_dir_neg_kfold,0.9131,0.8222,00:00:02,10,90,20,16365,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.2691,8.3158,5.2667,5.0968,5.1889,0.6240,0.3483,3.8452,0.9248,0.4960,5.6210,1.3519,0.6252,0.8671,0.3821,3.0833,0.3744,0.2902,160,0.0190,0.2498,0.2105,0.6053,0.1842,-2,-0.0014,-0.0549,-0.1053,0.1054,-0.0645,-0.2419,-0.0209,-0.0104,-0.2029,-0.0366,-0.0083,-0.0983,-0.0065,-0.0014,0.0288,0.0214,0,-0.0621,-0.0145,-16,-0.0019,-0.0061,0.0263,-0.0263,0,155,3,5,1243,0.9688,0.9976,0.0024,0.0312,0.9810,0.9688,0.9748,0.9717,0.9663,0.9509,14,16,0,10,4,10
81,WLNM_dir_neg_kfold,0.6953,0.5039,00:00:02,10,90,1,17346,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.2344,8.1579,5.1667,5,5.3247,0.6527,0.3616,3.7875,0.9285,0.4980,5.7628,1.4128,0.6419,0.7975,0.3569,3.0833,0.3970,0.2705,145,0.0172,0.2756,0.2105,0.6053,0.1842,-5,-0.0036,-0.0897,-0.2632,0.0054,-0.1613,-0.1061,0.0078,0.0029,-0.2606,-0.0329,-0.0063,0.0434,0.0545,0.0153,-0.0408,-0.0038,0,-0.0394,-0.0342,-31,-0.0037,0.0197,0.0263,-0.0263,0,152,3,8,1243,0.9500,0.9976,0.0024,0.0500,0.9806,0.9500,0.9651,0.9608,0.9476,0.9325,11,16,0,10,5,10
82,WLNM_dir_neg_kfold,0.7822,0.6193,00:00:03,10,90,2,17347,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.2645,8.0526,5.1000,4.9355,5.2141,0.6475,0.3574,3.6797,0.9139,0.4883,5.6544,1.4044,0.6397,0.8372,0.3697,3.3499,0.3888,0.2622,136,0.0161,0.2684,0.2105,0.6053,0.1842,-7,-0.0050,-0.0595,-0.3684,-0.0613,-0.2258,-0.2167,0.0026,-0.0013,-0.3684,-0.0475,-0.0160,-0.0650,0.0460,0.0130,-0.0011,0.0090,0.2666,-0.0476,-0.0425,-40,-0.0047,0.0125,0.0263,-0.0263,0,151,2,9,1244,0.9437,0.9984,0.0016,0.0563,0.9869,0.9437,0.9649,0.9608,0.9421,0.9321,9,16,0,10,5,10
83,WLNM_dir_neg_kfold,0.7979,0.6732,00:00:02,10,90,3,17348,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2516,8.1053,5.1333,4.9677,5.2080,0.6426,0.3565,3.7629,0.9285,0.4973,5.6994,1.4064,0.6391,0.8236,0.3658,3.2143,0.3987,0.2726,145,0.0172,0.2717,0.2105,0.6053,0.1842,-6,-0.0043,-0.0725,-0.3158,-0.0280,-0.1935,-0.2228,-0.0024,-0.0023,-0.2852,-0.0329,-0.0070,-0.0199,0.0480,0.0125,-0.0147,0.0051,0.1310,-0.0377,-0.0321,-31,-0.0037,0.0158,0.0263,-0.0263,0,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,5,10
84,WLNM_dir_neg_kfold,0.6562,0.5478,00:00:02,10,90,4,17349,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2656,8.1053,5.1333,4.8125,5.1296,0.6329,0.3510,3.7485,0.9250,0.4956,5.6470,1.3934,0.6319,0.8474,0.3740,3.1429,0.3476,0.2619,138,0.0164,0.2586,0.2105,0.6316,0.1579,-6,-0.0043,-0.0585,-0.3158,-0.0280,-0.3488,-0.3012,-0.0120,-0.0077,-0.2996,-0.0365,-0.0087,-0.0723,0.0351,0.0053,0.0091,0.0133,0.0595,-0.0888,-0.0428,-38,-0.0045,0.0027,0.0263,0,-0.0263,151,3,9,1243,0.9437,0.9976,0.0024,0.0563,0.9805,0.9437,0.9618,0.9572,0.9413,0.9264,10,16,0,10,5,10
85,WLNM_dir_neg_kfold,0.7422,0.6481,00:00:02,10,90,5,17350,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.2294,8.1579,5.1667,5,5.2686,0.6458,0.3574,3.8017,0.9320,0.4997,5.7534,1.4105,0.6392,0.8032,0.3603,3.0833,0.3971,0.2736,148,0.0175,0.2772,0.2105,0.6053,0.1842,-5,-0.0036,-0.0947,-0.2632,0.0054,-0.1613,-0.1622,0.0009,-0.0013,-0.2464,-0.0294,-0.0046,0.0340,0.0522,0.0126,-0.0351,-0.0004,0,-0.0394,-0.0311,-28,-0.0033,0.0213,0.0263,-0.0263,0,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,5,10
86,WLNM_dir_neg_kfold,0.6934,0.5791,00:00:02,10,90,6,17351,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.4204,8.2632,5.0645,5.0645,5.4608,0.6609,0.3649,3.7284,0.9024,0.4836,5.8733,1.4216,0.6431,0.8097,0.3345,3.2083,0.4255,0.2996,169,0.0200,0.2702,0.1842,0.6316,0.1842,-3,-0.0021,0.0963,-0.1579,-0.0968,-0.0968,0.0300,0.0160,0.0062,-0.3197,-0.0590,-0.0207,0.1539,0.0632,0.0165,-0.0286,-0.0262,0.1250,-0.0109,-0.0050,-7,-0.0008,0.0143,0,0,0,153,4,7,1242,0.9563,0.9968,0.0032,0.0437,0.9745,0.9563,0.9653,0.9609,0.9530,0.9329,13,16,0,10,5,10
87,WLNM_dir_neg_kfold,0.7227,0.5203,00:00:03,10,90,7,17352,fixed,0.5000,0.6000,0.3750,0.4615,6,4,10,28,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2509,8.1053,5.1333,4.9677,5.1032,0.6296,0.3481,3.6977,0.9124,0.4870,5.6327,1.3899,0.6353,0.8165,0.3627,3.0833,0.3841,0.2589,136,0.0161,0.2657,0.2105,0.6053,0.1842,-6,-0.0043,-0.0732,-0.3158,-0.0280,-0.1935,-0.3276,-0.0153,-0.0106,-0.3504,-0.0490,-0.0173,-0.0867,0.0315,0.0087,-0.0218,0.0020,0,-0.0524,-0.0458,-40,-0.0047,0.0098,0.0263,-0.0263,0,150,4,10,1242,0.9375,0.9968,0.0032,0.0625,0.9740,0.9375,0.9554,0.9500,0.9343,0.9146,10,16,0,10,5,10
88,WLNM_dir_neg_kfold,0.7705,0.6379,00:00:03,10,90,8,17353,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.2320,8,5.0667,4.9032,5.2143,0.6518,0.3594,3.7127,0.9282,0.4952,5.7139,1.4285,0.6447,0.8059,0.3611,3.0833,0.3941,0.2661,139,0.0165,0.2759,0.2105,0.6053,0.1842,-8,-0.0057,-0.0921,-0.4211,-0.0946,-0.2581,-0.2165,0.0069,0.0007,-0.3354,-0.0333,-0.0091,-0.0055,0.0701,0.0181,-0.0324,0.0004,0,-0.0424,-0.0386,-37,-0.0044,0.0200,0.0263,-0.0263,0,152,0,8,1246,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9716,0.9500,0.9500,8,16,0,10,5,10
89,WLNM_dir_neg_kfold,0.7539,0.6212,00:00:02,10,90,9,17354,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.2523,8.2105,5.2000,5.0323,5.3633,0.6532,0.3612,3.7832,0.9216,0.4946,5.8114,1.4156,0.6410,0.8319,0.3694,3.3499,0.3971,0.2665,145,0.0172,0.2793,0.2105,0.6053,0.1842,-4,-0.0028,-0.0718,-0.2105,0.0387,-0.1290,-0.0675,0.0083,0.0025,-0.2648,-0.0399,-0.0097,0.0920,0.0572,0.0144,-0.0064,0.0087,0.2666,-0.0394,-0.0381,-31,-0.0037,0.0234,0.0263,-0.0263,0,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,5,10
90,WLNM_dir_neg_kfold,0.7617,0.5830,00:00:03,10,90,10,17355,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.2440,8.2105,5.2000,5.0323,5.2151,0.6352,0.3519,3.7975,0.9250,0.4966,5.7694,1.4054,0.6393,0.8171,0.3641,3.1875,0.3839,0.2672,145,0.0172,0.2729,0.2105,0.6053,0.1842,-4,-0.0028,-0.0800,-0.2105,0.0387,-0.1290,-0.2157,-0.0097,-0.0068,-0.2506,-0.0364,-0.0077,0.0500,0.0470,0.0127,-0.0211,0.0034,0.1042,-0.0525,-0.0375,-31,-0.0037,0.0170,0.0263,-0.0263,0,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,5,10
