Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.4636,0.3854,00:00:05,10,90,11,16356,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.1702,10.2182,6.6905,7.5946,6.7129,0.6570,0.3704,5.2128,1.0203,0.5387,7.7188,1.5108,0.6951,0.8873,0.4089,3.3750,0.1527,0.1087,138,0.0053,0.2483,0.2364,0.4364,0.3273,-27,-0.0091,-0.0480,-0.9818,-0.6429,-0.3028,-0.3776,0.0239,0.0154,-0.3603,0.0251,0.0124,-0.6158,0.0225,0.0129,-0.0989,-0.0357,-1.1875,0.0159,0.0001,-25,-0.0010,-0.0340,0,-0.0364,0.0364,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,4,10
72,WLNM_dir_neg_kfold,0.5476,0.4154,00:00:05,10,90,12,16357,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.2102,10.2909,6.7381,7.6486,6.6852,0.6496,0.3667,5.1976,1.0101,0.5354,7.7422,1.5047,0.6923,0.9682,0.4381,4.5000,0.1621,0.1087,139,0.0053,0.2539,0.2364,0.4364,0.3273,-25,-0.0084,-0.0080,-0.9091,-0.5952,-0.2488,-0.4052,0.0165,0.0117,-0.3754,0.0149,0.0091,-0.5925,0.0163,0.0102,-0.0179,-0.0065,-0.0625,0.0253,0.0000,-24,-0.0009,-0.0285,0,-0.0364,0.0364,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,4,10
73,WLNM_dir_neg_kfold,0.5432,0.3825,00:00:05,10,90,13,16358,fixed,0.5000,0.6250,0.1613,0.2564,5,3,26,59,0.1613,0.9516,0.0484,0.8387,0.6250,0.1613,0.2564,0.6882,0.6380,0.1386,0.1898,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2553,10.3636,6.6279,7.7027,6.6510,0.6418,0.3620,5.1786,0.9994,0.5301,7.7677,1.4990,0.6898,0.9608,0.4260,4.5000,0.1600,0.1079,139,0.0053,0.2499,0.2182,0.4545,0.3273,-23,-0.0077,0.0371,-0.8364,-0.7054,-0.1947,-0.4394,0.0087,0.0070,-0.3945,0.0042,0.0038,-0.5670,0.0107,0.0076,-0.0253,-0.0185,-0.0625,0.0231,-0.0007,-24,-0.0009,-0.0325,-0.0182,-0.0182,0.0364,282,3,26,2659,0.9156,0.9989,0.0011,0.0844,0.9895,0.9156,0.9511,0.9466,0.9145,0.9068,8,31,0,10,4,10
74,WLNM_dir_neg_kfold,0.6374,0.4476,00:00:06,10,90,14,16359,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.1998,10.3636,6.7857,7.7027,6.6203,0.6388,0.3607,5.2000,1.0035,0.5335,7.7270,1.4912,0.6885,0.9661,0.4392,4.5000,0.1705,0.1106,142,0.0054,0.2512,0.2364,0.4364,0.3273,-23,-0.0077,-0.0184,-0.8364,-0.5476,-0.1947,-0.4701,0.0057,0.0057,-0.3730,0.0083,0.0071,-0.6076,0.0028,0.0063,-0.0201,-0.0054,-0.0625,0.0336,0.0019,-21,-0.0008,-0.0311,0,-0.0364,0.0364,283,2,25,2660,0.9188,0.9992,0.0008,0.0812,0.9930,0.9188,0.9545,0.9503,0.9181,0.9129,8,31,0,10,4,10
75,WLNM_dir_neg_kfold,0.5250,0.4187,00:00:05,10,90,15,16360,fixed,0.5000,1,0.1290,0.2286,4,0,27,62,0.1290,1,0,0.8710,1,0.1290,0.2286,0.7097,0.6523,0.1649,0.2998,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.1918,10.2182,6.6905,7.5946,6.6519,0.6510,0.3678,5.1484,1.0077,0.5367,7.7092,1.5089,0.6930,0.9474,0.4323,4.3333,0.1544,0.1062,134,0.0051,0.2486,0.2364,0.4364,0.3273,-27,-0.0091,-0.0264,-0.9818,-0.6429,-0.3028,-0.4385,0.0179,0.0128,-0.4246,0.0125,0.0103,-0.6254,0.0206,0.0108,-0.0388,-0.0123,-0.2292,0.0175,-0.0025,-29,-0.0011,-0.0338,0,-0.0364,0.0364,281,0,27,2662,0.9123,1,0,0.0877,1,0.9123,0.9542,0.9504,0.9123,0.9123,4,31,0,10,4,10
76,WLNM_dir_neg_kfold,0.3613,0.3455,00:00:05,10,90,16,16361,fixed,0.5000,0.6667,0.1290,0.2162,4,2,27,60,0.1290,0.9677,0.0323,0.8710,0.6667,0.1290,0.2162,0.6882,0.6452,0.1212,0.1857,0.0968,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.3573,10.2909,6.5814,7.2564,6.7732,0.6582,0.3710,5.1869,1.0081,0.5331,7.6966,1.4958,0.6874,0.9430,0.4000,3.8598,0.1524,0.1082,138,0.0053,0.2368,0.2182,0.4909,0.2909,-25,-0.0084,0.1390,-0.9091,-0.7519,-0.6410,-0.3172,0.0251,0.0160,-0.3861,0.0129,0.0068,-0.6381,0.0075,0.0053,-0.0432,-0.0445,-0.7027,0.0155,-0.0005,-25,-0.0010,-0.0455,-0.0182,0.0182,0,281,2,27,2660,0.9123,0.9992,0.0008,0.0877,0.9929,0.9123,0.9509,0.9466,0.9116,0.9065,6,31,0,10,4,10
77,WLNM_dir_neg_kfold,0.7568,0.5676,00:00:05,10,90,17,16362,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.1998,10.2545,6.7143,7.6216,6.6811,0.6515,0.3679,5.2106,1.0162,0.5382,7.7102,1.5038,0.6925,0.9661,0.4392,4.5000,0.1556,0.1085,138,0.0053,0.2484,0.2364,0.4364,0.3273,-26,-0.0088,-0.0184,-0.9455,-0.6190,-0.2758,-0.4093,0.0185,0.0129,-0.3625,0.0211,0.0119,-0.6245,0.0154,0.0103,-0.0201,-0.0054,-0.0625,0.0188,-0.0002,-25,-0.0010,-0.0339,0,-0.0364,0.0364,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,4,10
78,WLNM_dir_neg_kfold,0.6600,0.4656,00:00:05,10,90,18,16363,fixed,0.5000,0.7143,0.1613,0.2632,5,2,26,60,0.1613,0.9677,0.0323,0.8387,0.7143,0.1613,0.2632,0.6989,0.6416,0.1600,0.2306,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,3.7579,10.3273,6.4545,7.4737,6.7387,0.6525,0.3681,5.1775,1.0027,0.5305,7.6950,1.4902,0.6880,2.0914,0.5565,7.0305,0.1571,0.1099,142,0.0054,0.2269,0.2000,0.4909,0.3091,-24,-0.0081,1.5397,-0.8727,-0.8788,-0.4238,-0.3518,0.0194,0.0131,-0.3956,0.0075,0.0041,-0.6396,0.0019,0.0058,1.1052,0.1119,2.4680,0.0203,0.0012,-21,-0.0008,-0.0555,-0.0364,0.0182,0.0182,282,2,26,2660,0.9156,0.9992,0.0008,0.0844,0.9930,0.9156,0.9527,0.9484,0.9148,0.9097,7,31,0,10,4,10
79,WLNM_dir_neg_kfold,0.6176,0.4474,00:00:05,10,90,19,16364,fixed,0.5000,1,0.1290,0.2286,4,0,27,62,0.1290,1,0,0.8710,1,0.1290,0.2286,0.7097,0.6523,0.1649,0.2998,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.1907,10.2182,6.6905,7.5946,6.7184,0.6575,0.3711,5.2163,1.0210,0.5398,7.7188,1.5108,0.6951,0.9445,0.4312,4.3333,0.1556,0.1087,138,0.0053,0.2484,0.2364,0.4364,0.3273,-27,-0.0091,-0.0275,-0.9818,-0.6429,-0.3028,-0.3720,0.0244,0.0161,-0.3568,0.0258,0.0134,-0.6158,0.0225,0.0129,-0.0416,-0.0134,-0.2292,0.0188,-0.0000,-25,-0.0010,-0.0340,0,-0.0364,0.0364,281,0,27,2662,0.9123,1,0,0.0877,1,0.9123,0.9542,0.9504,0.9123,0.9123,4,31,0,10,4,10
80,WLNM_dir_neg_kfold,0.4417,0.4126,00:00:05,10,90,20,16365,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.2127,10.2909,6.7381,7.6486,6.6546,0.6467,0.3650,5.1976,1.0101,0.5354,7.7134,1.4991,0.6919,0.9819,0.4438,4.5000,0.1582,0.1098,140,0.0053,0.2477,0.2364,0.4364,0.3273,-25,-0.0084,-0.0056,-0.9091,-0.5952,-0.2488,-0.4358,0.0136,0.0101,-0.3754,0.0149,0.0091,-0.6212,0.0107,0.0098,-0.0042,-0.0008,-0.0625,0.0213,0.0011,-23,-0.0009,-0.0346,0,-0.0364,0.0364,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,4,10
81,WLNM_dir_neg_kfold,0.5351,0.4373,00:00:05,10,90,1,17346,fixed,0.5000,0.8182,0.2903,0.4286,9,2,22,60,0.2903,0.9677,0.0323,0.7097,0.8182,0.2903,0.4286,0.7419,0.6272,0.3077,0.3767,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.4520,10.4727,6.8571,7.3846,6.7188,0.6416,0.3610,5.2103,0.9950,0.5304,7.8739,1.5037,0.6884,1.0773,0.4393,4.6074,0.1092,0.0851,112,0.0043,0.2493,0.2364,0.4727,0.2909,-20,-0.0067,0.2338,-0.7273,-0.4762,-0.5128,-0.3716,0.0085,0.0060,-0.3628,-0.0002,0.0041,-0.4607,0.0154,0.0062,0.0911,-0.0052,0.0449,-0.0277,-0.0236,-51,-0.0019,-0.0331,0,0,0,286,2,22,2660,0.9286,0.9992,0.0008,0.0714,0.9931,0.9286,0.9597,0.9559,0.9278,0.9226,11,31,0,10,5,10
82,WLNM_dir_neg_kfold,0.5661,0.4635,00:00:05,10,90,2,17347,fixed,0.5000,0.8333,0.3226,0.4651,10,2,21,60,0.3226,0.9677,0.0323,0.6774,0.8333,0.3226,0.4651,0.7527,0.6237,0.3429,0.4082,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,289,0.0973,2.6501,10.5091,7.0488,7.2250,6.7354,0.6409,0.3601,5.1827,0.9863,0.5290,7.8980,1.5031,0.6868,1.4678,0.5539,5.0656,0.1172,0.0850,112,0.0043,0.2649,0.2545,0.4727,0.2727,-19,-0.0064,0.4319,-0.6909,-0.2846,-0.6724,-0.3550,0.0078,0.0052,-0.3904,-0.0089,0.0026,-0.4367,0.0147,0.0046,0.4817,0.1093,0.5031,-0.0196,-0.0237,-51,-0.0019,-0.0175,0.0182,0,-0.0182,287,2,21,2660,0.9318,0.9992,0.0008,0.0682,0.9931,0.9318,0.9615,0.9578,0.9311,0.9258,12,31,0,10,5,10
83,WLNM_dir_neg_kfold,0.5741,0.5424,00:00:05,10,90,3,17348,fixed,0.5000,0.8333,0.3226,0.4651,10,2,21,60,0.3226,0.9677,0.0323,0.6774,0.8333,0.3226,0.4651,0.7527,0.6237,0.3429,0.4082,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,289,0.0973,2.2107,10.5091,7.0488,7.4103,6.7299,0.6404,0.3602,5.2218,0.9938,0.5312,7.9378,1.5106,0.6891,0.9917,0.4486,4.0938,0.1406,0.0929,123,0.0047,0.2680,0.2545,0.4545,0.2909,-19,-0.0064,-0.0075,-0.6909,-0.2846,-0.4872,-0.3605,0.0073,0.0053,-0.3513,-0.0014,0.0049,-0.3969,0.0223,0.0070,0.0055,0.0040,-0.4688,0.0038,-0.0158,-40,-0.0015,-0.0144,0.0182,-0.0182,0,287,2,21,2660,0.9318,0.9992,0.0008,0.0682,0.9931,0.9318,0.9615,0.9578,0.9311,0.9258,12,31,0,10,5,10
84,WLNM_dir_neg_kfold,0.5190,0.5171,00:00:05,10,90,4,17349,fixed,0.5000,1,0.2903,0.4500,9,0,22,62,0.2903,1,0,0.7097,1,0.2903,0.4500,0.7634,0.6344,0.3529,0.4629,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2342,10.4000,6.9756,7.3333,6.7209,0.6462,0.3635,5.2154,1.0030,0.5352,7.8890,1.5171,0.6921,1.0401,0.4655,4.5625,0.1078,0.0844,110,0.0042,0.2622,0.2545,0.4545,0.2909,-22,-0.0074,0.0160,-0.8000,-0.3577,-0.5641,-0.3695,0.0132,0.0086,-0.3577,0.0078,0.0088,-0.4456,0.0288,0.0099,0.0539,0.0209,0,-0.0291,-0.0242,-53,-0.0020,-0.0201,0.0182,-0.0182,0,286,0,22,2662,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9597,0.9286,0.9286,9,31,0,10,5,10
85,WLNM_dir_neg_kfold,0.6597,0.4915,00:00:05,10,90,5,17350,fixed,0.5000,0.8182,0.2903,0.4286,9,2,22,60,0.2903,0.9677,0.0323,0.7097,0.8182,0.2903,0.4286,0.7419,0.6272,0.3077,0.3767,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.2183,10.4727,7.0244,7.3846,6.6857,0.6384,0.3590,5.2031,0.9937,0.5319,7.9068,1.5100,0.6893,0.9965,0.4492,4.0750,0.1075,0.0839,110,0.0042,0.2657,0.2545,0.4545,0.2909,-20,-0.0067,0.0001,-0.7273,-0.3089,-0.5128,-0.4047,0.0053,0.0041,-0.3699,-0.0015,0.0056,-0.4279,0.0216,0.0071,0.0103,0.0046,-0.4875,-0.0294,-0.0248,-53,-0.0020,-0.0167,0.0182,-0.0182,0,286,2,22,2660,0.9286,0.9992,0.0008,0.0714,0.9931,0.9286,0.9597,0.9559,0.9278,0.9226,11,31,0,10,5,10
86,WLNM_dir_neg_kfold,0.7539,0.6051,00:00:05,10,90,6,17351,fixed,0.5000,0.8889,0.2581,0.4000,8,1,23,61,0.2581,0.9839,0.0161,0.7419,0.8889,0.2581,0.4000,0.7419,0.6344,0.2941,0.3858,0.2419,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2310,10.4000,6.9756,7.5263,6.7181,0.6460,0.3633,5.2260,1.0050,0.5362,7.8914,1.5176,0.6933,1.0405,0.4664,4.6250,0.1057,0.0845,110,0.0042,0.2622,0.2545,0.4364,0.3091,-22,-0.0074,0.0128,-0.8000,-0.3577,-0.3711,-0.3723,0.0129,0.0083,-0.3471,0.0098,0.0098,-0.4433,0.0292,0.0112,0.0543,0.0218,0.0625,-0.0312,-0.0242,-53,-0.0020,-0.0201,0.0182,-0.0364,0.0182,285,1,23,2661,0.9253,0.9996,0.0004,0.0747,0.9965,0.9253,0.9596,0.9559,0.9249,0.9223,9,31,0,10,5,10
87,WLNM_dir_neg_kfold,0.5549,0.5135,00:00:05,10,90,7,17352,fixed,0.5000,0.9091,0.3226,0.4762,10,1,21,61,0.3226,0.9839,0.0161,0.6774,0.9091,0.3226,0.4762,0.7634,0.6272,0.3654,0.4473,0.3065,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.4541,10.4727,7.0244,7.3846,6.7354,0.6431,0.3619,5.2351,0.9998,0.5340,7.8951,1.5077,0.6910,1.2667,0.5162,5.1250,0.1082,0.0855,112,0.0043,0.2630,0.2545,0.4545,0.2909,-20,-0.0067,0.2358,-0.7273,-0.3089,-0.5128,-0.3551,0.0101,0.0070,-0.3380,0.0046,0.0076,-0.4396,0.0194,0.0089,0.2805,0.0716,0.5625,-0.0286,-0.0232,-51,-0.0019,-0.0194,0.0182,-0.0182,0,287,1,21,2661,0.9318,0.9996,0.0004,0.0682,0.9965,0.9318,0.9631,0.9596,0.9314,0.9288,11,31,0,10,5,10
88,WLNM_dir_neg_kfold,0.6275,0.4759,00:00:05,10,90,8,17353,fixed,0.5000,1,0.2903,0.4500,9,0,22,62,0.2903,1,0,0.7097,1,0.2903,0.4500,0.7634,0.6344,0.3529,0.4629,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2342,10.4000,6.9756,7.3333,6.7209,0.6462,0.3635,5.2154,1.0030,0.5352,7.8890,1.5171,0.6921,1.0401,0.4655,4.5625,0.1078,0.0844,110,0.0042,0.2622,0.2545,0.4545,0.2909,-22,-0.0074,0.0160,-0.8000,-0.3577,-0.5641,-0.3695,0.0132,0.0086,-0.3577,0.0078,0.0088,-0.4456,0.0288,0.0099,0.0539,0.0209,0,-0.0291,-0.0242,-53,-0.0020,-0.0201,0.0182,-0.0182,0,286,0,22,2662,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9597,0.9286,0.9286,9,31,0,10,5,10
89,WLNM_dir_neg_kfold,0.4914,0.3657,00:00:05,10,90,9,17354,fixed,0.5000,0.5556,0.3226,0.4082,10,8,21,54,0.3226,0.8710,0.1290,0.6774,0.5556,0.3226,0.4082,0.6882,0.6022,0.2162,0.2309,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,295,0.0993,1,10.7273,6.7045,7.3750,6.7370,0.6280,0.3536,5.2152,0.9723,0.5203,7.9241,1.4774,0.6809,0,0,0,0.1037,0.0844,113,0.0043,0.2326,0.2000,0.5273,0.2727,-13,-0.0044,-1.2182,-0.4727,-0.6288,-0.5224,-0.3534,-0.0050,-0.0014,-0.3579,-0.0229,-0.0060,-0.4106,-0.0110,-0.0012,-0.9862,-0.4446,-4.5625,-0.0331,-0.0243,-50,-0.0019,-0.0498,-0.0364,0.0545,-0.0182,287,8,21,2654,0.9318,0.9970,0.0030,0.0682,0.9729,0.9318,0.9519,0.9467,0.9288,0.9082,18,31,0,10,5,10
90,WLNM_dir_neg_kfold,0.5845,0.5111,00:00:06,10,90,10,17355,fixed,0.5000,0.9091,0.3226,0.4762,10,1,21,61,0.3226,0.9839,0.0161,0.6774,0.9091,0.3226,0.4762,0.7634,0.6272,0.3654,0.4473,0.3065,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.2321,10.4727,7.0244,7.3846,6.7546,0.6450,0.3628,5.3054,1.0132,0.5381,7.9068,1.5100,0.6913,1.0383,0.4652,4.5625,0.1087,0.0871,115,0.0044,0.2628,0.2545,0.4545,0.2909,-20,-0.0067,0.0139,-0.7273,-0.3089,-0.5128,-0.3358,0.0119,0.0079,-0.2677,0.0180,0.0118,-0.4279,0.0216,0.0091,0.0521,0.0206,0,-0.0281,-0.0216,-48,-0.0018,-0.0196,0.0182,-0.0182,0,287,1,21,2661,0.9318,0.9996,0.0004,0.0682,0.9965,0.9318,0.9631,0.9596,0.9314,0.9288,11,31,0,10,5,10
