Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.6806,0.6014,00:00:08,10,80,11,16356,fixed,0.5000,0.9167,0.3793,0.5366,33,3,54,171,0.3793,0.9828,0.0172,0.6207,0.9167,0.3793,0.5366,0.7816,0.6207,0.4242,0.4950,0.3621,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,384,0.1122,2.1880,13.0169,8.3478,8.1702,9.0449,0.6949,0.3766,7.2620,1.1158,0.5456,9.2445,1.4204,0.6517,0.8273,0.3781,2.9606,0.2819,0.2160,496,0.0153,0.2827,0.2034,0.5932,0.1864,-51,-0.0149,-0.0403,-1.7288,-0.9075,-0.5298,-0.8103,0.0265,0.0120,-0.8851,0.0108,0.0079,-0.6722,0.0754,0.0297,-0.0053,0.0045,-0.2363,-0.0380,-0.0430,-251,-0.0077,-0.0223,0,-0.0508,0.0339,381,3,54,2984,0.8759,0.9990,0.0010,0.1241,0.9922,0.8759,0.9304,0.9233,0.8749,0.8699,36,87,0,5,4,5
72,WLNM_dir_neg_kfold,0.7239,0.5922,00:00:07,10,80,12,16357,fixed,0.5000,0.8537,0.4023,0.5469,35,6,52,168,0.4023,0.9655,0.0345,0.5977,0.8537,0.4023,0.5469,0.7778,0.6143,0.4238,0.4765,0.3678,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,389,0.1137,2.8170,13.1864,7.7800,8.1042,9.1227,0.6918,0.3774,7.2305,1.0967,0.5330,9.3184,1.4133,0.6489,0.9241,0.3281,3.6956,0.2961,0.2213,520,0.0160,0.2634,0.1356,0.6780,0.1695,-46,-0.0134,0.5886,-1.5593,-1.4753,-0.5958,-0.7325,0.0235,0.0128,-0.9166,-0.0084,-0.0048,-0.5984,0.0683,0.0268,0.0915,-0.0456,0.4986,-0.0238,-0.0377,-227,-0.0070,-0.0415,-0.0678,0.0339,0.0169,383,6,52,2981,0.8805,0.9980,0.0020,0.1195,0.9846,0.8805,0.9296,0.9219,0.8785,0.8685,41,87,0,5,4,5
73,WLNM_dir_neg_kfold,0.7445,0.6150,00:00:07,10,80,13,16358,fixed,0.5000,0.8824,0.3448,0.4959,30,4,57,170,0.3448,0.9770,0.0230,0.6552,0.8824,0.3448,0.4959,0.7663,0.6232,0.3797,0.4507,0.3218,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.6145,12.9492,8.3043,8.1277,8.9045,0.6877,0.3744,7.1664,1.1069,0.5428,9.2352,1.4264,0.6540,1.3678,0.5232,4.5000,0.2697,0.2161,489,0.0150,0.2855,0.2034,0.5932,0.1864,-53,-0.0155,0.3861,-1.7966,-0.9510,-0.5723,-0.9506,0.0193,0.0099,-0.9807,0.0018,0.0050,-0.6816,0.0813,0.0320,0.5352,0.1495,1.3030,-0.0502,-0.0429,-258,-0.0079,-0.0195,0,-0.0508,0.0339,378,4,57,2983,0.8690,0.9987,0.0013,0.1310,0.9895,0.8690,0.9253,0.9178,0.8676,0.8610,34,87,0,5,4,5
74,WLNM_dir_neg_kfold,0.7602,0.5993,00:00:07,10,80,14,16359,fixed,0.5000,0.7755,0.4368,0.5588,38,11,49,163,0.4368,0.9368,0.0632,0.5632,0.7755,0.4368,0.5588,0.7701,0.6041,0.4194,0.4510,0.3736,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,397,0.1160,2.2104,13.4576,8.4468,8.2708,9.1035,0.6765,0.3718,7.4390,1.1055,0.5478,9.3768,1.3935,0.6458,0.7919,0.3583,2.9730,0.3144,0.2344,564,0.0173,0.2718,0.1864,0.6271,0.1695,-38,-0.0111,-0.0179,-1.2881,-0.8085,-0.4292,-0.7517,0.0081,0.0072,-0.7081,0.0005,0.0100,-0.5399,0.0485,0.0238,-0.0407,-0.0154,-0.2239,-0.0055,-0.0246,-183,-0.0056,-0.0331,-0.0169,-0.0169,0.0169,386,11,49,2976,0.8874,0.9963,0.0037,0.1126,0.9723,0.8874,0.9279,0.9192,0.8837,0.8655,49,87,0,5,4,5
75,WLNM_dir_neg_kfold,0.7359,0.6470,00:00:07,10,80,15,16360,fixed,0.5000,0.8537,0.4023,0.5469,35,6,52,168,0.4023,0.9655,0.0345,0.5977,0.8537,0.4023,0.5469,0.7778,0.6143,0.4238,0.4765,0.3678,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,389,0.1137,2.7040,13.1864,8.2766,8.1042,9.0601,0.6871,0.3734,7.2186,1.0948,0.5354,9.2272,1.3995,0.6455,1.3701,0.5067,4.5000,0.2824,0.2170,506,0.0156,0.2730,0.1864,0.6271,0.1695,-46,-0.0134,0.4756,-1.5593,-0.9787,-0.5958,-0.7951,0.0187,0.0089,-0.9286,-0.0102,-0.0024,-0.6895,0.0545,0.0235,0.5375,0.1331,1.3030,-0.0375,-0.0420,-241,-0.0074,-0.0320,-0.0169,-0.0169,0.0169,383,6,52,2981,0.8805,0.9980,0.0020,0.1195,0.9846,0.8805,0.9296,0.9219,0.8785,0.8685,41,87,0,5,4,5
76,WLNM_dir_neg_kfold,0.7360,0.6052,00:00:07,10,80,16,16361,fixed,0.5000,0.8333,0.4023,0.5426,35,7,52,167,0.4023,0.9598,0.0402,0.5977,0.8333,0.4023,0.5426,0.7739,0.6130,0.4158,0.4645,0.3621,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,390,0.1140,2.3238,13.2203,8.2979,8.2979,9.0517,0.6847,0.3727,7.2920,1.1031,0.5435,9.2065,1.3928,0.6428,0.8300,0.3572,3.1230,0.2792,0.2202,514,0.0158,0.2678,0.1864,0.6102,0.1864,-45,-0.0132,0.0955,-1.5254,-0.9574,-0.4021,-0.8034,0.0163,0.0081,-0.8552,-0.0019,0.0057,-0.7102,0.0477,0.0207,-0.0026,-0.0164,-0.0740,-0.0407,-0.0389,-233,-0.0072,-0.0371,-0.0169,-0.0339,0.0339,383,7,52,2980,0.8805,0.9977,0.0023,0.1195,0.9821,0.8805,0.9285,0.9205,0.8781,0.8665,42,87,0,5,4,5
77,WLNM_dir_neg_kfold,0.7283,0.5171,00:00:08,10,80,17,16362,fixed,0.5000,0.6667,0.3678,0.4741,32,16,55,158,0.3678,0.9080,0.0920,0.6322,0.6667,0.3678,0.4741,0.7280,0.6054,0.3107,0.3357,0.2759,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,396,0.1157,3.2717,13.4237,8.4255,8.0816,9.0119,0.6713,0.3648,7.3368,1.0931,0.5372,9.1483,1.3630,0.6312,1.9850,0.6067,6.5000,0.3010,0.2214,523,0.0161,0.2668,0.1864,0.6441,0.1525,-39,-0.0114,1.0433,-1.3220,-0.8298,-0.6184,-0.8433,0.0030,0.0003,-0.8103,-0.0119,-0.0005,-0.7684,0.0180,0.0092,1.1525,0.2331,3.3030,-0.0189,-0.0376,-224,-0.0069,-0.0382,-0.0169,0,0,380,16,55,2971,0.8736,0.9946,0.0054,0.1264,0.9596,0.8736,0.9146,0.9041,0.8682,0.8426,48,87,0,5,4,5
78,WLNM_dir_neg_kfold,0.6772,0.5972,00:00:08,10,80,18,16363,fixed,0.5000,0.8462,0.3793,0.5238,33,6,54,168,0.3793,0.9655,0.0345,0.6207,0.8462,0.3793,0.5238,0.7701,0.6169,0.4000,0.4560,0.3448,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,387,0.1131,2.6227,13.1186,8.0625,8.0625,9.0992,0.6936,0.3777,7.2213,1.1009,0.5390,9.2051,1.4034,0.6425,0.9249,0.3527,3.4700,0.2738,0.2196,503,0.0155,0.2583,0.1695,0.6441,0.1695,-48,-0.0140,0.3943,-1.6271,-1.1928,-0.6375,-0.7559,0.0253,0.0131,-0.9258,-0.0041,0.0012,-0.7116,0.0583,0.0205,0.0923,-0.0210,0.2730,-0.0461,-0.0394,-244,-0.0075,-0.0466,-0.0339,0,0.0169,381,6,54,2981,0.8759,0.9980,0.0020,0.1241,0.9845,0.8759,0.9270,0.9191,0.8739,0.8639,39,87,0,5,4,5
79,WLNM_dir_neg_kfold,0.7195,0.5810,00:00:07,10,80,19,16364,fixed,0.5000,0.7907,0.3908,0.5231,34,9,53,165,0.3908,0.9483,0.0517,0.6092,0.7907,0.3908,0.5231,0.7625,0.6117,0.3882,0.4309,0.3391,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,391,0.1143,2.7322,13.2542,8.3191,8.3191,8.8971,0.6713,0.3668,7.1941,1.0856,0.5358,9.2827,1.4007,0.6450,1.2028,0.4402,3.9783,0.2706,0.2165,505,0.0155,0.2877,0.1864,0.6102,0.1864,-44,-0.0129,0.5038,-1.4915,-0.9362,-0.3809,-0.9580,0.0029,0.0022,-0.9530,-0.0195,-0.0020,-0.6340,0.0557,0.0230,0.3702,0.0666,0.7813,-0.0493,-0.0426,-242,-0.0074,-0.0173,-0.0169,-0.0339,0.0339,382,9,53,2978,0.8782,0.9970,0.0030,0.1218,0.9770,0.8782,0.9249,0.9164,0.8751,0.8604,43,87,0,5,4,5
80,WLNM_dir_neg_kfold,0.6964,0.5745,00:00:08,10,80,20,16365,fixed,0.5000,0.8182,0.4138,0.5496,36,8,51,166,0.4138,0.9540,0.0460,0.5862,0.8182,0.4138,0.5496,0.7739,0.6105,0.4197,0.4631,0.3678,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,392,0.1146,2.3580,13.2881,8.3404,8.3404,8.9367,0.6725,0.3682,7.3456,1.1056,0.5462,9.2620,1.3940,0.6461,0.8638,0.3663,3.1643,0.2718,0.2157,506,0.0156,0.2658,0.1864,0.6102,0.1864,-43,-0.0126,0.1297,-1.4576,-0.9149,-0.3596,-0.9185,0.0042,0.0036,-0.8016,0.0006,0.0084,-0.6547,0.0490,0.0241,0.0312,-0.0073,-0.0327,-0.0481,-0.0433,-241,-0.0074,-0.0392,-0.0169,-0.0339,0.0339,384,8,51,2979,0.8828,0.9973,0.0027,0.1172,0.9796,0.8828,0.9287,0.9205,0.8801,0.8668,44,87,0,5,4,5
81,WLNM_dir_neg_kfold,0.6441,0.5303,00:00:06,10,80,1,17346,fixed,0.5000,0.7647,0.2989,0.4298,26,8,61,166,0.2989,0.9540,0.0460,0.7011,0.7647,0.2989,0.4298,0.7356,0.6232,0.2983,0.3541,0.2529,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.5923,12.9492,7.9583,7.4902,8.8890,0.6865,0.3730,7.0938,1.0956,0.5374,8.9930,1.3890,0.6369,1.1459,0.4421,4.0115,0.2908,0.2277,505,0.0155,0.2522,0.1864,0.6780,0.1356,-53,-0.0155,0.3639,-1.7966,-1.2970,-1.2098,-0.9661,0.0181,0.0084,-1.0533,-0.0094,-0.0004,-0.9237,0.0439,0.0149,0.3133,0.0684,0.8146,-0.0291,-0.0313,-242,-0.0074,-0.0528,-0.0169,0.0339,-0.0169,374,8,61,2979,0.8598,0.9973,0.0027,0.1402,0.9791,0.8598,0.9155,0.9066,0.8571,0.8442,34,87,0,5,5,5
82,WLNM_dir_neg_kfold,0.4955,0.5017,00:00:07,10,80,2,17347,fixed,0.5000,0.7812,0.2874,0.4202,25,7,62,167,0.2874,0.9598,0.0402,0.7126,0.7812,0.2874,0.4202,0.7356,0.6258,0.2935,0.3552,0.2471,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,380,0.1110,2.0225,12.8814,8.2609,7.7551,8.8942,0.6905,0.3756,7.1926,1.1167,0.5489,9.0768,1.4093,0.6483,0.7005,0.3463,2.7156,0.3107,0.2258,500,0.0154,0.2675,0.2203,0.6102,0.1695,-55,-0.0161,-0.2058,-1.8644,-0.9944,-0.9449,-0.9610,0.0221,0.0110,-0.9545,0.0117,0.0111,-0.8399,0.0643,0.0263,-0.1321,-0.0273,-0.4813,-0.0092,-0.0332,-247,-0.0076,-0.0375,0.0169,-0.0339,0.0169,373,7,62,2980,0.8575,0.9977,0.0023,0.1425,0.9816,0.8575,0.9153,0.9066,0.8551,0.8439,32,87,0,5,5,5
83,WLNM_dir_neg_kfold,0.6685,0.5590,00:00:08,10,80,3,17348,fixed,0.5000,0.8276,0.2759,0.4138,24,5,63,169,0.2759,0.9713,0.0287,0.7241,0.8276,0.2759,0.4138,0.7395,0.6296,0.2966,0.3707,0.2471,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,377,0.1102,3.2637,12.7797,8.1957,7.5400,8.8533,0.6928,0.3765,7.1124,1.1131,0.5455,8.9674,1.4034,0.6425,2.2613,0.6929,6.7000,0.2929,0.2242,488,0.0150,0.2611,0.2203,0.6271,0.1525,-58,-0.0169,1.0354,-1.9661,-1.0597,-1.1600,-1.0018,0.0244,0.0119,-1.0347,0.0081,0.0077,-0.9493,0.0584,0.0205,1.4288,0.3192,3.5030,-0.0270,-0.0348,-259,-0.0080,-0.0438,0.0169,-0.0169,0,372,5,63,2982,0.8552,0.9983,0.0017,0.1448,0.9867,0.8552,0.9163,0.9080,0.8535,0.8455,29,87,0,5,5,5
84,WLNM_dir_neg_kfold,0.5890,0.4938,00:00:07,10,80,4,17349,fixed,0.5000,0.7647,0.2989,0.4298,26,8,61,166,0.2989,0.9540,0.0460,0.7011,0.7647,0.2989,0.4298,0.7356,0.6232,0.2983,0.3541,0.2529,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.2372,12.9492,8.1277,7.7959,9.0276,0.6972,0.3786,7.2596,1.1212,0.5465,9.0236,1.3937,0.6438,0.7925,0.3542,3.0561,0.3055,0.2276,508,0.0156,0.2579,0.2034,0.6271,0.1695,-53,-0.0155,0.0089,-1.7966,-1.1277,-0.9041,-0.8276,0.0288,0.0141,-0.8875,0.0162,0.0087,-0.8931,0.0487,0.0218,-0.0401,-0.0194,-0.1409,-0.0144,-0.0314,-239,-0.0074,-0.0471,0,-0.0169,0.0169,374,8,61,2979,0.8598,0.9973,0.0027,0.1402,0.9791,0.8598,0.9155,0.9066,0.8571,0.8442,34,87,0,5,5,5
85,WLNM_dir_neg_kfold,0.6322,0.5062,00:00:08,10,80,5,17350,fixed,0.5000,0.8000,0.2759,0.4103,24,6,63,168,0.2759,0.9655,0.0345,0.7241,0.8000,0.2759,0.4103,0.7356,0.6284,0.2887,0.3568,0.2414,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,2.1411,12.8136,8.4000,7.7143,8.9510,0.6986,0.3793,7.1730,1.1196,0.5471,8.9868,1.4027,0.6464,0.7737,0.3613,2.8377,0.2939,0.2266,497,0.0153,0.2671,0.2034,0.6271,0.1356,-57,-0.0167,-0.0872,-1.9322,-0.8553,-0.9857,-0.9042,0.0302,0.0147,-0.9741,0.0146,0.0094,-0.9299,0.0577,0.0244,-0.0589,-0.0123,-0.3593,-0.0260,-0.0325,-250,-0.0077,-0.0378,0,-0.0169,-0.0169,372,6,63,2981,0.8552,0.9980,0.0020,0.1448,0.9841,0.8552,0.9151,0.9066,0.8532,0.8435,30,87,0,5,5,5
86,WLNM_dir_neg_kfold,0.5446,0.4683,00:00:07,10,80,6,17351,fixed,0.5000,0.7143,0.2874,0.4098,25,10,62,164,0.2874,0.9425,0.0575,0.7126,0.7143,0.2874,0.4098,0.7241,0.6220,0.2703,0.3180,0.2299,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,383,0.1119,2.5234,12.9831,7.8163,7.8163,8.9414,0.6887,0.3752,7.0987,1.0935,0.5372,9.0637,1.3962,0.6416,0.8772,0.3476,3.2006,0.2896,0.2280,509,0.0157,0.2365,0.1695,0.6610,0.1695,-52,-0.0152,0.2951,-1.7627,-1.4390,-0.8837,-0.9138,0.0204,0.0106,-1.0484,-0.0115,-0.0005,-0.8530,0.0512,0.0196,0.0446,-0.0260,0.0036,-0.0303,-0.0310,-238,-0.0073,-0.0685,-0.0339,0.0169,0.0169,373,10,62,2977,0.8575,0.9967,0.0033,0.1425,0.9739,0.8575,0.9120,0.9024,0.8541,0.8382,35,87,0,5,5,5
87,WLNM_dir_neg_kfold,0.7221,0.5380,00:00:07,10,80,7,17352,fixed,0.5000,0.7429,0.2989,0.4262,26,9,61,165,0.2989,0.9483,0.0517,0.7011,0.7429,0.2989,0.4262,0.7318,0.6220,0.2905,0.3419,0.2471,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,383,0.1119,2.1616,12.9831,8.1489,7.8163,8.9645,0.6905,0.3746,7.1880,1.1073,0.5402,9.1357,1.4073,0.6453,0.7202,0.3332,2.7220,0.2915,0.2312,524,0.0161,0.2666,0.2034,0.6271,0.1695,-52,-0.0152,-0.0667,-1.7627,-1.1064,-0.8837,-0.8907,0.0221,0.0100,-0.9591,0.0023,0.0024,-0.7810,0.0623,0.0233,-0.1124,-0.0405,-0.4750,-0.0284,-0.0278,-223,-0.0069,-0.0383,0,-0.0169,0.0169,374,9,61,2978,0.8598,0.9970,0.0030,0.1402,0.9765,0.8598,0.9144,0.9052,0.8568,0.8423,35,87,0,5,5,5
88,WLNM_dir_neg_kfold,0.6020,0.5484,00:00:07,10,80,8,17353,fixed,0.5000,0.8667,0.2989,0.4444,26,4,61,170,0.2989,0.9770,0.0230,0.7011,0.8667,0.2989,0.4444,0.7510,0.6284,0.3299,0.4077,0.2759,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,1.9992,12.8136,8.2174,7.7143,8.8034,0.6870,0.3748,7.1610,1.1177,0.5493,8.9964,1.4042,0.6443,0.6714,0.3358,2.5047,0.2780,0.2216,487,0.0150,0.2678,0.2203,0.6102,0.1695,-57,-0.0167,-0.2291,-1.9322,-1.0379,-0.9857,-1.0518,0.0187,0.0102,-0.9861,0.0127,0.0115,-0.9203,0.0592,0.0223,-0.1612,-0.0378,-0.6922,-0.0419,-0.0374,-260,-0.0080,-0.0372,0.0169,-0.0339,0.0169,374,4,61,2983,0.8598,0.9987,0.0013,0.1402,0.9894,0.8598,0.9200,0.9122,0.8584,0.8519,30,87,0,5,5,5
89,WLNM_dir_neg_kfold,0.6003,0.4768,00:00:07,10,80,9,17354,fixed,0.5000,0.7429,0.2989,0.4262,26,9,61,165,0.2989,0.9483,0.0517,0.7011,0.7429,0.2989,0.4262,0.7318,0.6220,0.2905,0.3419,0.2471,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,383,0.1119,3.6521,12.9831,7.9792,7.6600,8.8969,0.6853,0.3729,7.1278,1.0980,0.5378,9.1206,1.4050,0.6427,2.2602,0.6189,7.2360,0.2866,0.2258,503,0.0155,0.2494,0.1864,0.6610,0.1525,-52,-0.0152,1.4237,-1.7627,-1.2762,-1.0400,-0.9582,0.0169,0.0083,-1.0193,-0.0070,-0.0000,-0.7961,0.0600,0.0207,1.4276,0.2453,4.0390,-0.0333,-0.0332,-244,-0.0075,-0.0556,-0.0169,0.0169,0,374,9,61,2978,0.8598,0.9970,0.0030,0.1402,0.9765,0.8598,0.9144,0.9052,0.8568,0.8423,35,87,0,5,5,5
90,WLNM_dir_neg_kfold,0.5868,0.5057,00:00:07,10,80,10,17355,fixed,0.5000,0.8065,0.2874,0.4237,25,6,62,168,0.2874,0.9655,0.0345,0.7126,0.8065,0.2874,0.4237,0.7395,0.6271,0.3014,0.3685,0.2529,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,379,0.1108,1.9939,12.8475,8.2391,7.7347,8.8294,0.6873,0.3760,7.1564,1.1141,0.5479,9.0348,1.4065,0.6469,0.6631,0.3325,2.5000,0.2872,0.2237,492,0.0151,0.2683,0.2203,0.6102,0.1695,-56,-0.0164,-0.2344,-1.8983,-1.0162,-0.9653,-1.0257,0.0189,0.0114,-0.9907,0.0090,0.0101,-0.8819,0.0614,0.0249,-0.1695,-0.0411,-0.6970,-0.0327,-0.0353,-255,-0.0078,-0.0367,0.0169,-0.0339,0.0169,373,6,62,2981,0.8575,0.9980,0.0020,0.1425,0.9842,0.8575,0.9165,0.9080,0.8555,0.8458,31,87,0,5,5,5
