Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7908,0.6933,00:00:05,10,90,11,16356,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.3501,12.4167,7.8421,8.2778,8.1105,0.6532,0.3602,6.7001,1.0792,0.5334,8.0951,1.3039,0.6181,0.8882,0.3780,3.6796,0.3282,0.2916,463,0.0268,0.2834,0.2083,0.5417,0.2500,-12,-0.0053,0.2025,-0.5000,-0.5363,-0.1006,-0.0861,0.0186,0.0096,-0.2156,0.0084,-0.0002,-0.2867,0.0061,0.0019,0.0678,-0.0041,0.4758,-0.0210,-0.0089,-54,-0.0031,-0.0370,-0.0208,0,0.0208,295,3,15,1943,0.9516,0.9985,0.0015,0.0484,0.9899,0.9516,0.9704,0.9660,0.9501,0.9425,19,31,0,10,4,10
72,WLNM_dir_neg_kfold,0.8213,0.6794,00:00:05,10,90,12,16357,fixed,0.5000,0.8636,0.6129,0.7170,19,3,12,59,0.6129,0.9516,0.0484,0.3871,0.8636,0.6129,0.7170,0.8387,0.5878,0.6087,0.6262,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1420,12.5417,8.1351,8.3611,7.9732,0.6357,0.3499,6.7153,1.0709,0.5305,8.1808,1.3046,0.6191,0.8214,0.3835,3.3125,0.3275,0.2880,465,0.0269,0.3033,0.2292,0.5208,0.2500,-9,-0.0040,-0.0056,-0.3750,-0.2432,-0.0173,-0.2234,0.0012,-0.0007,-0.2005,0.0000,-0.0031,-0.2010,0.0068,0.0029,0.0010,0.0015,0.1088,-0.0217,-0.0125,-52,-0.0030,-0.0171,0,-0.0208,0.0208,298,3,12,1943,0.9613,0.9985,0.0015,0.0387,0.9900,0.9613,0.9755,0.9717,0.9597,0.9521,22,31,0,10,4,10
73,WLNM_dir_neg_kfold,0.7266,0.7311,00:00:06,10,90,13,16358,fixed,0.5000,0.9444,0.5484,0.6939,17,1,14,61,0.5484,0.9839,0.0161,0.4516,0.9444,0.5484,0.6939,0.8387,0.6022,0.5946,0.6351,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1306,12.3750,8.0270,8.2500,8.0070,0.6470,0.3570,6.7214,1.0863,0.5374,8.1048,1.3099,0.6206,0.8136,0.3819,3.3125,0.3370,0.2959,471,0.0272,0.2997,0.2292,0.5208,0.2500,-13,-0.0058,-0.0170,-0.5417,-0.3514,-0.1284,-0.1896,0.0125,0.0064,-0.1944,0.0155,0.0038,-0.2770,0.0120,0.0043,-0.0068,-0.0001,0.1088,-0.0122,-0.0047,-46,-0.0027,-0.0207,0,-0.0208,0.0208,296,1,14,1945,0.9548,0.9995,0.0005,0.0452,0.9966,0.9548,0.9753,0.9717,0.9543,0.9518,18,31,0,10,4,10
74,WLNM_dir_neg_kfold,0.7568,0.7149,00:00:05,10,90,14,16359,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1544,12.4583,8.0811,8.3056,7.9999,0.6421,0.3550,6.7264,1.0798,0.5346,8.1194,1.3035,0.6199,0.8303,0.3854,3.3056,0.3369,0.2918,469,0.0271,0.3003,0.2292,0.5208,0.2500,-11,-0.0049,0.0068,-0.4583,-0.2973,-0.0728,-0.1967,0.0076,0.0044,-0.1894,0.0090,0.0010,-0.2623,0.0056,0.0037,0.0099,0.0034,0.1019,-0.0123,-0.0087,-48,-0.0028,-0.0201,0,-0.0208,0.0208,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,4,10
75,WLNM_dir_neg_kfold,0.7354,0.5969,00:00:05,10,90,15,16360,fixed,0.5000,0.7826,0.5806,0.6667,18,5,13,57,0.5806,0.9194,0.0806,0.4194,0.7826,0.5806,0.6667,0.8065,0.5842,0.5345,0.5463,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.3407,12.5833,8.1622,8.1622,8.0261,0.6378,0.3525,6.6970,1.0644,0.5275,8.1501,1.2954,0.6169,1.0268,0.4387,3.7743,0.3306,0.2929,474,0.0274,0.3020,0.2292,0.5417,0.2292,-8,-0.0035,0.1931,-0.3333,-0.2162,-0.2162,-0.1705,0.0033,0.0019,-0.2188,-0.0064,-0.0061,-0.2317,-0.0024,0.0006,0.2064,0.0567,0.5706,-0.0186,-0.0076,-43,-0.0025,-0.0184,0,0,0,297,5,13,1941,0.9581,0.9974,0.0026,0.0419,0.9834,0.9581,0.9706,0.9661,0.9555,0.9429,23,31,0,10,4,10
76,WLNM_dir_neg_kfold,0.7045,0.6057,00:00:05,10,90,16,16361,fixed,0.5000,0.6957,0.5161,0.5926,16,7,15,55,0.5161,0.8871,0.1129,0.4839,0.6957,0.5161,0.5926,0.7634,0.5842,0.4310,0.4406,0.4032,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,6.6237,12.5833,7.9474,8.1622,8.0155,0.6370,0.3531,6.7444,1.0720,0.5321,8.1030,1.2879,0.6147,6.8030,1.0271,19.5306,0.3324,0.2912,471,0.0272,0.2818,0.2083,0.5625,0.2292,-8,-0.0035,4.4761,-0.3333,-0.4310,-0.2162,-0.1811,0.0024,0.0025,-0.1713,0.0011,-0.0015,-0.2788,-0.0099,-0.0016,5.9826,0.6451,16.3269,-0.0168,-0.0093,-46,-0.0027,-0.0386,-0.0208,0.0208,0,295,7,15,1939,0.9516,0.9964,0.0036,0.0484,0.9768,0.9516,0.9641,0.9585,0.9480,0.9306,23,31,0,10,4,10
77,WLNM_dir_neg_kfold,0.7594,0.6775,00:00:05,10,90,17,16362,fixed,0.5000,0.8636,0.6129,0.7170,19,3,12,59,0.6129,0.9516,0.0484,0.3871,0.8636,0.6129,0.7170,0.8387,0.5878,0.6087,0.6262,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1471,12.5417,8.1351,8.3611,8.1108,0.6467,0.3567,6.7406,1.0749,0.5320,8.2223,1.3112,0.6219,0.8208,0.3823,3.2083,0.3363,0.2887,469,0.0271,0.3066,0.2292,0.5208,0.2500,-9,-0.0040,-0.0005,-0.3750,-0.2432,-0.0173,-0.0858,0.0121,0.0061,-0.1752,0.0041,-0.0016,-0.1595,0.0134,0.0056,0.0004,0.0003,0.0046,-0.0129,-0.0118,-48,-0.0028,-0.0138,0,-0.0208,0.0208,298,3,12,1943,0.9613,0.9985,0.0015,0.0387,0.9900,0.9613,0.9755,0.9717,0.9597,0.9521,22,31,0,10,4,10
78,WLNM_dir_neg_kfold,0.8249,0.7854,00:00:05,10,90,18,16363,fixed,0.5000,0.9474,0.5806,0.7200,18,1,13,61,0.5806,0.9839,0.0161,0.4194,0.9474,0.5806,0.7200,0.8495,0.5986,0.6250,0.6600,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1345,12.4167,8.0541,8.2778,8.0658,0.6496,0.3580,6.7350,1.0848,0.5358,8.1943,1.3199,0.6230,0.8215,0.3849,3.3125,0.3345,0.2874,462,0.0267,0.3057,0.2292,0.5208,0.2500,-12,-0.0053,-0.0131,-0.5000,-0.3243,-0.1006,-0.1308,0.0150,0.0074,-0.1808,0.0140,0.0022,-0.1874,0.0221,0.0068,0.0011,0.0029,0.1088,-0.0147,-0.0131,-55,-0.0032,-0.0147,0,-0.0208,0.0208,297,1,13,1945,0.9581,0.9995,0.0005,0.0419,0.9966,0.9581,0.9770,0.9736,0.9576,0.9550,19,31,0,10,4,10
79,WLNM_dir_neg_kfold,0.7188,0.6635,00:00:05,10,90,19,16364,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1363,12.5000,8.1081,8.3333,8.0080,0.6406,0.3540,6.7177,1.0748,0.5319,8.1280,1.3005,0.6183,0.8104,0.3793,3.2083,0.3280,0.2921,472,0.0273,0.3012,0.2292,0.5208,0.2500,-10,-0.0044,-0.0113,-0.4167,-0.2703,-0.0450,-0.1886,0.0061,0.0034,-0.1981,0.0040,-0.0017,-0.2538,0.0027,0.0021,-0.0100,-0.0027,0.0046,-0.0212,-0.0084,-45,-0.0026,-0.0192,0,-0.0208,0.0208,296,4,14,1942,0.9548,0.9979,0.0021,0.0452,0.9867,0.9548,0.9705,0.9661,0.9528,0.9427,21,31,0,10,4,10
80,WLNM_dir_neg_kfold,0.7786,0.6458,00:00:05,10,90,20,16365,fixed,0.5000,0.8000,0.5161,0.6275,16,4,15,58,0.5161,0.9355,0.0645,0.4839,0.8000,0.5161,0.6275,0.7957,0.5950,0.4956,0.5182,0.4516,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1444,12.4583,8.0811,8.0811,8.0025,0.6423,0.3542,6.7295,1.0803,0.5359,8.1456,1.3077,0.6198,0.8227,0.3836,3.3125,0.3242,0.2918,469,0.0271,0.2980,0.2292,0.5417,0.2292,-11,-0.0049,-0.0032,-0.4583,-0.2973,-0.2973,-0.1941,0.0078,0.0036,-0.1862,0.0095,0.0023,-0.2361,0.0098,0.0035,0.0023,0.0016,0.1088,-0.0250,-0.0087,-48,-0.0028,-0.0224,0,0,0,295,4,15,1942,0.9516,0.9979,0.0021,0.0484,0.9866,0.9516,0.9688,0.9641,0.9496,0.9395,20,31,0,10,4,10
81,WLNM_dir_neg_kfold,0.7193,0.5837,00:00:05,10,90,1,17346,fixed,0.5000,0.7727,0.5484,0.6415,17,5,14,57,0.5484,0.9194,0.0806,0.4516,0.7727,0.5484,0.6415,0.7957,0.5878,0.5043,0.5189,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1252,12.5417,8.3611,8.3611,8.0291,0.6402,0.3540,6.7343,1.0739,0.5347,8.2790,1.3202,0.6276,0.8336,0.3922,3.2143,0.3274,0.2821,459,0.0265,0.3228,0.2500,0.5000,0.2500,-9,-0.0040,-0.0224,-0.3750,-0.0173,-0.0173,-0.1675,0.0056,0.0034,-0.1815,0.0031,0.0011,-0.1027,0.0224,0.0113,0.0132,0.0102,0.0106,-0.0218,-0.0184,-58,-0.0034,0.0024,0.0208,-0.0417,0.0208,296,5,14,1941,0.9548,0.9974,0.0026,0.0452,0.9834,0.9548,0.9689,0.9642,0.9523,0.9397,22,31,0,10,5,10
82,WLNM_dir_neg_kfold,0.8059,0.7753,00:00:05,10,90,2,17347,fixed,0.5000,0.9500,0.6129,0.7451,19,1,12,61,0.6129,0.9839,0.0161,0.3871,0.9500,0.6129,0.7451,0.8602,0.5950,0.6549,0.6847,0.5968,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1073,12.4583,8.3056,8.3056,8.1865,0.6571,0.3632,6.7642,1.0859,0.5401,8.3239,1.3363,0.6298,0.8261,0.3920,3.2037,0.3277,0.2845,464,0.0268,0.3247,0.2292,0.5208,0.2292,-11,-0.0049,-0.0403,-0.4583,-0.0728,-0.0728,-0.0101,0.0225,0.0126,-0.1515,0.0151,0.0065,-0.0579,0.0385,0.0135,0.0057,0.0100,0,-0.0215,-0.0160,-53,-0.0031,0.0042,0,-0.0208,0,298,1,12,1945,0.9613,0.9995,0.0005,0.0387,0.9967,0.9613,0.9787,0.9755,0.9608,0.9582,20,31,0,10,5,10
83,WLNM_dir_neg_kfold,0.7711,0.6503,00:00:05,10,90,3,17348,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.2270,12.5833,8.6286,8.3889,8.1236,0.6456,0.3571,6.7728,1.0765,0.5379,8.2538,1.3119,0.6231,0.9975,0.4479,3.7269,0.3213,0.2837,464,0.0268,0.3344,0.2500,0.5000,0.2292,-8,-0.0035,0.0794,-0.3333,0.2502,0.0105,-0.0730,0.0110,0.0065,-0.1430,0.0056,0.0043,-0.1279,0.0141,0.0068,0.1771,0.0659,0.5232,-0.0279,-0.0168,-53,-0.0031,0.0139,0.0208,-0.0417,0,298,4,12,1942,0.9613,0.9979,0.0021,0.0387,0.9868,0.9613,0.9739,0.9699,0.9592,0.9490,23,31,0,10,5,10
84,WLNM_dir_neg_kfold,0.8205,0.7818,00:00:05,10,90,4,17349,fixed,0.5000,1,0.6129,0.7600,19,0,12,62,0.6129,1,0,0.3871,1,0.6129,0.7600,0.8710,0.5986,0.6786,0.7166,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.0817,12.4167,8.5143,8.2778,8.1758,0.6585,0.3640,6.7822,1.0924,0.5435,8.2770,1.3332,0.6286,0.8366,0.4019,3.2037,0.3244,0.2837,460,0.0266,0.3396,0.2500,0.5000,0.2292,-12,-0.0053,-0.0659,-0.5000,0.1359,-0.1006,-0.0208,0.0239,0.0134,-0.1336,0.0216,0.0099,-0.1047,0.0354,0.0124,0.0162,0.0199,0,-0.0248,-0.0169,-57,-0.0033,0.0192,0.0208,-0.0417,0,298,0,12,1946,0.9613,1,0,0.0387,1,0.9613,0.9803,0.9774,0.9613,0.9613,19,31,0,10,5,10
85,WLNM_dir_neg_kfold,0.7484,0.7093,00:00:05,10,90,5,17350,fixed,0.5000,0.7600,0.6129,0.6786,19,6,12,56,0.6129,0.9032,0.0968,0.3871,0.7600,0.6129,0.6786,0.8065,0.5771,0.5424,0.5488,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.1015,12.6667,8.6857,8.4444,8.0592,0.6363,0.3514,6.7614,1.0676,0.5337,8.3036,1.3111,0.6224,0.8628,0.4105,3.2037,0.3175,0.2852,472,0.0273,0.3365,0.2500,0.5000,0.2292,-6,-0.0027,-0.0461,-0.2500,0.3073,0.0661,-0.1374,0.0017,0.0008,-0.1544,-0.0032,0.0001,-0.0781,0.0133,0.0061,0.0424,0.0285,0,-0.0317,-0.0153,-45,-0.0026,0.0161,0.0208,-0.0417,0,298,6,12,1940,0.9613,0.9969,0.0031,0.0387,0.9803,0.9613,0.9707,0.9661,0.9582,0.9430,25,31,0,10,5,10
86,WLNM_dir_neg_kfold,0.7898,0.6534,00:00:06,10,90,6,17351,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.0959,12.4167,8.5143,8.2778,8.1262,0.6545,0.3613,6.7759,1.0914,0.5432,8.1709,1.3161,0.6228,0.8473,0.4043,3.2143,0.3143,0.2836,454,0.0262,0.3297,0.2500,0.5000,0.2292,-12,-0.0053,-0.0517,-0.5000,0.1359,-0.1006,-0.0704,0.0199,0.0107,-0.1399,0.0206,0.0096,-0.2108,0.0183,0.0065,0.0269,0.0223,0.0106,-0.0349,-0.0170,-63,-0.0036,0.0093,0.0208,-0.0417,0,296,2,14,1944,0.9548,0.9990,0.0010,0.0452,0.9933,0.9548,0.9737,0.9698,0.9538,0.9487,19,31,0,10,5,10
87,WLNM_dir_neg_kfold,0.7765,0.6608,00:00:05,10,90,7,17352,fixed,0.5000,0.8636,0.6129,0.7170,19,3,12,59,0.6129,0.9516,0.0484,0.3871,0.8636,0.6129,0.7170,0.8387,0.5878,0.6087,0.6262,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.0881,12.5417,8.6000,8.3611,8.1030,0.6461,0.3572,6.7878,1.0824,0.5408,8.2636,1.3178,0.6252,0.8311,0.3980,3.2037,0.3146,0.2829,463,0.0268,0.3348,0.2500,0.5000,0.2292,-9,-0.0040,-0.0595,-0.3750,0.2216,-0.0173,-0.0937,0.0115,0.0066,-0.1280,0.0116,0.0072,-0.1182,0.0200,0.0089,0.0107,0.0160,0,-0.0346,-0.0176,-54,-0.0031,0.0144,0.0208,-0.0417,0,298,3,12,1943,0.9613,0.9985,0.0015,0.0387,0.9900,0.9613,0.9755,0.9717,0.9597,0.9521,22,31,0,10,5,10
88,WLNM_dir_neg_kfold,0.8093,0.7549,00:00:05,10,90,8,17353,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.0840,12.5000,8.5714,8.3333,8.1476,0.6518,0.3608,6.7964,1.0874,0.5429,8.2964,1.3274,0.6285,0.8366,0.4014,3.2037,0.3198,0.2815,460,0.0266,0.3372,0.2500,0.5000,0.2292,-10,-0.0044,-0.0636,-0.4167,0.1931,-0.0450,-0.0490,0.0172,0.0102,-0.1193,0.0166,0.0093,-0.0854,0.0296,0.0122,0.0162,0.0194,0,-0.0294,-0.0190,-57,-0.0033,0.0168,0.0208,-0.0417,0,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,5,10
89,WLNM_dir_neg_kfold,0.7851,0.7082,00:00:05,10,90,9,17354,fixed,0.5000,0.9444,0.5484,0.6939,17,1,14,61,0.5484,0.9839,0.0161,0.4516,0.9444,0.5484,0.6939,0.8387,0.6022,0.5946,0.6351,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.0824,12.3750,8.4857,8.2500,8.1021,0.6547,0.3618,6.7750,1.0949,0.5436,8.1910,1.3238,0.6276,0.8372,0.4021,3.2083,0.3262,0.2842,456,0.0264,0.3321,0.2500,0.5000,0.2292,-13,-0.0058,-0.0652,-0.5417,0.1073,-0.1284,-0.0945,0.0201,0.0112,-0.1408,0.0241,0.0100,-0.1908,0.0260,0.0113,0.0168,0.0201,0.0046,-0.0230,-0.0163,-61,-0.0035,0.0117,0.0208,-0.0417,0,296,1,14,1945,0.9548,0.9995,0.0005,0.0452,0.9966,0.9548,0.9753,0.9717,0.9543,0.9518,18,31,0,10,5,10
90,WLNM_dir_neg_kfold,0.7984,0.7086,00:00:05,10,90,10,17355,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.1364,12.5833,8.6286,8.3889,8.0710,0.6414,0.3544,6.7696,1.0760,0.5377,8.2770,1.3156,0.6235,0.9145,0.4280,3.4167,0.3299,0.2822,461,0.0267,0.3360,0.2500,0.5000,0.2292,-8,-0.0035,-0.0112,-0.3333,0.2502,0.0105,-0.1256,0.0068,0.0038,-0.1461,0.0051,0.0041,-0.1047,0.0177,0.0072,0.0941,0.0460,0.2130,-0.0193,-0.0183,-56,-0.0032,0.0156,0.0208,-0.0417,0,298,4,12,1942,0.9613,0.9979,0.0021,0.0387,0.9868,0.9613,0.9739,0.9699,0.9592,0.9490,23,31,0,10,5,10
