Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.8668,0.7357,00:00:05,10,90,11,16356,fixed,0.5000,0.7857,0.3548,0.4889,11,3,20,59,0.3548,0.9516,0.0484,0.6452,0.7857,0.3548,0.4889,0.7527,0.6165,0.3551,0.4040,0.3065,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.1763,11.8000,7.5641,6.8605,8.0178,0.6795,0.3763,6.6309,1.1239,0.5613,7.7176,1.3081,0.5942,0.7916,0.3637,3,0.4445,0.3231,503,0.0257,0.2738,0.2200,0.6400,0.1400,-17,-0.0069,-0.0666,-0.6800,-0.2359,-0.3953,-0.4656,-0.0003,0.0020,-0.5306,-0.0238,0.0035,-0.2044,0.0385,0.0074,-0.0222,0.0009,-0.2083,-0.0227,-0.0262,-108,-0.0055,-0.0086,0.0200,-0.0200,0,292,3,20,2135,0.9359,0.9986,0.0014,0.0641,0.9898,0.9359,0.9621,0.9572,0.9345,0.9270,14,31,0,10,4,10
72,WLNM_dir_neg_kfold,0.7672,0.6427,00:00:05,10,90,12,16357,fixed,0.5000,0.8333,0.3226,0.4651,10,2,21,60,0.3226,0.9677,0.0323,0.6774,0.8333,0.3226,0.4651,0.7527,0.6237,0.3429,0.4082,0.2903,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.2081,11.7200,7.3250,6.8140,7.9720,0.6802,0.3762,6.5808,1.1230,0.5599,7.7275,1.3187,0.6009,0.7729,0.3500,3,0.4181,0.3197,491,0.0251,0.2679,0.2000,0.6600,0.1400,-19,-0.0078,-0.0347,-0.7600,-0.4750,-0.4419,-0.5115,0.0004,0.0019,-0.5808,-0.0247,0.0021,-0.1944,0.0491,0.0141,-0.0410,-0.0129,-0.2083,-0.0490,-0.0297,-120,-0.0061,-0.0145,0,0,0,291,2,21,2136,0.9327,0.9991,0.0009,0.0673,0.9932,0.9327,0.9620,0.9572,0.9318,0.9268,12,31,0,10,4,10
73,WLNM_dir_neg_kfold,0.7146,0.6185,00:00:05,10,90,13,16358,fixed,0.5000,0.9231,0.3871,0.5455,12,1,19,61,0.3871,0.9839,0.0161,0.6129,0.9231,0.3871,0.5455,0.7849,0.6201,0.4340,0.5043,0.3710,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2251,11.7600,7.3500,6.8372,8.0320,0.6830,0.3773,6.6167,1.1253,0.5597,7.7107,1.3113,0.5995,0.7952,0.3574,3,0.4521,0.3263,506,0.0258,0.2707,0.2000,0.6600,0.1400,-18,-0.0073,-0.0178,-0.7200,-0.4500,-0.4186,-0.4515,0.0032,0.0029,-0.5448,-0.0224,0.0019,-0.2113,0.0418,0.0127,-0.0187,-0.0055,-0.2083,-0.0150,-0.0230,-105,-0.0054,-0.0117,0,0,0,293,1,19,2137,0.9391,0.9995,0.0005,0.0609,0.9966,0.9391,0.9670,0.9629,0.9386,0.9361,13,31,0,10,4,10
74,WLNM_dir_neg_kfold,0.6480,0.5484,00:00:05,10,90,14,16359,fixed,0.5000,0.7333,0.3548,0.4783,11,4,20,58,0.3548,0.9355,0.0645,0.6452,0.7333,0.3548,0.4783,0.7419,0.6129,0.3333,0.3721,0.2903,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.3768,11.8400,7.5897,6.8837,8.0137,0.6768,0.3732,6.5709,1.1100,0.5535,7.6554,1.2931,0.5941,0.9903,0.4167,4.0189,0.4420,0.3188,489,0.0249,0.2720,0.2200,0.6400,0.1400,-16,-0.0065,0.1339,-0.6400,-0.2103,-0.3721,-0.4698,-0.0029,-0.0012,-0.5906,-0.0377,-0.0043,-0.2665,0.0236,0.0073,0.1765,0.0538,0.8106,-0.0251,-0.0306,-122,-0.0062,-0.0104,0.0200,-0.0200,0,292,4,20,2134,0.9359,0.9981,0.0019,0.0641,0.9865,0.9359,0.9605,0.9554,0.9340,0.9241,15,31,0,10,4,10
75,WLNM_dir_neg_kfold,0.7263,0.6177,00:00:05,10,90,15,16360,fixed,0.5000,0.6875,0.3548,0.4681,11,5,20,57,0.3548,0.9194,0.0806,0.6452,0.6875,0.3548,0.4681,0.7312,0.6093,0.3119,0.3425,0.2742,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.1587,11.8800,7.6154,6.9070,8.1457,0.6857,0.3785,6.8166,1.1476,0.5679,7.6809,1.2931,0.5933,0.7688,0.3561,3,0.4664,0.3332,529,0.0270,0.2753,0.2200,0.6400,0.1400,-15,-0.0061,-0.0842,-0.6000,-0.1846,-0.3488,-0.3377,0.0059,0.0042,-0.3450,-0.0001,0.0101,-0.2411,0.0235,0.0065,-0.0450,-0.0067,-0.2083,-0.0008,-0.0161,-82,-0.0042,-0.0071,0.0200,-0.0200,0,292,5,20,2133,0.9359,0.9977,0.0023,0.0641,0.9832,0.9359,0.9589,0.9535,0.9336,0.9211,16,31,0,10,4,10
76,WLNM_dir_neg_kfold,0.6852,0.5739,00:00:05,10,90,16,16361,fixed,0.5000,0.7500,0.4839,0.5882,15,5,16,57,0.4839,0.9194,0.0806,0.5161,0.7500,0.4839,0.5882,0.7742,0.5950,0.4425,0.4626,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.1665,12.0400,7.7179,7,7.9999,0.6644,0.3691,6.6286,1.1011,0.5554,7.8649,1.3065,0.5979,0.7634,0.3523,3,0.4181,0.3237,518,0.0264,0.2840,0.2200,0.6400,0.1400,-11,-0.0045,-0.0763,-0.4400,-0.0821,-0.2558,-0.4836,-0.0153,-0.0053,-0.5330,-0.0466,-0.0024,-0.0571,0.0369,0.0111,-0.0505,-0.0105,-0.2083,-0.0491,-0.0257,-93,-0.0047,0.0016,0.0200,-0.0200,0,296,5,16,2133,0.9487,0.9977,0.0023,0.0513,0.9834,0.9487,0.9657,0.9610,0.9464,0.9338,20,31,0,10,4,10
77,WLNM_dir_neg_kfold,0.7877,0.6588,00:00:05,10,90,17,16362,fixed,0.5000,0.7857,0.3548,0.4889,11,3,20,59,0.3548,0.9516,0.0484,0.6452,0.7857,0.3548,0.4889,0.7527,0.6165,0.3551,0.4040,0.3065,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.1603,11.8000,7.5641,6.8605,8.0762,0.6844,0.3775,6.6708,1.1306,0.5628,7.6592,1.2982,0.5949,0.7697,0.3563,3,0.4614,0.3300,516,0.0263,0.2755,0.2200,0.6400,0.1400,-17,-0.0069,-0.0825,-0.6800,-0.2359,-0.3953,-0.4073,0.0047,0.0031,-0.4907,-0.0170,0.0050,-0.2628,0.0286,0.0081,-0.0442,-0.0066,-0.2083,-0.0058,-0.0193,-95,-0.0048,-0.0068,0.0200,-0.0200,0,292,3,20,2135,0.9359,0.9986,0.0014,0.0641,0.9898,0.9359,0.9621,0.9572,0.9345,0.9270,14,31,0,10,4,10
78,WLNM_dir_neg_kfold,0.7149,0.6107,00:00:05,10,90,18,16363,fixed,0.5000,0.7143,0.3226,0.4444,10,4,21,58,0.3226,0.9355,0.0645,0.6774,0.7143,0.3226,0.4444,0.7312,0.6165,0.2991,0.3402,0.2581,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.1771,11.8000,7.5641,6.8605,7.9616,0.6747,0.3733,6.7287,1.1405,0.5685,7.6084,1.2896,0.5887,0.7903,0.3630,3,0.4312,0.3221,499,0.0255,0.2664,0.2200,0.6400,0.1400,-17,-0.0069,-0.0658,-0.6800,-0.2359,-0.3953,-0.5218,-0.0050,-0.0011,-0.4329,-0.0072,0.0107,-0.3136,0.0200,0.0019,-0.0235,0.0002,-0.2083,-0.0359,-0.0273,-112,-0.0057,-0.0160,0.0200,-0.0200,0,291,4,21,2134,0.9327,0.9981,0.0019,0.0673,0.9864,0.9327,0.9588,0.9535,0.9308,0.9209,14,31,0,10,4,10
79,WLNM_dir_neg_kfold,0.6948,0.5843,00:00:05,10,90,19,16364,fixed,0.5000,0.7692,0.3226,0.4545,10,3,21,59,0.3226,0.9516,0.0484,0.6774,0.7692,0.3226,0.4545,0.7419,0.6201,0.3208,0.3727,0.2742,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2117,11.7600,7.5385,6.8372,7.9528,0.6763,0.3732,6.6167,1.1253,0.5611,7.6202,1.2959,0.5925,0.8802,0.3980,4,0.4132,0.3229,497,0.0254,0.2674,0.2200,0.6400,0.1400,-18,-0.0073,-0.0312,-0.7200,-0.2615,-0.4186,-0.5306,-0.0035,-0.0012,-0.5448,-0.0224,0.0033,-0.3018,0.0264,0.0057,0.0663,0.0351,0.7917,-0.0540,-0.0264,-114,-0.0058,-0.0150,0.0200,-0.0200,0,291,3,21,2135,0.9327,0.9986,0.0014,0.0673,0.9898,0.9327,0.9604,0.9554,0.9313,0.9238,13,31,0,10,4,10
80,WLNM_dir_neg_kfold,0.7393,0.6359,00:00:05,10,90,20,16365,fixed,0.5000,0.8333,0.3226,0.4651,10,2,21,60,0.3226,0.9677,0.0323,0.6774,0.8333,0.3226,0.4651,0.7527,0.6237,0.3429,0.4082,0.2903,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.2540,11.7200,7.3250,6.8140,7.9643,0.6795,0.3762,6.5932,1.1251,0.5613,7.6506,1.3056,0.5979,0.7843,0.3480,3,0.4077,0.3173,487,0.0248,0.2615,0.2000,0.6600,0.1400,-19,-0.0078,0.0111,-0.7600,-0.4750,-0.4419,-0.5191,-0.0002,0.0018,-0.5684,-0.0226,0.0035,-0.2714,0.0360,0.0111,-0.0295,-0.0149,-0.2083,-0.0595,-0.0321,-124,-0.0063,-0.0209,0,0,0,291,2,21,2136,0.9327,0.9991,0.0009,0.0673,0.9932,0.9327,0.9620,0.9572,0.9318,0.9268,12,31,0,10,4,10
81,WLNM_dir_neg_kfold,0.7430,0.5848,00:00:05,10,90,1,17346,fixed,0.5000,0.7500,0.4839,0.5882,15,5,16,57,0.4839,0.9194,0.0806,0.5161,0.7500,0.4839,0.5882,0.7742,0.5950,0.4425,0.4626,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.8350,12.0400,7.3415,7,8.3372,0.6925,0.3859,6.8467,1.1373,0.5591,7.9063,1.3133,0.6096,1.4214,0.5014,5,0.4670,0.3435,569,0.0290,0.2617,0.1800,0.6800,0.1400,-11,-0.0045,0.5921,-0.4400,-0.4585,-0.2558,-0.1463,0.0127,0.0116,-0.3149,-0.0104,0.0013,-0.0157,0.0438,0.0228,0.6075,0.1385,1.7917,-0.0001,-0.0058,-42,-0.0021,-0.0207,-0.0200,0.0200,0,296,5,16,2133,0.9487,0.9977,0.0023,0.0513,0.9834,0.9487,0.9657,0.9610,0.9464,0.9338,20,31,0,10,5,10
82,WLNM_dir_neg_kfold,0.7110,0.6763,00:00:05,10,90,2,17347,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.2730,11.9600,7.4750,6.9535,8.3470,0.6979,0.3883,6.8735,1.1494,0.5650,7.9526,1.3299,0.6113,0.8392,0.3692,3.3750,0.4677,0.3452,570,0.0291,0.2735,0.2000,0.6600,0.1400,-13,-0.0053,0.0301,-0.5200,-0.3250,-0.3023,-0.1365,0.0181,0.0139,-0.2881,0.0017,0.0072,0.0307,0.0603,0.0245,0.0253,0.0063,0.1667,0.0006,-0.0041,-41,-0.0021,-0.0089,0,0,0,296,3,16,2135,0.9487,0.9986,0.0014,0.0513,0.9900,0.9487,0.9689,0.9648,0.9473,0.9397,18,31,0,10,5,10
83,WLNM_dir_neg_kfold,0.7804,0.6484,00:00:05,10,90,3,17348,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.3119,12.0800,7.3659,7.0233,8.3025,0.6873,0.3815,6.8362,1.1318,0.5560,7.9153,1.3105,0.6082,0.8362,0.3617,3.2083,0.4611,0.3424,567,0.0289,0.2635,0.1800,0.6800,0.1400,-10,-0.0041,0.0690,-0.4000,-0.4341,-0.2326,-0.1809,0.0075,0.0071,-0.3254,-0.0159,-0.0018,-0.0067,0.0409,0.0214,0.0223,-0.0012,0,-0.0061,-0.0070,-44,-0.0022,-0.0188,-0.0200,0.0200,0,299,3,13,2135,0.9583,0.9986,0.0014,0.0417,0.9901,0.9583,0.9739,0.9704,0.9569,0.9492,21,31,0,10,5,10
84,WLNM_dir_neg_kfold,0.7380,0.5771,00:00:05,10,90,4,17349,fixed,0.5000,0.6250,0.4839,0.5455,15,9,16,53,0.4839,0.8548,0.1452,0.5161,0.6250,0.4839,0.5455,0.7312,0.5806,0.3590,0.3649,0.3387,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.8965,12.2000,7.4390,7.0930,8.4732,0.6945,0.3858,6.8817,1.1281,0.5525,7.9776,1.3078,0.6049,1.4385,0.4967,4.7955,0.4654,0.3416,569,0.0290,0.2564,0.1800,0.6800,0.1400,-7,-0.0029,0.6536,-0.2800,-0.3610,-0.1628,-0.0102,0.0148,0.0114,-0.2799,-0.0195,-0.0054,0.0557,0.0383,0.0181,0.6247,0.1338,1.5872,-0.0017,-0.0077,-42,-0.0021,-0.0260,-0.0200,0.0200,0,296,9,16,2129,0.9487,0.9958,0.0042,0.0513,0.9705,0.9487,0.9595,0.9537,0.9445,0.9221,24,31,0,10,5,10
85,WLNM_dir_neg_kfold,0.7804,0.5664,00:00:05,10,90,5,17350,fixed,0.5000,0.7895,0.4839,0.6000,15,4,16,58,0.4839,0.9355,0.0645,0.5161,0.7895,0.4839,0.6000,0.7849,0.5986,0.4643,0.4903,0.4194,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.3797,12,7.3171,6.9767,8.4080,0.7007,0.3876,6.8601,1.1434,0.5597,7.8194,1.3032,0.5983,0.9007,0.3785,3.3750,0.4534,0.3430,558,0.0285,0.2524,0.1800,0.6800,0.1400,-12,-0.0049,0.1368,-0.4800,-0.4829,-0.2791,-0.0755,0.0209,0.0132,-0.3015,-0.0043,0.0019,-0.1026,0.0337,0.0115,0.0868,0.0156,0.1667,-0.0138,-0.0064,-53,-0.0027,-0.0300,-0.0200,0.0200,0,296,4,16,2134,0.9487,0.9981,0.0019,0.0513,0.9867,0.9487,0.9673,0.9629,0.9468,0.9367,19,31,0,10,5,10
86,WLNM_dir_neg_kfold,0.7700,0.6947,00:00:05,10,90,6,17351,fixed,0.5000,0.7647,0.4194,0.5417,13,4,18,58,0.4194,0.9355,0.0645,0.5806,0.7647,0.4194,0.5417,0.7634,0.6057,0.4000,0.4328,0.3548,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.2776,11.9200,7.4500,6.9302,8.1912,0.6872,0.3821,6.8002,1.1410,0.5613,7.8557,1.3181,0.6082,0.8300,0.3644,3,0.4305,0.3354,544,0.0278,0.2668,0.2000,0.6600,0.1400,-14,-0.0057,0.0348,-0.5600,-0.3500,-0.3256,-0.2923,0.0074,0.0077,-0.3613,-0.0067,0.0035,-0.0662,0.0485,0.0214,0.0161,0.0015,-0.2083,-0.0366,-0.0140,-67,-0.0034,-0.0156,0,0,0,294,4,18,2134,0.9423,0.9981,0.0019,0.0577,0.9866,0.9423,0.9639,0.9591,0.9404,0.9304,17,31,0,10,5,10
87,WLNM_dir_neg_kfold,0.7427,0.6561,00:00:06,10,90,7,17352,fixed,0.5000,0.6818,0.4839,0.5660,15,7,16,55,0.4839,0.8871,0.1129,0.5161,0.6818,0.4839,0.5660,0.7527,0.5878,0.4000,0.4115,0.3710,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.3246,12.1200,7.5750,7.0465,8.4676,0.6986,0.3874,6.9235,1.1425,0.5639,7.9113,1.3055,0.6011,0.8923,0.3838,3.3750,0.4679,0.3488,579,0.0295,0.2645,0.2000,0.6600,0.1400,-9,-0.0037,0.0817,-0.3600,-0.2250,-0.2093,-0.0159,0.0189,0.0130,-0.2381,-0.0052,0.0061,-0.0107,0.0359,0.0143,0.0784,0.0210,0.1667,0.0008,-0.0005,-32,-0.0016,-0.0178,0,0,0,296,7,16,2131,0.9487,0.9967,0.0033,0.0513,0.9769,0.9487,0.9626,0.9574,0.9454,0.9279,22,31,0,10,5,10
88,WLNM_dir_neg_kfold,0.7846,0.7252,00:00:05,10,90,8,17353,fixed,0.5000,0.8824,0.4839,0.6250,15,2,16,60,0.4839,0.9677,0.0323,0.5161,0.8824,0.4839,0.6250,0.8065,0.6057,0.5091,0.5508,0.4516,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.2820,11.9200,7.4500,6.9302,8.3686,0.7021,0.3898,6.9015,1.1580,0.5678,7.8479,1.3168,0.6066,0.8502,0.3726,3.3750,0.4586,0.3499,576,0.0294,0.2706,0.2000,0.6600,0.1400,-14,-0.0057,0.0392,-0.5600,-0.3500,-0.3256,-0.1148,0.0223,0.0154,-0.2601,0.0103,0.0100,-0.0740,0.0472,0.0198,0.0364,0.0097,0.1667,-0.0086,0.0006,-35,-0.0018,-0.0118,0,0,0,296,2,16,2136,0.9487,0.9991,0.0009,0.0513,0.9933,0.9487,0.9705,0.9666,0.9478,0.9427,17,31,0,10,5,10
89,WLNM_dir_neg_kfold,0.7271,0.6195,00:00:05,10,90,9,17354,fixed,0.5000,0.7143,0.4839,0.5769,15,6,16,56,0.4839,0.9032,0.0968,0.5161,0.7143,0.4839,0.5769,0.7634,0.5914,0.4211,0.4364,0.3871,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.3503,12.0800,7.1905,7.0233,8.3369,0.6901,0.3842,6.8659,1.1367,0.5579,7.9897,1.3228,0.6105,0.7851,0.3340,3.2083,0.4684,0.3408,570,0.0291,0.2547,0.1600,0.7000,0.1400,-10,-0.0041,0.1074,-0.4000,-0.6095,-0.2326,-0.1466,0.0104,0.0098,-0.2956,-0.0109,0.0001,0.0677,0.0533,0.0237,-0.0287,-0.0288,0,0.0012,-0.0086,-41,-0.0021,-0.0277,-0.0400,0.0400,0,296,6,16,2132,0.9487,0.9972,0.0028,0.0513,0.9801,0.9487,0.9642,0.9592,0.9459,0.9308,21,31,0,10,5,10
90,WLNM_dir_neg_kfold,0.7830,0.7155,00:00:05,10,90,10,17355,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.4829,11.9200,7.2683,6.9302,8.4680,0.7104,0.3942,6.8362,1.1470,0.5615,7.9538,1.3345,0.6121,0.9838,0.3962,3.7292,0.4706,0.3513,583,0.0297,0.2636,0.1800,0.6800,0.1400,-14,-0.0057,0.2400,-0.5600,-0.5317,-0.3256,-0.0154,0.0306,0.0198,-0.3254,-0.0007,0.0037,0.0319,0.0650,0.0253,0.1699,0.0333,0.5208,0.0034,0.0019,-28,-0.0014,-0.0188,-0.0200,0.0200,0,295,3,17,2135,0.9455,0.9986,0.0014,0.0545,0.9899,0.9455,0.9672,0.9629,0.9441,0.9365,17,31,0,10,5,10
