Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
73,WLNM_dir_neg_kfold,0.8903,0.7173,00:00:02,10,90,13,16358,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9249,8,6.0952,4.1290,5.6454,0.7057,0.3865,5.7361,1.4340,0.6831,3.1418,0.7855,0.3999,0.8141,0.4230,2.6994,0.3101,0.3218,146,0.0294,0.3485,0.3438,0.6250,0.0312,-6,-0.0060,-0.0025,-0.3750,-0.2857,-0.1935,-0.2117,0.0063,0.0049,-0.2068,0.0148,0.0021,-0.0654,0.0195,0.0076,-0.0037,-0.0014,-0.0100,-0.0070,-0.0189,-23,-0.0046,-0.0085,0,0,0,127,1,7,857,0.9478,0.9988,0.0012,0.0522,0.9922,0.9478,0.9695,0.9652,0.9466,0.9407,8,14,0,10,4,10
74,WLNM_dir_neg_kfold,0.8686,0.7515,00:00:02,10,90,14,16359,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9272,7.9375,6.0476,4.0968,5.6107,0.7069,0.3875,5.6710,1.4289,0.6823,3.1262,0.7877,0.4013,0.8177,0.4243,2.7089,0.3109,0.3201,143,0.0288,0.3475,0.3438,0.6250,0.0312,-7,-0.0071,-0.0001,-0.4375,-0.3333,-0.2258,-0.2465,0.0075,0.0060,-0.2719,0.0097,0.0014,-0.0810,0.0218,0.0091,-0.0002,-0.0001,-0.0006,-0.0063,-0.0206,-26,-0.0052,-0.0095,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,4,10
75,WLNM_dir_neg_kfold,0.8648,0.7742,00:00:02,10,90,15,16360,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9272,7.9375,6.0476,4.0968,5.6107,0.7069,0.3875,5.6710,1.4289,0.6823,3.1262,0.7877,0.4013,0.8177,0.4243,2.7089,0.3109,0.3201,143,0.0288,0.3475,0.3438,0.6250,0.0312,-7,-0.0071,-0.0001,-0.4375,-0.3333,-0.2258,-0.2465,0.0075,0.0060,-0.2719,0.0097,0.0014,-0.0810,0.0218,0.0091,-0.0002,-0.0001,-0.0006,-0.0063,-0.0206,-26,-0.0052,-0.0095,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,4,10
76,WLNM_dir_neg_kfold,0.9209,0.8165,00:00:02,10,90,16,16361,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9272,7.9375,6.0476,4.0968,5.6107,0.7069,0.3875,5.6710,1.4289,0.6823,3.1262,0.7877,0.4013,0.8177,0.4243,2.7089,0.3109,0.3201,143,0.0288,0.3475,0.3438,0.6250,0.0312,-7,-0.0071,-0.0001,-0.4375,-0.3333,-0.2258,-0.2465,0.0075,0.0060,-0.2719,0.0097,0.0014,-0.0810,0.0218,0.0091,-0.0002,-0.0001,-0.0006,-0.0063,-0.0206,-26,-0.0052,-0.0095,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,4,10
77,WLNM_dir_neg_kfold,0.8635,0.6669,00:00:02,10,90,17,16362,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9707,7.8750,5.7273,4.0645,5.5518,0.7050,0.3886,5.5876,1.4191,0.6761,3.2522,0.8259,0.4137,0.8046,0.4083,2.7143,0.3067,0.3055,134,0.0270,0.3629,0.3125,0.6562,0.0312,-8,-0.0081,0.0433,-0.5000,-0.6537,-0.2581,-0.3054,0.0056,0.0071,-0.3553,-0.0001,-0.0049,0.0449,0.0600,0.0214,-0.0132,-0.0160,0.0048,-0.0104,-0.0353,-35,-0.0071,0.0059,-0.0312,0.0312,0,125,1,9,857,0.9328,0.9988,0.0012,0.0672,0.9921,0.9328,0.9615,0.9563,0.9317,0.9259,6,14,0,10,4,10
78,WLNM_dir_neg_kfold,0.9375,0.7861,00:00:02,10,90,18,16363,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9227,7.9375,6.0476,4.0968,5.5645,0.7010,0.3851,5.6937,1.4346,0.6843,3.0951,0.7799,0.3989,0.8110,0.4218,2.6910,0.3195,0.3061,136,0.0274,0.3454,0.3438,0.6250,0.0312,-7,-0.0071,-0.0046,-0.4375,-0.3333,-0.2258,-0.2927,0.0017,0.0036,-0.2492,0.0154,0.0033,-0.1121,0.0140,0.0066,-0.0068,-0.0025,-0.0185,0.0024,-0.0346,-33,-0.0067,-0.0116,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,4,10
79,WLNM_dir_neg_kfold,0.7806,0.6936,00:00:02,10,90,19,16364,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9247,7.8750,6,4.0645,5.5344,0.7028,0.3859,5.6222,1.4279,0.6820,3.1102,0.7899,0.4023,0.8136,0.4227,2.6988,0.2976,0.3062,134,0.0270,0.3462,0.3438,0.6250,0.0312,-8,-0.0081,-0.0027,-0.5000,-0.3810,-0.2581,-0.3228,0.0034,0.0044,-0.3208,0.0086,0.0011,-0.0970,0.0240,0.0100,-0.0042,-0.0016,-0.0107,-0.0196,-0.0346,-35,-0.0071,-0.0108,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,4,10
80,WLNM_dir_neg_kfold,0.8597,0.7306,00:00:02,10,90,20,16365,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9253,8.0625,6.1429,4.1613,5.6222,0.6973,0.3815,5.7613,1.4292,0.6834,3.0847,0.7652,0.3907,0.8151,0.4234,2.7010,0.3220,0.3171,145,0.0292,0.3472,0.3438,0.6250,0.0312,-5,-0.0050,-0.0021,-0.3125,-0.2381,-0.1613,-0.2350,-0.0020,0.0000,-0.1816,0.0099,0.0024,-0.1226,-0.0007,-0.0015,-0.0028,-0.0010,-0.0084,0.0049,-0.0237,-24,-0.0048,-0.0098,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,4,10
81,WLNM_dir_neg_kfold,0.8802,0.6540,00:00:01,10,90,1,17346,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,134,0.1351,1.9201,8.3750,6.3810,4.3226,5.8461,0.6980,0.3834,5.8884,1.4062,0.6777,3.2965,0.7872,0.4002,0.8041,0.4188,2.5444,0.3534,0.3591,178,0.0359,0.3594,0.3438,0.6250,0.0312,0,0,-0.0072,0,0,0,-0.0110,-0.0013,0.0019,-0.0545,-0.0130,-0.0033,0.0893,0.0213,0.0079,-0.0137,-0.0055,-0.1651,0.0363,0.0184,9,0.0018,0.0024,0,0,0,130,4,4,854,0.9701,0.9953,0.0047,0.0299,0.9701,0.9701,0.9701,0.9655,0.9655,0.9420,13,13,0,10,5,10
82,WLNM_dir_neg_kfold,0.9675,0.7861,00:00:02,10,90,2,17347,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
83,WLNM_dir_neg_kfold,0.8846,0.7500,00:00:02,10,90,3,17348,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,133,0.1341,1.9186,8.3125,6.3333,4.2903,5.8389,0.7024,0.3853,5.8205,1.4004,0.6755,3.4183,0.8224,0.4091,0.7996,0.4168,2.4394,0.3960,0.3633,178,0.0359,0.3662,0.3438,0.6250,0.0312,-1,-0.0010,-0.0088,-0.0625,-0.0476,-0.0323,-0.0183,0.0031,0.0038,-0.1225,-0.0188,-0.0055,0.2110,0.0565,0.0168,-0.0183,-0.0076,-0.2701,0.0789,0.0225,9,0.0018,0.0092,0,0,0,130,3,4,855,0.9701,0.9965,0.0035,0.0299,0.9774,0.9701,0.9738,0.9697,0.9667,0.9489,12,13,0,10,5,10
84,WLNM_dir_neg_kfold,0.9467,0.8376,00:00:02,10,90,4,17349,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
85,WLNM_dir_neg_kfold,0.9467,0.7591,00:00:02,10,90,5,17350,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9417,8.1875,6.2381,4.2258,5.7890,0.7070,0.3860,5.7662,1.4085,0.6777,3.1249,0.7633,0.3891,0.8297,0.4273,2.7241,0.3070,0.3298,154,0.0310,0.3520,0.3438,0.6250,0.0312,-3,-0.0030,0.0143,-0.1875,-0.1429,-0.0968,-0.0682,0.0077,0.0044,-0.1767,-0.0107,-0.0033,-0.0823,-0.0026,-0.0032,0.0119,0.0030,0.0147,-0.0101,-0.0110,-15,-0.0030,-0.0050,0,0,0,130,1,4,857,0.9701,0.9988,0.0012,0.0299,0.9924,0.9701,0.9811,0.9783,0.9690,0.9630,10,13,0,10,5,10
86,WLNM_dir_neg_kfold,0.9734,0.7956,00:00:02,10,90,6,17351,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
87,WLNM_dir_neg_kfold,0.9497,0.8419,00:00:02,10,90,7,17352,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
88,WLNM_dir_neg_kfold,0.9246,0.8233,00:00:02,10,90,8,17353,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
89,WLNM_dir_neg_kfold,0.9645,0.8594,00:00:02,10,90,9,17354,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
90,WLNM_dir_neg_kfold,0.9615,0.8540,00:00:02,10,90,10,17355,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9269,8.1875,6.2381,4.2258,5.7217,0.6988,0.3824,5.7774,1.4113,0.6787,3.1352,0.7659,0.3934,0.8173,0.4241,2.7078,0.3158,0.3279,155,0.0312,0.3516,0.3438,0.6250,0.0312,-3,-0.0030,-0.0004,-0.1875,-0.1429,-0.0968,-0.1355,-0.0005,0.0009,-0.1656,-0.0079,-0.0023,-0.0720,-0.0000,0.0011,-0.0006,-0.0002,-0.0017,-0.0013,-0.0128,-14,-0.0028,-0.0054,0,0,0,130,1,4,857,0.9701,0.9988,0.0012,0.0299,0.9924,0.9701,0.9811,0.9783,0.9690,0.9630,10,13,0,10,5,10
91,WLNM_dir_neg_kfold,0.9512,0.8350,00:00:02,10,90,11,17356,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9422,8.1875,6.2381,4.2258,5.7722,0.7050,0.3843,5.7662,1.4085,0.6777,3.1249,0.7633,0.3891,0.8300,0.4274,2.7247,0.3070,0.3298,154,0.0310,0.3520,0.3438,0.6250,0.0312,-3,-0.0030,0.0148,-0.1875,-0.1429,-0.0968,-0.0849,0.0056,0.0028,-0.1767,-0.0107,-0.0033,-0.0823,-0.0026,-0.0032,0.0122,0.0030,0.0152,-0.0101,-0.0110,-15,-0.0030,-0.0050,0,0,0,130,1,4,857,0.9701,0.9988,0.0012,0.0299,0.9924,0.9701,0.9811,0.9783,0.9690,0.9630,10,13,0,10,5,10
92,WLNM_dir_neg_kfold,0.9009,0.7043,00:00:02,10,90,12,17357,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9820,8.1875,5.9545,4.2258,5.7330,0.7002,0.3824,5.7213,1.3976,0.6710,3.2662,0.7979,0.4010,0.8229,0.4152,2.7543,0.3072,0.3315,157,0.0317,0.3689,0.3125,0.6562,0.0312,-3,-0.0030,0.0546,-0.1875,-0.4264,-0.0968,-0.1242,0.0008,0.0009,-0.2217,-0.0216,-0.0099,0.0590,0.0320,0.0087,0.0051,-0.0091,0.0448,-0.0100,-0.0093,-12,-0.0024,0.0119,-0.0312,0.0312,0,130,1,4,857,0.9701,0.9988,0.0012,0.0299,0.9924,0.9701,0.9811,0.9783,0.9690,0.9630,10,13,0,10,5,10
93,WLNM_dir_neg_kfold,0.8802,0.6309,00:00:02,10,90,13,17358,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,133,0.1341,1.9222,8.3125,6.3333,4.2903,5.8112,0.6991,0.3835,5.8647,1.4110,0.6788,3.2835,0.7900,0.4016,0.8085,0.4206,2.6124,0.3481,0.3543,173,0.0349,0.3582,0.3438,0.6250,0.0312,-1,-0.0010,-0.0051,-0.0625,-0.0476,-0.0323,-0.0460,-0.0003,0.0019,-0.0783,-0.0082,-0.0022,0.0763,0.0241,0.0093,-0.0093,-0.0037,-0.0971,0.0310,0.0135,4,0.0008,0.0012,0,0,0,130,3,4,855,0.9701,0.9965,0.0035,0.0299,0.9774,0.9701,0.9738,0.9697,0.9667,0.9489,12,13,0,10,5,10
