Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
73,WLNM_dir_neg_kfold,0.8077,0.7083,00:00:01,10,80,13,16358,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,1.8977,6.2000,5.6364,3.4444,3.0711,0.4953,0.2460,3.6259,1.1697,0.6065,1.7741,0.5723,0.3081,0.9596,0.5056,2.4545,0.1904,0.1340,18,0.0158,0.2245,0.4500,0.4500,0.1000,-4,-0.0105,0.0088,-0.4000,-0.3636,-0.2222,-0.0978,0.0152,0.0073,-0.0747,0.0482,0.0186,-0.1481,-0.0102,-0.0086,0.0058,0.0007,0.0101,0.0163,0.0087,-1,-0.0009,-0.0405,0,0,0,61,1,5,313,0.9242,0.9968,0.0032,0.0758,0.9839,0.9242,0.9531,0.9443,0.9211,0.9104,9,13,0,5,4,5
74,WLNM_dir_neg_kfold,0.7648,0.6609,00:00:01,10,80,14,16359,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.1087,6.4000,5.8182,3.5556,3.1355,0.4899,0.2531,3.5630,1.1134,0.5859,1.6733,0.5229,0.2797,1.2018,0.5699,3.0190,0.1842,0.1439,20,0.0175,0.2239,0.4500,0.4500,0.1000,-2,-0.0053,0.2198,-0.2000,-0.1818,-0.1111,-0.0334,0.0098,0.0145,-0.1377,-0.0080,-0.0019,-0.2488,-0.0596,-0.0370,0.2480,0.0650,0.5746,0.0101,0.0186,1,0.0009,-0.0411,0,0,0,61,3,5,311,0.9242,0.9904,0.0096,0.0758,0.9531,0.9242,0.9385,0.9259,0.9147,0.8841,11,13,0,5,4,5
75,WLNM_dir_neg_kfold,0.7515,0.6866,00:00:01,10,80,15,16360,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,2.3170,6.5000,5,3.4211,3.2036,0.4929,0.2500,3.5670,1.0975,0.5777,1.8602,0.5724,0.3146,1.1264,0.4862,2.8958,0.2026,0.1608,23,0.0202,0.1860,0.3500,0.6000,0.0500,-1,-0.0026,0.4281,-0.1000,-1,-0.2456,0.0347,0.0127,0.0114,-0.1336,-0.0239,-0.0102,-0.0619,-0.0101,-0.0021,0.1726,-0.0188,0.4514,0.0285,0.0356,4,0.0035,-0.0790,-0.1000,0.1500,-0.0500,61,4,5,310,0.9242,0.9873,0.0127,0.0758,0.9385,0.9242,0.9313,0.9170,0.9115,0.8714,12,13,0,5,4,5
76,WLNM_dir_neg_kfold,0.8047,0.5504,00:00:01,10,80,16,16361,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.9501,6.4000,5.8182,3.3684,3.3623,0.5254,0.2648,3.6649,1.1453,0.6000,1.6092,0.5029,0.2719,1.0298,0.5281,2.7517,0.2653,0.1879,27,0.0237,0.2133,0.4500,0.5000,0.0500,-2,-0.0053,0.0612,-0.2000,-0.1818,-0.2982,0.1934,0.0452,0.0262,-0.0357,0.0239,0.0121,-0.3130,-0.0796,-0.0448,0.0760,0.0231,0.3073,0.0912,0.0627,8,0.0070,-0.0516,0,0.0500,-0.0500,61,3,5,311,0.9242,0.9904,0.0096,0.0758,0.9531,0.9242,0.9385,0.9259,0.9147,0.8841,11,13,0,5,4,5
77,WLNM_dir_neg_kfold,0.8462,0.7400,00:00:01,10,80,17,16362,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,2.2366,6.2000,5.1667,3.4444,3.0882,0.4981,0.2516,3.5378,1.1412,0.5968,1.7442,0.5626,0.3048,1.1997,0.5364,3.6196,0.1840,0.1340,18,0.0158,0.1957,0.4000,0.5000,0.1000,-4,-0.0105,0.3478,-0.4000,-0.8333,-0.2222,-0.0808,0.0180,0.0130,-0.1629,0.0198,0.0089,-0.1780,-0.0198,-0.0118,0.2459,0.0314,1.1751,0.0099,0.0087,-1,-0.0009,-0.0693,-0.0500,0.0500,0,61,1,5,313,0.9242,0.9968,0.0032,0.0758,0.9839,0.9242,0.9531,0.9443,0.9211,0.9104,9,13,0,5,4,5
78,WLNM_dir_neg_kfold,0.8077,0.7087,00:00:01,10,80,18,16363,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,2.0603,6.3000,5.7273,3.5000,3.0625,0.4861,0.2444,3.6023,1.1436,0.5960,1.7554,0.5573,0.2992,1.1372,0.5520,2.9091,0.1904,0.1340,18,0.0158,0.2249,0.4500,0.4500,0.1000,-3,-0.0079,0.1714,-0.3000,-0.2727,-0.1667,-0.1064,0.0060,0.0058,-0.0984,0.0222,0.0082,-0.1667,-0.0252,-0.0175,0.1834,0.0470,0.4646,0.0163,0.0087,-1,-0.0009,-0.0401,0,0,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
79,WLNM_dir_neg_kfold,0.7500,0.7074,00:00:01,10,80,19,16364,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.9322,6.3000,5.7273,3.5000,3.4808,0.5525,0.2722,3.7595,1.1935,0.6183,1.6944,0.5379,0.2897,0.9991,0.5171,2.5323,0.3430,0.2318,34,0.0298,0.2206,0.4500,0.4500,0.1000,-3,-0.0079,0.0434,-0.3000,-0.2727,-0.1667,0.3118,0.0724,0.0336,0.0589,0.0721,0.0304,-0.2278,-0.0446,-0.0270,0.0453,0.0121,0.0879,0.1689,0.1065,15,0.0132,-0.0443,0,0,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
80,WLNM_dir_neg_kfold,0.7988,0.7213,00:00:01,10,80,20,16365,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,2.2622,6.3000,5.2500,3.3158,3.1136,0.4942,0.2524,3.5433,1.1249,0.5913,1.6631,0.5280,0.2865,1.2338,0.5454,3.6916,0.1840,0.1340,18,0.0158,0.1897,0.4000,0.5500,0.0500,-3,-0.0079,0.3733,-0.3000,-0.7500,-0.3509,-0.0553,0.0141,0.0137,-0.1573,0.0035,0.0034,-0.2591,-0.0545,-0.0302,0.2801,0.0405,1.2472,0.0099,0.0087,-1,-0.0009,-0.0753,-0.0500,0.1000,-0.0500,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,4,5
81,WLNM_dir_neg_kfold,0.7840,0.5324,00:00:01,10,80,1,17346,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,59,0.1553,1.8542,5.9000,5.3636,3.4706,3.0591,0.5185,0.2525,3.2683,1.1079,0.5805,2.0384,0.6910,0.3805,0.8999,0.4853,2.3333,0.1515,0.0873,11,0.0096,0.2538,0.4500,0.4000,0.1500,-7,-0.0184,-0.0347,-0.7000,-0.6364,-0.1961,-0.1099,0.0383,0.0139,-0.4324,-0.0135,-0.0074,0.1163,0.1085,0.0638,-0.0539,-0.0196,-0.1111,-0.0225,-0.0380,-8,-0.0070,-0.0112,0,-0.0500,0.0500,58,1,8,313,0.8788,0.9968,0.0032,0.1212,0.9831,0.8788,0.9280,0.9159,0.8756,0.8657,6,13,0,5,5,5
82,WLNM_dir_neg_kfold,0.8047,0.6859,00:00:01,10,80,2,17347,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,60,0.1579,1.8508,6,5.4545,3.5294,3.1954,0.5326,0.2600,3.3873,1.1291,0.5933,2.1026,0.7009,0.3867,0.8943,0.4832,2.2667,0.1560,0.0907,12,0.0105,0.2703,0.4500,0.4000,0.1500,-6,-0.0158,-0.0381,-0.6000,-0.5455,-0.1373,0.0265,0.0524,0.0214,-0.3134,0.0077,0.0055,0.1805,0.1184,0.0700,-0.0595,-0.0218,-0.1778,-0.0181,-0.0346,-7,-0.0061,0.0053,0,-0.0500,0.0500,60,0,6,314,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9445,0.9091,0.9091,7,13,0,5,5,5
83,WLNM_dir_neg_kfold,0.7781,0.5547,00:00:01,10,80,3,17348,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.9032,6.5000,5.9091,3.6111,3.2847,0.5053,0.2577,3.4774,1.0700,0.5685,2.0229,0.6224,0.3454,0.9398,0.4938,2.3715,0.1884,0.1370,21,0.0184,0.2648,0.4500,0.4500,0.1000,-1,-0.0026,0.0144,-0.1000,-0.0909,-0.0556,0.1158,0.0252,0.0191,-0.2233,-0.0514,-0.0194,0.1007,0.0400,0.0287,-0.0140,-0.0111,-0.0729,0.0143,0.0117,2,0.0018,-0.0002,0,0,0,60,5,6,309,0.9091,0.9841,0.0159,0.0909,0.9231,0.9091,0.9160,0.8986,0.8932,0.8451,12,13,0,5,5,5
84,WLNM_dir_neg_kfold,0.8846,0.6237,00:00:01,10,80,4,17349,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.8884,6.4000,5.8182,3.3684,3.1187,0.4873,0.2492,3.4428,1.0759,0.5719,1.9894,0.6217,0.3406,0.9552,0.5059,2.5144,0.1721,0.1265,18,0.0158,0.2614,0.4500,0.5000,0.0500,-2,-0.0053,-0.0005,-0.2000,-0.1818,-0.2982,-0.0502,0.0072,0.0106,-0.2579,-0.0455,-0.0160,0.0673,0.0392,0.0240,0.0015,0.0009,0.0699,-0.0020,0.0012,-1,-0.0009,-0.0035,0,0.0500,-0.0500,61,3,5,311,0.9242,0.9904,0.0096,0.0758,0.9531,0.9242,0.9385,0.9259,0.9147,0.8841,11,13,0,5,5,5
85,WLNM_dir_neg_kfold,0.8284,0.6951,00:00:01,10,80,5,17350,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,60,0.1579,1.8601,6,5.4545,3.5294,3.0435,0.5073,0.2517,3.3245,1.1082,0.5800,2,0.6667,0.3683,0.9094,0.4889,2.3333,0.1668,0.1082,14,0.0123,0.2515,0.4500,0.4000,0.1500,-6,-0.0158,-0.0288,-0.6000,-0.5455,-0.1373,-0.1254,0.0271,0.0130,-0.3761,-0.0132,-0.0079,0.0778,0.0842,0.0517,-0.0444,-0.0160,-0.1111,-0.0072,-0.0170,-5,-0.0044,-0.0135,0,-0.0500,0.0500,59,1,7,313,0.8939,0.9968,0.0032,0.1061,0.9833,0.8939,0.9365,0.9254,0.8908,0.8806,7,13,0,5,5,5
86,WLNM_dir_neg_kfold,0.7870,0.4570,00:00:01,10,80,6,17351,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,59,0.1553,1.8698,5.9000,5.3636,3.4706,3.0070,0.5097,0.2500,3.2843,1.1133,0.5856,1.9861,0.6733,0.3669,0.9236,0.4939,2.3958,0.1653,0.1120,14,0.0123,0.2494,0.4500,0.4000,0.1500,-7,-0.0184,-0.0191,-0.7000,-0.6364,-0.1961,-0.1619,0.0295,0.0114,-0.4163,-0.0081,-0.0023,0.0640,0.0908,0.0503,-0.0302,-0.0110,-0.0486,-0.0087,-0.0133,-5,-0.0044,-0.0155,0,-0.0500,0.0500,58,1,8,313,0.8788,0.9968,0.0032,0.1212,0.9831,0.8788,0.9280,0.9159,0.8756,0.8657,6,13,0,5,5,5
87,WLNM_dir_neg_kfold,0.8521,0.5983,00:00:01,10,80,7,17352,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,60,0.1579,1.8601,6,5.4545,3.5294,3.0779,0.5130,0.2558,3.4182,1.1394,0.5950,2.0261,0.6754,0.3717,0.9094,0.4889,2.3333,0.1679,0.1077,14,0.0123,0.2558,0.4500,0.4000,0.1500,-6,-0.0158,-0.0288,-0.6000,-0.5455,-0.1373,-0.0910,0.0328,0.0172,-0.2824,0.0180,0.0071,0.1040,0.0929,0.0550,-0.0444,-0.0160,-0.1111,-0.0061,-0.0176,-5,-0.0044,-0.0091,0,-0.0500,0.0500,60,0,6,314,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9445,0.9091,0.9091,7,13,0,5,5,5
88,WLNM_dir_neg_kfold,0.6391,0.3482,00:00:01,10,80,8,17353,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,61,0.1605,1.8875,6.1000,5.5455,3.3889,3.1439,0.5154,0.2541,3.3791,1.1079,0.5828,2.0641,0.6768,0.3697,0.9442,0.5002,2.4667,0.1736,0.1058,14,0.0123,0.2582,0.4500,0.4500,0.1000,-5,-0.0132,-0.0014,-0.5000,-0.4545,-0.2778,-0.0250,0.0353,0.0155,-0.3215,-0.0135,-0.0051,0.1419,0.0943,0.0530,-0.0096,-0.0047,0.0222,-0.0004,-0.0195,-5,-0.0044,-0.0067,0,0,0,59,2,7,312,0.8939,0.9936,0.0064,0.1061,0.9672,0.8939,0.9291,0.9160,0.8876,0.8676,8,13,0,5,5,5
89,WLNM_dir_neg_kfold,0.7012,0.4563,00:00:01,10,80,9,17354,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,61,0.1605,1.9451,6.1000,5.5455,3.3889,3.1439,0.5154,0.2598,3.3635,1.1028,0.5795,2.0894,0.6851,0.3746,0.9927,0.5104,2.6505,0.1615,0.1074,14,0.0123,0.2565,0.4500,0.4500,0.1000,-5,-0.0132,0.0562,-0.5000,-0.4545,-0.2778,-0.0250,0.0353,0.0212,-0.3371,-0.0186,-0.0084,0.1673,0.1026,0.0579,0.0389,0.0054,0.2061,-0.0126,-0.0179,-5,-0.0044,-0.0085,0,0,0,59,2,7,312,0.8939,0.9936,0.0064,0.1061,0.9672,0.8939,0.9291,0.9160,0.8876,0.8676,8,13,0,5,5,5
90,WLNM_dir_neg_kfold,0.8402,0.5375,00:00:01,10,80,10,17355,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.8900,6.3000,5.7273,3.5000,3.2943,0.5229,0.2619,3.4531,1.0962,0.5802,2.0590,0.6537,0.3611,0.9468,0.5009,2.3333,0.1860,0.1271,18,0.0158,0.2671,0.4500,0.4500,0.1000,-3,-0.0079,0.0011,-0.3000,-0.2727,-0.1667,0.1254,0.0428,0.0233,-0.2476,-0.0252,-0.0077,0.1368,0.0712,0.0444,-0.0070,-0.0040,-0.1111,0.0120,0.0018,-1,-0.0009,0.0021,0,0,0,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,5,5
91,WLNM_dir_neg_kfold,0.7308,0.6688,00:00:01,10,80,11,17356,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,60,0.1579,1.8508,6,5.4545,3.5294,3.1954,0.5326,0.2600,3.3873,1.1291,0.5933,2.1026,0.7009,0.3867,0.8943,0.4832,2.2667,0.1560,0.0907,12,0.0105,0.2703,0.4500,0.4000,0.1500,-6,-0.0158,-0.0381,-0.6000,-0.5455,-0.1373,0.0265,0.0524,0.0214,-0.3134,0.0077,0.0055,0.1805,0.1184,0.0700,-0.0595,-0.0218,-0.1778,-0.0181,-0.0346,-7,-0.0061,0.0053,0,-0.0500,0.0500,60,0,6,314,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9445,0.9091,0.9091,7,13,0,5,5,5
92,WLNM_dir_neg_kfold,0.7692,0.4944,00:00:01,10,80,12,17357,fixed,0.5000,0.7273,0.6154,0.6667,8,3,5,23,0.6154,0.8846,0.1154,0.3846,0.7273,0.6154,0.6667,0.7949,0.5726,0.5200,0.5238,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.9264,6.4000,5.8182,3.2000,3.0157,0.4712,0.2477,3.4883,1.0901,0.5781,1.7652,0.5516,0.3016,1.0167,0.5278,2.6374,0.1795,0.1397,19,0.0167,0.2332,0.4500,0.5500,0,-2,-0.0053,0.0375,-0.2000,-0.1818,-0.4667,-0.1532,-0.0089,0.0090,-0.2123,-0.0313,-0.0098,-0.1570,-0.0309,-0.0151,0.0629,0.0228,0.1930,0.0054,0.0144,0,0,-0.0318,0,0.1000,-0.1000,61,3,5,311,0.9242,0.9904,0.0096,0.0758,0.9531,0.9242,0.9385,0.9259,0.9147,0.8841,11,13,0,5,5,5
