Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8708,0.7470,00:00:34,10,90,11,13356,fixed,0.5000,0.9134,0.6517,0.7607,116,11,62,345,0.6517,0.9691,0.0309,0.3483,0.9134,0.6517,0.7607,0.8633,0.5874,0.6687,0.6874,0.6208,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.6428,28.7000,15.2389,14.9739,20.2354,0.7051,0.3982,15.5416,1.0830,0.5658,10.2241,0.7125,0.4062,1.3507,0.3708,4.8537,0.5168,0.6070,13910,0.0495,0.1254,0.0583,0.9000,0.0417,-51,-0.0036,0.0026,-0.8500,-0.4513,-0.4435,-0.5604,0.0013,0.0018,-0.5785,-0.0080,-0.0017,-0.1759,0.0086,0.0052,0.0061,0.0014,0.0060,-0.0167,-0.0105,-970,-0.0035,-0.0042,0,0,0,1711,11,62,12496,0.9650,0.9991,0.0009,0.0350,0.9936,0.9650,0.9791,0.9763,0.9642,0.9591,127,178,0,10,1,10
12,WLNM_dir_neg_kfold,0.8605,0.7032,00:00:33,10,90,12,13357,fixed,0.5000,0.8968,0.6348,0.7434,113,13,65,343,0.6348,0.9635,0.0365,0.3652,0.8968,0.6348,0.7434,0.8539,0.5880,0.6455,0.6643,0.5983,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.6434,28.6833,15.2301,14.9652,20.4516,0.7130,0.4025,15.6830,1.0935,0.5695,10.3603,0.7224,0.4107,1.3484,0.3701,4.8453,0.5180,0.6073,14028,0.0500,0.1275,0.0583,0.9000,0.0417,-52,-0.0036,0.0032,-0.8667,-0.4602,-0.4522,-0.3442,0.0093,0.0060,-0.4370,0.0025,0.0020,-0.0396,0.0185,0.0097,0.0039,0.0008,-0.0024,-0.0155,-0.0102,-852,-0.0030,-0.0022,0,0,0,1708,13,65,12494,0.9633,0.9990,0.0010,0.0367,0.9924,0.9633,0.9777,0.9747,0.9623,0.9563,126,178,0,10,1,10
13,WLNM_dir_neg_kfold,0.8496,0.6486,00:00:33,10,90,13,13358,fixed,0.5000,0.9016,0.6180,0.7333,110,12,68,344,0.6180,0.9663,0.0337,0.3820,0.9016,0.6180,0.7333,0.8502,0.5905,0.6341,0.6560,0.5843,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1717,0.1202,3.6542,28.6167,15.1947,14.9304,20.2904,0.7090,0.4002,15.5103,1.0840,0.5658,10.2791,0.7184,0.4090,1.3576,0.3715,4.9567,0.5178,0.6062,13864,0.0494,0.1272,0.0583,0.9000,0.0417,-56,-0.0039,0.0140,-0.9333,-0.4956,-0.4870,-0.5055,0.0053,0.0037,-0.6098,-0.0070,-0.0017,-0.1208,0.0145,0.0080,0.0131,0.0022,0.1090,-0.0157,-0.0113,-1016,-0.0036,-0.0024,0,0,0,1705,12,68,12495,0.9616,0.9990,0.0010,0.0384,0.9930,0.9616,0.9771,0.9740,0.9607,0.9552,122,178,0,10,1,10
14,WLNM_dir_neg_kfold,0.8285,0.7509,00:00:32,10,90,14,13359,fixed,0.5000,0.9055,0.6461,0.7541,115,12,63,344,0.6461,0.9663,0.0337,0.3539,0.9055,0.6461,0.7541,0.8596,0.5874,0.6596,0.6780,0.6124,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.6915,28.7000,15.1053,14.9739,20.2984,0.7073,0.3994,15.5378,1.0828,0.5652,10.2618,0.7151,0.4076,1.3446,0.3642,5.1719,0.5167,0.6090,13979,0.0498,0.1247,0.0500,0.9083,0.0417,-51,-0.0036,0.0513,-0.8500,-0.5850,-0.4435,-0.4974,0.0035,0.0029,-0.5823,-0.0083,-0.0023,-0.1381,0.0112,0.0066,0.0001,-0.0051,0.3243,-0.0168,-0.0085,-901,-0.0032,-0.0049,-0.0083,0.0083,0,1710,12,63,12495,0.9645,0.9990,0.0010,0.0355,0.9930,0.9645,0.9785,0.9757,0.9635,0.9580,127,178,0,10,1,10
15,WLNM_dir_neg_kfold,0.8438,0.7075,00:00:34,10,90,15,13360,fixed,0.5000,0.9106,0.6292,0.7442,112,11,66,345,0.6292,0.9691,0.0309,0.3708,0.9106,0.6292,0.7442,0.8558,0.5899,0.6484,0.6699,0.5983,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,4.7612,28.6333,15.0702,14.9391,20.3523,0.7108,0.4014,15.6043,1.0899,0.5675,10.3217,0.7210,0.4102,1.6815,0.3532,6.0614,0.5137,0.6073,13938,0.0496,0.1276,0.0500,0.9083,0.0417,-55,-0.0039,1.1210,-0.9167,-0.6201,-0.4783,-0.4435,0.0070,0.0050,-0.5157,-0.0011,0.0000,-0.0783,0.0171,0.0092,0.3370,-0.0162,1.2137,-0.0198,-0.0102,-942,-0.0034,-0.0020,-0.0083,0.0083,0,1707,11,66,12496,0.9628,0.9991,0.0009,0.0372,0.9936,0.9628,0.9779,0.9750,0.9619,0.9568,123,178,0,10,1,10
16,WLNM_dir_neg_kfold,0.8942,0.7014,00:00:34,10,90,16,13361,fixed,0.5000,0.9339,0.6348,0.7559,113,8,65,348,0.6348,0.9775,0.0225,0.3652,0.9339,0.6348,0.7559,0.8633,0.5911,0.6656,0.6896,0.6124,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1716,0.1202,3.6426,28.6000,15.1858,14.9217,20.2515,0.7081,0.3999,15.5415,1.0868,0.5667,10.2593,0.7174,0.4087,1.3464,0.3696,4.8602,0.5141,0.6062,13852,0.0493,0.1278,0.0583,0.9000,0.0417,-57,-0.0040,0.0024,-0.9500,-0.5044,-0.4957,-0.5443,0.0043,0.0034,-0.5785,-0.0042,-0.0008,-0.1406,0.0135,0.0077,0.0019,0.0003,0.0125,-0.0194,-0.0113,-1028,-0.0037,-0.0018,0,0,0,1708,8,65,12499,0.9633,0.9994,0.0006,0.0367,0.9953,0.9633,0.9791,0.9763,0.9627,0.9590,121,178,0,10,1,10
17,WLNM_dir_neg_kfold,0.8141,0.6065,00:00:34,10,90,17,13362,fixed,0.5000,0.8837,0.6404,0.7427,114,15,64,341,0.6404,0.9579,0.0421,0.3596,0.8837,0.6404,0.7427,0.8521,0.5861,0.6425,0.6589,0.5983,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1724,0.1207,3.6875,28.7333,15.2566,14.9913,20.2542,0.7049,0.3984,15.5752,1.0841,0.5655,10.2375,0.7126,0.4062,1.3680,0.3710,4.9049,0.5144,0.6072,13967,0.0497,0.1260,0.0583,0.9000,0.0417,-49,-0.0034,0.0473,-0.8167,-0.4336,-0.4261,-0.5417,0.0011,0.0019,-0.5449,-0.0069,-0.0020,-0.1625,0.0087,0.0052,0.0235,0.0016,0.0572,-0.0192,-0.0103,-913,-0.0033,-0.0036,0,0,0,1709,15,64,12492,0.9639,0.9988,0.0012,0.0361,0.9913,0.9639,0.9774,0.9744,0.9627,0.9558,129,178,0,10,1,10
18,WLNM_dir_neg_kfold,0.8935,0.6648,00:00:39,10,90,18,13363,fixed,0.5000,0.8898,0.6348,0.7410,113,14,65,342,0.6348,0.9607,0.0393,0.3652,0.8898,0.6348,0.7410,0.8521,0.5874,0.6415,0.6594,0.5955,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.8251,28.7000,15.1053,14.9739,20.2296,0.7049,0.3982,15.4923,1.0796,0.5640,10.3117,0.7186,0.4090,1.3149,0.3437,4.9685,0.5180,0.6068,13923,0.0496,0.1267,0.0500,0.9083,0.0417,-51,-0.0036,0.1849,-0.8500,-0.5850,-0.4435,-0.5663,0.0011,0.0018,-0.6278,-0.0114,-0.0035,-0.0883,0.0147,0.0080,-0.0296,-0.0256,0.1209,-0.0155,-0.0107,-957,-0.0034,-0.0029,-0.0083,0.0083,0,1708,14,65,12493,0.9633,0.9989,0.0011,0.0367,0.9919,0.9633,0.9774,0.9744,0.9622,0.9558,127,178,0,10,1,10
19,WLNM_dir_neg_kfold,0.7866,0.5928,00:00:32,10,90,19,13364,fixed,0.5000,0.8917,0.6011,0.7181,107,13,71,343,0.6011,0.9635,0.0365,0.3989,0.8917,0.6011,0.7181,0.8427,0.5918,0.6147,0.6377,0.5646,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1715,0.1201,1,28.5833,14.9130,14.9130,20.2304,0.7078,0.3994,15.4645,1.0821,0.5640,10.2723,0.7188,0.4088,0,0,0,0.5145,0.6050,13790,0.0491,0.1252,0.0417,0.9167,0.0417,-58,-0.0041,-2.6402,-0.9667,-0.7772,-0.5043,-0.5654,0.0040,0.0030,-0.6556,-0.0090,-0.0035,-0.1277,0.0149,0.0079,-1.3445,-0.3694,-4.8477,-0.0190,-0.0125,-1090,-0.0039,-0.0044,-0.0167,0.0167,0,1702,13,71,12494,0.9600,0.9990,0.0010,0.0400,0.9924,0.9600,0.9759,0.9727,0.9589,0.9530,120,178,0,10,1,10
20,WLNM_dir_neg_kfold,0.8386,0.6478,00:00:33,10,90,20,13365,fixed,0.5000,0.8810,0.6236,0.7303,111,15,67,341,0.6236,0.9579,0.0421,0.3764,0.8810,0.6236,0.7303,0.8464,0.5880,0.6273,0.6456,0.5815,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.6511,28.6833,15.0965,14.9652,20.2244,0.7051,0.3983,15.5247,1.0825,0.5652,10.2781,0.7167,0.4081,1.3308,0.3645,4.9820,0.5122,0.6064,13901,0.0495,0.1253,0.0500,0.9083,0.0417,-52,-0.0036,0.0109,-0.8667,-0.5938,-0.4522,-0.5715,0.0013,0.0018,-0.5954,-0.0085,-0.0023,-0.1219,0.0128,0.0072,-0.0137,-0.0049,0.1343,-0.0213,-0.0111,-979,-0.0035,-0.0044,-0.0083,0.0083,0,1706,15,67,12492,0.9622,0.9988,0.0012,0.0378,0.9913,0.9622,0.9765,0.9734,0.9610,0.9541,126,178,0,10,1,10
21,WLNM_dir_neg_kfold,0.9066,0.7406,00:00:33,10,90,1,14346,fixed,0.5000,0.8750,0.7472,0.8061,133,19,45,337,0.7472,0.9466,0.0534,0.2528,0.8750,0.7472,0.8061,0.8801,0.5718,0.7201,0.7248,0.6938,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1747,0.1223,1,29.1167,15.3246,15.1913,20.4258,0.7015,0.3954,15.7852,1.0843,0.5650,10.3832,0.7132,0.4066,0,0,0,0.5226,0.6056,14151,0.0504,0.1243,0.0500,0.9083,0.0417,-26,-0.0018,-2.6402,-0.4333,-0.3657,-0.2261,-0.3701,-0.0022,-0.0010,-0.3348,-0.0068,-0.0025,-0.0167,0.0093,0.0056,-1.3445,-0.3694,-4.8477,-0.0109,-0.0119,-729,-0.0026,-0.0054,-0.0083,0.0083,0,1728,19,45,12488,0.9746,0.9985,0.0015,0.0254,0.9891,0.9746,0.9818,0.9793,0.9731,0.9643,152,178,0,10,2,10
22,WLNM_dir_neg_kfold,0.9224,0.6132,00:00:34,10,90,2,14347,fixed,0.5000,0.9452,0.7753,0.8519,138,8,40,348,0.7753,0.9775,0.0225,0.2247,0.9452,0.7753,0.8519,0.9101,0.5755,0.7882,0.7962,0.7528,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1741,0.1219,3.6808,29.0167,15.4071,15.0086,20.4582,0.7050,0.3971,15.7218,1.0836,0.5649,10.3656,0.7145,0.4070,1.3493,0.3666,4.8695,0.5201,0.6070,14122,0.0503,0.1260,0.0583,0.9083,0.0333,-32,-0.0022,0.0406,-0.5333,-0.2832,-0.4088,-0.3377,0.0013,0.0007,-0.3982,-0.0074,-0.0026,-0.0344,0.0106,0.0060,0.0048,-0.0028,0.0219,-0.0134,-0.0104,-758,-0.0027,-0.0037,0,0.0083,-0.0083,1733,8,40,12499,0.9774,0.9994,0.0006,0.0226,0.9954,0.9774,0.9863,0.9845,0.9768,0.9730,146,178,0,10,2,10
23,WLNM_dir_neg_kfold,0.8859,0.7020,00:00:34,10,90,3,14348,fixed,0.5000,0.8742,0.7416,0.8024,132,19,46,337,0.7416,0.9466,0.0534,0.2584,0.8742,0.7416,0.8024,0.8783,0.5724,0.7153,0.7204,0.6882,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1746,0.1223,3.6817,29.1000,15.3158,15.1826,20.4658,0.7033,0.3963,15.8310,1.0880,0.5657,10.3622,0.7122,0.4062,1.3383,0.3635,5.0093,0.5172,0.6055,14193,0.0505,0.1245,0.0500,0.9083,0.0417,-27,-0.0019,0.0415,-0.4500,-0.3745,-0.2348,-0.3301,-0.0005,-0.0001,-0.2891,-0.0030,-0.0017,-0.0377,0.0083,0.0052,-0.0062,-0.0058,0.1617,-0.0163,-0.0120,-687,-0.0024,-0.0051,-0.0083,0.0083,0,1727,19,46,12488,0.9741,0.9985,0.0015,0.0259,0.9891,0.9741,0.9815,0.9790,0.9725,0.9637,151,178,0,10,2,10
24,WLNM_dir_neg_kfold,0.9002,0.7412,00:00:34,10,90,4,14349,fixed,0.5000,0.9167,0.7416,0.8199,132,12,46,344,0.7416,0.9663,0.0337,0.2584,0.9167,0.7416,0.8199,0.8914,0.5768,0.7434,0.7519,0.7079,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1739,0.1218,3.6801,28.9833,15.3894,15.1217,20.4368,0.7051,0.3969,15.7795,1.0889,0.5672,10.3144,0.7117,0.4058,1.3096,0.3559,4.8291,0.5181,0.6046,14026,0.0499,0.1243,0.0583,0.9000,0.0417,-34,-0.0024,0.0399,-0.5667,-0.3009,-0.2957,-0.3590,0.0014,0.0005,-0.3406,-0.0022,-0.0002,-0.0856,0.0079,0.0049,-0.0349,-0.0135,-0.0186,-0.0154,-0.0129,-854,-0.0030,-0.0054,0,0,0,1727,12,46,12495,0.9741,0.9990,0.0010,0.0259,0.9931,0.9741,0.9835,0.9812,0.9731,0.9675,144,178,0,10,2,10
25,WLNM_dir_neg_kfold,0.9027,0.5291,00:00:35,10,90,5,14350,fixed,0.5000,0.8725,0.7303,0.7951,130,19,48,337,0.7303,0.9466,0.0534,0.2697,0.8725,0.7303,0.7951,0.8745,0.5737,0.7057,0.7115,0.6770,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1744,0.1221,4.7501,29.0667,15.1652,15.1652,20.3349,0.6996,0.3941,15.6993,1.0802,0.5629,10.2653,0.7063,0.4031,1.7501,0.3684,6.0199,0.5147,0.6045,14045,0.0500,0.1195,0.0417,0.9167,0.0417,-29,-0.0020,1.1099,-0.4833,-0.5250,-0.2522,-0.4610,-0.0042,-0.0023,-0.4207,-0.0108,-0.0045,-0.1346,0.0024,0.0021,0.4056,-0.0009,1.1722,-0.0188,-0.0130,-835,-0.0030,-0.0102,-0.0167,0.0167,0,1725,19,48,12488,0.9729,0.9985,0.0015,0.0271,0.9891,0.9729,0.9809,0.9783,0.9714,0.9626,149,178,0,10,2,10
26,WLNM_dir_neg_kfold,0.9122,0.7917,00:00:33,10,90,6,14351,fixed,0.5000,0.9214,0.7247,0.8113,129,11,49,345,0.7247,0.9691,0.0309,0.2753,0.9214,0.7247,0.8113,0.8876,0.5793,0.7329,0.7437,0.6938,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1735,0.1215,3.6147,28.9167,15.4911,15.0870,20.4987,0.7089,0.3989,15.8007,1.0928,0.5691,10.3655,0.7169,0.4084,1.3339,0.3690,4.7877,0.5174,0.6066,14054,0.0500,0.1266,0.0667,0.8917,0.0417,-38,-0.0027,-0.0255,-0.6333,-0.1992,-0.3304,-0.2972,0.0051,0.0024,-0.3194,0.0018,0.0016,-0.0345,0.0130,0.0074,-0.0106,-0.0003,-0.0599,-0.0161,-0.0109,-826,-0.0029,-0.0030,0.0083,-0.0083,0,1724,11,49,12496,0.9724,0.9991,0.0009,0.0276,0.9937,0.9724,0.9829,0.9806,0.9715,0.9664,140,178,0,10,2,10
27,WLNM_dir_neg_kfold,0.8914,0.7629,00:00:33,10,90,7,14352,fixed,0.5000,0.8973,0.7360,0.8086,131,15,47,341,0.7360,0.9579,0.0421,0.2640,0.8973,0.7360,0.8086,0.8839,0.5755,0.7265,0.7338,0.6938,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1741,0.1219,3.6820,29.0167,15.4071,15.1391,20.4951,0.7063,0.3976,15.7901,1.0883,0.5666,10.3469,0.7132,0.4066,1.3629,0.3701,4.8940,0.5192,0.6065,14108,0.0502,0.1243,0.0583,0.9000,0.0417,-32,-0.0022,0.0418,-0.5333,-0.2832,-0.2783,-0.3007,0.0026,0.0012,-0.3300,-0.0027,-0.0008,-0.0530,0.0093,0.0057,0.0183,0.0008,0.0463,-0.0143,-0.0110,-772,-0.0027,-0.0054,0,0,0,1726,15,47,12492,0.9735,0.9988,0.0012,0.0265,0.9914,0.9735,0.9824,0.9799,0.9723,0.9653,146,178,0,10,2,10
28,WLNM_dir_neg_kfold,0.8590,0.7859,00:00:33,10,90,8,14353,fixed,0.5000,0.9007,0.7640,0.8267,136,15,42,341,0.7640,0.9579,0.0421,0.2360,0.9007,0.7640,0.8267,0.8933,0.5724,0.7504,0.7557,0.7219,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1746,0.1223,3.6101,29.1000,15.5893,15.1826,20.4982,0.7044,0.3967,15.8373,1.0885,0.5678,10.3857,0.7138,0.4070,1.3347,0.3697,4.6188,0.5239,0.6092,14256,0.0508,0.1264,0.0667,0.8917,0.0417,-27,-0.0019,-0.0301,-0.4500,-0.1010,-0.2348,-0.2977,0.0007,0.0003,-0.2827,-0.0026,0.0004,-0.0142,0.0099,0.0061,-0.0098,0.0004,-0.2289,-0.0096,-0.0083,-624,-0.0022,-0.0032,0.0083,-0.0083,0,1731,15,42,12492,0.9763,0.9988,0.0012,0.0237,0.9914,0.9763,0.9838,0.9816,0.9751,0.9681,151,178,0,10,2,10
29,WLNM_dir_neg_kfold,0.8996,0.8502,00:00:34,10,90,9,14354,fixed,0.5000,0.9133,0.7697,0.8354,137,13,41,343,0.7697,0.9635,0.0365,0.2303,0.9133,0.7697,0.8354,0.8989,0.5730,0.7632,0.7690,0.7331,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1745,0.1222,3.7345,29.0833,15.3070,15.1739,20.5429,0.7063,0.3980,15.8273,1.0884,0.5665,10.3817,0.7139,0.4071,1.3148,0.3521,4.9089,0.5210,0.6081,14234,0.0507,0.1251,0.0500,0.9083,0.0417,-28,-0.0020,0.0943,-0.4667,-0.3832,-0.2435,-0.2530,0.0026,0.0016,-0.2928,-0.0026,-0.0009,-0.0183,0.0100,0.0061,-0.0297,-0.0173,0.0612,-0.0125,-0.0094,-646,-0.0023,-0.0046,-0.0083,0.0083,0,1732,13,41,12494,0.9769,0.9990,0.0010,0.0231,0.9926,0.9769,0.9847,0.9825,0.9758,0.9698,150,178,0,10,2,10
30,WLNM_dir_neg_kfold,0.8837,0.8149,00:00:33,10,90,10,14355,fixed,0.5000,0.8966,0.7303,0.8050,130,15,48,341,0.7303,0.9579,0.0421,0.2697,0.8966,0.7303,0.8050,0.8820,0.5762,0.7216,0.7294,0.6882,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1740,0.1218,3.6178,29,15.5357,15.1304,20.3878,0.7030,0.3961,15.7421,1.0857,0.5657,10.2785,0.7089,0.4043,1.3421,0.3710,4.6770,0.5168,0.6042,14035,0.0500,0.1257,0.0667,0.8917,0.0417,-33,-0.0023,-0.0224,-0.5500,-0.1546,-0.2870,-0.4080,-0.0007,-0.0004,-0.3779,-0.0054,-0.0018,-0.1215,0.0050,0.0033,-0.0024,0.0016,-0.1707,-0.0167,-0.0133,-845,-0.0030,-0.0039,0.0083,-0.0083,0,1725,15,48,12492,0.9729,0.9988,0.0012,0.0271,0.9914,0.9729,0.9821,0.9796,0.9717,0.9648,145,178,0,10,2,10
