Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg_kfold,0.9105,0.7402,00:00:01,10,80,12,16357,fixed,0.5000,0.6842,0.7222,0.7027,13,6,5,30,0.7222,0.8333,0.1667,0.2778,0.6842,0.7222,0.7027,0.7963,0.5494,0.5479,0.5484,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,2.0291,8.6667,7.5833,4.5500,3.4545,0.3986,0.2145,5.1801,1.1954,0.6185,3.0876,0.7125,0.3893,1.0709,0.5278,3.3399,0.4290,0.3966,108,0.0812,0.3245,0.4286,0.5238,0.0476,1,0.0024,0.1708,0.0952,0.0833,-0.7441,0.0993,0.0072,0.0172,-0.0938,-0.0352,-0.0079,-0.2612,-0.0689,-0.0276,0.2106,0.0648,0.6732,0.1288,0.1071,34,0.0256,-0.0284,0,0.1429,-0.1429,85,6,5,324,0.9444,0.9818,0.0182,0.0556,0.9341,0.9444,0.9392,0.9226,0.9263,0.8854,19,18,0,5,4,5
73,WLNM_dir_neg_kfold,0.8719,0.7094,00:00:01,10,80,13,16358,fixed,0.5000,0.7368,0.7778,0.7568,14,5,4,31,0.7778,0.8611,0.1389,0.2222,0.7368,0.7778,0.7568,0.8333,0.5494,0.6301,0.6307,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,1,8.6667,7,5.3529,3.3961,0.3919,0.2030,5.1704,1.1932,0.6122,3.2762,0.7560,0.4103,0,0,0,0.3568,0.3338,86,0.0647,0.3145,0.3810,0.4286,0.1905,1,0.0024,-0.8583,0.0952,-0.5000,0.0588,0.0409,0.0004,0.0057,-0.1035,-0.0374,-0.0142,-0.0726,-0.0253,-0.0067,-0.8603,-0.4629,-2.6667,0.0566,0.0443,12,0.0090,-0.0384,-0.0476,0.0476,0,86,5,4,325,0.9556,0.9848,0.0152,0.0444,0.9451,0.9556,0.9503,0.9366,0.9404,0.9053,19,18,0,5,4,5
74,WLNM_dir_neg_kfold,0.9321,0.7190,00:00:01,10,80,14,16359,fixed,0.5000,0.8462,0.6111,0.7097,11,2,7,34,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8692,8.0952,7.0833,5,3.2234,0.3982,0.2078,5.0841,1.2561,0.6409,3.0899,0.7634,0.4224,0.8702,0.4656,2.6667,0.3060,0.3098,73,0.0549,0.3056,0.4286,0.3810,0.1905,-5,-0.0119,0.0109,-0.4762,-0.4167,-0.2941,-0.1317,0.0068,0.0105,-0.1899,0.0255,0.0144,-0.2589,-0.0180,0.0055,0.0099,0.0026,0,0.0058,0.0203,-1,-0.0008,-0.0474,0,0,0,83,2,7,328,0.9222,0.9939,0.0061,0.0778,0.9765,0.9222,0.9486,0.9357,0.9162,0.9022,13,18,0,5,4,5
75,WLNM_dir_neg_kfold,0.8735,0.6843,00:00:01,10,80,15,16360,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1,8,6.4615,4.9412,3.0166,0.3771,0.2001,4.8166,1.2042,0.6190,3.2558,0.8139,0.4467,0,0,0,0.3141,0.3054,68,0.0511,0.2912,0.3810,0.4286,0.1905,-6,-0.0143,-0.8583,-0.5714,-1.0385,-0.3529,-0.3385,-0.0144,0.0028,-0.4573,-0.0264,-0.0074,-0.0930,0.0326,0.0298,-0.8603,-0.4629,-2.6667,0.0139,0.0159,-6,-0.0045,-0.0618,-0.0476,0.0476,0,81,3,9,327,0.9000,0.9909,0.0091,0.1000,0.9643,0.9000,0.9310,0.9139,0.8909,0.8710,12,18,0,5,4,5
76,WLNM_dir_neg_kfold,0.9383,0.8434,00:00:01,10,80,16,16361,fixed,0.5000,0.7895,0.8333,0.8108,15,4,3,32,0.8333,0.8889,0.1111,0.1667,0.7895,0.8333,0.8108,0.8704,0.5494,0.7123,0.7129,0.7222,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,91,0.2167,2.0686,8.6667,7,5.3529,3.0551,0.3525,0.1852,5.1607,1.1909,0.6133,3.4545,0.7972,0.4354,0.9978,0.4823,3.1667,0.3267,0.2996,79,0.0594,0.3111,0.3810,0.4286,0.1905,1,0.0024,0.2104,0.0952,-0.5000,0.0588,-0.3001,-0.0389,-0.0121,-0.1132,-0.0396,-0.0132,0.1057,0.0158,0.0184,0.1375,0.0194,0.5000,0.0265,0.0102,5,0.0038,-0.0419,-0.0476,0.0476,0,87,4,3,326,0.9667,0.9879,0.0121,0.0333,0.9560,0.9667,0.9613,0.9507,0.9545,0.9255,19,18,0,5,4,5
77,WLNM_dir_neg_kfold,0.8966,0.7736,00:00:01,10,80,17,16362,fixed,0.5000,0.7333,0.6111,0.6667,11,4,7,32,0.6111,0.8889,0.1111,0.3889,0.7333,0.6111,0.6667,0.7963,0.5741,0.5217,0.5262,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8458,8.2857,7.2500,4.5789,3.0024,0.3624,0.1899,4.8506,1.1708,0.6065,3.2448,0.7832,0.4193,0.8402,0.4552,2.6345,0.3039,0.2942,71,0.0534,0.3261,0.4286,0.4762,0.0952,-3,-0.0071,-0.0125,-0.2857,-0.2500,-0.7152,-0.3528,-0.0291,-0.0074,-0.4233,-0.0597,-0.0200,-0.1040,0.0018,0.0023,-0.0201,-0.0078,-0.0322,0.0037,0.0048,-3,-0.0023,-0.0269,0,0.0952,-0.0952,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9215,0.9101,0.8830,15,18,0,5,4,5
78,WLNM_dir_neg_kfold,0.9198,0.8158,00:00:01,10,80,18,16363,fixed,0.5000,0.9286,0.7222,0.8125,13,1,5,35,0.7222,0.9722,0.0278,0.2778,0.9286,0.7222,0.8125,0.8889,0.5802,0.7353,0.7470,0.6944,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8536,8.1905,7.1667,5.0588,3.1878,0.3892,0.2043,5.0290,1.2280,0.6279,3.3152,0.8095,0.4363,0.8558,0.4617,2.6667,0.3109,0.2917,70,0.0526,0.3381,0.4286,0.3810,0.1905,-4,-0.0095,-0.0047,-0.3810,-0.3333,-0.2353,-0.1674,-0.0022,0.0070,-0.2450,-0.0026,0.0015,-0.0336,0.0281,0.0194,-0.0045,-0.0012,0,0.0107,0.0022,-4,-0.0030,-0.0148,0,0,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,14,18,0,5,4,5
79,WLNM_dir_neg_kfold,0.8596,0.6785,00:00:01,10,80,19,16364,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1,8.1905,6.6154,5.0588,2.8217,0.3445,0.1800,4.7319,1.1555,0.5991,3.4191,0.8349,0.4474,0,0,0,0.2717,0.2407,54,0.0406,0.3321,0.3810,0.4286,0.1905,-4,-0.0095,-0.8583,-0.3810,-0.8846,-0.2353,-0.5335,-0.0469,-0.0174,-0.5421,-0.0751,-0.0273,0.0704,0.0535,0.0305,-0.8603,-0.4629,-2.6667,-0.0285,-0.0487,-20,-0.0150,-0.0208,-0.0476,0.0476,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,14,18,0,5,4,5
80,WLNM_dir_neg_kfold,0.8735,0.7129,00:00:01,10,80,20,16365,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,2.5079,8,7,4.9412,2.9326,0.3666,0.1927,4.7854,1.1963,0.6179,3.2094,0.8023,0.4388,1.7559,0.7002,5.3333,0.2779,0.2545,56,0.0421,0.3243,0.4286,0.3810,0.1905,-6,-0.0143,0.6497,-0.5714,-0.5000,-0.3529,-0.4226,-0.0249,-0.0046,-0.4885,-0.0342,-0.0085,-0.1394,0.0210,0.0218,0.8957,0.2372,2.6667,-0.0223,-0.0349,-18,-0.0135,-0.0286,0,0,0,82,2,8,328,0.9111,0.9939,0.0061,0.0889,0.9762,0.9111,0.9425,0.9284,0.9051,0.8913,12,18,0,5,4,5
81,WLNM_dir_neg_kfold,0.8387,0.7287,00:00:01,10,80,1,17346,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,2.3662,8,6.4615,4.9412,3.0166,0.3771,0.2041,4.7223,1.1806,0.6122,3.0822,0.7706,0.4252,1.2858,0.5434,4,0.2506,0.2532,53,0.0398,0.2556,0.3810,0.4286,0.1905,-6,-0.0143,0.5079,-0.5714,-1.0385,-0.3529,-0.3385,-0.0144,0.0067,-0.5516,-0.0500,-0.0142,-0.2666,-0.0108,0.0082,0.4256,0.0805,1.3333,-0.0496,-0.0363,-21,-0.0158,-0.0973,-0.0476,0.0476,0,81,3,9,327,0.9000,0.9909,0.0091,0.1000,0.9643,0.9000,0.9310,0.9139,0.8909,0.8710,12,18,0,5,5,5
82,WLNM_dir_neg_kfold,0.8920,0.7781,00:00:01,10,80,2,17347,fixed,0.5000,0.6923,0.5000,0.5806,9,4,9,32,0.5000,0.8889,0.1111,0.5000,0.6923,0.5000,0.5806,0.7593,0.5864,0.4179,0.4288,0.3889,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.9881,8.0952,7.0833,4.4737,3.0480,0.3765,0.1994,4.7799,1.1809,0.6129,2.9913,0.7390,0.4067,0.9665,0.4861,2.8005,0.2271,0.2387,51,0.0383,0.2850,0.4286,0.4762,0.0952,-5,-0.0119,0.1299,-0.4762,-0.4167,-0.8204,-0.3071,-0.0149,0.0021,-0.4940,-0.0497,-0.0136,-0.3575,-0.0424,-0.0102,0.1062,0.0232,0.1338,-0.0731,-0.0507,-23,-0.0173,-0.0679,0,0.0952,-0.0952,81,4,9,326,0.9000,0.9879,0.0121,0.1000,0.9529,0.9000,0.9257,0.9068,0.8879,0.8617,13,18,0,5,5,5
83,WLNM_dir_neg_kfold,0.8773,0.6757,00:00:01,10,80,3,17348,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.6947,7.9048,7.5455,4.8824,3.1923,0.4038,0.2146,4.9948,1.2637,0.6426,3.1381,0.7940,0.4360,0.7306,0.4311,2,0.2491,0.2404,52,0.0391,0.3474,0.4762,0.3333,0.1905,-7,-0.0167,-0.1636,-0.6667,0.0455,-0.4118,-0.1629,0.0124,0.0172,-0.2792,0.0332,0.0161,-0.2107,0.0126,0.0191,-0.1297,-0.0318,-0.6667,-0.0511,-0.0491,-22,-0.0165,-0.0055,0.0476,-0.0476,0,82,1,8,329,0.9111,0.9970,0.0030,0.0889,0.9880,0.9111,0.9480,0.9357,0.9081,0.9011,11,18,0,5,5,5
84,WLNM_dir_neg_kfold,0.8812,0.6727,00:00:01,10,80,4,17349,fixed,0.5000,0.6667,0.4444,0.5333,8,4,10,32,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.9470,8,7,4.6667,3.0822,0.3853,0.2086,4.8062,1.2016,0.6213,3.0984,0.7746,0.4263,0.9035,0.4641,2.4286,0.2196,0.2252,47,0.0353,0.2911,0.4286,0.4286,0.1429,-6,-0.0143,0.0887,-0.5714,-0.5000,-0.6275,-0.2730,-0.0062,0.0113,-0.4677,-0.0290,-0.0051,-0.2504,-0.0068,0.0094,0.0432,0.0011,-0.2381,-0.0806,-0.0642,-27,-0.0203,-0.0618,0,0.0476,-0.0476,80,4,10,326,0.8889,0.9879,0.0121,0.1111,0.9524,0.8889,0.9195,0.8994,0.8768,0.8511,12,18,0,5,5,5
85,WLNM_dir_neg_kfold,0.8974,0.7486,00:00:01,10,80,5,17350,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.7928,7.9048,6.9167,4.8824,2.9817,0.3772,0.2002,4.8319,1.2225,0.6265,3.0899,0.7818,0.4326,0.7490,0.4178,2,0.2244,0.2402,51,0.0383,0.2900,0.4286,0.3810,0.1905,-7,-0.0167,-0.0655,-0.6667,-0.5833,-0.4118,-0.3735,-0.0142,0.0029,-0.4420,-0.0080,0.0001,-0.2589,0.0004,0.0157,-0.1112,-0.0451,-0.6667,-0.0758,-0.0493,-23,-0.0173,-0.0629,0,0,0,81,2,9,328,0.9000,0.9939,0.0061,0.1000,0.9759,0.9000,0.9364,0.9212,0.8939,0.8804,11,18,0,5,5,5
86,WLNM_dir_neg_kfold,0.8565,0.6919,00:00:01,10,80,6,17351,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.6629,7.9048,7.5455,4.6111,3.0480,0.3856,0.2042,4.8629,1.2304,0.6322,3.2012,0.8099,0.4406,0.6750,0.4059,1.8333,0.2549,0.2480,53,0.0398,0.3569,0.4762,0.3810,0.1429,-7,-0.0167,-0.1954,-0.6667,0.0455,-0.6830,-0.3071,-0.0058,0.0069,-0.4110,-0.0002,0.0058,-0.1476,0.0286,0.0237,-0.1853,-0.0570,-0.8333,-0.0453,-0.0414,-21,-0.0158,0.0039,0.0476,0,-0.0476,81,2,9,328,0.9000,0.9939,0.0061,0.1000,0.9759,0.9000,0.9364,0.9212,0.8939,0.8804,11,18,0,5,5,5
87,WLNM_dir_neg_kfold,0.8650,0.6091,00:00:01,10,80,7,17352,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.7409,8,7.6364,4.6667,3.2249,0.4031,0.2109,5,1.2500,0.6383,3.0984,0.7746,0.4263,0.8181,0.4699,2.6000,0.2786,0.2694,59,0.0444,0.3465,0.4762,0.3810,0.1429,-6,-0.0143,-0.1173,-0.5714,0.1364,-0.6275,-0.1303,0.0117,0.0135,-0.2739,0.0194,0.0119,-0.2504,-0.0068,0.0094,-0.0421,0.0070,-0.0667,-0.0216,-0.0200,-15,-0.0113,-0.0065,0.0476,0,-0.0476,82,2,8,328,0.9111,0.9939,0.0061,0.0889,0.9762,0.9111,0.9425,0.9284,0.9051,0.8913,12,18,0,5,5,5
88,WLNM_dir_neg_kfold,0.8619,0.6281,00:00:01,10,80,8,17353,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.7245,8,7.6364,4.9412,3,0.3750,0.1944,4.9800,1.2450,0.6327,3.1780,0.7945,0.4376,0.7511,0.4356,2,0.2092,0.2117,46,0.0346,0.3521,0.4762,0.3333,0.1905,-6,-0.0143,-0.1338,-0.5714,0.1364,-0.3529,-0.3552,-0.0164,-0.0029,-0.2940,0.0144,0.0062,-0.1707,0.0131,0.0207,-0.1092,-0.0274,-0.6667,-0.0910,-0.0778,-28,-0.0211,-0.0008,0.0476,-0.0476,0,81,3,9,327,0.9000,0.9909,0.0091,0.1000,0.9643,0.9000,0.9310,0.9139,0.8909,0.8710,12,18,0,5,5,5
89,WLNM_dir_neg_kfold,0.8704,0.6843,00:00:01,10,80,9,17354,fixed,0.5000,0.7692,0.5556,0.6452,10,3,8,33,0.5556,0.9167,0.0833,0.4444,0.7692,0.5556,0.6452,0.7963,0.5864,0.5075,0.5207,0.4722,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1,8.0952,7.0833,5,3.1130,0.3845,0.2022,5.0346,1.2439,0.6353,3.1540,0.7792,0.4291,0,0,0,0.2447,0.2342,52,0.0391,0.3136,0.4286,0.3810,0.1905,-5,-0.0119,-0.8583,-0.4762,-0.4167,-0.2941,-0.2422,-0.0069,0.0049,-0.2393,0.0133,0.0088,-0.1948,-0.0022,0.0122,-0.8603,-0.4629,-2.6667,-0.0555,-0.0552,-22,-0.0165,-0.0393,0,0,0,82,3,8,327,0.9111,0.9909,0.0091,0.0889,0.9647,0.9111,0.9371,0.9212,0.9020,0.8817,13,18,0,5,5,5
90,WLNM_dir_neg_kfold,0.9090,0.8022,00:00:01,10,80,10,17355,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,1.8835,7.9048,6.9167,4.8824,3.0968,0.3918,0.2083,4.7694,1.2067,0.6231,3.2477,0.8217,0.4498,0.8271,0.4391,2.4286,0.2216,0.2208,46,0.0346,0.3076,0.4286,0.3810,0.1905,-7,-0.0167,0.0252,-0.6667,-0.5833,-0.4118,-0.2583,0.0003,0.0109,-0.5045,-0.0239,-0.0034,-0.1011,0.0403,0.0329,-0.0332,-0.0238,-0.2381,-0.0786,-0.0686,-28,-0.0211,-0.0453,0,0,0,81,2,9,328,0.9000,0.9939,0.0061,0.1000,0.9759,0.9000,0.9364,0.9212,0.8939,0.8804,11,18,0,5,5,5
91,WLNM_dir_neg_kfold,0.7886,0.7137,00:00:01,10,80,11,17356,fixed,0.5000,0.7692,0.5556,0.6452,10,3,8,33,0.5556,0.9167,0.0833,0.4444,0.7692,0.5556,0.6452,0.7963,0.5864,0.5075,0.5207,0.4722,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,2.4972,8.0952,6.5385,4.7222,3.1766,0.3924,0.2067,4.8216,1.1912,0.6162,3.0737,0.7594,0.4190,1.4573,0.5836,4.4612,0.2516,0.2453,52,0.0391,0.2535,0.3810,0.4762,0.1429,-5,-0.0119,0.6389,-0.4762,-0.9615,-0.5719,-0.1786,0.0010,0.0094,-0.4523,-0.0394,-0.0102,-0.2751,-0.0220,0.0021,0.5970,0.1206,1.7946,-0.0486,-0.0442,-22,-0.0165,-0.0994,-0.0476,0.0952,-0.0476,82,3,8,327,0.9111,0.9909,0.0091,0.0889,0.9647,0.9111,0.9371,0.9212,0.9020,0.8817,13,18,0,5,5,5
