Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7200,0.6574,00:00:05,10,80,11,16356,fixed,0.5000,0.8667,0.4262,0.5714,26,4,35,118,0.4262,0.9672,0.0328,0.5738,0.8667,0.4262,0.5714,0.7869,0.6120,0.4507,0.5010,0.3934,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.3366,10.0727,6.5952,7.2895,6.3183,0.6273,0.3505,4.8418,0.9614,0.5150,7.4956,1.4883,0.6927,0.9637,0.4124,3.9315,0.1082,0.0896,106,0.0040,0.2375,0.2364,0.4545,0.3091,-31,-0.0104,0.1184,-1.1273,-0.7381,-0.6080,-0.7722,-0.0058,-0.0044,-0.7313,-0.0338,-0.0113,-0.8391,-0.0000,0.0106,-0.0225,-0.0321,-0.6310,-0.0287,-0.0191,-57,-0.0022,-0.0449,0,-0.0182,0.0182,273,4,35,2658,0.8864,0.9985,0.0015,0.1136,0.9856,0.8864,0.9333,0.9277,0.8849,0.8750,30,61,0,5,4,5
72,WLNM_dir_neg_kfold,0.6833,0.5979,00:00:04,10,80,12,16357,fixed,0.5000,0.8065,0.4098,0.5435,25,6,36,116,0.4098,0.9508,0.0492,0.5902,0.8065,0.4098,0.5435,0.7705,0.6102,0.4112,0.4532,0.3607,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.3386,10.1091,6.6190,7.1282,6.2677,0.6200,0.3472,4.8854,0.9665,0.5184,7.4372,1.4714,0.6857,0.9921,0.4242,4.6059,0.1209,0.0861,102,0.0039,0.2341,0.2364,0.4727,0.2909,-30,-0.0101,0.1204,-1.0909,-0.7143,-0.7692,-0.8227,-0.0131,-0.0077,-0.6877,-0.0287,-0.0080,-0.8975,-0.0169,0.0035,0.0060,-0.0203,0.0434,-0.0160,-0.0225,-61,-0.0023,-0.0482,0,0,0,272,6,36,2656,0.8831,0.9977,0.0023,0.1169,0.9784,0.8831,0.9283,0.9220,0.8809,0.8662,31,61,0,5,4,5
73,WLNM_dir_neg_kfold,0.6309,0.5746,00:00:05,10,80,13,16358,fixed,0.5000,0.7941,0.4426,0.5684,27,7,34,115,0.4426,0.9426,0.0574,0.5574,0.7941,0.4426,0.5684,0.7760,0.6047,0.4332,0.4669,0.3852,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2560,10.2182,6.5349,7.3947,6.2411,0.6108,0.3434,4.8940,0.9579,0.5137,7.5539,1.4785,0.6897,0.9705,0.4302,4.5625,0.1315,0.0931,113,0.0043,0.2333,0.2182,0.4727,0.3091,-27,-0.0091,0.0377,-0.9818,-0.7984,-0.5027,-0.8493,-0.0223,-0.0115,-0.6791,-0.0373,-0.0126,-0.7807,-0.0098,0.0076,-0.0156,-0.0144,0,-0.0053,-0.0156,-50,-0.0019,-0.0490,-0.0182,0,0.0182,274,7,34,2655,0.8896,0.9974,0.0026,0.1104,0.9751,0.8896,0.9304,0.9239,0.8870,0.8698,34,61,0,5,4,5
74,WLNM_dir_neg_kfold,0.7307,0.6272,00:00:04,10,80,14,16359,fixed,0.5000,0.8065,0.4098,0.5435,25,6,36,116,0.4098,0.9508,0.0492,0.5902,0.8065,0.4098,0.5435,0.7705,0.6102,0.4112,0.4532,0.3607,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.9013,10.1091,6.1778,7.1282,6.4022,0.6333,0.3534,4.7781,0.9453,0.5046,7.4222,1.4684,0.6837,1.1603,0.3999,4.6092,0.1390,0.0905,106,0.0040,0.2077,0.1818,0.5273,0.2909,-30,-0.0101,0.6831,-1.0909,-1.1556,-0.7692,-0.6882,0.0002,-0.0016,-0.7950,-0.0499,-0.0217,-0.9124,-0.0199,0.0015,0.1741,-0.0447,0.0467,0.0022,-0.0182,-57,-0.0022,-0.0746,-0.0545,0.0545,0,272,6,36,2656,0.8831,0.9977,0.0023,0.1169,0.9784,0.8831,0.9283,0.9220,0.8809,0.8662,31,61,0,5,4,5
75,WLNM_dir_neg_kfold,0.7014,0.6414,00:00:05,10,80,15,16360,fixed,0.5000,0.9615,0.4098,0.5747,25,1,36,121,0.4098,0.9918,0.0082,0.5902,0.9615,0.4098,0.5747,0.7978,0.6193,0.4689,0.5423,0.4016,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.1567,9.9273,6.6585,7.3784,6.2297,0.6275,0.3507,4.8226,0.9716,0.5187,7.4684,1.5046,0.6977,0.9687,0.4491,4.5125,0.1167,0.0869,101,0.0038,0.2484,0.2545,0.4182,0.3273,-35,-0.0118,-0.0615,-1.2727,-0.6748,-0.5191,-0.8607,-0.0055,-0.0042,-0.7504,-0.0236,-0.0076,-0.8663,0.0163,0.0155,-0.0175,0.0046,-0.0500,-0.0202,-0.0217,-62,-0.0024,-0.0340,0.0182,-0.0545,0.0364,272,1,36,2661,0.8831,0.9996,0.0004,0.1169,0.9963,0.8831,0.9363,0.9315,0.8827,0.8803,26,61,0,5,4,5
76,WLNM_dir_neg_kfold,0.6298,0.5571,00:00:04,10,80,16,16361,fixed,0.5000,0.7353,0.4098,0.5263,25,9,36,113,0.4098,0.9262,0.0738,0.5902,0.7353,0.4098,0.5263,0.7541,0.6047,0.3779,0.4073,0.3361,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.5644,10.2182,6.3864,6.8537,6.3002,0.6166,0.3440,4.8138,0.9422,0.5009,7.4453,1.4573,0.6776,1.0876,0.4241,4.9514,0.1073,0.0846,102,0.0039,0.2170,0.2000,0.5455,0.2545,-27,-0.0091,0.3462,-0.9818,-0.9470,-1.0438,-0.7902,-0.0165,-0.0110,-0.7592,-0.0530,-0.0254,-0.8894,-0.0311,-0.0046,0.1014,-0.0205,0.3889,-0.0295,-0.0241,-61,-0.0023,-0.0653,-0.0364,0.0727,-0.0364,272,9,36,2653,0.8831,0.9966,0.0034,0.1169,0.9680,0.8831,0.9236,0.9164,0.8797,0.8580,34,61,0,5,4,5
77,WLNM_dir_neg_kfold,0.6466,0.5941,00:00:05,10,80,17,16362,fixed,0.5000,0.9259,0.4098,0.5682,25,2,36,120,0.4098,0.9836,0.0164,0.5902,0.9259,0.4098,0.5682,0.7923,0.6175,0.4571,0.5230,0.3934,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.5271,9.9636,6.3721,7.2105,6.3566,0.6380,0.3554,4.7900,0.9615,0.5125,7.4299,1.4914,0.6917,1.0466,0.4141,4.6104,0.1058,0.0848,98,0.0037,0.2250,0.2182,0.4727,0.3091,-34,-0.0114,0.3089,-1.2364,-0.9612,-0.6869,-0.7338,0.0049,0.0004,-0.7831,-0.0337,-0.0138,-0.9048,0.0031,0.0095,0.0604,-0.0304,0.0479,-0.0311,-0.0239,-65,-0.0025,-0.0574,-0.0182,0,0.0182,272,2,36,2660,0.8831,0.9992,0.0008,0.1169,0.9927,0.8831,0.9347,0.9296,0.8824,0.8774,27,61,0,5,4,5
78,WLNM_dir_neg_kfold,0.6137,0.5721,00:00:04,10,80,18,16363,fixed,0.5000,0.8387,0.4262,0.5652,26,5,35,117,0.4262,0.9590,0.0410,0.5738,0.8387,0.4262,0.5652,0.7814,0.6102,0.4393,0.4842,0.3852,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.3380,10.1091,6.4651,7.5135,6.2795,0.6212,0.3475,4.8664,0.9628,0.5124,7.4769,1.4792,0.6923,0.9684,0.4142,4.5633,0.1165,0.0859,102,0.0039,0.2235,0.2182,0.4545,0.3273,-30,-0.0101,0.1197,-1.0909,-0.8682,-0.3839,-0.8109,-0.0119,-0.0075,-0.7067,-0.0324,-0.0140,-0.8577,-0.0091,0.0102,-0.0178,-0.0304,0.0008,-0.0204,-0.0228,-61,-0.0023,-0.0588,-0.0182,-0.0182,0.0364,273,5,35,2657,0.8864,0.9981,0.0019,0.1136,0.9820,0.8864,0.9317,0.9258,0.8845,0.8722,31,61,0,5,4,5
79,WLNM_dir_neg_kfold,0.5820,0.5746,00:00:05,10,80,19,16364,fixed,0.5000,0.8710,0.4426,0.5870,27,4,34,118,0.4426,0.9672,0.0328,0.5574,0.8710,0.4426,0.5870,0.7923,0.6102,0.4673,0.5151,0.4098,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.6370,10.1091,6.3182,7.3158,6.3761,0.6307,0.3525,4.7703,0.9438,0.5043,7.5066,1.4851,0.6906,1.1460,0.4346,4.4812,0.1298,0.0987,117,0.0045,0.2208,0.2000,0.4909,0.3091,-30,-0.0101,0.4188,-1.0909,-1.0152,-0.5816,-0.7143,-0.0023,-0.0025,-0.8027,-0.0514,-0.0221,-0.8281,-0.0032,0.0085,0.1599,-0.0100,-0.0813,-0.0071,-0.0100,-46,-0.0018,-0.0615,-0.0364,0.0182,0.0182,274,4,34,2658,0.8896,0.9985,0.0015,0.1104,0.9856,0.8896,0.9352,0.9296,0.8881,0.8782,31,61,0,5,4,5
80,WLNM_dir_neg_kfold,0.6361,0.6254,00:00:05,10,80,20,16365,fixed,0.5000,0.9259,0.4098,0.5682,25,2,36,120,0.4098,0.9836,0.0164,0.5902,0.9259,0.4098,0.5682,0.7923,0.6175,0.4571,0.5230,0.3934,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.1727,9.9636,6.6829,7.4054,6.2241,0.6247,0.3494,4.8362,0.9708,0.5188,7.4746,1.5004,0.6971,0.9772,0.4497,4.5625,0.1228,0.0848,99,0.0038,0.2503,0.2545,0.4182,0.3273,-34,-0.0114,-0.0455,-1.2364,-0.6504,-0.4920,-0.8663,-0.0084,-0.0056,-0.7369,-0.0244,-0.0075,-0.8600,0.0120,0.0150,-0.0090,0.0052,0,-0.0141,-0.0239,-64,-0.0024,-0.0321,0.0182,-0.0545,0.0364,272,2,36,2660,0.8831,0.9992,0.0008,0.1169,0.9927,0.8831,0.9347,0.9296,0.8824,0.8774,27,61,0,5,4,5
81,WLNM_dir_neg_kfold,0.4938,0.3856,00:00:05,10,80,1,17346,fixed,0.5000,0.9048,0.3115,0.4634,19,2,42,120,0.3115,0.9836,0.0164,0.6885,0.9048,0.3115,0.4634,0.7596,0.6284,0.3529,0.4364,0.2951,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,268,0.0902,1.8837,9.7455,7.0526,7.0526,6.2870,0.6451,0.3590,4.9406,1.0139,0.5336,7.3813,1.5148,0.6935,0.7514,0.3989,3.3750,0.1017,0.0888,100,0.0038,0.2662,0.2909,0.4000,0.2909,-40,-0.0135,-0.3345,-1.4545,-0.2807,-0.8448,-0.8034,0.0120,0.0040,-0.6325,0.0187,0.0073,-0.9534,0.0265,0.0113,-0.2348,-0.0457,-1.1875,-0.0351,-0.0199,-63,-0.0024,-0.0161,0.0545,-0.0727,0,266,2,42,2660,0.8636,0.9992,0.0008,0.1364,0.9925,0.8636,0.9236,0.9182,0.8629,0.8581,21,61,0,5,5,5
82,WLNM_dir_neg_kfold,0.5258,0.3470,00:00:04,10,80,2,17347,fixed,0.5000,0.7500,0.2951,0.4235,18,6,43,116,0.2951,0.9508,0.0492,0.7049,0.7500,0.2951,0.4235,0.7322,0.6230,0.2899,0.3434,0.2459,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,271,0.0912,2.2909,9.8545,6.4524,7.3243,6.2640,0.6356,0.3561,4.8833,0.9911,0.5245,7.3279,1.4872,0.6925,0.9161,0.3999,4.0704,0.0815,0.0893,101,0.0038,0.2235,0.2182,0.4545,0.3091,-37,-0.0125,0.0726,-1.3455,-0.8810,-0.5731,-0.8264,0.0026,0.0012,-0.6898,-0.0041,-0.0018,-1.0068,-0.0011,0.0103,-0.0701,-0.0447,-0.4921,-0.0553,-0.0194,-62,-0.0024,-0.0588,-0.0182,-0.0182,0.0182,265,6,43,2656,0.8604,0.9977,0.0023,0.1396,0.9779,0.8604,0.9154,0.9086,0.8581,0.8439,24,61,0,5,5,5
83,WLNM_dir_neg_kfold,0.5562,0.4301,00:00:05,10,80,3,17348,fixed,0.5000,0.8750,0.3443,0.4941,21,3,40,119,0.3443,0.9754,0.0246,0.6557,0.8750,0.3443,0.4941,0.7650,0.6230,0.3768,0.4464,0.3197,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,271,0.0912,1.9885,9.8545,6.7750,7.3243,6.2462,0.6338,0.3538,4.9022,0.9949,0.5255,7.4433,1.5106,0.6960,0.8357,0.4203,4.0417,0.0779,0.0860,99,0.0038,0.2491,0.2545,0.4182,0.3091,-37,-0.0125,-0.2297,-1.3455,-0.5583,-0.5731,-0.8442,0.0008,-0.0012,-0.6709,-0.0003,-0.0009,-0.8914,0.0223,0.0138,-0.1504,-0.0243,-0.5208,-0.0589,-0.0227,-64,-0.0024,-0.0332,0.0182,-0.0545,0.0182,268,3,40,2659,0.8701,0.9989,0.0011,0.1299,0.9889,0.8701,0.9257,0.9201,0.8690,0.8617,24,61,0,5,5,5
84,WLNM_dir_neg_kfold,0.6215,0.5495,00:00:05,10,80,4,17349,fixed,0.5000,0.7407,0.3279,0.4545,20,7,41,115,0.3279,0.9426,0.0574,0.6721,0.7407,0.3279,0.4545,0.7377,0.6175,0.3143,0.3595,0.2705,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.3197,9.9636,6.3721,7.4054,6.3449,0.6368,0.3551,4.8400,0.9715,0.5113,7.4224,1.4899,0.6901,0.8944,0.3856,4.0670,0.0871,0.0877,101,0.0038,0.2194,0.2000,0.4727,0.3091,-34,-0.0114,0.1015,-1.2364,-0.9612,-0.4920,-0.7455,0.0037,0.0002,-0.7331,-0.0237,-0.0150,-0.9123,0.0016,0.0079,-0.0917,-0.0590,-0.4955,-0.0498,-0.0209,-62,-0.0024,-0.0629,-0.0364,0,0.0182,267,7,41,2655,0.8669,0.9974,0.0026,0.1331,0.9745,0.8669,0.9175,0.9105,0.8643,0.8476,27,61,0,5,5,5
85,WLNM_dir_neg_kfold,0.5350,0.5156,00:00:05,10,80,5,17350,fixed,0.5000,0.8696,0.3279,0.4762,20,3,41,119,0.3279,0.9754,0.0246,0.6721,0.8696,0.3279,0.4762,0.7596,0.6248,0.3592,0.4313,0.3033,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,270,0.0909,2.0459,9.8182,6.9231,7.1053,6.2482,0.6364,0.3539,4.8962,0.9974,0.5262,7.3693,1.5012,0.6912,0.8199,0.4007,3.3982,0.0936,0.0884,100,0.0038,0.2554,0.2727,0.4182,0.2909,-38,-0.0128,-0.1724,-1.3818,-0.4103,-0.7922,-0.8422,0.0033,-0.0010,-0.6769,0.0022,-0.0001,-0.9654,0.0128,0.0090,-0.1663,-0.0438,-1.1643,-0.0433,-0.0203,-63,-0.0024,-0.0270,0.0364,-0.0545,0,267,3,41,2659,0.8669,0.9989,0.0011,0.1331,0.9889,0.8669,0.9239,0.9181,0.8658,0.8585,23,61,0,5,5,5
86,WLNM_dir_neg_kfold,0.6532,0.5368,00:00:04,10,80,6,17351,fixed,0.5000,0.8750,0.3443,0.4941,21,3,40,119,0.3443,0.9754,0.0246,0.6557,0.8750,0.3443,0.4941,0.7650,0.6230,0.3768,0.4464,0.3197,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,271,0.0912,1.9487,9.8545,6.7750,7.3243,6.2847,0.6377,0.3544,4.9022,0.9949,0.5249,7.5274,1.5277,0.6994,0.7910,0.4059,4,0.1071,0.0909,105,0.0040,0.2598,0.2545,0.4182,0.3091,-37,-0.0125,-0.2695,-1.3455,-0.5583,-0.5731,-0.8058,0.0047,-0.0005,-0.6709,-0.0003,-0.0014,-0.8073,0.0394,0.0172,-0.1951,-0.0387,-0.5625,-0.0297,-0.0178,-58,-0.0022,-0.0225,0.0182,-0.0545,0.0182,268,3,40,2659,0.8701,0.9989,0.0011,0.1299,0.9889,0.8701,0.9257,0.9201,0.8690,0.8617,24,61,0,5,5,5
87,WLNM_dir_neg_kfold,0.6033,0.5749,00:00:05,10,80,7,17352,fixed,0.5000,1,0.3443,0.5122,21,0,40,122,0.3443,1,0,0.6557,1,0.3443,0.5122,0.7814,0.6284,0.4118,0.5092,0.3443,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,268,0.0902,1.9652,9.7455,6.7000,7.2432,6.2841,0.6448,0.3588,4.8992,1.0054,0.5282,7.4611,1.5312,0.6997,0.8174,0.4159,4,0.0866,0.0871,99,0.0038,0.2558,0.2545,0.4182,0.3091,-40,-0.0135,-0.2530,-1.4545,-0.6333,-0.6542,-0.8063,0.0117,0.0038,-0.6739,0.0102,0.0019,-0.8735,0.0429,0.0176,-0.1688,-0.0287,-0.5625,-0.0503,-0.0216,-64,-0.0024,-0.0266,0.0182,-0.0545,0.0182,268,0,40,2662,0.8701,1,0,0.1299,1,0.8701,0.9306,0.9259,0.8701,0.8701,21,61,0,5,5,5
88,WLNM_dir_neg_kfold,0.5179,0.5338,00:00:04,10,80,8,17353,fixed,0.5000,0.9545,0.3443,0.5060,21,1,40,121,0.3443,0.9918,0.0082,0.6557,0.9545,0.3443,0.5060,0.7760,0.6266,0.4000,0.4871,0.3361,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,269,0.0906,1.9669,9.7818,6.7250,7.2703,6.2678,0.6408,0.3569,4.9204,1.0060,0.5295,7.4527,1.5238,0.6971,0.8175,0.4157,4,0.0866,0.0868,99,0.0038,0.2540,0.2545,0.4182,0.3091,-39,-0.0131,-0.2514,-1.4182,-0.6083,-0.6272,-0.8227,0.0077,0.0019,-0.6527,0.0108,0.0032,-0.8819,0.0355,0.0150,-0.1686,-0.0289,-0.5625,-0.0503,-0.0219,-64,-0.0024,-0.0284,0.0182,-0.0545,0.0182,268,1,40,2661,0.8701,0.9996,0.0004,0.1299,0.9963,0.8701,0.9289,0.9239,0.8698,0.8673,22,61,0,5,5,5
89,WLNM_dir_neg_kfold,0.5332,0.4679,00:00:04,10,80,9,17354,fixed,0.5000,0.6667,0.3279,0.4396,20,10,41,112,0.3279,0.9180,0.0820,0.6721,0.6667,0.3279,0.4396,0.7213,0.6120,0.2817,0.3131,0.2459,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.8190,10.0727,6.7561,7.2895,6.2623,0.6217,0.3466,4.8761,0.9682,0.5128,7.4111,1.4715,0.6863,1.3609,0.4828,5.1476,0.0924,0.0905,105,0.0040,0.2321,0.2364,0.4545,0.2909,-31,-0.0104,0.6007,-1.1273,-0.5772,-0.6080,-0.8281,-0.0114,-0.0084,-0.6970,-0.0270,-0.0136,-0.9236,-0.0168,0.0041,0.3747,0.0382,0.5851,-0.0444,-0.0181,-58,-0.0022,-0.0503,0,-0.0182,0,267,10,41,2652,0.8669,0.9962,0.0038,0.1331,0.9639,0.8669,0.9128,0.9049,0.8631,0.8396,30,61,0,5,5,5
90,WLNM_dir_neg_kfold,0.5311,0.5333,00:00:04,10,80,10,17355,fixed,0.5000,0.9130,0.3443,0.5000,21,2,40,120,0.3443,0.9836,0.0164,0.6557,0.9130,0.3443,0.5000,0.7705,0.6248,0.3883,0.4663,0.3279,316,255,61,0,316,0,255,0,61,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,270,0.0909,2.3000,9.8182,6.4286,7.2973,6.3424,0.6460,0.3593,4.8659,0.9912,0.5207,7.4716,1.5220,0.6986,0.9297,0.4042,4.0794,0.0901,0.0926,107,0.0041,0.2368,0.2182,0.4545,0.3091,-38,-0.0128,0.0818,-1.3818,-0.9048,-0.6001,-0.7481,0.0129,0.0044,-0.7072,-0.0040,-0.0057,-0.8631,0.0337,0.0164,-0.0565,-0.0404,-0.4831,-0.0467,-0.0161,-56,-0.0021,-0.0455,-0.0182,-0.0182,0.0182,268,2,40,2660,0.8701,0.9992,0.0008,0.1299,0.9926,0.8701,0.9273,0.9220,0.8694,0.8645,23,61,0,5,5,5
