Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.8148,0.6142,00:00:06,10,80,11,16356,fixed,0.5000,0.7500,0.6290,0.6842,39,13,23,111,0.6290,0.8952,0.1048,0.3710,0.7500,0.6290,0.6842,0.8065,0.5735,0.5462,0.5506,0.5242,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.7425,12.0800,7.3659,7.0233,8.1762,0.6768,0.3753,6.6362,1.0987,0.5498,7.8946,1.3071,0.6057,1.0723,0.3910,4.0285,0.3783,0.3198,516,0.0263,0.2535,0.1800,0.6800,0.1400,-10,-0.0041,0.4996,-0.4000,-0.4341,-0.2326,-0.3072,-0.0029,0.0009,-0.5254,-0.0490,-0.0080,-0.0274,0.0375,0.0189,0.2584,0.0281,0.8202,-0.0888,-0.0295,-95,-0.0048,-0.0289,-0.0200,0.0200,0,289,13,23,2125,0.9263,0.9939,0.0061,0.0737,0.9570,0.9263,0.9414,0.9331,0.9202,0.8892,52,62,0,5,4,5
72,WLNM_dir_neg_kfold,0.7883,0.7272,00:00:05,10,80,12,16357,fixed,0.5000,0.8049,0.5323,0.6408,33,8,29,116,0.5323,0.9355,0.0645,0.4677,0.8049,0.5323,0.6408,0.8011,0.5932,0.5110,0.5319,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.4012,11.6400,7.0976,6.9286,8.0401,0.6907,0.3827,6.4545,1.1090,0.5466,7.8029,1.3407,0.6207,0.8774,0.3654,3.6252,0.3729,0.3079,464,0.0237,0.2556,0.1800,0.6600,0.1600,-21,-0.0086,0.1584,-0.8400,-0.7024,-0.3272,-0.4433,0.0110,0.0083,-0.7071,-0.0387,-0.0112,-0.1191,0.0712,0.0339,0.0635,0.0025,0.4169,-0.0943,-0.0414,-147,-0.0075,-0.0267,-0.0200,0,0.0200,283,8,29,2130,0.9071,0.9963,0.0037,0.0929,0.9725,0.9071,0.9386,0.9308,0.9033,0.8844,41,62,0,5,4,5
73,WLNM_dir_neg_kfold,0.7664,0.6719,00:00:06,10,80,13,16358,fixed,0.5000,0.6731,0.5645,0.6140,35,17,27,107,0.5645,0.8629,0.1371,0.4355,0.6731,0.5645,0.6140,0.7634,0.5735,0.4454,0.4490,0.4274,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.2180,12.0800,7.5500,7.1905,8.0123,0.6633,0.3658,6.5371,1.0823,0.5426,7.8427,1.2985,0.6045,0.7408,0.3340,2.7798,0.3489,0.3153,504,0.0257,0.2562,0.2000,0.6400,0.1600,-10,-0.0041,-0.0248,-0.4000,-0.2500,-0.0653,-0.4711,-0.0165,-0.0086,-0.6245,-0.0654,-0.0152,-0.0792,0.0289,0.0177,-0.0731,-0.0289,-0.4285,-0.1183,-0.0340,-107,-0.0055,-0.0261,0,-0.0200,0.0200,285,17,27,2121,0.9135,0.9920,0.0080,0.0865,0.9437,0.9135,0.9283,0.9182,0.9055,0.8663,52,62,0,5,4,5
74,WLNM_dir_neg_kfold,0.8336,0.6202,00:00:05,10,80,14,16359,fixed,0.5000,0.8409,0.5968,0.6981,37,7,25,117,0.5968,0.9435,0.0565,0.4032,0.8409,0.5968,0.6981,0.8280,0.5878,0.5826,0.5994,0.5403,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,3.1550,11.7600,7.1707,6.8372,8.1053,0.6892,0.3812,6.4765,1.1014,0.5460,7.9222,1.3473,0.6176,1.6567,0.5251,5.3390,0.3591,0.3119,484,0.0247,0.2711,0.1800,0.6800,0.1400,-18,-0.0073,0.9121,-0.7200,-0.6293,-0.4186,-0.3781,0.0095,0.0069,-0.6851,-0.0463,-0.0118,0.0002,0.0778,0.0308,0.8429,0.1623,2.1306,-0.1081,-0.0375,-127,-0.0065,-0.0113,-0.0200,0.0200,0,287,7,25,2131,0.9199,0.9967,0.0033,0.0801,0.9762,0.9199,0.9472,0.9403,0.9166,0.8997,44,62,0,5,4,5
75,WLNM_dir_neg_kfold,0.7390,0.6249,00:00:06,10,80,15,16360,fixed,0.5000,0.7708,0.5968,0.6727,37,11,25,113,0.5968,0.9113,0.0887,0.4032,0.7708,0.5968,0.6727,0.8065,0.5806,0.5385,0.5474,0.5081,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.9877,11.9200,7.4500,7.0952,8.1737,0.6857,0.3801,6.6974,1.1237,0.5554,7.9049,1.3263,0.6181,1.9825,0.6635,8,0.3714,0.3216,513,0.0262,0.2703,0.2000,0.6400,0.1600,-14,-0.0057,0.7449,-0.5600,-0.3500,-0.1606,-0.3097,0.0060,0.0057,-0.4641,-0.0240,-0.0024,-0.0170,0.0568,0.0313,1.1686,0.3007,4.7917,-0.0958,-0.0277,-98,-0.0050,-0.0120,0,-0.0200,0.0200,287,11,25,2127,0.9199,0.9949,0.0051,0.0801,0.9631,0.9199,0.9410,0.9329,0.9147,0.8885,48,62,0,5,4,5
76,WLNM_dir_neg_kfold,0.7784,0.6350,00:00:05,10,80,16,16361,fixed,0.5000,0.8235,0.6774,0.7434,42,9,20,115,0.6774,0.9274,0.0726,0.3226,0.8235,0.6774,0.7434,0.8441,0.5753,0.6329,0.6391,0.6048,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.0452,12.0400,7.7179,7.1667,8.3078,0.6900,0.3811,6.6163,1.0990,0.5461,8.0749,1.3413,0.6184,0.7011,0.3428,2.8192,0.3833,0.3243,524,0.0267,0.2914,0.2200,0.6200,0.1600,-11,-0.0045,-0.1976,-0.4400,-0.0821,-0.0891,-0.1757,0.0102,0.0067,-0.5453,-0.0486,-0.0117,0.1529,0.0718,0.0316,-0.1128,-0.0201,-0.3892,-0.0839,-0.0251,-87,-0.0044,0.0090,0.0200,-0.0400,0.0200,292,9,20,2129,0.9359,0.9958,0.0042,0.0641,0.9701,0.9359,0.9527,0.9461,0.9317,0.9097,51,62,0,5,4,5
77,WLNM_dir_neg_kfold,0.7886,0.6638,00:00:05,10,80,17,16362,fixed,0.5000,0.7727,0.5484,0.6415,34,10,28,114,0.5484,0.9194,0.0806,0.4516,0.7727,0.5484,0.6415,0.7957,0.5878,0.5043,0.5189,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.0280,11.7600,7.5385,7,8.1555,0.6935,0.3824,6.6873,1.1373,0.5630,7.7582,1.3194,0.6122,0.6703,0.3305,2.5000,0.4139,0.3284,515,0.0263,0.2678,0.2200,0.6200,0.1600,-18,-0.0073,-0.2149,-0.7200,-0.2615,-0.2558,-0.3279,0.0137,0.0080,-0.4743,-0.0104,0.0052,-0.1638,0.0499,0.0255,-0.1435,-0.0323,-0.7083,-0.0532,-0.0209,-96,-0.0049,-0.0145,0.0200,-0.0400,0.0200,284,10,28,2128,0.9103,0.9953,0.0047,0.0897,0.9660,0.9103,0.9373,0.9290,0.9056,0.8820,44,62,0,5,4,5
78,WLNM_dir_neg_kfold,0.8360,0.7603,00:00:05,10,80,18,16363,fixed,0.5000,0.8049,0.5323,0.6408,33,8,29,116,0.5323,0.9355,0.0645,0.4677,0.8049,0.5323,0.6408,0.8011,0.5932,0.5110,0.5319,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.0793,11.6400,7.2750,6.9286,8.0325,0.6901,0.3797,6.5736,1.1295,0.5533,7.7346,1.3290,0.6148,0.7177,0.3452,2.8656,0.3657,0.3128,475,0.0242,0.2635,0.2000,0.6400,0.1600,-21,-0.0086,-0.1635,-0.8400,-0.5250,-0.3272,-0.4510,0.0103,0.0054,-0.5880,-0.0182,-0.0045,-0.1874,0.0594,0.0280,-0.0961,-0.0177,-0.3427,-0.1014,-0.0365,-136,-0.0069,-0.0189,0,-0.0200,0.0200,283,8,29,2130,0.9071,0.9963,0.0037,0.0929,0.9725,0.9071,0.9386,0.9308,0.9033,0.8844,41,62,0,5,4,5
79,WLNM_dir_neg_kfold,0.8033,0.7067,00:00:05,10,80,19,16364,fixed,0.5000,0.8571,0.5806,0.6923,36,6,26,118,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,1,11.6800,7.3000,6.7907,8.0418,0.6885,0.3795,6.3899,1.0942,0.5414,7.8827,1.3498,0.6138,0,0,0,0.3207,0.3037,462,0.0236,0.2713,0.2000,0.6600,0.1400,-20,-0.0082,-1.2429,-0.8000,-0.5000,-0.4651,-0.4416,0.0087,0.0052,-0.7717,-0.0535,-0.0165,-0.0393,0.0802,0.0270,-0.8139,-0.3629,-3.2083,-0.1465,-0.0456,-149,-0.0076,-0.0110,0,0,0,286,6,26,2132,0.9167,0.9972,0.0028,0.0833,0.9795,0.9167,0.9470,0.9403,0.9139,0.8994,42,62,0,5,4,5
80,WLNM_dir_neg_kfold,0.8175,0.6854,00:00:06,10,80,20,16365,fixed,0.5000,0.8043,0.5968,0.6852,37,9,25,115,0.5968,0.9274,0.0726,0.4032,0.8043,0.5968,0.6852,0.8172,0.5842,0.5603,0.5727,0.5242,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.0485,11.8400,7.5897,7.0476,8.0416,0.6792,0.3775,6.5523,1.1068,0.5511,7.9124,1.3366,0.6189,0.7164,0.3497,3,0.3647,0.3116,489,0.0249,0.2813,0.2200,0.6200,0.1600,-16,-0.0065,-0.1944,-0.6400,-0.2103,-0.2082,-0.4418,-0.0006,0.0031,-0.6093,-0.0409,-0.0067,-0.0096,0.0670,0.0321,-0.0975,-0.0131,-0.2083,-0.1024,-0.0377,-122,-0.0062,-0.0010,0.0200,-0.0400,0.0200,287,9,25,2129,0.9199,0.9958,0.0042,0.0801,0.9696,0.9199,0.9441,0.9366,0.9157,0.8941,46,62,0,5,4,5
81,WLNM_dir_neg_kfold,0.7082,0.6167,00:00:05,10,80,1,17346,fixed,0.5000,0.8780,0.5806,0.6990,36,5,26,119,0.5806,0.9597,0.0403,0.4194,0.8780,0.5806,0.6990,0.8333,0.5932,0.5903,0.6144,0.5403,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.4174,11.6400,6.9286,6.9286,7.7163,0.6629,0.3679,6.1534,1.0573,0.5326,7.8055,1.3412,0.6067,0.8496,0.3514,3.2115,0.4240,0.2914,431,0.0220,0.2514,0.1600,0.6800,0.1600,-21,-0.0086,0.1745,-0.8400,-0.8714,-0.3272,-0.7672,-0.0169,-0.0065,-1.0081,-0.0904,-0.0252,-0.1164,0.0716,0.0199,0.0357,-0.0114,0.0032,-0.0432,-0.0579,-180,-0.0092,-0.0310,-0.0400,0.0200,0.0200,286,5,26,2133,0.9167,0.9977,0.0023,0.0833,0.9828,0.9167,0.9486,0.9421,0.9143,0.9022,41,62,0,5,5,5
82,WLNM_dir_neg_kfold,0.7715,0.6770,00:00:06,10,80,2,17347,fixed,0.5000,0.8974,0.5645,0.6931,35,4,27,120,0.5645,0.9677,0.0323,0.4355,0.8974,0.5645,0.6931,0.8333,0.5968,0.5867,0.6164,0.5323,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.1555,11.5600,7.4103,6.8810,7.6669,0.6632,0.3692,6.2148,1.0752,0.5446,7.7203,1.3357,0.6069,0.7524,0.3491,2.7049,0.4271,0.2989,439,0.0224,0.2885,0.2000,0.6400,0.1400,-23,-0.0094,-0.0874,-0.9200,-0.3897,-0.3749,-0.8165,-0.0165,-0.0052,-0.9467,-0.0725,-0.0133,-0.2016,0.0662,0.0201,-0.0615,-0.0138,-0.5034,-0.0400,-0.0504,-172,-0.0088,0.0061,0,-0.0200,0,285,4,27,2134,0.9135,0.9981,0.0019,0.0865,0.9862,0.9135,0.9484,0.9421,0.9116,0.9019,39,62,0,5,5,5
83,WLNM_dir_neg_kfold,0.8037,0.6987,00:00:06,10,80,3,17348,fixed,0.5000,0.9211,0.5645,0.7000,35,3,27,121,0.5645,0.9758,0.0242,0.4355,0.9211,0.5645,0.7000,0.8387,0.5986,0.5982,0.6317,0.5403,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.1727,11.5200,7.3846,6.8571,7.7281,0.6708,0.3731,6.2026,1.0768,0.5444,7.7474,1.3450,0.6060,0.7787,0.3584,2.7500,0.4215,0.2974,437,0.0223,0.2838,0.2000,0.6400,0.1400,-24,-0.0098,-0.0702,-0.9600,-0.4154,-0.3987,-0.7553,-0.0089,-0.0013,-0.9590,-0.0709,-0.0134,-0.1745,0.0755,0.0192,-0.0352,-0.0045,-0.4583,-0.0456,-0.0519,-174,-0.0089,0.0014,0,-0.0200,0,285,3,27,2135,0.9135,0.9986,0.0014,0.0865,0.9896,0.9135,0.9500,0.9440,0.9121,0.9048,38,62,0,5,5,5
84,WLNM_dir_neg_kfold,0.7678,0.6972,00:00:05,10,80,4,17349,fixed,0.5000,0.7778,0.5645,0.6542,35,10,27,114,0.5645,0.9194,0.0806,0.4355,0.7778,0.5645,0.6542,0.8011,0.5860,0.5195,0.5326,0.4839,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.1844,11.8000,7.5641,6.7045,7.8428,0.6646,0.3689,6.4594,1.0948,0.5504,7.6778,1.3013,0.5910,0.7712,0.3531,2.7500,0.4246,0.3077,466,0.0238,0.2788,0.2000,0.6800,0.1000,-17,-0.0069,-0.0585,-0.6800,-0.2359,-0.5513,-0.6406,-0.0151,-0.0054,-0.7021,-0.0529,-0.0074,-0.2441,0.0318,0.0042,-0.0426,-0.0098,-0.4583,-0.0425,-0.0416,-145,-0.0074,-0.0036,0,0.0200,-0.0400,285,10,27,2128,0.9135,0.9953,0.0047,0.0865,0.9661,0.9135,0.9390,0.9309,0.9088,0.8851,45,62,0,5,5,5
85,WLNM_dir_neg_kfold,0.8863,0.7961,00:00:06,10,80,5,17350,fixed,0.5000,0.9444,0.5484,0.6939,34,2,28,122,0.5484,0.9839,0.0161,0.4516,0.9444,0.5484,0.6939,0.8387,0.6022,0.5946,0.6351,0.5323,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,286,0.1167,2.2571,11.4400,7.1500,6.8095,7.7464,0.6771,0.3751,6.2271,1.0887,0.5466,7.6693,1.3408,0.6070,0.8263,0.3661,3.1568,0.4232,0.3001,434,0.0221,0.2706,0.1800,0.6600,0.1400,-26,-0.0106,0.0142,-1.0400,-0.6500,-0.4463,-0.7371,-0.0026,0.0007,-0.9344,-0.0590,-0.0112,-0.2527,0.0712,0.0202,0.0124,0.0032,-0.0515,-0.0439,-0.0493,-177,-0.0090,-0.0118,-0.0200,0,0,284,2,28,2136,0.9103,0.9991,0.0009,0.0897,0.9930,0.9103,0.9498,0.9440,0.9093,0.9045,36,62,0,5,5,5
86,WLNM_dir_neg_kfold,0.8430,0.7904,00:00:05,10,80,6,17351,fixed,0.5000,0.9211,0.5645,0.7000,35,3,27,121,0.5645,0.9758,0.0242,0.4355,0.9211,0.5645,0.7000,0.8387,0.5986,0.5982,0.6317,0.5403,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.4248,11.5200,7.0244,6.8571,7.7545,0.6731,0.3737,6.2419,1.0837,0.5429,7.6999,1.3368,0.6044,0.8070,0.3328,2.9835,0.4318,0.3017,441,0.0225,0.2641,0.1600,0.6800,0.1400,-24,-0.0098,0.1820,-0.9600,-0.7756,-0.3987,-0.7290,-0.0066,-0.0007,-0.9197,-0.0640,-0.0149,-0.2221,0.0672,0.0176,-0.0068,-0.0300,-0.2249,-0.0353,-0.0476,-170,-0.0087,-0.0182,-0.0400,0.0200,0,285,3,27,2135,0.9135,0.9986,0.0014,0.0865,0.9896,0.9135,0.9500,0.9440,0.9121,0.9048,38,62,0,5,5,5
87,WLNM_dir_neg_kfold,0.8105,0.7004,00:00:06,10,80,7,17352,fixed,0.5000,0.8205,0.5161,0.6337,32,7,30,117,0.5161,0.9435,0.0565,0.4839,0.8205,0.5161,0.6337,0.8011,0.5968,0.5067,0.5323,0.4597,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.5388,11.5600,6.8810,6.8810,7.6590,0.6625,0.3671,6.0821,1.0523,0.5299,7.6992,1.3320,0.6009,0.8151,0.3211,3.1048,0.4210,0.3042,443,0.0226,0.2539,0.1400,0.7000,0.1400,-23,-0.0094,0.2959,-0.9200,-0.9190,-0.3749,-0.8245,-0.0172,-0.0072,-1.0795,-0.0954,-0.0279,-0.2228,0.0625,0.0141,0.0012,-0.0418,-0.1035,-0.0461,-0.0452,-168,-0.0086,-0.0285,-0.0600,0.0400,0,282,7,30,2131,0.9038,0.9967,0.0033,0.0962,0.9758,0.9038,0.9384,0.9307,0.9006,0.8840,39,62,0,5,5,5
88,WLNM_dir_neg_kfold,0.8565,0.7282,00:00:05,10,80,8,17353,fixed,0.5000,0.8250,0.5323,0.6471,33,7,29,117,0.5323,0.9435,0.0565,0.4677,0.8250,0.5323,0.6471,0.8065,0.5950,0.5221,0.5459,0.4758,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,290,0.1184,2.3505,11.6000,7.0732,6.9048,7.7775,0.6705,0.3717,6.0777,1.0479,0.5305,7.7460,1.3355,0.6072,0.7730,0.3289,2.8013,0.4193,0.3302,489,0.0249,0.2633,0.1600,0.6800,0.1400,-22,-0.0090,0.1076,-0.8800,-0.7268,-0.3511,-0.7059,-0.0093,-0.0027,-1.0838,-0.0998,-0.0273,-0.1760,0.0660,0.0204,-0.0409,-0.0340,-0.4070,-0.0479,-0.0192,-122,-0.0062,-0.0191,-0.0400,0.0200,0,283,7,29,2131,0.9071,0.9967,0.0033,0.0929,0.9759,0.9071,0.9402,0.9326,0.9038,0.8871,40,62,0,5,5,5
89,WLNM_dir_neg_kfold,0.8156,0.6100,00:00:05,10,80,9,17354,fixed,0.5000,0.7317,0.4839,0.5825,30,11,32,113,0.4839,0.9113,0.0887,0.5161,0.7317,0.4839,0.5825,0.7688,0.5932,0.4317,0.4494,0.3952,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.4480,11.6400,6.7674,6.7674,7.4827,0.6428,0.3570,5.9921,1.0296,0.5224,7.6015,1.3061,0.5991,0.7597,0.3103,2.9965,0.4188,0.2955,429,0.0219,0.2499,0.1400,0.7200,0.1400,-21,-0.0086,0.2052,-0.8400,-1.0326,-0.4884,-1.0008,-0.0369,-0.0174,-1.1694,-0.1181,-0.0354,-0.3204,0.0366,0.0123,-0.0542,-0.0525,-0.2119,-0.0484,-0.0538,-182,-0.0093,-0.0325,-0.0600,0.0600,0,280,11,32,2127,0.8974,0.9949,0.0051,0.1026,0.9622,0.8974,0.9287,0.9194,0.8923,0.8669,41,62,0,5,5,5
90,WLNM_dir_neg_kfold,0.8277,0.7644,00:00:05,10,80,10,17355,fixed,0.5000,0.8974,0.5645,0.6931,35,4,27,120,0.5645,0.9677,0.0323,0.4355,0.8974,0.5645,0.6931,0.8333,0.5968,0.5867,0.6164,0.5323,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.2353,11.5600,7.2250,6.8810,7.7779,0.6728,0.3719,6.3384,1.0966,0.5460,7.7494,1.3407,0.6051,0.8220,0.3677,3,0.4434,0.3026,448,0.0229,0.2719,0.1800,0.6600,0.1400,-23,-0.0094,-0.0075,-0.9200,-0.5750,-0.3749,-0.7055,-0.0069,-0.0025,-0.8232,-0.0511,-0.0119,-0.1726,0.0712,0.0183,0.0081,0.0049,-0.2083,-0.0238,-0.0468,-163,-0.0083,-0.0105,-0.0200,0,0,285,4,27,2134,0.9135,0.9981,0.0019,0.0865,0.9862,0.9135,0.9484,0.9421,0.9116,0.9019,39,62,0,5,5,5
