Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
66,WLNM_dir_neg_kfold,1,0.2092,00:00:12,10,80,6,16351,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
67,WLNM_dir_neg_kfold,1.0000,0.4574,00:00:13,10,80,7,16352,fixed,0.5000,0.9935,1,0.9967,153,1,0,305,1,0.9967,0.0033,0,0.9935,1,0.9967,0.9978,0.5548,0.9951,0.9951,0.9967,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9703,15.8557,13.7321,8.0104,10.0664,0.6349,0.3402,10.8984,1.3747,0.6701,5.9341,0.7485,0.4174,0.8841,0.4487,3.0773,0.3563,0.2898,1472,0.0100,0.1063,0.4227,0.5670,0.0103,1,0.0001,0.0181,0.0206,-0.2315,0.0104,-0.0080,-0.0013,-0.0007,-0.0071,-0.0027,-0.0011,0.0063,-0.0002,0.0000,0.0007,-0.0038,0.0262,0.0024,0.0017,11,0.0001,-0.0036,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,154,153,0,5,4,5
68,WLNM_dir_neg_kfold,1,0.3922,00:00:13,10,80,8,16353,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
69,WLNM_dir_neg_kfold,1,0.3791,00:00:12,10,80,9,16354,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
70,WLNM_dir_neg_kfold,1,0.4248,00:00:12,10,80,10,16355,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
71,WLNM_dir_neg_kfold,1,0.5686,00:00:14,10,80,11,16356,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
72,WLNM_dir_neg_kfold,1,0.4575,00:00:12,10,80,12,16357,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
73,WLNM_dir_neg_kfold,1,0.3660,00:00:12,10,80,13,16358,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
74,WLNM_dir_neg_kfold,1,0.3922,00:00:12,10,80,14,16359,fixed,0.5000,0.9935,1,0.9967,153,1,0,305,1,0.9967,0.0033,0,0.9935,1,0.9967,0.9978,0.5548,0.9951,0.9951,0.9967,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9792,15.8557,13.7321,8.0104,10.0799,0.6357,0.3409,10.8984,1.3747,0.6701,5.9464,0.7501,0.4181,0.8941,0.4517,3.0749,0.3575,0.2909,1479,0.0100,0.1067,0.4227,0.5670,0.0103,1,0.0001,0.0270,0.0206,-0.2315,0.0104,0.0055,-0.0005,-0.0000,-0.0071,-0.0027,-0.0011,0.0186,0.0014,0.0007,0.0107,-0.0008,0.0238,0.0035,0.0029,18,0.0001,-0.0031,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,154,153,0,5,4,5
75,WLNM_dir_neg_kfold,1,0.4118,00:00:15,10,80,15,16360,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
76,WLNM_dir_neg_kfold,1,0.4706,00:00:13,10,80,16,16361,fixed,0.5000,1,1,1,153,0,0,306,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,153,153,0,5,4,5
77,WLNM_dir_neg_kfold,1.0000,0.3986,00:00:13,10,80,17,16362,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,4,5
78,WLNM_dir_neg_kfold,1.0000,0.3725,00:00:12,10,80,18,16363,fixed,0.5000,0.9935,0.9935,0.9935,152,1,1,305,0.9935,0.9967,0.0033,0.0065,0.9935,0.9935,0.9935,0.9956,0.5556,0.9902,0.9902,0.9902,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9948,15.8351,13.7143,8,10.0475,0.6345,0.3396,10.9046,1.3773,0.6711,5.9049,0.7458,0.4158,0.9032,0.4528,3.0926,0.3548,0.2858,1447,0.0098,0.1058,0.4227,0.5670,0.0103,0,0,0.0426,0,-0.2494,0,-0.0269,-0.0017,-0.0013,-0.0010,-0.0001,-0.0001,-0.0229,-0.0029,-0.0017,0.0198,0.0003,0.0415,0.0008,-0.0023,-14,-0.0001,-0.0041,-0.0103,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,153,153,0,5,4,5
79,WLNM_dir_neg_kfold,1,0.1307,00:00:13,10,80,19,16364,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,4,5
80,WLNM_dir_neg_kfold,1,0.5163,00:00:13,10,80,20,16365,fixed,0.5000,0.9935,1,0.9967,153,1,0,305,1,0.9967,0.0033,0,0.9935,1,0.9967,0.9978,0.5548,0.9951,0.9951,0.9967,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9703,15.8557,13.7321,8.0104,10.0664,0.6349,0.3402,10.8984,1.3747,0.6701,5.9341,0.7485,0.4174,0.8841,0.4487,3.0773,0.3563,0.2898,1472,0.0100,0.1063,0.4227,0.5670,0.0103,1,0.0001,0.0181,0.0206,-0.2315,0.0104,-0.0080,-0.0013,-0.0007,-0.0071,-0.0027,-0.0011,0.0063,-0.0002,0.0000,0.0007,-0.0038,0.0262,0.0024,0.0017,11,0.0001,-0.0036,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,154,153,0,5,4,5
81,WLNM_dir_neg_kfold,0.9992,0.1033,00:00:12,10,80,1,17346,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
82,WLNM_dir_neg_kfold,1.0000,0.5816,00:00:13,10,80,2,17347,fixed,0.5000,1,0.9869,0.9934,151,0,2,306,0.9869,1,0,0.0131,1,0.9869,0.9934,0.9956,0.5570,0.9902,0.9902,0.9869,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,151,153,0,5,5,5
83,WLNM_dir_neg_kfold,1,0.0327,00:00:14,10,80,3,17348,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
84,WLNM_dir_neg_kfold,0.9996,0.0320,00:00:12,10,80,4,17349,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
85,WLNM_dir_neg_kfold,0.9996,0.0320,00:00:14,10,80,5,17350,fixed,0.5000,1,0.9869,0.9934,151,0,2,306,0.9869,1,0,0.0131,1,0.9869,0.9934,0.9956,0.5570,0.9902,0.9902,0.9869,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,151,153,0,5,5,5
86,WLNM_dir_neg_kfold,0.9998,0.0258,00:00:13,10,80,6,17351,fixed,0.5000,1,0.9804,0.9901,150,0,3,306,0.9804,1,0,0.0196,1,0.9804,0.9901,0.9935,0.5577,0.9852,0.9853,0.9804,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,765,0.0822,1.9118,15.7732,14.1667,8.0526,10.0597,0.6378,0.3429,10.9210,1.3848,0.6738,5.9597,0.7557,0.4218,0.8587,0.4492,2.3998,0.3558,0.2884,1460,0.0099,0.1138,0.4330,0.5464,0.0103,-3,-0.0003,-0.0404,-0.0619,0.2030,0.0526,-0.0147,0.0016,0.0020,0.0155,0.0074,0.0027,0.0319,0.0070,0.0043,-0.0247,-0.0034,-0.6513,0.0019,0.0004,-1,-0.0000,0.0039,0,-0.0103,0,765,0,3,8544,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9979,0.9961,0.9961,150,153,0,5,5,5
87,WLNM_dir_neg_kfold,1,0.0327,00:00:13,10,80,7,17352,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
88,WLNM_dir_neg_kfold,0.9999,0.0325,00:00:13,10,80,8,17353,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
