Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7010,0.5911,00:00:06,10,90,11,16356,fixed,0.5000,1,0.3143,0.4783,11,0,24,70,0.3143,1,0,0.6857,1,0.3143,0.4783,0.7714,0.6317,0.3793,0.4838,0.3143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2234,12.8400,8.4474,7.4651,8.1450,0.6343,0.3553,7.2818,1.1342,0.5775,7.8975,1.2301,0.5972,0.9131,0.4107,3.6015,0.3448,0.3087,554,0.0283,0.2422,0.2400,0.6200,0.1400,-24,-0.0098,0.0018,-0.9600,-0.6316,-0.5581,-0.3041,0.0221,0.0108,-0.2159,0.0476,0.0150,-0.6745,-0.0122,-0.0012,0.0141,0.0060,-0.0030,-0.0187,0.0015,-73,-0.0037,-0.0409,0,0,0,321,0,24,2105,0.9304,1,0,0.0696,1,0.9304,0.9640,0.9591,0.9304,0.9304,11,35,0,10,4,10
72,WLNM_dir_neg_kfold,0.7200,0.6023,00:00:06,10,90,12,16357,fixed,0.5000,0.9231,0.3429,0.5000,12,1,23,69,0.3429,0.9857,0.0143,0.6571,0.9231,0.3429,0.5000,0.7714,0.6254,0.3898,0.4703,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.4480,12.9200,8.2821,7.5116,8.1287,0.6292,0.3526,7.2540,1.1229,0.5720,7.9571,1.2317,0.5983,1.0948,0.4472,3.6914,0.3822,0.3085,558,0.0285,0.2353,0.2200,0.6400,0.1400,-22,-0.0090,0.2263,-0.8800,-0.7969,-0.5116,-0.3205,0.0169,0.0082,-0.2436,0.0363,0.0095,-0.6150,-0.0106,-0.0001,0.1957,0.0425,0.0868,0.0186,0.0013,-69,-0.0035,-0.0477,-0.0200,0.0200,0,322,1,23,2104,0.9333,0.9995,0.0005,0.0667,0.9969,0.9333,0.9641,0.9591,0.9329,0.9306,13,35,0,10,4,10
73,WLNM_dir_neg_kfold,0.5971,0.5679,00:00:06,10,90,13,16358,fixed,0.5000,0.8571,0.3429,0.4898,12,2,23,68,0.3429,0.9714,0.0286,0.6571,0.8571,0.3429,0.4898,0.7619,0.6222,0.3697,0.4358,0.3143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2313,12.9600,8.5263,7.3636,8.0584,0.6218,0.3485,7.2794,1.1234,0.5737,7.8850,1.2168,0.5900,0.9153,0.4102,3.6182,0.3631,0.3086,558,0.0285,0.2434,0.2400,0.6400,0.1200,-21,-0.0086,0.0096,-0.8400,-0.5526,-0.6596,-0.3908,0.0095,0.0040,-0.2182,0.0367,0.0112,-0.6870,-0.0255,-0.0084,0.0162,0.0055,0.0136,-0.0005,0.0014,-69,-0.0035,-0.0396,0,0.0200,-0.0200,322,2,23,2103,0.9333,0.9990,0.0010,0.0667,0.9938,0.9333,0.9626,0.9574,0.9324,0.9280,14,35,0,10,4,10
74,WLNM_dir_neg_kfold,0.6478,0.5473,00:00:06,10,90,14,16359,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2692,12.9600,8.3077,7.5349,8.1715,0.6305,0.3526,7.2372,1.1169,0.5688,7.9211,1.2224,0.5944,0.9019,0.3975,3.2485,0.3724,0.3069,556,0.0284,0.2343,0.2200,0.6400,0.1400,-21,-0.0086,0.0475,-0.8400,-0.7713,-0.4884,-0.2776,0.0183,0.0081,-0.2604,0.0302,0.0063,-0.6509,-0.0199,-0.0040,0.0029,-0.0072,-0.3561,0.0089,-0.0003,-71,-0.0036,-0.0488,-0.0200,0.0200,0,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,4,10
75,WLNM_dir_neg_kfold,0.7986,0.6099,00:00:06,10,90,15,16360,fixed,0.5000,0.9231,0.3429,0.5000,12,1,23,69,0.3429,0.9857,0.0143,0.6571,0.9231,0.3429,0.5000,0.7714,0.6254,0.3898,0.4703,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.2436,12.9200,8.5000,7.5116,8.0833,0.6256,0.3505,7.2596,1.1238,0.5732,7.9004,1.2230,0.5941,0.9324,0.4156,3.6015,0.3749,0.3084,556,0.0284,0.2438,0.2400,0.6200,0.1400,-22,-0.0090,0.0219,-0.8800,-0.5789,-0.5116,-0.3658,0.0134,0.0061,-0.2380,0.0372,0.0107,-0.6716,-0.0193,-0.0043,0.0334,0.0109,-0.0030,0.0114,0.0012,-71,-0.0036,-0.0392,0,0,0,322,1,23,2104,0.9333,0.9995,0.0005,0.0667,0.9969,0.9333,0.9641,0.9591,0.9329,0.9306,13,35,0,10,4,10
76,WLNM_dir_neg_kfold,0.6980,0.5478,00:00:06,10,90,16,16361,fixed,0.5000,0.8000,0.3429,0.4800,12,3,23,67,0.3429,0.9571,0.0429,0.6571,0.8000,0.3429,0.4800,0.7524,0.6190,0.3500,0.4041,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.2167,13,8.5526,7.5581,8.1616,0.6278,0.3506,7.3186,1.1259,0.5737,7.8902,1.2139,0.5924,0.8915,0.4022,3.5458,0.3813,0.3085,560,0.0286,0.2434,0.2400,0.6200,0.1400,-20,-0.0082,-0.0050,-0.8000,-0.5263,-0.4651,-0.2875,0.0156,0.0061,-0.1791,0.0393,0.0112,-0.6818,-0.0284,-0.0060,-0.0075,-0.0025,-0.0588,0.0177,0.0013,-67,-0.0034,-0.0397,0,0,0,322,3,23,2102,0.9333,0.9986,0.0014,0.0667,0.9908,0.9333,0.9612,0.9556,0.9319,0.9253,15,35,0,10,4,10
77,WLNM_dir_neg_kfold,0.7747,0.6082,00:00:06,10,90,17,16362,fixed,0.5000,0.9231,0.3429,0.5000,12,1,23,69,0.3429,0.9857,0.0143,0.6571,0.9231,0.3429,0.5000,0.7714,0.6254,0.3898,0.4703,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.2293,12.9200,8.5000,7.5116,8.0960,0.6266,0.3513,7.2568,1.1233,0.5728,7.9262,1.2270,0.5970,0.9147,0.4103,3.6015,0.3720,0.3081,556,0.0284,0.2465,0.2400,0.6200,0.1400,-22,-0.0090,0.0076,-0.8800,-0.5789,-0.5116,-0.3532,0.0144,0.0068,-0.2408,0.0367,0.0103,-0.6458,-0.0154,-0.0015,0.0156,0.0056,-0.0030,0.0084,0.0009,-71,-0.0036,-0.0365,0,0,0,322,1,23,2104,0.9333,0.9995,0.0005,0.0667,0.9969,0.9333,0.9641,0.9591,0.9329,0.9306,13,35,0,10,4,10
78,WLNM_dir_neg_kfold,0.7976,0.6381,00:00:06,10,90,18,16363,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.2414,12.9600,8.5263,7.3636,8.0862,0.6239,0.3491,7.2850,1.1242,0.5715,7.8409,1.2100,0.5883,0.9238,0.4121,3.6096,0.3726,0.3168,574,0.0293,0.2403,0.2400,0.6400,0.1200,-21,-0.0086,0.0197,-0.8400,-0.5526,-0.6596,-0.3630,0.0117,0.0047,-0.2126,0.0376,0.0090,-0.7312,-0.0323,-0.0102,0.0247,0.0075,0.0050,0.0091,0.0096,-53,-0.0027,-0.0427,0,0.0200,-0.0200,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,4,10
79,WLNM_dir_neg_kfold,0.6853,0.5690,00:00:06,10,90,19,16364,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.4101,12.9600,8.5263,7.5349,8.1740,0.6307,0.3528,7.2513,1.1190,0.5711,7.9237,1.2228,0.5957,1.0890,0.4519,3.7379,0.3801,0.3094,559,0.0285,0.2468,0.2400,0.6200,0.1400,-21,-0.0086,0.1884,-0.8400,-0.5526,-0.4884,-0.2751,0.0185,0.0083,-0.2463,0.0324,0.0086,-0.6483,-0.0195,-0.0028,0.1899,0.0472,0.1333,0.0165,0.0022,-68,-0.0035,-0.0363,0,0,0,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,4,10
80,WLNM_dir_neg_kfold,0.7892,0.5916,00:00:06,10,90,20,16365,fixed,0.5000,0.8000,0.3429,0.4800,12,3,23,67,0.3429,0.9571,0.0429,0.6571,0.8000,0.3429,0.4800,0.7524,0.6190,0.3500,0.4041,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.2322,13,8.3333,7.5581,8.0812,0.6216,0.3482,7.2569,1.1165,0.5692,7.9315,1.2202,0.5945,0.8694,0.3895,3.4760,0.3707,0.3089,562,0.0287,0.2349,0.2200,0.6400,0.1400,-20,-0.0082,0.0105,-0.8000,-0.7456,-0.4651,-0.3679,0.0094,0.0037,-0.2407,0.0298,0.0067,-0.6406,-0.0221,-0.0039,-0.0296,-0.0152,-0.1286,0.0071,0.0017,-65,-0.0033,-0.0481,-0.0200,0.0200,0,322,3,23,2102,0.9333,0.9986,0.0014,0.0667,0.9908,0.9333,0.9612,0.9556,0.9319,0.9253,15,35,0,10,4,10
81,WLNM_dir_neg_kfold,0.5467,0.4210,00:00:06,10,90,1,17346,fixed,0.5000,0.8889,0.2286,0.3636,8,1,27,69,0.2286,0.9857,0.0143,0.7714,0.8889,0.2286,0.3636,0.7333,0.6381,0.2632,0.3608,0.2143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.1763,12.7600,8.6216,7.5952,8.0675,0.6322,0.3549,7.1540,1.1213,0.5706,7.9562,1.2471,0.6022,0.9050,0.4158,3.5933,0.3659,0.2974,526,0.0268,0.2608,0.2400,0.6000,0.1400,-26,-0.0106,-0.0454,-1.0400,-0.4573,-0.4280,-0.3817,0.0200,0.0105,-0.3437,0.0347,0.0081,-0.6158,0.0047,0.0038,0.0059,0.0112,-0.0113,0.0024,-0.0098,-101,-0.0052,-0.0223,0,-0.0200,0,318,1,27,2104,0.9217,0.9995,0.0005,0.0783,0.9969,0.9217,0.9578,0.9522,0.9213,0.9191,9,35,0,10,5,10
82,WLNM_dir_neg_kfold,0.6086,0.4563,00:00:06,10,90,2,17347,fixed,0.5000,0.8571,0.1714,0.2857,6,1,29,69,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.1825,12.6800,8.5676,7.5476,8.0773,0.6370,0.3579,7.0901,1.1183,0.5707,7.8808,1.2430,0.6011,0.9121,0.4179,3.5934,0.3640,0.2994,521,0.0266,0.2564,0.2400,0.6000,0.1400,-28,-0.0114,-0.0392,-1.1200,-0.5114,-0.4756,-0.3718,0.0248,0.0135,-0.4075,0.0317,0.0082,-0.6913,0.0007,0.0026,0.0131,0.0133,-0.0111,0.0004,-0.0078,-106,-0.0054,-0.0267,0,-0.0200,0,316,1,29,2104,0.9159,0.9995,0.0005,0.0841,0.9968,0.9159,0.9547,0.9488,0.9155,0.9133,7,35,0,10,5,10
83,WLNM_dir_neg_kfold,0.5894,0.4469,00:00:06,10,90,3,17348,fixed,0.5000,0.7500,0.1714,0.2791,6,2,29,68,0.1714,0.9714,0.0286,0.8286,0.7500,0.1714,0.2791,0.7048,0.6413,0.1770,0.2538,0.1429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.1758,12.7200,8.5946,7.3953,8.0078,0.6295,0.3539,7.0761,1.1126,0.5681,7.8734,1.2380,0.5990,0.9071,0.4169,3.6839,0.3522,0.2989,521,0.0266,0.2562,0.2400,0.6200,0.1200,-27,-0.0110,-0.0459,-1.0800,-0.4844,-0.6279,-0.4414,0.0173,0.0094,-0.4215,0.0260,0.0056,-0.6986,-0.0044,0.0006,0.0081,0.0122,0.0793,-0.0114,-0.0083,-106,-0.0054,-0.0268,0,0,-0.0200,316,2,29,2103,0.9159,0.9990,0.0010,0.0841,0.9937,0.9159,0.9532,0.9470,0.9150,0.9107,8,35,0,10,5,10
84,WLNM_dir_neg_kfold,0.5053,0.4263,00:00:06,10,90,4,17349,fixed,0.5000,0.8000,0.2286,0.3556,8,2,27,68,0.2286,0.9714,0.0286,0.7714,0.8000,0.2286,0.3556,0.7238,0.6349,0.2435,0.3212,0.2000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.1746,12.8000,8.6486,7.6190,8.0178,0.6264,0.3518,7.1056,1.1103,0.5661,7.9744,1.2460,0.6013,0.8956,0.4119,3.5008,0.3600,0.2971,526,0.0268,0.2618,0.2400,0.6000,0.1400,-25,-0.0102,-0.0471,-1,-0.4303,-0.4042,-0.4313,0.0141,0.0073,-0.3920,0.0236,0.0036,-0.5976,0.0037,0.0028,-0.0034,0.0072,-0.1037,-0.0036,-0.0101,-101,-0.0052,-0.0212,0,-0.0200,0,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,10,35,0,10,5,10
85,WLNM_dir_neg_kfold,0.4684,0.3631,00:00:06,10,90,5,17350,fixed,0.5000,0.6000,0.1714,0.2667,6,4,29,66,0.1714,0.9429,0.0571,0.8286,0.6000,0.1714,0.2667,0.6857,0.6349,0.1391,0.1835,0.1143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.1830,12.8000,8.6486,7.6190,8.1416,0.6361,0.3572,7.1514,1.1174,0.5705,7.9076,1.2356,0.5994,0.9119,0.4177,3.5930,0.3739,0.3103,551,0.0281,0.2574,0.2400,0.6000,0.1400,-25,-0.0102,-0.0387,-1,-0.4303,-0.4042,-0.3075,0.0238,0.0127,-0.3462,0.0308,0.0080,-0.6644,-0.0068,0.0009,0.0128,0.0131,-0.0115,0.0104,0.0031,-76,-0.0039,-0.0256,0,-0.0200,0,316,4,29,2101,0.9159,0.9981,0.0019,0.0841,0.9875,0.9159,0.9504,0.9435,0.9140,0.9054,10,35,0,10,5,10
86,WLNM_dir_neg_kfold,0.5882,0.4284,00:00:06,10,90,6,17351,fixed,0.5000,0.5455,0.1714,0.2609,6,5,29,65,0.1714,0.9286,0.0714,0.8286,0.5455,0.1714,0.2609,0.6762,0.6317,0.1207,0.1539,0.1000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1564,12.8400,8.6757,7.4651,7.9805,0.6215,0.3492,7.1517,1.1140,0.5688,7.8483,1.2225,0.5938,0.8801,0.4081,3.5686,0.3482,0.3022,536,0.0273,0.2534,0.2400,0.6200,0.1200,-24,-0.0098,-0.0653,-0.9600,-0.4033,-0.5581,-0.4686,0.0093,0.0047,-0.3459,0.0274,0.0063,-0.7237,-0.0198,-0.0046,-0.0190,0.0035,-0.0359,-0.0153,-0.0050,-91,-0.0046,-0.0297,0,0,-0.0200,316,5,29,2100,0.9159,0.9976,0.0024,0.0841,0.9844,0.9159,0.9489,0.9417,0.9136,0.9029,11,35,0,10,5,10
87,WLNM_dir_neg_kfold,0.6073,0.4489,00:00:06,10,90,7,17352,fixed,0.5000,0.7500,0.1714,0.2791,6,2,29,68,0.1714,0.9714,0.0286,0.8286,0.7500,0.1714,0.2791,0.7048,0.6413,0.1770,0.2538,0.1429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.1828,12.7200,8.5946,7.3953,8.0078,0.6295,0.3537,7.1135,1.1185,0.5714,7.8967,1.2416,0.5992,0.9033,0.4138,3.5865,0.3634,0.2995,525,0.0268,0.2556,0.2400,0.6200,0.1200,-27,-0.0110,-0.0389,-1.0800,-0.4844,-0.6279,-0.4414,0.0173,0.0092,-0.3841,0.0319,0.0090,-0.6753,-0.0007,0.0008,0.0043,0.0092,-0.0180,-0.0002,-0.0077,-102,-0.0052,-0.0275,0,0,-0.0200,316,2,29,2103,0.9159,0.9990,0.0010,0.0841,0.9937,0.9159,0.9532,0.9470,0.9150,0.9107,8,35,0,10,5,10
88,WLNM_dir_neg_kfold,0.5796,0.4280,00:00:06,10,90,8,17353,fixed,0.5000,0.8571,0.1714,0.2857,6,1,29,69,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.1822,12.6800,8.5676,7.3721,8.0062,0.6314,0.3545,7.1016,1.1201,0.5710,7.8756,1.2422,0.5993,0.9047,0.4146,3.5886,0.3594,0.2993,522,0.0266,0.2552,0.2400,0.6200,0.1200,-28,-0.0114,-0.0395,-1.1200,-0.5114,-0.6512,-0.4429,0.0191,0.0100,-0.3960,0.0335,0.0085,-0.6964,-0.0001,0.0009,0.0057,0.0099,-0.0159,-0.0042,-0.0079,-105,-0.0054,-0.0278,0,0,-0.0200,316,1,29,2104,0.9159,0.9995,0.0005,0.0841,0.9968,0.9159,0.9547,0.9488,0.9155,0.9133,7,35,0,10,5,10
89,WLNM_dir_neg_kfold,0.5331,0.4418,00:00:06,10,90,9,17354,fixed,0.5000,0.6154,0.2286,0.3333,8,5,27,65,0.2286,0.9286,0.0714,0.7714,0.6154,0.2286,0.3333,0.6952,0.6254,0.1864,0.2249,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.1898,12.9200,8.7297,7.5116,7.9561,0.6158,0.3463,7.1349,1.1045,0.5665,7.9416,1.2294,0.5936,0.9126,0.4167,3.6926,0.3385,0.2971,531,0.0271,0.2577,0.2400,0.6200,0.1200,-22,-0.0090,-0.0319,-0.8800,-0.3492,-0.5116,-0.4930,0.0035,0.0018,-0.3627,0.0179,0.0040,-0.6304,-0.0130,-0.0048,0.0135,0.0121,0.0880,-0.0250,-0.0101,-96,-0.0049,-0.0253,0,0,-0.0200,318,5,27,2100,0.9217,0.9976,0.0024,0.0783,0.9845,0.9217,0.9521,0.9452,0.9194,0.9086,13,35,0,10,5,10
90,WLNM_dir_neg_kfold,0.6229,0.3931,00:00:06,10,90,10,17355,fixed,0.5000,0.5455,0.1714,0.2609,6,5,29,65,0.1714,0.9286,0.0714,0.8286,0.5455,0.1714,0.2609,0.6762,0.6317,0.1207,0.1539,0.1000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.4024,12.8400,8.4474,7.4651,8.0518,0.6271,0.3523,7.1915,1.1202,0.5684,7.8975,1.2301,0.5962,1.0929,0.4549,3.8161,0.3710,0.3051,544,0.0278,0.2455,0.2200,0.6400,0.1200,-24,-0.0098,0.1807,-0.9600,-0.6316,-0.5581,-0.3974,0.0148,0.0078,-0.3061,0.0336,0.0059,-0.6745,-0.0122,-0.0022,0.1938,0.0502,0.2116,0.0074,-0.0021,-83,-0.0042,-0.0376,-0.0200,0.0200,-0.0200,316,5,29,2100,0.9159,0.9976,0.0024,0.0841,0.9844,0.9159,0.9489,0.9417,0.9136,0.9029,11,35,0,10,5,10
