Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9286,0.8371,00:00:02,10,90,11,16356,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2478,9.8519,5.7826,5.5417,6.1124,0.6204,0.3336,5.8502,1.1876,0.5564,4.8748,0.9896,0.4990,0.6724,0.2991,2.2492,0.5906,0.5093,256,0.0875,0.3039,0.1481,0.7407,0.1111,-4,-0.0057,0.0003,-0.2963,-0.1739,-0.1667,-0.1492,0.0034,0.0011,-0.1876,-0.0023,-0.0043,-0.0471,0.0196,0.0108,-0.0010,-0.0005,0.0112,-0.0115,-0.0059,-15,-0.0051,-0.0034,0,0,0,133,0,4,565,0.9708,1,0,0.0292,1,0.9708,0.9852,0.9818,0.9708,0.9708,10,14,0,10,4,10
72,WLNM_dir_neg_kfold,0.8903,0.7056,00:00:02,10,90,12,16357,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2794,10,5.8696,5.6250,6.2634,0.6263,0.3358,6.0128,1.2026,0.5657,4.7394,0.9479,0.4812,0.6883,0.3020,2.2584,0.6004,0.5260,270,0.0923,0.2748,0.1481,0.7407,0.1111,-2,-0.0028,0.0318,-0.1481,-0.0870,-0.0833,0.0018,0.0093,0.0033,-0.0251,0.0126,0.0050,-0.1825,-0.0221,-0.0070,0.0149,0.0024,0.0203,-0.0017,0.0108,-1,-0.0003,-0.0325,0,0,0,132,3,5,562,0.9635,0.9947,0.0053,0.0365,0.9778,0.9635,0.9706,0.9636,0.9582,0.9429,12,14,0,10,4,10
73,WLNM_dir_neg_kfold,0.8406,0.6551,00:00:02,10,90,13,16358,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.1895,9.7778,5.7391,5.5000,6.1227,0.6262,0.3415,5.8397,1.1945,0.5679,4.8701,0.9962,0.5017,0.6324,0.2888,2.1814,0.6174,0.5246,267,0.0913,0.2886,0.1481,0.7407,0.1111,-5,-0.0071,-0.0580,-0.3704,-0.2174,-0.2083,-0.1389,0.0092,0.0089,-0.1981,0.0045,0.0072,-0.0518,0.0261,0.0134,-0.0410,-0.0108,-0.0566,0.0153,0.0093,-4,-0.0014,-0.0187,0,0,0,130,2,7,563,0.9489,0.9965,0.0035,0.0511,0.9848,0.9489,0.9665,0.9589,0.9454,0.9353,9,14,0,10,4,10
74,WLNM_dir_neg_kfold,0.9056,0.8318,00:00:03,10,90,14,16359,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2402,9.9259,5.8261,5.3600,6.1389,0.6185,0.3308,5.9967,1.2083,0.5650,4.8237,0.9719,0.4837,0.6642,0.2965,2.2199,0.6261,0.5134,268,0.0916,0.2964,0.1481,0.7778,0.0741,-3,-0.0043,-0.0073,-0.2222,-0.1304,-0.3483,-0.1227,0.0015,-0.0017,-0.0412,0.0183,0.0043,-0.0982,0.0019,-0.0045,-0.0092,-0.0031,-0.0182,0.0240,-0.0018,-3,-0.0010,-0.0109,0,0.0370,-0.0370,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,4,10
75,WLNM_dir_neg_kfold,0.8240,0.6233,00:00:02,10,90,15,16360,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2373,10,5.8696,5.6250,6.1769,0.6177,0.3336,6.0701,1.2140,0.5745,4.7068,0.9414,0.4812,0.6771,0.3026,2.2201,0.6164,0.5232,271,0.0926,0.2726,0.1481,0.7407,0.1111,-2,-0.0028,-0.0103,-0.1481,-0.0870,-0.0833,-0.0847,0.0007,0.0011,0.0322,0.0241,0.0138,-0.2151,-0.0287,-0.0070,0.0037,0.0030,-0.0179,0.0143,0.0080,0,0,-0.0346,0,0,0,132,3,5,562,0.9635,0.9947,0.0053,0.0365,0.9778,0.9635,0.9706,0.9636,0.9582,0.9429,12,14,0,10,4,10
76,WLNM_dir_neg_kfold,0.8929,0.7816,00:00:02,10,90,16,16361,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.7621,9.9259,5.5833,5.5833,6.1075,0.6153,0.3322,5.7277,1.1541,0.5439,4.8396,0.9751,0.4887,0.7857,0.2845,2.7621,0.5955,0.5153,264,0.0903,0.2673,0.1111,0.7778,0.1111,-3,-0.0043,0.5146,-0.2222,-0.3732,-0.1250,-0.1541,-0.0017,-0.0003,-0.3102,-0.0359,-0.0167,-0.0823,0.0051,0.0004,0.1123,-0.0152,0.5240,-0.0066,0.0001,-7,-0.0024,-0.0400,-0.0370,0.0370,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,4,10
77,WLNM_dir_neg_kfold,0.9031,0.7379,00:00:02,10,90,17,16362,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2390,9.9259,5.8261,5.5833,6.2013,0.6248,0.3378,5.9257,1.1940,0.5633,4.9184,0.9910,0.5003,0.6634,0.2963,2.2384,0.6045,0.5201,267,0.0913,0.2993,0.1481,0.7407,0.1111,-3,-0.0043,-0.0085,-0.2222,-0.1304,-0.1250,-0.0604,0.0077,0.0052,-0.1122,0.0040,0.0026,-0.0035,0.0210,0.0120,-0.0100,-0.0033,0.0004,0.0024,0.0049,-4,-0.0014,-0.0079,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,4,10
78,WLNM_dir_neg_kfold,0.8929,0.7114,00:00:02,10,90,18,16363,fixed,0.5000,0.7857,0.7857,0.7857,11,3,3,25,0.7857,0.8929,0.1071,0.2143,0.7857,0.7857,0.7857,0.8571,0.5556,0.6786,0.6786,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,137,0.1952,2.2366,10.1481,5.9565,5.7083,6.3470,0.6254,0.3401,5.9931,1.1811,0.5656,4.9297,0.9715,0.4931,0.6758,0.3022,2.2343,0.5900,0.5224,272,0.0930,0.2988,0.1481,0.7407,0.1111,0,0,-0.0110,0,0,0,0.0854,0.0084,0.0076,-0.0448,-0.0088,0.0049,0.0078,0.0015,0.0049,0.0024,0.0025,-0.0038,-0.0121,0.0072,1,0.0003,-0.0085,0,0,0,134,3,3,562,0.9781,0.9947,0.0053,0.0219,0.9781,0.9781,0.9781,0.9728,0.9728,0.9571,14,14,0,10,4,10
79,WLNM_dir_neg_kfold,0.9158,0.8106,00:00:02,10,90,19,16364,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2190,9.8519,5.7826,5.5417,6.1250,0.6217,0.3389,5.8040,1.1783,0.5597,4.8827,0.9912,0.4996,0.6483,0.2921,2.2176,0.6199,0.5227,265,0.0906,0.2939,0.1481,0.7407,0.1111,-4,-0.0057,-0.0285,-0.2963,-0.1739,-0.1667,-0.1366,0.0047,0.0064,-0.2339,-0.0117,-0.0010,-0.0392,0.0212,0.0113,-0.0251,-0.0075,-0.0204,0.0178,0.0075,-6,-0.0021,-0.0133,0,0,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,4,10
80,WLNM_dir_neg_kfold,0.9413,0.7927,00:00:02,10,90,20,16365,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.2930,10.0741,5.9130,5.6667,6.4684,0.6421,0.3420,6.0414,1.1994,0.5703,4.7514,0.9433,0.4809,0.6920,0.3018,2.2915,0.6143,0.5181,263,0.0899,0.2784,0.1481,0.7407,0.1111,-1,-0.0014,0.0455,-0.0741,-0.0435,-0.0417,0.2068,0.0251,0.0095,0.0035,0.0095,0.0096,-0.1705,-0.0267,-0.0073,0.0186,0.0022,0.0534,0.0122,0.0028,-8,-0.0027,-0.0289,0,0,0,134,2,3,563,0.9781,0.9965,0.0035,0.0219,0.9853,0.9781,0.9817,0.9773,0.9746,0.9640,13,14,0,10,4,10
81,WLNM_dir_neg_kfold,0.8393,0.6243,00:00:02,10,90,1,17346,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2489,9.8519,5.7826,5.5417,6.2739,0.6368,0.3411,5.8436,1.1863,0.5614,4.9219,0.9992,0.4935,0.6814,0.3030,2.2661,0.5630,0.4837,238,0.0814,0.3020,0.1481,0.7407,0.1111,-4,-0.0057,0.0014,-0.2963,-0.1739,-0.1667,0.0123,0.0198,0.0086,-0.1942,-0.0036,0.0007,0,0.0292,0.0052,0.0080,0.0034,0.0281,-0.0391,-0.0315,-33,-0.0113,-0.0053,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,5,10
82,WLNM_dir_neg_kfold,0.7985,0.7342,00:00:02,10,90,2,17347,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2411,9.8519,5.7826,5.3200,6.1688,0.6262,0.3367,5.9609,1.2101,0.5675,4.7306,0.9604,0.4756,0.6694,0.2987,2.2522,0.5794,0.4973,247,0.0844,0.2832,0.1481,0.7778,0.0741,-4,-0.0057,-0.0064,-0.2963,-0.1739,-0.3883,-0.0928,0.0091,0.0042,-0.0769,0.0202,0.0068,-0.1913,-0.0097,-0.0126,-0.0040,-0.0009,0.0142,-0.0227,-0.0179,-24,-0.0082,-0.0241,0,0.0370,-0.0370,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,5,10
83,WLNM_dir_neg_kfold,0.8827,0.6932,00:00:02,10,90,3,17348,fixed,0.5000,0.7692,0.7143,0.7407,10,3,4,25,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,7.7747,10.0741,5.4400,5.6667,6.2814,0.6235,0.3358,5.7411,1.1398,0.5278,4.9651,0.9857,0.4875,3.0180,0.3882,10.8926,0.5838,0.4830,242,0.0827,0.2708,0.0741,0.8148,0.1111,-1,-0.0014,5.5272,-0.0741,-0.5165,-0.0417,0.0198,0.0065,0.0033,-0.2968,-0.0502,-0.0329,0.0432,0.0157,-0.0008,2.3446,0.0886,8.6546,-0.0183,-0.0322,-29,-0.0099,-0.0365,-0.0741,0.0741,0,133,3,4,562,0.9708,0.9947,0.0053,0.0292,0.9779,0.9708,0.9744,0.9682,0.9655,0.9500,13,14,0,10,5,10
84,WLNM_dir_neg_kfold,0.8112,0.5283,00:00:02,10,90,4,17349,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2375,9.7778,5.7391,5.5000,6.1290,0.6268,0.3356,5.8199,1.1904,0.5556,4.9251,1.0074,0.4944,0.6645,0.2970,2.2310,0.5790,0.4799,235,0.0803,0.3109,0.1481,0.7407,0.1111,-5,-0.0071,-0.0100,-0.3704,-0.2174,-0.2083,-0.1327,0.0098,0.0031,-0.2179,0.0005,-0.0051,0.0032,0.0374,0.0061,-0.0089,-0.0027,-0.0070,-0.0231,-0.0353,-36,-0.0123,0.0036,0,0,0,132,0,5,565,0.9635,1,0,0.0365,1,0.9635,0.9814,0.9773,0.9635,0.9635,9,14,0,10,5,10
85,WLNM_dir_neg_kfold,0.8418,0.6819,00:00:02,10,90,5,17350,fixed,0.5000,0.6429,0.6429,0.6429,9,5,5,23,0.6429,0.8214,0.1786,0.3571,0.6429,0.6429,0.6429,0.7619,0.5556,0.4643,0.4643,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,137,0.1952,1,10.1481,5.2692,5.7083,6.5791,0.6483,0.3490,5.9351,1.1697,0.5412,4.7872,0.9435,0.4731,0,0,0,0.5764,0.5066,254,0.0868,0.2378,0.0370,0.8519,0.1111,0,0,-1.2475,0,-0.6873,0,0.3175,0.0313,0.0165,-0.1028,-0.0203,-0.0195,-0.1347,-0.0265,-0.0151,-0.6734,-0.2996,-2.2380,-0.0257,-0.0086,-17,-0.0058,-0.0695,-0.1111,0.1111,0,132,5,5,560,0.9635,0.9912,0.0088,0.0365,0.9635,0.9635,0.9635,0.9547,0.9547,0.9296,14,14,0,10,5,10
86,WLNM_dir_neg_kfold,0.9107,0.8211,00:00:03,10,90,6,17351,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2377,9.7778,5.7391,5.5000,6.2224,0.6364,0.3398,5.9442,1.2159,0.5634,4.8305,0.9880,0.4882,0.6647,0.2970,2.2312,0.5858,0.4905,242,0.0827,0.2991,0.1481,0.7407,0.1111,-5,-0.0071,-0.0099,-0.3704,-0.2174,-0.2083,-0.0393,0.0194,0.0073,-0.0937,0.0259,0.0027,-0.0914,0.0180,-0.0000,-0.0087,-0.0026,-0.0069,-0.0163,-0.0247,-29,-0.0099,-0.0082,0,0,0,132,0,5,565,0.9635,1,0,0.0365,1,0.9635,0.9814,0.9773,0.9635,0.9635,9,14,0,10,5,10
87,WLNM_dir_neg_kfold,0.7602,0.6436,00:00:03,10,90,7,17352,fixed,0.5000,0.6154,0.5714,0.5926,8,5,6,23,0.5714,0.8214,0.1786,0.4286,0.6154,0.5714,0.5926,0.7381,0.5635,0.4000,0.4006,0.3929,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.6900,10.0741,5.6667,5.6667,6.1951,0.6150,0.3333,5.8473,1.1609,0.5463,5.0496,1.0025,0.4967,0.8722,0.3242,3,0.5583,0.4856,248,0.0848,0.2839,0.1111,0.7778,0.1111,-1,-0.0014,0.4425,-0.0741,-0.2899,-0.0417,-0.0666,-0.0021,0.0008,-0.1906,-0.0291,-0.0144,0.1277,0.0325,0.0085,0.1988,0.0246,0.7620,-0.0438,-0.0296,-23,-0.0079,-0.0234,-0.0370,0.0370,0,131,5,6,560,0.9562,0.9912,0.0088,0.0438,0.9632,0.9562,0.9597,0.9500,0.9474,0.9225,13,14,0,10,5,10
88,WLNM_dir_neg_kfold,0.8112,0.7093,00:00:03,10,90,8,17353,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2432,9.9259,5.8261,5.5833,6.1951,0.6241,0.3347,5.9581,1.2005,0.5627,4.8949,0.9863,0.4892,0.6684,0.2980,2.2312,0.5955,0.4898,247,0.0844,0.3006,0.1481,0.7407,0.1111,-3,-0.0043,-0.0043,-0.2222,-0.1304,-0.1250,-0.0666,0.0071,0.0022,-0.0798,0.0106,0.0020,-0.0270,0.0163,0.0010,-0.0050,-0.0016,-0.0069,-0.0066,-0.0255,-24,-0.0082,-0.0066,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,5,10
89,WLNM_dir_neg_kfold,0.8291,0.7604,00:00:02,10,90,9,17354,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2481,9.9259,5.8261,5.5833,6.4087,0.6457,0.3444,5.9838,1.2057,0.5650,4.8316,0.9735,0.4831,0.6864,0.3053,2.2651,0.5694,0.4875,241,0.0824,0.2979,0.1481,0.7407,0.1111,-3,-0.0043,0.0005,-0.2222,-0.1304,-0.1250,0.1471,0.0286,0.0119,-0.0540,0.0158,0.0043,-0.0903,0.0035,-0.0051,0.0130,0.0057,0.0271,-0.0327,-0.0277,-30,-0.0103,-0.0094,0,0,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,5,10
90,WLNM_dir_neg_kfold,0.8495,0.5892,00:00:02,10,90,10,17355,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2376,9.9259,5.8261,5.5833,6.1826,0.6229,0.3350,5.9387,1.1966,0.5611,4.8949,0.9863,0.4892,0.6674,0.2983,2.2528,0.5534,0.4844,244,0.0834,0.3016,0.1481,0.7407,0.1111,-3,-0.0043,-0.0099,-0.2222,-0.1304,-0.1250,-0.0790,0.0059,0.0025,-0.0992,0.0067,0.0004,-0.0270,0.0163,0.0010,-0.0060,-0.0013,0.0148,-0.0487,-0.0308,-27,-0.0092,-0.0057,0,0,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,5,10
