Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,10,16355,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
71,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,11,16356,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
72,WLNM_dir_neg_kfold,1,0.5942,00:00:25,10,90,12,16357,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0315,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,14.0012,1.3272,0.6645,7.2549,0.6877,0.3848,1.0456,0.5147,3.1434,0.3538,0.2882,3475,0.0095,0.1099,0.4504,0.5420,0.0076,-1,-0.0001,0,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0039,0.0013,0.0005,0.0085,0.0013,0.0008,0,0,0,-0.0022,-0.0000,-1,-0.0000,-0.0002,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,4,10
73,WLNM_dir_neg_kfold,1,0.2101,00:00:25,10,90,13,16358,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
74,WLNM_dir_neg_kfold,1,0.0072,00:00:25,10,90,14,16359,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
75,WLNM_dir_neg_kfold,1,0.1594,00:00:29,10,90,15,16360,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
76,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,16,16361,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
77,WLNM_dir_neg_kfold,1.0000,0.2463,00:00:26,10,90,17,16362,fixed,0.5000,0.9928,1,0.9964,138,1,0,275,1,0.9964,0.0036,0,0.9928,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0571,21.1298,18.9589,10.6462,12.4062,0.5871,0.3173,13.9918,1.3244,0.6634,7.2378,0.6851,0.3832,1.0551,0.5129,3.1794,0.3627,0.2884,3478,0.0095,0.1073,0.4427,0.5496,0.0076,1,0.0001,0.0256,0.0153,-0.2494,0.0077,-0.0225,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0086,-0.0013,-0.0008,0.0095,-0.0018,0.0360,0.0067,0.0001,2,0.0000,-0.0028,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,139,138,0,10,4,10
78,WLNM_dir_neg_kfold,1,0.0072,00:00:26,10,90,18,16363,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
79,WLNM_dir_neg_kfold,1,0.0072,00:00:24,10,90,19,16364,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
80,WLNM_dir_neg_kfold,1,0.5072,00:00:25,10,90,20,16365,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,4,10
81,WLNM_dir_neg_kfold,1,0.0507,00:00:24,10,90,1,17346,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0279,21.0992,19.1944,10.6308,12.4176,0.5885,0.3181,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0407,0.5132,3.1354,0.3560,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,-0.0036,-0.0153,-0.0139,-0.0077,-0.0110,-0.0001,-0.0001,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,-0.0049,-0.0015,-0.0079,0,0,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
82,WLNM_dir_neg_kfold,1,0.0507,00:00:26,10,90,2,17347,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
83,WLNM_dir_neg_kfold,1,0.3986,00:00:25,10,90,3,17348,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
84,WLNM_dir_neg_kfold,1,0.0435,00:00:26,10,90,4,17349,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
85,WLNM_dir_neg_kfold,1,0.4855,00:00:26,10,90,5,17350,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0279,21.0992,19.1944,10.6308,12.4176,0.5885,0.3181,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0407,0.5132,3.1354,0.3560,0.2883,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-1,-0.0001,-0.0036,-0.0153,-0.0139,-0.0077,-0.0110,-0.0001,-0.0001,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,-0.0049,-0.0015,-0.0079,0,0,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
86,WLNM_dir_neg_kfold,1,0.1377,00:00:25,10,90,6,17351,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
87,WLNM_dir_neg_kfold,1,0.4783,00:00:29,10,90,7,17352,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
88,WLNM_dir_neg_kfold,1,0.5000,00:00:25,10,90,8,17353,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
89,WLNM_dir_neg_kfold,1,0.0507,00:00:26,10,90,9,17354,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
90,WLNM_dir_neg_kfold,1,0.1449,00:00:26,10,90,10,17355,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
91,WLNM_dir_neg_kfold,1,0.4565,00:00:26,10,90,11,17356,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
92,WLNM_dir_neg_kfold,1,0.4493,00:00:25,10,90,12,17357,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
