Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.8202,0.6690,00:00:45,10,80,11,16356,fixed,0.5000,0.8675,0.2835,0.4273,144,22,364,994,0.2835,0.9783,0.0217,0.7165,0.8675,0.2835,0.4273,0.7467,0.6304,0.3148,0.3962,0.2618,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2200,0.2015,1.8076,41.9048,34.3750,22.2222,16.3057,0.3891,0.2100,20.7264,0.9892,0.5267,16.1015,0.7685,0.4365,0.7309,0.4043,2.2176,0.3351,0.3695,12635,0.0674,0.3728,0.3905,0.5524,0.0571,-342,-0.0313,-0.0136,-6.5143,-5.3438,-3.4545,-1.6375,0.0185,0.0094,-2.1721,0.0434,0.0205,-2.5609,-0.0024,0.0016,-0.0168,-0.0062,-0.0480,-0.0290,-0.0278,-5279,-0.0282,-0.1152,0,0,0,2178,22,364,8356,0.8568,0.9974,0.0026,0.1432,0.9900,0.8568,0.9186,0.9000,0.8542,0.8495,166,508,0,5,4,5
72,WLNM_dir_neg_kfold,0.8751,0.7483,00:00:43,10,80,12,16357,fixed,0.5000,0.8480,0.2854,0.4271,145,26,363,990,0.2854,0.9744,0.0256,0.7146,0.8480,0.2854,0.4271,0.7448,0.6293,0.3115,0.3881,0.2598,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2205,0.2019,1.8064,42,34.4531,22.2727,16.2906,0.3879,0.2095,20.7002,0.9857,0.5255,16.1686,0.7699,0.4372,0.7294,0.4038,2.1918,0.3347,0.3694,12675,0.0676,0.3750,0.3905,0.5524,0.0571,-337,-0.0309,-0.0149,-6.4190,-5.2656,-3.4040,-1.6525,0.0173,0.0089,-2.1982,0.0399,0.0193,-2.4937,-0.0009,0.0023,-0.0183,-0.0067,-0.0738,-0.0293,-0.0280,-5239,-0.0279,-0.1130,0,0,0,2179,26,363,8352,0.8572,0.9969,0.0031,0.1428,0.9882,0.8572,0.9181,0.8991,0.8541,0.8485,171,508,0,5,4,5
73,WLNM_dir_neg_kfold,0.6723,0.5395,00:00:42,10,80,13,16358,fixed,0.5000,0.8659,0.2795,0.4226,142,22,366,994,0.2795,0.9783,0.0217,0.7205,0.8659,0.2795,0.4226,0.7454,0.6308,0.3104,0.3923,0.2579,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2198,0.2013,1.8067,41.8667,34.3438,22.2020,16.3649,0.3909,0.2114,20.7356,0.9906,0.5275,16.1479,0.7714,0.4380,0.7290,0.4035,2.2077,0.3356,0.3689,12604,0.0672,0.3736,0.3905,0.5524,0.0571,-344,-0.0315,-0.0146,-6.5524,-5.3750,-3.4747,-1.5783,0.0203,0.0108,-2.1628,0.0447,0.0213,-2.5144,0.0005,0.0031,-0.0187,-0.0070,-0.0579,-0.0284,-0.0285,-5310,-0.0283,-0.1144,0,0,0,2176,22,366,8356,0.8560,0.9974,0.0026,0.1440,0.9900,0.8560,0.9181,0.8995,0.8534,0.8487,164,508,0,5,4,5
74,WLNM_dir_neg_kfold,0.8675,0.7284,00:00:42,10,80,14,16359,fixed,0.5000,0.8987,0.2795,0.4264,142,16,366,1000,0.2795,0.9843,0.0157,0.7205,0.8987,0.2795,0.4264,0.7493,0.6321,0.3187,0.4079,0.2638,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2192,0.2007,1.8099,41.7524,34.2500,22.1414,16.4023,0.3928,0.2127,20.6657,0.9899,0.5272,16.0849,0.7705,0.4374,0.7342,0.4056,2.2111,0.3338,0.3688,12549,0.0669,0.3721,0.3905,0.5524,0.0571,-350,-0.0321,-0.0114,-6.6667,-5.4688,-3.5354,-1.5409,0.0223,0.0121,-2.2328,0.0441,0.0211,-2.5774,-0.0004,0.0025,-0.0135,-0.0049,-0.0545,-0.0303,-0.0286,-5365,-0.0286,-0.1159,0,0,0,2176,16,366,8362,0.8560,0.9981,0.0019,0.1440,0.9927,0.8560,0.9193,0.9011,0.8541,0.8507,158,508,0,5,4,5
75,WLNM_dir_neg_kfold,0.8492,0.6953,00:00:43,10,80,15,16360,fixed,0.5000,0.8698,0.2894,0.4343,147,22,361,994,0.2894,0.9783,0.0217,0.7106,0.8698,0.2894,0.4343,0.7487,0.6297,0.3213,0.4019,0.2677,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2203,0.2017,1.8061,41.9619,34.4219,22.2525,16.4035,0.3909,0.2110,20.8082,0.9918,0.5288,16.2344,0.7738,0.4391,0.7286,0.4034,2.1756,0.3366,0.3709,12731,0.0679,0.3753,0.3905,0.5524,0.0571,-339,-0.0310,-0.0152,-6.4571,-5.2969,-3.4242,-1.5396,0.0203,0.0104,-2.0903,0.0459,0.0226,-2.4279,0.0029,0.0042,-0.0191,-0.0071,-0.0900,-0.0275,-0.0265,-5183,-0.0276,-0.1127,0,0,0,2181,22,361,8356,0.8580,0.9974,0.0026,0.1420,0.9900,0.8580,0.9193,0.9008,0.8554,0.8506,169,508,0,5,4,5
76,WLNM_dir_neg_kfold,0.8280,0.6601,00:00:43,10,80,16,16361,fixed,0.5000,0.8580,0.2854,0.4284,145,24,363,992,0.2854,0.9764,0.0236,0.7146,0.8580,0.2854,0.4284,0.7461,0.6297,0.3142,0.3931,0.2618,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2203,0.2017,1.8063,41.9619,34.4219,22.2525,16.3754,0.3902,0.2110,20.7670,0.9898,0.5274,16.2119,0.7727,0.4387,0.7297,0.4039,2.2048,0.3331,0.3681,12630,0.0674,0.3754,0.3905,0.5524,0.0571,-339,-0.0310,-0.0150,-6.4571,-5.2969,-3.4242,-1.5678,0.0197,0.0104,-2.1315,0.0440,0.0213,-2.4504,0.0018,0.0038,-0.0180,-0.0066,-0.0608,-0.0310,-0.0293,-5284,-0.0282,-0.1126,0,0,0,2179,24,363,8354,0.8572,0.9971,0.0029,0.1428,0.9891,0.8572,0.9184,0.8997,0.8543,0.8492,169,508,0,5,4,5
77,WLNM_dir_neg_kfold,0.8819,0.7461,00:00:42,10,80,17,16362,fixed,0.5000,0.8580,0.2854,0.4284,145,24,363,992,0.2854,0.9764,0.0236,0.7146,0.8580,0.2854,0.4284,0.7461,0.6297,0.3142,0.3931,0.2618,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2203,0.2017,1.8060,41.9619,34.4219,22.2525,16.3613,0.3899,0.2109,20.7425,0.9886,0.5274,16.2540,0.7747,0.4395,0.7288,0.4035,2.2052,0.3349,0.3696,12678,0.0676,0.3757,0.3905,0.5524,0.0571,-339,-0.0310,-0.0152,-6.4571,-5.2969,-3.4242,-1.5819,0.0193,0.0103,-2.1560,0.0428,0.0213,-2.4083,0.0038,0.0046,-0.0188,-0.0070,-0.0604,-0.0292,-0.0278,-5236,-0.0279,-0.1123,0,0,0,2179,24,363,8354,0.8572,0.9971,0.0029,0.1428,0.9891,0.8572,0.9184,0.8997,0.8543,0.8492,169,508,0,5,4,5
78,WLNM_dir_neg_kfold,0.6988,0.5834,00:00:42,10,80,18,16363,fixed,0.5000,0.9032,0.2756,0.4223,140,15,368,1001,0.2756,0.9852,0.0148,0.7244,0.9032,0.2756,0.4223,0.7487,0.6328,0.3157,0.4068,0.2608,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2189,0.2005,1.8082,41.6952,34.2031,22.1111,16.3831,0.3929,0.2123,20.6564,0.9908,0.5272,16.1148,0.7730,0.4388,0.7317,0.4047,2.2076,0.3321,0.3664,12433,0.0663,0.3723,0.3905,0.5524,0.0571,-353,-0.0323,-0.0131,-6.7238,-5.5156,-3.5657,-1.5601,0.0223,0.0117,-2.2420,0.0450,0.0210,-2.5475,0.0021,0.0039,-0.0159,-0.0058,-0.0581,-0.0320,-0.0310,-5481,-0.0292,-0.1157,0,0,0,2174,15,368,8363,0.8552,0.9982,0.0018,0.1448,0.9931,0.8552,0.9190,0.9009,0.8534,0.8502,155,508,0,5,4,5
79,WLNM_dir_neg_kfold,0.7999,0.6507,00:00:43,10,80,19,16364,fixed,0.5000,0.8788,0.2854,0.4309,145,20,363,996,0.2854,0.9803,0.0197,0.7146,0.8788,0.2854,0.4309,0.7487,0.6306,0.3197,0.4032,0.2657,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2199,0.2014,1.8071,41.8857,34.3594,22.2121,16.4108,0.3918,0.2117,20.7322,0.9899,0.5272,16.1518,0.7712,0.4380,0.7299,0.4039,2.1950,0.3365,0.3712,12702,0.0678,0.3737,0.3905,0.5524,0.0571,-343,-0.0314,-0.0142,-6.5333,-5.3594,-3.4646,-1.5324,0.0212,0.0111,-2.1663,0.0441,0.0211,-2.5105,0.0004,0.0031,-0.0177,-0.0066,-0.0706,-0.0275,-0.0262,-5212,-0.0278,-0.1143,0,0,0,2179,20,363,8358,0.8572,0.9976,0.0024,0.1428,0.9909,0.8572,0.9192,0.9008,0.8548,0.8505,165,508,0,5,4,5
80,WLNM_dir_neg_kfold,0.7211,0.5914,00:00:47,10,80,20,16365,fixed,0.5000,0.9295,0.2854,0.4367,145,11,363,1005,0.2854,0.9892,0.0108,0.7146,0.9295,0.2854,0.4367,0.7546,0.6325,0.3321,0.4271,0.2746,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2190,0.2005,1.8082,41.7143,34.2188,22.1212,16.3676,0.3924,0.2122,20.6493,0.9900,0.5268,16.1361,0.7736,0.4393,0.7318,0.4047,2.2070,0.3350,0.3673,12470,0.0665,0.3730,0.3905,0.5524,0.0571,-352,-0.0322,-0.0131,-6.7048,-5.5000,-3.5556,-1.5756,0.0218,0.0116,-2.2492,0.0442,0.0207,-2.5262,0.0028,0.0044,-0.0159,-0.0058,-0.0586,-0.0291,-0.0301,-5444,-0.0290,-0.1150,0,0,0,2179,11,363,8367,0.8572,0.9987,0.0013,0.1428,0.9950,0.8572,0.9210,0.9033,0.8559,0.8535,156,508,0,5,4,5
81,WLNM_dir_neg_kfold,0.7922,0.6665,00:00:39,10,80,1,17346,fixed,0.5000,0.9176,0.3287,0.4841,167,15,341,1001,0.3287,0.9852,0.0148,0.6713,0.9176,0.3287,0.4841,0.7664,0.6269,0.3740,0.4564,0.3140,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2216,0.2029,1.8115,42.2095,34.6250,22.8454,16.6015,0.3933,0.2144,20.6635,0.9791,0.5228,16.2238,0.7687,0.4362,0.7367,0.4067,2.2618,0.3331,0.3719,12898,0.0688,0.3798,0.3810,0.5429,0.0667,-326,-0.0299,-0.0098,-6.2095,-5.0938,-2.8314,-1.3417,0.0227,0.0138,-2.2350,0.0332,0.0167,-2.4386,-0.0021,0.0013,-0.0109,-0.0038,-0.0039,-0.0310,-0.0255,-5016,-0.0268,-0.1082,-0.0095,-0.0095,0.0095,2201,15,341,8363,0.8659,0.9982,0.0018,0.1341,0.9932,0.8659,0.9252,0.9079,0.8641,0.8608,182,508,0,5,5,5
82,WLNM_dir_neg_kfold,0.8131,0.6750,00:00:44,10,80,2,17347,fixed,0.5000,0.9189,0.3346,0.4906,170,15,338,1001,0.3346,0.9852,0.0148,0.6654,0.9189,0.3346,0.4906,0.7684,0.6262,0.3803,0.4617,0.3199,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2219,0.2032,1.8127,42.2667,34.6719,22.8763,16.6244,0.3933,0.2144,20.6919,0.9791,0.5229,16.1817,0.7657,0.4348,0.7382,0.4072,2.2634,0.3338,0.3725,12955,0.0691,0.3791,0.3810,0.5429,0.0667,-323,-0.0296,-0.0085,-6.1524,-5.0469,-2.8005,-1.3188,0.0227,0.0138,-2.2066,0.0333,0.0167,-2.4806,-0.0052,-0.0002,-0.0094,-0.0033,-0.0023,-0.0302,-0.0249,-4959,-0.0265,-0.1089,-0.0095,-0.0095,0.0095,2204,15,338,8363,0.8670,0.9982,0.0018,0.1330,0.9932,0.8670,0.9259,0.9087,0.8652,0.8619,185,508,0,5,5,5
83,WLNM_dir_neg_kfold,0.8468,0.7086,00:00:46,10,80,3,17348,fixed,0.5000,0.9322,0.3248,0.4818,165,12,343,1004,0.3248,0.9882,0.0118,0.6752,0.9322,0.3248,0.4818,0.7671,0.6280,0.3739,0.4605,0.3130,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8130,42.1143,34.5469,22.7938,16.5316,0.3925,0.2135,20.6019,0.9784,0.5223,16.1447,0.7667,0.4353,0.7392,0.4077,2.2650,0.3318,0.3697,12757,0.0681,0.3781,0.3810,0.5429,0.0667,-331,-0.0303,-0.0083,-6.3048,-5.1719,-2.8830,-1.4115,0.0220,0.0129,-2.2966,0.0325,0.0161,-2.5177,-0.0042,0.0004,-0.0084,-0.0028,-0.0006,-0.0322,-0.0277,-5157,-0.0275,-0.1099,-0.0095,-0.0095,0.0095,2199,12,343,8366,0.8651,0.9986,0.0014,0.1349,0.9946,0.8651,0.9253,0.9083,0.8636,0.8610,177,508,0,5,5,5
84,WLNM_dir_neg_kfold,0.8288,0.6984,00:00:43,10,80,4,17349,fixed,0.5000,0.8860,0.3366,0.4879,171,22,337,994,0.3366,0.9783,0.0217,0.6634,0.8860,0.3366,0.4879,0.7644,0.6245,0.3727,0.4464,0.3150,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2227,0.2039,1.8090,42.4190,34.7969,22.9588,16.5743,0.3907,0.2123,20.7627,0.9789,0.5231,16.2769,0.7674,0.4357,0.7332,0.4053,2.2614,0.3349,0.3735,13065,0.0697,0.3815,0.3810,0.5429,0.0667,-315,-0.0288,-0.0123,-6,-4.9219,-2.7180,-1.3689,0.0201,0.0118,-2.1358,0.0331,0.0170,-2.3855,-0.0034,0.0008,-0.0145,-0.0052,-0.0042,-0.0292,-0.0238,-4849,-0.0259,-0.1065,-0.0095,-0.0095,0.0095,2205,22,337,8356,0.8674,0.9974,0.0026,0.1326,0.9901,0.8674,0.9247,0.9070,0.8648,0.8600,193,508,0,5,5,5
85,WLNM_dir_neg_kfold,0.8669,0.7317,00:00:46,10,80,5,17350,fixed,0.5000,0.9027,0.3287,0.4820,167,18,341,998,0.3287,0.9823,0.0177,0.6713,0.9027,0.3287,0.4820,0.7644,0.6262,0.3698,0.4489,0.3110,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2219,0.2032,1.8871,42.2667,34.1385,22.8763,16.7598,0.3965,0.2158,20.7295,0.9809,0.5238,16.1651,0.7649,0.4342,0.7917,0.4195,2.7870,0.3348,0.3748,13048,0.0696,0.3669,0.3714,0.5524,0.0667,-323,-0.0296,0.0658,-6.1524,-5.5803,-2.8005,-1.1834,0.0259,0.0152,-2.1690,0.0350,0.0176,-2.4973,-0.0060,-0.0007,0.0440,0.0090,0.5213,-0.0292,-0.0226,-4866,-0.0260,-0.1211,-0.0190,0,0.0095,2201,18,341,8360,0.8659,0.9979,0.0021,0.1341,0.9919,0.8659,0.9246,0.9071,0.8637,0.8598,185,508,0,5,5,5
86,WLNM_dir_neg_kfold,0.8365,0.6714,00:00:45,10,80,6,17351,fixed,0.5000,0.9529,0.3189,0.4779,162,8,346,1008,0.3189,0.9921,0.0079,0.6811,0.9529,0.3189,0.4779,0.7677,0.6295,0.3731,0.4657,0.3110,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2204,0.2018,1.8134,41.9810,34.4375,22.7216,16.5721,0.3948,0.2147,20.5784,0.9804,0.5226,16.1194,0.7679,0.4359,0.7393,0.4077,2.2341,0.3316,0.3687,12662,0.0675,0.3770,0.3810,0.5429,0.0667,-338,-0.0310,-0.0079,-6.4381,-5.2812,-2.9551,-1.3711,0.0242,0.0141,-2.3201,0.0345,0.0164,-2.5429,-0.0029,0.0010,-0.0083,-0.0028,-0.0315,-0.0324,-0.0287,-5252,-0.0280,-0.1110,-0.0095,-0.0095,0.0095,2196,8,346,8370,0.8639,0.9990,0.0010,0.1361,0.9964,0.8639,0.9254,0.9086,0.8629,0.8612,170,508,0,5,5,5
87,WLNM_dir_neg_kfold,0.7460,0.6223,00:00:44,10,80,7,17352,fixed,0.5000,0.8698,0.3287,0.4771,167,25,341,991,0.3287,0.9754,0.0246,0.6713,0.8698,0.3287,0.4771,0.7598,0.6247,0.3601,0.4321,0.3041,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2226,0.2038,1.8093,42.4000,34.7812,22.9485,16.5207,0.3896,0.2120,20.7260,0.9776,0.5231,16.2631,0.7671,0.4354,0.7339,0.4057,2.2610,0.3328,0.3713,12966,0.0692,0.3814,0.3810,0.5429,0.0667,-316,-0.0289,-0.0120,-6.0190,-4.9375,-2.7283,-1.4224,0.0191,0.0114,-2.1725,0.0318,0.0170,-2.3992,-0.0037,0.0005,-0.0137,-0.0049,-0.0046,-0.0312,-0.0261,-4948,-0.0264,-0.1066,-0.0095,-0.0095,0.0095,2201,25,341,8353,0.8659,0.9970,0.0030,0.1341,0.9888,0.8659,0.9232,0.9052,0.8629,0.8574,192,508,0,5,5,5
88,WLNM_dir_neg_kfold,0.8556,0.7264,00:00:45,10,80,8,17353,fixed,0.5000,0.9061,0.3228,0.4761,164,17,344,999,0.3228,0.9833,0.0167,0.6772,0.9061,0.3228,0.4761,0.7631,0.6271,0.3648,0.4460,0.3061,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2215,0.2028,1.8129,42.1905,34.6094,22.8351,16.5513,0.3923,0.2135,20.6451,0.9787,0.5224,16.1624,0.7662,0.4350,0.7388,0.4075,2.2269,0.3322,0.3706,12835,0.0685,0.3785,0.3810,0.5429,0.0667,-327,-0.0299,-0.0084,-6.2286,-5.1094,-2.8417,-1.3919,0.0217,0.0129,-2.2533,0.0328,0.0163,-2.5000,-0.0047,0.0001,-0.0088,-0.0030,-0.0387,-0.0318,-0.0267,-5079,-0.0271,-0.1095,-0.0095,-0.0095,0.0095,2198,17,344,8361,0.8647,0.9980,0.0020,0.1353,0.9923,0.8647,0.9241,0.9066,0.8626,0.8589,181,508,0,5,5,5
89,WLNM_dir_neg_kfold,0.8207,0.6855,00:00:41,10,80,9,17354,fixed,0.5000,0.8814,0.3366,0.4872,171,23,337,993,0.3366,0.9774,0.0226,0.6634,0.8814,0.3366,0.4872,0.7638,0.6242,0.3714,0.4441,0.3140,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2228,0.2040,1.8107,42.4381,34.8125,22.9691,16.6739,0.3929,0.2138,20.8054,0.9805,0.5246,16.2492,0.7658,0.4349,0.7358,0.4064,2.2594,0.3370,0.3755,13163,0.0702,0.3807,0.3810,0.5429,0.0667,-314,-0.0288,-0.0106,-5.9810,-4.9062,-2.7077,-1.2693,0.0223,0.0132,-2.0931,0.0347,0.0185,-2.4131,-0.0051,-0.0000,-0.0118,-0.0041,-0.0063,-0.0270,-0.0219,-4751,-0.0253,-0.1073,-0.0095,-0.0095,0.0095,2205,23,337,8355,0.8674,0.9973,0.0027,0.1326,0.9897,0.8674,0.9245,0.9068,0.8647,0.8596,194,508,0,5,5,5
90,WLNM_dir_neg_kfold,0.7194,0.5938,00:00:42,10,80,10,17355,fixed,0.5000,0.9056,0.3209,0.4738,163,17,345,999,0.3209,0.9833,0.0167,0.6791,0.9056,0.3209,0.4738,0.7625,0.6273,0.3627,0.4442,0.3041,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2214,0.2027,1.8111,42.1714,34.5938,22.8247,16.5596,0.3927,0.2134,20.6524,0.9794,0.5230,16.2061,0.7686,0.4363,0.7361,0.4065,2.2604,0.3334,0.3712,12846,0.0685,0.3788,0.3810,0.5429,0.0667,-328,-0.0300,-0.0102,-6.2476,-5.1250,-2.8520,-1.3836,0.0221,0.0128,-2.2461,0.0336,0.0169,-2.4563,-0.0023,0.0014,-0.0115,-0.0040,-0.0052,-0.0306,-0.0262,-5068,-0.0270,-0.1092,-0.0095,-0.0095,0.0095,2197,17,345,8361,0.8643,0.9980,0.0020,0.1357,0.9923,0.8643,0.9239,0.9063,0.8623,0.8585,180,508,0,5,5,5
