Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7659,0.6859,00:00:46,10,90,11,13356,fixed,0.5000,0.8444,0.4893,0.6196,114,21,119,445,0.4893,0.9549,0.0451,0.5107,0.8444,0.4893,0.6196,0.7997,0.6023,0.4964,0.5305,0.4442,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2230,0.1251,3.2962,33.2836,17.8400,17.0229,24.2907,0.7298,0.4055,19.0718,1.1460,0.5933,11.0735,0.6654,0.3773,1.2345,0.3745,4.3310,0.5013,0.5874,18989,0.0484,0.1258,0.0672,0.9104,0.0224,-98,-0.0055,-0.1642,-1.4627,-0.4907,-0.7481,-1.1969,-0.0037,-0.0010,-1.0554,-0.0125,-0.0036,-0.2167,0.0155,0.0080,-0.0212,0.0116,-0.2146,-0.0422,-0.0256,-2441,-0.0062,-0.0014,0.0149,-0.0149,0,2209,21,119,15473,0.9489,0.9986,0.0014,0.0511,0.9906,0.9489,0.9693,0.9651,0.9475,0.9404,135,233,0,10,1,10
12,WLNM_dir_neg_kfold,0.8342,0.7655,00:00:44,10,90,12,13357,fixed,0.5000,0.9298,0.4549,0.6110,106,8,127,458,0.4549,0.9828,0.0172,0.5451,0.9298,0.4549,0.6110,0.8069,0.6123,0.5018,0.5586,0.4378,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2209,0.1239,3.4479,32.9701,17.5317,16.8626,24.1343,0.7320,0.4061,18.8455,1.1432,0.5917,10.9926,0.6668,0.3779,1.2549,0.3640,4.4969,0.5041,0.5859,18598,0.0474,0.1241,0.0597,0.9179,0.0224,-119,-0.0067,-0.0125,-1.7761,-0.7990,-0.9084,-1.3533,-0.0015,-0.0004,-1.2818,-0.0153,-0.0052,-0.2976,0.0170,0.0086,-0.0008,0.0011,-0.0487,-0.0394,-0.0271,-2832,-0.0072,-0.0030,0.0075,-0.0075,0,2201,8,127,15486,0.9454,0.9995,0.0005,0.0546,0.9964,0.9454,0.9702,0.9663,0.9449,0.9422,114,233,0,10,1,10
13,WLNM_dir_neg_kfold,0.7595,0.6519,00:00:44,10,90,13,13358,fixed,0.5000,0.8636,0.4893,0.6247,114,18,119,448,0.4893,0.9614,0.0386,0.5107,0.8636,0.4893,0.6247,0.8040,0.6037,0.5054,0.5428,0.4506,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2227,0.1250,3.4732,33.2388,17.6746,17,24.2500,0.7296,0.4056,18.9613,1.1409,0.5910,11.1354,0.6700,0.3799,1.2725,0.3664,4.4842,0.5054,0.5865,18910,0.0482,0.1263,0.0597,0.9179,0.0224,-101,-0.0057,0.0128,-1.5075,-0.6561,-0.7710,-1.2376,-0.0040,-0.0009,-1.1660,-0.0176,-0.0059,-0.1548,0.0202,0.0106,0.0168,0.0035,-0.0614,-0.0381,-0.0265,-2520,-0.0064,-0.0008,0.0075,-0.0075,0,2209,18,119,15476,0.9489,0.9988,0.0012,0.0511,0.9919,0.9489,0.9699,0.9658,0.9477,0.9416,132,233,0,10,1,10
14,WLNM_dir_neg_kfold,0.8326,0.7150,00:00:44,10,90,14,13359,fixed,0.5000,0.9055,0.4936,0.6389,115,12,118,454,0.4936,0.9742,0.0258,0.5064,0.9055,0.4936,0.6389,0.8140,0.6061,0.5278,0.5719,0.4678,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2222,0.1247,3.3501,33.1642,17.6349,16.9618,24.2562,0.7314,0.4063,18.9718,1.1441,0.5923,11.0931,0.6690,0.3791,1.2498,0.3731,4.4486,0.5013,0.5876,18866,0.0481,0.1261,0.0597,0.9179,0.0224,-106,-0.0059,-0.1103,-1.5821,-0.6958,-0.8092,-1.2314,-0.0021,-0.0002,-1.1555,-0.0144,-0.0046,-0.1971,0.0191,0.0098,-0.0059,0.0102,-0.0970,-0.0421,-0.0254,-2564,-0.0065,-0.0010,0.0075,-0.0075,0,2210,12,118,15482,0.9493,0.9992,0.0008,0.0507,0.9946,0.9493,0.9714,0.9676,0.9485,0.9444,127,233,0,10,1,10
15,WLNM_dir_neg_kfold,0.8378,0.6618,00:00:43,10,90,15,13360,fixed,0.5000,0.8582,0.4936,0.6267,115,19,118,447,0.4936,0.9592,0.0408,0.5064,0.8582,0.4936,0.6267,0.8040,0.6028,0.5066,0.5422,0.4528,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2229,0.1251,3.3666,33.2687,17.6905,17.0153,24.1590,0.7262,0.4037,18.9449,1.1389,0.5903,11.1028,0.6675,0.3784,1.2648,0.3757,4.5038,0.4975,0.5858,18855,0.0481,0.1249,0.0597,0.9179,0.0224,-99,-0.0056,-0.0938,-1.4776,-0.6402,-0.7557,-1.3286,-0.0074,-0.0028,-1.1824,-0.0196,-0.0066,-0.1874,0.0176,0.0091,0.0091,0.0128,-0.0418,-0.0460,-0.0272,-2575,-0.0066,-0.0022,0.0075,-0.0075,0,2210,19,118,15475,0.9493,0.9988,0.0012,0.0507,0.9915,0.9493,0.9699,0.9658,0.9481,0.9416,134,233,0,10,1,10
16,WLNM_dir_neg_kfold,0.8361,0.7100,00:00:46,10,90,16,13361,fixed,0.5000,0.8712,0.4936,0.6301,115,17,118,449,0.4936,0.9635,0.0365,0.5064,0.8712,0.4936,0.6301,0.8069,0.6037,0.5126,0.5505,0.4571,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2227,0.1250,3.3977,33.2388,17.6746,16.8712,24.2137,0.7285,0.4051,19.0021,1.1434,0.5918,11.0948,0.6676,0.3781,1.3055,0.3842,4.6157,0.5036,0.5872,18927,0.0483,0.1252,0.0597,0.9254,0.0149,-101,-0.0057,-0.0627,-1.5075,-0.6561,-0.8998,-1.2739,-0.0051,-0.0014,-1.1252,-0.0152,-0.0051,-0.1954,0.0177,0.0088,0.0497,0.0213,0.0701,-0.0399,-0.0258,-2503,-0.0064,-0.0019,0.0075,0,-0.0075,2210,17,118,15477,0.9493,0.9989,0.0011,0.0507,0.9924,0.9493,0.9704,0.9663,0.9482,0.9424,132,233,0,10,1,10
17,WLNM_dir_neg_kfold,0.7765,0.5987,00:00:46,10,90,17,13362,fixed,0.5000,0.9459,0.4506,0.6105,105,6,128,460,0.4506,0.9871,0.0129,0.5494,0.9459,0.4506,0.6105,0.8083,0.6137,0.5037,0.5646,0.4378,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2206,0.1238,3.4418,32.9254,17.5079,16.8397,24.1800,0.7344,0.4076,18.8877,1.1473,0.5935,11.0117,0.6689,0.3789,1.2521,0.3638,4.4733,0.5035,0.5882,18657,0.0476,0.1232,0.0597,0.9179,0.0224,-122,-0.0068,-0.0186,-1.8209,-0.8228,-0.9313,-1.3077,0.0009,0.0011,-1.2396,-0.0112,-0.0034,-0.2785,0.0190,0.0096,-0.0036,0.0009,-0.0723,-0.0400,-0.0248,-2773,-0.0071,-0.0039,0.0075,-0.0075,0,2200,6,128,15488,0.9450,0.9996,0.0004,0.0550,0.9973,0.9450,0.9704,0.9666,0.9446,0.9426,111,233,0,10,1,10
18,WLNM_dir_neg_kfold,0.6444,0.5591,00:00:46,10,90,18,13363,fixed,0.5000,0.8615,0.4807,0.6171,112,18,121,448,0.4807,0.9614,0.0386,0.5193,0.8615,0.4807,0.6171,0.8011,0.6047,0.4970,0.5356,0.4421,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2225,0.1248,3.7403,33.2090,17.5197,16.9847,24.1674,0.7277,0.4043,18.9352,1.1404,0.5904,11.0746,0.6670,0.3780,1.3548,0.3622,4.7703,0.5049,0.5874,18844,0.0481,0.1243,0.0522,0.9254,0.0224,-103,-0.0058,0.2799,-1.5373,-0.8110,-0.7863,-1.3203,-0.0058,-0.0022,-1.1921,-0.0182,-0.0065,-0.2156,0.0171,0.0087,0.0991,-0.0007,0.2247,-0.0386,-0.0256,-2586,-0.0066,-0.0029,0,0,0,2207,18,121,15476,0.9480,0.9988,0.0012,0.0520,0.9919,0.9480,0.9695,0.9653,0.9469,0.9408,130,233,0,10,1,10
19,WLNM_dir_neg_kfold,0.7848,0.6815,00:00:44,10,90,19,13364,fixed,0.5000,0.8943,0.4721,0.6180,110,13,123,453,0.4721,0.9721,0.0279,0.5279,0.8943,0.4721,0.6180,0.8054,0.6080,0.5036,0.5499,0.4442,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2218,0.1245,3.3457,33.1045,17.7440,16.8030,24.1372,0.7291,0.4051,18.9044,1.1421,0.5917,11.0532,0.6678,0.3783,1.2659,0.3784,4.3855,0.4998,0.5875,18755,0.0478,0.1254,0.0672,0.9179,0.0149,-110,-0.0062,-0.1147,-1.6418,-0.5867,-0.9680,-1.3504,-0.0044,-0.0014,-1.2229,-0.0164,-0.0052,-0.2370,0.0179,0.0090,0.0102,0.0155,-0.1601,-0.0436,-0.0255,-2675,-0.0068,-0.0017,0.0149,-0.0075,-0.0075,2205,13,123,15481,0.9472,0.9992,0.0008,0.0528,0.9941,0.9472,0.9701,0.9661,0.9463,0.9419,123,233,0,10,1,10
20,WLNM_dir_neg_kfold,0.8517,0.7698,00:00:44,10,90,20,13365,fixed,0.5000,0.8769,0.4893,0.6281,114,16,119,450,0.4893,0.9657,0.0343,0.5107,0.8769,0.4893,0.6281,0.8069,0.6047,0.5115,0.5512,0.4549,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2225,0.1248,3.3614,33.2090,17.6587,16.9847,24.2992,0.7317,0.4066,19.0026,1.1444,0.5928,11.1085,0.6690,0.3792,1.2636,0.3759,4.5117,0.5014,0.5869,18895,0.0482,0.1248,0.0597,0.9179,0.0224,-103,-0.0058,-0.0990,-1.5373,-0.6720,-0.7863,-1.1884,-0.0018,0.0001,-1.1247,-0.0141,-0.0041,-0.1817,0.0191,0.0099,0.0079,0.0130,-0.0338,-0.0421,-0.0261,-2535,-0.0065,-0.0023,0.0075,-0.0075,0,2209,16,119,15478,0.9489,0.9990,0.0010,0.0511,0.9928,0.9489,0.9703,0.9663,0.9479,0.9424,130,233,0,10,1,10
21,WLNM_dir_neg_kfold,0.7180,0.6183,00:00:42,10,90,1,14346,fixed,0.5000,0.8543,0.5536,0.6719,129,22,104,444,0.5536,0.9528,0.0472,0.4464,0.8543,0.5536,0.6719,0.8197,0.5947,0.5553,0.5801,0.5064,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2246,0.1260,3.6001,33.5224,17.4109,17.2769,24.4558,0.7295,0.4045,19.1371,1.1417,0.5906,11.0964,0.6620,0.3750,1.2504,0.3473,4.8032,0.5181,0.5887,19371,0.0494,0.1199,0.0373,0.9328,0.0299,-82,-0.0046,0.1397,-1.2239,-0.9199,-0.4941,-1.0318,-0.0040,-0.0020,-0.9902,-0.0168,-0.0063,-0.1938,0.0122,0.0057,-0.0053,-0.0156,0.2576,-0.0254,-0.0243,-2059,-0.0053,-0.0072,-0.0149,0.0075,0.0075,2224,22,104,15472,0.9553,0.9986,0.0014,0.0447,0.9902,0.9553,0.9725,0.9686,0.9539,0.9464,151,233,0,10,2,10
22,WLNM_dir_neg_kfold,0.6900,0.5892,00:00:46,10,90,2,14347,fixed,0.5000,0.8649,0.5494,0.6719,128,20,105,446,0.5494,0.9571,0.0429,0.4506,0.8649,0.5494,0.6719,0.8212,0.5961,0.5573,0.5844,0.5064,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2243,0.1259,3.4304,33.4776,18.0887,17.2538,24.5086,0.7321,0.4064,19.1892,1.1464,0.5942,11.0630,0.6609,0.3748,1.2849,0.3746,4.5411,0.5282,0.5904,19425,0.0495,0.1241,0.0746,0.8955,0.0299,-85,-0.0048,-0.0300,-1.2687,-0.2420,-0.5171,-0.9790,-0.0014,-0.0001,-0.9381,-0.0121,-0.0027,-0.2272,0.0111,0.0055,0.0292,0.0117,-0.0045,-0.0153,-0.0226,-2005,-0.0051,-0.0031,0.0224,-0.0299,0.0075,2223,20,105,15474,0.9549,0.9987,0.0013,0.0451,0.9911,0.9549,0.9727,0.9689,0.9536,0.9468,148,233,0,10,2,10
23,WLNM_dir_neg_kfold,0.7079,0.6584,00:00:44,10,90,3,14348,fixed,0.5000,0.9353,0.5579,0.6989,130,9,103,457,0.5579,0.9807,0.0193,0.4421,0.9353,0.5579,0.6989,0.8398,0.6004,0.5990,0.6361,0.5386,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.5522,33.3433,17.8720,17.1846,24.4421,0.7330,0.4066,19.0396,1.1420,0.5919,11.0418,0.6623,0.3748,1.3278,0.3738,5.2537,0.5292,0.5915,19294,0.0492,0.1218,0.0672,0.9030,0.0299,-94,-0.0053,0.0918,-1.4030,-0.4587,-0.5864,-1.0456,-0.0005,0.0001,-1.0877,-0.0165,-0.0051,-0.2484,0.0124,0.0055,0.0721,0.0109,0.7081,-0.0143,-0.0215,-2136,-0.0054,-0.0053,0.0149,-0.0224,0.0075,2225,9,103,15485,0.9558,0.9994,0.0006,0.0442,0.9960,0.9558,0.9754,0.9721,0.9552,0.9521,139,233,0,10,2,10
24,WLNM_dir_neg_kfold,0.8251,0.6457,00:00:46,10,90,4,14349,fixed,0.5000,0.8750,0.5408,0.6684,126,18,107,448,0.5408,0.9614,0.0386,0.4592,0.8750,0.5408,0.6684,0.8212,0.5980,0.5552,0.5853,0.5021,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.5507,33.4179,17.7698,17.2231,24.5281,0.7340,0.4072,19.1758,1.1476,0.5941,11.1023,0.6645,0.3764,1.3074,0.3682,4.7005,0.5173,0.5892,19340,0.0493,0.1229,0.0597,0.9104,0.0299,-89,-0.0050,0.0903,-1.3284,-0.5609,-0.5479,-0.9595,0.0004,0.0007,-0.9515,-0.0109,-0.0028,-0.1879,0.0146,0.0071,0.0517,0.0053,0.1549,-0.0262,-0.0238,-2090,-0.0053,-0.0042,0.0075,-0.0149,0.0075,2221,18,107,15476,0.9540,0.9988,0.0012,0.0460,0.9920,0.9540,0.9726,0.9689,0.9529,0.9467,144,233,0,10,2,10
25,WLNM_dir_neg_kfold,0.8358,0.7378,00:00:47,10,90,5,14350,fixed,0.5000,0.9220,0.5579,0.6952,130,11,103,455,0.5579,0.9764,0.0236,0.4421,0.9220,0.5579,0.6952,0.8369,0.5994,0.5929,0.6277,0.5343,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2236,0.1255,3.4116,33.3731,18.0323,17.2000,24.5086,0.7344,0.4073,19.1128,1.1454,0.5933,11.1399,0.6676,0.3779,1.2741,0.3735,4.4735,0.5247,0.5902,19332,0.0493,0.1253,0.0746,0.8955,0.0299,-92,-0.0052,-0.0488,-1.3731,-0.2985,-0.5710,-0.9790,0.0008,0.0008,-1.0145,-0.0131,-0.0036,-0.1503,0.0177,0.0086,0.0184,0.0106,-0.0721,-0.0188,-0.0228,-2098,-0.0054,-0.0018,0.0224,-0.0299,0.0075,2225,11,103,15483,0.9558,0.9993,0.0007,0.0442,0.9951,0.9558,0.9750,0.9716,0.9550,0.9513,141,233,0,10,2,10
26,WLNM_dir_neg_kfold,0.7317,0.6563,00:00:44,10,90,6,14351,fixed,0.5000,0.9143,0.5494,0.6863,128,12,105,454,0.5494,0.9742,0.0258,0.4506,0.9143,0.5494,0.6863,0.8326,0.5999,0.5816,0.6167,0.5236,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4277,33.3582,18.0242,17.1923,24.4950,0.7343,0.4075,19.1569,1.1486,0.5947,11.0798,0.6643,0.3763,1.2793,0.3732,4.4886,0.5248,0.5889,19272,0.0492,0.1255,0.0746,0.8955,0.0299,-93,-0.0052,-0.0327,-1.3881,-0.3065,-0.5787,-0.9926,0.0008,0.0010,-0.9704,-0.0100,-0.0022,-0.2105,0.0144,0.0070,0.0236,0.0103,-0.0570,-0.0186,-0.0241,-2158,-0.0055,-0.0017,0.0224,-0.0299,0.0075,2223,12,105,15482,0.9549,0.9992,0.0008,0.0451,0.9946,0.9549,0.9744,0.9709,0.9541,0.9500,140,233,0,10,2,10
27,WLNM_dir_neg_kfold,0.8226,0.6850,00:00:44,10,90,7,14352,fixed,0.5000,0.8936,0.5408,0.6738,126,15,107,451,0.5408,0.9678,0.0322,0.4592,0.8936,0.5408,0.6738,0.8255,0.5994,0.5643,0.5975,0.5086,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2236,0.1255,3.4287,33.3731,18.0323,17.2000,24.4773,0.7334,0.4071,19.1278,1.1463,0.5941,11.0762,0.6638,0.3761,1.2837,0.3744,4.5392,0.5239,0.5903,19317,0.0493,0.1240,0.0746,0.8955,0.0299,-92,-0.0052,-0.0316,-1.3731,-0.2985,-0.5710,-1.0103,-0.0001,0.0006,-0.9995,-0.0122,-0.0028,-0.2140,0.0139,0.0067,0.0280,0.0115,-0.0064,-0.0196,-0.0227,-2113,-0.0054,-0.0031,0.0224,-0.0299,0.0075,2221,15,107,15479,0.9540,0.9990,0.0010,0.0460,0.9933,0.9540,0.9733,0.9696,0.9531,0.9479,141,233,0,10,2,10
28,WLNM_dir_neg_kfold,0.7728,0.7018,00:00:44,10,90,8,14353,fixed,0.5000,0.8699,0.5451,0.6702,127,19,106,447,0.5451,0.9592,0.0408,0.4549,0.8699,0.5451,0.6702,0.8212,0.5970,0.5562,0.5848,0.5043,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2241,0.1257,5.2560,33.4478,17.3721,17.2385,24.4616,0.7313,0.4054,19.0640,1.1399,0.5903,11.1027,0.6639,0.3758,1.7363,0.3303,6.7936,0.5200,0.5876,19257,0.0491,0.1187,0.0373,0.9328,0.0299,-87,-0.0049,1.7956,-1.2985,-0.9586,-0.5325,-1.0260,-0.0022,-0.0011,-1.0633,-0.0186,-0.0066,-0.1875,0.0140,0.0065,0.4806,-0.0325,2.2480,-0.0234,-0.0254,-2173,-0.0055,-0.0085,-0.0149,0.0075,0.0075,2222,19,106,15475,0.9545,0.9988,0.0012,0.0455,0.9915,0.9545,0.9726,0.9689,0.9532,0.9467,146,233,0,10,2,10
29,WLNM_dir_neg_kfold,0.8133,0.7548,00:00:46,10,90,9,14354,fixed,0.5000,0.8929,0.5365,0.6702,125,15,108,451,0.5365,0.9678,0.0322,0.4635,0.8929,0.5365,0.6702,0.8240,0.5999,0.5602,0.5940,0.5043,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4278,33.3582,18.0242,17.0611,24.4286,0.7323,0.4063,19.0826,1.1441,0.5934,11.0811,0.6644,0.3765,1.2814,0.3738,4.4900,0.5258,0.5908,19284,0.0492,0.1236,0.0746,0.9030,0.0224,-93,-0.0052,-0.0326,-1.3881,-0.3065,-0.7099,-1.0590,-0.0012,-0.0002,-1.0447,-0.0144,-0.0036,-0.2091,0.0145,0.0072,0.0257,0.0109,-0.0556,-0.0177,-0.0222,-2146,-0.0055,-0.0035,0.0224,-0.0224,0,2220,15,108,15479,0.9536,0.9990,0.0010,0.0464,0.9933,0.9536,0.9730,0.9694,0.9526,0.9475,140,233,0,10,2,10
30,WLNM_dir_neg_kfold,0.7820,0.5749,00:00:46,10,90,10,14355,fixed,0.5000,0.8784,0.5579,0.6824,130,18,103,448,0.5579,0.9614,0.0386,0.4421,0.8784,0.5579,0.6824,0.8269,0.5961,0.5714,0.5992,0.5193,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2243,0.1259,3.5158,33.4776,17.5234,17.2538,24.3341,0.7269,0.4035,19.0571,1.1385,0.5897,11.1051,0.6634,0.3759,1.2313,0.3502,4.5891,0.5174,0.5885,19256,0.0491,0.1222,0.0448,0.9254,0.0299,-85,-0.0048,0.0554,-1.2687,-0.8073,-0.5171,-1.1536,-0.0067,-0.0030,-1.0702,-0.0200,-0.0072,-0.1852,0.0136,0.0066,-0.0244,-0.0127,0.0435,-0.0261,-0.0245,-2174,-0.0055,-0.0049,-0.0075,0,0.0075,2225,18,103,15476,0.9558,0.9988,0.0012,0.0442,0.9920,0.9558,0.9735,0.9699,0.9546,0.9484,148,233,0,10,2,10
