Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7210,0.6125,00:00:06,10,80,11,16356,fixed,0.5000,0.8462,0.3188,0.4632,22,4,47,134,0.3188,0.9710,0.0290,0.6812,0.8462,0.3188,0.4632,0.7536,0.6248,0.3433,0.4123,0.2899,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,302,0.1233,2.4328,12.0800,7.7436,7.5500,7.4638,0.6179,0.3479,6.4901,1.0745,0.5619,7.6877,1.2728,0.6160,1.0296,0.4232,4.1665,0.3025,0.2561,396,0.0202,0.2187,0.2200,0.5800,0.2000,-43,-0.0176,0.2111,-1.7200,-1.3354,-0.4733,-0.9854,0.0056,0.0034,-1.0076,-0.0121,-0.0006,-0.8843,0.0305,0.0176,0.1305,0.0185,0.5619,-0.0610,-0.0511,-231,-0.0118,-0.0643,-0.0200,-0.0400,0.0600,298,4,47,2101,0.8638,0.9981,0.0019,0.1362,0.9868,0.8638,0.9212,0.9119,0.8619,0.8539,26,69,0,5,4,5
72,WLNM_dir_neg_kfold,0.5676,0.5043,00:00:05,10,80,12,16357,fixed,0.5000,0.6923,0.2609,0.3789,18,8,51,130,0.2609,0.9420,0.0580,0.7391,0.6923,0.2609,0.3789,0.7150,0.6248,0.2403,0.2886,0.2029,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,302,0.1233,2.5831,12.0800,7.5500,7.5500,7.5453,0.6246,0.3499,6.5558,1.0854,0.5591,7.6664,1.2693,0.6160,1.0930,0.4231,4.0959,0.3132,0.2670,416,0.0212,0.2097,0.2000,0.6000,0.2000,-43,-0.0176,0.3614,-1.7200,-1.5289,-0.4733,-0.9038,0.0124,0.0055,-0.9419,-0.0012,-0.0034,-0.9056,0.0270,0.0176,0.1940,0.0185,0.4914,-0.0504,-0.0402,-211,-0.0108,-0.0733,-0.0400,-0.0200,0.0600,294,8,51,2097,0.8522,0.9962,0.0038,0.1478,0.9735,0.8522,0.9088,0.8976,0.8484,0.8329,26,69,0,5,4,5
73,WLNM_dir_neg_kfold,0.5739,0.4617,00:00:06,10,80,13,16358,fixed,0.5000,0.7000,0.3043,0.4242,21,9,48,129,0.3043,0.9348,0.0652,0.6957,0.7000,0.3043,0.4242,0.7246,0.6184,0.2785,0.3202,0.2391,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,2.2048,12.2400,8.0526,7.2857,7.2915,0.5957,0.3335,6.3298,1.0343,0.5430,7.6121,1.2438,0.6016,0.8807,0.3995,3.4065,0.2650,0.2573,396,0.0202,0.2337,0.2400,0.6000,0.1600,-39,-0.0159,-0.0169,-1.5600,-1.0263,-0.7375,-1.1576,-0.0165,-0.0109,-1.1678,-0.0523,-0.0195,-0.9599,0.0015,0.0031,-0.0183,-0.0052,-0.1981,-0.0986,-0.0499,-231,-0.0118,-0.0493,0,-0.0200,0.0200,297,9,48,2096,0.8609,0.9957,0.0043,0.1391,0.9706,0.8609,0.9124,0.9012,0.8566,0.8390,30,69,0,5,4,5
74,WLNM_dir_neg_kfold,0.5783,0.5107,00:00:05,10,80,14,16359,fixed,0.5000,0.7143,0.2899,0.4124,20,8,49,130,0.2899,0.9420,0.0580,0.7101,0.7143,0.2899,0.4124,0.7246,0.6216,0.2723,0.3196,0.2319,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,2.6336,12.1600,7.4146,7.6000,7.5386,0.6200,0.3493,6.4074,1.0538,0.5505,7.6980,1.2661,0.6188,0.9755,0.3704,3.8097,0.3269,0.2624,406,0.0207,0.2017,0.1800,0.6200,0.2000,-41,-0.0167,0.4120,-1.6400,-1.6643,-0.4233,-0.9105,0.0077,0.0049,-1.0902,-0.0328,-0.0120,-0.8741,0.0238,0.0204,0.0765,-0.0343,0.2052,-0.0367,-0.0448,-221,-0.0113,-0.0814,-0.0600,0,0.0600,296,8,49,2097,0.8580,0.9962,0.0038,0.1420,0.9737,0.8580,0.9122,0.9012,0.8542,0.8385,28,69,0,5,4,5
75,WLNM_dir_neg_kfold,0.6467,0.5517,00:00:06,10,80,15,16360,fixed,0.5000,0.7586,0.3188,0.4490,22,7,47,131,0.3188,0.9493,0.0507,0.6812,0.7586,0.3188,0.4490,0.7391,0.6200,0.3136,0.3641,0.2681,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.3995,12.2000,7.8205,7.6250,7.4148,0.6078,0.3407,6.5348,1.0713,0.5556,7.6378,1.2521,0.6137,0.9298,0.3875,3.8006,0.3027,0.2580,403,0.0206,0.2164,0.2200,0.5800,0.2000,-40,-0.0163,0.1778,-1.6000,-1.2584,-0.3983,-1.0343,-0.0045,-0.0038,-0.9628,-0.0153,-0.0069,-0.9342,0.0098,0.0153,0.0307,-0.0172,0.1961,-0.0608,-0.0492,-224,-0.0114,-0.0667,-0.0200,-0.0400,0.0600,298,7,47,2098,0.8638,0.9967,0.0033,0.1362,0.9770,0.8638,0.9169,0.9066,0.8604,0.8466,29,69,0,5,4,5
76,WLNM_dir_neg_kfold,0.7110,0.5869,00:00:05,10,80,16,16361,fixed,0.5000,0.7037,0.2754,0.3958,19,8,50,130,0.2754,0.9420,0.0580,0.7246,0.7037,0.2754,0.3958,0.7198,0.6232,0.2564,0.3043,0.2174,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,303,0.1237,1,12.1200,7.5750,7.5750,7.4166,0.6119,0.3439,6.4124,1.0582,0.5491,7.6222,1.2578,0.6162,0,0,0,0.3036,0.2619,404,0.0206,0.2070,0.2000,0.6000,0.2000,-42,-0.0171,-1.2217,-1.6800,-1.5039,-0.4483,-1.0325,-0.0003,-0.0006,-1.0852,-0.0285,-0.0134,-0.9498,0.0155,0.0177,-0.8991,-0.4047,-3.6046,-0.0600,-0.0453,-223,-0.0114,-0.0761,-0.0400,-0.0200,0.0600,295,8,50,2097,0.8551,0.9962,0.0038,0.1449,0.9736,0.8551,0.9105,0.8994,0.8513,0.8357,27,69,0,5,4,5
77,WLNM_dir_neg_kfold,0.5441,0.4538,00:00:05,10,80,17,16362,fixed,0.5000,0.7931,0.3333,0.4694,23,6,46,132,0.3333,0.9565,0.0435,0.6667,0.7931,0.3333,0.4694,0.7488,0.6200,0.3390,0.3937,0.2899,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.1962,12.2000,8.0263,7.6250,7.4505,0.6107,0.3441,6.5067,1.0667,0.5576,7.7414,1.2691,0.6191,0.8769,0.3993,3.6449,0.3141,0.2670,422,0.0215,0.2368,0.2400,0.5600,0.2000,-40,-0.0163,-0.0255,-1.6000,-1.0526,-0.3983,-0.9986,-0.0016,-0.0003,-0.9910,-0.0199,-0.0049,-0.8307,0.0268,0.0206,-0.0222,-0.0054,0.0403,-0.0495,-0.0402,-205,-0.0105,-0.0463,0,-0.0600,0.0600,299,6,46,2099,0.8667,0.9971,0.0029,0.1333,0.9803,0.8667,0.9200,0.9101,0.8638,0.8519,29,69,0,5,4,5
78,WLNM_dir_neg_kfold,0.6162,0.5666,00:00:05,10,80,18,16363,fixed,0.5000,0.7812,0.3623,0.4950,25,7,44,131,0.3623,0.9493,0.0507,0.6377,0.7812,0.3623,0.4950,0.7536,0.6151,0.3598,0.4063,0.3116,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.9338,12.3200,7.7000,7.7000,7.4872,0.6077,0.3424,6.4630,1.0492,0.5509,7.8905,1.2809,0.6229,1.6200,0.5522,5.3250,0.2958,0.2568,413,0.0211,0.2227,0.2000,0.6000,0.2000,-37,-0.0151,0.7121,-1.4800,-1.3789,-0.3233,-0.9619,-0.0045,-0.0021,-1.0347,-0.0374,-0.0116,-0.6815,0.0386,0.0244,0.7209,0.1475,1.7205,-0.0678,-0.0504,-214,-0.0109,-0.0603,-0.0400,-0.0200,0.0600,301,7,44,2098,0.8725,0.9967,0.0033,0.1275,0.9773,0.8725,0.9219,0.9119,0.8691,0.8551,32,69,0,5,4,5
79,WLNM_dir_neg_kfold,0.5367,0.5557,00:00:05,10,80,19,16364,fixed,0.5000,0.7931,0.3333,0.4694,23,6,46,132,0.3333,0.9565,0.0435,0.6667,0.7931,0.3333,0.4694,0.7488,0.6200,0.3390,0.3937,0.2899,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.1759,12.2000,8.0263,7.6250,7.3872,0.6055,0.3410,6.4815,1.0625,0.5594,7.7493,1.2704,0.6154,0.8714,0.4005,3.6429,0.2836,0.2569,404,0.0206,0.2328,0.2400,0.5600,0.2000,-40,-0.0163,-0.0458,-1.6000,-1.0526,-0.3983,-1.0619,-0.0067,-0.0035,-1.0161,-0.0241,-0.0031,-0.8228,0.0280,0.0170,-0.0276,-0.0042,0.0384,-0.0799,-0.0503,-223,-0.0114,-0.0503,0,-0.0600,0.0600,299,6,46,2099,0.8667,0.9971,0.0029,0.1333,0.9803,0.8667,0.9200,0.9101,0.8638,0.8519,29,69,0,5,4,5
80,WLNM_dir_neg_kfold,0.5757,0.5008,00:00:06,10,80,20,16365,fixed,0.5000,0.6857,0.3478,0.4615,24,11,45,127,0.3478,0.9203,0.0797,0.6522,0.6857,0.3478,0.4615,0.7295,0.6103,0.3058,0.3372,0.2681,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.7130,12.4400,7.5854,7.7750,7.6216,0.6127,0.3444,6.6033,1.0616,0.5527,7.8566,1.2631,0.6149,1.0126,0.3732,4.1536,0.3054,0.2593,420,0.0214,0.2061,0.1800,0.6200,0.2000,-34,-0.0139,0.4913,-1.3600,-1.4936,-0.2483,-0.8276,0.0004,-0.0000,-0.8943,-0.0250,-0.0098,-0.7154,0.0208,0.0164,0.1135,-0.0315,0.5491,-0.0582,-0.0479,-207,-0.0106,-0.0769,-0.0600,0,0.0600,300,11,45,2094,0.8696,0.9948,0.0052,0.1304,0.9646,0.8696,0.9146,0.9031,0.8643,0.8427,35,69,0,5,4,5
81,WLNM_dir_neg_kfold,0.7051,0.6312,00:00:05,10,80,1,17346,fixed,0.5000,0.8421,0.4638,0.5981,32,6,37,132,0.4638,0.9565,0.0435,0.5362,0.8421,0.4638,0.5981,0.7923,0.6055,0.4735,0.5118,0.4203,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,314,0.1282,2.2676,12.5600,8.4865,7.3023,7.8381,0.6240,0.3515,6.9195,1.1018,0.5707,7.9155,1.2604,0.6070,0.9416,0.4152,3.6825,0.2925,0.2686,453,0.0231,0.2493,0.2400,0.6200,0.1200,-31,-0.0127,0.0459,-1.2400,-0.5925,-0.7209,-0.6111,0.0118,0.0070,-0.5781,0.0152,0.0082,-0.6566,0.0181,0.0086,0.0425,0.0106,0.0780,-0.0711,-0.0386,-174,-0.0089,-0.0338,0,0,-0.0200,308,6,37,2099,0.8928,0.9971,0.0029,0.1072,0.9809,0.8928,0.9347,0.9260,0.8899,0.8775,38,69,0,5,5,5
82,WLNM_dir_neg_kfold,0.6935,0.5964,00:00:06,10,80,2,17347,fixed,0.5000,0.8421,0.4638,0.5981,32,6,37,132,0.4638,0.9565,0.0435,0.5362,0.8421,0.4638,0.5981,0.7923,0.6055,0.4735,0.5118,0.4203,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,314,0.1282,1,12.5600,8.2632,7.3023,7.6909,0.6123,0.3452,6.7644,1.0771,0.5615,7.9694,1.2690,0.6080,0,0,0,0.2795,0.2694,450,0.0230,0.2403,0.2400,0.6200,0.1400,-31,-0.0127,-1.2217,-1.2400,-0.8158,-0.7209,-0.7583,0.0001,0.0007,-0.7332,-0.0095,-0.0010,-0.6026,0.0267,0.0096,-0.8991,-0.4047,-3.6046,-0.0840,-0.0378,-177,-0.0090,-0.0427,0,0,0,308,6,37,2099,0.8928,0.9971,0.0029,0.1072,0.9809,0.8928,0.9347,0.9260,0.8899,0.8775,38,69,0,5,5,5
83,WLNM_dir_neg_kfold,0.7243,0.6552,00:00:06,10,80,3,17348,fixed,0.5000,0.8108,0.4348,0.5660,30,7,39,131,0.4348,0.9493,0.0507,0.5652,0.8108,0.4348,0.5660,0.7778,0.6071,0.4344,0.4725,0.3841,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,2.3271,12.5200,8.2368,7.2791,7.6751,0.6130,0.3463,6.6725,1.0659,0.5594,7.9535,1.2705,0.6109,0.9606,0.4128,3.7268,0.2746,0.2651,443,0.0226,0.2394,0.2200,0.6400,0.1200,-32,-0.0131,0.1054,-1.2800,-0.8421,-0.7442,-0.7740,0.0008,0.0018,-0.8251,-0.0207,-0.0031,-0.6186,0.0282,0.0125,0.0615,0.0081,0.1223,-0.0890,-0.0421,-184,-0.0094,-0.0436,-0.0200,0.0200,-0.0200,306,7,39,2098,0.8870,0.9967,0.0033,0.1130,0.9776,0.8870,0.9301,0.9207,0.8836,0.8693,37,69,0,5,5,5
84,WLNM_dir_neg_kfold,0.6740,0.6650,00:00:06,10,80,4,17349,fixed,0.5000,0.9412,0.4638,0.6214,32,2,37,136,0.4638,0.9855,0.0145,0.5362,0.9412,0.4638,0.6214,0.8116,0.6119,0.5145,0.5716,0.4493,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,310,0.1265,3.0545,12.4000,8.3784,7.0455,7.7275,0.6232,0.3513,6.8601,1.1065,0.5729,7.9334,1.2796,0.6099,2.0866,0.6831,7.5000,0.2863,0.2696,449,0.0229,0.2495,0.2400,0.6400,0.1000,-35,-0.0143,0.8328,-1.4000,-0.7006,-0.9778,-0.7216,0.0109,0.0068,-0.6375,0.0199,0.0104,-0.6386,0.0373,0.0115,1.1875,0.2785,3.8954,-0.0773,-0.0376,-178,-0.0091,-0.0336,0,0.0200,-0.0400,308,2,37,2103,0.8928,0.9990,0.0010,0.1072,0.9935,0.8928,0.9405,0.9331,0.8918,0.8876,34,69,0,5,5,5
85,WLNM_dir_neg_kfold,0.6780,0.6147,00:00:06,10,80,5,17350,fixed,0.5000,0.7143,0.4348,0.5405,30,12,39,126,0.4348,0.9130,0.0870,0.5652,0.7143,0.4348,0.5405,0.7536,0.5990,0.3855,0.4077,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.1155,12.7200,8.8333,7.2273,7.5971,0.5973,0.3367,6.8326,1.0743,0.5604,7.9096,1.2436,0.6008,0.9120,0.4311,3.7944,0.2559,0.2666,453,0.0231,0.2645,0.2600,0.6200,0.1000,-27,-0.0110,-0.1062,-1.0800,-0.2456,-0.7960,-0.8520,-0.0150,-0.0078,-0.6650,-0.0123,-0.0021,-0.6624,0.0013,0.0023,0.0130,0.0265,0.1898,-0.1076,-0.0406,-174,-0.0089,-0.0185,0.0200,0,-0.0400,306,12,39,2093,0.8870,0.9943,0.0057,0.1130,0.9623,0.8870,0.9231,0.9121,0.8813,0.8571,42,69,0,5,5,5
86,WLNM_dir_neg_kfold,0.7575,0.6853,00:00:05,10,80,6,17351,fixed,0.5000,0.8333,0.4348,0.5714,30,6,39,132,0.4348,0.9565,0.0435,0.5652,0.8333,0.4348,0.5714,0.7826,0.6087,0.4444,0.4867,0.3913,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,312,0.1273,2.1090,12.4800,8.6667,7.2558,7.7070,0.6175,0.3490,6.9033,1.1063,0.5755,7.9194,1.2691,0.6090,0.8904,0.4222,3.5171,0.2764,0.2716,456,0.0233,0.2588,0.2600,0.6000,0.1200,-33,-0.0135,-0.1127,-1.3200,-0.4123,-0.7674,-0.7421,0.0053,0.0045,-0.5943,0.0197,0.0130,-0.6526,0.0268,0.0105,-0.0086,0.0175,-0.0874,-0.0871,-0.0356,-171,-0.0087,-0.0242,0.0200,-0.0200,-0.0200,306,6,39,2099,0.8870,0.9971,0.0029,0.1130,0.9808,0.8870,0.9315,0.9225,0.8841,0.8718,36,69,0,5,5,5
87,WLNM_dir_neg_kfold,0.6713,0.5709,00:00:06,10,80,7,17352,fixed,0.5000,0.9394,0.4493,0.6078,31,2,38,136,0.4493,0.9855,0.0145,0.5507,0.9394,0.4493,0.6078,0.8068,0.6135,0.5000,0.5599,0.4348,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.0993,12.3600,8.5833,7.1860,7.8031,0.6313,0.3562,6.8264,1.1046,0.5729,8.0221,1.2981,0.6183,0.8887,0.4233,3.5107,0.2797,0.2705,451,0.0230,0.2690,0.2600,0.6000,0.1200,-36,-0.0147,-0.1224,-1.4400,-0.4956,-0.8372,-0.6460,0.0191,0.0118,-0.6712,0.0180,0.0104,-0.5499,0.0558,0.0199,-0.0103,0.0187,-0.0938,-0.0838,-0.0367,-176,-0.0090,-0.0141,0.0200,-0.0200,-0.0200,307,2,38,2103,0.8899,0.9990,0.0010,0.1101,0.9935,0.8899,0.9388,0.9313,0.8889,0.8847,33,69,0,5,5,5
88,WLNM_dir_neg_kfold,0.6683,0.5620,00:00:05,10,80,8,17353,fixed,0.5000,0.7045,0.4493,0.5487,31,13,38,125,0.4493,0.9058,0.0942,0.5507,0.7045,0.4493,0.5487,0.7536,0.5958,0.3904,0.4091,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.3022,12.8000,8.4211,7.2727,7.4833,0.5846,0.3302,6.7036,1.0474,0.5488,7.8402,1.2250,0.5913,0.9070,0.3940,3.2507,0.2589,0.2698,454,0.0232,0.2384,0.2400,0.6400,0.1200,-25,-0.0102,0.0805,-1,-0.6579,-0.7505,-0.9658,-0.0276,-0.0143,-0.7940,-0.0392,-0.0137,-0.7318,-0.0173,-0.0072,0.0079,-0.0107,-0.3538,-0.1047,-0.0374,-173,-0.0088,-0.0446,0,0.0200,-0.0200,307,13,38,2092,0.8899,0.9938,0.0062,0.1101,0.9594,0.8899,0.9233,0.9121,0.8837,0.8575,44,69,0,5,5,5
89,WLNM_dir_neg_kfold,0.6680,0.5970,00:00:05,10,80,9,17354,fixed,0.5000,0.7805,0.4638,0.5818,32,9,37,129,0.4638,0.9348,0.0652,0.5362,0.7805,0.4638,0.5818,0.7778,0.6006,0.4435,0.4714,0.3986,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.0691,12.6800,8.8056,7.2045,7.6783,0.6055,0.3417,6.7601,1.0663,0.5584,8.0245,1.2657,0.6080,0.8047,0.3889,2.9734,0.2933,0.2681,460,0.0235,0.2730,0.2600,0.6200,0.1000,-28,-0.0114,-0.1526,-1.1200,-0.2734,-0.8187,-0.7708,-0.0067,-0.0028,-0.7376,-0.0204,-0.0041,-0.5475,0.0234,0.0096,-0.0944,-0.0158,-0.6311,-0.0702,-0.0391,-167,-0.0085,-0.0100,0.0200,0,-0.0400,308,9,37,2096,0.8928,0.9957,0.0043,0.1072,0.9716,0.8928,0.9305,0.9208,0.8885,0.8701,41,69,0,5,5,5
90,WLNM_dir_neg_kfold,0.7254,0.6415,00:00:05,10,80,10,17355,fixed,0.5000,0.8462,0.4783,0.6111,33,6,36,132,0.4783,0.9565,0.0435,0.5217,0.8462,0.4783,0.6111,0.7971,0.6039,0.4878,0.5241,0.4348,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,315,0.1286,2.2445,12.6000,8.5135,7.1591,7.7880,0.6181,0.3479,6.9142,1.0975,0.5682,7.9315,1.2590,0.6032,1.0934,0.4871,5,0.2875,0.2697,459,0.0234,0.2516,0.2400,0.6400,0.1000,-30,-0.0122,0.0228,-1.2000,-0.5654,-0.8642,-0.6611,0.0058,0.0035,-0.5834,0.0109,0.0057,-0.6406,0.0166,0.0048,0.1943,0.0825,1.3954,-0.0760,-0.0375,-168,-0.0086,-0.0315,0,0.0200,-0.0400,309,6,36,2099,0.8957,0.9971,0.0029,0.1043,0.9810,0.8957,0.9364,0.9278,0.8928,0.8803,39,69,0,5,5,5
