Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.6665,0.5403,00:00:06,10,90,11,16356,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.4106,14.2083,10.3333,7.9302,8.0898,0.5694,0.3192,7.7576,1.0920,0.5763,7.8747,1.1085,0.5508,1.2861,0.5335,4.4222,0.3945,0.3395,669,0.0387,0.3098,0.3125,0.5833,0.1042,-19,-0.0084,0.3342,-0.7917,-0.2549,-0.4419,-0.2053,0.0164,0.0099,-0.3533,0.0105,0.0066,-0.2337,0.0273,0.0076,0.4599,0.1356,1.6899,0.0053,-0.0208,-117,-0.0068,-0.0071,0.0208,-0.0208,0,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,4,10
72,WLNM_dir_neg_kfold,0.5930,0.5054,00:00:06,10,90,12,16357,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.1951,14.0833,10.2424,8.0476,8.1732,0.5803,0.3257,7.7678,1.1031,0.5803,7.8820,1.1193,0.5586,1.0210,0.4651,3.5778,0.3800,0.3389,662,0.0383,0.3070,0.3125,0.5625,0.1250,-22,-0.0098,0.1188,-0.9167,-0.3458,-0.3245,-0.1219,0.0273,0.0164,-0.3431,0.0217,0.0106,-0.2263,0.0382,0.0154,0.1949,0.0672,0.8455,-0.0091,-0.0214,-124,-0.0072,-0.0098,0.0208,-0.0417,0.0208,336,2,24,1894,0.9333,0.9989,0.0011,0.0667,0.9941,0.9333,0.9628,0.9566,0.9323,0.9282,14,36,0,10,4,10
73,WLNM_dir_neg_kfold,0.6564,0.5302,00:00:06,10,90,13,16358,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.1704,14.1667,10,8.0952,8.1615,0.5761,0.3228,7.7235,1.0904,0.5752,7.9301,1.1195,0.5558,0.8615,0.3969,2.7641,0.3744,0.3418,676,0.0391,0.3061,0.2917,0.5833,0.1250,-20,-0.0089,0.0940,-0.8333,-0.5882,-0.2769,-0.1336,0.0231,0.0135,-0.3874,0.0089,0.0056,-0.1782,0.0384,0.0126,0.0354,-0.0009,0.0318,-0.0148,-0.0185,-110,-0.0064,-0.0108,0,-0.0208,0.0208,337,3,23,1893,0.9361,0.9984,0.0016,0.0639,0.9912,0.9361,0.9629,0.9566,0.9345,0.9284,16,36,0,10,4,10
74,WLNM_dir_neg_kfold,0.6152,0.5117,00:00:07,10,90,14,16359,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.6652,14.1250,9.9706,8.0714,8.1961,0.5803,0.3250,7.6920,1.0891,0.5742,7.9878,1.1310,0.5604,1.5307,0.5743,4.6444,0.3823,0.3425,673,0.0389,0.3077,0.2917,0.5833,0.1250,-21,-0.0093,0.5888,-0.8750,-0.6176,-0.3007,-0.0990,0.0272,0.0157,-0.4190,0.0077,0.0045,-0.1205,0.0499,0.0172,0.7046,0.1765,1.9121,-0.0069,-0.0178,-113,-0.0065,-0.0092,0,-0.0208,0.0208,337,2,23,1894,0.9361,0.9989,0.0011,0.0639,0.9941,0.9361,0.9642,0.9583,0.9351,0.9309,15,36,0,10,4,10
75,WLNM_dir_neg_kfold,0.5718,0.4506,00:00:06,10,90,15,16360,fixed,0.5000,0.7059,0.3333,0.4528,12,5,24,67,0.3333,0.9306,0.0694,0.6667,0.7059,0.3333,0.4528,0.7315,0.6142,0.3040,0.3416,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.2304,14.2083,10.3333,8.1190,8.0635,0.5675,0.3168,7.7274,1.0877,0.5736,7.8259,1.1016,0.5477,1.0561,0.4735,3.7957,0.3845,0.3390,664,0.0384,0.3066,0.3125,0.5625,0.1250,-19,-0.0084,0.1540,-0.7917,-0.2549,-0.2530,-0.2316,0.0145,0.0076,-0.3836,0.0063,0.0039,-0.2824,0.0205,0.0045,0.2299,0.0756,1.0633,-0.0047,-0.0213,-122,-0.0071,-0.0102,0.0208,-0.0417,0.0208,336,5,24,1891,0.9333,0.9974,0.0026,0.0667,0.9853,0.9333,0.9586,0.9515,0.9307,0.9205,17,36,0,10,4,10
76,WLNM_dir_neg_kfold,0.5507,0.4313,00:00:06,10,90,16,16361,fixed,0.5000,0.7333,0.3056,0.4314,11,4,25,68,0.3056,0.9444,0.0556,0.6944,0.7333,0.3056,0.4314,0.7315,0.6204,0.2927,0.3408,0.2500,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.4432,14.1250,9.9706,8.0714,8.1649,0.5780,0.3241,7.6809,1.0876,0.5739,7.8045,1.1051,0.5487,1.1340,0.4641,3.9526,0.3713,0.3384,656,0.0379,0.2844,0.2917,0.5833,0.1250,-21,-0.0093,0.3668,-0.8750,-0.6176,-0.3007,-0.1302,0.0250,0.0149,-0.4300,0.0061,0.0043,-0.3038,0.0240,0.0056,0.3079,0.0663,1.2203,-0.0179,-0.0219,-130,-0.0075,-0.0324,0,-0.0208,0.0208,335,4,25,1892,0.9306,0.9979,0.0021,0.0694,0.9882,0.9306,0.9585,0.9515,0.9284,0.9203,15,36,0,10,4,10
77,WLNM_dir_neg_kfold,0.6921,0.5940,00:00:06,10,90,17,16362,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0254,14,10.1818,8,8.1815,0.5844,0.3276,7.7405,1.1058,0.5817,7.8929,1.1276,0.5601,0.8194,0.4045,2.7333,0.3725,0.3384,658,0.0380,0.3082,0.3125,0.5625,0.1250,-24,-0.0106,-0.0509,-1,-0.4064,-0.3721,-0.1136,0.0314,0.0183,-0.3705,0.0243,0.0120,-0.2154,0.0464,0.0170,-0.0068,0.0067,0.0010,-0.0167,-0.0219,-128,-0.0074,-0.0086,0.0208,-0.0417,0.0208,336,0,24,1896,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9600,0.9333,0.9333,12,36,0,10,4,10
78,WLNM_dir_neg_kfold,0.7612,0.5883,00:00:06,10,90,18,16363,fixed,0.5000,1,0.3611,0.5306,13,0,23,72,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0381,14.0417,10.2121,8.0238,8.1709,0.5819,0.3261,7.7253,1.1003,0.5794,7.9211,1.1282,0.5602,0.8247,0.4047,2.7333,0.3801,0.3397,663,0.0383,0.3141,0.3125,0.5625,0.1250,-23,-0.0102,-0.0382,-0.9583,-0.3761,-0.3483,-0.1242,0.0289,0.0168,-0.3856,0.0189,0.0098,-0.1872,0.0471,0.0170,-0.0014,0.0068,0.0010,-0.0091,-0.0206,-123,-0.0071,-0.0028,0.0208,-0.0417,0.0208,337,0,23,1896,0.9361,1,0,0.0639,1,0.9361,0.9670,0.9617,0.9361,0.9361,13,36,0,10,4,10
79,WLNM_dir_neg_kfold,0.6190,0.4567,00:00:06,10,90,19,16364,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0246,14.0417,10.2121,8.0238,8.1787,0.5825,0.3264,7.7473,1.1035,0.5807,7.8942,1.1244,0.5599,0.8179,0.4040,2.7333,0.3740,0.3390,662,0.0383,0.3089,0.3125,0.5625,0.1250,-23,-0.0102,-0.0518,-0.9583,-0.3761,-0.3483,-0.1163,0.0295,0.0172,-0.3636,0.0220,0.0110,-0.2141,0.0433,0.0167,-0.0083,0.0061,0.0010,-0.0151,-0.0213,-124,-0.0072,-0.0080,0.0208,-0.0417,0.0208,336,1,24,1895,0.9333,0.9995,0.0005,0.0667,0.9970,0.9333,0.9641,0.9583,0.9328,0.9307,13,36,0,10,4,10
80,WLNM_dir_neg_kfold,0.6337,0.5411,00:00:06,10,90,20,16365,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0191,14.0417,10.2121,8.0238,8.1839,0.5828,0.3272,7.7281,1.1007,0.5797,7.9345,1.1301,0.5614,0.8140,0.4032,2.7148,0.3724,0.3383,661,0.0382,0.3088,0.3125,0.5625,0.1250,-23,-0.0102,-0.0573,-0.9583,-0.3761,-0.3483,-0.1111,0.0298,0.0179,-0.3829,0.0193,0.0100,-0.1738,0.0490,0.0182,-0.0121,0.0053,-0.0175,-0.0168,-0.0219,-125,-0.0072,-0.0080,0.0208,-0.0417,0.0208,336,1,24,1895,0.9333,0.9995,0.0005,0.0667,0.9970,0.9333,0.9641,0.9583,0.9328,0.9307,13,36,0,10,4,10
81,WLNM_dir_neg_kfold,0.6038,0.5101,00:00:06,10,90,1,17346,fixed,0.5000,1,0.3611,0.5306,13,0,23,72,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0787,14.0417,9.9118,8.0238,7.7924,0.5549,0.3120,7.5554,1.0761,0.5671,7.6922,1.0956,0.5558,0.8265,0.3976,2.7346,0.3667,0.3328,634,0.0367,0.2886,0.2708,0.6042,0.1042,-23,-0.0102,0.0023,-0.9583,-0.6765,-0.3483,-0.5027,0.0019,0.0027,-0.5555,-0.0053,-0.0026,-0.4161,0.0145,0.0127,0.0004,-0.0003,0.0022,-0.0224,-0.0275,-152,-0.0088,-0.0283,-0.0208,0,0,337,0,23,1896,0.9361,1,0,0.0639,1,0.9361,0.9670,0.9617,0.9361,0.9361,13,36,0,10,5,10
82,WLNM_dir_neg_kfold,0.5150,0.4570,00:00:06,10,90,2,17347,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.1759,14,9.8824,8,7.8007,0.5572,0.3139,7.5990,1.0856,0.5703,7.7102,1.1015,0.5579,0.9167,0.4213,3.2206,0.3536,0.3318,626,0.0362,0.2846,0.2708,0.6042,0.1042,-24,-0.0106,0.0996,-1,-0.7059,-0.3721,-0.4944,0.0042,0.0046,-0.5119,0.0041,0.0006,-0.3981,0.0203,0.0147,0.0905,0.0234,0.4883,-0.0356,-0.0285,-160,-0.0093,-0.0322,-0.0208,0,0,335,1,25,1895,0.9306,0.9995,0.0005,0.0694,0.9970,0.9306,0.9626,0.9566,0.9300,0.9280,12,36,0,10,5,10
83,WLNM_dir_neg_kfold,0.5426,0.4808,00:00:06,10,90,3,17348,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.9181,14.0833,9.6571,8.0476,7.8220,0.5554,0.3128,7.5961,1.0787,0.5683,7.7294,1.0977,0.5558,1.7242,0.5908,5.5000,0.3615,0.3353,636,0.0368,0.2715,0.2500,0.6250,0.1042,-22,-0.0098,0.8418,-0.9167,-0.9311,-0.3245,-0.4730,0.0024,0.0035,-0.5149,-0.0027,-0.0014,-0.3790,0.0166,0.0127,0.8981,0.1930,2.7677,-0.0277,-0.0249,-150,-0.0087,-0.0453,-0.0417,0.0208,0,336,2,24,1894,0.9333,0.9989,0.0011,0.0667,0.9941,0.9333,0.9628,0.9566,0.9323,0.9282,14,36,0,10,5,10
84,WLNM_dir_neg_kfold,0.5729,0.4416,00:00:06,10,90,4,17349,fixed,0.5000,0.8462,0.3056,0.4490,11,2,25,70,0.3056,0.9722,0.0278,0.6944,0.8462,0.3056,0.4490,0.7500,0.6265,0.3306,0.4024,0.2778,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.1891,14.0417,9.9118,8.0238,7.8088,0.5561,0.3136,7.5835,1.0801,0.5674,7.7418,1.1027,0.5578,0.9201,0.4203,3.1081,0.3497,0.3310,627,0.0363,0.2850,0.2708,0.6042,0.1042,-23,-0.0102,0.1127,-0.9583,-0.6765,-0.3483,-0.4863,0.0031,0.0044,-0.5274,-0.0013,-0.0022,-0.3665,0.0216,0.0146,0.0940,0.0224,0.3758,-0.0394,-0.0293,-159,-0.0092,-0.0318,-0.0208,0,0,335,2,25,1894,0.9306,0.9989,0.0011,0.0694,0.9941,0.9306,0.9613,0.9549,0.9295,0.9254,13,36,0,10,5,10
85,WLNM_dir_neg_kfold,0.5635,0.4241,00:00:06,10,90,5,17350,fixed,0.5000,0.7059,0.3333,0.4528,12,5,24,67,0.3333,0.9306,0.0694,0.6667,0.7059,0.3333,0.4528,0.7315,0.6142,0.3040,0.3416,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.0948,14.2083,10.0294,8.1190,7.8928,0.5555,0.3122,7.7329,1.0885,0.5708,7.6638,1.0788,0.5494,0.8402,0.4011,2.7685,0.3781,0.3381,656,0.0379,0.2815,0.2708,0.6042,0.1042,-19,-0.0084,0.0185,-0.7917,-0.5588,-0.2530,-0.4023,0.0025,0.0029,-0.3781,0.0070,0.0011,-0.4445,-0.0023,0.0063,0.0141,0.0032,0.0362,-0.0111,-0.0222,-130,-0.0075,-0.0354,-0.0208,0,0,336,5,24,1891,0.9333,0.9974,0.0026,0.0667,0.9853,0.9333,0.9586,0.9515,0.9307,0.9205,17,36,0,10,5,10
86,WLNM_dir_neg_kfold,0.4888,0.4647,00:00:06,10,90,6,17351,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.2575,14.2083,10.0294,8.1190,7.7486,0.5454,0.3066,7.5941,1.0690,0.5637,7.6499,1.0768,0.5477,1.0035,0.4445,3.5802,0.3694,0.3325,641,0.0371,0.2836,0.2708,0.6042,0.1042,-19,-0.0084,0.1811,-0.7917,-0.5588,-0.2530,-0.5465,-0.0077,-0.0027,-0.5169,-0.0125,-0.0060,-0.4584,-0.0043,0.0045,0.1774,0.0467,0.8479,-0.0198,-0.0277,-145,-0.0084,-0.0333,-0.0208,0,0,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,5,10
87,WLNM_dir_neg_kfold,0.5392,0.4622,00:00:06,10,90,7,17352,fixed,0.5000,0.7692,0.2778,0.4082,10,3,26,69,0.2778,0.9583,0.0417,0.7222,0.7692,0.2778,0.4082,0.7315,0.6265,0.2810,0.3421,0.2361,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.3427,14.0417,9.6286,8.0238,7.6296,0.5434,0.3063,7.5159,1.0705,0.5644,7.6395,1.0881,0.5505,0.9861,0.4209,3.2865,0.3476,0.3275,617,0.0357,0.2644,0.2500,0.6250,0.1042,-23,-0.0102,0.2664,-0.9583,-0.9597,-0.3483,-0.6655,-0.0097,-0.0030,-0.5950,-0.0109,-0.0053,-0.4689,0.0070,0.0073,0.1600,0.0230,0.5542,-0.0416,-0.0328,-169,-0.0098,-0.0524,-0.0417,0.0208,0,334,3,26,1893,0.9278,0.9984,0.0016,0.0722,0.9911,0.9278,0.9584,0.9515,0.9262,0.9201,13,36,0,10,5,10
88,WLNM_dir_neg_kfold,0.5720,0.4998,00:00:06,10,90,8,17353,fixed,0.5000,0.7857,0.3056,0.4400,11,3,25,69,0.3056,0.9583,0.0417,0.6944,0.7857,0.3056,0.4400,0.7407,0.6235,0.3115,0.3703,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0808,14.0833,9.9412,8.0476,7.7647,0.5513,0.3106,7.6741,1.0898,0.5726,7.6769,1.0902,0.5521,0.8264,0.3972,2.7346,0.3646,0.3354,641,0.0371,0.2861,0.2708,0.6042,0.1042,-22,-0.0098,0.0044,-0.9167,-0.6471,-0.3245,-0.5304,-0.0017,0.0013,-0.4368,0.0084,0.0029,-0.4314,0.0091,0.0090,0.0003,-0.0007,0.0022,-0.0246,-0.0248,-145,-0.0084,-0.0307,-0.0208,0,0,335,3,25,1893,0.9306,0.9984,0.0016,0.0694,0.9911,0.9306,0.9599,0.9532,0.9290,0.9229,14,36,0,10,5,10
89,WLNM_dir_neg_kfold,0.5480,0.4369,00:00:06,10,90,9,17354,fixed,0.5000,0.8000,0.3333,0.4706,12,3,24,69,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.1172,14.1250,9.9706,8.0714,7.8324,0.5545,0.3120,7.6253,1.0797,0.5684,7.7800,1.1016,0.5577,0.8791,0.4152,2.8889,0.3648,0.3362,646,0.0373,0.2843,0.2708,0.6042,0.1042,-21,-0.0093,0.0409,-0.8750,-0.6176,-0.3007,-0.4627,0.0015,0.0027,-0.4856,-0.0018,-0.0013,-0.3283,0.0205,0.0145,0.0530,0.0173,0.1566,-0.0244,-0.0241,-140,-0.0081,-0.0326,-0.0208,0,0,336,3,24,1893,0.9333,0.9984,0.0016,0.0667,0.9912,0.9333,0.9614,0.9549,0.9318,0.9256,15,36,0,10,5,10
90,WLNM_dir_neg_kfold,0.6590,0.4887,00:00:06,10,90,10,17355,fixed,0.5000,0.7692,0.2778,0.4082,10,3,26,69,0.2778,0.9583,0.0417,0.7222,0.7692,0.2778,0.4082,0.7315,0.6265,0.2810,0.3421,0.2361,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.2447,14.0417,9.9118,7.8372,7.6574,0.5453,0.3078,7.5695,1.0781,0.5681,7.6422,1.0885,0.5510,0.9850,0.4388,3.4028,0.3531,0.3282,618,0.0357,0.2817,0.2708,0.6250,0.0833,-23,-0.0102,0.1683,-0.9583,-0.6765,-0.5349,-0.6376,-0.0077,-0.0015,-0.5414,-0.0033,-0.0016,-0.4661,0.0074,0.0078,0.1589,0.0410,0.6705,-0.0361,-0.0321,-168,-0.0097,-0.0351,-0.0208,0.0208,-0.0208,334,3,26,1893,0.9278,0.9984,0.0016,0.0722,0.9911,0.9278,0.9584,0.9515,0.9262,0.9201,13,36,0,10,5,10
