Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.7593,0.6797,00:00:06,10,80,11,16356,fixed,0.5000,0.8085,0.6129,0.6972,38,9,24,115,0.6129,0.9274,0.0726,0.3871,0.8085,0.6129,0.6972,0.8226,0.5824,0.5751,0.5861,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.3233,12.2917,7.9730,8.4286,7.5286,0.6125,0.3374,6.2671,1.0197,0.5124,8.2539,1.3430,0.6340,1.0095,0.4345,3.7273,0.2677,0.2533,385,0.0223,0.3089,0.2292,0.5000,0.2708,-15,-0.0066,0.1757,-0.6250,-0.4054,0.0502,-0.6681,-0.0221,-0.0132,-0.6487,-0.0511,-0.0212,-0.1278,0.0452,0.0177,0.1891,0.0525,0.5236,-0.0815,-0.0472,-132,-0.0076,-0.0115,0,-0.0417,0.0417,286,9,24,1937,0.9226,0.9954,0.0046,0.0774,0.9695,0.9226,0.9455,0.9374,0.9180,0.8966,47,62,0,5,4,5
72,WLNM_dir_neg_kfold,0.7985,0.7182,00:00:05,10,80,12,16357,fixed,0.5000,0.7037,0.6129,0.6552,38,16,24,108,0.6129,0.8710,0.1290,0.3871,0.7037,0.6129,0.6552,0.7849,0.5699,0.5000,0.5025,0.4839,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.1656,12.5833,8.1622,8.3889,7.5451,0.5996,0.3342,6.4444,1.0243,0.5230,8.2125,1.3053,0.6232,0.8053,0.3718,3.1667,0.2972,0.2658,418,0.0242,0.2953,0.2292,0.5208,0.2500,-8,-0.0035,0.0180,-0.3333,-0.2162,0.0105,-0.6515,-0.0350,-0.0164,-0.4714,-0.0466,-0.0106,-0.1692,0.0075,0.0069,-0.0151,-0.0102,-0.0370,-0.0520,-0.0347,-99,-0.0057,-0.0252,0,-0.0208,0.0208,286,16,24,1930,0.9226,0.9918,0.0082,0.0774,0.9470,0.9226,0.9346,0.9245,0.9144,0.8773,54,62,0,5,4,5
73,WLNM_dir_neg_kfold,0.7363,0.6303,00:00:06,10,80,13,16358,fixed,0.5000,0.8780,0.5806,0.6990,36,5,26,119,0.5806,0.9597,0.0403,0.4194,0.8780,0.5806,0.6990,0.8333,0.5932,0.5903,0.6144,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.3224,12.0417,7.6053,8.2571,7.6602,0.6361,0.3521,6.3161,1.0490,0.5247,8.1462,1.3530,0.6383,0.8403,0.3618,3.1429,0.2842,0.2727,408,0.0236,0.2854,0.2083,0.5208,0.2708,-21,-0.0093,0.1748,-0.8750,-0.7731,-0.1212,-0.5364,0.0016,0.0015,-0.5997,-0.0218,-0.0089,-0.2355,0.0552,0.0221,0.0199,-0.0202,-0.0608,-0.0650,-0.0279,-109,-0.0063,-0.0350,-0.0208,-0.0208,0.0417,284,5,26,1941,0.9161,0.9974,0.0026,0.0839,0.9827,0.9161,0.9482,0.9411,0.9136,0.9016,41,62,0,5,4,5
74,WLNM_dir_neg_kfold,0.7453,0.6692,00:00:05,10,80,14,16359,fixed,0.5000,0.9268,0.6129,0.7379,38,3,24,121,0.6129,0.9758,0.0242,0.3871,0.9268,0.6129,0.7379,0.8548,0.5932,0.6432,0.6695,0.5887,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.1443,12.0417,7.8108,8.0278,7.6352,0.6341,0.3517,6.2586,1.0395,0.5246,8.2242,1.3660,0.6396,0.8187,0.3818,3.2798,0.2990,0.2566,383,0.0221,0.3122,0.2292,0.5208,0.2500,-21,-0.0093,-0.0033,-0.8750,-0.5676,-0.3506,-0.5614,-0.0005,0.0011,-0.6572,-0.0313,-0.0090,-0.1575,0.0681,0.0234,-0.0017,-0.0002,0.0760,-0.0502,-0.0439,-134,-0.0077,-0.0082,0,-0.0208,0.0208,286,3,24,1943,0.9226,0.9985,0.0015,0.0774,0.9896,0.9226,0.9549,0.9488,0.9210,0.9137,41,62,0,5,4,5
75,WLNM_dir_neg_kfold,0.7590,0.7313,00:00:06,10,80,15,16360,fixed,0.5000,0.9000,0.5806,0.7059,36,4,26,120,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,288,0.1277,2.2813,12,7.7838,8,7.7019,0.6418,0.3549,6.3010,1.0502,0.5242,8.2178,1.3696,0.6413,0.9617,0.4216,3.4931,0.3140,0.2729,407,0.0235,0.3079,0.2292,0.5208,0.2500,-22,-0.0098,0.1337,-0.9167,-0.5946,-0.3784,-0.4947,0.0072,0.0043,-0.6148,-0.0207,-0.0094,-0.1640,0.0718,0.0251,0.1413,0.0396,0.2894,-0.0352,-0.0276,-110,-0.0064,-0.0125,0,-0.0208,0.0208,284,4,26,1942,0.9161,0.9979,0.0021,0.0839,0.9861,0.9161,0.9498,0.9430,0.9141,0.9045,40,62,0,5,4,5
76,WLNM_dir_neg_kfold,0.7291,0.6353,00:00:05,10,80,16,16361,fixed,0.5000,0.8085,0.6129,0.6972,38,9,24,115,0.6129,0.9274,0.0726,0.3871,0.8085,0.6129,0.6972,0.8226,0.5824,0.5751,0.5861,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.4954,12.2917,7.9730,7.9730,7.5455,0.6139,0.3401,6.3514,1.0334,0.5197,8.2359,1.3401,0.6344,1.2773,0.5118,5,0.2974,0.2607,401,0.0232,0.3052,0.2292,0.5417,0.2292,-15,-0.0066,0.3478,-0.6250,-0.4054,-0.4054,-0.6511,-0.0207,-0.0105,-0.5644,-0.0374,-0.0139,-0.1459,0.0423,0.0181,0.4569,0.1298,1.7963,-0.0518,-0.0399,-116,-0.0067,-0.0152,0,0,0,286,9,24,1937,0.9226,0.9954,0.0046,0.0774,0.9695,0.9226,0.9455,0.9374,0.9180,0.8966,47,62,0,5,4,5
77,WLNM_dir_neg_kfold,0.7256,0.6582,00:00:06,10,80,17,16362,fixed,0.5000,0.8125,0.6290,0.7091,39,9,23,115,0.6290,0.9274,0.0726,0.3710,0.8125,0.6290,0.7091,0.8280,0.5806,0.5897,0.5995,0.5565,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1953,12.3333,7.7895,8.2222,7.7139,0.6254,0.3453,6.2987,1.0214,0.5168,8.3241,1.3499,0.6361,0.8126,0.3702,3,0.3318,0.2600,399,0.0231,0.3004,0.2083,0.5417,0.2500,-14,-0.0062,0.0477,-0.5833,-0.5889,-0.1562,-0.4828,-0.0091,-0.0053,-0.6171,-0.0494,-0.0169,-0.0576,0.0520,0.0199,-0.0078,-0.0118,-0.2037,-0.0174,-0.0405,-118,-0.0068,-0.0200,-0.0208,0,0.0208,287,9,23,1937,0.9258,0.9954,0.0046,0.0742,0.9696,0.9258,0.9472,0.9393,0.9212,0.8997,48,62,0,5,4,5
78,WLNM_dir_neg_kfold,0.7591,0.6988,00:00:05,10,80,18,16363,fixed,0.5000,0.8163,0.6452,0.7207,40,9,22,115,0.6452,0.9274,0.0726,0.3548,0.8163,0.6452,0.7207,0.8333,0.5789,0.6043,0.6128,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,3.7822,12.3750,7.8158,8.4857,7.4452,0.6016,0.3342,6.3032,1.0187,0.5193,8.2891,1.3396,0.6397,2.8185,0.7452,8.5000,0.2785,0.2537,392,0.0227,0.2926,0.2083,0.5208,0.2708,-13,-0.0058,1.6346,-0.5417,-0.5626,0.1073,-0.7514,-0.0329,-0.0164,-0.6126,-0.0521,-0.0143,-0.0927,0.0418,0.0234,1.9981,0.3632,5.2963,-0.0707,-0.0469,-125,-0.0072,-0.0278,-0.0208,-0.0208,0.0417,288,9,22,1937,0.9290,0.9954,0.0046,0.0710,0.9697,0.9290,0.9489,0.9413,0.9244,0.9028,49,62,0,5,4,5
79,WLNM_dir_neg_kfold,0.7638,0.6921,00:00:05,10,80,19,16364,fixed,0.5000,0.8444,0.6129,0.7103,38,7,24,117,0.6129,0.9435,0.0565,0.3871,0.8444,0.6129,0.7103,0.8333,0.5860,0.5974,0.6125,0.5565,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1182,12.2083,7.9189,8.3714,7.5087,0.6151,0.3387,6.2950,1.0313,0.5174,8.2391,1.3497,0.6367,0.7721,0.3645,3.1667,0.2565,0.2537,386,0.0223,0.3108,0.2292,0.5000,0.2708,-17,-0.0075,-0.0294,-0.7083,-0.4595,-0.0069,-0.6879,-0.0195,-0.0119,-0.6208,-0.0396,-0.0162,-0.1427,0.0519,0.0205,-0.0483,-0.0175,-0.0370,-0.0927,-0.0468,-131,-0.0076,-0.0096,0,-0.0417,0.0417,286,7,24,1939,0.9226,0.9964,0.0036,0.0774,0.9761,0.9226,0.9486,0.9412,0.9190,0.9022,45,62,0,5,4,5
80,WLNM_dir_neg_kfold,0.7866,0.7575,00:00:06,10,80,20,16365,fixed,0.5000,0.9722,0.5645,0.7143,35,1,27,123,0.5645,0.9919,0.0081,0.4355,0.9722,0.5645,0.7143,0.8495,0.6022,0.6216,0.6640,0.5565,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,284,0.1259,2.1230,11.8333,7.6757,8.1143,7.4928,0.6332,0.3502,6.1431,1.0383,0.5235,8.1576,1.3787,0.6445,0.7888,0.3715,3,0.2812,0.2481,360,0.0208,0.3121,0.2292,0.5000,0.2708,-26,-0.0115,-0.0247,-1.0833,-0.7027,-0.2641,-0.7038,-0.0014,-0.0004,-0.7727,-0.0326,-0.0101,-0.2242,0.0809,0.0282,-0.0316,-0.0105,-0.2037,-0.0680,-0.0524,-157,-0.0091,-0.0083,0,-0.0417,0.0417,283,1,27,1945,0.9129,0.9995,0.0005,0.0871,0.9965,0.9129,0.9529,0.9469,0.9124,0.9100,36,62,0,5,4,5
81,WLNM_dir_neg_kfold,0.5703,0.5071,00:00:05,10,80,1,17346,fixed,0.5000,0.6970,0.3710,0.4842,23,10,39,114,0.3710,0.9194,0.0806,0.6290,0.6970,0.3710,0.4842,0.7366,0.6075,0.3288,0.3582,0.2903,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,281,0.1246,2.1317,11.7083,7.8056,8.0286,7.3426,0.6271,0.3512,5.6568,0.9663,0.5133,8.2229,1.4046,0.6624,0.8197,0.3845,3,0.2602,0.2228,311,0.0180,0.3133,0.2292,0.5000,0.2500,-29,-0.0129,-0.0159,-1.2083,-0.5728,-0.3498,-0.8541,-0.0075,0.0006,-1.2590,-0.1045,-0.0203,-0.1588,0.1068,0.0462,-0.0007,0.0025,-0.2037,-0.0890,-0.0777,-206,-0.0119,-0.0071,0,-0.0417,0.0208,271,10,39,1936,0.8742,0.9949,0.0051,0.1258,0.9644,0.8742,0.9171,0.9061,0.8691,0.8469,33,62,0,5,5,5
82,WLNM_dir_neg_kfold,0.5055,0.5052,00:00:05,10,80,2,17347,fixed,0.5000,0.8333,0.3226,0.4651,20,4,42,120,0.3226,0.9677,0.0323,0.6774,0.8333,0.3226,0.4651,0.7527,0.6237,0.3429,0.4082,0.2903,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,272,0.1206,2.0978,11.3333,7.5556,7.7714,7.2679,0.6413,0.3575,5.5403,0.9777,0.5141,7.9662,1.4058,0.6581,0.7855,0.3744,2.7500,0.2732,0.2287,300,0.0173,0.3051,0.2292,0.5000,0.2500,-38,-0.0168,-0.0498,-1.5833,-0.8228,-0.6069,-0.9287,0.0067,0.0069,-1.3755,-0.0931,-0.0195,-0.4155,0.1080,0.0418,-0.0349,-0.0076,-0.4537,-0.0760,-0.0719,-217,-0.0125,-0.0153,0,-0.0417,0.0208,268,4,42,1942,0.8645,0.9979,0.0021,0.1355,0.9853,0.8645,0.9210,0.9119,0.8625,0.8535,24,62,0,5,5,5
83,WLNM_dir_neg_kfold,0.6008,0.5267,00:00:06,10,80,3,17348,fixed,0.5000,0.7273,0.2581,0.3810,16,6,46,118,0.2581,0.9516,0.0484,0.7419,0.7273,0.2581,0.3810,0.7204,0.6272,0.2500,0.3061,0.2097,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,270,0.1197,2.2647,11.2500,7.5000,7.7143,7.2361,0.6432,0.3590,5.5682,0.9899,0.5211,7.9054,1.4054,0.6597,0.9910,0.4376,3.5000,0.2675,0.2323,301,0.0174,0.2934,0.2292,0.5000,0.2500,-40,-0.0177,0.1171,-1.6667,-0.8784,-0.6641,-0.9605,0.0086,0.0083,-1.3475,-0.0809,-0.0125,-0.4764,0.1076,0.0435,0.1706,0.0556,0.2963,-0.0817,-0.0682,-216,-0.0125,-0.0270,0,-0.0417,0.0208,264,6,46,1940,0.8516,0.9969,0.0031,0.1484,0.9778,0.8516,0.9103,0.9000,0.8485,0.8354,22,62,0,5,5,5
84,WLNM_dir_neg_kfold,0.6018,0.5081,00:00:05,10,80,4,17349,fixed,0.5000,0.7037,0.3065,0.4270,19,8,43,116,0.3065,0.9355,0.0645,0.6935,0.7037,0.3065,0.4270,0.7258,0.6183,0.2817,0.3238,0.2419,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,275,0.1219,1,11.4583,7.2368,7.6389,7.2404,0.6319,0.3524,5.5226,0.9640,0.5077,7.9513,1.3879,0.6536,0,0,0,0.2848,0.2423,323,0.0187,0.2751,0.1875,0.5625,0.2292,-35,-0.0155,-1.1476,-1.4583,-1.1415,-0.7395,-0.9562,-0.0027,0.0018,-1.3931,-0.1069,-0.0260,-0.4305,0.0900,0.0373,-0.8204,-0.3820,-3.2037,-0.0643,-0.0582,-194,-0.0112,-0.0453,-0.0417,0.0208,0,267,8,43,1938,0.8613,0.9959,0.0041,0.1387,0.9709,0.8613,0.9128,0.9020,0.8572,0.8396,27,62,0,5,5,5
85,WLNM_dir_neg_kfold,0.6348,0.5987,00:00:06,10,80,5,17350,fixed,0.5000,0.8077,0.3387,0.4773,21,5,41,119,0.3387,0.9597,0.0403,0.6613,0.8077,0.3387,0.4773,0.7527,0.6201,0.3491,0.4056,0.2984,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,2.5336,11.4167,7.4054,7.8286,7.5480,0.6611,0.3665,5.5619,0.9743,0.5120,8.1605,1.4296,0.6624,1.0629,0.4195,4.1038,0.2419,0.2257,303,0.0175,0.2957,0.2083,0.5208,0.2500,-36,-0.0160,0.3860,-1.5000,-0.9730,-0.5498,-0.6487,0.0266,0.0159,-1.3539,-0.0965,-0.0216,-0.2212,0.1318,0.0461,0.2425,0.0375,0.9001,-0.1073,-0.0749,-214,-0.0124,-0.0247,-0.0208,-0.0208,0.0208,269,5,41,1941,0.8677,0.9974,0.0026,0.1323,0.9818,0.8677,0.9212,0.9119,0.8652,0.8540,26,62,0,5,5,5
86,WLNM_dir_neg_kfold,0.6759,0.6195,00:00:05,10,80,6,17351,fixed,0.5000,0.9167,0.3548,0.5116,22,2,40,122,0.3548,0.9839,0.0161,0.6452,0.9167,0.3548,0.5116,0.7742,0.6237,0.4000,0.4763,0.3387,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,272,0.1206,2.2906,11.3333,7.3514,7.7714,7.4301,0.6556,0.3641,5.5824,0.9851,0.5167,8.0934,1.4283,0.6639,0.8314,0.3630,3,0.2609,0.2236,297,0.0172,0.2950,0.2083,0.5208,0.2500,-38,-0.0168,0.1430,-1.5833,-1.0270,-0.6069,-0.7666,0.0210,0.0135,-1.3334,-0.0857,-0.0169,-0.2883,0.1304,0.0476,0.0110,-0.0190,-0.2037,-0.0882,-0.0769,-220,-0.0127,-0.0254,-0.0208,-0.0208,0.0208,270,2,40,1944,0.8710,0.9990,0.0010,0.1290,0.9926,0.8710,0.9278,0.9198,0.8699,0.8654,24,62,0,5,5,5
87,WLNM_dir_neg_kfold,0.7248,0.6300,00:00:06,10,80,7,17352,fixed,0.5000,0.8421,0.2581,0.3951,16,3,46,121,0.2581,0.9758,0.0242,0.7419,0.8421,0.2581,0.3951,0.7366,0.6326,0.2829,0.3640,0.2339,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,267,0.1184,2.2073,11.1250,7.0263,7.6286,7.2011,0.6473,0.3610,5.5425,0.9964,0.5216,7.8304,1.4077,0.6600,0.8148,0.3691,3.2037,0.2727,0.2387,305,0.0176,0.2628,0.2083,0.5208,0.2708,-43,-0.0191,0.0597,-1.7917,-1.3521,-0.7498,-0.9955,0.0127,0.0104,-1.3733,-0.0744,-0.0120,-0.5513,0.1099,0.0438,-0.0056,-0.0129,0,-0.0765,-0.0619,-212,-0.0123,-0.0577,-0.0208,-0.0208,0.0417,264,3,46,1943,0.8516,0.9985,0.0015,0.1484,0.9888,0.8516,0.9151,0.9060,0.8501,0.8435,19,62,0,5,5,5
88,WLNM_dir_neg_kfold,0.6290,0.5596,00:00:05,10,80,8,17353,fixed,0.5000,0.7586,0.3548,0.4835,22,7,40,117,0.3548,0.9435,0.0565,0.6452,0.7586,0.3548,0.4835,0.7473,0.6147,0.3442,0.3877,0.2984,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,277,0.1228,2.4626,11.5417,7.4865,7.6944,7.4889,0.6489,0.3620,5.6049,0.9712,0.5117,8.0853,1.4011,0.6561,1.0066,0.4087,3.8601,0.2456,0.2224,298,0.0172,0.2908,0.2083,0.5417,0.2292,-33,-0.0146,0.3149,-1.3750,-0.8919,-0.6839,-0.7077,0.0143,0.0114,-1.3109,-0.0996,-0.0219,-0.2964,0.1032,0.0398,0.1862,0.0267,0.6564,-0.1036,-0.0781,-219,-0.0127,-0.0296,-0.0208,0,0,270,7,40,1939,0.8710,0.9964,0.0036,0.1290,0.9747,0.8710,0.9199,0.9099,0.8674,0.8517,29,62,0,5,5,5
89,WLNM_dir_neg_kfold,0.5882,0.4893,00:00:05,10,80,9,17354,fixed,0.5000,0.6250,0.2419,0.3488,15,9,47,115,0.2419,0.9274,0.0726,0.7581,0.6250,0.2419,0.3488,0.6989,0.6237,0.2000,0.2381,0.1694,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,272,0.1206,2.4173,11.3333,7.1579,7.5556,7.1973,0.6351,0.3542,5.5480,0.9791,0.5162,7.7661,1.3705,0.6481,0.9026,0.3734,3,0.2633,0.2330,301,0.0174,0.2563,0.1875,0.5625,0.2292,-38,-0.0168,0.2697,-1.5833,-1.2205,-0.8228,-0.9993,0.0005,0.0036,-1.3678,-0.0918,-0.0174,-0.6157,0.0727,0.0319,0.0822,-0.0086,-0.2037,-0.0859,-0.0676,-216,-0.0125,-0.0641,-0.0417,0.0208,0,263,9,47,1937,0.8484,0.9954,0.0046,0.1516,0.9669,0.8484,0.9038,0.8921,0.8438,0.8245,24,62,0,5,5,5
90,WLNM_dir_neg_kfold,0.6790,0.5803,00:00:05,10,80,10,17355,fixed,0.5000,0.8000,0.3871,0.5217,24,6,38,118,0.3871,0.9516,0.0484,0.6129,0.8000,0.3871,0.5217,0.7634,0.6129,0.3889,0.4341,0.3387,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,278,0.1232,2.1283,11.5833,7.7222,7.9429,7.2547,0.6263,0.3473,5.5848,0.9643,0.5105,8.0898,1.3968,0.6571,0.8276,0.3888,3.0694,0.2474,0.2219,299,0.0173,0.3073,0.2292,0.5000,0.2500,-32,-0.0142,-0.0193,-1.3333,-0.6562,-0.4355,-0.9419,-0.0083,-0.0033,-1.3310,-0.1066,-0.0231,-0.2919,0.0990,0.0408,0.0072,0.0068,-0.1343,-0.1017,-0.0786,-218,-0.0126,-0.0131,0,-0.0417,0.0208,272,6,38,1940,0.8774,0.9969,0.0031,0.1226,0.9784,0.8774,0.9252,0.9158,0.8743,0.8608,30,62,0,5,5,5
