Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8243,0.6851,00:00:37,10,90,11,13356,fixed,0.5000,0.8904,0.3368,0.4887,65,8,128,378,0.3368,0.9793,0.0207,0.6632,0.8904,0.3368,0.4887,0.7651,0.6246,0.3742,0.4489,0.3161,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7622,38.0421,33.4630,20.3034,16.1600,0.4248,0.2355,18.6758,0.9819,0.5346,15.9893,0.8406,0.4711,0.7344,0.4168,2.3084,0.3565,0.4091,10439,0.0754,0.4470,0.4316,0.5053,0.0632,-120,-0.0134,-0.0052,-2.5263,-2.2222,-1.1077,-0.8291,0.0060,0.0044,-0.9768,0.0130,0.0087,-1.0511,0.0005,0.0015,-0.0064,-0.0024,-0.0130,-0.0200,-0.0102,-1631,-0.0118,-0.0554,0,-0.0105,0.0105,1799,8,128,6995,0.9336,0.9989,0.0011,0.0664,0.9956,0.9336,0.9636,0.9548,0.9324,0.9297,73,193,0,10,1,10
12,WLNM_dir_neg_kfold,0.8091,0.7008,00:00:36,10,90,12,13357,fixed,0.5000,0.9265,0.3264,0.4828,63,5,130,381,0.3264,0.9870,0.0130,0.6736,0.9265,0.3264,0.4828,0.7668,0.6275,0.3740,0.4590,0.3135,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7623,37.9368,33.3704,20.2472,16.0768,0.4238,0.2350,18.5876,0.9799,0.5336,16.0096,0.8440,0.4728,0.7350,0.4171,2.3106,0.3515,0.4041,10248,0.0740,0.4478,0.4316,0.5053,0.0632,-125,-0.0140,-0.0051,-2.6316,-2.3148,-1.1639,-0.9123,0.0050,0.0040,-1.0651,0.0111,0.0077,-1.0308,0.0039,0.0032,-0.0058,-0.0021,-0.0108,-0.0250,-0.0152,-1822,-0.0132,-0.0547,0,-0.0105,0.0105,1797,5,130,6998,0.9325,0.9993,0.0007,0.0675,0.9972,0.9325,0.9638,0.9551,0.9318,0.9301,68,193,0,10,1,10
13,WLNM_dir_neg_kfold,0.7810,0.6774,00:00:35,10,90,13,13358,fixed,0.5000,0.9412,0.3316,0.4904,64,4,129,382,0.3316,0.9896,0.0104,0.6684,0.9412,0.3316,0.4904,0.7703,0.6275,0.3833,0.4704,0.3212,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7642,37.9368,33.3704,20.2472,16.1119,0.4247,0.2357,18.6059,0.9809,0.5341,15.9783,0.8424,0.4717,0.7375,0.4180,2.3120,0.3523,0.4055,10276,0.0742,0.4470,0.4316,0.5053,0.0632,-125,-0.0140,-0.0031,-2.6316,-2.3148,-1.1639,-0.8773,0.0059,0.0046,-1.0467,0.0120,0.0083,-1.0621,0.0023,0.0021,-0.0033,-0.0011,-0.0095,-0.0241,-0.0138,-1794,-0.0130,-0.0555,0,-0.0105,0.0105,1798,4,129,6999,0.9331,0.9994,0.0006,0.0669,0.9978,0.9331,0.9643,0.9558,0.9325,0.9311,68,193,0,10,1,10
14,WLNM_dir_neg_kfold,0.8648,0.7494,00:00:36,10,90,14,13359,fixed,0.5000,0.9014,0.3316,0.4848,64,7,129,379,0.3316,0.9819,0.0181,0.6684,0.9014,0.3316,0.4848,0.7651,0.6258,0.3723,0.4505,0.3135,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7629,38,33.4259,20.2809,16.1403,0.4247,0.2355,18.6479,0.9815,0.5344,15.9787,0.8410,0.4712,0.7359,0.4175,2.3103,0.3558,0.4079,10383,0.0750,0.4466,0.4316,0.5053,0.0632,-122,-0.0137,-0.0045,-2.5684,-2.2593,-1.1302,-0.8488,0.0060,0.0044,-1.0047,0.0126,0.0086,-1.0617,0.0009,0.0016,-0.0048,-0.0017,-0.0111,-0.0207,-0.0115,-1687,-0.0122,-0.0559,0,-0.0105,0.0105,1798,7,129,6996,0.9331,0.9990,0.0010,0.0669,0.9961,0.9331,0.9636,0.9548,0.9321,0.9297,71,193,0,10,1,10
15,WLNM_dir_neg_kfold,0.8555,0.7130,00:00:36,10,90,15,13360,fixed,0.5000,0.8571,0.3109,0.4563,60,10,133,376,0.3109,0.9741,0.0259,0.6891,0.8571,0.3109,0.4563,0.7530,0.6264,0.3390,0.4121,0.2850,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1804,0.2020,1.7638,37.9789,33.4074,20.2697,16.0749,0.4233,0.2345,18.6208,0.9806,0.5340,15.9671,0.8408,0.4711,0.7366,0.4176,2.3119,0.3535,0.4068,10335,0.0747,0.4462,0.4316,0.5053,0.0632,-123,-0.0138,-0.0036,-2.5895,-2.2778,-1.1414,-0.9142,0.0045,0.0034,-1.0319,0.0117,0.0081,-1.0734,0.0008,0.0015,-0.0042,-0.0015,-0.0096,-0.0230,-0.0125,-1735,-0.0125,-0.0563,0,-0.0105,0.0105,1794,10,133,6993,0.9310,0.9986,0.0014,0.0690,0.9945,0.9310,0.9617,0.9524,0.9296,0.9262,70,193,0,10,1,10
16,WLNM_dir_neg_kfold,0.8734,0.7527,00:00:36,10,90,16,13361,fixed,0.5000,0.9265,0.3264,0.4828,63,5,130,381,0.3264,0.9870,0.0130,0.6736,0.9265,0.3264,0.4828,0.7668,0.6275,0.3740,0.4590,0.3135,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7623,37.9368,33.3704,20.2472,16.0967,0.4243,0.2353,18.6242,0.9819,0.5344,15.9910,0.8430,0.4721,0.7347,0.4169,2.3114,0.3528,0.4056,10288,0.0743,0.4473,0.4316,0.5053,0.0632,-125,-0.0140,-0.0050,-2.6316,-2.3148,-1.1639,-0.8925,0.0055,0.0042,-1.0285,0.0130,0.0086,-1.0494,0.0029,0.0025,-0.0060,-0.0022,-0.0101,-0.0237,-0.0138,-1782,-0.0129,-0.0552,0,-0.0105,0.0105,1797,5,130,6998,0.9325,0.9993,0.0007,0.0675,0.9972,0.9325,0.9638,0.9551,0.9318,0.9301,68,193,0,10,1,10
17,WLNM_dir_neg_kfold,0.8639,0.7300,00:00:38,10,90,17,13362,fixed,0.5000,0.8267,0.3212,0.4627,62,13,131,373,0.3212,0.9663,0.0337,0.6788,0.8267,0.3212,0.4627,0.7513,0.6235,0.3394,0.4037,0.2876,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1809,0.2026,1.7623,38.0842,33.5000,20.3258,16.0635,0.4218,0.2336,18.6667,0.9803,0.5340,16.0046,0.8405,0.4710,0.7347,0.4169,2.3094,0.3548,0.4072,10391,0.0751,0.4473,0.4316,0.5053,0.0632,-118,-0.0132,-0.0051,-2.4842,-2.1852,-1.0853,-0.9257,0.0030,0.0025,-0.9860,0.0114,0.0082,-1.0358,0.0004,0.0014,-0.0061,-0.0022,-0.0121,-0.0217,-0.0122,-1679,-0.0121,-0.0552,0,-0.0105,0.0105,1796,13,131,6990,0.9320,0.9981,0.0019,0.0680,0.9928,0.9320,0.9615,0.9520,0.9302,0.9258,75,193,0,10,1,10
18,WLNM_dir_neg_kfold,0.8813,0.7670,00:00:35,10,90,18,13363,fixed,0.5000,0.9155,0.3368,0.4924,65,6,128,380,0.3368,0.9845,0.0155,0.6632,0.9155,0.3368,0.4924,0.7686,0.6258,0.3815,0.4617,0.3212,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7637,38,33.4259,20.2809,16.2147,0.4267,0.2368,18.7015,0.9843,0.5360,15.9681,0.8404,0.4709,0.7368,0.4178,2.3138,0.3556,0.4087,10387,0.0750,0.4461,0.4316,0.5053,0.0632,-122,-0.0137,-0.0036,-2.5684,-2.2593,-1.1302,-0.7745,0.0079,0.0057,-0.9512,0.0154,0.0102,-1.0724,0.0003,0.0013,-0.0039,-0.0014,-0.0076,-0.0209,-0.0107,-1683,-0.0122,-0.0564,0,-0.0105,0.0105,1799,6,128,6997,0.9336,0.9991,0.0009,0.0664,0.9967,0.9336,0.9641,0.9554,0.9327,0.9307,71,193,0,10,1,10
19,WLNM_dir_neg_kfold,0.8175,0.6782,00:00:35,10,90,19,13364,fixed,0.5000,0.8714,0.3161,0.4639,61,9,132,377,0.3161,0.9767,0.0233,0.6839,0.8714,0.3161,0.4639,0.7565,0.6264,0.3482,0.4233,0.2927,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1804,0.2020,1.7620,37.9789,33.4074,20.2697,16.0591,0.4228,0.2344,18.6168,0.9804,0.5341,15.9983,0.8425,0.4719,0.7344,0.4168,2.3110,0.3531,0.4057,10304,0.0744,0.4472,0.4316,0.5053,0.0632,-123,-0.0138,-0.0054,-2.5895,-2.2778,-1.1414,-0.9301,0.0041,0.0033,-1.0359,0.0115,0.0083,-1.0421,0.0024,0.0023,-0.0064,-0.0023,-0.0104,-0.0234,-0.0136,-1766,-0.0128,-0.0552,0,-0.0105,0.0105,1795,9,132,6994,0.9315,0.9987,0.0013,0.0685,0.9950,0.9315,0.9622,0.9531,0.9302,0.9272,70,193,0,10,1,10
20,WLNM_dir_neg_kfold,0.8805,0.7689,00:00:36,10,90,20,13365,fixed,0.5000,0.8873,0.3264,0.4773,63,8,130,378,0.3264,0.9793,0.0207,0.6736,0.8873,0.3264,0.4773,0.7617,0.6258,0.3631,0.4393,0.3057,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7631,38,33.4259,20.2809,16.1305,0.4245,0.2354,18.6519,0.9817,0.5347,16.0120,0.8427,0.4719,0.7356,0.4172,2.2950,0.3548,0.4082,10392,0.0751,0.4477,0.4316,0.5053,0.0632,-122,-0.0137,-0.0042,-2.5684,-2.2593,-1.1302,-0.8587,0.0057,0.0043,-1.0007,0.0128,0.0089,-1.0285,0.0027,0.0023,-0.0052,-0.0019,-0.0265,-0.0217,-0.0111,-1678,-0.0121,-0.0548,0,-0.0105,0.0105,1797,8,130,6995,0.9325,0.9989,0.0011,0.0675,0.9956,0.9325,0.9630,0.9541,0.9314,0.9287,71,193,0,10,1,10
21,WLNM_dir_neg_kfold,0.8107,0.6698,00:00:34,10,90,1,14346,fixed,0.5000,0.9024,0.3834,0.5382,74,8,119,378,0.3834,0.9793,0.0207,0.6166,0.9024,0.3834,0.5382,0.7807,0.6195,0.4236,0.4904,0.3627,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1816,0.2034,1.7654,38.2316,33.6296,20.1778,16.5082,0.4318,0.2404,18.7570,0.9812,0.5326,16.0457,0.8394,0.4706,0.7393,0.4188,2.3181,0.3633,0.4132,10628,0.0768,0.4511,0.4316,0.5158,0.0526,-111,-0.0124,-0.0019,-2.3368,-2.0556,-1.2333,-0.4810,0.0130,0.0093,-0.8956,0.0124,0.0068,-0.9947,-0.0007,0.0011,-0.0015,-0.0004,-0.0034,-0.0132,-0.0061,-1442,-0.0104,-0.0514,0,0,0,1808,8,119,6995,0.9382,0.9989,0.0011,0.0618,0.9956,0.9382,0.9661,0.9578,0.9371,0.9344,82,193,0,10,2,10
22,WLNM_dir_neg_kfold,0.8473,0.7328,00:00:36,10,90,2,14347,fixed,0.5000,0.9500,0.3938,0.5568,76,4,117,382,0.3938,0.9896,0.0104,0.6062,0.9500,0.3938,0.5568,0.7910,0.6206,0.4492,0.5238,0.3834,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7937,38.1895,32.9818,20.1556,16.5904,0.4344,0.2421,18.7566,0.9823,0.5333,16.0763,0.8419,0.4719,0.7603,0.4238,2.6446,0.3643,0.4145,10658,0.0770,0.4354,0.4211,0.5263,0.0526,-113,-0.0127,0.0263,-2.3789,-2.7034,-1.2556,-0.3988,0.0156,0.0110,-0.8961,0.0134,0.0075,-0.9641,0.0018,0.0023,0.0195,0.0047,0.3231,-0.0122,-0.0048,-1412,-0.0102,-0.0670,-0.0105,0.0105,0,1810,4,117,6999,0.9393,0.9994,0.0006,0.0607,0.9978,0.9393,0.9677,0.9598,0.9387,0.9373,80,193,0,10,2,10
23,WLNM_dir_neg_kfold,0.7631,0.6626,00:00:38,10,90,3,14348,fixed,0.5000,0.9250,0.3834,0.5421,74,6,119,380,0.3834,0.9845,0.0155,0.6166,0.9250,0.3834,0.5421,0.7841,0.6206,0.4310,0.5025,0.3679,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7638,38.1895,33.5926,20.1556,16.5441,0.4332,0.2414,18.7719,0.9831,0.5339,16.0849,0.8424,0.4723,0.7363,0.4175,2.3159,0.3632,0.4134,10632,0.0768,0.4516,0.4316,0.5158,0.0526,-113,-0.0127,-0.0035,-2.3789,-2.0926,-1.2556,-0.4450,0.0144,0.0104,-0.8807,0.0142,0.0080,-0.9555,0.0023,0.0027,-0.0044,-0.0017,-0.0055,-0.0132,-0.0060,-1438,-0.0104,-0.0509,0,0,0,1808,6,119,6997,0.9382,0.9991,0.0009,0.0618,0.9967,0.9382,0.9666,0.9584,0.9374,0.9353,80,193,0,10,2,10
24,WLNM_dir_neg_kfold,0.8102,0.6970,00:00:38,10,90,4,14349,fixed,0.5000,0.9259,0.3886,0.5474,75,6,118,380,0.3886,0.9845,0.0155,0.6114,0.9259,0.3886,0.5474,0.7858,0.6200,0.4364,0.5070,0.3731,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7643,38.2105,33.6111,20.1667,16.6068,0.4346,0.2421,18.7988,0.9840,0.5344,16.1162,0.8436,0.4729,0.7374,0.4180,2.3152,0.3646,0.4142,10675,0.0771,0.4524,0.4316,0.5158,0.0526,-112,-0.0125,-0.0031,-2.3579,-2.0741,-1.2444,-0.3824,0.0158,0.0110,-0.8539,0.0151,0.0085,-0.9242,0.0035,0.0033,-0.0034,-0.0012,-0.0063,-0.0118,-0.0051,-1395,-0.0101,-0.0500,0,0,0,1809,6,118,6997,0.9388,0.9991,0.0009,0.0612,0.9967,0.9388,0.9669,0.9588,0.9379,0.9359,81,193,0,10,2,10
25,WLNM_dir_neg_kfold,0.8526,0.6984,00:00:37,10,90,5,14350,fixed,0.5000,0.8488,0.3782,0.5233,73,13,120,373,0.3782,0.9663,0.0337,0.6218,0.8488,0.3782,0.5233,0.7703,0.6172,0.4000,0.4567,0.3446,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1820,0.2038,1.7655,38.3158,33.7037,20.2222,16.5685,0.4324,0.2409,18.8377,0.9833,0.5344,16.0685,0.8387,0.4702,0.7389,0.4185,2.3166,0.3655,0.4152,10743,0.0776,0.4513,0.4316,0.5158,0.0526,-107,-0.0120,-0.0018,-2.2526,-1.9815,-1.1889,-0.4206,0.0136,0.0098,-0.8150,0.0144,0.0085,-0.9719,-0.0013,0.0006,-0.0019,-0.0006,-0.0049,-0.0110,-0.0041,-1327,-0.0096,-0.0512,0,0,0,1807,13,120,6990,0.9377,0.9981,0.0019,0.0623,0.9929,0.9377,0.9645,0.9557,0.9359,0.9314,86,193,0,10,2,10
26,WLNM_dir_neg_kfold,0.7961,0.6951,00:00:35,10,90,6,14351,fixed,0.5000,0.9487,0.3834,0.5461,74,4,119,382,0.3834,0.9896,0.0104,0.6166,0.9487,0.3834,0.5461,0.7876,0.6218,0.4384,0.5151,0.3731,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7651,38.1474,33.5556,20.1333,16.5760,0.4345,0.2422,18.7669,0.9839,0.5342,16.0592,0.8420,0.4720,0.7383,0.4183,2.3160,0.3645,0.4139,10631,0.0768,0.4507,0.4316,0.5158,0.0526,-115,-0.0129,-0.0023,-2.4211,-2.1296,-1.2778,-0.4131,0.0157,0.0111,-0.8858,0.0151,0.0084,-0.9812,0.0019,0.0024,-0.0025,-0.0009,-0.0055,-0.0120,-0.0054,-1439,-0.0104,-0.0517,0,0,0,1808,4,119,6999,0.9382,0.9994,0.0006,0.0618,0.9978,0.9382,0.9671,0.9591,0.9377,0.9363,78,193,0,10,2,10
27,WLNM_dir_neg_kfold,0.8290,0.6951,00:00:41,10,90,7,14352,fixed,0.5000,0.9000,0.3731,0.5275,72,8,121,378,0.3731,0.9793,0.0207,0.6269,0.9000,0.3731,0.5275,0.7772,0.6206,0.4127,0.4813,0.3523,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.8004,38.1895,32.9818,19.9341,16.5300,0.4328,0.2413,18.7447,0.9817,0.5335,16.0717,0.8417,0.4714,0.7785,0.4324,3.2548,0.3627,0.4120,10585,0.0765,0.4350,0.4211,0.5368,0.0421,-113,-0.0127,0.0330,-2.3789,-2.7034,-1.4770,-0.4592,0.0141,0.0102,-0.9080,0.0128,0.0077,-0.9687,0.0016,0.0019,0.0377,0.0133,0.9333,-0.0137,-0.0073,-1485,-0.0107,-0.0675,-0.0105,0.0211,-0.0105,1806,8,121,6995,0.9372,0.9989,0.0011,0.0628,0.9956,0.9372,0.9655,0.9571,0.9361,0.9333,80,193,0,10,2,10
28,WLNM_dir_neg_kfold,0.7629,0.6319,00:00:36,10,90,8,14353,fixed,0.5000,0.8571,0.3731,0.5199,72,12,121,374,0.3731,0.9689,0.0311,0.6269,0.8571,0.3731,0.5199,0.7703,0.6183,0.3982,0.4577,0.3420,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1818,0.2036,1.7644,38.2737,33.6667,20.2000,16.5738,0.4330,0.2412,18.8215,0.9835,0.5345,16.0840,0.8405,0.4711,0.7374,0.4179,2.3067,0.3645,0.4145,10707,0.0774,0.4516,0.4316,0.5158,0.0526,-109,-0.0122,-0.0029,-2.2947,-2.0185,-1.2111,-0.4154,0.0143,0.0101,-0.8312,0.0147,0.0087,-0.9565,0.0004,0.0015,-0.0034,-0.0012,-0.0147,-0.0119,-0.0048,-1363,-0.0098,-0.0508,0,0,0,1806,12,121,6991,0.9372,0.9983,0.0017,0.0628,0.9934,0.9372,0.9645,0.9557,0.9355,0.9314,84,193,0,10,2,10
29,WLNM_dir_neg_kfold,0.8634,0.7324,00:00:35,10,90,9,14354,fixed,0.5000,0.9231,0.3731,0.5314,72,6,121,380,0.3731,0.9845,0.0155,0.6269,0.9231,0.3731,0.5314,0.7807,0.6218,0.4201,0.4936,0.3575,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7638,38.1474,33.5556,20.1333,16.5175,0.4330,0.2413,18.7482,0.9829,0.5336,16.0665,0.8423,0.4721,0.7363,0.4174,2.3154,0.3616,0.4114,10553,0.0762,0.4510,0.4316,0.5158,0.0526,-115,-0.0129,-0.0035,-2.4211,-2.1296,-1.2778,-0.4716,0.0142,0.0102,-0.9045,0.0141,0.0077,-0.9739,0.0023,0.0025,-0.0045,-0.0017,-0.0060,-0.0148,-0.0080,-1517,-0.0110,-0.0515,0,0,0,1806,6,121,6997,0.9372,0.9991,0.0009,0.0628,0.9967,0.9372,0.9660,0.9578,0.9364,0.9343,78,193,0,10,2,10
30,WLNM_dir_neg_kfold,0.7436,0.6343,00:00:36,10,90,10,14355,fixed,0.5000,0.8875,0.3679,0.5201,71,9,122,377,0.3679,0.9767,0.0233,0.6321,0.8875,0.3679,0.5201,0.7737,0.6206,0.4036,0.4707,0.3446,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7639,38.1895,33.5926,20.1556,16.5473,0.4333,0.2415,18.7855,0.9838,0.5341,16.0829,0.8423,0.4723,0.7370,0.4179,2.3261,0.3635,0.4122,10603,0.0766,0.4515,0.4316,0.5158,0.0526,-113,-0.0127,-0.0035,-2.3789,-2.0926,-1.2556,-0.4418,0.0145,0.0105,-0.8672,0.0149,0.0083,-0.9575,0.0022,0.0028,-0.0037,-0.0013,0.0046,-0.0130,-0.0071,-1467,-0.0106,-0.0510,0,0,0,1805,9,122,6994,0.9367,0.9987,0.0013,0.0633,0.9950,0.9367,0.9650,0.9564,0.9354,0.9323,80,193,0,10,2,10
