Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.6265,0.5724,00:04:29,10,80,11,16356,fixed,0.5000,0.8734,0.3386,0.4881,1083,157,2115,6239,0.3386,0.9755,0.0245,0.6614,0.8734,0.3386,0.4881,0.7632,0.6236,0.3709,0.4414,0.3141,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14031,0.0586,2.7385,57.2694,33.4071,31.4596,45.3808,0.7924,0.4248,39.7754,1.3891,0.6706,25.3858,0.8865,0.4771,1.1682,0.4266,5.2015,0.2977,0.2341,95470,0.0049,0.1310,0.1408,0.7694,0.0878,-1958,-0.0082,1.7385,-7.9918,-4.2140,-3.5272,-5.8891,0.0068,0.0025,-5.4244,0.0039,-0.0008,-2.4110,0.0347,0.0156,1.1682,0.4266,5.2015,-0.0294,-0.0258,-39129,-0.0020,-0.0133,0.0082,-0.0306,0.0204,13874,157,2115,223464,0.8677,0.9993,0.0007,0.1323,0.9888,0.8677,0.9243,0.9215,0.8670,0.8593,1240,3198,0,5,4,5
72,WLNM_dir_neg_kfold,0.5403,0.5484,00:04:36,10,80,12,16357,fixed,0.5000,0.8385,0.3540,0.4978,1132,218,2066,6178,0.3540,0.9659,0.0341,0.6460,0.8385,0.3540,0.4978,0.7619,0.6198,0.3739,0.4337,0.3199,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14141,0.0590,1,57.7184,33.2729,31.7063,45.7661,0.7929,0.4247,40.0812,1.3889,0.6699,25.5033,0.8837,0.4764,0,0,0,0.3016,0.2365,97978,0.0050,0.1250,0.1327,0.7776,0.0898,-1848,-0.0077,0,-7.5429,-4.3482,-3.2806,-5.5038,0.0073,0.0024,-5.1186,0.0037,-0.0015,-2.2936,0.0319,0.0148,0,0,0,-0.0255,-0.0234,-36621,-0.0019,-0.0193,0,-0.0224,0.0224,13923,218,2066,223403,0.8708,0.9990,0.0010,0.1292,0.9846,0.8708,0.9242,0.9211,0.8698,0.8591,1350,3198,0,5,4,5
73,WLNM_dir_neg_kfold,0.6054,0.5559,00:04:31,10,80,13,16358,fixed,0.5000,0.8645,0.3430,0.4912,1097,172,2101,6224,0.3430,0.9731,0.0269,0.6570,0.8645,0.3430,0.4912,0.7631,0.6226,0.3723,0.4399,0.3161,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14060,0.0587,1,57.3878,33.2388,31.5247,45.5306,0.7934,0.4253,39.8459,1.3887,0.6704,25.4506,0.8870,0.4775,0,0,0,0.2997,0.2360,96611,0.0050,0.1278,0.1367,0.7735,0.0898,-1929,-0.0081,0,-7.8735,-4.3824,-3.4622,-5.7393,0.0078,0.0030,-5.3539,0.0035,-0.0010,-2.3463,0.0351,0.0160,0,0,0,-0.0274,-0.0239,-37988,-0.0019,-0.0165,0.0041,-0.0265,0.0224,13888,172,2101,223449,0.8686,0.9992,0.0008,0.1314,0.9878,0.8686,0.9244,0.9215,0.8678,0.8594,1269,3198,0,5,4,5
74,WLNM_dir_neg_kfold,0.5576,0.5450,00:04:33,10,80,14,16359,fixed,0.5000,0.8710,0.3315,0.4802,1060,157,2138,6239,0.3315,0.9755,0.0245,0.6685,0.8710,0.3315,0.4802,0.7608,0.6244,0.3631,0.4347,0.3069,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14008,0.0585,1,57.1755,32.1284,31.4081,45.4188,0.7944,0.4258,39.6505,1.3870,0.6686,25.4617,0.8907,0.4783,0,0,0,0.2982,0.2359,96092,0.0049,0.1234,0.1082,0.8020,0.0878,-1981,-0.0083,0,-8.0857,-5.4927,-3.5788,-5.8512,0.0088,0.0035,-5.5493,0.0018,-0.0028,-2.3352,0.0388,0.0167,0,0,0,-0.0289,-0.0240,-38507,-0.0020,-0.0209,-0.0245,0.0020,0.0204,13851,157,2138,223464,0.8663,0.9993,0.0007,0.1337,0.9888,0.8663,0.9235,0.9207,0.8656,0.8579,1217,3198,0,5,4,5
75,WLNM_dir_neg_kfold,0.6124,0.5495,00:05:06,10,80,15,16360,fixed,0.5000,0.8532,0.3399,0.4861,1087,187,2111,6209,0.3399,0.9708,0.0292,0.6601,0.8532,0.3399,0.4861,0.7605,0.6224,0.3657,0.4316,0.3107,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14065,0.0587,2.8455,57.4082,32.7093,31.3951,45.5942,0.7942,0.4252,39.7131,1.3835,0.6679,25.5146,0.8889,0.4776,1.1890,0.4179,5.3369,0.3013,0.2363,96884,0.0050,0.1307,0.1204,0.7939,0.0837,-1924,-0.0080,1.8455,-7.8531,-4.9119,-3.5918,-5.6757,0.0086,0.0029,-5.4867,-0.0017,-0.0035,-2.2823,0.0370,0.0160,1.1890,0.4179,5.3369,-0.0258,-0.0236,-37715,-0.0019,-0.0136,-0.0122,-0.0061,0.0163,13878,187,2111,223434,0.8680,0.9992,0.0008,0.1320,0.9867,0.8680,0.9235,0.9206,0.8671,0.8579,1274,3198,0,5,4,5
76,WLNM_dir_neg_kfold,0.5046,0.5320,00:04:32,10,80,16,16361,fixed,0.5000,0.8561,0.3368,0.4834,1077,181,2121,6215,0.3368,0.9717,0.0283,0.6632,0.8561,0.3368,0.4834,0.7601,0.6230,0.3636,0.4308,0.3085,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14049,0.0586,1,57.3429,33.2128,31.5000,45.5193,0.7938,0.4255,39.8764,1.3908,0.6708,25.4082,0.8862,0.4774,0,0,0,0.2957,0.2348,96119,0.0049,0.1250,0.1367,0.7735,0.0898,-1940,-0.0081,0,-7.9184,-4.4084,-3.4869,-5.7506,0.0082,0.0032,-5.3234,0.0056,-0.0006,-2.3886,0.0343,0.0158,0,0,0,-0.0314,-0.0251,-38480,-0.0020,-0.0193,0.0041,-0.0265,0.0224,13868,181,2121,223440,0.8673,0.9992,0.0008,0.1327,0.9871,0.8673,0.9234,0.9204,0.8665,0.8576,1258,3198,0,5,4,5
77,WLNM_dir_neg_kfold,0.7064,0.6153,00:04:29,10,80,17,16362,fixed,0.5000,0.8694,0.3268,0.4750,1045,157,2153,6239,0.3268,0.9755,0.0245,0.6732,0.8694,0.3268,0.4750,0.7592,0.6249,0.3581,0.4304,0.3022,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13993,0.0584,1,57.1143,32.2419,31.3744,45.3972,0.7948,0.4259,39.6194,1.3874,0.6690,25.4375,0.8908,0.4779,0,0,0,0.2990,0.2364,96031,0.0049,0.1304,0.1122,0.7980,0.0878,-1996,-0.0083,0,-8.1469,-5.3792,-3.6124,-5.8727,0.0092,0.0036,-5.5804,0.0022,-0.0024,-2.3594,0.0389,0.0164,0,0,0,-0.0281,-0.0235,-38568,-0.0020,-0.0139,-0.0204,-0.0020,0.0204,13836,157,2153,223464,0.8653,0.9993,0.0007,0.1347,0.9888,0.8653,0.9230,0.9202,0.8646,0.8569,1202,3198,0,5,4,5
78,WLNM_dir_neg_kfold,0.6281,0.5383,00:04:38,10,80,18,16363,fixed,0.5000,0.9014,0.3174,0.4695,1015,111,2183,6285,0.3174,0.9826,0.0174,0.6826,0.9014,0.3174,0.4695,0.7609,0.6275,0.3580,0.4394,0.3000,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13917,0.0581,1,56.8041,33.0570,31.2040,45.2474,0.7966,0.4267,39.5604,1.3929,0.6714,25.2867,0.8903,0.4786,0,0,0,0.2992,0.2351,94666,0.0049,0.1325,0.1388,0.7714,0.0878,-2072,-0.0086,0,-8.4571,-4.5642,-3.7828,-6.0225,0.0109,0.0045,-5.6394,0.0077,-0.0000,-2.5102,0.0384,0.0170,0,0,0,-0.0279,-0.0249,-39933,-0.0020,-0.0118,0.0061,-0.0286,0.0204,13806,111,2183,223510,0.8635,0.9995,0.0005,0.1365,0.9920,0.8635,0.9233,0.9207,0.8630,0.8575,1126,3198,0,5,4,5
79,WLNM_dir_neg_kfold,0.4972,0.5163,00:04:32,10,80,19,16364,fixed,0.5000,0.8669,0.3421,0.4906,1094,168,2104,6228,0.3421,0.9737,0.0263,0.6579,0.8669,0.3421,0.4906,0.7632,0.6228,0.3721,0.4405,0.3158,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14053,0.0586,1,57.3592,33.3009,31.5090,45.4326,0.7921,0.4245,39.8055,1.3879,0.6699,25.4600,0.8877,0.4774,0,0,0,0.2969,0.2338,95566,0.0049,0.1283,0.1367,0.7735,0.0878,-1936,-0.0081,0,-7.9020,-4.3202,-3.4779,-5.8373,0.0065,0.0022,-5.3943,0.0027,-0.0015,-2.3369,0.0359,0.0159,0,0,0,-0.0302,-0.0261,-39033,-0.0020,-0.0160,0.0041,-0.0265,0.0204,13885,168,2104,223453,0.8684,0.9992,0.0008,0.1316,0.9880,0.8684,0.9244,0.9215,0.8677,0.8594,1262,3198,0,5,4,5
80,WLNM_dir_neg_kfold,0.7216,0.6032,00:04:33,10,80,20,16365,fixed,0.5000,0.8577,0.3355,0.4824,1073,178,2125,6218,0.3355,0.9722,0.0278,0.6645,0.8577,0.3355,0.4824,0.7600,0.6232,0.3629,0.4307,0.3077,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14042,0.0586,1,57.3143,32.3548,31.4139,45.5893,0.7954,0.4258,39.7329,1.3865,0.6689,25.4091,0.8867,0.4766,0,0,0,0.3018,0.2367,96798,0.0050,0.1269,0.1122,0.8000,0.0857,-1947,-0.0081,0,-7.9469,-5.2663,-3.5730,-5.6806,0.0098,0.0036,-5.4669,0.0013,-0.0026,-2.3878,0.0348,0.0151,0,0,0,-0.0253,-0.0232,-37801,-0.0019,-0.0174,-0.0204,0,0.0184,13864,178,2125,223443,0.8671,0.9992,0.0008,0.1329,0.9873,0.8671,0.9233,0.9204,0.8663,0.8575,1251,3198,0,5,4,5
81,WLNM_dir_neg_kfold,0.7579,0.6412,00:04:21,10,80,1,17346,fixed,0.5000,0.8754,0.3560,0.5061,1138,162,2059,6232,0.3560,0.9747,0.0253,0.6440,0.8754,0.3560,0.5061,0.7684,0.6215,0.3882,0.4553,0.3306,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14092,0.0588,2.6483,57.5184,33.4727,30.9714,45.8022,0.7963,0.4272,40.0362,1.3921,0.6722,25.5306,0.8877,0.4768,1.0672,0.4030,4.0221,0.3023,0.2388,98142,0.0050,0.1264,0.1408,0.7878,0.0714,-1897,-0.0079,1.6483,-7.7429,-4.1485,-4.0154,-5.4677,0.0107,0.0049,-5.1636,0.0069,0.0008,-2.2663,0.0359,0.0153,1.0672,0.4030,4.0221,-0.0248,-0.0212,-36457,-0.0019,-0.0179,0.0082,-0.0122,0.0041,13930,162,2059,223459,0.8712,0.9993,0.0007,0.1288,0.9885,0.8712,0.9262,0.9233,0.8705,0.8625,1300,3197,0,5,5,5
82,WLNM_dir_neg_kfold,0.5713,0.5542,00:04:38,10,80,2,17347,fixed,0.5000,0.8765,0.3463,0.4964,1107,156,2090,6238,0.3463,0.9756,0.0244,0.6537,0.8765,0.3463,0.4964,0.7658,0.6228,0.3792,0.4487,0.3219,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14055,0.0587,2.7131,57.3673,32.8388,30.8901,45.7552,0.7976,0.4273,39.9424,1.3925,0.6716,25.5617,0.8912,0.4773,1.0775,0.3971,4.2129,0.3041,0.2381,97544,0.0050,0.1258,0.1265,0.8020,0.0714,-1934,-0.0081,1.7131,-7.8939,-4.7824,-4.0968,-5.5147,0.0120,0.0050,-5.2574,0.0073,0.0002,-2.2351,0.0393,0.0157,1.0775,0.3971,4.2129,-0.0230,-0.0218,-37055,-0.0019,-0.0185,-0.0061,0.0020,0.0041,13899,156,2090,223465,0.8693,0.9993,0.0007,0.1307,0.9889,0.8693,0.9252,0.9224,0.8686,0.8609,1263,3197,0,5,5,5
83,WLNM_dir_neg_kfold,0.6533,0.5936,00:04:34,10,80,3,17348,fixed,0.5000,0.8980,0.3444,0.4979,1101,125,2096,6269,0.3444,0.9805,0.0195,0.6556,0.8980,0.3444,0.4979,0.7684,0.6241,0.3840,0.4586,0.3248,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14018,0.0585,2.6022,57.2163,33.3762,30.8088,45.6683,0.7982,0.4279,39.9035,1.3948,0.6732,25.3393,0.8857,0.4762,1.0451,0.4016,4.0356,0.3058,0.2380,96934,0.0050,0.1258,0.1429,0.7857,0.0714,-1971,-0.0082,1.6022,-8.0449,-4.2450,-4.1781,-5.6016,0.0126,0.0056,-5.2963,0.0096,0.0017,-2.4576,0.0339,0.0146,1.0451,0.4016,4.0356,-0.0213,-0.0220,-37665,-0.0019,-0.0185,0.0102,-0.0143,0.0041,13893,125,2096,223496,0.8689,0.9994,0.0006,0.1311,0.9911,0.8689,0.9260,0.9233,0.8684,0.8622,1226,3197,0,5,5,5
84,WLNM_dir_neg_kfold,0.7300,0.6335,00:04:39,10,80,4,17349,fixed,0.5000,0.8701,0.3478,0.4970,1112,166,2085,6228,0.3478,0.9740,0.0260,0.6522,0.8701,0.3478,0.4970,0.7653,0.6223,0.3787,0.4465,0.3219,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14070,0.0587,2.7265,57.4286,33.1059,30.8553,45.7579,0.7968,0.4273,39.9682,1.3919,0.6721,25.4520,0.8864,0.4760,1.1152,0.4090,5.0254,0.2992,0.2379,97557,0.0050,0.1251,0.1327,0.7980,0.0694,-1919,-0.0080,1.7265,-7.8327,-4.5153,-4.1316,-5.5120,0.0112,0.0050,-5.2316,0.0067,0.0006,-2.3449,0.0345,0.0145,1.1152,0.4090,5.0254,-0.0279,-0.0220,-37042,-0.0019,-0.0193,0,-0.0020,0.0020,13904,166,2085,223455,0.8696,0.9993,0.0007,0.1304,0.9882,0.8696,0.9251,0.9223,0.8689,0.8607,1278,3197,0,5,5,5
85,WLNM_dir_neg_kfold,0.6335,0.5901,00:04:36,10,80,5,17350,fixed,0.5000,0.8617,0.3566,0.5044,1140,183,2057,6211,0.3566,0.9714,0.0286,0.6434,0.8617,0.3566,0.5044,0.7664,0.6207,0.3843,0.4483,0.3280,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14115,0.0589,2.8058,57.6122,32.8256,31.0220,45.8786,0.7963,0.4272,39.9563,1.3871,0.6703,25.5891,0.8883,0.4772,1.0932,0.3896,4.1914,0.2995,0.2385,98213,0.0050,0.1270,0.1224,0.8061,0.0714,-1874,-0.0078,1.8058,-7.6490,-4.7956,-3.9649,-5.3914,0.0107,0.0049,-5.2435,0.0019,-0.0011,-2.2078,0.0365,0.0157,1.0932,0.3896,4.1914,-0.0276,-0.0214,-36386,-0.0019,-0.0173,-0.0102,0.0061,0.0041,13932,183,2057,223438,0.8713,0.9992,0.0008,0.1287,0.9870,0.8713,0.9256,0.9227,0.8705,0.8615,1323,3197,0,5,5,5
86,WLNM_dir_neg_kfold,0.5943,0.5636,00:04:41,10,80,6,17351,fixed,0.5000,0.8716,0.3525,0.5020,1127,166,2070,6228,0.3525,0.9740,0.0260,0.6475,0.8716,0.3525,0.5020,0.7669,0.6217,0.3837,0.4507,0.3266,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14085,0.0588,2.6037,57.4898,33.4561,30.9560,45.8523,0.7976,0.4271,39.9963,1.3914,0.6717,25.5632,0.8893,0.4768,1.0409,0.3998,3.9826,0.3047,0.2377,97568,0.0050,0.1267,0.1408,0.7878,0.0714,-1904,-0.0079,1.6037,-7.7714,-4.1651,-4.0308,-5.4177,0.0120,0.0048,-5.2035,0.0062,0.0002,-2.2337,0.0374,0.0153,1.0409,0.3998,3.9826,-0.0224,-0.0222,-37031,-0.0019,-0.0176,0.0082,-0.0122,0.0041,13919,166,2070,223455,0.8705,0.9993,0.0007,0.1295,0.9882,0.8705,0.9257,0.9228,0.8698,0.8616,1293,3197,0,5,5,5
87,WLNM_dir_neg_kfold,0.7170,0.6204,00:04:31,10,80,7,17352,fixed,0.5000,0.8859,0.3522,0.5040,1126,145,2071,6249,0.3522,0.9773,0.0227,0.6478,0.8859,0.3522,0.5040,0.7690,0.6225,0.3880,0.4582,0.3295,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14063,0.0587,2.6103,57.4000,33.4833,30.9077,45.8203,0.7983,0.4278,40.0345,1.3949,0.6732,25.4609,0.8871,0.4767,1.0470,0.4011,4.0455,0.3030,0.2391,98005,0.0050,0.1255,0.1429,0.7857,0.0714,-1926,-0.0080,1.6103,-7.8612,-4.1378,-4.0792,-5.4497,0.0127,0.0056,-5.1653,0.0097,0.0018,-2.3360,0.0353,0.0152,1.0470,0.4011,4.0455,-0.0241,-0.0208,-36594,-0.0019,-0.0188,0.0102,-0.0143,0.0041,13918,145,2071,223476,0.8705,0.9994,0.0006,0.1295,0.9897,0.8705,0.9263,0.9235,0.8698,0.8627,1271,3197,0,5,5,5
88,WLNM_dir_neg_kfold,0.8005,0.6666,00:04:38,10,80,8,17353,fixed,0.5000,0.8736,0.3525,0.5023,1127,163,2070,6231,0.3525,0.9745,0.0255,0.6475,0.8736,0.3525,0.5023,0.7672,0.6218,0.3843,0.4518,0.3270,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14082,0.0588,2.7031,57.4776,33.2123,30.9495,45.8366,0.7975,0.4271,39.9687,1.3908,0.6710,25.5503,0.8891,0.4767,1.0855,0.4016,4.0953,0.3033,0.2374,97512,0.0050,0.1227,0.1347,0.7939,0.0714,-1907,-0.0080,1.7031,-7.7837,-4.4089,-4.0374,-5.4333,0.0119,0.0048,-5.2311,0.0056,-0.0004,-2.2466,0.0372,0.0152,1.0855,0.4016,4.0953,-0.0238,-0.0225,-37087,-0.0019,-0.0216,0.0020,-0.0061,0.0041,13919,163,2070,223458,0.8705,0.9993,0.0007,0.1295,0.9884,0.8705,0.9257,0.9229,0.8698,0.8618,1290,3197,0,5,5,5
89,WLNM_dir_neg_kfold,0.8015,0.6803,00:04:31,10,80,9,17354,fixed,0.5000,0.8789,0.3428,0.4932,1096,151,2101,6243,0.3428,0.9764,0.0236,0.6572,0.8789,0.3428,0.4932,0.7652,0.6233,0.3766,0.4474,0.3192,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14039,0.0586,2.6275,57.3020,33.4262,30.8549,45.6813,0.7972,0.4274,39.9396,1.3940,0.6724,25.5012,0.8901,0.4776,1.0531,0.4008,4.0154,0.3003,0.2376,97086,0.0050,0.1249,0.1429,0.7857,0.0714,-1950,-0.0081,1.6275,-7.9592,-4.1950,-4.1319,-5.5887,0.0116,0.0052,-5.2603,0.0088,0.0009,-2.2956,0.0382,0.0161,1.0531,0.4008,4.0154,-0.0268,-0.0223,-37513,-0.0019,-0.0195,0.0102,-0.0143,0.0041,13888,151,2101,223470,0.8686,0.9993,0.0007,0.1314,0.9892,0.8686,0.9250,0.9222,0.8679,0.8605,1247,3197,0,5,5,5
90,WLNM_dir_neg_kfold,0.6963,0.5489,00:04:41,10,80,10,17355,fixed,0.5000,0.8811,0.3500,0.5010,1119,151,2078,6243,0.3500,0.9764,0.0236,0.6500,0.8811,0.3500,0.5010,0.7676,0.6225,0.3843,0.4540,0.3264,16041,12844,3197,0,16041,0,12844,0,3197,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14062,0.0587,2.6388,57.3959,33.3223,30.9055,45.7686,0.7974,0.4274,39.9804,1.3931,0.6722,25.4671,0.8874,0.4766,1.0566,0.4004,4.0373,0.3047,0.2381,97543,0.0050,0.1241,0.1388,0.7898,0.0714,-1927,-0.0080,1.6388,-7.8653,-4.2989,-4.0814,-5.5014,0.0118,0.0051,-5.2194,0.0079,0.0008,-2.3298,0.0356,0.0150,1.0566,0.4004,4.0373,-0.0224,-0.0218,-37056,-0.0019,-0.0202,0.0061,-0.0102,0.0041,13911,151,2078,223470,0.8700,0.9993,0.0007,0.1300,0.9893,0.8700,0.9258,0.9230,0.8694,0.8619,1270,3197,0,5,5,5
