Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.8836,0.5406,00:00:22,10,90,11,16356,fixed,0.5000,0.9474,0.7826,0.8571,90,5,25,225,0.7826,0.9783,0.0217,0.2174,0.9474,0.7826,0.8571,0.9130,0.5749,0.7955,0.8030,0.7609,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,4.0849,22.4356,11.8021,12.5889,14.9535,0.6665,0.3780,11.4609,1.0217,0.5400,8.2129,0.7321,0.4134,1.3820,0.3383,5.3179,0.4847,0.5710,6646,0.0399,0.1132,0.0495,0.8416,0.1089,-20,-0.0020,0.5674,-0.3960,-0.3348,-0.2222,-0.2241,0.0017,0.0011,-0.1488,0.0047,0.0011,-0.0711,0.0065,0.0036,0.0941,-0.0278,0.8052,-0.0123,-0.0153,-386,-0.0023,-0.0048,-0.0099,0.0099,0,1128,5,25,8942,0.9783,0.9994,0.0006,0.0217,0.9956,0.9783,0.9869,0.9853,0.9778,0.9741,95,115,0,10,4,10
72,WLNM_dir_neg_kfold,0.8780,0.7095,00:00:21,10,90,12,16357,fixed,0.5000,0.9020,0.8000,0.8479,92,10,23,220,0.8000,0.9565,0.0435,0.2000,0.9020,0.8000,0.8479,0.9043,0.5681,0.7785,0.7815,0.7565,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,5.6003,22.5743,11.8750,12.6667,14.7874,0.6551,0.3713,11.3748,1.0078,0.5342,8.2150,0.7278,0.4108,2.0195,0.3606,8,0.4842,0.5683,6626,0.0398,0.1143,0.0495,0.8416,0.1089,-13,-0.0013,2.0828,-0.2574,-0.2618,-0.1444,-0.3903,-0.0097,-0.0055,-0.2349,-0.0092,-0.0046,-0.0690,0.0022,0.0011,0.7316,-0.0055,3.4873,-0.0128,-0.0181,-406,-0.0024,-0.0037,-0.0099,0.0099,0,1130,10,23,8937,0.9801,0.9989,0.0011,0.0199,0.9912,0.9801,0.9856,0.9838,0.9789,0.9716,102,115,0,10,4,10
73,WLNM_dir_neg_kfold,0.8958,0.6610,00:00:22,10,90,13,16358,fixed,0.5000,0.9167,0.7652,0.8341,88,8,27,222,0.7652,0.9652,0.0348,0.2348,0.9167,0.7652,0.8341,0.8986,0.5739,0.7619,0.7683,0.7304,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1134,0.1123,3.3936,22.4554,12.0638,12.6000,14.8523,0.6614,0.3751,11.4341,1.0184,0.5391,8.1705,0.7277,0.4115,1.2576,0.3706,4.3737,0.4780,0.5696,6609,0.0397,0.1170,0.0693,0.8218,0.1089,-19,-0.0019,-0.1239,-0.3762,-0.0730,-0.2111,-0.3254,-0.0034,-0.0017,-0.1757,0.0014,0.0003,-0.1135,0.0020,0.0018,-0.0303,0.0044,-0.1390,-0.0190,-0.0168,-423,-0.0025,-0.0010,0.0099,-0.0099,0,1126,8,27,8939,0.9766,0.9991,0.0009,0.0234,0.9929,0.9766,0.9847,0.9828,0.9757,0.9699,96,115,0,10,4,10
74,WLNM_dir_neg_kfold,0.9026,0.6630,00:00:21,10,90,14,16359,fixed,0.5000,0.9468,0.7739,0.8517,89,5,26,225,0.7739,0.9783,0.0217,0.2261,0.9468,0.7739,0.8517,0.9101,0.5758,0.7882,0.7964,0.7522,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.4989,22.4158,11.9158,12.5778,14.9193,0.6656,0.3771,11.4519,1.0218,0.5397,8.1698,0.7289,0.4115,1.2711,0.3633,4.4732,0.4811,0.5701,6617,0.0397,0.1157,0.0594,0.8317,0.1089,-21,-0.0021,-0.0187,-0.4158,-0.2211,-0.2333,-0.2584,0.0008,0.0002,-0.1578,0.0048,0.0008,-0.1142,0.0033,0.0017,-0.0169,-0.0029,-0.0395,-0.0159,-0.0163,-415,-0.0025,-0.0023,0,0,0,1127,5,26,8942,0.9775,0.9994,0.0006,0.0225,0.9956,0.9775,0.9864,0.9848,0.9769,0.9732,94,115,0,10,4,10
75,WLNM_dir_neg_kfold,0.8868,0.7545,00:00:22,10,90,15,16360,fixed,0.5000,0.9474,0.7826,0.8571,90,5,25,225,0.7826,0.9783,0.0217,0.2174,0.9474,0.7826,0.8571,0.9130,0.5749,0.7955,0.8030,0.7609,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.3879,22.4356,12.0532,12.5889,14.9649,0.6670,0.3779,11.4504,1.0207,0.5408,8.2385,0.7344,0.4138,1.2533,0.3699,4.3685,0.4886,0.5690,6625,0.0398,0.1167,0.0693,0.8218,0.1089,-20,-0.0020,-0.1296,-0.3960,-0.0837,-0.2222,-0.2128,0.0023,0.0011,-0.1593,0.0038,0.0019,-0.0456,0.0087,0.0041,-0.0346,0.0038,-0.1442,-0.0083,-0.0174,-407,-0.0024,-0.0012,0.0099,-0.0099,0,1128,5,25,8942,0.9783,0.9994,0.0006,0.0217,0.9956,0.9783,0.9869,0.9853,0.9778,0.9741,95,115,0,10,4,10
76,WLNM_dir_neg_kfold,0.8695,0.5497,00:00:22,10,90,16,16361,fixed,0.5000,0.9362,0.7652,0.8421,88,6,27,224,0.7652,0.9739,0.0261,0.2348,0.9362,0.7652,0.8421,0.9043,0.5758,0.7745,0.7826,0.7391,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.5036,22.4158,11.9158,12.5778,14.8656,0.6632,0.3758,11.4318,1.0200,0.5395,8.1698,0.7289,0.4112,1.2740,0.3636,4.4881,0.4820,0.5705,6606,0.0396,0.1147,0.0594,0.8317,0.1089,-21,-0.0021,-0.0140,-0.4158,-0.2211,-0.2333,-0.3121,-0.0016,-0.0011,-0.1779,0.0030,0.0006,-0.1142,0.0033,0.0014,-0.0139,-0.0025,-0.0246,-0.0150,-0.0159,-426,-0.0026,-0.0032,0,0,0,1126,6,27,8941,0.9766,0.9993,0.0007,0.0234,0.9947,0.9766,0.9856,0.9838,0.9759,0.9715,94,115,0,10,4,10
77,WLNM_dir_neg_kfold,0.9068,0.6676,00:00:22,10,90,17,16362,fixed,0.5000,0.9565,0.7652,0.8502,88,4,27,226,0.7652,0.9826,0.0174,0.2348,0.9565,0.7652,0.8502,0.9101,0.5778,0.7872,0.7972,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,3.4902,22.3762,11.8947,12.5556,14.8902,0.6654,0.3771,11.4488,1.0233,0.5405,8.1691,0.7302,0.4127,1.2678,0.3633,4.4635,0.4797,0.5723,6618,0.0397,0.1145,0.0594,0.8317,0.1089,-23,-0.0023,-0.0273,-0.4554,-0.2421,-0.2556,-0.2875,0.0007,0.0003,-0.1609,0.0063,0.0017,-0.1149,0.0045,0.0030,-0.0201,-0.0029,-0.0492,-0.0173,-0.0140,-414,-0.0025,-0.0035,0,0,0,1126,4,27,8943,0.9766,0.9996,0.0004,0.0234,0.9965,0.9766,0.9864,0.9848,0.9761,0.9732,92,115,0,10,4,10
78,WLNM_dir_neg_kfold,0.8957,0.7345,00:00:21,10,90,18,16363,fixed,0.5000,0.9082,0.7739,0.8357,89,9,26,221,0.7739,0.9609,0.0391,0.2261,0.9082,0.7739,0.8357,0.8986,0.5720,0.7630,0.7681,0.7348,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.3933,22.4950,12.0851,12.6222,14.8786,0.6614,0.3749,11.4773,1.0204,0.5402,8.1920,0.7283,0.4111,1.2562,0.3702,4.3719,0.4778,0.5700,6638,0.0398,0.1167,0.0693,0.8218,0.1089,-17,-0.0017,-0.1243,-0.3366,-0.0517,-0.1889,-0.2991,-0.0033,-0.0020,-0.1324,0.0034,0.0014,-0.0921,0.0027,0.0013,-0.0317,0.0041,-0.1408,-0.0192,-0.0163,-394,-0.0024,-0.0013,0.0099,-0.0099,0,1127,9,26,8938,0.9775,0.9990,0.0010,0.0225,0.9921,0.9775,0.9847,0.9828,0.9764,0.9699,98,115,0,10,4,10
79,WLNM_dir_neg_kfold,0.8868,0.8160,00:00:21,10,90,19,16364,fixed,0.5000,0.8725,0.7739,0.8203,89,13,26,217,0.7739,0.9435,0.0565,0.2261,0.8725,0.7739,0.8203,0.8870,0.5681,0.7383,0.7411,0.7174,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.6279,22.5743,11.8750,12.6667,14.8239,0.6567,0.3725,11.4205,1.0118,0.5350,8.1992,0.7264,0.4108,1.2594,0.3471,4.6355,0.4790,0.5696,6650,0.0399,0.1148,0.0495,0.8416,0.1089,-13,-0.0013,0.1104,-0.2574,-0.2618,-0.1444,-0.3538,-0.0081,-0.0043,-0.1893,-0.0052,-0.0038,-0.0849,0.0008,0.0011,-0.0285,-0.0190,0.1228,-0.0180,-0.0168,-382,-0.0023,-0.0032,-0.0099,0.0099,0,1127,13,26,8934,0.9775,0.9985,0.0015,0.0225,0.9886,0.9775,0.9830,0.9808,0.9760,0.9666,102,115,0,10,4,10
80,WLNM_dir_neg_kfold,0.8871,0.7333,00:00:25,10,90,20,16365,fixed,0.5000,0.8627,0.7652,0.8111,88,14,27,216,0.7652,0.9391,0.0609,0.2348,0.8627,0.7652,0.8111,0.8812,0.5681,0.7248,0.7276,0.7043,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.3667,22.5743,12.1277,12.6667,14.9079,0.6604,0.3743,11.4694,1.0161,0.5384,8.1931,0.7259,0.4104,1.2367,0.3673,4.3231,0.4761,0.5706,6687,0.0401,0.1159,0.0693,0.8218,0.1089,-13,-0.0013,-0.1509,-0.2574,-0.0092,-0.1444,-0.2697,-0.0044,-0.0025,-0.1403,-0.0008,-0.0004,-0.0910,0.0002,0.0007,-0.0512,0.0012,-0.1896,-0.0209,-0.0157,-345,-0.0021,-0.0021,0.0099,-0.0099,0,1126,14,27,8933,0.9766,0.9984,0.0016,0.0234,0.9877,0.9766,0.9821,0.9799,0.9750,0.9649,102,115,0,10,4,10
81,WLNM_dir_neg_kfold,0.9160,0.6886,00:00:21,10,90,1,17346,fixed,0.5000,0.9294,0.6870,0.7900,79,6,36,224,0.6870,0.9739,0.0261,0.3130,0.9294,0.6870,0.7900,0.8783,0.5845,0.7070,0.7230,0.6609,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1123,0.1112,3.3508,22.2376,11.9468,12.4778,14.7236,0.6621,0.3753,11.1824,1.0057,0.5358,8.2186,0.7392,0.4171,1.2084,0.3606,4.3070,0.4846,0.5701,6492,0.0390,0.1171,0.0693,0.8218,0.1089,-30,-0.0030,-0.1667,-0.5941,-0.1900,-0.3333,-0.4541,-0.0027,-0.0015,-0.4273,-0.0113,-0.0030,-0.0654,0.0135,0.0073,-0.0795,-0.0055,-0.2057,-0.0124,-0.0162,-540,-0.0032,-0.0009,0.0099,-0.0099,0,1117,6,36,8941,0.9688,0.9993,0.0007,0.0312,0.9947,0.9688,0.9815,0.9793,0.9681,0.9638,85,115,0,10,5,10
82,WLNM_dir_neg_kfold,0.8868,0.5254,00:00:23,10,90,2,17347,fixed,0.5000,0.9121,0.7217,0.8058,83,8,32,222,0.7217,0.9652,0.0348,0.2783,0.9121,0.7217,0.8058,0.8841,0.5787,0.7248,0.7349,0.6870,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.6251,22.3564,11.7604,12.5444,14.9048,0.6667,0.3782,11.2849,1.0095,0.5361,8.2830,0.7410,0.4184,1.2790,0.3528,4.5841,0.4923,0.5705,6597,0.0396,0.1154,0.0495,0.8416,0.1089,-24,-0.0024,0.1075,-0.4752,-0.3764,-0.2667,-0.2729,0.0019,0.0014,-0.3249,-0.0074,-0.0028,-0.0011,0.0153,0.0087,-0.0090,-0.0133,0.0714,-0.0047,-0.0158,-435,-0.0026,-0.0026,-0.0099,0.0099,0,1121,8,32,8939,0.9722,0.9991,0.0009,0.0278,0.9929,0.9722,0.9825,0.9803,0.9714,0.9655,91,115,0,10,5,10
83,WLNM_dir_neg_kfold,0.8892,0.6425,00:00:23,10,90,3,17348,fixed,0.5000,0.9318,0.7130,0.8079,82,6,33,224,0.7130,0.9739,0.0261,0.2870,0.9318,0.7130,0.8079,0.8870,0.5816,0.7298,0.7429,0.6870,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.5552,22.2970,11.7292,12.3736,14.8247,0.6649,0.3773,11.2262,1.0070,0.5357,8.2564,0.7406,0.4178,1.2815,0.3605,4.5452,0.4903,0.5714,6560,0.0394,0.1143,0.0495,0.8515,0.0990,-27,-0.0027,0.0376,-0.5347,-0.4077,-0.4375,-0.3530,0.0001,0.0004,-0.3835,-0.0100,-0.0032,-0.0277,0.0149,0.0080,-0.0064,-0.0057,0.0324,-0.0067,-0.0149,-472,-0.0028,-0.0037,-0.0099,0.0198,-0.0099,1120,6,33,8941,0.9714,0.9993,0.0007,0.0286,0.9947,0.9714,0.9829,0.9808,0.9707,0.9664,88,115,0,10,5,10
84,WLNM_dir_neg_kfold,0.8628,0.5595,00:00:23,10,90,4,17349,fixed,0.5000,0.8660,0.7304,0.7925,84,13,31,217,0.7304,0.9435,0.0565,0.2696,0.8660,0.7304,0.7925,0.8725,0.5729,0.7014,0.7067,0.6739,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.3983,22.4752,11.9474,12.6111,14.8564,0.6610,0.3750,11.3032,1.0058,0.5364,8.2839,0.7372,0.4162,1.1911,0.3505,4.2985,0.4909,0.5714,6643,0.0399,0.1152,0.0594,0.8317,0.1089,-18,-0.0018,-0.1192,-0.3564,-0.1895,-0.2000,-0.3213,-0.0038,-0.0018,-0.3065,-0.0111,-0.0024,-0.0001,0.0115,0.0064,-0.0968,-0.0156,-0.2142,-0.0061,-0.0149,-389,-0.0023,-0.0027,0,0,0,1122,13,31,8934,0.9731,0.9985,0.0015,0.0269,0.9885,0.9731,0.9808,0.9784,0.9717,0.9623,97,115,0,10,5,10
85,WLNM_dir_neg_kfold,0.9387,0.6621,00:00:23,10,90,5,17350,fixed,0.5000,0.9634,0.6870,0.8020,79,3,36,227,0.6870,0.9870,0.0130,0.3130,0.9634,0.6870,0.8020,0.8870,0.5874,0.7260,0.7463,0.6739,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1120,0.1109,3.5120,22.1782,11.7895,12.4444,14.8878,0.6713,0.3808,11.2651,1.0159,0.5397,8.2693,0.7457,0.4205,1.2865,0.3663,4.4987,0.4937,0.5726,6541,0.0392,0.1149,0.0594,0.8317,0.1089,-33,-0.0033,-0.0055,-0.6535,-0.3474,-0.3667,-0.2898,0.0065,0.0039,-0.3446,-0.0011,0.0009,-0.0147,0.0201,0.0108,-0.0014,0.0002,-0.0140,-0.0033,-0.0138,-491,-0.0029,-0.0031,0,0,0,1117,3,36,8944,0.9688,0.9997,0.0003,0.0312,0.9973,0.9688,0.9828,0.9808,0.9684,0.9663,82,115,0,10,5,10
86,WLNM_dir_neg_kfold,0.8571,0.5927,00:00:21,10,90,6,17351,fixed,0.5000,0.9111,0.7130,0.8000,82,8,33,222,0.7130,0.9652,0.0348,0.2870,0.9111,0.7130,0.8000,0.8812,0.5797,0.7172,0.7281,0.6783,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1128,0.1117,3.8621,22.3366,11.7500,12.5333,14.8366,0.6642,0.3770,11.2277,1.0053,0.5349,8.2633,0.7399,0.4176,1.4066,0.3642,4.8862,0.4923,0.5713,6579,0.0395,0.1145,0.0495,0.8416,0.1089,-25,-0.0025,0.3446,-0.4950,-0.3868,-0.2778,-0.3410,-0.0005,0.0002,-0.3820,-0.0117,-0.0039,-0.0208,0.0142,0.0079,0.1186,-0.0019,0.3734,-0.0047,-0.0150,-453,-0.0027,-0.0035,-0.0099,0.0099,0,1120,8,33,8939,0.9714,0.9991,0.0009,0.0286,0.9929,0.9714,0.9820,0.9798,0.9705,0.9647,90,115,0,10,5,10
87,WLNM_dir_neg_kfold,0.8918,0.7128,00:00:21,10,90,7,17352,fixed,0.5000,0.8913,0.7130,0.7923,82,10,33,220,0.7130,0.9565,0.0435,0.2870,0.8913,0.7130,0.7923,0.8754,0.5778,0.7048,0.7138,0.6696,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,3.9137,22.3762,11.7708,12.5556,14.8828,0.6651,0.3775,11.2630,1.0067,0.5348,8.2640,0.7386,0.4173,1.3157,0.3362,5.0946,0.4878,0.5676,6565,0.0394,0.1161,0.0495,0.8416,0.1089,-23,-0.0023,0.3961,-0.4554,-0.3660,-0.2556,-0.2949,0.0004,0.0007,-0.3467,-0.0103,-0.0041,-0.0200,0.0130,0.0076,0.0278,-0.0300,0.5819,-0.0092,-0.0188,-467,-0.0028,-0.0019,-0.0099,0.0099,0,1120,10,33,8937,0.9714,0.9989,0.0011,0.0286,0.9912,0.9714,0.9812,0.9788,0.9703,0.9630,92,115,0,10,5,10
88,WLNM_dir_neg_kfold,0.8930,0.7671,00:00:21,10,90,8,17353,fixed,0.5000,0.9080,0.6870,0.7822,79,8,36,222,0.6870,0.9652,0.0348,0.3130,0.9080,0.6870,0.7822,0.8725,0.5826,0.6944,0.7080,0.6522,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1125,0.1114,3.3434,22.2772,11.9681,12.5000,14.8856,0.6682,0.3787,11.2668,1.0115,0.5381,8.2511,0.7408,0.4178,1.2026,0.3597,4.2493,0.4875,0.5714,6553,0.0393,0.1165,0.0693,0.8218,0.1089,-28,-0.0028,-0.1741,-0.5545,-0.1688,-0.3111,-0.2920,0.0034,0.0018,-0.3429,-0.0055,-0.0007,-0.0329,0.0151,0.0080,-0.0853,-0.0064,-0.2634,-0.0095,-0.0149,-479,-0.0029,-0.0015,0.0099,-0.0099,0,1117,8,36,8939,0.9688,0.9991,0.0009,0.0312,0.9929,0.9688,0.9807,0.9783,0.9679,0.9621,87,115,0,10,5,10
89,WLNM_dir_neg_kfold,0.9161,0.8281,00:00:23,10,90,9,17354,fixed,0.5000,0.8830,0.7217,0.7943,83,11,32,219,0.7217,0.9522,0.0478,0.2783,0.8830,0.7217,0.7943,0.8754,0.5758,0.7062,0.7135,0.6739,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.5634,22.4158,11.7917,12.5778,14.8285,0.6615,0.3748,11.2519,1.0039,0.5338,8.3154,0.7419,0.4180,1.2697,0.3563,4.5256,0.4836,0.5688,6581,0.0395,0.1154,0.0495,0.8416,0.1089,-21,-0.0021,0.0459,-0.4158,-0.3452,-0.2333,-0.3491,-0.0032,-0.0020,-0.3578,-0.0131,-0.0050,0.0314,0.0163,0.0083,-0.0183,-0.0098,0.0129,-0.0134,-0.0175,-451,-0.0027,-0.0025,-0.0099,0.0099,0,1121,11,32,8936,0.9722,0.9988,0.0012,0.0278,0.9903,0.9722,0.9812,0.9788,0.9710,0.9631,94,115,0,10,5,10
90,WLNM_dir_neg_kfold,0.8979,0.8028,00:00:26,10,90,10,17355,fixed,0.5000,0.9222,0.7217,0.8098,83,7,32,223,0.7217,0.9696,0.0304,0.2783,0.9222,0.7217,0.8098,0.8870,0.5797,0.7310,0.7421,0.6913,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1128,0.1117,3.5299,22.3366,11.8737,12.3956,14.9025,0.6672,0.3784,11.3067,1.0124,0.5378,8.2657,0.7401,0.4175,1.2825,0.3633,4.5010,0.4873,0.5721,6593,0.0396,0.1169,0.0594,0.8416,0.0990,-25,-0.0025,0.0124,-0.4950,-0.2632,-0.4155,-0.2751,0.0024,0.0015,-0.3030,-0.0046,-0.0010,-0.0184,0.0144,0.0078,-0.0055,-0.0028,-0.0117,-0.0096,-0.0142,-439,-0.0026,-0.0011,0,0.0099,-0.0099,1121,7,32,8940,0.9722,0.9992,0.0008,0.0278,0.9938,0.9722,0.9829,0.9808,0.9715,0.9664,90,115,0,10,5,10
