Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9997,0.3242,00:00:14,10,90,11,16356,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
72,WLNM_dir_neg_kfold,0.9997,0.0515,00:00:14,10,90,12,16357,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
73,WLNM_dir_neg_kfold,0.9987,0.0367,00:00:16,10,90,13,16358,fixed,0.5000,0.9868,0.9740,0.9804,75,1,2,153,0.9740,0.9935,0.0065,0.0260,0.9868,0.9740,0.9804,0.9870,0.5570,0.9707,0.9707,0.9675,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9596,15.8144,13.9455,7.9896,10.0813,0.6375,0.3415,10.9107,1.3798,0.6721,5.9373,0.7509,0.4187,0.8856,0.4519,3.0238,0.3735,0.2885,1461,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0074,-0.0206,-0.0182,-0.0104,0.0069,0.0013,0.0006,0.0052,0.0024,0.0009,0.0095,0.0022,0.0013,0.0022,-0.0006,-0.0273,0.0196,0.0005,0,0,-0.0001,0,0,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,76,77,0,10,4,10
74,WLNM_dir_neg_kfold,0.9989,0.0500,00:00:14,10,90,14,16359,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
75,WLNM_dir_neg_kfold,0.9999,0.0388,00:00:14,10,90,15,16360,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
76,WLNM_dir_neg_kfold,0.9998,0.0516,00:00:14,10,90,16,16361,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
77,WLNM_dir_neg_kfold,0.9997,0.0383,00:00:14,10,90,17,16362,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
78,WLNM_dir_neg_kfold,0.9993,0.0377,00:00:13,10,90,18,16363,fixed,0.5000,0.9870,0.9870,0.9870,76,1,1,153,0.9870,0.9935,0.0065,0.0130,0.9870,0.9870,0.9870,0.9913,0.5556,0.9805,0.9805,0.9805,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,77,77,0,10,4,10
79,WLNM_dir_neg_kfold,0.9999,0.0388,00:00:13,10,90,19,16364,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
80,WLNM_dir_neg_kfold,0.9994,0.0379,00:00:14,10,90,20,16365,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
81,WLNM_dir_neg_kfold,0.9798,0.1267,00:00:14,10,90,1,17346,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9309,15.7320,14.1296,7.9479,10.1556,0.6455,0.3463,10.9332,1.3899,0.6758,5.9313,0.7540,0.4204,0.8810,0.4563,3.0461,0.3619,0.2879,1453,0.0099,0.1115,0.4433,0.5464,0.0103,-5,-0.0005,-0.0213,-0.1031,0.1660,-0.0521,0.0812,0.0093,0.0055,0.0276,0.0125,0.0047,0.0034,0.0053,0.0030,-0.0024,0.0037,-0.0050,0.0080,-0.0002,-8,-0.0001,0.0016,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
82,WLNM_dir_neg_kfold,0.9839,0.6193,00:00:14,10,90,2,17347,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9333,15.7320,14.1296,7.9479,10.1340,0.6442,0.3453,10.9351,1.3902,0.6760,5.9101,0.7514,0.4188,0.8831,0.4568,3.0477,0.3583,0.2857,1440,0.0098,0.1109,0.4433,0.5464,0.0103,-5,-0.0005,-0.0189,-0.1031,0.1660,-0.0521,0.0596,0.0080,0.0044,0.0295,0.0128,0.0048,-0.0177,0.0027,0.0014,-0.0003,0.0042,-0.0035,0.0043,-0.0024,-21,-0.0001,0.0011,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
83,WLNM_dir_neg_kfold,0.9847,0.1289,00:00:14,10,90,3,17348,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9333,15.7320,14.1296,7.9479,10.1340,0.6442,0.3453,10.9351,1.3902,0.6760,5.9101,0.7514,0.4188,0.8831,0.4568,3.0477,0.3583,0.2857,1440,0.0098,0.1109,0.4433,0.5464,0.0103,-5,-0.0005,-0.0189,-0.1031,0.1660,-0.0521,0.0596,0.0080,0.0044,0.0295,0.0128,0.0048,-0.0177,0.0027,0.0014,-0.0003,0.0042,-0.0035,0.0043,-0.0024,-21,-0.0001,0.0011,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
84,WLNM_dir_neg_kfold,0.9830,0.1021,00:00:14,10,90,4,17349,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9333,15.7526,14.1481,7.9583,10.1335,0.6433,0.3449,10.9290,1.3876,0.6750,5.9218,0.7519,0.4191,0.8831,0.4568,3.0477,0.3609,0.2879,1454,0.0099,0.1117,0.4433,0.5464,0.0103,-4,-0.0004,-0.0189,-0.0825,0.1845,-0.0417,0.0591,0.0071,0.0041,0.0235,0.0102,0.0038,-0.0060,0.0032,0.0017,-0.0003,0.0042,-0.0035,0.0070,-0.0002,-7,-0.0000,0.0018,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
85,WLNM_dir_neg_kfold,0.9826,0.1145,00:00:14,10,90,5,17350,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9309,15.7526,14.1481,7.9583,10.1428,0.6439,0.3454,10.9271,1.3873,0.6749,5.9201,0.7516,0.4188,0.8810,0.4563,3.0461,0.3578,0.2875,1453,0.0099,0.1117,0.4433,0.5464,0.0103,-4,-0.0004,-0.0213,-0.0825,0.1845,-0.0417,0.0684,0.0077,0.0046,0.0216,0.0099,0.0037,-0.0078,0.0029,0.0014,-0.0024,0.0037,-0.0050,0.0039,-0.0005,-8,-0.0001,0.0018,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
86,WLNM_dir_neg_kfold,0.9852,0.1025,00:00:13,10,90,6,17351,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9333,15.7526,14.1481,7.9583,10.1129,0.6420,0.3439,10.9309,1.3878,0.6751,5.9042,0.7496,0.4181,0.8831,0.4568,3.0477,0.3567,0.2857,1441,0.0098,0.1110,0.4433,0.5464,0.0103,-4,-0.0004,-0.0189,-0.0825,0.1845,-0.0417,0.0385,0.0058,0.0030,0.0254,0.0104,0.0039,-0.0236,0.0009,0.0007,-0.0003,0.0042,-0.0035,0.0027,-0.0023,-20,-0.0001,0.0011,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
87,WLNM_dir_neg_kfold,0.9871,0.1034,00:00:14,10,90,7,17352,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9333,15.7526,14.1481,7.9583,10.1335,0.6433,0.3449,10.9290,1.3876,0.6750,5.9218,0.7519,0.4191,0.8831,0.4568,3.0477,0.3609,0.2879,1454,0.0099,0.1117,0.4433,0.5464,0.0103,-4,-0.0004,-0.0189,-0.0825,0.1845,-0.0417,0.0591,0.0071,0.0041,0.0235,0.0102,0.0038,-0.0060,0.0032,0.0017,-0.0003,0.0042,-0.0035,0.0070,-0.0002,-7,-0.0000,0.0018,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
88,WLNM_dir_neg_kfold,0.9847,0.1548,00:00:14,10,90,8,17353,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9333,15.7526,14.1481,7.9583,10.1335,0.6433,0.3449,10.9290,1.3876,0.6750,5.9218,0.7519,0.4191,0.8831,0.4568,3.0477,0.3609,0.2879,1454,0.0099,0.1117,0.4433,0.5464,0.0103,-4,-0.0004,-0.0189,-0.0825,0.1845,-0.0417,0.0591,0.0071,0.0041,0.0235,0.0102,0.0038,-0.0060,0.0032,0.0017,-0.0003,0.0042,-0.0035,0.0070,-0.0002,-7,-0.0000,0.0018,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
89,WLNM_dir_neg_kfold,0.9817,0.8160,00:00:13,10,90,9,17354,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9333,15.7526,14.1481,7.9583,10.1335,0.6433,0.3449,10.9290,1.3876,0.6750,5.9218,0.7519,0.4191,0.8831,0.4568,3.0477,0.3609,0.2879,1454,0.0099,0.1117,0.4433,0.5464,0.0103,-4,-0.0004,-0.0189,-0.0825,0.1845,-0.0417,0.0591,0.0071,0.0041,0.0235,0.0102,0.0038,-0.0060,0.0032,0.0017,-0.0003,0.0042,-0.0035,0.0070,-0.0002,-7,-0.0000,0.0018,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
90,WLNM_dir_neg_kfold,0.9785,0.1520,00:00:14,10,90,10,17355,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9309,15.7320,14.1296,7.9479,10.1556,0.6455,0.3463,10.9332,1.3899,0.6758,5.9313,0.7540,0.4204,0.8810,0.4563,3.0461,0.3619,0.2879,1453,0.0099,0.1115,0.4433,0.5464,0.0103,-5,-0.0005,-0.0213,-0.1031,0.1660,-0.0521,0.0812,0.0093,0.0055,0.0276,0.0125,0.0047,0.0034,0.0053,0.0030,-0.0024,0.0037,-0.0050,0.0080,-0.0002,-8,-0.0001,0.0016,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
91,WLNM_dir_neg_kfold,0.9826,0.1277,00:00:14,10,90,11,17356,fixed,0.5000,1,0.9221,0.9595,71,0,6,154,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9740,0.5642,0.9404,0.9421,0.9221,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9309,15.7113,14.1111,7.9375,10.1560,0.6464,0.3467,10.9392,1.3925,0.6768,5.9196,0.7535,0.4201,0.8810,0.4563,3.0461,0.3592,0.2857,1439,0.0098,0.1107,0.4433,0.5464,0.0103,-6,-0.0006,-0.0213,-0.1237,0.1475,-0.0625,0.0816,0.0102,0.0058,0.0337,0.0151,0.0056,-0.0082,0.0048,0.0027,-0.0024,0.0037,-0.0050,0.0053,-0.0024,-22,-0.0001,0.0009,0.0103,-0.0103,0,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,71,77,0,10,5,10
