Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.9316,0.8479,00:00:01,10,80,11,16356,fixed,0.5000,0.9231,0.7500,0.8276,12,1,4,31,0.7500,0.9688,0.0312,0.2500,0.9231,0.7500,0.8276,0.8958,0.5764,0.7541,0.7624,0.7188,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,77,0.1833,1.7939,7.3333,7.7000,4.2778,3.3961,0.4631,0.2331,4.3050,1.1741,0.6085,2.0817,0.5677,0.2894,0.9673,0.5392,2.6123,0.2108,0.1497,28,0.0211,0.3421,0.5238,0.3333,0.1429,-3,-0.0071,0.0035,-0.2857,-0.3000,0.0673,-0.4572,-0.0426,-0.0151,-0.2184,-0.0133,-0.0058,0.0172,0.0258,0.0132,0.0109,0.0050,0.0538,-0.1156,-0.0963,-24,-0.0180,0.0033,0,-0.0476,0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,13,16,0,5,4,5
72,WLNM_dir_neg_kfold,0.8320,0.7380,00:00:01,10,80,12,16357,fixed,0.5000,1,0.4375,0.6087,7,0,9,32,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.8069,6.7619,7.1000,3.9444,3.3152,0.4903,0.2468,3.9048,1.1549,0.5996,1.9099,0.5649,0.2951,0.9835,0.5443,2.6123,0.2009,0.1572,25,0.0188,0.3016,0.5238,0.3333,0.1429,-9,-0.0214,0.0165,-0.8571,-0.9000,-0.2661,-0.5381,-0.0155,-0.0014,-0.6187,-0.0325,-0.0147,-0.1546,0.0230,0.0189,0.0272,0.0102,0.0538,-0.1254,-0.0888,-27,-0.0203,-0.0371,0,-0.0476,0.0476,71,0,9,340,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9298,0.8875,0.8875,7,16,0,5,4,5
73,WLNM_dir_neg_kfold,0.8262,0.6154,00:00:01,10,80,13,16358,fixed,0.5000,0.5000,0.1875,0.2727,3,3,13,29,0.1875,0.9062,0.0938,0.8125,0.5000,0.1875,0.2727,0.6667,0.6250,0.1111,0.1336,0.0938,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,2.1260,6.6667,6.3636,3.8889,3.1833,0.4775,0.2578,3.6652,1.0995,0.5769,1.8529,0.5559,0.2993,1.2323,0.5796,3.5533,0.2121,0.1991,29,0.0218,0.2315,0.4762,0.3810,0.1429,-10,-0.0238,0.3356,-0.9524,-1.6364,-0.3216,-0.6700,-0.0282,0.0096,-0.8583,-0.0879,-0.0374,-0.2115,0.0140,0.0231,0.2759,0.0455,0.9949,-0.1142,-0.0470,-23,-0.0173,-0.1073,-0.0476,0,0.0476,67,3,13,337,0.8375,0.9912,0.0088,0.1625,0.9571,0.8375,0.8933,0.8731,0.8287,0.8072,6,16,0,5,4,5
74,WLNM_dir_neg_kfold,0.7852,0.6927,00:00:01,10,80,14,16359,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.8229,6.9524,7.3000,4.0556,3.3388,0.4802,0.2466,4.0077,1.1529,0.5988,1.8873,0.5429,0.2831,1.0102,0.5542,2.6667,0.1882,0.1531,25,0.0188,0.2980,0.5238,0.3333,0.1429,-7,-0.0167,0.0325,-0.6667,-0.7000,-0.1550,-0.5145,-0.0255,-0.0016,-0.5158,-0.0345,-0.0155,-0.1771,0.0010,0.0069,0.0538,0.0200,0.1082,-0.1381,-0.0930,-27,-0.0203,-0.0408,0,-0.0476,0.0476,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,4,5
75,WLNM_dir_neg_kfold,0.8701,0.7679,00:00:01,10,80,15,16360,fixed,0.5000,1,0.1250,0.2222,2,0,14,32,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,66,0.1571,1.8327,6.2857,6.6000,3.6667,3.1168,0.4959,0.2626,3.5956,1.1441,0.5945,1.8516,0.5892,0.3203,1.0229,0.5581,2.6901,0.1778,0.1626,22,0.0165,0.2717,0.5238,0.3333,0.1429,-14,-0.0333,0.0423,-1.3333,-1.4000,-0.5439,-0.7365,-0.0099,0.0144,-0.9279,-0.0433,-0.0198,-0.2128,0.0472,0.0442,0.0665,0.0240,0.1317,-0.1485,-0.0835,-30,-0.0226,-0.0671,0,-0.0476,0.0476,66,0,14,340,0.8250,1,0,0.1750,1,0.8250,0.9041,0.8902,0.8250,0.8250,2,16,0,5,4,5
76,WLNM_dir_neg_kfold,0.7617,0.5482,00:00:01,10,80,16,16361,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8017,7.1429,7.5000,4.1667,3.3509,0.4691,0.2432,4.1179,1.1530,0.5994,1.8860,0.5281,0.2781,0.9781,0.5428,2.7061,0.2074,0.1711,30,0.0226,0.3037,0.5238,0.3333,0.1429,-5,-0.0119,0.0114,-0.4762,-0.5000,-0.0439,-0.5024,-0.0366,-0.0050,-0.4056,-0.0344,-0.0149,-0.1784,-0.0138,0.0019,0.0217,0.0087,0.1477,-0.1189,-0.0750,-22,-0.0165,-0.0351,0,-0.0476,0.0476,72,3,8,337,0.9000,0.9912,0.0088,0.1000,0.9600,0.9000,0.9290,0.9137,0.8912,0.8675,11,16,0,5,4,5
77,WLNM_dir_neg_kfold,0.7295,0.5422,00:00:01,10,80,17,16362,fixed,0.5000,0.4000,0.1250,0.1905,2,3,14,29,0.1250,0.9062,0.0938,0.8750,0.4000,0.1250,0.1905,0.6458,0.6319,0.0377,0.0482,0.0312,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,2.3204,6.5714,5.7500,3.8333,3.3552,0.5106,0.2657,3.5657,1.0852,0.5742,2.0036,0.6098,0.3326,1.2743,0.5492,3.2420,0.2104,0.1938,27,0.0203,0.2346,0.4286,0.4286,0.1429,-11,-0.0262,0.5300,-1.0476,-2.2500,-0.3772,-0.4981,0.0048,0.0175,-0.9578,-0.1022,-0.0401,-0.0609,0.0679,0.0565,0.3180,0.0150,0.6836,-0.1159,-0.0523,-25,-0.0188,-0.1042,-0.0952,0.0476,0.0476,66,3,14,337,0.8250,0.9912,0.0088,0.1750,0.9565,0.8250,0.8859,0.8649,0.8162,0.7952,5,16,0,5,4,5
78,WLNM_dir_neg_kfold,0.7754,0.5267,00:00:01,10,80,18,16363,fixed,0.5000,0.5000,0.1875,0.2727,3,3,13,29,0.1875,0.9062,0.0938,0.8125,0.5000,0.1875,0.2727,0.6667,0.6250,0.1111,0.1336,0.0938,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,2.1191,6.6667,6.3636,3.8889,3.0386,0.4558,0.2435,3.6923,1.1077,0.5810,1.8529,0.5559,0.2980,1.2266,0.5788,3.5833,0.2239,0.2018,30,0.0226,0.2301,0.4762,0.3810,0.1429,-10,-0.0238,0.3287,-0.9524,-1.6364,-0.3216,-0.8146,-0.0499,-0.0047,-0.8311,-0.0797,-0.0333,-0.2115,0.0140,0.0218,0.2703,0.0447,1.0248,-0.1024,-0.0443,-22,-0.0165,-0.1087,-0.0476,0,0.0476,67,3,13,337,0.8375,0.9912,0.0088,0.1625,0.9571,0.8375,0.8933,0.8731,0.8287,0.8072,6,16,0,5,4,5
79,WLNM_dir_neg_kfold,0.9023,0.8086,00:00:01,10,80,19,16364,fixed,0.5000,1,0.4375,0.6087,7,0,9,32,0.4375,1,0,0.5625,1,0.4375,0.6087,0.8125,0.6181,0.5091,0.5843,0.4375,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.8069,6.7619,7.1000,3.9444,3.3152,0.4903,0.2468,3.9048,1.1549,0.5996,1.9099,0.5649,0.2951,0.9835,0.5443,2.6123,0.2009,0.1572,25,0.0188,0.3016,0.5238,0.3333,0.1429,-9,-0.0214,0.0165,-0.8571,-0.9000,-0.2661,-0.5381,-0.0155,-0.0014,-0.6187,-0.0325,-0.0147,-0.1546,0.0230,0.0189,0.0272,0.0102,0.0538,-0.1254,-0.0888,-27,-0.0203,-0.0371,0,-0.0476,0.0476,71,0,9,340,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9298,0.8875,0.8875,7,16,0,5,4,5
80,WLNM_dir_neg_kfold,0.7422,0.5216,00:00:01,10,80,20,16365,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,2.0155,7.0476,6.7273,3.8947,3.3388,0.4737,0.2407,3.9066,1.1086,0.5804,1.9136,0.5431,0.2883,1.1724,0.5817,3.0694,0.2251,0.1845,31,0.0233,0.2563,0.4762,0.4286,0.0952,-6,-0.0143,0.2251,-0.5714,-1.2727,-0.3158,-0.5145,-0.0320,-0.0075,-0.6168,-0.0788,-0.0338,-0.1508,0.0011,0.0121,0.2161,0.0475,0.5110,-0.1013,-0.0615,-21,-0.0158,-0.0825,-0.0476,0.0476,0,71,3,9,337,0.8875,0.9912,0.0088,0.1125,0.9595,0.8875,0.9221,0.9056,0.8787,0.8554,10,16,0,5,4,5
81,WLNM_dir_neg_kfold,0.7607,0.5608,00:00:01,10,80,1,17346,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,81,0.1929,2.4410,7.7143,6.7500,4.2632,4.1730,0.5409,0.2693,4.5748,1.1861,0.6138,2.0071,0.5204,0.2810,1.3626,0.5582,3.3833,0.4133,0.3143,68,0.0511,0.2424,0.4286,0.4762,0.0952,1,0.0024,0.6506,0.0952,-1.2500,0.0526,0.3198,0.0352,0.0210,0.0513,-0.0014,-0.0005,-0.0573,-0.0215,0.0048,0.4063,0.0241,0.8249,0.0870,0.0683,16,0.0120,-0.0964,-0.0952,0.0952,0,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9155,0.9199,0.8721,17,16,0,5,5,5
82,WLNM_dir_neg_kfold,0.7500,0.6065,00:00:01,10,80,2,17347,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,2.2703,7.4286,6.5000,4.1053,3.4579,0.4655,0.2320,4.1490,1.1170,0.5910,1.9272,0.5189,0.2698,1.2164,0.5358,3.5465,0.3365,0.2672,53,0.0398,0.2273,0.4286,0.4762,0.0952,-2,-0.0048,0.4799,-0.1905,-1.5000,-0.1053,-0.3954,-0.0403,-0.0162,-0.3745,-0.0704,-0.0233,-0.1372,-0.0230,-0.0063,0.2600,0.0016,0.9880,0.0102,0.0212,1,0.0008,-0.1114,-0.0952,0.0952,0,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,5,5
83,WLNM_dir_neg_kfold,0.8438,0.6495,00:00:01,10,80,3,17348,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.7795,7.1429,7.5000,3.9474,3.5817,0.5014,0.2483,4.2139,1.1799,0.6121,1.9124,0.5355,0.2844,0.9527,0.5354,2.5517,0.3300,0.2387,44,0.0331,0.2966,0.5238,0.3810,0.0952,-5,-0.0119,-0.0109,-0.4762,-0.5000,-0.2632,-0.2716,-0.0043,0.0000,-0.3096,-0.0075,-0.0022,-0.1521,-0.0065,0.0083,-0.0036,0.0012,-0.0067,0.0037,-0.0074,-8,-0.0060,-0.0421,0,0,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,11,16,0,5,5,5
84,WLNM_dir_neg_kfold,0.7832,0.5914,00:00:01,10,80,4,17349,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,2.1271,7.4286,7.0909,3.9000,3.6547,0.4920,0.2509,4.3260,1.1647,0.6081,1.7647,0.4751,0.2515,1.2276,0.5771,3.5419,0.3710,0.2737,53,0.0398,0.2393,0.4762,0.4762,0.0476,-2,-0.0048,0.3367,-0.1905,-0.9091,-0.3105,-0.1985,-0.0138,0.0027,-0.1975,-0.0227,-0.0062,-0.2997,-0.0668,-0.0247,0.2712,0.0430,0.9835,0.0447,0.0276,1,0.0008,-0.0995,-0.0476,0.0952,-0.0476,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,5,5
85,WLNM_dir_neg_kfold,0.8379,0.6363,00:00:01,10,80,5,17350,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,2.1987,7.4286,7.0909,3.9000,3.5996,0.4846,0.2479,4.3144,1.1616,0.6068,1.8746,0.5047,0.2686,1.3288,0.6044,4.1357,0.3266,0.2509,48,0.0361,0.2473,0.4762,0.4762,0.0476,-2,-0.0048,0.4083,-0.1905,-0.9091,-0.3105,-0.2537,-0.0212,-0.0004,-0.2091,-0.0258,-0.0074,-0.1898,-0.0372,-0.0076,0.3725,0.0702,1.5772,0.0003,0.0048,-4,-0.0030,-0.0915,-0.0476,0.0952,-0.0476,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,5,5
86,WLNM_dir_neg_kfold,0.9258,0.4932,00:00:01,10,80,6,17351,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,2.1877,6.9524,6.6364,3.8421,3.4710,0.4992,0.2374,4.0326,1.1601,0.6067,1.8873,0.5429,0.2870,1.4550,0.6651,4.0676,0.3220,0.2316,41,0.0308,0.2384,0.4762,0.4286,0.0952,-7,-0.0167,0.3973,-0.6667,-1.3636,-0.3684,-0.3823,-0.0065,-0.0108,-0.4909,-0.0273,-0.0076,-0.1771,0.0010,0.0108,0.4986,0.1309,1.5091,-0.0043,-0.0144,-11,-0.0083,-0.1004,-0.0476,0.0476,0,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,5,5
87,WLNM_dir_neg_kfold,0.8398,0.7495,00:00:01,10,80,7,17352,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7736,7.0476,7.4000,3.7000,3.5563,0.5046,0.2458,4.1787,1.1859,0.6139,1.8873,0.5356,0.2883,0.9431,0.5317,2.5450,0.3253,0.2345,43,0.0323,0.2858,0.5238,0.4286,0.0476,-6,-0.0143,-0.0168,-0.5714,-0.6000,-0.5105,-0.2969,-0.0011,-0.0024,-0.3447,-0.0016,-0.0004,-0.1771,-0.0063,0.0121,-0.0133,-0.0024,-0.0135,-0.0010,-0.0115,-9,-0.0068,-0.0530,0,0.0476,-0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,5,5
88,WLNM_dir_neg_kfold,0.8027,0.7094,00:00:01,10,80,8,17353,fixed,0.5000,0.6875,0.6875,0.6875,11,5,5,27,0.6875,0.8438,0.1562,0.3125,0.6875,0.6875,0.6875,0.7917,0.5556,0.5312,0.5312,0.5312,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,80,0.1905,2.1708,7.6190,7.2727,4,3.8662,0.5074,0.2595,4.3888,1.1521,0.6012,1.7498,0.4593,0.2345,1.2730,0.5864,3.6220,0.3954,0.2961,61,0.0459,0.2497,0.4762,0.4762,0.0476,0,0,0.3805,0,-0.7273,-0.2105,0.0130,0.0017,0.0113,-0.1346,-0.0353,-0.0131,-0.3146,-0.0826,-0.0417,0.3167,0.0523,1.0636,0.0690,0.0501,9,0.0068,-0.0891,-0.0476,0.0952,-0.0476,75,5,5,335,0.9375,0.9853,0.0147,0.0625,0.9375,0.9375,0.9375,0.9228,0.9228,0.8824,16,16,0,5,5,5
89,WLNM_dir_neg_kfold,0.8242,0.4342,00:00:01,10,80,9,17354,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8037,7.1429,7.5000,3.7500,3.4969,0.4896,0.2413,4.2845,1.1997,0.6197,1.8323,0.5130,0.2692,0.9896,0.5487,2.6781,0.3288,0.2477,45,0.0338,0.2788,0.5238,0.4286,0.0476,-5,-0.0119,0.0133,-0.4762,-0.5000,-0.4605,-0.3563,-0.0162,-0.0069,-0.2390,0.0123,0.0054,-0.2322,-0.0289,-0.0070,0.0333,0.0145,0.1196,0.0025,0.0016,-7,-0.0053,-0.0599,0,0.0476,-0.0476,73,2,7,338,0.9125,0.9941,0.0059,0.0875,0.9733,0.9125,0.9419,0.9295,0.9066,0.8902,11,16,0,5,5,5
90,WLNM_dir_neg_kfold,0.9053,0.6932,00:00:01,10,80,10,17355,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.7577,7.1429,7.5000,3.9474,3.5677,0.4995,0.2432,4.2494,1.1898,0.6159,1.9893,0.5570,0.2933,0.9154,0.5208,2.5000,0.3414,0.2553,48,0.0361,0.3006,0.5238,0.3810,0.0952,-5,-0.0119,-0.0327,-0.4762,-0.5000,-0.2632,-0.2855,-0.0063,-0.0050,-0.2741,0.0024,0.0016,-0.0752,0.0151,0.0171,-0.0410,-0.0134,-0.0584,0.0151,0.0093,-4,-0.0030,-0.0382,0,0,0,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,11,16,0,5,5,5
