Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
73,WLNM_dir_neg_kfold,0.7485,0.4268,00:00:03,10,90,13,16358,fixed,0.5000,0.5000,0.0556,0.1000,1,1,17,35,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.9204,10.7742,9.2778,6.1852,3.7212,0.3454,0.1891,5.2324,0.9713,0.5269,3.6939,0.6857,0.3844,0.9324,0.4855,2.5489,0.1845,0.1402,80,0.0178,0.3049,0.4194,0.4516,0.1290,-16,-0.0172,0.0096,-1.0323,-0.8889,-0.5926,-0.6638,-0.0260,-0.0048,-0.5719,-0.0120,-0.0012,-0.5279,-0.0295,-0.0059,0.0144,0.0051,0.0186,-0.0692,-0.0419,-49,-0.0109,-0.0595,0,0,0,166,1,17,746,0.9071,0.9987,0.0013,0.0929,0.9940,0.9071,0.9486,0.9382,0.9058,0.9022,2,18,0,10,4,10
74,WLNM_dir_neg_kfold,0.8025,0.5095,00:00:03,10,90,14,16359,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
75,WLNM_dir_neg_kfold,0.7508,0.4081,00:00:03,10,90,15,16360,fixed,0.5000,0.3333,0.0556,0.0952,1,2,17,34,0.0556,0.9444,0.0556,0.9444,0.3333,0.0556,0.0952,0.6481,0.6481,0,0,0,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9292,10.8387,9.3333,5.7931,3.6887,0.3403,0.1859,5.2331,0.9656,0.5238,3.6311,0.6700,0.3748,0.9426,0.4886,2.5489,0.1853,0.1404,80,0.0178,0.3014,0.4194,0.5161,0.0645,-15,-0.0161,0.0184,-0.9677,-0.8333,-0.9847,-0.6963,-0.0311,-0.0080,-0.5713,-0.0176,-0.0043,-0.5907,-0.0451,-0.0155,0.0246,0.0082,0.0186,-0.0684,-0.0418,-49,-0.0109,-0.0630,0,0.0645,-0.0645,166,2,17,745,0.9071,0.9973,0.0027,0.0929,0.9881,0.9071,0.9459,0.9346,0.9044,0.8973,3,18,0,10,4,10
76,WLNM_dir_neg_kfold,0.7199,0.3826,00:00:03,10,90,16,16361,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
77,WLNM_dir_neg_kfold,0.8187,0.4787,00:00:03,10,90,17,16362,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
78,WLNM_dir_neg_kfold,0.8588,0.6137,00:00:03,10,90,18,16363,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
79,WLNM_dir_neg_kfold,0.6582,0.3267,00:00:03,10,90,19,16364,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
80,WLNM_dir_neg_kfold,0.5540,0.3260,00:00:03,10,90,20,16365,fixed,0.5000,0.5000,0.0556,0.1000,1,1,17,35,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.9106,10.7742,9.2778,6.1852,3.7569,0.3487,0.1916,5.2579,0.9760,0.5281,3.7654,0.6990,0.3921,0.9173,0.4801,2.4385,0.1853,0.1435,82,0.0182,0.3076,0.4194,0.4516,0.1290,-16,-0.0172,-0.0002,-1.0323,-0.8889,-0.5926,-0.6281,-0.0227,-0.0023,-0.5465,-0.0072,-0.0000,-0.4564,-0.0162,0.0018,-0.0007,-0.0003,-0.0918,-0.0684,-0.0386,-47,-0.0105,-0.0567,0,0,0,166,1,17,746,0.9071,0.9987,0.0013,0.0929,0.9940,0.9071,0.9486,0.9382,0.9058,0.9022,2,18,0,10,4,10
81,WLNM_dir_neg_kfold,0.4653,0.4303,00:00:03,10,90,1,17346,fixed,0.5000,1,0.1667,0.2857,3,0,15,36,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9007,10.8387,9.3333,6.4615,4.2980,0.3965,0.2026,5.3652,0.9900,0.5361,4.0396,0.7454,0.4105,0.9013,0.4742,2.4010,0.2223,0.1538,93,0.0207,0.3216,0.4194,0.4194,0.1613,-15,-0.0161,-0.0101,-0.9677,-0.8333,-0.3162,-0.0869,0.0251,0.0087,-0.4392,0.0068,0.0080,-0.1822,0.0302,0.0203,-0.0167,-0.0063,-0.1293,-0.0314,-0.0283,-36,-0.0080,-0.0428,0,-0.0323,0.0323,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,3,18,0,10,5,10
82,WLNM_dir_neg_kfold,0.8318,0.6364,00:00:03,10,90,2,17347,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9030,10.9032,9.3889,6.5000,4.3463,0.3986,0.2035,5.3904,0.9888,0.5348,4.0648,0.7456,0.4089,0.9050,0.4756,2.4010,0.2326,0.1633,100,0.0222,0.3255,0.4194,0.4194,0.1613,-14,-0.0151,-0.0078,-0.9032,-0.7778,-0.2778,-0.0387,0.0272,0.0096,-0.4140,0.0055,0.0067,-0.1570,0.0304,0.0186,-0.0130,-0.0049,-0.1293,-0.0211,-0.0188,-29,-0.0065,-0.0389,0,-0.0323,0.0323,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,5,10
83,WLNM_dir_neg_kfold,0.7631,0.5289,00:00:03,10,90,3,17348,fixed,0.5000,0.7143,0.2778,0.4000,5,2,13,34,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9245,11.0968,9.5556,6.3704,4.1981,0.3783,0.1945,5.4212,0.9771,0.5278,3.9483,0.7116,0.3920,0.9409,0.4889,2.6882,0.2428,0.1758,109,0.0242,0.3178,0.4194,0.4516,0.1290,-11,-0.0118,0.0138,-0.7097,-0.6111,-0.4074,-0.1869,0.0069,0.0006,-0.3832,-0.0062,-0.0004,-0.2735,-0.0036,0.0017,0.0228,0.0084,0.1579,-0.0109,-0.0063,-20,-0.0044,-0.0466,0,0,0,170,2,13,745,0.9290,0.9973,0.0027,0.0710,0.9884,0.9290,0.9577,0.9485,0.9263,0.9189,7,18,0,10,5,10
84,WLNM_dir_neg_kfold,0.7330,0.4635,00:00:03,10,90,4,17349,fixed,0.5000,0.5714,0.2222,0.3200,4,3,14,33,0.2222,0.9167,0.0833,0.7778,0.5714,0.2222,0.3200,0.6852,0.6235,0.1639,0.1949,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.8981,11.0968,9.5556,6.6154,4.3921,0.3958,0.2007,5.4150,0.9760,0.5270,4.1137,0.7414,0.4070,0.8958,0.4720,2.3935,0.2412,0.1750,111,0.0247,0.3343,0.4194,0.4194,0.1613,-11,-0.0118,-0.0127,-0.7097,-0.6111,-0.1624,0.0071,0.0244,0.0068,-0.3893,-0.0073,-0.0011,-0.1081,0.0263,0.0167,-0.0222,-0.0085,-0.1368,-0.0125,-0.0071,-18,-0.0040,-0.0300,0,-0.0323,0.0323,169,3,14,744,0.9235,0.9960,0.0040,0.0765,0.9826,0.9235,0.9521,0.9415,0.9195,0.9086,7,18,0,10,5,10
85,WLNM_dir_neg_kfold,0.8156,0.5996,00:00:03,10,90,5,17350,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9011,10.9032,9.3889,6.5000,4.2611,0.3908,0.2018,5.3904,0.9888,0.5348,4.0236,0.7381,0.4058,0.9017,0.4743,2.4024,0.2097,0.1560,95,0.0211,0.3192,0.4194,0.4194,0.1613,-14,-0.0151,-0.0097,-0.9032,-0.7778,-0.2778,-0.1239,0.0194,0.0079,-0.4140,0.0055,0.0067,-0.1982,0.0229,0.0155,-0.0163,-0.0061,-0.1279,-0.0440,-0.0261,-34,-0.0076,-0.0452,0,-0.0323,0.0323,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,4,18,0,10,5,10
86,WLNM_dir_neg_kfold,0.9491,0.8400,00:00:03,10,90,6,17351,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9077,10.9677,9.4444,6.2963,4.3165,0.3936,0.1998,5.4029,0.9852,0.5324,4.0239,0.7338,0.4023,0.9129,0.4785,2.5147,0.2438,0.1732,107,0.0238,0.3235,0.4194,0.4516,0.1290,-13,-0.0140,-0.0030,-0.8387,-0.7222,-0.4815,-0.0685,0.0222,0.0059,-0.4014,0.0020,0.0043,-0.1980,0.0186,0.0120,-0.0051,-0.0019,-0.0156,-0.0099,-0.0089,-22,-0.0049,-0.0409,0,0,0,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,5,10
87,WLNM_dir_neg_kfold,0.8279,0.6516,00:00:03,10,90,7,17352,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9080,10.9032,9.3889,6.2593,4.2611,0.3908,0.1989,5.3842,0.9876,0.5345,4.0401,0.7411,0.4058,0.9134,0.4787,2.5157,0.2397,0.1692,103,0.0229,0.3229,0.4194,0.4516,0.1290,-14,-0.0151,-0.0027,-0.9032,-0.7778,-0.5185,-0.1239,0.0194,0.0050,-0.4202,0.0044,0.0063,-0.1817,0.0259,0.0155,-0.0046,-0.0017,-0.0146,-0.0140,-0.0129,-26,-0.0058,-0.0414,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,5,10
88,WLNM_dir_neg_kfold,0.7647,0.5370,00:00:03,10,90,8,17353,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9123,11.0323,9.5000,6.3333,4.3010,0.3899,0.1988,5.4275,0.9839,0.5308,3.9906,0.7234,0.3973,0.9205,0.4813,2.5303,0.2438,0.1732,107,0.0238,0.3223,0.4194,0.4516,0.1290,-12,-0.0129,0.0015,-0.7742,-0.6667,-0.4444,-0.0839,0.0185,0.0049,-0.3768,0.0007,0.0027,-0.2312,0.0083,0.0070,0.0025,0.0009,0,-0.0099,-0.0089,-22,-0.0049,-0.0421,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,6,18,0,10,5,10
89,WLNM_dir_neg_kfold,0.7685,0.5756,00:00:03,10,90,9,17354,fixed,0.5000,1,0.1667,0.2857,3,0,15,36,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9007,10.8387,9.3333,6.4615,4.2980,0.3965,0.2026,5.3652,0.9900,0.5361,4.0396,0.7454,0.4105,0.9013,0.4742,2.4010,0.2223,0.1538,93,0.0207,0.3216,0.4194,0.4194,0.1613,-15,-0.0161,-0.0101,-0.9677,-0.8333,-0.3162,-0.0869,0.0251,0.0087,-0.4392,0.0068,0.0080,-0.1822,0.0302,0.0203,-0.0167,-0.0063,-0.1293,-0.0314,-0.0283,-36,-0.0080,-0.0428,0,-0.0323,0.0323,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,3,18,0,10,5,10
90,WLNM_dir_neg_kfold,0.5378,0.4392,00:00:03,10,90,10,17355,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.8964,11.0323,9.5000,6.5769,4.3473,0.3941,0.2024,5.4152,0.9817,0.5320,4.1059,0.7443,0.4094,0.8944,0.4716,2.4007,0.2452,0.1772,111,0.0247,0.3292,0.4194,0.4194,0.1613,-12,-0.0129,-0.0144,-0.7742,-0.6667,-0.2009,-0.0377,0.0226,0.0085,-0.3891,-0.0015,0.0039,-0.1159,0.0292,0.0191,-0.0236,-0.0088,-0.1296,-0.0085,-0.0049,-18,-0.0040,-0.0352,0,-0.0323,0.0323,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,6,18,0,10,5,10
91,WLNM_dir_neg_kfold,0.8063,0.6137,00:00:03,10,90,11,17356,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,2.1824,10.9677,8.9474,6.5385,4.2228,0.3850,0.1962,5.3967,0.9841,0.5324,3.9989,0.7292,0.4011,1.2447,0.5703,4.3098,0.2382,0.1674,102,0.0227,0.2871,0.3871,0.4516,0.1613,-13,-0.0140,0.2716,-0.8387,-1.2193,-0.2393,-0.1621,0.0136,0.0023,-0.4076,0.0009,0.0043,-0.2229,0.0140,0.0109,0.3267,0.0899,1.7795,-0.0155,-0.0147,-27,-0.0060,-0.0772,-0.0323,0,0.0323,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,5,18,0,10,5,10
92,WLNM_dir_neg_kfold,0.8302,0.6714,00:00:03,10,90,12,17357,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9030,10.9032,9.3889,6.5000,4.3463,0.3986,0.2035,5.3904,0.9888,0.5348,4.0648,0.7456,0.4089,0.9050,0.4756,2.4010,0.2326,0.1633,100,0.0222,0.3255,0.4194,0.4194,0.1613,-14,-0.0151,-0.0078,-0.9032,-0.7778,-0.2778,-0.0387,0.0272,0.0096,-0.4140,0.0055,0.0067,-0.1570,0.0304,0.0186,-0.0130,-0.0049,-0.1293,-0.0211,-0.0188,-29,-0.0065,-0.0389,0,-0.0323,0.0323,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,5,10
93,WLNM_dir_neg_kfold,0.7145,0.5071,00:00:03,10,90,13,17358,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9194,11.0323,9.5000,6.5769,4.5642,0.4137,0.2098,5.4459,0.9873,0.5335,4.0569,0.7355,0.4037,0.9182,0.4784,2.4491,0.2326,0.1633,100,0.0222,0.3230,0.4194,0.4194,0.1613,-12,-0.0129,0.0086,-0.7742,-0.6667,-0.2009,0.1793,0.0423,0.0159,-0.3584,0.0040,0.0054,-0.1650,0.0203,0.0134,0.0002,-0.0021,-0.0812,-0.0211,-0.0188,-29,-0.0065,-0.0414,0,-0.0323,0.0323,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,6,18,0,10,5,10
