Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
74,WLNM_dir_neg_kfold,0.9592,0.3560,00:00:01,10,90,14,16359,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
75,WLNM_dir_neg_kfold,0.9796,0.8155,00:00:01,10,90,15,16360,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9602,6.0952,4.9231,4,2.8444,0.4667,0.2448,3.8141,1.2515,0.6280,3.0410,0.9978,0.5179,0.8928,0.4555,3,0.2425,0.1622,22,0.0165,0.2706,0.3810,0.3810,0.2381,-1,-0.0024,0.0108,-0.0952,-0.0769,-0.3333,0.0584,0.0166,0.0140,-0.0447,0.0048,0.0067,-0.1513,-0.0335,-0.0096,0.0032,-0.0009,0,0.0321,0.0465,6,0.0045,-0.0233,0,0.0476,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,4,10
76,WLNM_dir_neg_kfold,0.6837,0.4349,00:00:01,10,90,16,16361,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9534,6.0952,4.9231,4,2.8444,0.4667,0.2448,3.8533,1.2644,0.6295,3.0410,0.9978,0.5179,0.8918,0.4565,3,0.2401,0.1622,22,0.0165,0.2741,0.3810,0.3810,0.2381,-1,-0.0024,0.0040,-0.0952,-0.0769,-0.3333,0.0584,0.0166,0.0140,-0.0056,0.0177,0.0082,-0.1513,-0.0335,-0.0096,0.0022,0.0002,0,0.0297,0.0465,6,0.0045,-0.0197,0,0.0476,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,4,10
77,WLNM_dir_neg_kfold,0.8776,0.2857,00:00:01,10,90,17,16362,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
78,WLNM_dir_neg_kfold,0.9388,0.7607,00:00:01,10,90,18,16363,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.5466,6.0952,4.9231,4.2667,2.6815,0.4399,0.2321,3.7212,1.2210,0.6176,3.0574,1.0032,0.5253,1.6312,0.6406,5,0.2101,0.1160,15,0.0113,0.2766,0.3810,0.3333,0.2857,-1,-0.0024,0.5971,-0.0952,-0.0769,-0.0667,-0.1045,-0.0101,0.0014,-0.1376,-0.0257,-0.0037,-0.1349,-0.0281,-0.0022,0.7416,0.1842,2,-0.0003,0.0003,-1,-0.0008,-0.0173,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,4,10
79,WLNM_dir_neg_kfold,0.9184,0.7417,00:00:01,10,90,19,16364,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
80,WLNM_dir_neg_kfold,0.6633,0.1527,00:00:01,10,90,20,16365,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.1645,6.0952,4.9231,4,2.6628,0.4369,0.2336,3.6534,1.1988,0.6116,2.9745,0.9760,0.5134,1.1241,0.5193,3.6000,0.2099,0.1181,15,0.0113,0.2645,0.3810,0.3810,0.2381,-1,-0.0024,0.2150,-0.0952,-0.0769,-0.3333,-0.1232,-0.0132,0.0029,-0.2054,-0.0479,-0.0096,-0.2178,-0.0553,-0.0141,0.2345,0.0630,0.6000,-0.0006,0.0024,-1,-0.0008,-0.0294,0,0.0476,-0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,6,7,0,10,4,10
81,WLNM_dir_neg_kfold,0.7194,0.5952,00:00:00,10,90,1,17346,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
82,WLNM_dir_neg_kfold,0.6224,0.4109,00:00:01,10,90,2,17347,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.9537,5.9048,4.7692,5.1667,2.5279,0.4281,0.2174,3.6121,1.2235,0.6129,3.2323,1.0948,0.5622,0.8944,0.4578,3,0.1365,0.0163,2,0.0015,0.3005,0.3810,0.1905,0.4286,-3,-0.0071,0.0043,-0.2857,-0.2308,0.8333,-0.2581,-0.0219,-0.0134,-0.2467,-0.0232,-0.0083,0.0400,0.0635,0.0347,0.0047,0.0014,0,-0.0739,-0.0994,-14,-0.0105,0.0066,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,4,7,0,10,5,10
83,WLNM_dir_neg_kfold,0.7704,0.4666,00:00:01,10,90,3,17348,fixed,0.5000,0.5714,0.5714,0.5714,4,3,3,11,0.5714,0.7857,0.2143,0.4286,0.5714,0.5714,0.5714,0.7143,0.5556,0.3571,0.3571,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.5557,6.1905,5,5,2.6004,0.4201,0.2147,3.7803,1.2213,0.6168,3.2389,1.0464,0.5407,1.6405,0.6419,5,0.1613,0.0152,2,0.0015,0.3083,0.3810,0.2381,0.3810,0,0,0.6063,0,0,0.6667,-0.1857,-0.0300,-0.0161,-0.0785,-0.0254,-0.0044,0.0466,0.0151,0.0132,0.7509,0.1855,2,-0.0492,-0.1004,-14,-0.0105,0.0145,0,-0.0952,0.0952,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,7,7,0,10,5,10
84,WLNM_dir_neg_kfold,0.5918,0.4858,00:00:01,10,90,4,17349,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
85,WLNM_dir_neg_kfold,0.7194,0.5916,00:00:01,10,90,5,17350,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
86,WLNM_dir_neg_kfold,0.7857,0.5938,00:00:01,10,90,6,17351,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.9418,5.9048,4.7692,5.1667,2.6440,0.4478,0.2289,3.6121,1.2235,0.6129,3.3238,1.1258,0.5776,0.8901,0.4584,3,0.1694,0.0160,2,0.0015,0.3133,0.3810,0.1905,0.4286,-3,-0.0071,-0.0076,-0.2857,-0.2308,0.8333,-0.1421,-0.0023,-0.0019,-0.2467,-0.0232,-0.0083,0.1315,0.0945,0.0501,0.0005,0.0020,0,-0.0410,-0.0996,-14,-0.0105,0.0194,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,4,7,0,10,5,10
87,WLNM_dir_neg_kfold,0.5561,0.3751,00:00:01,10,90,7,17352,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,2.5271,5.9048,4.7692,5.1667,2.5672,0.4348,0.2212,3.5281,1.1950,0.6068,3.2477,1.1000,0.5653,1.6420,0.6498,5,0.1698,0.0167,2,0.0015,0.3117,0.3810,0.1905,0.4286,-3,-0.0071,0.5777,-0.2857,-0.2308,0.8333,-0.2188,-0.0153,-0.0096,-0.3307,-0.0517,-0.0145,0.0555,0.0687,0.0378,0.7524,0.1934,2,-0.0406,-0.0989,-14,-0.0105,0.0179,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,4,7,0,10,5,10
88,WLNM_dir_neg_kfold,0.6122,0.5105,00:00:01,10,90,8,17353,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
89,WLNM_dir_neg_kfold,0.6837,0.4120,00:00:01,10,90,9,17354,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,2.7275,6,4.5000,4.8462,2.6077,0.4346,0.2184,3.4928,1.1643,0.5926,3.2094,1.0698,0.5533,1.5916,0.5835,5,0.1698,0.0167,2,0.0015,0.2672,0.3333,0.2857,0.3810,-2,-0.0048,0.7781,-0.1905,-0.5000,0.5128,-0.1783,-0.0154,-0.0123,-0.3660,-0.0824,-0.0287,0.0171,0.0384,0.0258,0.7020,0.1272,2,-0.0406,-0.0989,-14,-0.0105,-0.0267,-0.0476,-0.0476,0.0952,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,5,7,0,10,5,10
90,WLNM_dir_neg_kfold,0.6735,0.5754,00:00:01,10,90,10,17355,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
91,WLNM_dir_neg_kfold,0.7551,0.6045,00:00:01,10,90,11,17356,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
92,WLNM_dir_neg_kfold,0.6429,0.5181,00:00:01,10,90,12,17357,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.9458,5.9048,4.7692,5.1667,2.5476,0.4315,0.2204,3.6260,1.2281,0.6175,3.2323,1.0948,0.5622,0.8926,0.4588,3,0.1897,0.0244,3,0.0023,0.3001,0.3810,0.1905,0.4286,-3,-0.0071,-0.0037,-0.2857,-0.2308,0.8333,-0.2384,-0.0186,-0.0103,-0.2329,-0.0185,-0.0037,0.0400,0.0635,0.0347,0.0030,0.0024,0,-0.0208,-0.0913,-13,-0.0098,0.0062,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,4,7,0,10,5,10
93,WLNM_dir_neg_kfold,0.6582,0.3914,00:00:01,10,90,13,17358,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9689,6,4.8462,5.2500,2.5298,0.4216,0.2169,3.6878,1.2293,0.6168,3.2249,1.0750,0.5563,0.9001,0.4572,3,0.1282,0.0158,2,0.0015,0.2971,0.3810,0.1905,0.4286,-2,-0.0048,0.0195,-0.1905,-0.1538,0.9167,-0.2562,-0.0284,-0.0138,-0.1710,-0.0174,-0.0045,0.0327,0.0436,0.0288,0.0105,0.0008,0,-0.0823,-0.0998,-14,-0.0105,0.0032,0,-0.1429,0.1429,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,5,7,0,10,5,10
94,WLNM_dir_neg_kfold,0.6327,0.5046,00:00:01,10,90,14,17359,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
