Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7736,0.7200,00:01:03,10,90,11,13356,fixed,0.5000,0.9514,0.5500,0.6970,176,9,144,631,0.5500,0.9859,0.0141,0.4500,0.9514,0.5500,0.6970,0.8406,0.6024,0.5991,0.6405,0.5359,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3058,0.1202,3.4502,38.2250,19.8571,19.7290,27.1330,0.7098,0.3959,21.8148,1.1414,0.5914,11.7671,0.6157,0.3511,1.1850,0.3435,4.2938,0.5181,0.5692,29422,0.0439,0.1113,0.0375,0.9313,0.0312,-135,-0.0053,0.0131,-1.6875,-1.0121,-0.8710,-1.1671,0.0008,0.0015,-1.2067,-0.0122,-0.0039,-0.1911,0.0165,0.0098,-0.0015,-0.0017,0.0446,-0.0253,-0.0211,-3650,-0.0054,-0.0045,-0.0062,0.0062,0,3049,9,144,22238,0.9549,0.9996,0.0004,0.0451,0.9971,0.9549,0.9755,0.9724,0.9545,0.9522,185,320,0,10,1,10
12,WLNM_dir_neg_kfold,0.7380,0.6860,00:01:01,10,90,12,13357,fixed,0.5000,0.9365,0.5531,0.6955,177,12,143,628,0.5531,0.9812,0.0187,0.4469,0.9365,0.5531,0.6955,0.8385,0.6010,0.5953,0.6335,0.5344,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3062,0.1204,3.4348,38.2750,20.0131,19.7548,27.0434,0.7066,0.3940,21.7751,1.1378,0.5901,11.7888,0.6160,0.3506,1.1816,0.3440,4.2327,0.5195,0.5677,29393,0.0439,0.1129,0.0437,0.9250,0.0312,-131,-0.0051,-0.0023,-1.6375,-0.8562,-0.8452,-1.2567,-0.0025,-0.0004,-1.2464,-0.0158,-0.0052,-0.1694,0.0168,0.0093,-0.0049,-0.0012,-0.0165,-0.0239,-0.0226,-3679,-0.0055,-0.0030,0,0,0,3050,12,143,22235,0.9552,0.9995,0.0005,0.0448,0.9961,0.9552,0.9752,0.9720,0.9547,0.9516,189,320,0,10,1,10
13,WLNM_dir_neg_kfold,0.7255,0.7174,00:01:11,10,90,13,13358,fixed,0.5000,0.9189,0.5312,0.6733,170,15,150,625,0.5312,0.9766,0.0234,0.4688,0.9189,0.5312,0.6733,0.8281,0.6024,0.5677,0.6069,0.5078,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3058,0.1202,3.4967,38.2250,19.9869,19.7290,27.1499,0.7103,0.3959,21.8566,1.1436,0.5927,11.7586,0.6152,0.3510,1.1479,0.3283,4.3331,0.5198,0.5702,29513,0.0441,0.1104,0.0437,0.9250,0.0312,-135,-0.0053,0.0596,-1.6875,-0.8824,-0.8710,-1.1502,0.0012,0.0015,-1.1650,-0.0100,-0.0027,-0.1996,0.0160,0.0097,-0.0386,-0.0169,0.0838,-0.0237,-0.0201,-3559,-0.0053,-0.0055,0,0,0,3043,15,150,22232,0.9530,0.9993,0.0007,0.0470,0.9951,0.9530,0.9736,0.9702,0.9523,0.9486,185,320,0,10,1,10
14,WLNM_dir_neg_kfold,0.7351,0.5791,00:01:00,10,90,14,13359,fixed,0.5000,0.9215,0.5500,0.6888,176,15,144,625,0.5500,0.9766,0.0234,0.4500,0.9215,0.5500,0.6888,0.8344,0.6003,0.5856,0.6218,0.5266,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3064,0.1204,3.4279,38.3000,20.1579,19.7677,27.1154,0.7080,0.3949,21.8333,1.1401,0.5914,11.8136,0.6169,0.3520,1.1916,0.3476,4.2499,0.5173,0.5696,29569,0.0441,0.1121,0.0500,0.9187,0.0312,-129,-0.0051,-0.0092,-1.6125,-0.7114,-0.8323,-1.1848,-0.0011,0.0005,-1.1882,-0.0135,-0.0040,-0.1445,0.0177,0.0106,0.0051,0.0024,0.0007,-0.0262,-0.0207,-3503,-0.0052,-0.0037,0.0063,-0.0063,0,3049,15,144,22232,0.9549,0.9993,0.0007,0.0451,0.9951,0.9549,0.9746,0.9713,0.9542,0.9504,191,320,0,10,1,10
15,WLNM_dir_neg_kfold,0.7449,0.7198,00:01:03,10,90,15,13360,fixed,0.5000,0.9077,0.5531,0.6874,177,18,143,622,0.5531,0.9719,0.0281,0.4469,0.9077,0.5531,0.6874,0.8323,0.5990,0.5818,0.6151,0.5250,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,3.4145,38.3500,20.1842,19.7935,27.1532,0.7080,0.3948,21.8944,1.1418,0.5924,11.8133,0.6161,0.3508,1.1792,0.3454,4.2027,0.5186,0.5684,29568,0.0441,0.1133,0.0500,0.9187,0.0312,-125,-0.0049,-0.0226,-1.5625,-0.6851,-0.8065,-1.1469,-0.0010,0.0005,-1.1271,-0.0118,-0.0030,-0.1449,0.0169,0.0095,-0.0072,0.0002,-0.0466,-0.0248,-0.0219,-3504,-0.0052,-0.0025,0.0063,-0.0063,0,3050,18,143,22229,0.9552,0.9992,0.0008,0.0448,0.9941,0.9552,0.9743,0.9709,0.9544,0.9499,195,320,0,10,1,10
16,WLNM_dir_neg_kfold,0.8162,0.7738,00:01:03,10,90,16,13361,fixed,0.5000,0.9175,0.5563,0.6926,178,16,142,624,0.5563,0.9750,0.0250,0.4437,0.9175,0.5563,0.6926,0.8354,0.5993,0.5893,0.6237,0.5312,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3067,0.1206,3.4384,38.3375,19.9156,19.7871,27.1661,0.7086,0.3953,21.8716,1.1410,0.5912,11.7881,0.6150,0.3508,1.1764,0.3421,4.2800,0.5185,0.5700,29649,0.0443,0.1112,0.0375,0.9313,0.0312,-126,-0.0050,0.0012,-1.5750,-0.9537,-0.8129,-1.1340,-0.0004,0.0010,-1.1499,-0.0126,-0.0041,-0.1701,0.0157,0.0094,-0.0101,-0.0030,0.0308,-0.0250,-0.0203,-3423,-0.0051,-0.0047,-0.0062,0.0062,0,3051,16,142,22231,0.9555,0.9993,0.0007,0.0445,0.9948,0.9555,0.9748,0.9715,0.9548,0.9508,194,320,0,10,1,10
17,WLNM_dir_neg_kfold,0.7127,0.6349,00:01:03,10,90,17,13362,fixed,0.5000,0.9036,0.5563,0.6886,178,19,142,621,0.5563,0.9703,0.0297,0.4437,0.9036,0.5563,0.6886,0.8323,0.5983,0.5825,0.6146,0.5266,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3070,0.1207,3.4463,38.3750,20.1974,19.6795,27.1541,0.7076,0.3946,21.8837,1.1405,0.5909,11.8041,0.6152,0.3510,1.1802,0.3425,4.2793,0.5128,0.5695,29644,0.0443,0.1132,0.0500,0.9250,0.0250,-123,-0.0048,0.0091,-1.5375,-0.6719,-0.9205,-1.1461,-0.0015,0.0002,-1.1379,-0.0131,-0.0044,-0.1541,0.0160,0.0096,-0.0063,-0.0027,0.0301,-0.0307,-0.0208,-3428,-0.0051,-0.0026,0.0063,0,-0.0062,3051,19,142,22228,0.9555,0.9991,0.0009,0.0445,0.9938,0.9555,0.9743,0.9709,0.9547,0.9499,197,320,0,10,1,10
18,WLNM_dir_neg_kfold,0.8283,0.6728,00:01:03,10,90,18,13363,fixed,0.5000,0.9077,0.5531,0.6874,177,18,143,622,0.5531,0.9719,0.0281,0.4469,0.9077,0.5531,0.6874,0.8323,0.5990,0.5818,0.6151,0.5250,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,5.3791,38.3500,20.1842,19.7935,27.1609,0.7082,0.3949,21.8809,1.1411,0.5917,11.8494,0.6180,0.3523,1.8976,0.3528,7.5000,0.5201,0.5698,29663,0.0443,0.1133,0.0500,0.9187,0.0312,-125,-0.0049,1.9420,-1.5625,-0.6851,-0.8065,-1.1393,-0.0008,0.0006,-1.1406,-0.0125,-0.0036,-0.1087,0.0187,0.0110,0.7112,0.0076,3.2507,-0.0234,-0.0205,-3409,-0.0051,-0.0025,0.0063,-0.0063,0,3050,18,143,22229,0.9552,0.9992,0.0008,0.0448,0.9941,0.9552,0.9743,0.9709,0.9544,0.9499,195,320,0,10,1,10
19,WLNM_dir_neg_kfold,0.7357,0.6835,00:00:59,10,90,19,13364,fixed,0.5000,0.9355,0.5437,0.6877,174,12,146,628,0.5437,0.9812,0.0187,0.4562,0.9355,0.5437,0.6877,0.8354,0.6021,0.5864,0.6262,0.5250,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3059,0.1202,3.4322,38.2375,19.9935,19.7355,27.1977,0.7113,0.3966,21.8811,1.1445,0.5931,11.7898,0.6167,0.3519,1.1847,0.3452,4.2488,0.5164,0.5706,29568,0.0441,0.1113,0.0437,0.9250,0.0312,-134,-0.0053,-0.0050,-1.6750,-0.8758,-0.8645,-1.1024,0.0022,0.0022,-1.1404,-0.0091,-0.0022,-0.1684,0.0174,0.0106,-0.0017,-0.0000,-0.0005,-0.0271,-0.0197,-3504,-0.0052,-0.0045,0,0,0,3047,12,146,22235,0.9543,0.9995,0.0005,0.0457,0.9961,0.9543,0.9747,0.9715,0.9537,0.9507,186,320,0,10,1,10
20,WLNM_dir_neg_kfold,0.7684,0.6251,00:01:01,10,90,20,13365,fixed,0.5000,0.9119,0.5500,0.6862,176,17,144,623,0.5500,0.9734,0.0266,0.4500,0.9119,0.5500,0.6862,0.8323,0.5997,0.5811,0.6157,0.5234,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3066,0.1205,3.4149,38.3250,20.1711,19.7806,27.1348,0.7080,0.3950,21.8712,1.1414,0.5921,11.8002,0.6158,0.3508,1.1789,0.3452,4.1912,0.5196,0.5688,29599,0.0442,0.1125,0.0500,0.9187,0.0312,-127,-0.0050,-0.0222,-1.5875,-0.6982,-0.8194,-1.1654,-0.0010,0.0006,-1.1503,-0.0122,-0.0032,-0.1580,0.0166,0.0095,-0.0075,0.0000,-0.0581,-0.0239,-0.0215,-3473,-0.0052,-0.0033,0.0063,-0.0063,0,3049,17,144,22230,0.9549,0.9992,0.0008,0.0451,0.9945,0.9549,0.9743,0.9709,0.9541,0.9498,193,320,0,10,1,10
21,WLNM_dir_neg_kfold,0.8419,0.7954,00:00:57,10,90,1,14346,fixed,0.5000,0.9256,0.6219,0.7439,199,16,121,624,0.6219,0.9750,0.0250,0.3781,0.9256,0.6219,0.7439,0.8573,0.5920,0.6502,0.6749,0.5969,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.4266,38.6000,20.4503,20.1830,27.1069,0.7023,0.3922,21.8226,1.1307,0.5883,11.9015,0.6167,0.3513,1.1823,0.3450,4.2773,0.5217,0.5767,30309,0.0452,0.1164,0.0563,0.9000,0.0437,-105,-0.0041,-0.0105,-1.3125,-0.4189,-0.4170,-1.1933,-0.0068,-0.0022,-1.1990,-0.0229,-0.0070,-0.0567,0.0174,0.0100,-0.0042,-0.0002,0.0280,-0.0217,-0.0136,-2763,-0.0041,0.0006,0.0125,-0.0250,0.0125,3072,16,121,22231,0.9621,0.9993,0.0007,0.0379,0.9948,0.9621,0.9782,0.9753,0.9614,0.9573,215,320,0,10,2,10
22,WLNM_dir_neg_kfold,0.8030,0.6934,00:01:03,10,90,2,14347,fixed,0.5000,0.9242,0.6094,0.7345,195,16,125,624,0.6094,0.9750,0.0250,0.3906,0.9242,0.6094,0.7345,0.8531,0.5934,0.6388,0.6652,0.5844,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3084,0.1212,3.3823,38.5500,20.5600,20.1569,27.1795,0.7050,0.3936,21.8669,1.1345,0.5906,11.9026,0.6175,0.3517,1.1938,0.3530,4.2425,0.5247,0.5774,30344,0.0453,0.1173,0.0625,0.8938,0.0437,-109,-0.0043,-0.0548,-1.3625,-0.3093,-0.4431,-1.1206,-0.0040,-0.0008,-1.1546,-0.0191,-0.0048,-0.0556,0.0183,0.0103,0.0074,0.0078,-0.0068,-0.0187,-0.0129,-2728,-0.0041,0.0015,0.0188,-0.0312,0.0125,3068,16,125,22231,0.9609,0.9993,0.0007,0.0391,0.9948,0.9609,0.9775,0.9746,0.9601,0.9561,211,320,0,10,2,10
23,WLNM_dir_neg_kfold,0.7020,0.5969,00:01:00,10,90,3,14348,fixed,0.5000,0.9112,0.6094,0.7303,195,19,125,621,0.6094,0.9703,0.0297,0.3906,0.9112,0.6094,0.7303,0.8500,0.5924,0.6320,0.6566,0.5797,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4795,38.5875,20.5800,20.1765,27.1774,0.7043,0.3933,21.8550,1.1328,0.5892,11.8797,0.6157,0.3508,1.2184,0.3502,4.3151,0.5284,0.5768,30355,0.0453,0.1177,0.0625,0.8938,0.0437,-106,-0.0042,0.0424,-1.3250,-0.2893,-0.4235,-1.1228,-0.0047,-0.0010,-1.1665,-0.0208,-0.0061,-0.0785,0.0165,0.0094,0.0320,0.0050,0.0658,-0.0151,-0.0135,-2717,-0.0041,0.0019,0.0188,-0.0312,0.0125,3068,19,125,22228,0.9609,0.9991,0.0009,0.0391,0.9938,0.9609,0.9771,0.9740,0.9600,0.9552,214,320,0,10,2,10
24,WLNM_dir_neg_kfold,0.8960,0.7965,00:01:10,10,90,4,14349,fixed,0.5000,0.9120,0.6156,0.7351,197,19,123,621,0.6156,0.9703,0.0297,0.3844,0.9120,0.6156,0.7351,0.8521,0.5917,0.6378,0.6615,0.5859,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3089,0.1214,3.3873,38.6125,20.5933,20.1895,27.1618,0.7034,0.3925,21.8618,1.1324,0.5896,11.8704,0.6148,0.3502,1.1973,0.3535,4.2427,0.5240,0.5770,30380,0.0453,0.1169,0.0625,0.8938,0.0437,-104,-0.0041,-0.0499,-1.3000,-0.2759,-0.4105,-1.1384,-0.0056,-0.0019,-1.1598,-0.0212,-0.0058,-0.0878,0.0156,0.0089,0.0108,0.0083,-0.0065,-0.0195,-0.0133,-2692,-0.0040,0.0011,0.0188,-0.0312,0.0125,3070,19,123,22228,0.9615,0.9991,0.0009,0.0385,0.9938,0.9615,0.9774,0.9744,0.9606,0.9558,216,320,0,10,2,10
25,WLNM_dir_neg_kfold,0.7434,0.6005,00:01:04,10,90,5,14350,fixed,0.5000,0.9655,0.6125,0.7495,196,7,124,633,0.6125,0.9891,0.0109,0.3875,0.9655,0.6125,0.7495,0.8635,0.5962,0.6621,0.6945,0.6016,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3076,0.1209,3.6951,38.4500,20.3709,20.1046,27.1339,0.7057,0.3939,21.8194,1.1350,0.5900,11.8513,0.6165,0.3512,1.2597,0.3409,4.4894,0.5305,0.5776,30203,0.0451,0.1162,0.0563,0.9000,0.0437,-117,-0.0046,0.2580,-1.4625,-0.4984,-0.4954,-1.1662,-0.0034,-0.0005,-1.2021,-0.0187,-0.0054,-0.1069,0.0172,0.0098,0.0733,-0.0043,0.2401,-0.0130,-0.0127,-2869,-0.0043,0.0004,0.0125,-0.0250,0.0125,3069,7,124,22240,0.9612,0.9997,0.0003,0.0388,0.9977,0.9612,0.9791,0.9764,0.9609,0.9591,203,320,0,10,2,10
26,WLNM_dir_neg_kfold,0.8450,0.7351,00:01:00,10,90,6,14351,fixed,0.5000,0.9545,0.5906,0.7297,189,9,131,631,0.5906,0.9859,0.0141,0.4094,0.9545,0.5906,0.7297,0.8542,0.5979,0.6373,0.6717,0.5766,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3071,0.1207,3.3970,38.3875,20.4733,20.0719,27.1152,0.7064,0.3941,21.8046,1.1360,0.5906,11.8292,0.6163,0.3515,1.2005,0.3534,4.2567,0.5211,0.5777,30123,0.0450,0.1157,0.0625,0.8938,0.0437,-122,-0.0048,-0.0401,-1.5250,-0.3959,-0.5281,-1.1850,-0.0027,-0.0002,-1.2170,-0.0176,-0.0048,-0.1289,0.0171,0.0102,0.0140,0.0082,0.0074,-0.0223,-0.0126,-2949,-0.0044,-0.0001,0.0188,-0.0312,0.0125,3062,9,131,22238,0.9590,0.9996,0.0004,0.0410,0.9971,0.9590,0.9777,0.9748,0.9586,0.9563,198,320,0,10,2,10
27,WLNM_dir_neg_kfold,0.8474,0.8126,00:01:00,10,90,7,14352,fixed,0.5000,0.9366,0.6000,0.7314,192,13,128,627,0.6000,0.9797,0.0203,0.4000,0.9366,0.6000,0.7314,0.8531,0.5955,0.6369,0.6668,0.5797,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3078,0.1210,3.9972,38.4750,19.9870,20.1176,27.0836,0.7039,0.3928,21.7853,1.1324,0.5884,11.8446,0.6157,0.3508,1.1996,0.3001,4.9049,0.5244,0.5764,30130,0.0450,0.1121,0.0375,0.9187,0.0437,-115,-0.0045,0.5601,-1.4375,-0.8823,-0.4824,-1.2165,-0.0051,-0.0016,-1.2363,-0.0212,-0.0070,-0.1135,0.0165,0.0094,0.0131,-0.0451,0.6556,-0.0191,-0.0139,-2942,-0.0044,-0.0038,-0.0062,-0.0063,0.0125,3065,13,128,22234,0.9599,0.9994,0.0006,0.0401,0.9958,0.9599,0.9775,0.9746,0.9593,0.9560,205,320,0,10,2,10
28,WLNM_dir_neg_kfold,0.7974,0.7440,00:01:00,10,90,8,14353,fixed,0.5000,0.9078,0.6156,0.7337,197,20,123,620,0.6156,0.9688,0.0312,0.3844,0.9078,0.6156,0.7337,0.8510,0.5913,0.6355,0.6586,0.5844,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,4.3315,38.6250,19.9355,20.1961,27.1885,0.7039,0.3931,21.8705,1.1325,0.5884,11.9628,0.6194,0.3530,1.3152,0.3036,5.5303,0.5210,0.5770,30388,0.0454,0.1136,0.0312,0.9250,0.0437,-103,-0.0040,0.8944,-1.2875,-0.9338,-0.4039,-1.1116,-0.0051,-0.0013,-1.1511,-0.0212,-0.0070,0.0046,0.0202,0.0117,0.1288,-0.0415,1.2810,-0.0225,-0.0133,-2684,-0.0040,-0.0023,-0.0125,0,0.0125,3070,20,123,22227,0.9615,0.9991,0.0009,0.0385,0.9935,0.9615,0.9772,0.9742,0.9606,0.9555,217,320,0,10,2,10
29,WLNM_dir_neg_kfold,0.8399,0.7709,00:01:03,10,90,9,14354,fixed,0.5000,0.9112,0.6094,0.7303,195,19,125,621,0.6094,0.9703,0.0297,0.3906,0.9112,0.6094,0.7303,0.8500,0.5924,0.6320,0.6566,0.5797,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4029,38.5875,20.5800,20.0455,27.1507,0.7036,0.3928,21.8424,1.1321,0.5887,11.8601,0.6147,0.3502,1.2010,0.3529,4.2677,0.5232,0.5771,30346,0.0453,0.1165,0.0625,0.9000,0.0375,-106,-0.0042,-0.0343,-1.3250,-0.2893,-0.5545,-1.1494,-0.0054,-0.0015,-1.1792,-0.0215,-0.0067,-0.0981,0.0155,0.0089,0.0145,0.0077,0.0185,-0.0203,-0.0132,-2726,-0.0041,0.0006,0.0188,-0.0250,0.0062,3068,19,125,22228,0.9609,0.9991,0.0009,0.0391,0.9938,0.9609,0.9771,0.9740,0.9600,0.9552,214,320,0,10,2,10
30,WLNM_dir_neg_kfold,0.8399,0.6743,00:01:03,10,90,10,14355,fixed,0.5000,0.8991,0.6125,0.7286,196,22,124,618,0.6125,0.9656,0.0344,0.3875,0.8991,0.6125,0.7286,0.8479,0.5910,0.6282,0.6505,0.5781,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3091,0.1215,3.4112,38.6375,20.6067,20.2026,27.1586,0.7029,0.3926,21.8348,1.1302,0.5881,11.8954,0.6157,0.3507,1.2139,0.3559,4.2701,0.5218,0.5765,30330,0.0453,0.1175,0.0625,0.8938,0.0437,-102,-0.0040,-0.0260,-1.2750,-0.2626,-0.3974,-1.1415,-0.0061,-0.0018,-1.1867,-0.0234,-0.0073,-0.0627,0.0165,0.0094,0.0274,0.0107,0.0208,-0.0217,-0.0138,-2742,-0.0041,0.0016,0.0188,-0.0312,0.0125,3069,22,124,22225,0.9612,0.9990,0.0010,0.0388,0.9929,0.9612,0.9768,0.9737,0.9602,0.9546,218,320,0,10,2,10
