Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
71,WLNM_dir_neg_kfold,0.8964,0.7804,00:00:32,10,80,11,16356,fixed,0.5000,0.8982,0.6366,0.7451,247,28,141,748,0.6366,0.9639,0.0361,0.3634,0.8982,0.6366,0.7451,0.8548,0.5879,0.6477,0.6664,0.6005,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,3.6457,28.8031,15.3697,16.3304,19.1498,0.6649,0.3783,14.0098,0.9728,0.5268,10.1413,0.7042,0.3953,1.4509,0.3980,6.0429,0.5068,0.5745,13494,0.0405,0.1230,0.0630,0.8189,0.1181,-113,-0.0071,-0.0101,-1.7795,-0.8136,-0.8555,-1.0537,0.0042,0.0023,-1.1309,-0.0174,-0.0073,-0.1498,0.0312,0.0199,0.1032,0.0293,1.1068,-0.0431,-0.0391,-2664,-0.0080,-0.0041,0.0079,-0.0157,0.0079,1801,28,141,14032,0.9274,0.9980,0.0020,0.0726,0.9847,0.9274,0.9552,0.9498,0.9254,0.9142,275,388,0,5,4,5
72,WLNM_dir_neg_kfold,0.8125,0.5857,00:00:32,10,80,12,16357,fixed,0.5000,0.9019,0.6160,0.7320,239,26,149,750,0.6160,0.9665,0.0335,0.3840,0.9019,0.6160,0.7320,0.8497,0.5908,0.6326,0.6548,0.5825,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1819,0.1137,3.9822,28.6457,15.4153,16.2411,18.9626,0.6620,0.3771,13.8958,0.9702,0.5265,10.1402,0.7080,0.3954,1.4143,0.3552,5.2675,0.5019,0.5727,13428,0.0403,0.1258,0.0709,0.8110,0.1181,-123,-0.0077,0.3263,-1.9370,-0.7681,-0.9448,-1.2409,0.0014,0.0011,-1.2449,-0.0200,-0.0076,-0.1509,0.0350,0.0200,0.0666,-0.0135,0.3313,-0.0479,-0.0409,-2730,-0.0082,-0.0012,0.0157,-0.0236,0.0079,1793,26,149,14034,0.9233,0.9982,0.0018,0.0767,0.9857,0.9233,0.9535,0.9479,0.9214,0.9111,265,388,0,5,4,5
73,WLNM_dir_neg_kfold,0.8384,0.6148,00:00:32,10,80,13,16358,fixed,0.5000,0.8696,0.6186,0.7229,240,36,148,740,0.6186,0.9536,0.0464,0.3814,0.8696,0.6186,0.7229,0.8419,0.5876,0.6167,0.6342,0.5722,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1830,0.1144,3.9842,28.8189,15.1240,16.3393,18.9144,0.6563,0.3735,13.8343,0.9601,0.5193,10.1796,0.7065,0.3954,1.4358,0.3604,6.1444,0.5045,0.5715,13464,0.0404,0.1208,0.0472,0.8346,0.1181,-112,-0.0070,0.3283,-1.7638,-1.0594,-0.8466,-1.2892,-0.0043,-0.0026,-1.3064,-0.0301,-0.0148,-0.1115,0.0335,0.0199,0.0881,-0.0083,1.2083,-0.0454,-0.0421,-2694,-0.0081,-0.0062,-0.0079,0,0.0079,1794,36,148,14024,0.9238,0.9974,0.0026,0.0762,0.9803,0.9238,0.9512,0.9452,0.9212,0.9070,276,388,0,5,4,5
74,WLNM_dir_neg_kfold,0.8098,0.7016,00:00:37,10,80,14,16359,fixed,0.5000,0.9084,0.6134,0.7323,238,24,150,752,0.6134,0.9691,0.0309,0.3866,0.9084,0.6134,0.7323,0.8505,0.5916,0.6339,0.6575,0.5825,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1816,0.1135,3.4628,28.5984,15.6552,16.2143,19.1607,0.6700,0.3812,13.9633,0.9765,0.5298,10.1967,0.7131,0.3995,1.3406,0.3872,4.7870,0.5080,0.5745,13471,0.0404,0.1271,0.0866,0.7953,0.1181,-126,-0.0079,-0.1931,-1.9843,-0.5282,-0.9716,-1.0428,0.0094,0.0052,-1.1774,-0.0136,-0.0043,-0.0944,0.0401,0.0241,-0.0070,0.0185,-0.1491,-0.0418,-0.0390,-2687,-0.0081,0.0001,0.0315,-0.0394,0.0079,1792,24,150,14036,0.9228,0.9983,0.0017,0.0772,0.9868,0.9228,0.9537,0.9482,0.9211,0.9115,262,388,0,5,4,5
75,WLNM_dir_neg_kfold,0.8190,0.6150,00:00:32,10,80,15,16360,fixed,0.5000,0.9071,0.6289,0.7428,244,25,144,751,0.6289,0.9678,0.0322,0.3711,0.9071,0.6289,0.7428,0.8548,0.5896,0.6462,0.6672,0.5966,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1823,0.1139,3.7469,28.7087,15.0661,16.2768,19.1536,0.6672,0.3798,13.9697,0.9732,0.5262,10.2109,0.7113,0.3989,1.3164,0.3513,5.0979,0.5098,0.5738,13547,0.0406,0.1226,0.0472,0.8346,0.1181,-119,-0.0074,0.0911,-1.8740,-1.1172,-0.9091,-1.0499,0.0066,0.0038,-1.1710,-0.0169,-0.0079,-0.0802,0.0383,0.0235,-0.0313,-0.0173,0.1618,-0.0401,-0.0397,-2611,-0.0078,-0.0044,-0.0079,0,0.0079,1798,25,144,14035,0.9258,0.9982,0.0018,0.0742,0.9863,0.9258,0.9551,0.9497,0.9241,0.9141,269,388,0,5,4,5
76,WLNM_dir_neg_kfold,0.8285,0.5461,00:00:32,10,80,16,16361,fixed,0.5000,0.8945,0.6340,0.7421,246,29,142,747,0.6340,0.9626,0.0374,0.3660,0.8945,0.6340,0.7421,0.8531,0.5879,0.6435,0.6621,0.5966,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,1,28.8031,15.3697,16.3304,19.0155,0.6602,0.3758,13.8806,0.9638,0.5228,10.2727,0.7133,0.3981,0,0,0,0.5007,0.5710,13478,0.0404,0.1267,0.0630,0.8189,0.1181,-113,-0.0071,-2.6558,-1.7795,-0.8136,-0.8555,-1.1880,-0.0004,-0.0002,-1.2601,-0.0263,-0.0113,-0.0184,0.0403,0.0227,-1.3477,-0.3686,-4.9361,-0.0492,-0.0425,-2680,-0.0080,-0.0003,0.0079,-0.0157,0.0079,1800,29,142,14031,0.9269,0.9979,0.0021,0.0731,0.9841,0.9269,0.9547,0.9492,0.9248,0.9132,275,388,0,5,4,5
77,WLNM_dir_neg_kfold,0.8578,0.6303,00:00:32,10,80,17,16362,fixed,0.5000,0.8857,0.6392,0.7425,248,32,140,744,0.6392,0.9588,0.0412,0.3608,0.8857,0.6392,0.7425,0.8522,0.5865,0.6427,0.6595,0.5979,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,4.0630,28.8819,15.0328,16.3750,19.1592,0.6634,0.3779,13.9726,0.9676,0.5234,10.2482,0.7097,0.3978,1.4827,0.3649,6.1789,0.5138,0.5726,13638,0.0409,0.1222,0.0394,0.8425,0.1181,-108,-0.0067,0.4072,-1.7008,-1.1505,-0.8108,-1.0443,0.0027,0.0018,-1.1681,-0.0226,-0.0106,-0.0429,0.0367,0.0223,0.1350,-0.0037,1.2427,-0.0360,-0.0409,-2520,-0.0076,-0.0048,-0.0157,0.0079,0.0079,1802,32,140,14028,0.9279,0.9977,0.0023,0.0721,0.9826,0.9279,0.9544,0.9489,0.9256,0.9129,280,388,0,5,4,5
78,WLNM_dir_neg_kfold,0.8233,0.6388,00:00:32,10,80,18,16363,fixed,0.5000,0.8777,0.6289,0.7327,244,34,144,742,0.6289,0.9562,0.0438,0.3711,0.8777,0.6289,0.7327,0.8471,0.5871,0.6297,0.6468,0.5851,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1832,0.1145,3.7177,28.8504,15.1405,16.3571,19.1486,0.6637,0.3778,13.9645,0.9681,0.5240,10.2667,0.7117,0.3984,1.3601,0.3658,5.1404,0.5047,0.5718,13577,0.0407,0.1222,0.0472,0.8346,0.1181,-110,-0.0069,0.0619,-1.7323,-1.0428,-0.8287,-1.0549,0.0031,0.0017,-1.1761,-0.0221,-0.0101,-0.0244,0.0387,0.0229,0.0124,-0.0028,0.2043,-0.0452,-0.0417,-2581,-0.0077,-0.0048,-0.0079,0,0.0079,1798,34,144,14026,0.9258,0.9976,0.0024,0.0742,0.9814,0.9258,0.9528,0.9471,0.9234,0.9099,278,388,0,5,4,5
79,WLNM_dir_neg_kfold,0.8053,0.5850,00:00:32,10,80,19,16364,fixed,0.5000,0.8986,0.6392,0.7470,248,28,140,748,0.6392,0.9639,0.0361,0.3608,0.8986,0.6392,0.7470,0.8557,0.5876,0.6500,0.6685,0.6031,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1830,0.1144,3.5084,28.8189,15.5085,16.3393,19.0594,0.6614,0.3766,13.9320,0.9669,0.5255,10.2542,0.7116,0.3981,1.3230,0.3771,4.8865,0.5089,0.5727,13572,0.0407,0.1255,0.0709,0.8110,0.1181,-112,-0.0070,-0.1474,-1.7638,-0.6749,-0.8466,-1.1441,0.0007,0.0006,-1.2087,-0.0233,-0.0086,-0.0369,0.0386,0.0227,-0.0247,0.0085,-0.0497,-0.0410,-0.0408,-2586,-0.0078,-0.0015,0.0157,-0.0236,0.0079,1802,28,140,14032,0.9279,0.9980,0.0020,0.0721,0.9847,0.9279,0.9555,0.9501,0.9259,0.9147,276,388,0,5,4,5
80,WLNM_dir_neg_kfold,0.8449,0.7811,00:00:34,10,80,20,16365,fixed,0.5000,0.9202,0.6237,0.7435,242,21,146,755,0.6237,0.9729,0.0271,0.3763,0.9202,0.6237,0.7435,0.8565,0.5914,0.6489,0.6726,0.5966,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1817,0.1135,3.7944,28.6142,15.3983,16.2232,19.0576,0.6660,0.3792,13.8372,0.9672,0.5245,10.2280,0.7149,0.4001,1.3495,0.3557,5.0410,0.5034,0.5706,13332,0.0400,0.1270,0.0709,0.8110,0.1181,-125,-0.0078,0.1385,-1.9685,-0.7850,-0.9626,-1.1459,0.0054,0.0032,-1.3035,-0.0230,-0.0096,-0.0631,0.0419,0.0246,0.0019,-0.0130,0.1049,-0.0464,-0.0429,-2826,-0.0085,0.0000,0.0157,-0.0236,0.0079,1796,21,146,14039,0.9248,0.9985,0.0015,0.0752,0.9884,0.9248,0.9556,0.9503,0.9233,0.9149,263,388,0,5,4,5
81,WLNM_dir_neg_kfold,0.8269,0.6602,00:00:31,10,80,1,17346,fixed,0.5000,0.8910,0.6108,0.7248,237,29,151,747,0.6108,0.9626,0.0374,0.3892,0.8910,0.6108,0.7248,0.8454,0.5905,0.6224,0.6438,0.5735,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1820,0.1137,4.4549,28.6614,15.5556,16.2500,19.4059,0.6771,0.3853,14.3831,1.0037,0.5390,10.0499,0.7013,0.3936,1.6824,0.3777,6,0.5117,0.5815,13728,0.0412,0.1234,0.0787,0.8031,0.1181,-122,-0.0076,0.7990,-1.9213,-0.6278,-0.9358,-0.7976,0.0165,0.0092,-0.7576,0.0135,0.0049,-0.2412,0.0283,0.0182,0.3347,0.0090,1.0639,-0.0381,-0.0321,-2430,-0.0073,-0.0037,0.0236,-0.0315,0.0079,1791,29,151,14031,0.9222,0.9979,0.0021,0.0778,0.9841,0.9222,0.9522,0.9464,0.9202,0.9087,266,388,0,5,5,5
82,WLNM_dir_neg_kfold,0.8791,0.6904,00:00:32,10,80,2,17347,fixed,0.5000,0.8679,0.6263,0.7275,243,37,145,739,0.6263,0.9523,0.0477,0.3737,0.8679,0.6263,0.7275,0.8436,0.5865,0.6219,0.6382,0.5786,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,3.4162,28.8819,15.8103,16.3750,19.4470,0.6733,0.3834,14.3884,0.9964,0.5361,10.1032,0.6996,0.3922,1.3657,0.3998,4.8562,0.5118,0.5820,13875,0.0416,0.1272,0.0866,0.7953,0.1181,-108,-0.0067,-0.2396,-1.7008,-0.3730,-0.8108,-0.7565,0.0127,0.0073,-0.7523,0.0062,0.0020,-0.1879,0.0266,0.0167,0.0180,0.0311,-0.0799,-0.0380,-0.0316,-2283,-0.0068,0.0002,0.0315,-0.0394,0.0079,1797,37,145,14023,0.9253,0.9974,0.0026,0.0747,0.9798,0.9253,0.9518,0.9459,0.9227,0.9080,280,388,0,5,5,5
83,WLNM_dir_neg_kfold,0.7949,0.5719,00:00:33,10,80,3,17348,fixed,0.5000,0.9192,0.6160,0.7377,239,21,149,755,0.6160,0.9729,0.0271,0.3840,0.9192,0.6160,0.7377,0.8540,0.5922,0.6419,0.6665,0.5889,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1814,0.1134,3.4129,28.5669,15.6379,16.1964,19.3307,0.6767,0.3849,14.3056,1.0015,0.5389,10.0703,0.7050,0.3951,1.3503,0.3957,4.8230,0.5050,0.5817,13646,0.0409,0.1261,0.0866,0.7953,0.1181,-128,-0.0080,-0.2430,-2.0157,-0.5454,-0.9894,-0.8728,0.0161,0.0088,-0.8351,0.0114,0.0048,-0.2208,0.0320,0.0196,0.0027,0.0270,-0.1131,-0.0448,-0.0319,-2512,-0.0075,-0.0009,0.0315,-0.0394,0.0079,1793,21,149,14039,0.9233,0.9985,0.0015,0.0767,0.9884,0.9233,0.9547,0.9494,0.9218,0.9134,260,388,0,5,5,5
84,WLNM_dir_neg_kfold,0.8366,0.5762,00:00:32,10,80,4,17349,fixed,0.5000,0.9299,0.6495,0.7648,252,19,136,757,0.6495,0.9755,0.0245,0.3505,0.9299,0.6495,0.7648,0.8668,0.5891,0.6760,0.6971,0.6250,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1825,0.1140,3.7157,28.7402,15.3361,16.2946,19.2973,0.6714,0.3820,14.2839,0.9940,0.5336,10.1276,0.7048,0.3942,1.3412,0.3609,5.0613,0.5263,0.5806,13720,0.0412,0.1250,0.0630,0.8189,0.1181,-117,-0.0073,0.0599,-1.8425,-0.8472,-0.8912,-0.9062,0.0108,0.0060,-0.8568,0.0039,-0.0005,-0.1635,0.0318,0.0188,-0.0065,-0.0077,0.1252,-0.0236,-0.0330,-2438,-0.0073,-0.0020,0.0079,-0.0157,0.0079,1806,19,136,14041,0.9300,0.9986,0.0014,0.0700,0.9896,0.9300,0.9589,0.9540,0.9286,0.9210,271,388,0,5,5,5
85,WLNM_dir_neg_kfold,0.8480,0.6366,00:00:34,10,80,5,17350,fixed,0.5000,0.8897,0.6443,0.7474,250,31,138,745,0.6443,0.9601,0.0399,0.3557,0.8897,0.6443,0.7474,0.8548,0.5862,0.6491,0.6658,0.6044,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1835,0.1147,7.6938,28.8976,14.7984,16.3839,19.2658,0.6667,0.3791,14.2041,0.9831,0.5271,10.2653,0.7105,0.3961,1.6633,0.2162,9.1024,0.5265,0.5818,13844,0.0415,0.1219,0.0236,0.8583,0.1181,-107,-0.0067,4.0380,-1.6850,-1.3849,-0.8019,-0.9377,0.0061,0.0031,-0.9365,-0.0071,-0.0070,-0.0258,0.0375,0.0207,0.3156,-0.1525,4.1663,-0.0234,-0.0318,-2314,-0.0069,-0.0051,-0.0315,0.0236,0.0079,1804,31,138,14029,0.9289,0.9978,0.0022,0.0711,0.9831,0.9289,0.9553,0.9498,0.9267,0.9143,281,388,0,5,5,5
86,WLNM_dir_neg_kfold,0.8805,0.5254,00:00:32,10,80,6,17351,fixed,0.5000,0.9185,0.6392,0.7538,248,22,140,754,0.6392,0.9716,0.0284,0.3608,0.9185,0.6392,0.7538,0.8608,0.5893,0.6611,0.6822,0.6108,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1824,0.1140,3.6060,28.7244,15.0744,16.2857,19.3521,0.6737,0.3837,14.3348,0.9981,0.5356,10.0496,0.6997,0.3923,1.3329,0.3696,5.0125,0.5021,0.5826,13785,0.0413,0.1193,0.0472,0.8346,0.1181,-118,-0.0074,-0.0498,-1.8583,-1.1090,-0.9001,-0.8514,0.0131,0.0076,-0.8059,0.0079,0.0015,-0.2415,0.0267,0.0169,-0.0148,0.0010,0.0764,-0.0477,-0.0310,-2373,-0.0071,-0.0078,-0.0079,0,0.0079,1802,22,140,14038,0.9279,0.9984,0.0016,0.0721,0.9879,0.9279,0.9570,0.9519,0.9263,0.9175,270,388,0,5,5,5
87,WLNM_dir_neg_kfold,0.7885,0.5174,00:00:32,10,80,7,17352,fixed,0.5000,0.8938,0.6289,0.7383,244,29,144,747,0.6289,0.9626,0.0374,0.3711,0.8938,0.6289,0.7383,0.8514,0.5885,0.6388,0.6581,0.5915,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1827,0.1142,4.1254,28.7717,15.4831,16.3125,19.3928,0.6740,0.3839,14.2968,0.9938,0.5343,10.1105,0.7028,0.3945,1.3929,0.3376,5.3177,0.5200,0.5822,13805,0.0414,0.1243,0.0709,0.8110,0.1181,-115,-0.0072,0.4696,-1.8110,-0.7003,-0.8733,-0.8107,0.0134,0.0079,-0.8439,0.0037,0.0002,-0.1806,0.0298,0.0191,0.0452,-0.0310,0.3816,-0.0299,-0.0313,-2353,-0.0071,-0.0027,0.0157,-0.0236,0.0079,1798,29,144,14031,0.9258,0.9979,0.0021,0.0742,0.9841,0.9258,0.9541,0.9485,0.9238,0.9122,273,388,0,5,5,5
88,WLNM_dir_neg_kfold,0.8355,0.6218,00:00:34,10,80,8,17353,fixed,0.5000,0.9154,0.6418,0.7545,249,23,139,753,0.6418,0.9704,0.0296,0.3582,0.9154,0.6418,0.7545,0.8608,0.5888,0.6616,0.6819,0.6121,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1826,0.1141,3.5944,28.7559,15.6068,16.3036,19.3582,0.6732,0.3832,14.2895,0.9938,0.5344,10.0695,0.7003,0.3927,1.3383,0.3723,4.8967,0.5243,0.5834,13810,0.0414,0.1250,0.0787,0.8031,0.1181,-116,-0.0072,-0.0614,-1.8268,-0.5765,-0.8823,-0.8453,0.0126,0.0071,-0.8512,0.0037,0.0003,-0.2215,0.0273,0.0173,-0.0094,0.0037,-0.0395,-0.0255,-0.0302,-2348,-0.0070,-0.0020,0.0236,-0.0315,0.0079,1803,23,139,14037,0.9284,0.9984,0.0016,0.0716,0.9874,0.9284,0.9570,0.9519,0.9268,0.9176,272,388,0,5,5,5
89,WLNM_dir_neg_kfold,0.8258,0.5414,00:00:32,10,80,9,17354,fixed,0.5000,0.8750,0.6314,0.7335,245,35,143,741,0.6314,0.9549,0.0451,0.3686,0.8750,0.6314,0.7335,0.8471,0.5865,0.6302,0.6467,0.5863,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,3.3935,28.8819,15.4118,16.3750,19.3057,0.6684,0.3806,14.2949,0.9899,0.5310,10.0709,0.6974,0.3911,1.3181,0.3884,4.8160,0.5001,0.5800,13773,0.0413,0.1247,0.0630,0.8189,0.1181,-108,-0.0067,-0.2623,-1.7008,-0.7716,-0.8108,-0.8979,0.0078,0.0046,-0.8458,-0.0003,-0.0031,-0.2202,0.0244,0.0157,-0.0296,0.0198,-0.1201,-0.0497,-0.0336,-2385,-0.0072,-0.0024,0.0079,-0.0157,0.0079,1799,35,143,14025,0.9264,0.9975,0.0025,0.0736,0.9809,0.9264,0.9529,0.9471,0.9239,0.9100,280,388,0,5,5,5
90,WLNM_dir_neg_kfold,0.8056,0.4940,00:00:32,10,80,10,17355,fixed,0.5000,0.8813,0.6314,0.7357,245,33,143,743,0.6314,0.9575,0.0425,0.3686,0.8813,0.6314,0.7357,0.8488,0.5871,0.6338,0.6511,0.5889,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1832,0.1145,4.8971,28.8504,15.6581,16.3571,19.1904,0.6652,0.3785,14.2815,0.9900,0.5334,10.0826,0.6990,0.3918,1.7931,0.3662,6.1684,0.5107,0.5799,13702,0.0411,0.1232,0.0787,0.8031,0.1181,-110,-0.0069,1.2412,-1.7323,-0.5252,-0.8287,-1.0131,0.0045,0.0024,-0.8592,-0.0001,-0.0007,-0.2085,0.0260,0.0164,0.4454,-0.0025,1.2323,-0.0392,-0.0337,-2456,-0.0074,-0.0038,0.0236,-0.0315,0.0079,1799,33,143,14027,0.9264,0.9977,0.0023,0.0736,0.9820,0.9264,0.9534,0.9477,0.9240,0.9109,278,388,0,5,5,5
