Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9184,0.7389,00:00:30,10,90,11,13356,fixed,0.5000,0.8919,0.6306,0.7388,99,12,58,302,0.6306,0.9618,0.0382,0.3694,0.8919,0.6306,0.7388,0.8514,0.5881,0.6392,0.6579,0.5924,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.8295,25.3667,13.2348,13.1207,17.5039,0.6900,0.3873,13.7125,1.0811,0.5609,9.1026,0.7177,0.4007,1.2479,0.3259,4.7153,0.4880,0.5369,9592,0.0342,0.1201,0.0417,0.9250,0.0333,-46,-0.0032,0.3202,-0.7667,-0.6413,-0.2810,-0.6671,-0.0053,-0.0019,-0.5755,-0.0123,-0.0041,-0.0861,0.0145,0.0078,0.0011,-0.0294,0.1902,-0.0166,-0.0187,-903,-0.0032,-0.0068,-0.0167,0.0083,0.0083,1510,12,58,12700,0.9630,0.9991,0.0009,0.0370,0.9921,0.9630,0.9773,0.9747,0.9621,0.9557,111,157,0,10,1,10
12,WLNM_dir_neg_kfold,0.8671,0.8162,00:00:29,10,90,12,13357,fixed,0.5000,0.8739,0.6178,0.7239,97,14,60,300,0.6178,0.9554,0.0446,0.3822,0.8739,0.6178,0.7239,0.8429,0.5881,0.6186,0.6367,0.5732,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.4509,25.3667,13.4690,13.1207,17.5336,0.6912,0.3882,13.7291,1.0824,0.5630,9.1127,0.7185,0.4016,1.2067,0.3497,4.3939,0.4842,0.5362,9579,0.0341,0.1231,0.0583,0.9083,0.0333,-46,-0.0032,-0.0583,-0.7667,-0.4071,-0.2810,-0.6373,-0.0041,-0.0010,-0.5589,-0.0110,-0.0020,-0.0760,0.0153,0.0087,-0.0400,-0.0056,-0.1312,-0.0204,-0.0195,-916,-0.0033,-0.0038,0,-0.0083,0.0083,1508,14,60,12698,0.9617,0.9989,0.0011,0.0383,0.9908,0.9617,0.9761,0.9733,0.9606,0.9532,111,157,0,10,1,10
13,WLNM_dir_neg_kfold,0.8639,0.8196,00:00:29,10,90,13,13358,fixed,0.5000,0.8649,0.6115,0.7164,96,15,61,299,0.6115,0.9522,0.0478,0.3885,0.8649,0.6115,0.7164,0.8386,0.5881,0.6082,0.6261,0.5637,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.9535,25.3667,13.3509,13.1207,17.4649,0.6885,0.3868,13.7456,1.0838,0.5623,9.0758,0.7156,0.4000,1.2867,0.3255,4.7821,0.4953,0.5337,9520,0.0339,0.1222,0.0500,0.9167,0.0333,-46,-0.0032,0.4442,-0.7667,-0.5252,-0.2810,-0.7060,-0.0068,-0.0025,-0.5424,-0.0097,-0.0027,-0.1130,0.0123,0.0071,0.0400,-0.0298,0.2570,-0.0093,-0.0220,-975,-0.0035,-0.0047,-0.0083,0,0.0083,1507,15,61,12697,0.9611,0.9988,0.0012,0.0389,0.9901,0.9611,0.9754,0.9726,0.9599,0.9520,111,157,0,10,1,10
14,WLNM_dir_neg_kfold,0.8768,0.7272,00:00:34,10,90,14,13359,fixed,0.5000,0.8785,0.5987,0.7121,94,13,63,301,0.5987,0.9586,0.0414,0.4013,0.8785,0.5987,0.7121,0.8386,0.5909,0.6055,0.6270,0.5573,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1518,0.1063,3.9087,25.3000,13.0862,13.0862,17.4547,0.6899,0.3874,13.6706,1.0807,0.5604,9.0643,0.7165,0.4006,1.3418,0.3433,6.0110,0.4844,0.5349,9493,0.0338,0.1190,0.0333,0.9333,0.0333,-50,-0.0035,0.3994,-0.8333,-0.7899,-0.3155,-0.7163,-0.0054,-0.0018,-0.6174,-0.0128,-0.0046,-0.1244,0.0133,0.0077,0.0950,-0.0120,1.4859,-0.0202,-0.0207,-1002,-0.0036,-0.0079,-0.0250,0.0167,0.0083,1505,13,63,12699,0.9598,0.9990,0.0010,0.0402,0.9914,0.9598,0.9754,0.9726,0.9588,0.9519,107,157,0,10,1,10
15,WLNM_dir_neg_kfold,0.8978,0.7369,00:00:30,10,90,15,13360,fixed,0.5000,0.9083,0.6306,0.7444,99,10,58,304,0.6306,0.9682,0.0318,0.3694,0.9083,0.6306,0.7444,0.8556,0.5895,0.6483,0.6692,0.5987,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1520,0.1064,3.5143,25.3333,13.3333,13.1034,17.5869,0.6942,0.3893,13.7617,1.0864,0.5633,9.1673,0.7237,0.4040,1.2297,0.3499,4.5976,0.5006,0.5362,9591,0.0342,0.1231,0.0500,0.9167,0.0333,-48,-0.0034,0.0050,-0.8000,-0.5428,-0.2983,-0.5840,-0.0011,0.0001,-0.5263,-0.0070,-0.0017,-0.0214,0.0205,0.0111,-0.0170,-0.0053,0.0725,-0.0040,-0.0195,-904,-0.0032,-0.0038,-0.0083,0,0.0083,1510,10,58,12702,0.9630,0.9992,0.0008,0.0370,0.9934,0.9630,0.9780,0.9755,0.9622,0.9569,109,157,0,10,1,10
16,WLNM_dir_neg_kfold,0.8878,0.6646,00:00:31,10,90,16,13361,fixed,0.5000,0.9000,0.6306,0.7416,99,11,58,303,0.6306,0.9650,0.0350,0.3694,0.9000,0.6306,0.7416,0.8535,0.5888,0.6437,0.6636,0.5955,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1521,0.1065,3.6115,25.3500,13.2261,13.1121,17.5205,0.6911,0.3884,13.6611,1.0778,0.5600,9.1726,0.7237,0.4036,1.2337,0.3416,4.6945,0.4843,0.5360,9574,0.0341,0.1228,0.0417,0.9250,0.0333,-47,-0.0033,0.1023,-0.7833,-0.6500,-0.2896,-0.6504,-0.0042,-0.0008,-0.6269,-0.0157,-0.0050,-0.0161,0.0205,0.0107,-0.0130,-0.0137,0.1694,-0.0204,-0.0197,-921,-0.0033,-0.0041,-0.0167,0.0083,0.0083,1510,11,58,12701,0.9630,0.9991,0.0009,0.0370,0.9928,0.9630,0.9777,0.9751,0.9621,0.9563,110,157,0,10,1,10
17,WLNM_dir_neg_kfold,0.8195,0.7171,00:00:31,10,90,17,13362,fixed,0.5000,0.9314,0.6051,0.7336,95,7,62,307,0.6051,0.9777,0.0223,0.3949,0.9314,0.6051,0.7336,0.8535,0.5945,0.6387,0.6670,0.5828,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,3.4388,25.2167,13.5089,13.0431,17.4747,0.6930,0.3892,13.6790,1.0849,0.5639,9.0464,0.7175,0.4014,1.2145,0.3532,4.4302,0.4826,0.5352,9473,0.0337,0.1249,0.0667,0.9000,0.0333,-55,-0.0039,-0.0705,-0.9167,-0.3672,-0.3586,-0.6963,-0.0023,-0.0000,-0.6090,-0.0086,-0.0011,-0.1423,0.0143,0.0085,-0.0323,-0.0021,-0.0949,-0.0220,-0.0205,-1022,-0.0036,-0.0020,0.0083,-0.0167,0.0083,1506,7,62,12705,0.9605,0.9994,0.0006,0.0395,0.9954,0.9605,0.9776,0.9751,0.9599,0.9562,102,157,0,10,1,10
18,WLNM_dir_neg_kfold,0.9370,0.7903,00:00:29,10,90,18,13363,fixed,0.5000,0.9083,0.6306,0.7444,99,10,58,304,0.6306,0.9682,0.0318,0.3694,0.9083,0.6306,0.7444,0.8556,0.5895,0.6483,0.6692,0.5987,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1520,0.1064,3.5242,25.3333,13.4513,12.9915,17.5348,0.6922,0.3887,13.6747,1.0796,0.5610,9.0650,0.7157,0.4003,1.2587,0.3572,4.5034,0.4859,0.5389,9596,0.0342,0.1221,0.0583,0.9167,0.0250,-48,-0.0034,0.0149,-0.8000,-0.4248,-0.4103,-0.6362,-0.0032,-0.0005,-0.6133,-0.0139,-0.0040,-0.1237,0.0124,0.0074,0.0120,0.0019,-0.0217,-0.0187,-0.0167,-899,-0.0032,-0.0048,0,0,0,1510,10,58,12702,0.9630,0.9992,0.0008,0.0370,0.9934,0.9630,0.9780,0.9755,0.9622,0.9569,109,157,0,10,1,10
19,WLNM_dir_neg_kfold,0.8969,0.5935,00:00:29,10,90,19,13364,fixed,0.5000,0.9074,0.6242,0.7396,98,10,59,304,0.6242,0.9682,0.0318,0.3758,0.9074,0.6242,0.7396,0.8535,0.5902,0.6425,0.6643,0.5924,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,3.4798,25.3167,13.4425,13.0948,17.5116,0.6917,0.3878,13.7153,1.0835,0.5625,9.0688,0.7164,0.4013,1.2281,0.3529,4.4309,0.4825,0.5357,9523,0.0339,0.1230,0.0583,0.9083,0.0333,-49,-0.0034,-0.0295,-0.8167,-0.4336,-0.3069,-0.6594,-0.0036,-0.0014,-0.5727,-0.0100,-0.0025,-0.1199,0.0132,0.0084,-0.0186,-0.0023,-0.0942,-0.0221,-0.0199,-972,-0.0035,-0.0039,0,-0.0083,0.0083,1509,10,59,12702,0.9624,0.9992,0.0008,0.0376,0.9934,0.9624,0.9776,0.9751,0.9616,0.9563,108,157,0,10,1,10
20,WLNM_dir_neg_kfold,0.8230,0.6649,00:00:29,10,90,20,13365,fixed,0.5000,0.8807,0.6115,0.7218,96,13,61,301,0.6115,0.9586,0.0414,0.3885,0.8807,0.6115,0.7218,0.8429,0.5895,0.6172,0.6372,0.5701,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1520,0.1064,3.4786,25.3333,13.4513,13.1034,17.4227,0.6877,0.3861,13.6956,1.0812,0.5618,9.0742,0.7164,0.4003,1.2230,0.3516,4.3971,0.4857,0.5383,9570,0.0341,0.1218,0.0583,0.9083,0.0333,-48,-0.0034,-0.0306,-0.8000,-0.4248,-0.2983,-0.7482,-0.0076,-0.0031,-0.5924,-0.0122,-0.0032,-0.1145,0.0132,0.0074,-0.0238,-0.0037,-0.1280,-0.0189,-0.0173,-925,-0.0033,-0.0051,0,-0.0083,0.0083,1507,13,61,12699,0.9611,0.9990,0.0010,0.0389,0.9914,0.9611,0.9760,0.9733,0.9601,0.9532,109,157,0,10,1,10
21,WLNM_dir_neg_kfold,0.9126,0.7206,00:00:28,10,90,1,14346,fixed,0.5000,0.8710,0.6879,0.7687,108,16,49,298,0.6879,0.9490,0.0510,0.3121,0.8710,0.6879,0.7687,0.8620,0.5789,0.6723,0.6818,0.6369,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1535,0.1075,5.8822,25.5833,13.3478,13.2328,17.7937,0.6955,0.3910,13.7675,1.0763,0.5586,9.2690,0.7246,0.4058,1.7104,0.2908,7,0.4938,0.5517,10003,0.0356,0.1205,0.0417,0.9250,0.0333,-33,-0.0023,2.3729,-0.5500,-0.5283,-0.1690,-0.3773,0.0002,0.0017,-0.5205,-0.0172,-0.0064,0.0803,0.0214,0.0129,0.4637,-0.0645,2.4749,-0.0108,-0.0039,-492,-0.0018,-0.0063,-0.0167,0.0083,0.0083,1519,16,49,12696,0.9688,0.9987,0.0013,0.0312,0.9896,0.9688,0.9791,0.9766,0.9675,0.9590,124,157,0,10,2,10
22,WLNM_dir_neg_kfold,0.8379,0.6273,00:00:31,10,90,2,14347,fixed,0.5000,0.8682,0.7134,0.7832,112,17,45,297,0.7134,0.9459,0.0541,0.2866,0.8682,0.7134,0.7832,0.8684,0.5754,0.6900,0.6969,0.6592,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1540,0.1078,3.5112,25.6667,13.6283,13.2759,17.8713,0.6963,0.3915,13.7983,1.0752,0.5598,9.3056,0.7251,0.4062,1.2469,0.3551,4.4957,0.4878,0.5511,10038,0.0357,0.1250,0.0583,0.9083,0.0333,-28,-0.0020,0.0019,-0.4667,-0.2478,-0.1258,-0.2996,0.0010,0.0023,-0.4897,-0.0183,-0.0052,0.1169,0.0219,0.0133,0.0001,-0.0002,-0.0294,-0.0168,-0.0045,-457,-0.0016,-0.0019,0,-0.0083,0.0083,1523,17,45,12695,0.9713,0.9987,0.0013,0.0287,0.9890,0.9713,0.9801,0.9777,0.9700,0.9609,129,157,0,10,2,10
23,WLNM_dir_neg_kfold,0.8729,0.7562,00:00:31,10,90,3,14348,fixed,0.5000,0.9328,0.7070,0.8043,111,8,46,306,0.7070,0.9745,0.0255,0.2930,0.9328,0.7070,0.8043,0.8854,0.5824,0.7254,0.7394,0.6815,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1530,0.1071,5.6841,25.5000,13.4211,13.1897,17.6854,0.6935,0.3899,13.6691,1.0721,0.5581,9.2293,0.7239,0.4052,1.8319,0.3223,7.0685,0.4858,0.5511,9905,0.0353,0.1222,0.0500,0.9167,0.0333,-38,-0.0027,2.1748,-0.6333,-0.4551,-0.2121,-0.4856,-0.0018,0.0007,-0.6189,-0.0214,-0.0069,0.0406,0.0207,0.0123,0.5851,-0.0330,2.5434,-0.0188,-0.0045,-590,-0.0021,-0.0047,-0.0083,0,0.0083,1522,8,46,12704,0.9707,0.9994,0.0006,0.0293,0.9948,0.9707,0.9826,0.9805,0.9700,0.9657,119,157,0,10,2,10
24,WLNM_dir_neg_kfold,0.8748,0.6193,00:00:31,10,90,4,14349,fixed,0.5000,0.8689,0.6752,0.7599,106,16,51,298,0.6752,0.9490,0.0510,0.3248,0.8689,0.6752,0.7599,0.8577,0.5803,0.6610,0.6717,0.6242,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1533,0.1074,4.2594,25.5500,13.3304,13.2155,17.8009,0.6967,0.3919,13.7813,1.0788,0.5612,9.2159,0.7214,0.4044,1.3369,0.3139,5.1836,0.4952,0.5541,10049,0.0358,0.1211,0.0417,0.9250,0.0333,-35,-0.0025,0.7501,-0.5833,-0.5457,-0.1862,-0.3701,0.0014,0.0027,-0.5067,-0.0147,-0.0038,0.0271,0.0182,0.0115,0.0902,-0.0414,0.6585,-0.0094,-0.0016,-446,-0.0016,-0.0058,-0.0167,0.0083,0.0083,1517,16,51,12696,0.9675,0.9987,0.0013,0.0325,0.9896,0.9675,0.9784,0.9758,0.9662,0.9577,122,157,0,10,2,10
25,WLNM_dir_neg_kfold,0.8537,0.6378,00:00:31,10,90,5,14350,fixed,0.5000,0.8871,0.7006,0.7829,110,14,47,300,0.7006,0.9554,0.0446,0.2994,0.8871,0.7006,0.7829,0.8705,0.5789,0.6924,0.7022,0.6561,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1535,0.1075,3.4968,25.5833,13.5841,13.2328,17.7615,0.6943,0.3903,13.7571,1.0755,0.5596,9.2799,0.7255,0.4056,1.2396,0.3545,4.4835,0.4853,0.5505,9970,0.0355,0.1248,0.0583,0.9083,0.0333,-33,-0.0023,-0.0124,-0.5500,-0.2920,-0.1690,-0.4094,-0.0011,0.0011,-0.5309,-0.0180,-0.0054,0.0911,0.0222,0.0128,-0.0072,-0.0008,-0.0417,-0.0193,-0.0052,-525,-0.0019,-0.0021,0,-0.0083,0.0083,1521,14,47,12698,0.9700,0.9989,0.0011,0.0300,0.9909,0.9700,0.9803,0.9780,0.9689,0.9614,124,157,0,10,2,10
26,WLNM_dir_neg_kfold,0.8749,0.4967,00:00:29,10,90,6,14351,fixed,0.5000,0.8917,0.6815,0.7726,107,13,50,301,0.6815,0.9586,0.0414,0.3185,0.8917,0.6815,0.7726,0.8662,0.5817,0.6802,0.6925,0.6401,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1531,0.1072,3.5493,25.5167,13.4298,13.1983,17.8203,0.6984,0.3925,13.8023,1.0818,0.5622,9.1789,0.7194,0.4037,1.2490,0.3519,4.6438,0.4859,0.5529,10016,0.0357,0.1207,0.0500,0.9167,0.0333,-37,-0.0026,0.0400,-0.6167,-0.4463,-0.2034,-0.3507,0.0031,0.0033,-0.4857,-0.0116,-0.0028,-0.0098,0.0162,0.0108,0.0022,-0.0034,0.1187,-0.0187,-0.0028,-479,-0.0017,-0.0062,-0.0083,0,0.0083,1518,13,50,12699,0.9681,0.9990,0.0010,0.0319,0.9915,0.9681,0.9797,0.9773,0.9671,0.9602,120,157,0,10,2,10
27,WLNM_dir_neg_kfold,0.8830,0.6695,00:00:29,10,90,7,14352,fixed,0.5000,0.9322,0.7006,0.8000,110,8,47,306,0.7006,0.9745,0.0255,0.2994,0.9322,0.7006,0.8000,0.8832,0.5832,0.7199,0.7345,0.6752,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1529,0.1071,3.5141,25.4833,13.5310,13.1810,17.8552,0.7007,0.3938,13.8093,1.0838,0.5633,9.2967,0.7296,0.4083,1.2446,0.3542,4.5025,0.4868,0.5515,9985,0.0356,0.1252,0.0583,0.9083,0.0333,-39,-0.0027,0.0048,-0.6500,-0.3451,-0.2207,-0.3158,0.0053,0.0046,-0.4787,-0.0097,-0.0017,0.1080,0.0264,0.0154,-0.0022,-0.0011,-0.0226,-0.0178,-0.0042,-510,-0.0018,-0.0016,0,-0.0083,0.0083,1521,8,47,12704,0.9700,0.9994,0.0006,0.0300,0.9948,0.9700,0.9822,0.9802,0.9694,0.9651,118,157,0,10,2,10
28,WLNM_dir_neg_kfold,0.8552,0.5573,00:00:29,10,90,8,14353,fixed,0.5000,0.9474,0.6879,0.7970,108,6,49,308,0.6879,0.9809,0.0191,0.3121,0.9474,0.6879,0.7970,0.8832,0.5860,0.7179,0.7361,0.6688,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1525,0.1068,3.6054,25.4167,13.3772,13.1466,17.7540,0.6985,0.3924,13.7446,1.0815,0.5624,9.1747,0.7219,0.4049,1.2258,0.3400,4.5492,0.4875,0.5533,9941,0.0354,0.1187,0.0500,0.9167,0.0333,-43,-0.0030,0.0962,-0.7167,-0.4989,-0.2552,-0.4170,0.0032,0.0032,-0.5434,-0.0119,-0.0026,-0.0140,0.0187,0.0120,-0.0209,-0.0153,0.0241,-0.0171,-0.0024,-554,-0.0020,-0.0082,-0.0083,0,0.0083,1519,6,49,12706,0.9688,0.9995,0.0005,0.0312,0.9961,0.9688,0.9822,0.9802,0.9683,0.9651,114,157,0,10,2,10
29,WLNM_dir_neg_kfold,0.8644,0.5970,00:00:31,10,90,9,14354,fixed,0.5000,0.8871,0.7006,0.7829,110,14,47,300,0.7006,0.9554,0.0446,0.2994,0.8871,0.7006,0.7829,0.8705,0.5789,0.6924,0.7022,0.6561,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1535,0.1075,4.0536,25.5833,13.3478,13.2328,17.6804,0.6911,0.3886,13.6904,1.0703,0.5565,9.2735,0.7250,0.4059,1.3116,0.3236,5.0358,0.4938,0.5531,9989,0.0356,0.1217,0.0417,0.9250,0.0333,-33,-0.0023,0.5443,-0.5500,-0.5283,-0.1690,-0.4905,-0.0042,-0.0007,-0.5976,-0.0232,-0.0085,0.0848,0.0217,0.0130,0.0649,-0.0317,0.5107,-0.0108,-0.0026,-506,-0.0018,-0.0052,-0.0167,0.0083,0.0083,1521,14,47,12698,0.9700,0.9989,0.0011,0.0300,0.9909,0.9700,0.9803,0.9780,0.9689,0.9614,124,157,0,10,2,10
30,WLNM_dir_neg_kfold,0.9201,0.8372,00:00:29,10,90,10,14355,fixed,0.5000,0.9333,0.7134,0.8087,112,8,45,306,0.7134,0.9745,0.0255,0.2866,0.9333,0.7134,0.8087,0.8875,0.5817,0.7310,0.7442,0.6879,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1531,0.1072,3.5217,25.5167,13.5487,13.1983,17.7825,0.6969,0.3918,13.7480,1.0776,0.5613,9.2836,0.7276,0.4070,1.2468,0.3540,4.5080,0.4844,0.5532,10008,0.0356,0.1253,0.0583,0.9083,0.0333,-37,-0.0026,0.0124,-0.6167,-0.3274,-0.2034,-0.3884,0.0016,0.0026,-0.5400,-0.0159,-0.0037,0.0949,0.0244,0.0141,0.0000,-0.0012,-0.0171,-0.0202,-0.0025,-487,-0.0017,-0.0016,0,-0.0083,0.0083,1523,8,45,12704,0.9713,0.9994,0.0006,0.0287,0.9948,0.9713,0.9829,0.9809,0.9707,0.9664,120,157,0,10,2,10
