Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.5143,0.3408,00:00:01,10,40,3,2116697978,fixed,0.5000,0.3571,0.1389,0.2000,5,9,31,63,0.1389,0.8750,0.1250,0.8611,0.3571,0.1389,0.2000,0.6296,0.6235,0.0164,0.0195,0.0139,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,38,0.0688,2.5126,3.1667,2.7143,2.3750,2.6320,0.8312,0.4430,1.9542,1.2342,0.6184,2.1042,1.3290,0.6140,1.4501,0.5771,3.8333,3.5930,0.8386,2.8333,0.4011,0.2593,14,0.0069,0.1719,24,22,14,0.9167,0,0.3333,0.3333,0.2500,-22,-0.0399,0.8072,-1.8333,-1.5714,-0.2337,-1.6004,-0.0153,0.0159,-2.0783,-0.3788,-0.0469,-0.6145,0.2415,0.1988,0.7650,0.1754,1.7714,1.3838,0.4211,1.7714,0.1190,0.1247,-6,-0.0030,-0.3348,-0.0833,-0.2083,0.2083,29,9,31,483,0.4833,0.9817,0.0183,0.5167,0.7632,0.4833,0.5918,0.5717,0.4650,0.4203,14,36,0,0,0,0
64,WLNM_dir_neg,0.6821,0.4595,00:00:01,10,40,4,2116697979,fixed,0.5000,0.5833,0.1944,0.2917,7,5,29,67,0.1944,0.9306,0.0694,0.8056,0.5833,0.1944,0.2917,0.6852,0.6296,0.1500,0.1875,0.1250,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,36,0.0652,1.5033,3,3.6000,1.6364,3.3362,1.1121,0.4722,3.4891,2.3261,0.8102,1.0632,0.7088,0.3426,0.6490,0.4317,2,2.2080,0.3614,1,0.4961,0.1650,11,0.0054,0.0827,24,23,10,0.9583,0,0.5417,0.3750,0.0417,-24,-0.0435,-0.2020,-2,-0.6857,-0.9723,-0.8961,0.2656,0.0451,-0.5434,0.7131,0.1449,-1.6555,-0.3787,-0.0727,-0.0361,0.0300,-0.0619,-0.0011,-0.0561,-0.0619,0.2140,0.0305,-9,-0.0044,-0.4240,0.1250,-0.1667,0,31,5,29,487,0.5167,0.9898,0.0102,0.4833,0.8611,0.5167,0.6458,0.6385,0.5065,0.4769,12,36,0,0,0,0
65,WLNM_dir_neg,0.8588,0.6297,00:00:01,10,40,5,2116697980,fixed,0.5000,0.6250,0.2778,0.3846,10,6,26,66,0.2778,0.9167,0.0833,0.7222,0.6250,0.2778,0.3846,0.7037,0.6173,0.2258,0.2580,0.1944,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,40,0.0725,1.6210,3.3333,3.3333,2.1053,3.5468,1.0640,0.4771,3.4220,2.0532,0.7583,1.6594,0.9956,0.4521,0.6779,0.4182,1.9505,2.2420,0.3455,0.9505,0.4070,0.1765,14,0.0069,0.2744,24,20,12,0.8333,0,0.3333,0.4583,0.0417,-20,-0.0362,-0.0844,-1.6667,-0.9524,-0.5034,-0.6856,0.2176,0.0500,-0.6105,0.4402,0.0931,-1.0593,-0.0918,0.0368,-0.0072,0.0164,-0.1114,0.0328,-0.0720,-0.1114,0.1249,0.0419,-6,-0.0030,-0.2323,-0.0833,-0.0833,0,34,6,26,486,0.5667,0.9878,0.0122,0.4333,0.8500,0.5667,0.6800,0.6657,0.5545,0.5152,16,36,0,0,0,0
66,WLNM_dir_neg,0.7704,0.6711,00:00:01,10,40,6,2116697981,fixed,0.5000,0.7273,0.2222,0.3404,8,3,28,69,0.2222,0.9583,0.0417,0.7778,0.7273,0.2222,0.3404,0.7130,0.6327,0.2185,0.2814,0.1806,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,35,0.0634,1.6026,2.9167,3.1818,2.5000,2.7492,0.9426,0.4964,2.4668,1.6915,0.7274,1.5598,1.0696,0.5393,0.7298,0.4554,1.9512,2.3149,0.4414,0.9512,0.3670,0.2338,12,0.0059,0.1809,24,18,11,0.7500,0,0.2917,0.2917,0.1667,-25,-0.0453,-0.1027,-2.0833,-1.1039,-0.1087,-1.4832,0.0961,0.0693,-1.5657,0.0785,0.0621,-1.1589,-0.0179,0.1240,0.0447,0.0536,-0.1107,0.1057,0.0239,-0.1107,0.0849,0.0992,-8,-0.0040,-0.3258,-0.1250,-0.2500,0.1250,32,3,28,489,0.5333,0.9939,0.0061,0.4667,0.9143,0.5333,0.6737,0.6734,0.5272,0.5079,11,36,0,0,0,0
67,WLNM_dir_neg,0.6574,0.4823,00:00:01,10,40,7,2116697982,fixed,0.5000,0.6667,0.0556,0.1026,2,1,34,71,0.0556,0.9861,0.0139,0.9444,0.6667,0.0556,0.1026,0.6759,0.6574,0.0541,0.1195,0.0417,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,27,0.0489,1.6726,2.2500,2.0769,2.2500,2.5918,1.1519,0.5633,1.5691,1.3947,0.6281,2.2710,2.0187,0.7330,0.7167,0.4285,2.2857,2.2418,0.4680,1.2857,0,0,0,0,0.4274,24,17,13,0.7083,0,0.1667,0.3333,0.2083,-33,-0.0598,-0.0327,-2.7500,-2.2088,-0.3587,-1.6406,0.3054,0.1362,-2.4634,-0.2183,-0.0372,-0.4477,0.9312,0.3177,0.0316,0.0268,0.2238,0.0326,0.0505,0.2238,-0.2821,-0.1345,-20,-0.0099,-0.0793,-0.2500,-0.2083,0.1667,26,1,34,491,0.4333,0.9980,0.0020,0.5667,0.9630,0.4333,0.5977,0.6224,0.4313,0.4262,3,36,0,0,0,0
68,WLNM_dir_neg,0.7224,0.4519,00:00:01,10,40,8,2116697983,fixed,0.5000,0.6129,0.5278,0.5672,19,12,17,60,0.5278,0.8333,0.1667,0.4722,0.6129,0.5278,0.5672,0.7315,0.5710,0.3741,0.3763,0.3611,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,55,0.0996,1.9979,4.5833,3.6667,2.6190,4.3730,0.9541,0.4803,3.8048,1.6603,0.6902,2.1158,0.9232,0.4189,0.9551,0.4780,2.6607,2.5967,0.6887,1.6607,0.4954,0.2657,31,0.0153,0.2795,24,22,15,0.9167,0,0.2917,0.5833,0.0417,-5,-0.0091,0.2926,-0.4167,-0.6190,0.0104,0.1406,0.1076,0.0532,-0.2277,0.0473,0.0249,-0.6029,-0.1642,0.0037,0.2700,0.0763,0.5988,0.3875,0.2712,0.5988,0.2133,0.1312,11,0.0054,-0.2272,-0.1250,0.0417,0,43,12,17,480,0.7167,0.9756,0.0244,0.2833,0.7818,0.7167,0.7478,0.7194,0.6923,0.5972,31,36,0,0,0,0
69,WLNM_dir_neg,0.8383,0.6795,00:00:01,10,40,9,2116697984,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,40,0.0725,1.6125,3.3333,3.0769,2.8571,3.6076,1.0823,0.5479,2.9142,1.7485,0.7125,2.5988,1.5593,0.6229,0.6211,0.3852,1.9727,2.1308,0.3231,0.9727,0.4085,0.2222,18,0.0089,0.4875,24,18,13,0.7500,0,0.2083,0.3750,0.1667,-20,-0.0362,-0.0929,-1.6667,-1.2088,0.2484,-0.6248,0.2358,0.1208,-1.1182,0.1355,0.0472,-0.1199,0.4718,0.2076,-0.0640,-0.0166,-0.0892,-0.0784,-0.0944,-0.0892,0.1263,0.0877,-2,-0.0010,-0.0192,-0.2083,-0.1667,0.1250,38,2,22,490,0.6333,0.9959,0.0041,0.3667,0.9500,0.6333,0.7600,0.7555,0.6293,0.6129,16,36,0,0,0,0
70,WLNM_dir_neg,0.8036,0.5615,00:00:01,10,40,10,2116697985,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,42,0.0761,1.5976,3.5000,3.8182,2,4.0540,1.1583,0.4544,4.1729,2.3845,0.8095,0.8969,0.5125,0.2361,0.7508,0.4700,2.6607,2.3039,0.5326,1.6607,0.5692,0.1630,15,0.0074,0.1444,24,22,11,0.9167,0,0.4583,0.4167,0.0417,-18,-0.0326,-0.1077,-1.5000,-0.4675,-0.6087,-0.1784,0.3118,0.0273,0.1404,0.7715,0.1442,-1.8218,-0.5750,-0.1792,0.0657,0.0682,0.5988,0.0947,0.1150,0.5988,0.2870,0.0285,-5,-0.0025,-0.3623,0.0417,-0.1250,0,39,3,21,489,0.6500,0.9939,0.0061,0.3500,0.9286,0.6500,0.7647,0.7559,0.6439,0.6190,18,36,0,0,0,0
71,WLNM_dir_neg,0.8713,0.7219,00:00:01,10,40,11,2116697986,fixed,0.5000,0.9130,0.5833,0.7119,21,2,15,70,0.5833,0.9722,0.0278,0.4167,0.9130,0.5833,0.7119,0.8426,0.5957,0.6107,0.6397,0.5556,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,47,0.0851,1.6310,3.9167,3.9167,2.3500,4.0208,1.0266,0.4858,3.9725,2.0285,0.7402,1.9444,0.9929,0.4246,0.7028,0.4309,2,2.2619,0.4052,1,0.3739,0.1486,16,0.0079,0.3673,24,21,12,0.8750,0,0.3750,0.4583,0.0417,-13,-0.0236,-0.0744,-1.0833,-0.3690,-0.2587,-0.2116,0.1801,0.0587,-0.0600,0.4155,0.0750,-0.7743,-0.0946,0.0094,0.0177,0.0292,-0.0619,0.0527,-0.0123,-0.0619,0.0918,0.0141,-4,-0.0020,-0.1394,-0.0417,-0.0833,0,45,2,15,490,0.7500,0.9959,0.0041,0.2500,0.9574,0.7500,0.8411,0.8319,0.7459,0.7258,23,36,0,0,0,0
72,WLNM_dir_neg,0.6433,0.5093,00:00:01,10,40,12,2116697987,fixed,0.5000,0.6471,0.3056,0.4151,11,6,25,66,0.3056,0.9167,0.0833,0.6944,0.6471,0.3056,0.4151,0.7130,0.6142,0.2560,0.2876,0.2222,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,41,0.0743,1.9167,3.4167,2.4118,2.7333,3.0060,0.8798,0.4299,2.2742,1.3313,0.6006,2.7104,1.5865,0.6230,0.7755,0.4046,3,2.2941,0.5879,2,0,0,0,0,0.3721,24,22,17,0.9167,0,0.2083,0.4167,0.2917,-19,-0.0344,0.2113,-1.5833,-1.8739,0.1246,-1.2263,0.0333,0.0028,-1.7583,-0.2817,-0.0647,-0.0083,0.4991,0.2077,0.0904,0.0029,0.9381,0.0849,0.1704,0.9381,-0.2821,-0.1345,-20,-0.0099,-0.1346,-0.2083,-0.1250,0.2500,35,6,25,486,0.5833,0.9878,0.0122,0.4167,0.8537,0.5833,0.6931,0.6779,0.5711,0.5303,17,36,0,0,0,0
73,WLNM_dir_neg,0.6667,0.5112,00:00:01,10,40,13,2116697988,fixed,0.5000,0.7586,0.6111,0.6769,22,7,14,65,0.6111,0.9028,0.0972,0.3889,0.7586,0.6111,0.6769,0.8056,0.5772,0.5401,0.5466,0.5139,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,53,0.0960,1.4771,4.4167,5.8889,2.3043,4.4323,1.0035,0.4505,4.7455,2.1489,0.8184,1.2847,0.5817,0.2838,0.6656,0.4506,2,2.2722,0.3683,1,0.6320,0.2285,31,0.0153,0.1674,24,24,9,1,0,0.6250,0.3333,0.0417,-7,-0.0127,-0.2283,-0.5833,1.6032,-0.3043,0.1999,0.1571,0.0234,0.7130,0.5359,0.1531,-1.4340,-0.5057,-0.1315,-0.0195,0.0489,-0.0619,0.0630,-0.0492,-0.0619,0.3498,0.0940,11,0.0054,-0.3392,0.2083,-0.2083,0,46,7,14,485,0.7667,0.9858,0.0142,0.2333,0.8679,0.7667,0.8142,0.7950,0.7524,0.6866,29,36,0,0,0,0
74,WLNM_dir_neg,0.6271,0.5639,00:00:01,10,40,14,2116697989,fixed,0.5000,0.9091,0.2778,0.4255,10,1,26,71,0.2778,0.9861,0.0139,0.7222,0.9091,0.2778,0.4255,0.7500,0.6327,0.3193,0.4113,0.2639,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,35,0.0634,1.7115,2.9167,2.5000,2.1875,3.1335,1.0743,0.5083,3.0500,2.0914,0.7179,1.5598,1.0696,0.5298,0.6967,0.4070,2.0769,2.2198,0.4371,1.0769,0.4123,0.2333,14,0.0069,0.1997,24,18,14,0.7500,0,0.1667,0.5000,0.0833,-25,-0.0453,0.0062,-2.0833,-1.7857,-0.4212,-1.0989,0.2279,0.0813,-0.9825,0.4784,0.0526,-1.1589,-0.0179,0.1145,0.0116,0.0053,0.0150,0.0106,0.0196,0.0150,0.1302,0.0988,-6,-0.0030,-0.3070,-0.2500,-0.0417,0.0417,34,1,26,491,0.5667,0.9980,0.0020,0.4333,0.9714,0.5667,0.7158,0.7212,0.5646,0.5574,11,36,0,0,0,0
75,WLNM_dir_neg,0.7546,0.6200,00:00:01,10,40,15,2116697990,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,40,0.0725,1.5799,3.3333,4,1.9048,3.8297,1.1489,0.5073,3.4599,2.0759,0.7812,1.5228,0.9137,0.4146,0.7902,0.5002,2.6829,2.3919,0.5832,1.6829,0.3244,0.1211,9,0.0044,0.2768,24,22,10,0.9167,0,0.5000,0.3750,0.0417,-20,-0.0362,-0.1254,-1.6667,-0.2857,-0.7039,-0.4027,0.3024,0.0802,-0.5726,0.4630,0.1160,-1.1959,-0.1738,-0.0007,0.1051,0.0984,0.6210,0.1827,0.1657,0.6210,0.0423,-0.0135,-11,-0.0054,-0.2299,0.0833,-0.1667,0,37,3,23,489,0.6167,0.9939,0.0061,0.3833,0.9250,0.6167,0.7400,0.7330,0.6106,0.5873,16,36,0,0,0,0
76,WLNM_dir_neg,0.8503,0.6980,00:00:01,10,40,16,2116697991,fixed,0.5000,0.7143,0.2778,0.4000,10,4,26,68,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,38,0.0688,1.5623,3.1667,3.1667,1.6522,3.3837,1.0685,0.4474,3.4505,2.1792,0.7763,1.5012,0.9481,0.3399,0.5988,0.3833,1.7185,2.1247,0.2444,0.7185,0.3406,0.1121,8,0.0040,0.2969,24,24,12,1,0,0.5000,0.4583,0.0417,-22,-0.0399,-0.1430,-1.8333,-1.1190,-0.9565,-0.8487,0.2221,0.0203,-0.5820,0.5663,0.1110,-1.2175,-0.1393,-0.0754,-0.0863,-0.0185,-0.3434,-0.0845,-0.1732,-0.3434,0.0585,-0.0224,-12,-0.0059,-0.2098,0.0833,-0.0833,0,34,4,26,488,0.5667,0.9919,0.0081,0.4333,0.8947,0.5667,0.6939,0.6867,0.5585,0.5312,14,36,0,0,0,0
77,WLNM_dir_neg,0.6348,0.5348,00:00:01,10,40,17,2116697992,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,32,0.0580,1.4953,2.6667,3.2000,1.7778,2.2198,0.8324,0.4271,2.1803,1.6352,0.7344,1.6330,1.2247,0.5208,0.6281,0.4201,1.8571,2.1887,0.3040,0.8571,0.1899,0.0882,3,0.0015,0.2687,24,23,10,0.9583,0,0.5417,0.2083,0.2083,-28,-0.0507,-0.2101,-2.3333,-1.0857,-0.8309,-2.0126,-0.0140,0,-1.8522,0.0222,0.0691,-1.0857,0.1373,0.1056,-0.0570,0.0183,-0.2048,-0.0205,-0.1135,-0.2048,-0.0922,-0.0463,-17,-0.0084,-0.2380,0.1250,-0.3333,0.1667,30,2,30,490,0.5000,0.9959,0.0041,0.5000,0.9375,0.5000,0.6522,0.6606,0.4959,0.4839,8,36,0,0,0,0
78,WLNM_dir_neg,0.8588,0.6512,00:00:01,10,40,18,2116697993,fixed,0.5000,0.7500,0.4167,0.5357,15,5,21,67,0.4167,0.9306,0.0694,0.5833,0.7500,0.4167,0.5357,0.7593,0.6049,0.3906,0.4214,0.3472,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,44,0.0797,1.6999,3.6667,4,2.7500,3.7725,1.0289,0.5161,3.2123,1.7522,0.7254,2.4077,1.3133,0.5473,0.7952,0.4678,1.8781,2.5270,0.2553,0.8781,0.5644,0.2669,25,0.0124,0.4474,24,19,11,0.7917,0,0.3333,0.3333,0.1250,-16,-0.0290,-0.0055,-1.3333,-0.2857,0.1413,-0.4599,0.1824,0.0890,-0.8202,0.1392,0.0601,-0.3110,0.2258,0.1321,0.1101,0.0661,-0.1838,0.3178,-0.1623,-0.1838,0.2822,0.1324,5,0.0025,-0.0593,-0.0833,-0.2083,0.0833,39,5,21,487,0.6500,0.9898,0.0102,0.3500,0.8864,0.6500,0.7500,0.7353,0.6398,0.6000,20,36,0,0,0,0
79,WLNM_dir_neg,0.7407,0.7290,00:00:01,10,40,19,2116697994,fixed,0.5000,0.8095,0.4722,0.5965,17,4,19,68,0.4722,0.9444,0.0556,0.5278,0.8095,0.4722,0.5965,0.7870,0.6019,0.4651,0.4963,0.4167,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,45,0.0815,1.5950,3.7500,4.0909,1.9565,3.2870,0.8765,0.4463,3.2210,1.7179,0.7454,1.6235,0.8659,0.3731,0.7100,0.4451,2,2.2983,0.3939,1,0.4069,0.1573,13,0.0064,0.1968,24,24,11,1,0,0.5417,0.4167,0.0417,-15,-0.0272,-0.1103,-1.2500,-0.1948,-0.6522,-0.9454,0.0301,0.0192,-0.8115,0.1049,0.0801,-1.0952,-0.2216,-0.0421,0.0249,0.0434,-0.0619,0.0891,-0.0236,-0.0619,0.1247,0.0227,-7,-0.0035,-0.3099,0.1250,-0.1250,0,41,4,19,488,0.6833,0.9919,0.0081,0.3167,0.9111,0.6833,0.7810,0.7680,0.6752,0.6406,21,36,0,0,0,0
80,WLNM_dir_neg,0.7593,0.5295,00:00:00,10,40,20,2116697995,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,37,0.0670,1.5686,3.0833,3.3636,2.3125,3.3869,1.0985,0.5293,3.3360,2.1639,0.7872,1.3825,0.8967,0.4786,0.6742,0.4298,1.8958,2.2405,0.3584,0.8958,0.4613,0.2727,19,0.0094,0.2392,24,18,11,0.7500,0,0.2917,0.3750,0.0833,-23,-0.0417,-0.1368,-1.9167,-0.9221,-0.2962,-0.8455,0.2520,0.1022,-0.6965,0.5509,0.1219,-1.3362,-0.1907,0.0633,-0.0109,0.0281,-0.1661,0.0313,-0.0592,-0.1661,0.1792,0.1382,-1,-0.0005,-0.2675,-0.1250,-0.1667,0.0417,36,1,24,491,0.6000,0.9980,0.0020,0.4000,0.9730,0.6000,0.7423,0.7443,0.5980,0.5902,13,36,0,0,0,0
