Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
68,WLNM_dir_neg,0.7128,0.5759,00:00:01,10,40,8,1906697353,fixed,0.5000,0.7778,0.3182,0.4516,7,2,15,42,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,23,0.0498,1.3377,2.0909,3.2857,2.5556,2.4477,1.1706,0.6008,1.8381,1.7582,0.7609,1.9875,1.9011,0.7688,0.5095,0.3809,1.2857,2.0612,0.1124,0.2857,0.1238,0.1364,4,0.0026,0.5761,22,14,7,0.6364,0,0.3182,0.0909,0.2273,-13,-0.0281,-0.0714,-1.1818,-0.7143,-0.2137,-0.7621,0.1899,0.1462,-0.8969,0.0868,0.0791,-0.9164,0.1265,0.0668,0.0062,0.0237,0.2857,0.0612,0.1124,0.2857,0.1238,0.1364,4,0.0026,-0.2359,-0.2727,0.0909,-0.1818,21,2,15,424,0.5833,0.9953,0.0047,0.4167,0.9130,0.5833,0.7119,0.7131,0.5786,0.5526,9,22,0,0,0,0
69,WLNM_dir_neg,0.7831,0.5880,00:00:01,10,40,9,1906697354,fixed,0.5000,0.7778,0.3182,0.4516,7,2,15,42,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,23,0.0498,1.2879,2.0909,3.8333,1.5333,2.5243,1.2073,0.4822,2.6453,2.5303,0.8439,1.1742,1.1232,0.5119,0.4857,0.3772,1.3333,2.0556,0.1361,0.3333,0.0833,0.0326,1,0.0006,0.2335,22,20,6,0.9091,0,0.6364,0.0455,0.2273,-13,-0.0281,-0.1212,-1.1818,-0.1667,-1.2359,-0.6855,0.2265,0.0277,-0.0897,0.8589,0.1621,-1.7297,-0.6515,-0.1902,-0.0175,0.0200,0.3333,0.0556,0.1361,0.3333,0.0833,0.0326,1,0.0006,-0.5784,0.0455,0.0455,-0.1818,21,2,15,424,0.5833,0.9953,0.0047,0.4167,0.9130,0.5833,0.7119,0.7131,0.5786,0.5526,9,22,0,0,0,0
70,WLNM_dir_neg,0.7464,0.4615,00:00:01,10,40,10,1906697355,fixed,0.5000,0.5000,0.3182,0.3889,7,7,15,37,0.3182,0.8409,0.1591,0.6818,0.5000,0.3182,0.3889,0.6667,0.5960,0.1750,0.1834,0.1591,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.6742,2.5455,2,4,2.6318,1.0339,0.5000,1.2792,1.0051,0.5357,2.8815,2.2640,0.8344,0.5357,0.3200,1.5000,2.0595,0.1548,0.5000,0.1040,0.0259,1,0.0006,0.4110,22,18,14,0.8182,0,0.1818,0.1364,0.5000,-8,-0.0173,0.2652,-0.7273,-2,1.2308,-0.5780,0.0531,0.0455,-1.4558,-0.6663,-0.1461,-0.0224,0.4894,0.1324,0.0325,-0.0372,0.5000,0.0595,0.1548,0.5000,0.1040,0.0259,1,0.0006,-0.4010,-0.4091,0.1364,0.0909,21,7,15,419,0.5833,0.9836,0.0164,0.4167,0.7500,0.5833,0.6562,0.6369,0.5669,0.4884,14,22,0,0,0,0
71,WLNM_dir_neg,0.4623,0.3762,00:00:01,10,40,11,1906697356,fixed,0.5000,0.8333,0.2273,0.3571,5,1,17,43,0.2273,0.9773,0.0227,0.7727,0.8333,0.2273,0.3571,0.7273,0.6364,0.2500,0.3354,0.2045,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,20,0.0433,1.3273,1.8182,2.8571,3.3333,2.0618,1.1340,0.5932,1.5090,1.6599,0.7455,1.9001,2.0901,0.8227,0.4920,0.3707,1.2000,2.0286,0.0756,0.2000,0.1909,0.0492,1,0.0006,0.5048,22,12,7,0.5455,0,0.2273,0.0455,0.2727,-16,-0.0346,-0.0818,-1.4545,-1.1429,0.5641,-1.1480,0.1532,0.1386,-1.2261,-0.0115,0.0636,-1.0038,0.3155,0.1207,-0.0112,0.0136,0.2000,0.0286,0.0756,0.2000,0.1909,0.0492,1,0.0006,-0.3072,-0.3636,0.0455,-0.1364,19,1,17,425,0.5278,0.9977,0.0023,0.4722,0.9500,0.5278,0.6786,0.6921,0.5254,0.5135,6,22,0,0,0,0
72,WLNM_dir_neg,0.7691,0.5447,00:00:01,10,40,12,1906697357,fixed,0.5000,0.7500,0.1364,0.2308,3,1,19,43,0.1364,0.9773,0.0227,0.8636,0.7500,0.1364,0.2308,0.6970,0.6465,0.1429,0.2245,0.1136,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,18,0.0390,1.3788,1.6364,2.2500,2.2500,1.8138,1.1085,0.5606,1.4683,1.7946,0.7576,1.5625,1.9098,0.7778,0.5174,0.3752,1.3333,2.0417,0.1179,0.3333,0,0,0,0,0.3174,22,15,8,0.6818,0,0.3182,0.0455,0.3182,-18,-0.0390,-0.0303,-1.6364,-1.7500,-0.5192,-1.3960,0.1277,0.1061,-1.2668,0.1231,0.0758,-1.3414,0.1351,0.0758,0.0141,0.0181,0.3333,0.0417,0.1179,0.3333,0,0,0,0,-0.4946,-0.2727,0.0455,-0.0909,17,1,19,425,0.4722,0.9977,0.0023,0.5278,0.9444,0.4722,0.6296,0.6509,0.4699,0.4595,4,22,0,0,0,0
73,WLNM_dir_neg,0.8254,0.7981,00:00:00,10,40,13,1906697358,fixed,0.5000,0.8421,0.7273,0.7805,16,3,6,41,0.7273,0.9318,0.0682,0.2727,0.8421,0.7273,0.7805,0.8636,0.5707,0.6824,0.6862,0.6591,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,33,0.0714,1.3328,3,4.7143,2.0625,3.2219,1.0740,0.4917,3.1434,2.0956,0.7782,2.1547,1.4365,0.5799,0.5011,0.3760,1.2500,2.0459,0.0938,0.2500,0.1612,0.0857,5,0.0032,0.6925,22,21,7,0.9545,0,0.6364,0.0909,0.2273,-3,-0.0065,-0.0763,-0.2727,0.7143,-0.7067,0.0121,0.0932,0.0372,0.4083,0.4242,0.0964,-0.7492,-0.3381,-0.1221,-0.0021,0.0189,0.2500,0.0459,0.0938,0.2500,0.1612,0.0857,5,0.0032,-0.1195,0.0455,0.0909,-0.1818,30,3,6,423,0.8333,0.9930,0.0070,0.1667,0.9091,0.8333,0.8696,0.8600,0.8263,0.7692,19,22,0,0,0,0
74,WLNM_dir_neg,0.8063,0.6228,00:00:01,10,40,14,1906697359,fixed,0.5000,0.7333,0.5000,0.5946,11,4,11,40,0.5000,0.9091,0.0909,0.5000,0.7333,0.5000,0.5946,0.7727,0.5909,0.4444,0.4602,0.4091,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.3902,2.6364,3.6250,2.9000,2.7000,1.0241,0.5486,1.9368,1.4693,0.7006,2.4955,1.8931,0.7571,0.5341,0.3842,1.3333,2.0729,0.1368,0.3333,0.2149,0.1694,7,0.0045,0.6049,22,15,8,0.6818,0,0.3182,0.1364,0.2273,-7,-0.0152,-0.0189,-0.6364,-0.3750,0.1308,-0.5098,0.0434,0.0940,-0.7983,-0.2021,0.0188,-0.4085,0.1185,0.0550,0.0309,0.0271,0.3333,0.0729,0.1368,0.3333,0.2149,0.1694,7,0.0045,-0.2071,-0.2727,0.1364,-0.1818,25,4,11,422,0.6944,0.9906,0.0094,0.3056,0.8621,0.6944,0.7692,0.7571,0.6851,0.6250,15,22,0,0,0,0
75,WLNM_dir_neg,0.7149,0.5414,00:00:01,10,40,15,1906697360,fixed,0.5000,0.5385,0.3182,0.4000,7,6,15,38,0.3182,0.8636,0.1364,0.6818,0.5385,0.3182,0.4000,0.6818,0.6010,0.2025,0.2155,0.1818,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,27,0.0584,1.5119,2.4545,3.3750,2.4545,2.7032,1.1013,0.5825,1.9744,1.6088,0.7323,2.0455,1.6667,0.7155,0.7245,0.4792,2.2381,2.4077,0.3652,1.2381,0.3774,0.2845,11,0.0071,0.4499,22,14,8,0.6364,0,0.2727,0.2273,0.1364,-9,-0.0195,0.1028,-0.8182,-0.6250,-0.3147,-0.5066,0.1205,0.1279,-0.7607,-0.0626,0.0505,-0.8585,-0.1079,0.0135,0.2212,0.1221,1.2381,0.4077,0.3652,1.2381,0.3774,0.2845,11,0.0071,-0.3621,-0.3182,0.2273,-0.2727,21,6,15,420,0.5833,0.9859,0.0141,0.4167,0.7778,0.5833,0.6667,0.6505,0.5692,0.5000,13,22,0,0,0,0
76,WLNM_dir_neg,0.7459,0.4687,00:00:01,10,40,16,1906697361,fixed,0.5000,0.7778,0.3182,0.4516,7,2,15,42,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,23,0.0498,1.4280,2.0909,2.8750,2.8750,2.3886,1.1424,0.5949,1.6755,1.6027,0.7332,2.1264,2.0340,0.7964,0.5933,0.4155,1.5833,2.1771,0.2202,0.5833,0.2305,0.2118,6,0.0039,0.5238,22,14,8,0.6364,0,0.2727,0.0909,0.2727,-13,-0.0281,0.0189,-1.1818,-1.1250,0.1058,-0.8212,0.1616,0.1403,-1.0595,-0.0688,0.0514,-0.7775,0.2593,0.0944,0.0901,0.0584,0.5833,0.1771,0.2202,0.5833,0.2305,0.2118,6,0.0039,-0.2882,-0.3182,0.0909,-0.1364,21,2,15,424,0.5833,0.9953,0.0047,0.4167,0.9130,0.5833,0.7119,0.7131,0.5786,0.5526,9,22,0,0,0,0
77,WLNM_dir_neg,0.6147,0.3951,00:00:01,10,40,17,1906697362,fixed,0.5000,0.6667,0.1818,0.2857,4,2,18,42,0.1818,0.9545,0.0455,0.8182,0.6667,0.1818,0.2857,0.6970,0.6364,0.1667,0.2236,0.1364,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,20,0.0433,1.2386,1.8182,4,1.6667,2.1522,1.1837,0.5614,2.1361,2.3497,0.8455,1.2309,1.3540,0.6227,0.4530,0.3657,1.2500,2.0500,0.1118,0.2500,0.2083,0.1385,3,0.0019,0.3182,22,16,5,0.7273,0,0.5000,0.0455,0.1818,-16,-0.0346,-0.1705,-1.4545,0,-1.1026,-1.0576,0.2029,0.1068,-0.5990,0.6782,0.1636,-1.6730,-0.4206,-0.0793,-0.0502,0.0086,0.2500,0.0500,0.1118,0.2500,0.2083,0.1385,3,0.0019,-0.4938,-0.0909,0.0455,-0.2273,18,2,18,424,0.5000,0.9953,0.0047,0.5000,0.9000,0.5000,0.6429,0.6524,0.4953,0.4737,6,22,0,0,0,0
78,WLNM_dir_neg,0.7825,0.7354,00:00:01,10,40,18,1906697363,fixed,0.5000,1,0.5909,0.7429,13,0,9,44,0.5909,1,0,0.4091,1,0.5909,0.7429,0.8636,0.6010,0.6582,0.7004,0.5909,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,27,0.0584,1.4091,2.4545,3,4.5000,2.6498,1.0796,0.5471,1.5409,1.2556,0.6178,2.7934,2.2761,0.8401,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7509,22,15,9,0.6818,0,0.2727,0,0.4091,-9,-0.0195,0,-0.8182,-1,1.7308,-0.5600,0.0988,0.0926,-1.1941,-0.4159,-0.0640,-0.1106,0.5015,0.1380,0,0,0,0,0,0,0,0,0,0,-0.0610,-0.3182,0,0,27,0,9,426,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8570,0.7500,0.7500,13,22,0,0,0,0
79,WLNM_dir_neg,0.7650,0.5074,00:00:01,10,40,19,1906697364,fixed,0.5000,0.5000,0.2273,0.3125,5,5,17,39,0.2273,0.8864,0.1136,0.7727,0.5000,0.2273,0.3125,0.6667,0.6162,0.1316,0.1494,0.1136,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,24,0.0519,2.1061,2.1818,1.7143,3.4286,3.0180,1.3832,0.5417,1.3420,1.2301,0.5530,2.8935,2.6524,0.8523,0.8917,0.4234,2,2.7381,0.3183,1,0.5999,0.1452,6,0.0039,0.5484,22,18,14,0.8182,0,0.1818,0.1364,0.5000,-12,-0.0260,0.6970,-1.0909,-2.2857,0.6593,-0.1918,0.4025,0.0871,-1.3931,-0.4413,-0.1288,-0.0105,0.8777,0.1503,0.3884,0.0663,1,0.7381,0.3183,1,0.5999,0.1452,6,0.0039,-0.2636,-0.4091,0.1364,0.0909,19,5,17,421,0.5278,0.9883,0.0117,0.4722,0.7917,0.5278,0.6333,0.6233,0.5160,0.4634,10,22,0,0,0,0
80,WLNM_dir_neg,0.7459,0.5535,00:00:00,10,40,20,1906697365,fixed,0.5000,0.6667,0.0909,0.1600,2,1,20,43,0.0909,0.9773,0.0227,0.9091,0.6667,0.0909,0.1600,0.6818,0.6515,0.0870,0.1543,0.0682,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.2273,1.5455,3.4000,2.8333,1.8955,1.2265,0.6283,1.4778,1.9125,0.7888,1.6310,2.1107,0.8209,0.4289,0.3495,1,2,0,0,0,0,0,0,0.6783,22,11,5,0.5000,0,0.2727,0,0.2273,-19,-0.0411,-0.1818,-1.7273,-0.6000,0.0641,-1.3143,0.2457,0.1738,-1.2572,0.2411,0.1070,-1.2729,0.3361,0.1188,-0.0743,-0.0076,0,0,0,0,0,0,0,0,-0.1336,-0.3182,0,-0.1818,16,1,20,425,0.4444,0.9977,0.0023,0.5556,0.9412,0.4444,0.6038,0.6295,0.4421,0.4324,3,22,0,0,0,0
81,WLNM_dir_neg,0.8110,0.6326,00:00:01,10,50,1,1907614646,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.7971,2.7273,2.7273,3.3333,2.9949,1.0981,0.5576,1.8656,1.3681,0.6576,2.7524,2.0184,0.7879,0.8518,0.4740,2,2.5942,0.3551,1,0.5203,0.3082,15,0.0097,0.4577,22,17,11,0.7727,0,0.2727,0.1364,0.3636,-6,-0.0130,0.3880,-0.5455,-1.2727,0.5641,-0.2149,0.1174,0.1030,-0.8694,-0.3033,-0.0242,-0.1515,0.2438,0.0859,0.3486,0.1169,1,0.5942,0.3551,1,0.5203,0.3082,15,0.0097,-0.3542,-0.3182,0.1364,-0.0455,27,3,9,423,0.7500,0.9930,0.0070,0.2500,0.9000,0.7500,0.8182,0.8082,0.7430,0.6923,12,18,0,0,0,0
82,WLNM_dir_neg,0.8966,0.6510,00:00:01,10,50,2,1907614647,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,27,0.0584,1.4545,2.4545,2.7000,3.3750,2.6318,1.0722,0.5269,1.7710,1.4430,0.6751,2.6355,2.1474,0.8131,0.5096,0.3504,1,2,0,0,0,0,0,0,0.5628,22,18,10,0.8182,0,0.3636,0,0.4545,-9,-0.0195,0.0455,-0.8182,-1.3000,0.6058,-0.5780,0.0914,0.0724,-0.9641,-0.2284,-0.0067,-0.2684,0.3728,0.1111,0.0064,-0.0068,0,0,0,0,0,0,0,0,-0.2491,-0.2273,0,0.0455,26,1,10,425,0.7222,0.9977,0.0023,0.2778,0.9630,0.7222,0.8254,0.8226,0.7199,0.7027,9,18,0,0,0,0
83,WLNM_dir_neg,0.9344,0.8049,00:00:00,10,50,3,1907614648,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.5000,2.6364,2.9000,2.9000,2.9203,1.1077,0.5172,2.0791,1.5772,0.6818,2.7497,2.0859,0.7759,0.5704,0.3803,1.3333,2.1000,0.1610,0.3333,0.1306,0.0657,3,0.0019,0.6294,22,19,10,0.8636,0,0.4091,0.0455,0.4091,-7,-0.0152,0.0909,-0.6364,-1.1000,0.1308,-0.2895,0.1269,0.0627,-0.6560,-0.0942,0,-0.1543,0.3113,0.0738,0.0672,0.0232,0.3333,0.1000,0.1610,0.3333,0.1306,0.0657,3,0.0019,-0.1826,-0.1818,0.0455,0,28,1,8,425,0.7778,0.9977,0.0023,0.2222,0.9655,0.7778,0.8615,0.8570,0.7754,0.7568,11,18,0,0,0,0
84,WLNM_dir_neg,0.9452,0.7887,00:00:01,10,50,4,1907614649,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.4596,2.5455,2.8000,2.8000,2.7032,1.0620,0.5049,2.0744,1.6299,0.6981,2.5106,1.9726,0.7662,0.5158,0.3534,1.1111,2.0111,0.0351,0.1111,0,0,0,0,0.5556,22,19,10,0.8636,0,0.4091,0.0455,0.4091,-8,-0.0173,0.0505,-0.7273,-1.2000,0.0308,-0.5066,0.0812,0.0503,-0.6607,-0.0416,0.0162,-0.3934,0.1980,0.0642,0.0126,-0.0037,0.1111,0.0111,0.0351,0.1111,0,0,0,0,-0.2564,-0.1818,0.0455,0,27,1,9,425,0.7500,0.9977,0.0023,0.2500,0.9643,0.7500,0.8437,0.8399,0.7477,0.7297,10,18,0,0,0,0
85,WLNM_dir_neg,0.9267,0.8123,00:00:01,10,50,5,1907614650,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,26,0.0563,1.3636,2.3636,3.2500,2,2.6645,1.1273,0.4755,2.6302,2.2255,0.7937,1.7630,1.4918,0.6399,0.4924,0.3611,1,2,0,0,0,0,0,0,0.3942,22,21,8,0.9545,0,0.5909,0,0.3636,-10,-0.0216,-0.0455,-0.9091,-0.7500,-0.7692,-0.5453,0.1465,0.0210,-0.1049,0.5541,0.1119,-1.1409,-0.2829,-0.0622,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.4177,0,0,-0.0455,26,0,10,426,0.7222,1,0,0.2778,1,0.7222,0.8387,0.8400,0.7222,0.7222,8,18,0,0,0,0
86,WLNM_dir_neg,0.8673,0.7019,00:00:01,10,50,6,1907614651,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,24,0.0519,1.3636,2.1818,3,4,2.4424,1.1194,0.5777,1.6009,1.4675,0.6894,2.4282,2.2258,0.8295,0.4924,0.3611,1,2,0,0,0,0,0,0,0.6786,22,14,8,0.6364,0,0.2727,0,0.3636,-12,-0.0260,-0.0455,-1.0909,-1,1.2308,-0.7674,0.1387,0.1231,-1.1342,-0.2040,0.0076,-0.4758,0.4512,0.1275,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.1334,-0.3182,0,-0.0455,24,0,12,426,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8052,0.6667,0.6667,6,18,0,0,0,0
