Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
67,WLNM_dir_neg,0.8039,0.5280,00:00:01,10,40,7,1396695822,fixed,0.5000,0.6098,0.8065,0.6944,25,16,6,46,0.8065,0.7419,0.2581,0.1935,0.6098,0.8065,0.6944,0.7634,0.5197,0.5075,0.5207,0.5484,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,61,0.1993,3.5078,6.7778,3.8125,5.5455,3.0785,0.4542,0.2450,2.6153,0.7717,0.4217,4.0459,1.1939,0.6148,1.1630,0.3315,3.5000,3.8213,0.7678,2.5000,0.5013,0.3949,57,0.0699,0.2982,18,18,16,1,0,0.1111,0.5000,0.3889,10,0.0327,1.6305,1.1111,-0.4375,0.4455,0.8033,0.0527,0.0337,-0.1340,-0.1986,-0.0849,0.4608,-0.0715,-0.0116,0.4651,-0.0402,1.5000,1.5053,0.4172,1.5000,0.3759,0.3311,51,0.0625,-0.1033,-0.2222,0.2778,-0.0556,45,16,6,239,0.8824,0.9373,0.0627,0.1176,0.7377,0.8824,0.8036,0.7646,0.8196,0.6716,41,31,0,0,0,0
68,WLNM_dir_neg,0.6587,0.6235,00:00:01,10,40,8,1396695823,fixed,0.5000,0.7222,0.4194,0.5306,13,5,18,57,0.4194,0.9194,0.0806,0.5806,0.7222,0.4194,0.5306,0.7527,0.6022,0.3784,0.4041,0.3387,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,38,0.1242,1.8261,4.2222,3.1667,5.4286,2.6470,0.6269,0.3348,2.3736,1.1243,0.5819,2.9682,1.4060,0.6637,0.6271,0.3434,1.5000,2.2391,0.2223,0.5000,0.1509,0.1813,11,0.0135,0.2994,18,16,12,0.8889,0,0.2222,0.1667,0.5000,-13,-0.0425,-0.0513,-1.4444,-1.0833,0.3286,0.3718,0.2254,0.1235,-0.3757,0.1540,0.0753,-0.6169,0.1407,0.0374,-0.0708,-0.0283,-0.5000,-0.0769,-0.1283,-0.5000,0.0256,0.1175,5,0.0061,-0.1021,-0.1111,-0.0556,0.0556,33,5,18,250,0.6471,0.9804,0.0196,0.3529,0.8684,0.6471,0.7416,0.7090,0.6275,0.5893,18,31,0,0,0,0
69,WLNM_dir_neg,0.6876,0.4763,00:00:01,10,40,9,1396695824,fixed,0.5000,0.7143,0.4839,0.5769,15,6,16,56,0.4839,0.9032,0.0968,0.5161,0.7143,0.4839,0.5769,0.7634,0.5914,0.4211,0.4364,0.3871,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,1.9565,4.5556,3.1538,5.1250,2.1753,0.4775,0.2520,2.0236,0.8884,0.4864,3.0255,1.3283,0.6599,0.6487,0.3316,1.8333,2.3244,0.2615,0.8333,0.1302,0.0806,5,0.0061,0.3078,18,17,13,0.9444,0,0.2222,0.2222,0.5000,-10,-0.0327,0.0792,-1.1111,-1.0962,0.0250,-0.0999,0.0760,0.0407,-0.7258,-0.0820,-0.0201,-0.5596,0.0629,0.0335,-0.0492,-0.0402,-0.1667,0.0084,-0.0892,-0.1667,0.0049,0.0168,-1,-0.0012,-0.0937,-0.1111,0,0.0556,35,6,16,249,0.6863,0.9765,0.0235,0.3137,0.8537,0.6863,0.7609,0.7251,0.6627,0.6140,21,31,0,0,0,0
70,WLNM_dir_neg,0.7646,0.6541,00:00:01,10,40,10,1396695825,fixed,0.5000,0.6429,0.5806,0.6102,18,10,13,52,0.5806,0.8387,0.1613,0.4194,0.6429,0.5806,0.6102,0.7527,0.5663,0.4298,0.4309,0.4194,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,48,0.1569,2.4190,5.3333,3.2000,5.3333,2.2752,0.4266,0.2269,2.3263,0.8724,0.4699,3.3255,1.2471,0.6273,0.7635,0.3156,2.3333,2.7029,0.4359,1.3333,0.2137,0.1667,14,0.0172,0.2388,18,18,15,1,0,0.1667,0.3333,0.5000,-3,-0.0098,0.5417,-0.3333,-1.0500,0.2333,0,0.0251,0.0155,-0.4230,-0.0980,-0.0366,-0.2596,-0.0183,0.0010,0.0656,-0.0561,0.3333,0.3869,0.0853,0.3333,0.0884,0.1028,8,0.0098,-0.1627,-0.1667,0.1111,0.0556,38,10,13,245,0.7451,0.9608,0.0392,0.2549,0.7917,0.7451,0.7677,0.7234,0.7059,0.6230,28,31,0,0,0,0
71,WLNM_dir_neg,0.8629,0.7602,00:00:01,10,40,11,1396695826,fixed,0.5000,0.7500,0.5806,0.6545,18,6,13,56,0.5806,0.9032,0.0968,0.4194,0.7500,0.5806,0.6545,0.7957,0.5806,0.5128,0.5213,0.4839,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,44,0.1438,1.7239,4.8889,4,6.2857,2.7201,0.5564,0.3030,2.5023,1.0237,0.5455,3.4166,1.3977,0.6768,0.6024,0.3494,1.3667,2.1846,0.1287,0.3667,0.1535,0.1923,15,0.0184,0.4176,18,16,11,0.8889,0,0.2778,0.1111,0.5000,-7,-0.0229,-0.1534,-0.7778,-0.2500,1.1857,0.4449,0.1549,0.0917,-0.2470,0.0533,0.0389,-0.1685,0.1324,0.0504,-0.0955,-0.0223,-0.6333,-0.1313,-0.2219,-0.6333,0.0282,0.1285,9,0.0110,0.0161,-0.0556,-0.1111,0.0556,38,6,13,249,0.7451,0.9765,0.0235,0.2549,0.8636,0.7451,0.8000,0.7664,0.7216,0.6667,24,31,0,0,0,0
72,WLNM_dir_neg,0.7347,0.6641,00:00:01,10,40,12,1396695827,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,38,0.1242,1.5468,4.2222,4.2222,3.8000,2.6470,0.6269,0.3450,2.6544,1.2573,0.6404,2.7630,1.3088,0.6520,0.5683,0.3674,1.2857,2.0937,0.1167,0.2857,0.2670,0.1978,12,0.0147,0.3771,18,15,9,0.8333,0,0.3333,0.2222,0.2778,-13,-0.0425,-0.3305,-1.4444,-0.0278,-1.3000,0.3718,0.2254,0.1337,-0.0949,0.2870,0.1338,-0.8221,0.0434,0.0257,-0.1295,-0.0043,-0.7143,-0.2223,-0.2339,-0.7143,0.1416,0.1340,6,0.0074,-0.0244,0,0,-0.1667,35,3,16,252,0.6863,0.9882,0.0118,0.3137,0.9211,0.6863,0.7865,0.7622,0.6745,0.6481,18,31,0,0,0,0
73,WLNM_dir_neg,0.8335,0.6129,00:00:01,10,40,13,1396695828,fixed,0.5000,0.7500,0.7742,0.7619,24,8,7,54,0.7742,0.8710,0.1290,0.2258,0.7500,0.7742,0.7619,0.8387,0.5520,0.6400,0.6402,0.6452,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,52,0.1699,1.8654,5.7778,4,6.5000,2.8400,0.4915,0.2639,2.5412,0.8796,0.4722,4.1570,1.4390,0.6923,0.5672,0.3041,1.3889,2.2148,0.1483,0.3889,0.1626,0.1420,15,0.0184,0.4408,18,16,12,0.8889,0,0.2778,0.1667,0.5556,1,0.0033,-0.0119,0.1111,-0.2500,1.4000,0.5648,0.0900,0.0526,-0.2082,-0.0907,-0.0343,0.5719,0.1736,0.0659,-0.1306,-0.0677,-0.6111,-0.1012,-0.2023,-0.6111,0.0373,0.0781,9,0.0110,0.0392,-0.0556,-0.0556,0.1111,44,8,7,247,0.8627,0.9686,0.0314,0.1373,0.8462,0.8627,0.8544,0.8250,0.8314,0.7458,32,31,0,0,0,0
74,WLNM_dir_neg,0.7521,0.6261,00:00:01,10,40,14,1396695829,fixed,0.5000,0.6957,0.5161,0.5926,16,7,15,55,0.5161,0.8871,0.1129,0.4839,0.6957,0.5161,0.5926,0.7634,0.5842,0.4310,0.4406,0.4032,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,43,0.1405,1.8330,4.7778,3.5833,4.3000,2.3403,0.4898,0.2649,2.3298,0.9753,0.5258,3.0896,1.2933,0.6473,0.6333,0.3455,1.6667,2.2495,0.2283,0.6667,0.2315,0.2297,16,0.0196,0.3089,18,18,12,1,0,0.3333,0.2222,0.4444,-8,-0.0261,-0.0443,-0.8889,-0.6667,-0.8000,0.0651,0.0883,0.0535,-0.4195,0.0049,0.0193,-0.4955,0.0280,0.0209,-0.0646,-0.0262,-0.3333,-0.0664,-0.1224,-0.3333,0.1061,0.1658,10,0.0123,-0.0926,0,0,0,36,7,15,248,0.7059,0.9725,0.0275,0.2941,0.8372,0.7059,0.7660,0.7275,0.6784,0.6207,23,31,0,0,0,0
75,WLNM_dir_neg,0.8150,0.6432,00:00:01,10,40,15,1396695830,fixed,0.5000,0.6111,0.7097,0.6567,22,14,9,48,0.7097,0.7742,0.2258,0.2903,0.6111,0.7097,0.6567,0.7527,0.5376,0.4651,0.4683,0.4839,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,56,0.1830,5.4599,6.2222,3.5000,4.3077,2.8192,0.4531,0.2431,2.3736,0.7629,0.4187,3.5792,1.1504,0.5873,1.7693,0.3241,6.0456,6.0174,0.7511,2.0456,0.3957,0.4083,49,0.0600,0.2426,18,18,16,1,0,0.1111,0.6111,0.2778,5,0.0163,3.5826,0.5556,-0.7500,-0.7923,0.5440,0.0516,0.0317,-0.3757,-0.2074,-0.0879,-0.0059,-0.1149,-0.0391,1.0714,-0.0477,4.0456,3.7014,0.4005,1.0456,0.2704,0.3445,43,0.0527,-0.1589,-0.2222,0.3889,-0.1667,42,14,9,241,0.8235,0.9451,0.0549,0.1765,0.7500,0.8235,0.7850,0.7408,0.7686,0.6462,36,31,0,0,0,0
76,WLNM_dir_neg,0.7765,0.5624,00:00:01,10,40,16,1396695831,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,1.6744,4.5556,4.1000,5.1250,3.1102,0.6827,0.3618,2.6303,1.1548,0.5867,3.2504,1.4270,0.6870,0.6329,0.3780,1.4400,2.2378,0.1613,0.4400,0.3353,0.3421,26,0.0319,0.4403,18,13,9,0.7222,0,0.2778,0.1667,0.3889,-10,-0.0327,-0.2029,-1.1111,-0.1500,0.0250,0.8350,0.2812,0.1505,-0.1191,0.1844,0.0802,-0.3347,0.1617,0.0606,-0.0650,0.0062,-0.5600,-0.0782,-0.1893,-0.5600,0.2100,0.2783,20,0.0245,0.0388,-0.0556,-0.0556,-0.0556,37,4,14,251,0.7255,0.9843,0.0157,0.2745,0.9024,0.7255,0.8043,0.7766,0.7098,0.6727,21,31,0,0,0,0
77,WLNM_dir_neg,0.8546,0.6719,00:00:01,10,40,17,1396695832,fixed,0.5000,0.6857,0.7742,0.7273,24,11,7,51,0.7742,0.8226,0.1774,0.2258,0.6857,0.7742,0.7273,0.8065,0.5412,0.5781,0.5807,0.5968,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,55,0.1797,1.8622,6.1111,4.2308,4.2308,2.6097,0.4270,0.2333,2.8794,0.9423,0.5101,3.7334,1.2218,0.6030,0.5788,0.3108,1.7130,2.1938,0.2137,0.7130,0.2227,0.1947,22,0.0270,0.3736,18,18,13,1,0,0.2778,0.4444,0.2778,4,0.0131,-0.0151,0.4444,-0.0192,-0.8692,0.3345,0.0255,0.0220,0.1301,-0.0280,0.0036,0.1483,-0.0435,-0.0233,-0.1191,-0.0609,-0.2870,-0.1221,-0.1369,-0.2870,0.0973,0.1309,16,0.0196,-0.0279,-0.0556,0.2222,-0.1667,44,11,7,244,0.8627,0.9569,0.0431,0.1373,0.8000,0.8627,0.8302,0.7955,0.8196,0.7097,35,31,0,0,0,0
78,WLNM_dir_neg,0.7877,0.5696,00:00:01,10,40,18,1396695833,fixed,0.5000,0.6552,0.6129,0.6333,19,10,12,52,0.6129,0.8387,0.1613,0.3871,0.6552,0.6129,0.6333,0.7634,0.5627,0.4590,0.4596,0.4516,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,1.7793,5.4444,4.4545,4.9000,2.2550,0.4142,0.2143,2.6303,0.9662,0.5181,3.3043,1.2138,0.6247,0.6513,0.3660,1.5778,2.2753,0.1594,0.5778,0.1610,0.1494,13,0.0159,0.3769,18,17,11,0.9444,0,0.3333,0.2222,0.3889,-2,-0.0065,-0.0980,-0.2222,0.2045,-0.2000,-0.0202,0.0127,0.0030,-0.1191,-0.0041,0.0116,-0.2808,-0.0515,-0.0016,-0.0466,-0.0057,-0.4222,-0.0407,-0.1912,-0.4222,0.0356,0.0856,7,0.0086,-0.0246,0,0,-0.0556,39,10,12,245,0.7647,0.9608,0.0392,0.2353,0.7959,0.7647,0.7800,0.7373,0.7255,0.6393,29,31,0,0,0,0
79,WLNM_dir_neg,0.8145,0.5801,00:00:01,10,40,19,1396695834,fixed,0.5000,0.6667,0.8387,0.7429,26,13,5,49,0.8387,0.7903,0.2097,0.1613,0.6667,0.8387,0.7429,0.8065,0.5269,0.5909,0.6009,0.6290,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,59,0.1928,2.4224,6.5556,3.6875,4.5385,2.5257,0.3853,0.2100,2.6525,0.8092,0.4397,3.9824,1.2150,0.6111,0.6753,0.2788,2.3333,2.6001,0.4619,1.3333,0.4019,0.3298,42,0.0515,0.2911,18,18,16,1,0,0.1111,0.6111,0.2778,8,0.0261,0.5450,0.8889,-0.5625,-0.5615,0.2505,-0.0162,-0.0013,-0.0968,-0.1611,-0.0668,0.3973,-0.0504,-0.0153,-0.0226,-0.0930,0.3333,0.2842,0.1113,0.3333,0.2765,0.2660,36,0.0441,-0.1104,-0.2222,0.3889,-0.1667,46,13,5,242,0.9020,0.9490,0.0510,0.0980,0.7797,0.9020,0.8364,0.8039,0.8510,0.7188,39,31,0,0,0,0
80,WLNM_dir_neg,0.7474,0.6349,00:00:00,10,40,20,1396695835,fixed,0.5000,0.6429,0.5806,0.6102,18,10,13,52,0.5806,0.8387,0.1613,0.4194,0.6429,0.5806,0.6102,0.7527,0.5663,0.4298,0.4309,0.4194,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,48,0.1569,1,5.3333,3.4286,4.8000,2.2492,0.4217,0.2199,2.4971,0.9364,0.5046,3.1060,1.1647,0.6042,0,0,0,NaN,NaN,NaN,0.2064,0.2000,16,0.0196,0.2519,18,17,0,0.9444,2,0.1667,0.3889,0.3889,-3,-0.0098,-0.8773,-0.3333,-0.8214,-0.3000,-0.0260,0.0202,0.0086,-0.2523,-0.0340,-0.0019,-0.4791,-0.1006,-0.0222,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.0810,0.1362,10,0.0123,-0.1496,-0.1667,0.1667,-0.0556,38,10,13,245,0.7451,0.9608,0.0392,0.2549,0.7917,0.7451,0.7677,0.7234,0.7059,0.6230,28,31,0,0,0,0
81,WLNM_dir_neg,0.7822,0.7478,00:00:01,10,50,1,1397613116,fixed,0.5000,0.8750,0.5385,0.6667,14,2,12,50,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,1.6111,4.5556,3.7273,5.8571,2.2022,0.4834,0.2602,2.1910,0.9619,0.5136,3.3220,1.4585,0.6978,0.5016,0.3114,1,2,0,0,0,0,0,0,0.4135,18,18,11,1,0,0.3889,0,0.6111,-10,-0.0327,-0.2662,-1.1111,-0.5227,0.7571,-0.0730,0.0819,0.0488,-0.5583,-0.0084,0.0070,-0.2631,0.1931,0.0715,-0.1962,-0.0604,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,0.0120,0.0556,-0.2222,0.1667,39,2,12,253,0.7647,0.9922,0.0078,0.2353,0.9512,0.7647,0.8478,0.8281,0.7569,0.7358,16,26,0,0,0,0
82,WLNM_dir_neg,0.7992,0.6632,00:00:01,10,50,2,1397613117,fixed,0.5000,0.8824,0.5769,0.6977,15,2,11,50,0.5769,0.9615,0.0385,0.4231,0.8824,0.5769,0.6977,0.8333,0.5940,0.5895,0.6148,0.5385,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,42,0.1373,1.8375,4.6667,3.5000,4.2000,2.0292,0.4348,0.2235,2.1144,0.9062,0.4868,3.1249,1.3392,0.6587,0.6569,0.3575,2,2.2563,0.3049,1,0.1741,0.0952,6,0.0074,0.3261,18,18,12,1,0,0.3333,0.2222,0.4444,-9,-0.0294,-0.0398,-1,-0.7500,-0.9000,-0.2460,0.0333,0.0122,-0.6350,-0.0642,-0.0198,-0.4602,0.0739,0.0324,-0.0410,-0.0143,0,-0.0597,-0.0457,0,0.0488,0.0314,0,0,-0.0754,0,0,0,40,2,11,253,0.7843,0.9922,0.0078,0.2157,0.9524,0.7843,0.8602,0.8409,0.7765,0.7547,17,26,0,0,0,0
83,WLNM_dir_neg,0.5769,0.4093,00:00:01,10,50,3,1397613118,fixed,0.5000,0.5000,0.3462,0.4091,9,9,17,43,0.3462,0.8269,0.1731,0.6538,0.5000,0.3462,0.4091,0.6667,0.5897,0.1875,0.1936,0.1731,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,43,0.1405,1.7960,4.7778,3.9091,3.0714,2.5101,0.5254,0.2855,2.5927,1.0853,0.5724,2.7255,1.1409,0.5594,0.6883,0.3832,1.7000,2.3026,0.2821,0.7000,0.2501,0.2660,18,0.0221,0.2797,18,18,11,1,0,0.3889,0.3889,0.2222,-8,-0.0261,-0.0813,-0.8889,-0.3409,-2.0286,0.2349,0.1239,0.0742,-0.1566,0.1150,0.0658,-0.8596,-0.1244,-0.0669,-0.0096,0.0115,-0.3000,-0.0134,-0.0685,-0.3000,0.1248,0.2022,12,0.0147,-0.1218,0.0556,0.1667,-0.2222,34,9,17,246,0.6667,0.9647,0.0353,0.3333,0.7907,0.6667,0.7234,0.6771,0.6314,0.5667,18,26,0,0,0,0
84,WLNM_dir_neg,0.7988,0.4233,00:00:01,10,50,4,1397613119,fixed,0.5000,0.9000,0.6923,0.7826,18,2,8,50,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,45,0.1471,1.6065,5,4.5000,6.4286,2.6122,0.5224,0.2741,2.7062,1.0825,0.5593,3.4853,1.3941,0.6728,0.5629,0.3504,1.2500,2.0917,0.0998,0.2500,0,0,0,0,0.5370,18,16,10,0.8889,0,0.3333,0.0556,0.5000,-6,-0.0196,-0.2708,-0.6667,0.2500,1.3286,0.3370,0.1209,0.0627,-0.0431,0.1121,0.0527,-0.0998,0.1288,0.0465,-0.1350,-0.0214,-0.7500,-0.2243,-0.2509,-0.7500,-0.1254,-0.0638,-6,-0.0074,0.1355,0,-0.1667,0.0556,43,2,8,253,0.8431,0.9922,0.0078,0.1569,0.9556,0.8431,0.8958,0.8790,0.8353,0.8113,20,26,0,0,0,0
