Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
64,WLNM_dir_neg,0.9012,0.7557,00:00:02,10,40,4,1316695579,fixed,0.5000,0.9032,0.5600,0.6914,84,9,66,291,0.5600,0.9700,0.0300,0.4400,0.9032,0.5600,0.6914,0.8333,0.5978,0.5856,0.6170,0.5300,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,193,0.1532,1.8619,10.7222,8.3913,7.7200,5.4908,0.5121,0.2785,5.9625,1.1122,0.5934,5.6222,1.0487,0.5606,0.6952,0.3734,2.2827,2.3490,0.2863,1.2827,0.3034,0.2647,206,0.0289,0.2666,36,34,23,0.9444,0,0.3056,0.3889,0.2500,-57,-0.0452,0.0439,-3.1667,-2.4783,-1.2086,-0.5885,0.0744,0.0533,-1.3935,0.0529,0.0290,-1.2603,0.0576,0.0355,0.0210,0.0025,0.1161,0.0687,-0.0370,0.1161,-0.0112,-0.0324,-153,-0.0214,-0.1449,-0.0556,-0.0278,0.0278,184,9,66,1001,0.7360,0.9911,0.0089,0.2640,0.9534,0.7360,0.8307,0.8051,0.7271,0.7104,93,150,0,0,0,0
65,WLNM_dir_neg,0.8852,0.7547,00:00:03,10,40,5,1316695580,fixed,0.5000,0.8585,0.6067,0.7109,91,15,59,285,0.6067,0.9500,0.0500,0.3933,0.8585,0.6067,0.7109,0.8356,0.5881,0.6007,0.6184,0.5567,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,206,0.1635,1.9472,11.4444,8.9565,8.5833,5.5004,0.4806,0.2573,6.1207,1.0696,0.5728,6.4214,1.1222,0.5920,0.7722,0.3966,2.5960,2.4826,0.3449,1.5960,0.2008,0.2129,181,0.0254,0.3453,36,34,23,0.9444,0,0.3056,0.3611,0.2778,-44,-0.0349,0.1293,-2.4444,-1.9130,-0.3452,-0.5790,0.0429,0.0321,-1.2353,0.0104,0.0084,-0.4610,0.1311,0.0669,0.0980,0.0257,0.4295,0.2023,0.0216,0.4295,-0.1138,-0.0842,-178,-0.0249,-0.0663,-0.0556,-0.0556,0.0556,191,15,59,995,0.7640,0.9851,0.0149,0.2360,0.9272,0.7640,0.8377,0.8079,0.7491,0.7208,106,150,0,0,0,0
66,WLNM_dir_neg,0.8832,0.5248,00:00:03,10,40,6,1316695581,fixed,0.5000,0.8162,0.7400,0.7762,111,25,39,275,0.7400,0.9167,0.0833,0.2600,0.8162,0.7400,0.7762,0.8578,0.5659,0.6724,0.6741,0.6567,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,236,0.1873,1.8550,13.1111,11.8000,9.8333,6.3775,0.4864,0.2586,7.2642,1.1081,0.5864,6.6609,1.0161,0.5501,0.8196,0.4418,2.5401,2.5389,0.3597,1.5401,0.3071,0.3253,367,0.0514,0.4461,36,32,20,0.8889,0,0.3333,0.3333,0.2222,-14,-0.0111,0.0370,-0.7778,0.9304,0.9048,0.2982,0.0487,0.0334,-0.0918,0.0488,0.0219,-0.2215,0.0250,0.0250,0.1453,0.0709,0.3736,0.2587,0.0364,0.3736,-0.0076,0.0282,8,0.0011,0.0346,-0.0278,-0.0833,0,211,25,39,985,0.8440,0.9752,0.0248,0.1560,0.8941,0.8440,0.8683,0.8374,0.8192,0.7673,136,150,0,0,0,0
67,WLNM_dir_neg,0.8647,0.5483,00:00:02,10,40,7,1316695582,fixed,0.5000,0.8145,0.6733,0.7372,101,23,49,277,0.6733,0.9233,0.0767,0.3267,0.8145,0.6733,0.7372,0.8400,0.5748,0.6237,0.6295,0.5967,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,224,0.1778,4.6068,12.4444,7.7241,8.6154,5.3154,0.4271,0.2197,5.8315,0.9372,0.5050,6.7701,1.0881,0.5712,2.0507,0.4452,7.5925,5.4774,1.1044,4.5463,0.2389,0.2093,201,0.0282,0.2723,36,36,29,1,0,0.1944,0.5278,0.2778,-26,-0.0206,2.7888,-1.4444,-3.1454,-0.3132,-0.7639,-0.0106,-0.0055,-1.5245,-0.1221,-0.0595,-0.1123,0.0970,0.0461,1.3765,0.0743,5.4260,3.1971,0.7811,3.3797,-0.0758,-0.0877,-158,-0.0221,-0.1393,-0.1667,0.1111,0.0556,201,23,49,987,0.8040,0.9772,0.0228,0.1960,0.8973,0.8040,0.8481,0.8149,0.7812,0.7363,124,150,0,0,0,0
68,WLNM_dir_neg,0.8432,0.6864,00:00:02,10,40,8,1316695583,fixed,0.5000,0.8349,0.6067,0.7027,91,18,59,282,0.6067,0.9400,0.0600,0.3933,0.8349,0.6067,0.7027,0.8289,0.5859,0.5868,0.6015,0.5467,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,209,0.1659,1.7454,11.6111,10.4500,8.7083,5.6431,0.4860,0.2568,6.5063,1.1207,0.5780,6.0466,1.0415,0.5639,0.7258,0.4158,2.5844,2.3417,0.3579,1.5844,0.2265,0.2386,215,0.0301,0.3815,36,33,20,0.9167,0,0.3611,0.3056,0.2500,-41,-0.0325,-0.0725,-2.2778,-0.4196,-0.2202,-0.4363,0.0483,0.0316,-0.8497,0.0614,0.0136,-0.8359,0.0504,0.0388,0.0515,0.0449,0.4179,0.0615,0.0347,0.4179,-0.0881,-0.0584,-144,-0.0202,-0.0300,0,-0.1111,0.0278,191,18,59,992,0.7640,0.9822,0.0178,0.2360,0.9139,0.7640,0.8322,0.8000,0.7462,0.7127,109,150,0,0,0,0
69,WLNM_dir_neg,0.8082,0.6802,00:00:02,10,40,9,1316695584,fixed,0.5000,0.9195,0.5333,0.6751,80,7,70,293,0.5333,0.9767,0.0233,0.4667,0.9195,0.5333,0.6751,0.8289,0.6022,0.5698,0.6088,0.5100,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,187,0.1484,1.7548,10.3889,9.3500,6.9259,5.3893,0.5188,0.2784,5.9848,1.1522,0.6026,5.6811,1.0937,0.5777,0.7345,0.4186,2.4764,2.3586,0.3611,1.4764,0.1855,0.2033,142,0.0199,0.3423,36,34,20,0.9444,0,0.3889,0.3611,0.1944,-63,-0.0500,-0.0632,-3.5000,-1.5196,-2.0026,-0.6901,0.0810,0.0531,-1.3712,0.0929,0.0382,-1.2013,0.1026,0.0526,0.0603,0.0477,0.3099,0.0783,0.0378,0.3099,-0.1292,-0.0937,-217,-0.0304,-0.0692,0.0278,-0.0556,-0.0278,180,7,70,1003,0.7200,0.9931,0.0069,0.2800,0.9626,0.7200,0.8238,0.7999,0.7131,0.7004,87,150,0,0,0,0
70,WLNM_dir_neg,0.8365,0.7136,00:00:02,10,40,10,1316695585,fixed,0.5000,0.7258,0.6000,0.6569,90,34,60,266,0.6000,0.8867,0.1133,0.4000,0.7258,0.6000,0.6569,0.7911,0.5748,0.5087,0.5135,0.4867,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,224,0.1778,2.7606,12.4444,8,8.9600,4.9595,0.3985,0.2112,5.9815,0.9613,0.5196,6.6035,1.0613,0.5667,1.0542,0.3819,3.9231,3.2637,0.5095,2.2212,0.2423,0.1977,185,0.0259,0.2572,36,36,28,1,0,0.2222,0.4722,0.3056,-26,-0.0206,0.9427,-1.4444,-2.8696,0.0314,-1.1199,-0.0392,-0.0140,-1.3746,-0.0980,-0.0449,-0.2789,0.0702,0.0416,0.3799,0.0110,1.7565,0.9834,0.1862,1.0546,-0.0724,-0.0993,-174,-0.0244,-0.1544,-0.1389,0.0556,0.0833,190,34,60,976,0.7600,0.9663,0.0337,0.2400,0.8482,0.7600,0.8017,0.7576,0.7263,0.6690,124,150,0,0,0,0
71,WLNM_dir_neg,0.8732,0.7696,00:00:02,10,40,11,1316695586,fixed,0.5000,0.8065,0.6667,0.7299,100,24,50,276,0.6667,0.9200,0.0800,0.3333,0.8065,0.6667,0.7299,0.8356,0.5748,0.6132,0.6190,0.5867,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,224,0.1778,2.2308,12.4444,8,8.9600,5.4166,0.4353,0.2292,6.2386,1.0026,0.5332,6.5992,1.0606,0.5687,0.7802,0.3498,2.6331,2.5824,0.4605,1.6331,0.2694,0.2763,274,0.0384,0.2523,36,36,28,1,0,0.2222,0.4722,0.3056,-26,-0.0206,0.4129,-1.4444,-2.8696,0.0314,-0.6628,-0.0025,0.0039,-1.1174,-0.0566,-0.0312,-0.2833,0.0695,0.0436,0.1060,-0.0211,0.4666,0.3022,0.1373,0.4666,-0.0453,-0.0207,-85,-0.0119,-0.1592,-0.1389,0.0556,0.0833,200,24,50,986,0.8000,0.9762,0.0238,0.2000,0.8929,0.8000,0.8439,0.8097,0.7762,0.7299,124,150,0,0,0,0
72,WLNM_dir_neg,0.8301,0.7537,00:00:02,10,40,12,1316695587,fixed,0.5000,0.7500,0.6600,0.7021,99,33,51,267,0.6600,0.8900,0.1100,0.3400,0.7500,0.6600,0.7021,0.8133,0.5689,0.5670,0.5695,0.5500,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,232,0.1841,2.1273,12.8889,9.6667,7.0303,4.5968,0.3566,0.1956,6.4162,0.9956,0.5441,5.5880,0.8671,0.4722,0.8856,0.4163,2.6096,2.6909,0.4462,1.6096,0.3151,0.3207,324,0.0454,0.2691,36,36,24,1,0,0.3333,0.5833,0.0833,-18,-0.0143,0.3093,-1,-1.2029,-1.8983,-1.4826,-0.0811,-0.0296,-0.9398,-0.0636,-0.0204,-1.2945,-0.1240,-0.0529,0.2114,0.0454,0.4430,0.4106,0.1229,0.4430,0.0004,0.0237,-35,-0.0049,-0.1424,-0.0278,0.1667,-0.1389,199,33,51,977,0.7960,0.9673,0.0327,0.2040,0.8578,0.7960,0.8257,0.7854,0.7633,0.7032,132,150,0,0,0,0
73,WLNM_dir_neg,0.8746,0.7456,00:00:02,10,40,13,1316695588,fixed,0.5000,0.8962,0.6333,0.7422,95,11,55,289,0.6333,0.9633,0.0367,0.3667,0.8962,0.6333,0.7422,0.8533,0.5881,0.6439,0.6628,0.5967,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,206,0.1635,1.6742,11.4444,9.8095,8.9565,5.4166,0.4733,0.2500,6.3992,1.1183,0.5914,6.1996,1.0834,0.5782,0.6149,0.3673,2.2545,2.1557,0.2781,1.2545,0.2011,0.2388,205,0.0287,0.3660,36,35,21,0.9722,0,0.3889,0.2500,0.3333,-44,-0.0349,-0.1438,-2.4444,-1.0600,0.0280,-0.6628,0.0356,0.0248,-0.9569,0.0590,0.0270,-0.6829,0.0923,0.0531,-0.0593,-0.0036,0.0879,-0.1245,-0.0452,0.0879,-0.1136,-0.0582,-154,-0.0216,-0.0456,0.0278,-0.1667,0.1111,195,11,55,999,0.7800,0.9891,0.0109,0.2200,0.9466,0.7800,0.8553,0.8294,0.7691,0.7471,106,150,0,0,0,0
74,WLNM_dir_neg,0.8028,0.4886,00:00:02,10,40,14,1316695589,fixed,0.5000,0.8416,0.5667,0.6773,85,16,65,284,0.5667,0.9467,0.0533,0.4333,0.8416,0.5667,0.6773,0.8200,0.5919,0.5590,0.5800,0.5133,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,201,0.1595,2.4761,11.1667,8.7391,7.7308,5.4432,0.4875,0.2642,5.7290,1.0261,0.5507,5.7836,1.0359,0.5546,1.1873,0.4795,3.2846,3.3103,0.4771,1.5700,0.2231,0.2339,179,0.0251,0.2909,36,34,23,0.9444,0,0.3056,0.4167,0.2222,-49,-0.0389,0.6581,-2.7222,-2.1304,-1.1978,-0.6362,0.0497,0.0390,-1.6270,-0.0332,-0.0137,-1.0989,0.0448,0.0295,0.5130,0.1086,1.1180,1.0301,0.1538,0.4034,-0.0915,-0.0631,-180,-0.0252,-0.1206,-0.0556,0,0,185,16,65,994,0.7400,0.9842,0.0158,0.2600,0.9204,0.7400,0.8204,0.7887,0.7242,0.6955,101,150,0,0,0,0
75,WLNM_dir_neg,0.8746,0.7012,00:00:02,10,40,15,1316695590,fixed,0.5000,0.8700,0.5800,0.6960,87,13,63,287,0.5800,0.9567,0.0433,0.4200,0.8700,0.5800,0.6960,0.8311,0.5926,0.5855,0.6085,0.5367,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,200,0.1587,1.6844,11.1111,9.5238,7.6923,5.4969,0.4947,0.2707,6.2630,1.1273,0.5972,5.7343,1.0322,0.5561,0.6248,0.3710,2.2492,2.1733,0.2845,1.2492,0.2149,0.2585,205,0.0287,0.3227,36,35,21,0.9722,0,0.3889,0.3333,0.2500,-50,-0.0397,-0.1335,-2.7778,-1.3458,-1.2363,-0.5825,0.0570,0.0455,-1.0930,0.0681,0.0328,-1.1481,0.0411,0.0310,-0.0494,0.0001,0.0827,-0.1069,-0.0387,0.0827,-0.0997,-0.0385,-154,-0.0216,-0.0889,0.0278,-0.0833,0.0278,187,13,63,997,0.7480,0.9871,0.0129,0.2520,0.9350,0.7480,0.8311,0.8023,0.7351,0.7110,100,150,0,0,0,0
76,WLNM_dir_neg,0.8052,0.5939,00:00:02,10,40,16,1316695591,fixed,0.5000,0.7731,0.6133,0.6840,92,27,58,273,0.6133,0.9100,0.0900,0.3867,0.7731,0.6133,0.6840,0.8111,0.5785,0.5518,0.5594,0.5233,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,219,0.1738,2.8817,12.1667,8.7600,8.7600,5.4485,0.4478,0.2335,6.2855,1.0332,0.5570,6.0963,1.0021,0.5455,1.3657,0.4739,3.8215,3.7097,0.6188,2.8215,0.2508,0.2441,222,0.0311,0.2683,36,33,25,0.9167,0,0.2222,0.4722,0.2222,-31,-0.0246,1.0638,-1.7222,-2.1096,-0.1686,-0.6309,0.0101,0.0083,-1.0706,-0.0260,-0.0075,-0.7862,0.0110,0.0204,0.6914,0.1030,1.6550,1.4295,0.2955,1.6550,-0.0639,-0.0529,-137,-0.0192,-0.1432,-0.1389,0.0556,0,192,27,58,983,0.7680,0.9733,0.0267,0.2320,0.8767,0.7680,0.8188,0.7801,0.7413,0.6931,119,150,0,0,0,0
77,WLNM_dir_neg,0.8854,0.5784,00:00:02,10,40,17,1316695592,fixed,0.5000,0.7939,0.6933,0.7402,104,27,46,273,0.6933,0.9100,0.0900,0.3067,0.7939,0.6933,0.7402,0.8378,0.5696,0.6231,0.6261,0.6033,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,231,0.1833,2.0160,12.8333,10.5000,9.2400,6.1435,0.4787,0.2505,7.0807,1.1035,0.5795,6.4248,1.0013,0.5403,0.8914,0.4422,2.7390,2.6625,0.4452,1.7390,0.2842,0.2945,313,0.0438,0.3571,36,34,22,0.9444,0,0.3333,0.3611,0.2500,-19,-0.0151,0.1981,-1.0556,-0.3696,0.3114,0.0642,0.0410,0.0253,-0.2754,0.0442,0.0150,-0.4576,0.0102,0.0152,0.2171,0.0713,0.5725,0.3823,0.1219,0.5725,-0.0304,-0.0025,-46,-0.0064,-0.0545,-0.0278,-0.0556,0.0278,204,27,46,983,0.8160,0.9733,0.0267,0.1840,0.8831,0.8160,0.8482,0.8135,0.7893,0.7365,131,150,0,0,0,0
78,WLNM_dir_neg,0.8825,0.5837,00:00:02,10,40,18,1316695593,fixed,0.5000,0.8475,0.6667,0.7463,100,18,50,282,0.6667,0.9400,0.0600,0.3333,0.8475,0.6667,0.7463,0.8489,0.5793,0.6408,0.6502,0.6067,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,218,0.1730,2.8518,12.1111,8.0741,9.4783,5.6809,0.4691,0.2435,6.3017,1.0406,0.5550,6.5768,1.0861,0.5767,1.1889,0.4169,3.7954,3.4690,0.5659,2.7954,0.2630,0.2459,237,0.0332,0.2680,36,33,27,0.9167,0,0.1667,0.4722,0.2778,-32,-0.0254,1.0338,-1.7778,-2.7955,0.5497,-0.3984,0.0314,0.0183,-1.0544,-0.0186,-0.0094,-0.3057,0.0950,0.0516,0.5147,0.0460,1.6288,1.1888,0.2426,1.6288,-0.0517,-0.0511,-122,-0.0171,-0.1435,-0.1944,0.0556,0.0556,200,18,50,992,0.8000,0.9822,0.0178,0.2000,0.9174,0.8000,0.8547,0.8247,0.7822,0.7463,118,150,0,0,0,0
79,WLNM_dir_neg,0.9166,0.4965,00:00:02,10,40,19,1316695594,fixed,0.5000,0.8966,0.6933,0.7820,104,12,46,288,0.6933,0.9600,0.0400,0.3067,0.8966,0.6933,0.7820,0.8711,0.5807,0.6926,0.7041,0.6533,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,216,0.1714,1.6559,12,10.2857,9.8182,5.2699,0.4392,0.2242,6.4454,1.0742,0.5666,6.6246,1.1041,0.5808,0.5798,0.3501,1.6796,2.1245,0.1873,0.6796,0.1912,0.1992,190,0.0266,0.4227,36,35,21,0.9722,0,0.3889,0.2222,0.3611,-34,-0.0270,-0.1620,-1.8889,-0.5839,0.8896,-0.8095,0.0014,-0.0011,-0.9107,0.0150,0.0022,-0.2578,0.1130,0.0557,-0.0945,-0.0208,-0.4869,-0.1558,-0.1360,-0.4869,-0.1234,-0.0979,-169,-0.0237,0.0112,0.0278,-0.1944,0.1389,204,12,46,998,0.8160,0.9881,0.0119,0.1840,0.9444,0.8160,0.8755,0.8509,0.8041,0.7786,116,150,0,0,0,0
80,WLNM_dir_neg,0.8766,0.5549,00:00:01,10,40,20,1316695595,fixed,0.5000,0.8614,0.5800,0.6932,87,14,63,286,0.5800,0.9533,0.0467,0.4200,0.8614,0.5800,0.6932,0.8289,0.5919,0.5808,0.6026,0.5333,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,201,0.1595,1.6498,11.1667,9.5714,8.3750,4.9425,0.4426,0.2338,6.0397,1.0817,0.5767,6.3172,1.1314,0.5952,0.5680,0.3443,1.6163,2.1139,0.1472,0.6163,0.1828,0.1476,118,0.0165,0.3869,36,35,21,0.9722,0,0.3889,0.2778,0.3056,-49,-0.0389,-0.1681,-2.7222,-1.2981,-0.5536,-1.1368,0.0049,0.0086,-1.3163,0.0225,0.0123,-0.5652,0.1404,0.0701,-0.1063,-0.0266,-0.5502,-0.1663,-0.1761,-0.5502,-0.1318,-0.1494,-241,-0.0338,-0.0247,0.0278,-0.1389,0.0833,187,14,63,996,0.7480,0.9861,0.0139,0.2520,0.9303,0.7480,0.8293,0.7996,0.7341,0.7083,101,150,0,0,0,0
