Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.8294,0.6979,00:00:02,10,40,2,1896697317,fixed,0.5000,0.7654,0.3713,0.5000,62,19,105,315,0.3713,0.9431,0.0569,0.6287,0.7654,0.3713,0.5000,0.7525,0.6128,0.3608,0.4025,0.3144,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,191,0.0693,1.8282,7.2075,5.9688,4.5476,6.1811,0.8576,0.4556,6.1405,1.7039,0.7403,3.5265,0.9786,0.4759,0.7945,0.4346,3,2.3717,0.5378,2,0.2443,0.1828,131,0.0056,0.2495,53,50,32,0.9434,0,0.3396,0.4528,0.1509,-86,-0.0312,0.1069,-3.2453,-3.5830,-0.7793,-2.3168,0.0446,0.0459,-2.6774,0.0167,-0.0016,0.1260,0.3279,0.1817,0.0225,-0.0139,0.2292,0.0535,-0.0024,0.2292,0.0442,-0.0089,-148,-0.0063,-0.0788,-0.1132,-0.0755,0.1321,172,19,105,2460,0.6209,0.9923,0.0077,0.3791,0.9005,0.6209,0.7350,0.7261,0.6133,0.5811,81,167,0,0,0,0
63,WLNM_dir_neg,0.8162,0.7406,00:00:02,10,40,3,1896697318,fixed,0.5000,0.8841,0.3653,0.5169,61,8,106,326,0.3653,0.9760,0.0240,0.6347,0.8841,0.3653,0.5169,0.7725,0.6208,0.4000,0.4669,0.3413,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,179,0.0649,2.1536,6.7547,7.4583,3.7292,5.8108,0.8603,0.4329,6.1276,1.8143,0.7712,2.7402,0.8113,0.4092,1.3903,0.6456,3.9964,3.5474,0.8153,2.9964,0.1853,0.1619,99,0.0042,0.2212,53,51,24,0.9623,0,0.5094,0.3962,0.0566,-98,-0.0356,0.4323,-3.6981,-2.0934,-1.5978,-2.6871,0.0473,0.0232,-2.6903,0.1271,0.0292,-0.6603,0.1607,0.1149,0.6183,0.1971,1.2256,1.2292,0.2751,1.2256,-0.0148,-0.0297,-180,-0.0077,-0.1071,0.0566,-0.1321,0.0377,171,8,106,2471,0.6173,0.9968,0.0032,0.3827,0.9553,0.6173,0.7500,0.7493,0.6141,0.6000,69,167,0,0,0,0
64,WLNM_dir_neg,0.7165,0.5203,00:00:02,10,40,4,1896697319,fixed,0.5000,0.6829,0.1677,0.2692,28,13,139,321,0.1677,0.9611,0.0389,0.8323,0.6829,0.1677,0.2692,0.6966,0.6394,0.1587,0.2214,0.1287,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,151,0.0548,1.4323,5.6981,8.8824,3.2826,5.2389,0.9194,0.4688,5.3937,1.8932,0.7987,1.8334,0.6435,0.3599,0.6757,0.4717,2.4691,2.3478,0.4155,1.4691,0.2843,0.1675,74,0.0032,0.1058,53,48,17,0.9057,0,0.5849,0.2830,0.0377,-126,-0.0457,-0.2890,-4.7547,-0.6694,-2.0443,-3.2590,0.1064,0.0591,-3.4242,0.2060,0.0568,-1.5671,-0.0071,0.0656,-0.0963,0.0232,-0.3017,0.0296,-0.1247,-0.3017,0.0843,-0.0241,-205,-0.0088,-0.2225,0.1321,-0.2453,0.0189,138,13,139,2466,0.4982,0.9948,0.0052,0.5018,0.9139,0.4982,0.6449,0.6513,0.4930,0.4759,41,167,0,0,0,0
65,WLNM_dir_neg,0.8337,0.6933,00:00:02,10,40,5,1896697320,fixed,0.5000,0.6986,0.3054,0.4250,51,22,116,312,0.3054,0.9341,0.0659,0.6946,0.6986,0.3054,0.4250,0.7246,0.6181,0.2787,0.3200,0.2395,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,183,0.0664,1.6931,6.9057,7.6250,3.7347,6.0424,0.8750,0.4449,6.1973,1.7948,0.7708,2.5986,0.7526,0.3998,0.8384,0.4952,2.5714,2.5306,0.5016,1.5714,0.2031,0.1740,114,0.0049,0.1553,53,52,24,0.9811,0,0.5283,0.3962,0.0566,-94,-0.0341,-0.0282,-3.5472,-1.9267,-1.5922,-2.4555,0.0620,0.0352,-2.6206,0.1077,0.0289,-0.8019,0.1020,0.1056,0.0664,0.0467,-0.1994,0.2124,-0.0386,-0.1994,0.0031,-0.0176,-165,-0.0070,-0.1730,0.0755,-0.1321,0.0377,161,22,116,2457,0.5812,0.9911,0.0089,0.4188,0.8798,0.5812,0.7000,0.6912,0.5724,0.5385,73,167,0,0,0,0
66,WLNM_dir_neg,0.8340,0.6399,00:00:02,10,40,6,1896697321,fixed,0.5000,0.8136,0.2874,0.4248,48,11,119,323,0.2874,0.9671,0.0329,0.7126,0.8136,0.2874,0.4248,0.7405,0.6274,0.3036,0.3722,0.2545,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,169,0.0613,1.8109,6.3774,5.1212,3.5208,5.3068,0.8321,0.4481,4.6619,1.4620,0.6777,3.6745,1.1524,0.4894,0.7439,0.4108,2.6340,2.3118,0.4939,1.6340,0.1028,0.1117,60,0.0026,0.2938,53,51,32,0.9623,0,0.3774,0.5283,0.0943,-108,-0.0392,0.0896,-4.0755,-4.4305,-1.8061,-3.1910,0.0192,0.0384,-4.1560,-0.2252,-0.0642,0.2741,0.5017,0.1952,-0.0281,-0.0377,-0.1368,-0.0065,-0.0464,-0.1368,-0.0973,-0.0799,-219,-0.0093,-0.0344,-0.0755,0,0.0755,158,11,119,2468,0.5704,0.9956,0.0044,0.4296,0.9349,0.5704,0.7085,0.7093,0.5660,0.5486,59,167,0,0,0,0
67,WLNM_dir_neg,0.7953,0.6441,00:00:02,10,40,7,1896697322,fixed,0.5000,0.7763,0.3533,0.4856,59,17,108,317,0.3533,0.9491,0.0509,0.6467,0.7763,0.3533,0.4856,0.7505,0.6161,0.3501,0.3974,0.3024,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,186,0.0675,1.6413,7.0189,7.1538,4.1333,6.1378,0.8745,0.4557,5.8165,1.6574,0.7389,3.2083,0.9142,0.4329,0.7262,0.4425,2.0926,2.3072,0.4377,1.0926,0.3085,0.1977,136,0.0058,0.2940,53,48,26,0.9057,0,0.4151,0.4340,0.0566,-91,-0.0330,-0.0800,-3.4340,-2.3979,-1.1936,-2.3601,0.0615,0.0460,-3.0014,-0.0298,-0.0030,-0.1922,0.2636,0.1387,-0.0458,-0.0060,-0.6782,-0.0111,-0.1025,-0.6782,0.1085,0.0060,-143,-0.0061,-0.0342,-0.0377,-0.0943,0.0377,169,17,108,2462,0.6101,0.9931,0.0069,0.3899,0.9086,0.6101,0.7300,0.7230,0.6033,0.5748,76,167,0,0,0,0
68,WLNM_dir_neg,0.8068,0.6803,00:00:02,10,40,8,1896697323,fixed,0.5000,0.8571,0.2515,0.3889,42,7,125,327,0.2515,0.9790,0.0210,0.7485,0.8571,0.2515,0.3889,0.7365,0.6341,0.2800,0.3659,0.2305,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,159,0.0577,1.7277,6,5.4828,3.6136,5.3529,0.8922,0.4756,4.9264,1.6421,0.7303,3.2581,1.0860,0.5077,0.7646,0.4425,2.3406,2.3300,0.5060,1.3406,0.1876,0.1960,99,0.0042,0.2377,53,50,29,0.9434,0,0.3962,0.4340,0.1132,-118,-0.0428,0.0064,-4.4528,-4.0690,-1.7133,-3.1450,0.0792,0.0659,-3.8915,-0.0451,-0.0116,-0.1423,0.4354,0.2134,-0.0074,-0.0060,-0.4302,0.0118,-0.0342,-0.4302,-0.0124,0.0044,-180,-0.0077,-0.0905,-0.0566,-0.0943,0.0943,152,7,125,2472,0.5487,0.9972,0.0028,0.4513,0.9560,0.5487,0.6972,0.7040,0.5459,0.5352,49,167,0,0,0,0
69,WLNM_dir_neg,0.7689,0.5684,00:00:02,10,40,9,1896697324,fixed,0.5000,0.8333,0.1497,0.2538,25,5,142,329,0.1497,0.9850,0.0150,0.8503,0.8333,0.1497,0.2538,0.7066,0.6467,0.1695,0.2677,0.1347,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,140,0.0508,1.7158,5.2830,4.8276,2.9167,4.6467,0.8795,0.4604,4.2340,1.6029,0.7259,2.6464,1.0019,0.4175,0.7632,0.4448,2.7833,2.3082,0.5284,1.7833,0.1168,0.1217,46,0.0020,0.2321,53,50,29,0.9434,0,0.3962,0.5094,0.0377,-137,-0.0497,-0.0055,-5.1698,-4.7241,-2.4103,-3.8512,0.0666,0.0507,-4.5839,-0.0843,-0.0160,-0.7540,0.3512,0.1233,-0.0088,-0.0037,0.0125,-0.0100,-0.0118,0.0125,-0.0833,-0.0700,-233,-0.0099,-0.0962,-0.0566,-0.0189,0.0189,135,5,142,2474,0.4874,0.9980,0.0020,0.5126,0.9643,0.4874,0.6475,0.6646,0.4853,0.4787,30,167,0,0,0,0
70,WLNM_dir_neg,0.7449,0.5153,00:00:02,10,40,10,1896697325,fixed,0.5000,0.6591,0.1737,0.2749,29,15,138,319,0.1737,0.9551,0.0449,0.8263,0.6591,0.1737,0.2749,0.6946,0.6374,0.1578,0.2144,0.1287,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,154,0.0559,1.4660,5.8113,8.1053,3.3478,5.3279,0.9168,0.4830,5.2888,1.8202,0.7849,2.3718,0.8163,0.4183,0.6615,0.4512,1.9423,2.2999,0.3463,0.9423,0.2450,0.1691,82,0.0035,0.1939,53,49,19,0.9245,0,0.5660,0.3019,0.0566,-123,-0.0446,-0.2553,-4.6415,-1.4465,-1.9791,-3.1700,0.1038,0.0733,-3.5291,0.1330,0.0429,-1.0286,0.1656,0.1240,-0.1105,0.0027,-0.8285,-0.0184,-0.1939,-0.8285,0.0449,-0.0226,-197,-0.0084,-0.1344,0.1132,-0.2264,0.0377,139,15,138,2464,0.5018,0.9939,0.0061,0.4982,0.9026,0.5018,0.6450,0.6490,0.4958,0.4760,44,167,0,0,0,0
71,WLNM_dir_neg,0.8176,0.6778,00:00:02,10,40,11,1896697326,fixed,0.5000,0.7375,0.3533,0.4777,59,21,108,313,0.3533,0.9371,0.0629,0.6467,0.7375,0.3533,0.4777,0.7425,0.6134,0.3339,0.3737,0.2904,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,190,0.0689,1.8552,7.1698,5.7576,4.0426,6.5243,0.9100,0.4637,6.0365,1.6839,0.7333,3.3249,0.9275,0.4165,0.7919,0.4269,2.3170,2.3735,0.5339,1.3170,0.2683,0.2349,169,0.0072,0.3027,53,51,33,0.9623,0,0.3396,0.5472,0.0755,-87,-0.0316,0.1339,-3.2830,-3.7941,-1.2844,-1.9736,0.0970,0.0539,-2.7814,-0.0033,-0.0086,-0.0755,0.2769,0.1222,0.0199,-0.0216,-0.4538,0.0552,-0.0063,-0.4538,0.0683,0.0433,-110,-0.0047,-0.0255,-0.1132,0.0189,0.0566,169,21,108,2458,0.6101,0.9915,0.0085,0.3899,0.8895,0.6101,0.7238,0.7140,0.6016,0.5671,80,167,0,0,0,0
72,WLNM_dir_neg,0.8362,0.7002,00:00:02,10,40,12,1896697327,fixed,0.5000,0.8913,0.2455,0.3850,41,5,126,329,0.2455,0.9850,0.0150,0.7545,0.8913,0.2455,0.3850,0.7385,0.6361,0.2815,0.3763,0.2305,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,156,0.0566,1.5340,5.8868,7.0909,3.4667,5.0102,0.8511,0.4448,5.2712,1.7908,0.7796,2.1521,0.7311,0.3984,0.6853,0.4468,2.0168,2.2865,0.3859,1.0168,0.1437,0.1744,79,0.0034,0.1363,53,49,22,0.9245,0,0.5094,0.3396,0.0755,-121,-0.0439,-0.1873,-4.5660,-2.4608,-1.8603,-3.4877,0.0381,0.0351,-3.5467,0.1037,0.0377,-1.2484,0.0805,0.1041,-0.0867,-0.0017,-0.7540,-0.0318,-0.1543,-0.7540,-0.0563,-0.0173,-200,-0.0085,-0.1920,0.0566,-0.1887,0.0566,151,5,126,2474,0.5451,0.9980,0.0020,0.4549,0.9679,0.5451,0.6975,0.7067,0.5431,0.5355,46,167,0,0,0,0
73,WLNM_dir_neg,0.8793,0.7557,00:00:02,10,40,13,1896697328,fixed,0.5000,0.8276,0.4311,0.5669,72,15,95,319,0.4311,0.9551,0.0449,0.5689,0.8276,0.4311,0.5669,0.7804,0.6088,0.4388,0.4806,0.3862,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,197,0.0715,1.8193,7.4340,5.9697,4.5814,6.5560,0.8819,0.4633,6.2983,1.6945,0.7373,3.2662,0.8787,0.4247,0.7654,0.4207,2.9694,2.3158,0.5275,1.9694,0.2047,0.2038,153,0.0065,0.2974,53,49,33,0.9245,0,0.3019,0.5094,0.1132,-80,-0.0290,0.0980,-3.0189,-3.5820,-0.7455,-1.9419,0.0689,0.0536,-2.5196,0.0073,-0.0046,-0.1342,0.2281,0.1304,-0.0066,-0.0278,0.1986,-0.0024,-0.0127,0.1986,0.0046,0.0122,-126,-0.0054,-0.0308,-0.1509,-0.0189,0.0943,182,15,95,2464,0.6570,0.9939,0.0061,0.3430,0.9239,0.6570,0.7679,0.7598,0.6510,0.6233,87,167,0,0,0,0
74,WLNM_dir_neg,0.8711,0.7066,00:00:02,10,40,14,1896697329,fixed,0.5000,0.8400,0.3772,0.5207,63,12,104,322,0.3772,0.9641,0.0359,0.6228,0.8400,0.3772,0.5207,0.7685,0.6168,0.3958,0.4510,0.3413,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,185,0.0671,1.7575,6.9811,6.1667,3.8542,5.9177,0.8477,0.4306,5.8593,1.6786,0.7264,3.3720,0.9660,0.4075,0.7604,0.4327,2.2575,2.3382,0.4825,1.2575,0.1649,0.1599,106,0.0045,0.2496,53,52,30,0.9811,0,0.4151,0.4906,0.0755,-92,-0.0334,0.0362,-3.4717,-3.3851,-1.4728,-2.5802,0.0347,0.0209,-2.9586,-0.0086,-0.0155,-0.0285,0.3154,0.1133,-0.0116,-0.0158,-0.5133,0.0200,-0.0577,-0.5133,-0.0352,-0.0318,-173,-0.0074,-0.0786,-0.0377,-0.0377,0.0566,173,12,104,2467,0.6245,0.9952,0.0048,0.3755,0.9351,0.6245,0.7489,0.7446,0.6197,0.5986,75,167,0,0,0,0
75,WLNM_dir_neg,0.9033,0.8061,00:00:02,10,40,15,1896697330,fixed,0.5000,0.8200,0.4910,0.6142,82,18,85,316,0.4910,0.9461,0.0539,0.5090,0.8200,0.4910,0.6142,0.7944,0.6001,0.4859,0.5155,0.4371,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,210,0.0762,1.8751,7.9245,6.1765,4.2000,6.3514,0.8015,0.4175,6.0318,1.5223,0.6933,3.7620,0.9494,0.4117,0.7723,0.4119,2.2632,2.3641,0.5025,1.2632,0.1568,0.1621,131,0.0056,0.3050,53,51,34,0.9623,0,0.3208,0.6226,0.0189,-67,-0.0243,0.1538,-2.5283,-3.3753,-1.1269,-2.1465,-0.0115,0.0078,-2.7861,-0.1649,-0.0486,0.3615,0.2988,0.1174,0.0003,-0.0366,-0.5076,0.0459,-0.0377,-0.5076,-0.0433,-0.0295,-148,-0.0063,-0.0233,-0.1321,0.0943,0,192,18,85,2461,0.6931,0.9927,0.0073,0.3069,0.9143,0.6931,0.7885,0.7773,0.6859,0.6508,100,167,0,0,0,0
76,WLNM_dir_neg,0.7480,0.5639,00:00:02,10,40,16,1896697331,fixed,0.5000,0.6418,0.2575,0.3675,43,24,124,310,0.2575,0.9281,0.0719,0.7425,0.6418,0.2575,0.3675,0.7046,0.6221,0.2183,0.2571,0.1856,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,177,0.0642,1.5671,6.6792,8.8500,4.3171,6.3056,0.9441,0.4868,6.1549,1.8430,0.7886,2.6886,0.8051,0.4328,0.7892,0.5036,2.6446,2.5027,0.4736,1.6446,0.2016,0.1956,124,0.0053,0.1638,53,46,20,0.8679,0,0.4906,0.2830,0.0943,-100,-0.0363,-0.1542,-3.7736,-0.7017,-1.0098,-2.1923,0.1311,0.0771,-2.6630,0.1558,0.0467,-0.7119,0.1544,0.1385,0.0171,0.0551,-0.1262,0.1845,-0.0666,-0.1262,0.0016,0.0039,-155,-0.0066,-0.1645,0.0377,-0.2453,0.0755,153,24,124,2455,0.5523,0.9903,0.0097,0.4477,0.8644,0.5523,0.6740,0.6656,0.5427,0.5083,67,167,0,0,0,0
77,WLNM_dir_neg,0.8558,0.7047,00:00:03,10,40,17,1896697332,fixed,0.5000,0.7927,0.3892,0.5221,65,17,102,317,0.3892,0.9491,0.0509,0.6108,0.7927,0.3892,0.5221,0.7625,0.6121,0.3877,0.4311,0.3383,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,192,0.0697,1.9113,7.2453,8.3478,3.9184,6.1672,0.8512,0.4454,6.2117,1.7147,0.7649,2.3957,0.6613,0.3502,1.1994,0.6275,4,3.1000,0.8893,3,0.1835,0.1689,115,0.0049,0.1588,53,51,23,0.9623,0,0.5283,0.3962,0.0377,-85,-0.0308,0.1900,-3.2075,-1.2039,-1.4086,-2.3306,0.0382,0.0356,-2.6062,0.0275,0.0230,-1.0047,0.0107,0.0560,0.4274,0.1790,1.2292,0.7817,0.3491,1.2292,-0.0165,-0.0228,-164,-0.0070,-0.1694,0.0755,-0.1321,0.0189,175,17,102,2462,0.6318,0.9931,0.0069,0.3682,0.9115,0.6318,0.7463,0.7381,0.6249,0.5952,82,167,0,0,0,0
78,WLNM_dir_neg,0.7423,0.6090,00:00:02,10,40,18,1896697333,fixed,0.5000,0.8605,0.2216,0.3524,37,6,130,328,0.2216,0.9820,0.0180,0.7784,0.8605,0.2216,0.3524,0.7285,0.6381,0.2500,0.3426,0.2036,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,153,0.0555,1.6166,5.7736,6.6522,3.2553,5.2610,0.9112,0.4665,4.9833,1.7262,0.7596,2.3342,0.8086,0.3944,0.8085,0.5001,3.0131,2.4399,0.5985,2.0131,0.1987,0.1769,81,0.0035,0.1868,53,48,22,0.9057,0,0.5094,0.3774,0.0566,-124,-0.0450,-0.1047,-4.6792,-2.8996,-2.0716,-3.2368,0.0983,0.0568,-3.8346,0.0391,0.0177,-1.0663,0.1579,0.1001,0.0365,0.0516,0.2424,0.1217,0.0583,0.2424,-0.0014,-0.0148,-198,-0.0085,-0.1414,0.0566,-0.1509,0.0377,147,6,130,2473,0.5307,0.9976,0.0024,0.4693,0.9608,0.5307,0.6837,0.6937,0.5283,0.5194,43,167,0,0,0,0
