Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.7692,0.6369,00:00:01,10,40,2,1254695391,fixed,0.5000,0.8158,0.5741,0.6739,31,7,23,101,0.5741,0.9352,0.0648,0.4259,0.8158,0.5741,0.6739,0.8148,0.5885,0.5500,0.5666,0.5093,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,74,0.1762,1.6688,7.0476,6.7273,4.6250,3.4710,0.4925,0.2503,4.3199,1.2259,0.6203,3.5724,1.0138,0.5277,0.6861,0.4111,2,2.2768,0.2958,1,0.1211,0.1603,28,0.0211,0.4160,21,21,11,1,0,0.4762,0.2857,0.2381,-16,-0.0381,-0.1894,-1.5238,-0.7727,-0.6691,0.1158,0.1011,0.0530,-0.9540,-0.0047,-0.0061,0.2236,0.2324,0.1107,-0.1742,-0.0518,-0.6667,-0.2251,-0.2436,-0.6667,-0.1791,-0.1291,-46,-0.0346,0.0630,0.0476,-0.0952,0.0476,67,7,23,323,0.7444,0.9788,0.0212,0.2556,0.9054,0.7444,0.8171,0.7789,0.7232,0.6907,38,54,0,0,0,0
63,WLNM_dir_neg,0.8127,0.5738,00:00:01,10,40,3,1254695392,fixed,0.5000,0.7872,0.6852,0.7327,37,10,17,98,0.6852,0.9074,0.0926,0.3148,0.7872,0.6852,0.7327,0.8333,0.5700,0.6124,0.6156,0.5926,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,1.7254,7.9048,6.9167,5.1875,2.8793,0.3643,0.1951,4.8319,1.2225,0.6277,3.2323,0.8178,0.4441,0.6803,0.3943,2,2.2694,0.2968,1,0.3049,0.2835,62,0.0466,0.2985,21,21,12,1,0,0.4286,0.3333,0.2381,-7,-0.0167,-0.1329,-0.6667,-0.5833,-0.1066,-0.4758,-0.0272,-0.0023,-0.4420,-0.0080,0.0012,-0.1165,0.0364,0.0271,-0.1800,-0.0687,-0.6667,-0.2325,-0.2426,-0.6667,0.0047,-0.0059,-12,-0.0090,-0.0545,0,-0.0476,0.0476,73,10,17,320,0.8111,0.9697,0.0303,0.1889,0.8795,0.8111,0.8439,0.8046,0.7808,0.7300,47,54,0,0,0,0
64,WLNM_dir_neg,0.7375,0.6080,00:00:01,10,40,4,1254695393,fixed,0.5000,0.6061,0.3704,0.4598,20,13,34,95,0.3704,0.8796,0.1204,0.6296,0.6061,0.3704,0.4598,0.7099,0.5988,0.2769,0.2926,0.2500,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,69,0.1643,1.9416,6.5714,5.3077,4.6000,2.9081,0.4425,0.2402,3.6214,1.1022,0.5825,3.3637,1.0237,0.5452,0.7915,0.4077,2,2.5211,0.2988,1,0.2409,0.3006,47,0.0353,0.2799,21,21,13,1,0,0.3810,0.3333,0.2857,-21,-0.0500,0.0834,-2,-2.1923,-0.6941,-0.4470,0.0511,0.0428,-1.6526,-0.1284,-0.0440,0.0149,0.2423,0.1283,-0.0688,-0.0553,-0.6667,0.0191,-0.2406,-0.6667,-0.0593,0.0112,-27,-0.0203,-0.0731,-0.0476,-0.0476,0.0952,56,13,34,317,0.6222,0.9606,0.0394,0.3778,0.8116,0.6222,0.7044,0.6454,0.5828,0.5437,33,54,0,0,0,0
65,WLNM_dir_neg,0.6779,0.4062,00:00:01,10,40,5,1254695394,fixed,0.5000,0.5000,0.4815,0.4906,26,26,28,82,0.4815,0.7593,0.2407,0.5185,0.5000,0.4815,0.4906,0.6667,0.5597,0.2430,0.2431,0.2407,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,88,0.2095,2.0241,8.3810,5.8667,4.4000,3.9809,0.4750,0.2554,4.7394,1.1310,0.5833,3.4730,0.8288,0.4037,0.7340,0.3626,2.1015,2.4337,0.3747,1.1015,0.5129,0.4274,107,0.0805,0.2839,21,21,15,1,0,0.2857,0.6667,0.0476,-2,-0.0048,0.1658,-0.1905,-1.6333,-0.8941,0.6257,0.0836,0.0581,-0.5345,-0.0996,-0.0431,0.1243,0.0474,-0.0133,-0.1263,-0.1003,-0.5652,-0.0683,-0.1646,-0.5652,0.2127,0.1380,33,0.0248,-0.0690,-0.1429,0.2857,-0.1429,62,26,28,304,0.6889,0.9212,0.0788,0.3111,0.7045,0.6889,0.6966,0.6151,0.6101,0.5345,52,54,0,0,0,0
66,WLNM_dir_neg,0.8851,0.7342,00:00:01,10,40,6,1254695395,fixed,0.5000,0.7455,0.7593,0.7523,41,14,13,94,0.7593,0.8704,0.1296,0.2407,0.7455,0.7593,0.7523,0.8333,0.5535,0.6267,0.6268,0.6296,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,91,0.2167,1.5920,8.6667,9.1000,5.0556,4.2583,0.4913,0.2664,5.5528,1.2814,0.6499,3.2762,0.7560,0.4197,0.6465,0.4061,1.5150,2.2433,0.1712,0.5150,0.5085,0.4676,137,0.1030,0.4563,21,20,10,0.9524,0,0.4762,0.3810,0.0952,1,0.0024,-0.2662,0.0952,1.6000,-0.2386,0.9032,0.0999,0.0690,0.2789,0.0508,0.0235,-0.0726,-0.0253,0.0027,-0.2137,-0.0568,-1.1516,-0.2587,-0.3681,-1.1516,0.2083,0.1781,63,0.0474,0.1033,0.0476,0,-0.0952,77,14,13,316,0.8556,0.9576,0.0424,0.1444,0.8462,0.8556,0.8508,0.8099,0.8131,0.7404,55,54,0,0,0,0
67,WLNM_dir_neg,0.7714,0.4799,00:00:01,10,40,7,1254695396,fixed,0.5000,0.6275,0.5926,0.6095,32,19,22,89,0.5926,0.8241,0.1759,0.4074,0.6275,0.5926,0.6095,0.7469,0.5617,0.4225,0.4229,0.4167,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,87,0.2071,1.9887,8.2857,7.2500,4.1429,3.8748,0.4677,0.2551,5.1116,1.2338,0.6316,2.7255,0.6579,0.3580,0.9560,0.4807,2.9091,2.7302,0.5121,1.9091,0.3523,0.3556,85,0.0639,0.2676,21,21,12,1,0,0.4286,0.5714,0,-3,-0.0071,0.1304,-0.2857,-0.2500,-1.1513,0.5197,0.0762,0.0577,-0.1623,0.0033,0.0052,-0.6232,-0.1235,-0.0590,0.0957,0.0178,0.2424,0.2282,-0.0273,0.2424,0.0521,0.0662,11,0.0083,-0.0853,0,0.1905,-0.1905,68,19,22,311,0.7556,0.9424,0.0576,0.2444,0.7816,0.7556,0.7684,0.7067,0.6980,0.6239,51,54,0,0,0,0
68,WLNM_dir_neg,0.6857,0.4850,00:00:01,10,40,8,1254695397,fixed,0.5000,0.6923,0.5000,0.5806,27,12,27,96,0.5000,0.8889,0.1111,0.5000,0.6923,0.5000,0.5806,0.7593,0.5864,0.4179,0.4288,0.3889,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,75,0.1786,2.2269,7.1429,5.7692,5,3.7052,0.5187,0.2870,4.1542,1.1632,0.6019,3.1555,0.8835,0.4813,1.0621,0.4770,2.9583,2.9819,0.5091,1.9583,0.3605,0.3511,66,0.0496,0.2378,21,20,13,0.9524,0,0.3333,0.3810,0.2381,-15,-0.0357,0.3686,-1.4286,-1.7308,-0.2941,0.3500,0.1273,0.0896,-1.1198,-0.0674,-0.0246,-0.1933,0.1022,0.0643,0.2018,0.0140,0.2917,0.4799,-0.0302,0.2917,0.0603,0.0616,-8,-0.0060,-0.1152,-0.0952,0,0.0476,63,12,27,318,0.7000,0.9636,0.0364,0.3000,0.8400,0.7000,0.7636,0.7110,0.6636,0.6176,39,54,0,0,0,0
69,WLNM_dir_neg,0.7725,0.5614,00:00:01,10,40,9,1254695398,fixed,0.5000,0.6491,0.6852,0.6667,37,20,17,88,0.6852,0.8148,0.1852,0.3148,0.6491,0.6852,0.6667,0.7716,0.5494,0.4932,0.4936,0.5000,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,93,0.2214,2.0993,8.8571,6.2000,4.6500,4.5087,0.5090,0.2698,5.4182,1.2235,0.6206,2.9423,0.6644,0.3574,0.7945,0.3785,2.0612,2.5390,0.4205,1.0612,0.4847,0.4302,113,0.0850,0.2090,21,21,15,1,0,0.2857,0.6667,0.0476,3,0.0071,0.2410,0.2857,-1.3000,-0.6441,1.1536,0.1176,0.0725,0.1443,-0.0071,-0.0059,-0.4065,-0.1170,-0.0595,-0.0657,-0.0845,-0.6055,0.0370,-0.1189,-0.6055,0.1845,0.1408,39,0.0293,-0.1440,-0.1429,0.2857,-0.1429,73,20,17,310,0.8111,0.9394,0.0606,0.1889,0.7849,0.8111,0.7978,0.7417,0.7505,0.6636,57,54,0,0,0,0
70,WLNM_dir_neg,0.8338,0.6629,00:00:01,10,40,10,1254695399,fixed,0.5000,0.8333,0.5556,0.6667,30,6,24,102,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1.9071,6.8571,5.1429,4.5000,3.3954,0.4952,0.2586,4.3425,1.2666,0.6349,2.8561,0.8330,0.4603,0.7024,0.3683,1.8250,2.3607,0.3073,0.8250,0.3001,0.2961,53,0.0398,0.2931,21,21,14,1,0,0.3333,0.4286,0.2381,-18,-0.0429,0.0489,-1.7143,-2.3571,-0.7941,0.0402,0.1037,0.0612,-0.9314,0.0360,0.0085,-0.4927,0.0516,0.0434,-0.1578,-0.0946,-0.8417,-0.1412,-0.2321,-0.8417,-0.0001,0.0067,-21,-0.0158,-0.0599,-0.0952,0.0476,0.0476,66,6,24,324,0.7333,0.9818,0.0182,0.2667,0.9167,0.7333,0.8148,0.7786,0.7152,0.6875,36,54,0,0,0,0
71,WLNM_dir_neg,0.8776,0.6162,00:00:01,10,40,11,1254695400,fixed,0.5000,0.7708,0.6852,0.7255,37,11,17,97,0.6852,0.8981,0.1019,0.3148,0.7708,0.6852,0.7255,0.8272,0.5679,0.6000,0.6022,0.5833,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,84,0.2000,1,8,6,5.2500,3.4785,0.4348,0.2307,4.8270,1.2068,0.6202,3.3466,0.8367,0.4603,0,0,0,NaN,NaN,NaN,0.4030,0.3496,81,0.0609,0.2663,21,20,0,0.9524,2,0.2857,0.4762,0.1905,-6,-0.0143,-0.8583,-0.5714,-1.5000,-0.0441,0.1233,0.0434,0.0334,-0.4469,-0.0238,-0.0063,-0.0021,0.0553,0.0434,-0.8603,-0.4629,-2.6667,NaN,NaN,NaN,0.1028,0.0602,7,0.0053,-0.0866,-0.1429,0.0952,0,73,11,17,319,0.8111,0.9667,0.0333,0.1889,0.8690,0.8111,0.8391,0.7979,0.7778,0.7228,48,54,0,0,0,0
72,WLNM_dir_neg,0.6920,0.6239,00:00:01,10,40,12,1254695401,fixed,0.5000,0.7500,0.5000,0.6000,27,9,27,99,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1.8548,6.8571,5.5385,4.2353,2.8685,0.4183,0.2235,4.0813,1.1904,0.6124,2.9592,0.8631,0.4709,0.7336,0.3955,1.9000,2.3808,0.3317,0.9000,0.2106,0.2327,38,0.0286,0.2977,21,20,13,0.9524,0,0.3333,0.4762,0.1429,-18,-0.0429,-0.0034,-1.7143,-1.9615,-1.0588,-0.4866,0.0269,0.0262,-1.1926,-0.0402,-0.0140,-0.3895,0.0817,0.0540,-0.1267,-0.0674,-0.7667,-0.1211,-0.2077,-0.7667,-0.0896,-0.0568,-36,-0.0271,-0.0552,-0.0952,0.0952,-0.0476,63,9,27,321,0.7000,0.9727,0.0273,0.3000,0.8750,0.7000,0.7778,0.7324,0.6727,0.6364,36,54,0,0,0,0
73,WLNM_dir_neg,0.6961,0.4678,00:00:01,10,40,13,1254695402,fixed,0.5000,0.6364,0.3889,0.4828,21,12,33,96,0.3889,0.8889,0.1111,0.6111,0.6364,0.3889,0.4828,0.7222,0.5988,0.3077,0.3251,0.2778,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,69,0.1643,1.7233,6.5714,5.3077,3.6316,4.2139,0.6412,0.3244,4.7344,1.4409,0.6694,2.9689,0.9036,0.4693,0.6123,0.3553,1.6415,2.1684,0.2480,0.6415,0.5221,0.3884,69,0.0519,0.2623,21,21,13,1,0,0.3810,0.5238,0.0952,-21,-0.0500,-0.1350,-2,-2.1923,-1.6625,0.8588,0.2498,0.1270,-0.5396,0.2103,0.0430,-0.3799,0.1222,0.0524,-0.2480,-0.1076,-1.0251,-0.3336,-0.2914,-1.0251,0.2219,0.0989,-5,-0.0038,-0.0907,-0.0476,0.1429,-0.0952,57,12,33,318,0.6333,0.9636,0.0364,0.3667,0.8261,0.6333,0.7170,0.6611,0.5970,0.5588,33,54,0,0,0,0
74,WLNM_dir_neg,0.7514,0.5848,00:00:01,10,40,14,1254695403,fixed,0.5000,0.6596,0.5741,0.6139,31,16,23,92,0.5741,0.8519,0.1481,0.4259,0.6596,0.5741,0.6139,0.7593,0.5700,0.4402,0.4424,0.4259,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,1.6865,7.9048,7.5455,4.6111,4.2060,0.5321,0.2857,5.1621,1.3061,0.6586,2.8892,0.7310,0.4062,0.6890,0.4086,1.5761,2.3106,0.2233,0.5761,0.4359,0.4095,95,0.0714,0.3063,21,21,11,1,0,0.4762,0.3810,0.1429,-7,-0.0167,-0.1718,-0.6667,0.0455,-0.6830,0.8508,0.1406,0.0884,-0.1118,0.0755,0.0322,-0.4595,-0.0504,-0.0107,-0.1712,-0.0544,-1.0905,-0.1914,-0.3161,-1.0905,0.1357,0.1200,21,0.0158,-0.0467,0.0476,0,-0.0476,67,16,23,314,0.7444,0.9515,0.0485,0.2556,0.8072,0.7444,0.7746,0.7171,0.6960,0.6321,47,54,0,0,0,0
75,WLNM_dir_neg,0.5579,0.3816,00:00:01,10,40,15,1254695404,fixed,0.5000,0.5833,0.3889,0.4667,21,15,33,93,0.3889,0.8611,0.1389,0.6111,0.5833,0.3889,0.4667,0.7037,0.5926,0.2727,0.2835,0.2500,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1.9445,6.8571,5.1429,4.2353,2.6886,0.3921,0.2143,3.5010,1.0211,0.5503,2.9928,0.8729,0.4775,0.7403,0.3807,1.9863,2.4168,0.3502,0.9863,0.3107,0.3097,51,0.0383,0.2195,21,21,14,1,0,0.3333,0.4762,0.1905,-18,-0.0429,0.0863,-1.7143,-2.3571,-1.0588,-0.6666,0.0007,0.0169,-1.7729,-0.2095,-0.0762,-0.3559,0.0915,0.0606,-0.1200,-0.0822,-0.6803,-0.0852,-0.1892,-0.6803,0.0105,0.0203,-23,-0.0173,-0.1335,-0.0952,0.0952,0,57,15,33,315,0.6333,0.9545,0.0455,0.3667,0.7917,0.6333,0.7037,0.6400,0.5879,0.5429,36,54,0,0,0,0
76,WLNM_dir_neg,0.8615,0.6914,00:00:01,10,40,16,1254695405,fixed,0.5000,0.9211,0.6481,0.7609,35,3,19,105,0.6481,0.9722,0.0278,0.3519,0.9211,0.6481,0.7609,0.8642,0.5885,0.6700,0.6902,0.6204,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,74,0.1762,1.5335,7.0476,7.4000,5.6923,3.2477,0.4608,0.2375,4.4229,1.2551,0.6345,3.7632,1.0679,0.5586,0.5766,0.3760,1.3248,2.1204,0.0905,0.3248,0.1947,0.1573,29,0.0218,0.5398,21,19,10,0.9048,0,0.4286,0.1905,0.2857,-16,-0.0381,-0.3247,-1.5238,-0.1000,0.3982,-0.1075,0.0694,0.0401,-0.8510,0.0246,0.0080,0.4145,0.2866,0.1416,-0.2837,-0.0870,-1.3419,-0.3816,-0.4488,-1.3419,-0.1055,-0.1321,-45,-0.0338,0.1868,0,-0.1905,0.0952,71,3,19,327,0.7889,0.9909,0.0091,0.2111,0.9595,0.7889,0.8659,0.8399,0.7798,0.7634,38,54,0,0,0,0
77,WLNM_dir_neg,0.7913,0.6640,00:00:01,10,40,17,1254695406,fixed,0.5000,0.7647,0.4815,0.5909,26,8,28,100,0.4815,0.9259,0.0741,0.5185,0.7647,0.4815,0.5909,0.7778,0.5967,0.4490,0.4716,0.4074,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,70,0.1667,1.8482,6.6667,5.3846,4.1176,3.3813,0.5072,0.2810,4.1873,1.2562,0.6340,3.0876,0.9263,0.4925,0.7389,0.3998,2,2.3702,0.3677,1,0.2785,0.3288,56,0.0421,0.2696,21,21,13,1,0,0.3810,0.4286,0.1905,-20,-0.0476,-0.0100,-1.9048,-2.1154,-1.1765,0.0262,0.1158,0.0836,-1.0866,0.0256,0.0076,-0.2612,0.1449,0.0756,-0.1213,-0.0631,-0.6667,-0.1318,-0.1716,-0.6667,-0.0217,0.0393,-18,-0.0135,-0.0834,-0.0476,0.0476,0,62,8,28,322,0.6889,0.9758,0.0242,0.3111,0.8857,0.6889,0.7750,0.7318,0.6646,0.6327,34,54,0,0,0,0
78,WLNM_dir_neg,0.8523,0.7120,00:00:01,10,40,18,1254695407,fixed,0.5000,0.8158,0.5741,0.6739,31,7,23,101,0.5741,0.9352,0.0648,0.4259,0.8158,0.5741,0.6739,0.8148,0.5885,0.5500,0.5666,0.5093,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,74,0.1762,1.5945,7.0476,7.4000,4.6250,3.2477,0.4608,0.2375,4.7605,1.3509,0.6731,2.8217,0.8007,0.4402,0.6603,0.4141,1.7500,2.2484,0.2486,0.7500,0.2487,0.2278,42,0.0316,0.3230,21,21,10,1,0,0.5238,0.2381,0.2381,-16,-0.0381,-0.2638,-1.5238,-0.1000,-0.6691,-0.1075,0.0694,0.0401,-0.5135,0.1204,0.0466,-0.5271,0.0194,0.0232,-0.2000,-0.0488,-0.9167,-0.2535,-0.2907,-0.9167,-0.0515,-0.0616,-32,-0.0241,-0.0300,0.0952,-0.1429,0.0476,67,7,23,323,0.7444,0.9788,0.0212,0.2556,0.9054,0.7444,0.8171,0.7789,0.7232,0.6907,38,54,0,0,0,0
