Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.8123,0.5514,00:00:01,10,40,5,1291695505,fixed,0.5000,0.6667,0.7368,0.7000,28,14,10,62,0.7368,0.8158,0.1842,0.2632,0.6667,0.7368,0.7000,0.7895,0.5439,0.5385,0.5401,0.5526,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,66,0.2426,1,7.7647,4.4000,6,3.2119,0.4137,0.2219,3.3332,0.8586,0.4545,4.1515,1.0693,0.5686,0,0,0,NaN,NaN,NaN,0.5485,0.5166,88,0.1294,0.3022,17,17,0,1,2,0.1176,0.5294,0.3529,4,0.0147,-0.5962,0.4706,-2.4889,1.2308,1.0106,0.1119,0.0720,-0.6502,-0.2337,-0.1109,0.6170,0.1002,0.0620,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,0.2950,0.3138,59,0.0868,-0.2848,-0.3529,0.2353,0.1176,52,14,10,196,0.8387,0.9333,0.0667,0.1613,0.7879,0.8387,0.8125,0.7555,0.7720,0.6842,42,38,0,0,0,0
66,WLNM_dir_neg,0.8726,0.6883,00:00:01,10,40,6,1291695506,fixed,0.5000,0.7500,0.4737,0.5806,18,6,20,70,0.4737,0.9211,0.0789,0.5263,0.7500,0.4737,0.5806,0.7719,0.5965,0.4348,0.4564,0.3947,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,48,0.1765,1.6391,5.6471,5.3333,4.3636,2.4734,0.4380,0.2390,3.2256,1.1424,0.5956,3.0049,1.0642,0.5637,0.6370,0.3886,1.6536,2.2073,0.1999,0.6536,0.1750,0.1985,18,0.0265,0.4218,17,17,9,1,0,0.4706,0.1765,0.3529,-14,-0.0515,0.0429,-1.6471,-1.5556,-0.4056,0.2721,0.1362,0.0891,-0.7578,0.0502,0.0301,-0.5296,0.0951,0.0571,0.0515,0.0218,0.3300,0.0811,0.0803,0.3300,-0.0784,-0.0043,-11,-0.0162,-0.1653,0,-0.1176,0.1176,42,6,20,204,0.6774,0.9714,0.0286,0.3226,0.8750,0.6774,0.7636,0.7140,0.6488,0.6176,24,38,0,0,0,0
67,WLNM_dir_neg,0.8293,0.6657,00:00:01,10,40,7,1291695507,fixed,0.5000,0.6923,0.7105,0.7013,27,12,11,64,0.7105,0.8421,0.1579,0.2895,0.6923,0.7105,0.7013,0.7982,0.5526,0.5490,0.5491,0.5526,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,63,0.2316,1.7084,7.4118,6.3000,5.2500,2.8297,0.3818,0.1951,4.0119,1.0826,0.5658,3.5314,0.9529,0.5117,0.6228,0.3645,1.3915,2.2043,0.1612,0.3915,0.3611,0.3482,52,0.0765,0.4582,17,17,10,1,0,0.4118,0.2941,0.2941,1,0.0037,0.1122,0.1176,-0.5889,0.4808,0.6285,0.0800,0.0452,0.0285,-0.0096,0.0004,-0.0031,-0.0162,0.0050,0.0372,-0.0023,0.0679,0.0780,0.0416,0.0679,0.1076,0.1454,23,0.0338,-0.1289,-0.0588,0,0.0588,51,12,11,198,0.8226,0.9429,0.0571,0.1774,0.8095,0.8226,0.8160,0.7612,0.7654,0.6892,39,38,0,0,0,0
68,WLNM_dir_neg,0.8702,0.7685,00:00:01,10,40,8,1291695508,fixed,0.5000,0.6905,0.7632,0.7250,29,13,9,63,0.7632,0.8289,0.1711,0.2368,0.6905,0.7632,0.7250,0.8070,0.5439,0.5769,0.5786,0.5921,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,66,0.2426,1.8915,7.7647,5.5000,5.5000,1.7150,0.2209,0.1203,3.7564,0.9675,0.5116,3.6892,0.9503,0.5169,0.6208,0.3282,1.5477,2.2630,0.2208,0.5477,0.2903,0.2872,45,0.0662,0.3783,17,17,12,1,0,0.2941,0.4118,0.2941,4,0.0147,0.2953,0.4706,-1.3889,0.7308,-0.4863,-0.0809,-0.0296,-0.2271,-0.1247,-0.0539,0.1547,-0.0189,0.0103,0.0352,-0.0387,0.2241,0.1368,0.1011,0.2241,0.0369,0.0844,16,0.0235,-0.2087,-0.1765,0.1176,0.0588,53,13,9,197,0.8548,0.9381,0.0619,0.1452,0.8030,0.8548,0.8281,0.7760,0.7929,0.7067,42,38,0,0,0,0
69,WLNM_dir_neg,0.6981,0.5275,00:00:01,10,40,9,1291695509,fixed,0.5000,0.5882,0.5263,0.5556,20,14,18,62,0.5263,0.8158,0.1842,0.4737,0.5882,0.5263,0.5556,0.7193,0.5673,0.3514,0.3525,0.3421,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,2.0404,6.8235,4.8333,4.1429,2.5553,0.3745,0.2039,3.5189,1.0314,0.5497,3.2222,0.9444,0.4970,0.7590,0.3720,1.9000,2.4740,0.3754,0.9000,0.4106,0.4385,57,0.0838,0.3032,17,17,12,1,0,0.2941,0.5294,0.1765,-4,-0.0147,0.4442,-0.4706,-2.0556,-0.6264,0.3540,0.0727,0.0539,-0.4646,-0.0608,-0.0158,-0.3123,-0.0247,-0.0097,0.1735,0.0051,0.5764,0.3478,0.2558,0.5764,0.1571,0.2357,28,0.0412,-0.2838,-0.1765,0.2353,-0.0588,44,14,18,196,0.7097,0.9333,0.0667,0.2903,0.7586,0.7097,0.7333,0.6586,0.6430,0.5789,34,38,0,0,0,0
70,WLNM_dir_neg,0.7188,0.6561,00:00:01,10,40,10,1291695510,fixed,0.5000,0.8947,0.4474,0.5965,17,2,21,74,0.4474,0.9737,0.0263,0.5526,0.8947,0.4474,0.5965,0.7982,0.6111,0.4812,0.5326,0.4211,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,43,0.1581,1.4902,5.0588,5.3750,3.5833,2.2212,0.4391,0.2312,3.1646,1.2511,0.6265,2.6248,1.0377,0.5363,0.5387,0.3615,1.2222,2.0417,0.0827,0.2222,0.1855,0.1542,11,0.0162,0.4298,17,17,8,1,0,0.5294,0.1765,0.2941,-19,-0.0699,-0.1060,-2.2353,-1.5139,-1.1859,0.0200,0.1373,0.0813,-0.8188,0.1589,0.0611,-0.9097,0.0686,0.0296,-0.0469,-0.0053,-0.1014,-0.0845,-0.0370,-0.1014,-0.0680,-0.0486,-18,-0.0265,-0.1572,0.0588,-0.1176,0.0588,41,2,21,208,0.6613,0.9905,0.0095,0.3387,0.9535,0.6613,0.7810,0.7495,0.6518,0.6406,19,38,0,0,0,0
71,WLNM_dir_neg,0.7552,0.5659,00:00:01,10,40,11,1291695511,fixed,0.5000,0.6061,0.5263,0.5634,20,13,18,63,0.5263,0.8289,0.1711,0.4737,0.6061,0.5263,0.5634,0.7281,0.5702,0.3673,0.3693,0.3553,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,57,0.2096,2.4438,6.7059,4.0714,5.7000,2.7786,0.4144,0.2229,2.9142,0.8692,0.4623,4.0147,1.1974,0.6171,0.7553,0.3091,2,2.7531,0.3436,1,0.3133,0.3488,45,0.0662,0.3387,17,17,14,1,0,0.1765,0.4118,0.4118,-5,-0.0184,0.8475,-0.5882,-2.8175,0.9308,0.5773,0.1126,0.0730,-1.0692,-0.2231,-0.1031,0.4802,0.2282,0.1105,0.1697,-0.0578,0.6764,0.6269,0.2239,0.6764,0.0598,0.1460,16,0.0235,-0.2484,-0.2941,0.1176,0.1765,44,13,18,197,0.7097,0.9381,0.0619,0.2903,0.7719,0.7097,0.7395,0.6677,0.6478,0.5867,33,38,0,0,0,0
72,WLNM_dir_neg,0.8921,0.7829,00:00:01,10,40,12,1291695512,fixed,0.5000,0.7750,0.8158,0.7949,31,9,7,67,0.8158,0.8816,0.1184,0.1842,0.7750,0.8158,0.7949,0.8596,0.5497,0.6883,0.6888,0.6974,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,64,0.2353,2.1193,7.5294,5.3333,4.9231,2.6248,0.3486,0.1801,3.6662,0.9738,0.5202,3.8166,1.0138,0.5312,0.8103,0.3824,2.1133,2.5857,0.3851,1.1133,0.3129,0.3869,61,0.0897,0.4086,17,17,12,1,0,0.2941,0.4706,0.2353,2,0.0074,0.5231,0.2353,-1.5556,0.1538,0.4236,0.0468,0.0302,-0.3172,-0.1184,-0.0452,0.2821,0.0446,0.0246,0.2247,0.0155,0.7897,0.4595,0.2655,0.7897,0.0594,0.1841,32,0.0471,-0.1785,-0.1765,0.1765,0,55,9,7,201,0.8871,0.9571,0.0429,0.1129,0.8594,0.8871,0.8730,0.8349,0.8442,0.7746,40,38,0,0,0,0
73,WLNM_dir_neg,0.6482,0.4400,00:00:01,10,40,13,1291695513,fixed,0.5000,0.5806,0.4737,0.5217,18,13,20,63,0.4737,0.8289,0.1711,0.5263,0.5806,0.4737,0.5217,0.7105,0.5760,0.3172,0.3206,0.3026,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,55,0.2022,1.9853,6.4706,4.2308,4.5833,3.2810,0.5071,0.2717,3.2697,1.0106,0.5369,3.5800,1.1065,0.5711,0.6262,0.3154,1.7941,2.2885,0.3155,0.7941,0.4669,0.4884,63,0.0926,0.3561,17,17,13,1,0,0.2353,0.4706,0.2941,-7,-0.0257,0.3891,-0.8235,-2.6581,-0.1859,1.0797,0.2053,0.1218,-0.7137,-0.0816,-0.0286,0.0455,0.1374,0.0645,0.0406,-0.0515,0.4705,0.1623,0.1959,0.4705,0.2134,0.2856,34,0.0500,-0.2310,-0.2353,0.1765,0.0588,42,13,20,197,0.6774,0.9381,0.0619,0.3226,0.7636,0.6774,0.7179,0.6429,0.6155,0.5600,31,38,0,0,0,0
74,WLNM_dir_neg,0.6408,0.4686,00:00:01,10,40,14,1291695514,fixed,0.5000,0.6000,0.4737,0.5294,18,12,20,64,0.4737,0.8421,0.1579,0.5263,0.6000,0.4737,0.5294,0.7193,0.5789,0.3333,0.3381,0.3158,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1,6.3529,4.5000,4.1538,2.9568,0.4654,0.2495,3.3955,1.0690,0.5577,3.1072,0.9782,0.5207,0,0,0,NaN,NaN,NaN,0.3377,0.3877,42,0.0618,0.2911,17,16,0,0.9412,2,0.2353,0.5294,0.1765,-8,-0.0294,-0.5962,-0.9412,-2.3889,-0.6154,0.7555,0.1636,0.0996,-0.5879,-0.0233,-0.0077,-0.4273,0.0090,0.0141,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,0.0842,0.1849,13,0.0191,-0.2960,-0.2353,0.2353,-0.0588,42,12,20,198,0.6774,0.9429,0.0571,0.3226,0.7778,0.6774,0.7241,0.6523,0.6203,0.5676,30,38,0,0,0,0
75,WLNM_dir_neg,0.8431,0.4613,00:00:01,10,40,15,1291695515,fixed,0.5000,0.6667,0.6842,0.6753,26,13,12,63,0.6842,0.8289,0.1711,0.3158,0.6667,0.6842,0.6753,0.7807,0.5526,0.5098,0.5099,0.5132,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,63,0.2316,1.5691,7.4118,7.8750,4.2000,3.2988,0.4451,0.2409,4.5657,1.2320,0.6218,2.4941,0.6730,0.3716,0.6300,0.4015,1.3873,2.2094,0.1492,0.3873,0.4309,0.4220,64,0.0941,0.4355,17,17,8,1,0,0.5294,0.3529,0.1176,1,0.0037,-0.0271,0.1176,0.9861,-0.5692,1.0976,0.1433,0.0910,0.5823,0.1398,0.0564,-1.0404,-0.2961,-0.1350,0.0444,0.0346,0.0637,0.0832,0.0296,0.0637,0.1775,0.2192,35,0.0515,-0.1516,0.0588,0.0588,-0.1176,50,13,12,197,0.8065,0.9381,0.0619,0.1935,0.7937,0.8065,0.8000,0.7404,0.7445,0.6667,39,38,0,0,0,0
76,WLNM_dir_neg,0.6345,0.5650,00:00:01,10,40,16,1291695516,fixed,0.5000,0.6667,0.3158,0.4286,12,6,26,70,0.3158,0.9211,0.0789,0.6842,0.6667,0.3158,0.4286,0.7193,0.6140,0.2727,0.3062,0.2368,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,42,0.1544,2.1211,4.9412,3.5000,3.8182,2.6568,0.5377,0.2759,2.7640,1.1188,0.5742,2.6720,1.0815,0.5462,0.9215,0.4345,3,2.5882,0.6526,2,0.3403,0.2838,21,0.0309,0.2352,17,17,12,1,0,0.2941,0.3529,0.3529,-20,-0.0735,0.5248,-2.3529,-3.3889,-0.9510,0.4556,0.2359,0.1260,-1.2194,0.0265,0.0088,-0.8625,0.1124,0.0396,0.3359,0.0676,1.6764,0.4620,0.5329,1.6764,0.0869,0.0810,-8,-0.0118,-0.3519,-0.1765,0.0588,0.1176,36,6,26,204,0.5806,0.9714,0.0286,0.4194,0.8571,0.5806,0.6923,0.6409,0.5521,0.5294,18,38,0,0,0,0
77,WLNM_dir_neg,0.8878,0.8197,00:00:01,10,40,17,1291695517,fixed,0.5000,0.8158,0.8158,0.8158,31,7,7,69,0.8158,0.9079,0.0921,0.1842,0.8158,0.8158,0.8158,0.8772,0.5556,0.7237,0.7237,0.7237,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.7694,7.2941,5.6364,6.2000,2.4178,0.3315,0.1727,3.6390,0.9978,0.5294,4.0147,1.1008,0.5769,0.5967,0.3372,1.3735,2.1891,0.1442,0.3735,0.2332,0.2540,37,0.0544,0.4965,17,17,11,1,0,0.3529,0.2353,0.4118,0,0,0.1732,0,-1.2525,1.4308,0.2165,0.0297,0.0228,-0.3444,-0.0944,-0.0361,0.4802,0.1317,0.0702,0.0111,-0.0296,0.0498,0.0629,0.0245,0.0498,-0.0202,0.0512,8,0.0118,-0.0905,-0.1176,-0.0588,0.1765,55,7,7,203,0.8871,0.9667,0.0333,0.1129,0.8871,0.8871,0.8871,0.8538,0.8538,0.7971,38,38,0,0,0,0
78,WLNM_dir_neg,0.8307,0.6319,00:00:01,10,40,18,1291695518,fixed,0.5000,0.6316,0.6316,0.6316,24,14,14,62,0.6316,0.8158,0.1842,0.3684,0.6316,0.6316,0.6316,0.7544,0.5556,0.4474,0.4474,0.4474,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.8322,7.2941,5.6364,4.7692,2.0238,0.2775,0.1376,3.8069,1.0438,0.5465,3.2199,0.8829,0.4801,0.6564,0.3583,1.5774,2.2861,0.2174,0.5774,0.3454,0.3262,46,0.0676,0.3449,17,17,11,1,0,0.3529,0.4118,0.2353,0,0,0.2359,0,-1.2525,0,-0.1775,-0.0243,-0.0123,-0.1765,-0.0484,-0.0190,-0.3146,-0.0863,-0.0266,0.0708,-0.0086,0.2538,0.1599,0.0978,0.2538,0.0920,0.1234,17,0.0250,-0.2421,-0.1176,0.1176,0,48,14,14,196,0.7742,0.9333,0.0667,0.2258,0.7742,0.7742,0.7742,0.7075,0.7075,0.6316,38,38,0,0,0,0
79,WLNM_dir_neg,0.8470,0.7678,00:00:01,10,40,19,1291695519,fixed,0.5000,1,0.3947,0.5660,15,0,23,76,0.3947,1,0,0.6053,1,0.3947,0.5660,0.7982,0.6228,0.4651,0.5505,0.3947,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,39,0.1434,1.4790,4.5882,4.8750,4.3333,2.2377,0.4877,0.2670,2.8232,1.2306,0.6275,2.7560,1.2013,0.6184,0.5247,0.3548,1.1429,2.0179,0.0505,0.1429,0.0371,0.0500,3,0.0044,0.4585,17,16,8,0.9412,0,0.4706,0.0588,0.4118,-23,-0.0846,-0.1172,-2.7059,-2.0139,-0.4359,0.0364,0.1859,0.1171,-1.1602,0.1384,0.0620,-0.7785,0.2322,0.1118,-0.0608,-0.0120,-0.1808,-0.1084,-0.0691,-0.1808,-0.2164,-0.1528,-26,-0.0382,-0.1286,0,-0.2353,0.1765,39,0,23,210,0.6290,1,0,0.3710,1,0.6290,0.7723,0.7530,0.6290,0.6290,15,38,0,0,0,0
80,WLNM_dir_neg,0.7917,0.5889,00:00:00,10,40,20,1291695520,fixed,0.5000,0.6944,0.6579,0.6757,25,11,13,65,0.6579,0.8553,0.1447,0.3421,0.6944,0.6579,0.6757,0.7895,0.5614,0.5200,0.5204,0.5132,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,60,0.2206,2.7963,7.0588,4.6154,5.4545,2.5610,0.3628,0.1941,3.2426,0.9187,0.4961,3.9862,1.1294,0.5922,1.2367,0.4423,4,3.3490,0.7955,3,0.3061,0.2910,39,0.0574,0.3755,17,17,13,1,0,0.2353,0.4118,0.3529,-2,-0.0074,1.2001,-0.2353,-2.2735,0.6853,0.3598,0.0610,0.0442,-0.7408,-0.1735,-0.0694,0.4517,0.1603,0.0855,0.6512,0.0754,2.6764,1.2228,0.6758,2.6764,0.0527,0.0882,10,0.0147,-0.2116,-0.2353,0.1176,0.1176,49,11,13,199,0.7903,0.9476,0.0524,0.2097,0.8167,0.7903,0.8033,0.7466,0.7379,0.6712,36,38,0,0,0,0
81,WLNM_dir_neg,0.8460,0.6291,00:00:01,10,50,1,1292612801,fixed,0.5000,0.9167,0.7097,0.8000,22,2,9,60,0.7097,0.9677,0.0323,0.2903,0.9167,0.7097,0.8000,0.8817,0.5806,0.7179,0.7298,0.6774,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,55,0.2022,1.5228,6.4706,6.8750,4.5833,2.8748,0.4443,0.2171,3.6147,1.1173,0.5690,3.4736,1.0737,0.5540,0.5774,0.3792,1.2812,2.1110,0.1235,0.2813,0.2374,0.2779,34,0.0500,0.7072,17,16,8,0.9412,0,0.4706,0.2353,0.2353,-7,-0.0257,-0.0734,-0.8235,-0.0139,-0.1859,0.6736,0.1425,0.0672,-0.3687,0.0250,0.0035,-0.0609,0.1045,0.0474,-0.0081,0.0123,-0.0424,-0.0152,0.0038,-0.0424,-0.0160,0.0751,5,0.0074,0.1201,0,-0.0588,0,53,2,9,208,0.8548,0.9905,0.0095,0.1452,0.9636,0.8548,0.9060,0.8829,0.8453,0.8281,24,31,0,0,0,0
82,WLNM_dir_neg,0.8881,0.6187,00:00:01,10,50,2,1292612802,fixed,0.5000,0.7647,0.8387,0.8000,26,8,5,54,0.8387,0.8710,0.1290,0.1613,0.7647,0.8387,0.8000,0.8602,0.5448,0.6929,0.6947,0.7097,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,65,0.2390,1.5093,7.6471,8.1250,4.6429,2.5725,0.3364,0.1538,4.3623,1.1409,0.5828,3.4863,0.9118,0.4778,0.5657,0.3748,1.4352,2.0822,0.1512,0.4352,0.2471,0.2845,46,0.0676,0.7378,17,16,8,0.9412,0,0.4706,0.3529,0.1176,3,0.0110,-0.0870,0.3529,1.2361,-0.1264,0.3712,0.0346,0.0039,0.3788,0.0487,0.0173,-0.0482,-0.0573,-0.0288,-0.0199,0.0080,0.1116,-0.0440,0.0316,0.1116,-0.0063,0.0817,17,0.0250,0.1507,0,0.0588,-0.1176,57,8,5,202,0.9194,0.9619,0.0381,0.0806,0.8769,0.9194,0.8976,0.8669,0.8813,0.8143,34,31,0,0,0,0
