Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7642,0.5828,00:00:08,10,10,11,1445466877,fixed,0.5000,0.6804,0.5310,0.5965,643,302,568,2120,0.5310,0.8753,0.1247,0.4690,0.6804,0.5310,0.5965,0.7605,0.5800,0.4299,0.4366,0.4063,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1079,0.1068,7.1763,21.3663,14.3867,11.4787,14.7042,0.6882,0.3787,14.7010,1.3761,0.6810,10.3227,0.9663,0.5261,3.9795,0.5545,14.1858,9.3174,1.8306,9.5275,0.2442,0.2215,2246,0.0135,0.1594,101,99,75,0.9802,0,0.2376,0.6931,0.0495,-266,-0.0263,5.4662,-5.2673,-10.9907,-2.9836,0.1415,0.1414,0.0750,-2.7380,0.0665,0.0138,0.2918,0.2130,0.1058,3.2187,0.1096,11.9013,6.9641,1.3552,8.2430,0.1268,0.1087,554,0.0033,-0.1000,-0.2376,0.2475,-0.0297,777,302,568,8453,0.5777,0.9655,0.0345,0.4223,0.7201,0.5777,0.6411,0.5975,0.5432,0.4718,945,1211,0,0,0,0
12,WLNM_dir_neg,0.7920,0.6458,00:00:08,10,10,12,1445466878,fixed,0.5000,0.7020,0.5467,0.6147,662,281,549,2141,0.5467,0.8840,0.1160,0.4533,0.7020,0.5467,0.6147,0.7715,0.5801,0.4559,0.4631,0.4306,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1077,0.1066,1.9975,21.3267,16.8281,12.5233,13.6646,0.6407,0.3568,14.9045,1.3977,0.6927,9.5992,0.9002,0.5041,0.8359,0.4185,2.9212,2.5742,0.4322,1.9212,0.2013,0.1911,1935,0.0116,0.2004,101,98,64,0.9703,0,0.3366,0.5149,0.1188,-268,-0.0265,0.2874,-5.3069,-8.5492,-1.9391,-0.8981,0.0939,0.0530,-2.5344,0.0882,0.0255,-0.4316,0.1470,0.0838,0.0750,-0.0264,0.6368,0.2209,-0.0433,0.6368,0.0838,0.0783,243,0.0015,-0.0590,-0.1386,0.0693,0.0396,796,281,549,8474,0.5918,0.9679,0.0321,0.4082,0.7391,0.5918,0.6573,0.6161,0.5597,0.4895,943,1211,0,0,0,0
13,WLNM_dir_neg,0.8090,0.6341,00:00:08,10,10,13,1445466879,fixed,0.5000,0.7303,0.5813,0.6474,704,260,507,2162,0.5813,0.8927,0.1073,0.4187,0.7303,0.5813,0.6474,0.7889,0.5782,0.4995,0.5061,0.4740,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1098,0.1087,1.7465,21.7426,22.8750,11.5579,14.1624,0.6514,0.3680,14.9764,1.3776,0.6891,9.6981,0.8921,0.4930,0.8287,0.4745,2.7341,2.5708,0.3725,1.7341,0.3128,0.2262,2389,0.0143,0.2153,101,99,48,0.9802,0,0.5050,0.4356,0.0396,-247,-0.0245,0.0364,-4.8911,-2.5024,-2.9045,-0.4004,0.1046,0.0642,-2.4626,0.0681,0.0218,-0.3328,0.1388,0.0726,0.0679,0.0296,0.4496,0.2176,-0.1029,0.4496,0.1954,0.1134,697,0.0042,-0.0441,0.0297,-0.0099,-0.0396,838,260,507,8495,0.6230,0.9703,0.0297,0.3770,0.7632,0.6230,0.6860,0.6476,0.5934,0.5221,964,1211,0,0,0,0
14,WLNM_dir_neg,0.8092,0.6566,00:00:08,10,10,14,1445466880,fixed,0.5000,0.7063,0.5739,0.6333,695,289,516,2133,0.5739,0.8807,0.1193,0.4261,0.7063,0.5739,0.6333,0.7784,0.5764,0.4769,0.4822,0.4546,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1118,0.1107,2.6461,22.1386,18.3279,11.6458,14.6793,0.6631,0.3721,14.7535,1.3328,0.6707,9.4544,0.8541,0.4757,1.3828,0.5226,3.5111,3.7254,0.4427,1.5922,0.3124,0.2646,2886,0.0173,0.1725,101,101,61,1,0,0.3960,0.5545,0.0495,-227,-0.0225,0.9359,-4.4950,-7.0495,-2.8165,0.1165,0.1163,0.0684,-2.6855,0.0233,0.0035,-0.5765,0.1009,0.0554,0.6220,0.0777,1.2266,1.3722,-0.0328,0.3077,0.1950,0.1518,1194,0.0072,-0.0869,-0.0792,0.1089,-0.0297,829,289,516,8466,0.6164,0.9670,0.0330,0.3836,0.7415,0.6164,0.6732,0.6317,0.5833,0.5073,984,1211,0,0,0,0
15,WLNM_dir_neg,0.7512,0.6209,00:00:08,10,10,15,1445466881,fixed,0.5000,0.6933,0.4798,0.5671,581,257,630,2165,0.4798,0.8939,0.1061,0.5202,0.6933,0.4798,0.5671,0.7558,0.5898,0.4048,0.4181,0.3737,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,972,0.0962,2.0062,19.2475,13.8857,11.1724,12.2306,0.6354,0.3586,12.0705,1.2542,0.6450,10.6479,1.1064,0.5755,0.7558,0.3767,2.6037,2.4518,0.4142,1.6037,0.2210,0.1823,1502,0.0090,0.1798,101,99,70,0.9802,0,0.2871,0.5743,0.1188,-373,-0.0369,0.2961,-7.3861,-11.4916,-3.2900,-2.3322,0.0887,0.0548,-5.3685,-0.0553,-0.0222,0.6170,0.3532,0.1552,-0.0050,-0.0681,0.3193,0.0985,-0.0612,0.3193,0.1036,0.0695,-190,-0.0011,-0.0796,-0.1881,0.1287,0.0396,715,257,630,8498,0.5316,0.9706,0.0294,0.4684,0.7356,0.5316,0.6172,0.5786,0.5022,0.4463,838,1211,0,0,0,0
16,WLNM_dir_neg,0.7774,0.5295,00:00:07,10,10,16,1445466882,fixed,0.5000,0.6841,0.4740,0.5600,574,265,637,2157,0.4740,0.8906,0.1094,0.5260,0.6841,0.4740,0.5600,0.7517,0.5897,0.3949,0.4078,0.3646,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,973,0.0963,1.8245,19.2673,18.0185,10.1354,12.9991,0.6747,0.3797,14.0945,1.4630,0.7107,8.7598,0.9093,0.4941,0.8467,0.4641,3.2857,2.5421,0.4747,2.2857,0.2687,0.2079,1786,0.0107,0.1876,101,100,54,0.9901,0,0.4554,0.4950,0.0396,-372,-0.0368,0.1143,-7.3663,-7.3588,-4.3269,-1.5636,0.1279,0.0759,-3.3445,0.1535,0.0435,-1.2711,0.1560,0.0738,0.0859,0.0192,1.0012,0.1888,-0.0008,1.0012,0.1513,0.0951,94,0.0006,-0.0718,-0.0198,0.0495,-0.0396,708,265,637,8490,0.5264,0.9697,0.0303,0.4736,0.7276,0.5264,0.6109,0.5713,0.4961,0.4398,839,1211,0,0,0,0
17,WLNM_dir_neg,0.7884,0.6259,00:00:08,10,10,17,1445466883,fixed,0.5000,0.6486,0.4633,0.5405,561,304,650,2118,0.4633,0.8745,0.1255,0.5367,0.6486,0.4633,0.5405,0.7374,0.5873,0.3637,0.3738,0.3377,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,999,0.0989,4.3439,19.7822,13.3200,11.6163,13.7431,0.6947,0.3794,12.8879,1.3030,0.6598,8.6624,0.8758,0.4893,2.0550,0.4731,6.2837,5.5032,0.6448,3.1712,0.3004,0.2540,2219,0.0133,0.1565,101,98,75,0.9703,0,0.2277,0.6238,0.1188,-346,-0.0343,2.6338,-6.8515,-12.0574,-2.8461,-0.8197,0.1479,0.0756,-4.5511,-0.0066,-0.0075,-1.3684,0.1225,0.0690,1.2941,0.0282,3.9993,3.1499,0.1694,1.8867,0.1830,0.1412,527,0.0032,-0.1029,-0.2475,0.1782,0.0396,695,304,650,8451,0.5167,0.9653,0.0347,0.4833,0.6957,0.5167,0.5930,0.5485,0.4820,0.4215,865,1211,0,0,0,0
18,WLNM_dir_neg,0.7953,0.6431,00:00:08,10,10,18,1445466884,fixed,0.5000,0.6876,0.4798,0.5652,581,264,630,2158,0.4798,0.8910,0.1090,0.5202,0.6876,0.4798,0.5652,0.7539,0.5891,0.4011,0.4137,0.3708,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,979,0.0969,1.6240,19.3861,22.2500,9.7900,12.8988,0.6654,0.3758,13.3931,1.3817,0.6887,8.0657,0.8321,0.4371,0.7454,0.4590,2.3766,2.4323,0.3276,1.3766,0.2878,0.1931,1627,0.0098,0.2202,101,100,44,0.9901,0,0.5545,0.4356,0,-366,-0.0362,-0.0862,-7.2475,-3.1274,-4.6724,-1.6640,0.1186,0.0720,-4.0459,0.0722,0.0215,-1.9652,0.0789,0.0168,-0.0154,0.0141,0.0922,0.0790,-0.1479,0.0922,0.1704,0.0803,-65,-0.0004,-0.0392,0.0792,-0.0099,-0.0792,715,264,630,8491,0.5316,0.9698,0.0302,0.4684,0.7303,0.5316,0.6153,0.5758,0.5014,0.4444,845,1211,0,0,0,0
19,WLNM_dir_neg,0.7614,0.5916,00:00:08,10,10,19,1445466885,fixed,0.5000,0.6638,0.4533,0.5388,549,278,662,2144,0.4533,0.8852,0.1148,0.5467,0.6638,0.4533,0.5388,0.7413,0.5908,0.3677,0.3806,0.3386,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,961,0.0951,2.1423,19.0297,16.5690,10.4457,11.6546,0.6124,0.3341,12.5957,1.3238,0.6666,8.3506,0.8776,0.4836,1.0607,0.4951,3,2.9892,0.5096,2,0.2471,0.2023,1566,0.0094,0.1332,101,97,58,0.9604,0,0.3861,0.5248,0.0495,-384,-0.0380,0.4322,-7.6040,-8.8084,-4.0167,-2.9082,0.0657,0.0303,-4.8433,0.0143,-0.0007,-1.6803,0.1244,0.0633,0.2999,0.0502,0.7155,0.6359,0.0341,0.7155,0.1297,0.0895,-126,-0.0008,-0.1262,-0.0891,0.0792,-0.0297,683,278,662,8477,0.5078,0.9682,0.0318,0.4922,0.7107,0.5078,0.5924,0.5512,0.4761,0.4208,827,1211,0,0,0,0
20,WLNM_dir_neg,0.7948,0.6360,00:00:05,10,10,20,1445466886,fixed,0.5000,0.7233,0.4533,0.5574,549,210,662,2212,0.4533,0.9133,0.0867,0.5467,0.7233,0.4533,0.5574,0.7600,0.5970,0.4044,0.4251,0.3666,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,893,0.0884,2.2037,17.6832,14.1746,9.5000,12.1325,0.6861,0.3894,11.5834,1.3101,0.6671,9.7116,1.0984,0.5475,0.9745,0.4422,3,2.9297,0.3288,2,0.2210,0.1845,1356,0.0081,0.2074,101,96,63,0.9505,0,0.3267,0.6040,0.0198,-452,-0.0448,0.4935,-8.9505,-11.2028,-4.9624,-2.4302,0.1393,0.0856,-5.8556,0.0006,-0.0002,-0.3193,0.3451,0.1272,0.2137,-0.0027,0.7155,0.5764,-0.1467,0.7155,0.1035,0.0717,-336,-0.0020,-0.0520,-0.1485,0.1584,-0.0594,683,210,662,8545,0.5078,0.9760,0.0240,0.4922,0.7648,0.5078,0.6104,0.5790,0.4838,0.4392,759,1211,0,0,0,0
21,WLNM_dir_neg,0.6171,0.5031,00:00:10,10,20,1,1446384167,fixed,0.5000,0.6623,0.3792,0.4823,408,208,668,1944,0.3792,0.9033,0.0967,0.6208,0.6623,0.3792,0.4823,0.7286,0.6031,0.3163,0.3389,0.2825,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,885,0.0876,2.2886,17.5248,15,10.7927,10.3243,0.5891,0.3185,11.5110,1.3137,0.6673,6.7840,0.7742,0.4403,1.1907,0.5203,3.8065,3.2059,0.6213,2.8065,0.1459,0.1332,852,0.0051,0.0992,101,96,59,0.9505,0,0.3663,0.4455,0.1386,-460,-0.0455,0.5785,-9.1089,-10.3774,-3.6697,-4.2384,0.0423,0.0147,-5.9280,0.0041,0.0000,-3.2469,0.0210,0.0200,0.4299,0.0754,1.5220,0.8527,0.1458,1.5220,0.0284,0.0205,-840,-0.0050,-0.1602,-0.1089,0,0.0594,677,208,668,8547,0.5033,0.9762,0.0238,0.4967,0.7650,0.5033,0.6072,0.5763,0.4796,0.4359,616,1076,0,0,0,0
22,WLNM_dir_neg,0.7414,0.6061,00:00:10,10,20,2,1446384168,fixed,0.5000,0.6728,0.4396,0.5318,473,230,603,1922,0.4396,0.8931,0.1069,0.5604,0.6728,0.4396,0.5318,0.7419,0.5941,0.3643,0.3800,0.3327,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,972,0.0962,1.6876,19.2475,20.6809,11.5714,10.9940,0.5712,0.3171,12.6648,1.3160,0.6692,7.2496,0.7533,0.4252,0.7785,0.4613,2.4219,2.4776,0.3534,1.4219,0.1888,0.1730,1342,0.0081,0.1666,101,98,47,0.9703,0,0.5050,0.3267,0.1386,-373,-0.0369,-0.0225,-7.3861,-4.6965,-2.8909,-3.5688,0.0244,0.0133,-4.7742,0.0064,0.0019,-2.7813,0.0001,0.0048,0.0177,0.0164,0.1375,0.1243,-0.1221,0.1375,0.0714,0.0602,-350,-0.0021,-0.0928,0.0297,-0.1188,0.0594,742,230,603,8525,0.5517,0.9737,0.0263,0.4483,0.7634,0.5517,0.6405,0.6053,0.5254,0.4711,703,1076,0,0,0,0
23,WLNM_dir_neg,0.8195,0.6266,00:00:10,10,20,3,1446384169,fixed,0.5000,0.7114,0.5223,0.6024,562,228,514,1924,0.5223,0.8941,0.1059,0.4777,0.7114,0.5223,0.6024,0.7701,0.5851,0.4460,0.4565,0.4164,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1059,0.1049,1.8170,20.9703,19.6111,11.8989,12.8050,0.6106,0.3271,14.6871,1.4008,0.6950,7.7118,0.7355,0.4124,0.8311,0.4574,2.5329,2.5281,0.4428,1.5329,0.2038,0.1672,1612,0.0097,0.1460,101,99,54,0.9802,0,0.4455,0.4356,0.0990,-286,-0.0283,0.1068,-5.6634,-5.7662,-2.5635,-1.7577,0.0638,0.0233,-2.7519,0.0912,0.0278,-2.3191,-0.0177,-0.0079,0.0702,0.0125,0.2484,0.1748,-0.0326,0.2484,0.0864,0.0544,-80,-0.0005,-0.1134,-0.0297,-0.0099,0.0198,831,228,514,8527,0.6178,0.9740,0.0260,0.3822,0.7847,0.6178,0.6913,0.6563,0.5918,0.5283,790,1076,0,0,0,0
24,WLNM_dir_neg,0.6815,0.5149,00:00:10,10,20,4,1446384170,fixed,0.5000,0.6517,0.3234,0.4323,348,186,728,1966,0.3234,0.9136,0.0864,0.6766,0.6517,0.3234,0.4323,0.7169,0.6115,0.2711,0.3007,0.2370,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,803,0.0795,2.2680,15.9010,13.6102,10.4286,9.8524,0.6196,0.3425,11.1448,1.4018,0.6915,6.8518,0.8618,0.4811,1.2071,0.5322,3.9344,3.1707,0.7203,2.9344,0.1574,0.1413,769,0.0046,0.1056,101,96,59,0.9505,0,0.3663,0.3960,0.1881,-542,-0.0537,0.5579,-10.7327,-11.7672,-4.0338,-4.7104,0.0728,0.0388,-6.2942,0.0922,0.0242,-3.1791,0.1086,0.0608,0.4462,0.0873,1.6499,0.8174,0.2449,1.6499,0.0400,0.0285,-923,-0.0055,-0.1537,-0.1089,-0.0495,0.1089,617,186,728,8569,0.4587,0.9788,0.0212,0.5413,0.7684,0.4587,0.5745,0.5495,0.4375,0.4030,534,1076,0,0,0,0
25,WLNM_dir_neg,0.7316,0.5470,00:00:10,10,20,5,1446384171,fixed,0.5000,0.6646,0.3959,0.4962,426,215,650,1937,0.3959,0.9001,0.0999,0.6041,0.6646,0.3959,0.4962,0.7320,0.6005,0.3293,0.3498,0.2960,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,910,0.0901,1.7001,18.0198,19.3617,11.2346,10.8157,0.6002,0.3151,12.6495,1.4040,0.6934,6.6536,0.7385,0.4216,0.7977,0.4692,2.4757,2.5046,0.3829,1.4757,0.1681,0.1502,1045,0.0063,0.1419,101,96,47,0.9505,0,0.4851,0.3168,0.1485,-435,-0.0431,-0.0100,-8.6139,-6.0157,-3.2278,-3.7471,0.0534,0.0113,-4.7895,0.0944,0.0261,-3.3773,-0.0148,0.0012,0.0369,0.0243,0.1912,0.1513,-0.0925,0.1912,0.0507,0.0374,-647,-0.0039,-0.1175,0.0099,-0.1287,0.0693,695,215,650,8540,0.5167,0.9754,0.0246,0.4833,0.7637,0.5167,0.6164,0.5840,0.4922,0.4455,641,1076,0,0,0,0
26,WLNM_dir_neg,0.8191,0.6518,00:00:10,10,20,6,1446384172,fixed,0.5000,0.7204,0.3448,0.4664,371,144,705,2008,0.3448,0.9331,0.0669,0.6552,0.7204,0.3448,0.4664,0.7370,0.6135,0.3195,0.3577,0.2779,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,784,0.0776,2.0638,15.5248,14.7925,10.1818,9.6753,0.6232,0.3360,10.6903,1.3772,0.6867,6.2724,0.8081,0.4551,1.0977,0.5319,3.1839,3.0272,0.5714,2.0180,0.1232,0.1026,542,0.0033,0.1180,101,96,53,0.9505,0,0.4257,0.3366,0.1881,-561,-0.0555,0.3537,-11.1089,-10.5849,-4.2805,-4.8875,0.0764,0.0322,-6.7487,0.0677,0.0194,-3.7585,0.0548,0.0348,0.3369,0.0870,0.8994,0.6740,0.0960,0.7336,0.0057,-0.0102,-1150,-0.0069,-0.1414,-0.0495,-0.1089,0.1089,640,144,705,8611,0.4758,0.9836,0.0164,0.5242,0.8163,0.4758,0.6012,0.5833,0.4594,0.4298,515,1076,0,0,0,0
27,WLNM_dir_neg,0.6407,0.5232,00:00:11,10,20,7,1446384173,fixed,0.5000,0.6667,0.3606,0.4680,388,194,688,1958,0.3606,0.9099,0.0901,0.6394,0.6667,0.3606,0.4680,0.7268,0.6066,0.3055,0.3316,0.2704,1345,269,1076,0,1345,0,269,0,1076,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,851,0.0843,1.8930,16.8515,16.0566,10.2530,11.0303,0.6546,0.3380,12.2510,1.4540,0.7004,6.7710,0.8036,0.4500,0.9158,0.4838,3.1131,2.7018,0.4582,2.1131,0.1641,0.1435,915,0.0055,0.1152,101,97,53,0.9604,0,0.4356,0.3861,0.1386,-494,-0.0489,0.1829,-9.7822,-9.3208,-4.2094,-3.5325,0.1078,0.0342,-5.1880,0.1445,0.0332,-3.2598,0.0504,0.0297,0.1550,0.0389,0.8287,0.3485,-0.0172,0.8287,0.0467,0.0307,-777,-0.0047,-0.1442,-0.0396,-0.0594,0.0594,657,194,688,8561,0.4885,0.9778,0.0222,0.5115,0.7720,0.4885,0.5984,0.5704,0.4663,0.4269,582,1076,0,0,0,0
