Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
65,WLNM_dir_neg,0.5922,0.5204,00:00:01,10,40,5,1157695103,fixed,0.5000,0.6923,0.3913,0.5000,9,4,14,42,0.3913,0.9130,0.0870,0.6087,0.6923,0.3913,0.5000,0.7391,0.6039,0.3415,0.3669,0.3043,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,27,0.0882,1.7951,3,2.0769,3.8571,2.4734,0.8245,0.4362,1.4653,0.9769,0.5082,2.6624,1.7749,0.7675,0.5354,0.2983,1.5625,2.1094,0.2101,0.5625,0.2793,0.2830,10,0.0123,0.3235,18,15,12,0.8333,0,0.2222,0.1667,0.5556,-10,-0.0327,-0.6308,-1.1111,-0.3897,0.4935,0.0998,0.2471,0.1314,-0.2658,0.1347,0.0833,-0.2374,0.3642,0.1083,-0.3652,-0.0730,-1.4375,-0.6017,-0.4698,-1.4375,-0.0990,0.0254,-4,-0.0049,0.0605,0.0556,-0.2778,0.1667,23,4,14,265,0.6216,0.9851,0.0149,0.3784,0.8519,0.6216,0.7187,0.6974,0.6068,0.5610,13,23,0,0,0,0
66,WLNM_dir_neg,0.5232,0.3743,00:00:01,10,40,6,1157695104,fixed,0.5000,0.4000,0.0870,0.1429,2,3,21,43,0.0870,0.9348,0.0652,0.9130,0.4000,0.0870,0.1429,0.6522,0.6425,0.0270,0.0395,0.0217,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,19,0.0621,2.1944,2.1111,1.5833,2.1111,1.8114,0.8580,0.4386,1.0556,1.0001,0.5000,1.6968,1.6075,0.6754,1.1000,0.5013,3.5000,2.7917,0.8382,2.5000,0.4246,0.2449,4,0.0049,0.1783,18,14,12,0.7778,0,0.1111,0.3889,0.2778,-18,-0.0588,-0.2315,-2,-0.8833,-1.2525,-0.5622,0.2807,0.1338,-0.6755,0.1579,0.0751,-1.2030,0.1968,0.0163,0.1993,0.1300,0.5000,0.0806,0.1584,0.5000,0.0464,-0.0128,-10,-0.0123,-0.0847,-0.0556,-0.0556,-0.1111,16,3,21,266,0.4324,0.9888,0.0112,0.5676,0.8421,0.4324,0.5714,0.5692,0.4213,0.4000,5,23,0,0,0,0
67,WLNM_dir_neg,0.5076,0.3643,00:00:01,10,40,7,1157695105,fixed,0.5000,0.3636,0.1739,0.2353,4,7,19,39,0.1739,0.8478,0.1522,0.8261,0.3636,0.1739,0.2353,0.6232,0.6135,0.0250,0.0280,0.0217,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,25,0.0817,1,2.7778,1.5625,3.1250,1.9571,0.7045,0.3622,0.9785,0.7045,0.3400,1.8830,1.3558,0.6689,0,0,0,NaN,NaN,NaN,0.2345,0.2206,5,0.0061,0.1647,18,18,0,1,2,0.1111,0.3333,0.5556,-12,-0.0392,-1.4259,-1.3333,-0.9042,-0.2386,-0.4165,0.1272,0.0574,-0.7526,-0.1376,-0.0849,-1.0167,-0.0549,0.0097,-0.9007,-0.3713,-3,NaN,NaN,NaN,-0.1437,-0.0371,-9,-0.0110,-0.0983,-0.0556,-0.1111,0.1667,18,7,19,262,0.4865,0.9740,0.0260,0.5135,0.7200,0.4865,0.5806,0.5481,0.4605,0.4091,11,23,0,0,0,0
68,WLNM_dir_neg,0.6555,0.5738,00:00:01,10,40,8,1157695106,fixed,0.5000,0.7500,0.2609,0.3871,6,2,17,44,0.2609,0.9565,0.0435,0.7391,0.7500,0.2609,0.3871,0.7246,0.6280,0.2597,0.3201,0.2174,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,1.5451,2.4444,2.4444,3.1429,1.9166,0.7840,0.4318,1.5168,1.2410,0.6263,1.9571,1.6012,0.7374,0.5767,0.3733,1.5625,2.1016,0.2058,0.5625,0.1972,0.2381,5,0.0061,0.2690,18,12,8,0.6667,0,0.2778,0.1111,0.3889,-15,-0.0490,-0.8808,-1.6667,-0.0222,-0.2208,-0.4570,0.2067,0.1270,-0.2143,0.3989,0.2013,-0.9427,0.1905,0.0782,-0.3239,0.0020,-1.4375,-0.6095,-0.4741,-1.4375,-0.1810,-0.0196,-9,-0.0110,0.0060,0.1111,-0.3333,0,20,2,17,267,0.5405,0.9926,0.0074,0.4595,0.9091,0.5405,0.6780,0.6729,0.5331,0.5128,8,23,0,0,0,0
69,WLNM_dir_neg,0.4022,0.2962,00:00:01,10,40,9,1157695107,fixed,0.5000,0.3333,0.1304,0.1875,3,6,20,40,0.1304,0.8696,0.1304,0.8696,0.3333,0.1304,0.1875,0.6232,0.6232,0,0,0,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,23,0.0752,2.6481,2.5556,1.7692,3.8333,2.0065,0.7852,0.4203,1.1275,0.8824,0.4662,2.1367,1.6722,0.7512,1.3320,0.5030,4,3.2821,0.9727,3,0.3702,0.2571,6,0.0074,0.1998,18,15,13,0.8333,0,0.1111,0.2222,0.5000,-14,-0.0458,0.2222,-1.5556,-0.6974,0.4697,-0.3671,0.2078,0.1155,-0.6036,0.0402,0.0413,-0.7631,0.2615,0.0920,0.4313,0.1317,1,0.5709,0.2929,1,-0.0080,-0.0005,-8,-0.0098,-0.0632,-0.0556,-0.2222,0.1111,17,6,20,263,0.4595,0.9777,0.0223,0.5405,0.7391,0.4595,0.5667,0.5406,0.4372,0.3953,9,23,0,0,0,0
70,WLNM_dir_neg,0.7377,0.5472,00:00:01,10,40,10,1157695108,fixed,0.5000,0.7143,0.6522,0.6818,15,6,8,40,0.6522,0.8696,0.1304,0.3478,0.7143,0.6522,0.6818,0.7971,0.5652,0.5333,0.5345,0.5217,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,35,0.1144,5.3319,3.8889,2.0588,4.3750,3.1415,0.8078,0.4079,1.2590,0.6475,0.3349,3.4037,1.7505,0.7571,1.8774,0.3521,7,5.5868,1.5821,6,0.6354,0.3243,20,0.0245,0.2798,18,18,17,1,0,0.0556,0.3889,0.5556,-2,-0.0065,2.9060,-0.2222,-0.4078,1.0114,0.7679,0.2305,0.1031,-0.4722,-0.1947,-0.0900,0.5039,0.3398,0.0980,0.9768,-0.0192,4,2.8757,0.9023,4,0.2571,0.0667,6,0.0074,0.0168,-0.1111,-0.0556,0.1667,29,6,8,263,0.7838,0.9777,0.0223,0.2162,0.8286,0.7838,0.8056,0.7800,0.7615,0.6744,21,23,0,0,0,0
71,WLNM_dir_neg,0.5879,0.2944,00:00:01,10,40,11,1157695109,fixed,0.5000,0.5789,0.4783,0.5238,11,8,12,38,0.4783,0.8261,0.1739,0.5217,0.5789,0.4783,0.5238,0.7101,0.5749,0.3182,0.3212,0.3043,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,1.8037,3.6667,2.5385,3.3000,2.0580,0.5613,0.3030,1.8865,1.0290,0.5202,2.3825,1.2996,0.6448,0.5384,0.2985,1.6000,2.1128,0.1951,0.6000,0.2896,0.3145,13,0.0159,0.2141,18,18,13,1,0,0.2778,0.2778,0.4444,-4,-0.0131,-0.6222,-0.4444,0.0718,-0.0636,-0.3156,-0.0161,-0.0018,0.1554,0.1868,0.0953,-0.5172,-0.1111,-0.0144,-0.3622,-0.0727,-1.4000,-0.5983,-0.4847,-1.4000,-0.0886,0.0568,-1,-0.0012,-0.0489,0.1111,-0.1667,0.0556,25,8,12,261,0.6757,0.9703,0.0297,0.3243,0.7576,0.6757,0.7143,0.6789,0.6459,0.5556,19,23,0,0,0,0
72,WLNM_dir_neg,0.5388,0.3734,00:00:01,10,40,12,1157695110,fixed,0.5000,0.4545,0.2174,0.2941,5,6,18,40,0.2174,0.8696,0.1304,0.7826,0.4545,0.2174,0.2941,0.6522,0.6135,0.1000,0.1120,0.0870,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,25,0.0817,2.6528,2.7778,1.5625,3.5714,2.3653,0.8515,0.3911,0.7775,0.5598,0.2867,2.5699,1.8504,0.7622,1.0331,0.3894,4,2.8594,0.8943,3,0.3407,0.1084,3,0.0037,0.2979,18,18,16,1,0,0.1111,0.2778,0.6111,-12,-0.0392,0.2269,-1.3333,-0.9042,0.2078,-0.0083,0.2742,0.0863,-0.9536,-0.2823,-0.1383,-0.3298,0.4397,0.1031,0.1324,0.0182,1,0.1483,0.2145,1,-0.0375,-0.1492,-11,-0.0135,0.0349,-0.0556,-0.1667,0.2222,19,6,18,263,0.5135,0.9777,0.0223,0.4865,0.7600,0.5135,0.6129,0.5847,0.4912,0.4419,11,23,0,0,0,0
73,WLNM_dir_neg,0.8228,0.7447,00:00:01,10,40,13,1157695111,fixed,0.5000,1,0.2609,0.4138,6,0,17,46,0.2609,1,0,0.7391,1,0.2609,0.4138,0.7536,0.6377,0.3200,0.4364,0.2609,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,20,0.0654,1.5417,2.2222,2.2222,2.5000,2.0452,0.9204,0.4944,1.6410,1.4769,0.6778,1.8752,1.6877,0.7333,0.5704,0.3700,1.5000,2.0833,0.1768,0.5000,0.3030,0.2000,4,0.0049,0.2718,18,13,9,0.7222,0,0.2222,0.2222,0.2778,-17,-0.0556,-0.8843,-1.8889,-0.2444,-0.8636,-0.3284,0.3430,0.1896,-0.0901,0.6347,0.2529,-1.0246,0.2770,0.0742,-0.3302,-0.0013,-1.5000,-0.6278,-0.5031,-1.5000,-0.0752,-0.0577,-10,-0.0123,0.0087,0.0556,-0.2222,-0.1111,20,0,17,269,0.5405,1,0,0.4595,1,0.5405,0.7018,0.7130,0.5405,0.5405,6,23,0,0,0,0
74,WLNM_dir_neg,0.5156,0.3679,00:00:01,10,40,14,1157695112,fixed,0.5000,0.3750,0.1304,0.1935,3,5,20,41,0.1304,0.8913,0.1087,0.8696,0.3750,0.1304,0.1935,0.6377,0.6280,0.0260,0.0320,0.0217,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,1.8222,2.4444,2.4444,2,2.1753,0.8899,0.4848,1.7339,1.4187,0.6768,1.6290,1.3328,0.6162,0.8976,0.4926,2.2500,2.6444,0.4369,1.2500,0.4082,0.2917,7,0.0086,0.1951,18,13,9,0.7222,0,0.2222,0.3889,0.1111,-15,-0.0490,-0.6037,-1.6667,-0.0222,-1.3636,-0.1983,0.3125,0.1800,0.0028,0.5765,0.2518,-1.2708,-0.0779,-0.0430,-0.0031,0.1213,-0.7500,-0.0667,-0.2429,-0.7500,0.0300,0.0340,-7,-0.0086,-0.0679,0.0556,-0.0556,-0.2778,17,5,20,264,0.4595,0.9814,0.0186,0.5405,0.7727,0.4595,0.5763,0.5564,0.4409,0.4048,8,23,0,0,0,0
75,WLNM_dir_neg,0.7179,0.5830,00:00:01,10,40,15,1157695113,fixed,0.5000,0.7143,0.4348,0.5405,10,4,13,42,0.4348,0.9130,0.0870,0.5652,0.7143,0.4348,0.5405,0.7536,0.5990,0.3855,0.4077,0.3478,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,1.9383,3.1111,2.1538,2.8000,2.0832,0.6696,0.3552,1.6169,1.0394,0.5238,2.3066,1.4828,0.6825,0.6796,0.3506,2,2.2991,0.3826,1,0.2084,0.1875,6,0.0074,0.2154,18,18,13,1,0,0.2778,0.2778,0.4444,-9,-0.0294,-0.4877,-1,-0.3128,-0.5636,-0.2904,0.0922,0.0504,-0.1142,0.1973,0.0989,-0.5932,0.0721,0.0234,-0.2211,-0.0207,-1,-0.4120,-0.2973,-1,-0.1698,-0.0702,-8,-0.0098,-0.0476,0.1111,-0.1667,0.0556,24,4,13,265,0.6486,0.9851,0.0149,0.3514,0.8571,0.6486,0.7385,0.7167,0.6338,0.5854,14,23,0,0,0,0
76,WLNM_dir_neg,0.5388,0.3776,00:00:01,10,40,16,1157695114,fixed,0.5000,0.5833,0.3043,0.4000,7,5,16,41,0.3043,0.8913,0.1087,0.6957,0.5833,0.3043,0.4000,0.6957,0.6087,0.2222,0.2433,0.1957,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,26,0.0850,2.0370,2.8889,2,4.3333,2.4227,0.8386,0.4423,1.2935,0.8955,0.4786,2.6838,1.8580,0.7863,0.7574,0.3718,2,2.4359,0.4385,1,0.2609,0.1515,5,0.0061,0.3147,18,15,13,0.8333,0,0.1111,0.2222,0.5000,-11,-0.0359,-0.3889,-1.2222,-0.4667,0.9697,0.0491,0.2613,0.1375,-0.4376,0.0534,0.0537,-0.2160,0.4473,0.1272,-0.1432,0.0006,-1,-0.2752,-0.2413,-1,-0.1173,-0.1062,-9,-0.0110,0.0517,-0.0556,-0.2222,0.1111,21,5,16,264,0.5676,0.9814,0.0186,0.4324,0.8077,0.5676,0.6667,0.6419,0.5490,0.5000,12,23,0,0,0,0
77,WLNM_dir_neg,0.6328,0.4743,00:00:01,10,40,17,1157695115,fixed,0.5000,0.6364,0.3043,0.4118,7,4,16,42,0.3043,0.9130,0.0870,0.6957,0.6364,0.3043,0.4118,0.7101,0.6135,0.2500,0.2799,0.2174,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,25,0.0817,2.8585,2.7778,2.0833,2.0833,2.2895,0.8242,0.4022,1.7197,1.2382,0.5711,1.9445,1.4000,0.5978,1.6480,0.5765,4,4.0952,1.0157,3,0.5485,0.3117,8,0.0098,0.2220,18,14,10,0.7778,0,0.2778,0.3889,0.2778,-12,-0.0392,0.4325,-1.3333,-0.3833,-1.2803,-0.0841,0.2469,0.0974,-0.0114,0.3961,0.1462,-0.9552,-0.0107,-0.0614,0.7473,0.2053,1,1.3841,0.3359,1,0.1703,0.0540,-6,-0.0074,-0.0410,0.1111,-0.0556,-0.1111,21,4,16,265,0.5676,0.9851,0.0149,0.4324,0.8400,0.5676,0.6774,0.6579,0.5527,0.5122,11,23,0,0,0,0
78,WLNM_dir_neg,0.6309,0.4054,00:00:01,10,40,18,1157695116,fixed,0.5000,0.4375,0.3043,0.3590,7,9,16,37,0.3043,0.8043,0.1957,0.6957,0.4375,0.3043,0.3590,0.6377,0.5894,0.1176,0.1214,0.1087,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,2.5759,3.3333,2,3.3333,2.0864,0.6259,0.3407,1.4951,0.8971,0.4519,2.1963,1.3178,0.6593,1.0165,0.3946,3.2000,2.8911,0.7848,2.2000,0.3448,0.3084,11,0.0135,0.1768,18,17,15,0.9444,0,0.1111,0.3889,0.4444,-7,-0.0229,0.1500,-0.7778,-0.4667,-0.0303,-0.2872,0.0485,0.0359,-0.2360,0.0549,0.0269,-0.7035,-0.0929,0.0001,0.1158,0.0233,0.2000,0.1800,0.1050,0.2000,-0.0334,0.0507,-3,-0.0037,-0.0862,-0.0556,-0.0556,0.0556,21,9,16,260,0.5676,0.9665,0.0335,0.4324,0.7000,0.5676,0.6269,0.5856,0.5341,0.4565,16,23,0,0,0,0
79,WLNM_dir_neg,0.6181,0.5505,00:00:01,10,40,19,1157695117,fixed,0.5000,0.8000,0.3478,0.4848,8,2,15,44,0.3478,0.9565,0.0435,0.6522,0.8000,0.3478,0.4848,0.7536,0.6184,0.3544,0.4076,0.3043,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,24,0.0784,1.8194,2.6667,1.8462,3.4286,2.1693,0.8135,0.4120,1.1376,0.8532,0.4491,2.5437,1.9078,0.7824,0.5929,0.3259,2,2.1346,0.3325,1,0.0883,0.0750,2,0.0025,0.3628,18,16,13,0.8889,0,0.1667,0.2222,0.5000,-13,-0.0425,-0.6065,-1.4444,-0.6205,0.0649,-0.2043,0.2361,0.1072,-0.5935,0.0110,0.0241,-0.3560,0.4971,0.1232,-0.3078,-0.0454,-1,-0.5765,-0.3473,-1,-0.2900,-0.1827,-12,-0.0147,0.0998,0,-0.2222,0.1111,22,2,15,267,0.5946,0.9926,0.0074,0.4054,0.9167,0.5946,0.7213,0.7120,0.5872,0.5641,10,23,0,0,0,0
80,WLNM_dir_neg,0.5893,0.3923,00:00:00,10,40,20,1157695118,fixed,0.5000,0.5000,0.2609,0.3429,6,6,17,40,0.2609,0.8696,0.1304,0.7391,0.5000,0.2609,0.3429,0.6667,0.6087,0.1481,0.1622,0.1304,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,26,0.0850,1.6421,2.8889,2.8889,2.3636,2.0548,0.7113,0.3782,2.1753,1.5060,0.6923,1.6169,1.1194,0.5812,0.7013,0.4271,2,2.2843,0.3428,1,0.3522,0.3176,9,0.0110,0.1665,18,16,9,0.8889,0,0.3889,0.2222,0.2778,-11,-0.0359,-0.7838,-1.2222,0.4222,-1,-0.3188,0.1339,0.0734,0.4442,0.6638,0.2674,-1.2828,-0.2913,-0.0780,-0.1993,0.0558,-1,-0.4269,-0.3370,-1,-0.0260,0.0600,-5,-0.0061,-0.0965,0.2222,-0.2222,-0.1111,20,6,17,263,0.5405,0.9777,0.0223,0.4595,0.7692,0.5405,0.6349,0.6060,0.5182,0.4651,12,23,0,0,0,0
81,WLNM_dir_neg,0.6198,0.4366,00:00:01,10,50,1,1158612399,fixed,0.5000,0.6000,0.3158,0.4138,6,4,13,34,0.3158,0.8947,0.1053,0.6842,0.6000,0.3158,0.4138,0.7018,0.6082,0.2388,0.2609,0.2105,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,1.7639,3.1111,2.3333,3.5000,2.0548,0.6605,0.3532,1.4234,0.9151,0.4960,2.4307,1.5626,0.7222,0.5768,0.3270,1.5000,2.1458,0.1918,0.5000,0.1384,0.1895,6,0.0074,0.2692,18,17,12,0.9444,0,0.2778,0.1667,0.5000,-9,-0.0294,-0.6620,-1,-0.1333,0.1364,-0.3188,0.0831,0.0484,-0.3077,0.0729,0.0711,-0.4690,0.1519,0.0631,-0.3238,-0.0442,-1.5000,-0.5653,-0.4881,-1.5000,-0.2398,-0.0682,-8,-0.0098,0.0062,0.1111,-0.2778,0.1111,24,4,13,265,0.6486,0.9851,0.0149,0.3514,0.8571,0.6486,0.7385,0.7167,0.6338,0.5854,10,19,0,0,0,0
82,WLNM_dir_neg,0.7548,0.5802,00:00:01,10,50,2,1158612400,fixed,0.5000,0.5556,0.5263,0.5405,10,8,9,30,0.5263,0.7895,0.2105,0.4737,0.5556,0.5263,0.5405,0.7018,0.5614,0.3200,0.3203,0.3158,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,36,0.1176,1.6833,4,3.2727,2.7692,2.4010,0.6002,0.3241,2.1144,1.0572,0.5586,2.7440,1.3720,0.6142,0.5835,0.3466,1.5667,2.1182,0.2094,0.5667,0.2450,0.2675,14,0.0172,0.3588,18,18,11,1,0,0.3889,0.3333,0.2778,-1,-0.0033,-0.7426,-0.1111,0.8061,-0.5944,0.0274,0.0229,0.0193,0.3833,0.2150,0.1337,-0.1558,-0.0387,-0.0450,-0.3172,-0.0247,-1.4333,-0.5929,-0.4704,-1.4333,-0.1333,0.0098,0,0,0.0958,0.2222,-0.1111,-0.1111,28,8,9,261,0.7568,0.9703,0.0297,0.2432,0.7778,0.7568,0.7671,0.7357,0.7270,0.6222,18,19,0,0,0,0
