Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.9962,0.0487,00:00:18,10,40,2,1311263950,fixed,0.5000,0.9913,0.9828,0.9870,914,8,16,1852,0.9828,0.9957,0.0043,0.0172,0.9913,0.9828,0.9870,0.9914,0.5565,0.9806,0.9806,0.9785,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1541,0.0803,1,22.1727,19.0247,11.2482,14.2070,0.6407,0.3439,16.0928,1.4516,0.6976,9.1299,0.8235,0.4525,0,0,0,NaN,NaN,NaN,0.3317,0.2416,3675,0.0084,0.1089,139,139,0,1,2,0.4173,0.5683,0.0144,-8,-0.0004,-0.7909,-0.1151,-1.3569,0.0235,0.0812,0.0070,0.0041,0.0135,0.0087,0.0022,-0.0822,-0.0031,-0.0011,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0100,-0.0001,-17,-0.0000,-0.0174,-0.0360,0.0288,0.0072,1533,8,16,17625,0.9897,0.9995,0.0005,0.0103,0.9948,0.9897,0.9922,0.9916,0.9892,0.9846,922,930,0,0,0,0
63,WLNM_dir_neg,0.9939,0.0690,00:00:17,10,40,3,1311263951,fixed,0.5000,0.9945,0.9731,0.9837,905,5,25,1855,0.9731,0.9973,0.0027,0.0269,0.9945,0.9731,0.9837,0.9892,0.5579,0.9757,0.9758,0.9704,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1529,0.0797,1,22,20.1184,11.2426,14.2167,0.6462,0.3464,16.1438,1.4676,0.7032,9.1168,0.8288,0.4556,0,0,0,NaN,NaN,NaN,0.3226,0.2384,3591,0.0082,0.1209,139,138,0,0.9928,2,0.4460,0.5324,0.0144,-20,-0.0010,-0.7909,-0.2878,-0.2632,0.0180,0.0909,0.0124,0.0066,0.0645,0.0247,0.0077,-0.0953,0.0021,0.0019,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0010,-0.0033,-101,-0.0002,-0.0054,-0.0072,-0.0072,0.0072,1524,5,25,17628,0.9839,0.9997,0.0003,0.0161,0.9967,0.9839,0.9903,0.9894,0.9836,0.9807,910,930,0,0,0,0
64,WLNM_dir_neg,0.9874,0.2307,00:00:17,10,40,4,1311263952,fixed,0.5000,1,0.9581,0.9786,891,0,39,1860,0.9581,1,0,0.0419,1,0.9581,0.9786,0.9860,0.5602,0.9682,0.9687,0.9581,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1510,0.0787,1.6407,21.7266,22.2059,11.3534,14.3783,0.6618,0.3553,16.1901,1.4903,0.7104,9.1851,0.8455,0.4666,0.6753,0.4116,2.2157,2.3096,0.2242,1.2157,0.3256,0.2362,3516,0.0080,0.1455,139,136,68,0.9784,0,0.4892,0.4676,0.0216,-39,-0.0020,-0.1503,-0.5612,1.8243,0.1287,0.2525,0.0280,0.0155,0.1108,0.0475,0.0150,-0.0271,0.0189,0.0130,-0.0782,-0.0091,-0.0343,-0.1370,-0.0649,-0.0343,0.0039,-0.0055,-176,-0.0004,0.0192,0.0360,-0.0719,0.0144,1510,0,39,17633,0.9748,1,0,0.0252,1,0.9748,0.9873,0.9862,0.9748,0.9748,891,930,0,0,0,0
65,WLNM_dir_neg,0.9873,0.0441,00:00:16,10,40,5,1311263953,fixed,0.5000,0.9989,0.9699,0.9842,902,1,28,1859,0.9699,0.9995,0.0005,0.0301,0.9989,0.9699,0.9842,0.9896,0.5588,0.9764,0.9767,0.9694,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1522,0.0793,1.7079,21.8993,21.1389,11.4436,14.3786,0.6566,0.3524,16.1664,1.4764,0.7062,9.2606,0.8457,0.4647,0.7179,0.4203,2.2500,2.3667,0.2975,1.2500,0.3290,0.2408,3625,0.0083,0.1352,139,135,72,0.9712,0,0.4532,0.5036,0.0144,-27,-0.0014,-0.0830,-0.3885,0.7573,0.2190,0.2527,0.0228,0.0126,0.0871,0.0335,0.0108,0.0485,0.0191,0.0110,-0.0356,-0.0004,0,-0.0798,0.0084,0,0.0074,-0.0009,-67,-0.0002,0.0089,0,-0.0360,0.0072,1521,1,28,17632,0.9819,0.9999,0.0001,0.0181,0.9993,0.9819,0.9906,0.9898,0.9819,0.9813,903,930,0,0,0,0
66,WLNM_dir_neg,0.9907,0.0460,00:00:17,10,40,6,1311263954,fixed,0.5000,0.9956,0.9753,0.9853,907,4,23,1856,0.9753,0.9978,0.0022,0.0247,0.9956,0.9753,0.9853,0.9903,0.5578,0.9781,0.9782,0.9731,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1530,0.0798,1.7605,22.0144,20.6757,11.0870,14.2300,0.6464,0.3464,16.1463,1.4669,0.7033,9.0782,0.8247,0.4530,0.7531,0.4277,2.6806,2.4286,0.3235,1.6806,0.3203,0.2409,3631,0.0083,0.1272,139,139,74,1,0,0.4676,0.5252,0.0072,-19,-0.0010,-0.0304,-0.2734,0.2941,-0.1377,0.1041,0.0126,0.0066,0.0670,0.0240,0.0079,-0.1340,-0.0019,-0.0006,-0.0004,0.0070,0.4306,-0.0180,0.0344,0.4306,-0.0014,-0.0007,-61,-0.0001,0.0009,0.0144,-0.0144,0,1526,4,23,17629,0.9852,0.9998,0.0002,0.0148,0.9974,0.9852,0.9912,0.9905,0.9849,0.9826,911,930,0,0,0,0
67,WLNM_dir_neg,0.9899,0.1304,00:00:16,10,40,7,1311263955,fixed,0.5000,0.9944,0.9462,0.9697,880,5,50,1855,0.9462,0.9973,0.0027,0.0538,0.9944,0.9462,0.9697,0.9803,0.5609,0.9551,0.9557,0.9435,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1504,0.0784,1.7152,21.6403,20.6027,11.1407,14.4468,0.6676,0.3608,16.2084,1.4980,0.7123,9.4034,0.8691,0.4762,0.7055,0.4113,2.3667,2.3618,0.2476,1.3667,0.3419,0.2430,3607,0.0082,0.1317,139,137,73,0.9856,0,0.4604,0.5108,0.0144,-45,-0.0023,-0.0757,-0.6475,0.2212,-0.0839,0.3210,0.0338,0.0209,0.1291,0.0551,0.0168,0.1913,0.0424,0.0225,-0.0479,-0.0094,0.1167,-0.0848,-0.0415,0.1167,0.0203,0.0013,-85,-0.0002,0.0054,0.0072,-0.0288,0.0072,1499,5,50,17628,0.9677,0.9997,0.0003,0.0323,0.9967,0.9677,0.9820,0.9806,0.9674,0.9646,885,930,0,0,0,0
68,WLNM_dir_neg,0.9942,0.0350,00:00:17,10,40,8,1311263956,fixed,0.5000,0.9967,0.9849,0.9908,916,3,14,1857,0.9849,0.9984,0.0016,0.0151,0.9967,0.9849,0.9908,0.9939,0.5569,0.9862,0.9863,0.9833,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.7998,22.1295,19.9740,11.1449,14.2258,0.6428,0.3450,16.1129,1.4562,0.6996,9.1511,0.8270,0.4537,0.7580,0.4211,2.5000,2.4438,0.3180,1.5000,0.3247,0.2409,3657,0.0083,0.1202,139,139,77,1,0,0.4460,0.5468,0.0072,-11,-0.0006,0.0089,-0.1583,-0.4076,-0.0797,0.1000,0.0091,0.0052,0.0336,0.0134,0.0041,-0.0610,0.0004,0.0000,0.0045,0.0004,0.2500,-0.0028,0.0289,0.2500,0.0030,-0.0008,-35,-0.0001,-0.0060,-0.0072,0.0072,0,1535,3,14,17630,0.9910,0.9998,0.0002,0.0090,0.9980,0.9910,0.9945,0.9940,0.9908,0.9890,919,930,0,0,0,0
69,WLNM_dir_neg,0.9968,0.0505,00:00:16,10,40,9,1311263957,fixed,0.5000,0.9967,0.9892,0.9930,920,3,10,1857,0.9892,0.9984,0.0016,0.0108,0.9967,0.9892,0.9930,0.9953,0.5564,0.9895,0.9895,0.9876,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1542,0.0804,1.7791,22.1871,20.2895,11.2555,14.1982,0.6399,0.3433,16.1038,1.4516,0.6983,9.2281,0.8318,0.4566,0.7461,0.4194,2.2340,2.4250,0.3028,1.2340,0.3133,0.2391,3640,0.0083,0.1248,139,139,76,1,0,0.4532,0.5324,0.0144,-7,-0.0004,-0.0118,-0.1007,-0.0921,0.0308,0.0723,0.0061,0.0035,0.0245,0.0088,0.0029,0.0160,0.0052,0.0030,-0.0074,-0.0014,-0.0160,-0.0216,0.0137,-0.0160,-0.0084,-0.0026,-52,-0.0001,-0.0014,0,-0.0072,0.0072,1539,3,10,17630,0.9935,0.9998,0.0002,0.0065,0.9981,0.9935,0.9958,0.9954,0.9934,0.9916,923,930,0,0,0,0
70,WLNM_dir_neg,0.9966,0.0823,00:00:17,10,40,10,1311263958,fixed,0.5000,0.9989,0.9785,0.9886,910,1,20,1859,0.9785,0.9995,0.0005,0.0215,0.9989,0.9785,0.9886,0.9925,0.5578,0.9830,0.9831,0.9780,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1530,0.0798,1.8364,22.0144,20.1316,11.0870,14.3562,0.6521,0.3507,16.1328,1.4657,0.7026,9.2396,0.8394,0.4594,0.8005,0.4359,2.3989,2.5298,0.3229,1.3989,0.3429,0.2413,3656,0.0083,0.1225,139,139,76,1,0,0.4532,0.5396,0.0072,-19,-0.0010,0.0455,-0.2734,-0.2500,-0.1377,0.2304,0.0183,0.0109,0.0535,0.0228,0.0071,0.0274,0.0128,0.0057,0.0470,0.0152,0.1489,0.0832,0.0338,0.1489,0.0212,-0.0004,-36,-0.0001,-0.0038,0,0,0,1529,1,20,17632,0.9871,0.9999,0.0001,0.0129,0.9993,0.9871,0.9932,0.9926,0.9870,0.9865,911,930,0,0,0,0
71,WLNM_dir_neg,0.9885,0.0702,00:00:17,10,40,11,1311263959,fixed,0.5000,0.9857,0.9634,0.9744,896,13,34,1847,0.9634,0.9930,0.0070,0.0366,0.9857,0.9634,0.9744,0.9832,0.5581,0.9619,0.9620,0.9565,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1528,0.0797,1.8971,21.9856,18.4096,11.2353,14.3026,0.6505,0.3496,16.1198,1.4664,0.7016,9.2168,0.8384,0.4611,0.7789,0.4106,2.3475,2.5024,0.3172,1.3475,0.3296,0.2440,3682,0.0084,0.1014,139,138,83,0.9928,0,0.3957,0.5827,0.0144,-21,-0.0011,0.1062,-0.3022,-1.9719,0.0107,0.1768,0.0168,0.0098,0.0405,0.0235,0.0062,0.0047,0.0118,0.0075,0.0254,-0.0101,0.0975,0.0558,0.0281,0.0975,0.0080,0.0023,-10,-0.0000,-0.0249,-0.0576,0.0432,0.0072,1515,13,34,17620,0.9781,0.9993,0.0007,0.0219,0.9915,0.9781,0.9847,0.9834,0.9773,0.9699,909,930,0,0,0,0
72,WLNM_dir_neg,0.9833,0.1696,00:00:16,10,40,12,1311263960,fixed,0.5000,0.9978,0.9570,0.9769,890,2,40,1858,0.9570,0.9989,0.0011,0.0430,0.9978,0.9570,0.9769,0.9849,0.5601,0.9658,0.9662,0.9559,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1511,0.0788,1.6568,21.7410,21.5857,11.2761,14.2648,0.6561,0.3508,16.2011,1.4904,0.7105,9.1095,0.8380,0.4629,0.6769,0.4085,2.2917,2.3042,0.2443,1.2917,0.3092,0.2359,3497,0.0080,0.1363,139,137,70,0.9856,0,0.4820,0.4820,0.0216,-38,-0.0020,-0.1341,-0.5468,1.2041,0.0515,0.1389,0.0223,0.0110,0.1218,0.0475,0.0151,-0.1026,0.0113,0.0092,-0.0766,-0.0122,0.0417,-0.1424,-0.0448,0.0417,-0.0125,-0.0058,-195,-0.0004,0.0100,0.0288,-0.0576,0.0144,1509,2,40,17631,0.9742,0.9999,0.0001,0.0258,0.9987,0.9742,0.9863,0.9852,0.9741,0.9729,892,930,0,0,0,0
73,WLNM_dir_neg,0.9958,0.0460,00:00:16,10,40,13,1311263961,fixed,0.5000,0.9913,0.9774,0.9843,909,8,21,1852,0.9774,0.9957,0.0043,0.0226,0.9913,0.9774,0.9843,0.9896,0.5571,0.9765,0.9766,0.9731,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1536,0.0801,1.7890,22.1007,19.4430,11.2941,14.3134,0.6476,0.3487,16.1179,1.4586,0.7000,9.3097,0.8425,0.4624,0.7190,0.4019,2.1543,2.3882,0.2686,1.1543,0.3192,0.2462,3746,0.0086,0.1167,139,139,79,1,0,0.4317,0.5468,0.0216,-13,-0.0007,-0.0019,-0.1871,-0.9385,0.0695,0.1876,0.0139,0.0089,0.0386,0.0157,0.0046,0.0976,0.0158,0.0087,-0.0345,-0.0188,-0.0957,-0.0583,-0.0205,-0.0957,-0.0024,0.0046,54,0.0001,-0.0095,-0.0216,0.0072,0.0144,1528,8,21,17625,0.9864,0.9995,0.0005,0.0136,0.9948,0.9864,0.9906,0.9898,0.9860,0.9814,917,930,0,0,0,0
74,WLNM_dir_neg,0.9981,0.0324,00:00:16,10,40,14,1311263962,fixed,0.5000,1,0.9892,0.9946,920,0,10,1860,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1539,0.0802,1.8323,22.1439,20.5200,11.4000,14.2058,0.6415,0.3440,16.1194,1.4559,0.6999,9.2679,0.8371,0.4604,0.8329,0.4545,3.7500,2.5426,0.4279,2.7500,0.3258,0.2418,3672,0.0084,0.1281,139,137,75,0.9856,0,0.4460,0.5252,0.0144,-10,-0.0005,0.0414,-0.1439,0.1384,0.1754,0.0800,0.0077,0.0042,0.0401,0.0130,0.0045,0.0557,0.0104,0.0067,0.0794,0.0338,1.5000,0.0960,0.1388,1.5000,0.0041,0.0002,-20,-0.0000,0.0019,-0.0072,-0.0144,0.0072,1539,0,10,17633,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9965,0.9935,0.9935,920,930,0,0,0,0
75,WLNM_dir_neg,0.9934,0.0386,00:00:17,10,40,15,1311263963,fixed,0.5000,0.9989,0.9860,0.9924,917,1,13,1859,0.9860,0.9995,0.0005,0.0140,0.9989,0.9860,0.9924,0.9950,0.5570,0.9887,0.9887,0.9855,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1537,0.0801,1.7115,22.1151,21.3472,11.2190,14.2086,0.6425,0.3448,16.1285,1.4586,0.7009,9.1721,0.8295,0.4562,0.7103,0.4150,2.0826,2.3735,0.2415,1.0826,0.3136,0.2393,3627,0.0083,0.1349,139,138,72,0.9928,0,0.4748,0.5108,0.0072,-12,-0.0006,-0.0795,-0.1727,0.9656,-0.0057,0.0828,0.0087,0.0050,0.0491,0.0157,0.0054,-0.0400,0.0028,0.0026,-0.0432,-0.0057,-0.1674,-0.0730,-0.0477,-0.1674,-0.0081,-0.0024,-65,-0.0001,0.0086,0.0216,-0.0288,0,1536,1,13,17632,0.9916,0.9999,0.0001,0.0084,0.9993,0.9916,0.9955,0.9951,0.9916,0.9910,918,930,0,0,0,0
76,WLNM_dir_neg,0.9952,0.0236,00:00:17,10,40,16,1311263964,fixed,0.5000,0.9903,0.9882,0.9892,919,9,11,1851,0.9882,0.9952,0.0048,0.0118,0.9903,0.9882,0.9892,0.9928,0.5558,0.9839,0.9839,0.9833,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1547,0.0806,1,22.2590,18.8659,11.2101,14.0992,0.6334,0.3393,16.0812,1.4449,0.6957,9.1333,0.8206,0.4517,0,0,0,NaN,NaN,NaN,0.3339,0.2423,3690,0.0084,0.1081,139,139,0,1,2,0.4101,0.5827,0.0072,-2,-0.0001,-0.7909,-0.0288,-1.5157,-0.0145,-0.0267,-0.0004,-0.0005,0.0019,0.0020,0.0002,-0.0788,-0.0060,-0.0020,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0122,0.0006,-2,-0.0000,-0.0182,-0.0432,0.0432,0,1538,9,11,17624,0.9929,0.9995,0.0005,0.0071,0.9942,0.9929,0.9935,0.9930,0.9924,0.9872,928,930,0,0,0,0
77,WLNM_dir_neg,0.9923,0.0408,00:00:16,10,40,17,1311263965,fixed,0.5000,1,0.9796,0.9897,911,0,19,1860,0.9796,1,0,0.0204,1,0.9796,0.9897,0.9932,0.5578,0.9846,0.9847,0.9796,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1530,0.0798,1.7382,22.0144,21.2500,11.0870,14.3370,0.6513,0.3501,16.1490,1.4671,0.7034,9.2184,0.8375,0.4585,0.7437,0.4279,2.3705,2.4251,0.2869,1.3705,0.3361,0.2398,3631,0.0083,0.1353,139,139,72,1,0,0.4820,0.5108,0.0072,-19,-0.0010,-0.0527,-0.2734,0.8684,-0.1377,0.2112,0.0175,0.0103,0.0697,0.0242,0.0080,0.0062,0.0108,0.0048,-0.0098,0.0071,0.1205,-0.0215,-0.0022,0.1205,0.0144,-0.0019,-61,-0.0001,0.0091,0.0288,-0.0288,0,1530,0,19,17633,0.9877,1,0,0.0123,1,0.9877,0.9938,0.9933,0.9877,0.9877,911,930,0,0,0,0
78,WLNM_dir_neg,0.9887,0.0501,00:00:16,10,40,18,1311263966,fixed,0.5000,0.9978,0.9581,0.9775,891,2,39,1858,0.9581,0.9989,0.0011,0.0419,0.9978,0.9581,0.9775,0.9853,0.5600,0.9666,0.9670,0.9570,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1512,0.0788,1.6495,21.7554,21.9130,11.3684,14.4507,0.6642,0.3577,16.2023,1.4895,0.7103,9.3176,0.8566,0.4705,0.6746,0.4090,2.0155,2.3085,0.2206,1.0155,0.3404,0.2410,3610,0.0082,0.1453,139,135,69,0.9712,0,0.4748,0.4820,0.0144,-37,-0.0019,-0.1414,-0.5324,1.5315,0.1438,0.3249,0.0304,0.0179,0.1230,0.0466,0.0149,0.1055,0.0299,0.0169,-0.0789,-0.0118,-0.2345,-0.1381,-0.0685,-0.2345,0.0187,-0.0007,-82,-0.0002,0.0190,0.0216,-0.0576,0.0072,1510,2,39,17631,0.9748,0.9999,0.0001,0.0252,0.9987,0.9748,0.9866,0.9855,0.9747,0.9736,893,930,0,0,0,0
